geo,year,sugar_crops_primary_production_pcl
5102,1991,4263598
5102,1992,4220391
5102,1993,4204014
5102,1994,4189237
5102,1995,4400489
5102,1996,4410020
5102,1997,4359687
5102,1998,4453003
5102,1999,4319006
5102,2000,4475731
5102,2001,4399433
5102,2002,4502334
5102,2003,4587085
5102,2004,4576326
5102,2005,4623275
5102,2006,4329024
5102,2007,4371064
5102,2008,4555302
5102,2009,5157140
5102,2010,5437406
5102,2011,5389444
5102,2012,5178527
5102,2013,5208414
5102,2014,5261537
5102,2015,5396617
5102,2016,5550375
5102,2017,5658028
5102,2018,5781665
5102,2019,5867703
5103,1961,4432020
5103,1962,5051419
5103,1963,5424753
5103,1964,5369420
5103,1965,5160499
5103,1966,5928968
5103,1967,6423126
5103,1968,7899158
5103,1969,8858747
5103,1970,8966908
5103,1971,9909902
5103,1972,10323004
5103,1973,9824060
5103,1974,10229350
5103,1975,11166850
5103,1976,12419469
5103,1977,11791973
5103,1978,12727765
5103,1979,12606846
5103,1980,12745001
5103,1981,14167341
5103,1982,14549500
5103,1983,15812302
5103,1984,17769730
5103,1985,18295800
5103,1986,19673040
5103,1987,17799880
5103,1988,19379106
5103,1989,19675338
5103,1990,20176377
5103,1991,21499877
5103,1992,20964058
5103,1993,21583320
5103,1994,23229376
5103,1995,23705418
5103,1996,23830156
5103,1997,24238275
5103,1998,26267056
5103,1999,27832095
5103,2000,27917972
5103,2001,27882458
5103,2002,29120998
5103,2003,29764095
5103,2004,30137175
5103,2005,31016685
5103,2006,31109990
5103,2007,33357332
5103,2008,32894510
5103,2009,31908793
5103,2010,33345373
5103,2011,33105570
5103,2012,33019384
5103,2013,35417953
5103,2014,36473320
5103,2015,38133627
5103,2016,37488455
5103,2017,37094112
5103,2018,36683255
5103,2019,36576711
5104,1961,9130327
5104,1962,10335014
5104,1963,10642075
5104,1964,11522821
5104,1965,9419592
5104,1966,15404019
5104,1967,18269418
5104,1968,15045991
5104,1969,16216673
5104,1970,13879732
5104,1971,18231825
5104,1972,18384340
5104,1973,17002287
5104,1974,18646728
5104,1975,18705836
5104,1976,21149867
5104,1977,21001298
5104,1978,21174154
5104,1979,20607887
5104,1980,16844543
5104,1981,22781828
5104,1982,22818547
5104,1983,16985194
5104,1984,25942355
5104,1985,22189068
5104,1986,22336303
5104,1987,24890670
5104,1988,23500530
5104,1989,22384318
5104,1990,21925286
5104,1991,24019169
5104,1992,16840009
5104,1993,14891645
5104,1994,19469437
5104,1995,20153402
5104,1996,24796442
5104,1997,25848743
5104,1998,26817034
5104,1999,25546100
5104,2000,27760762
5104,2001,25156536
5104,2002,27612554
5104,2003,25018932
5104,2004,23894760
5104,2005,26252266
5104,2006,25278603
5104,2007,24723916
5104,2008,24255404
5104,2009,23655088
5104,2010,21125513
5104,2011,22088688
5104,2012,22641066
5104,2013,25470888
5104,2014,23197459
5104,2015,20377492
5104,2016,20598863
5104,2017,22959645
5104,2018,24920371
5104,2019,25148144
5105,1961,282780
5105,1962,312750
5105,1963,408519
5105,1964,514613
5105,1965,655991
5105,1966,556733
5105,1967,712971
5105,1968,822320
5105,1969,812911
5105,1970,881886
5105,1971,959699
5105,1972,1081854
5105,1973,1098865
5105,1974,1192335
5105,1975,1690767
5105,1976,2167587
5105,1977,2592645
5105,1978,2514386
5105,1979,3193681
5105,1980,3885370
5105,1981,4276056
5105,1982,4383290
5105,1983,4513160
5105,1984,4134439
5105,1985,3895834
5105,1986,4199850
5105,1987,4290184
5105,1988,4367098
5105,1989,4385123
5105,1990,4441473
5105,1991,4566497
5105,1992,4511161
5105,1993,4417440
5105,1994,4084733
5105,1995,4068257
5105,1996,4280156
5105,1997,4465178
5105,1998,4274355
5105,1999,4608421
5105,2000,4954472
5105,2001,4953993
5105,2002,4948839
5105,2003,4749599
5105,2004,5002342
5105,2005,5055920
5105,2006,5119845
5105,2007,5852396
5105,2008,5773009
5105,2009,5669806
5105,2010,5352622
5105,2011,5383353
5105,2012,5723197
5105,2013,5994304
5105,2014,6239109
5105,2015,6482367
5105,2016,6319483
5105,2017,6362894
5105,2018,6452492
5105,2019,6566804
52,1992,19847
52,1993,14500
52,1994,17777
52,1995,28083
52,1996,46100
52,1997,33700
52,1998,41394
52,1999,42179
52,2000,46679
52,2001,41325
52,2002,115759
52,2003,128884
52,2004,56777
52,2005,36584
52,2006,167231
52,2007,141916
52,2008,190680
52,2009,188670
52,2010,251854
52,2011,252949
52,2012,173848
52,2013,187923
52,2014,173287
52,2015,184280
52,2016,312605
52,2017,410085
52,2018,277217
52,2019,218525
5200,1961,253348979
5200,1962,240565186
5200,1963,249292387
5200,1964,266561202
5200,1965,288928233
5200,1966,280811864
5200,1967,291277123
5200,1968,286893094
5200,1969,285899536
5200,1970,332787485
5200,1971,307527902
5200,1972,312442961
5200,1973,321370804
5200,1974,330565830
5200,1975,341878489
5200,1976,355682999
5200,1977,372985395
5200,1978,394437993
5200,1979,405788350
5200,1980,406145706
5200,1981,414064204
5200,1982,454079820
5200,1983,475914082
5200,1984,490510622
5200,1985,504135391
5200,1986,512077797
5200,1987,546529539
5200,1988,533069270
5200,1989,535364763
5200,1990,547747057
5200,1991,552396738
5200,1992,551036182
5200,1993,499772324
5200,1994,550715864
5200,1995,560778646
5200,1996,585842349
5200,1997,608969032
5200,1998,625147309
5200,1999,609254093
5200,2000,608288818
5200,2001,618422821
5200,2002,649279243
5200,2003,679893500
5200,2004,699708083
5200,2005,690401518
5200,2006,755673265
5200,2007,827887423
5200,2008,916107900
5200,2009,972077449
5200,2010,979982729
5200,2011,998306537
5200,2012,1002451964
5200,2013,1068054392
5200,2014,1040737373
5200,2015,1053741535
5200,2016,1067981684
5200,2017,1044897016
5200,2018,1038388075
5200,2019,1035406921
5203,1961,35053179
5203,1962,35724166
5203,1963,44250756
5203,1964,45353120
5203,1965,41072997
5203,1966,41873895
5203,1967,42936996
5203,1968,46804049
5203,1969,46563020
5203,1970,45569498
5203,1971,47404460
5203,1972,52496679
5203,1973,46619644
5203,1974,43627640
5203,1975,53602578
5203,1976,53326688
5203,1977,48036442
5203,1978,47924856
5203,1979,44879144
5203,1980,46661932
5203,1981,51061548
5203,1982,46985360
5203,1983,45758008
5203,1984,45807304
5203,1985,46432304
5203,1986,51269300
5203,1987,52961000
5203,1988,50352008
5203,1989,50321008
5203,1990,51424708
5203,1991,54114000
5203,1992,54758708
5203,1993,52809100
5203,1994,58046300
5203,1995,54424900
5203,1996,51965200
5203,1997,56498000
5203,1998,61849000
5203,1999,63084600
5203,2000,69476000
5203,2001,60839300
5203,2002,63604700
5203,2003,65248400
5203,2004,59777900
5203,2005,54646800
5203,2006,64498900
5203,2007,60424600
5203,2008,49771750
5203,2009,55283830
5203,2010,54389330
5203,2011,53428738
5203,2012,61789220
5203,2013,58250290
5203,2014,56562060
5203,2015,61732120
5203,2016,63442138
5203,2017,62963150
5203,2018,62905600
5203,2019,55822040
5204,1961,25705270
5204,1962,28149262
5204,1963,29575060
5204,1964,34913370
5204,1965,39324288
5204,1966,41359429
5204,1967,42190752
5204,1968,41755872
5204,1969,43082891
5204,1970,46103219
5204,1971,44974274
5204,1972,45417368
5204,1973,46927190
5204,1974,48906826
5204,1975,52724594
5204,1976,50140742
5204,1977,49924165
5204,1978,55806109
5204,1979,54279903
5204,1980,54555830
5204,1981,52660419
5204,1982,57375117
5204,1983,55400388
5204,1984,56937167
5204,1985,55545498
5204,1986,65702232
5204,1987,66168775
5204,1988,62361677
5204,1989,63630418
5204,1990,62785529
5204,1991,64361004
5204,1992,68661338
5204,1993,69428584
5204,1994,67457397
5204,1995,76002009
5204,1996,78979676
5204,1997,82433745
5204,1998,86685573
5204,1999,83292006
5204,2000,79619442
5204,2001,83041232
5204,2002,80956008
5204,2003,86102101
5204,2004,90551669
5204,2005,90201563
5204,2006,90832106
5204,2007,95445461
5204,2008,94054905
5204,2009,95697608
5204,2010,96333967
5204,2011,93847086
5204,2012,101668823
5204,2013,115109695
5204,2014,117171436
5204,2015,115302096
5204,2016,117100357
5204,2017,110985299
5204,2018,113104526
5204,2019,117266798
5206,1961,88434621
5206,1962,67835099
5206,1963,63227832
5206,1964,68542647
5206,1965,79350390
5206,1966,67742332
5206,1967,79660041
5206,1968,70708483
5206,1969,70561671
5206,1970,110525006
5206,1971,81986090
5206,1972,72971284
5206,1973,75171986
5206,1974,77697565
5206,1975,75504308
5206,1976,79163872
5206,1977,85085848
5206,1978,94037076
5206,1979,100181206
5206,1980,85474491
5206,1981,87418611
5206,1982,95440703
5206,1983,90581333
5206,1984,96531269
5206,1985,84583789
5206,1986,84858562
5206,1987,87324319
5206,1988,91086092
5206,1989,97068264
5206,1990,96014168
5206,1991,94716026
5206,1992,80798170
5206,1993,58936851
5206,1994,56734818
5206,1995,45710113
5206,1996,54699660
5206,1997,52527820
5206,1998,43917888
5206,1999,44893956
5206,2000,46987874
5206,2001,42725833
5206,2002,45479676
5206,2003,31826106
5206,2004,34750354
5206,2005,21035726
5206,2006,20926635
5206,2007,21185606
5206,2008,23710936
5206,2009,22415075
5206,2010,19133648
5206,2011,19727476
5206,2012,22805167
5206,2013,24023029
5206,2014,26385074
5206,2015,27118529
5206,2016,24835480
5206,2017,28311989
5206,2018,21319362
5206,2019,16261610
5207,1961,104155909
5207,1962,108856659
5207,1963,112238739
5207,1964,117752065
5207,1965,129180558
5207,1966,129836208
5207,1967,126489334
5207,1968,127624690
5207,1969,125691954
5207,1970,130589762
5207,1971,133163078
5207,1972,141557630
5207,1973,152651984
5207,1974,160333799
5207,1975,160047009
5207,1976,173051697
5207,1977,189938940
5207,1978,196669952
5207,1979,206448097
5207,1980,219453453
5207,1981,222923626
5207,1982,254278640
5207,1983,284174353
5207,1984,291234882
5207,1985,317573800
5207,1986,310247703
5207,1987,340075445
5207,1988,329269493
5207,1989,324345073
5207,1990,337522652
5207,1991,339205708
5207,1992,346817966
5207,1993,318597789
5207,1994,368477349
5207,1995,384641624
5207,1996,400197813
5207,1997,417509467
5207,1998,432694848
5207,1999,417983531
5207,2000,412205502
5207,2001,431816456
5207,2002,459238859
5207,2003,496716893
5207,2004,514628160
5207,2005,524517429
5207,2006,579415624
5207,2007,650831756
5207,2008,748570309
5207,2009,798680936
5207,2010,810125784
5207,2011,831303237
5207,2012,816188754
5207,2013,870671378
5207,2014,840618803
5207,2015,849588790
5207,2016,862603709
5207,2017,842636578
5207,2018,841058587
5207,2019,846056473
53,1985,9520
53,1986,8080
53,1987,10660
53,1988,23606
53,1989,24853
53,1990,27173
53,1991,25500
53,1992,37974
53,1993,34063
53,1994,34555
53,1995,16140
53,1996,29594
53,1997,40931
53,1998,49965
53,1999,43500
53,2000,52083
53,2001,73389
53,2002,65368
53,2003,75405
53,2004,68549
53,2005,64328
53,2006,66116
53,2007,40375
53,2008,64696
53,2009,12111
53,2010,11989
53,2011,6960
53,2012,10025
53,2013,22556
53,2014,20398
53,2015,13293
53,2016,12017
53,2017,10000
53,2018,10000
53,2019,10000
5300,1961,179565526
5300,1962,175965993
5300,1963,173739590
5300,1964,196831318
5300,1965,223208124
5300,1966,225760464
5300,1967,197939470
5300,1968,194355339
5300,1969,227480335
5300,1970,250528419
5300,1971,246148101
5300,1972,228974488
5300,1973,247128595
5300,1974,281332935
5300,1975,285922956
5300,1976,301328236
5300,1977,323363709
5300,1978,341877286
5300,1979,320582335
5300,1980,288817100
5300,1981,343234315
5300,1982,407070691
5300,1983,393200709
5300,1984,389898790
5300,1985,383631964
5300,1986,377960156
5300,1987,403877237
5300,1988,417012290
5300,1989,435472857
5300,1990,471423758
5300,1991,505951843
5300,1992,540919683
5300,1993,495136737
5300,1994,499037733
5300,1995,557599744
5300,1996,580189184
5300,1997,586661333
5300,1998,592822004
5300,1999,619129919
5300,2000,590938017
5300,2001,586799313
5300,2002,627332375
5300,2003,628682940
5300,2004,569412216
5300,2005,548403858
5300,2006,602014240
5300,2007,714397502
5300,2008,737975326
5300,2009,639313135
5300,2010,645905597
5300,2011,743789821
5300,2012,778813944
5300,2013,773376380
5300,2014,781480279
5300,2015,760673271
5300,2016,760085608
5300,2017,738292208
5300,2018,836643625
5300,2019,853090558
5301,1992,1305800
5301,1993,1086500
5301,1994,569400
5301,1995,492600
5301,1996,532881
5301,1997,419367
5301,1998,774140
5301,1999,1207040
5301,2000,1054780
5301,2001,850210
5301,2002,1116295
5301,2003,1490895
5301,2004,1270302
5301,2005,829674
5301,2006,799973
5301,2007,698812
5301,2008,462200
5301,2009,469270
5301,2010,525144
5301,2011,594233
5301,2012,488673
5301,2013,498024
5301,2014,437491
5301,2015,598551
5301,2016,1294095
5301,2017,1418348
5301,2018,1521543
5301,2019,1471691
5302,1961,15795994
5302,1962,13405114
5302,1963,17918529
5302,1964,24749754
5302,1965,29609900
5302,1966,27439570
5302,1967,27057030
5302,1968,25870900
5302,1969,24860620
5302,1970,26800758
5302,1971,27530316
5302,1972,30926193
5302,1973,32403874
5302,1974,31567897
5302,1975,30773824
5302,1976,32692645
5302,1977,36170866
5302,1978,37524391
5302,1979,39947369
5302,1980,43927589
5302,1981,50331599
5302,1982,58562381
5302,1983,53708778
5302,1984,61347036
5302,1985,74188871
5302,1986,70891312
5302,1987,67152505
5302,1988,74982276
5302,1989,71236452
5302,1990,83952151
5302,1991,94992906
5302,1992,99297353
5302,1993,86073310
5302,1994,84410971
5302,1995,89698210
5302,1996,92897748
5302,1997,103099089
5302,1998,107498223
5302,1999,92104790
5302,2000,84440030
5302,2001,94149289
5302,2002,110448531
5302,2003,103770800
5302,2004,102744550
5302,2005,100874312
5302,2006,110546957
5302,2007,128459617
5302,2008,140807702
5302,2009,128593972
5302,2010,125356383
5302,2011,130400960
5302,2012,140297817
5302,2013,142620938
5302,2014,138879869
5302,2015,118001911
5302,2016,117096445
5302,2017,119488105
5302,2018,124802571
5302,2019,127386940
5303,1961,127353428
5303,1962,124755932
5303,1963,117356397
5303,1964,127949426
5303,1965,149697862
5303,1966,157735678
5303,1967,127202456
5303,1968,126752554
5303,1969,159300941
5303,1970,174389980
5303,1971,163013590
5303,1972,145109363
5303,1973,156322224
5303,1974,177549731
5303,1975,179457496
5303,1976,179582278
5303,1977,195861394
5303,1978,220016340
5303,1979,192784076
5303,1980,169613439
5303,1981,199969104
5303,1982,238056293
5303,1983,236801250
5303,1984,222838780
5303,1985,217402621
5303,1986,215373538
5303,1987,244641723
5303,1988,244426754
5303,1989,254111540
5303,1990,276293809
5303,1991,293707260
5303,1992,310850580
5303,1993,283629472
5303,1994,291919734
5303,1995,340864197
5303,1996,342611216
5303,1997,337439464
5303,1998,350103248
5303,1999,383763273
5303,2000,362937808
5303,2001,357850272
5303,2002,365189316
5303,2003,361352336
5303,2004,308933490
5303,2005,305073047
5303,2006,347183261
5303,2007,430657275
5303,2008,426368699
5303,2009,348976897
5303,2010,359623178
5303,2011,416599345
5303,2012,437483637
5303,2013,427387972
5303,2014,435155515
5303,2015,449401614
5303,2016,447057930
5303,2017,413495995
5303,2018,470678390
5303,2019,494530885
5304,1961,33186819
5304,1962,34721973
5304,1963,34789550
5304,1964,38901991
5304,1965,39909290
5304,1966,35544205
5304,1967,37825930
5304,1968,36435000
5304,1969,39427311
5304,1970,44369098
5304,1971,48783330
5304,1972,46166137
5304,1973,52666213
5304,1974,66011084
5304,1975,68091935
5304,1976,78719946
5304,1977,81390530
5304,1978,74777495
5304,1979,78279086
5304,1980,67740555
5304,1981,80800882
5304,1982,96643906
5304,1983,88609312
5304,1984,93019449
5304,1985,81507062
5304,1986,80342665
5304,1987,78627085
5304,1988,85576003
5304,1989,98466614
5304,1990,96453442
5304,1991,101044406
5304,1992,112639194
5304,1993,107206655
5304,1994,107412753
5304,1995,113607058
5304,1996,128269177
5304,1997,125708772
5304,1998,110544858
5304,1999,123137354
5304,2000,122047499
5304,2001,119976460
5304,2002,132344820
5304,2003,148108706
5304,2004,141579618
5304,2005,125216698
5304,2006,127354237
5304,2007,140575765
5304,2008,153470063
5304,2009,143040520
5304,2010,140718341
5304,2011,177910715
5304,2012,184324538
5304,2013,185780538
5304,2014,189924638
5304,2015,175888841
5304,2016,174605267
5304,2017,182203681
5304,2018,221815944
5304,2019,211267686
5305,1961,3229285
5305,1962,3082974
5305,1963,3675114
5305,1964,5230147
5305,1965,3991072
5305,1966,5041011
5305,1967,5854054
5305,1968,5296885
5305,1969,3891463
5305,1970,4968583
5305,1971,6820865
5305,1972,6772795
5305,1973,5736284
5305,1974,6204223
5305,1975,7599701
5305,1976,10333367
5305,1977,9940919
5305,1978,9559060
5305,1979,9571804
5305,1980,7535517
5305,1981,12132730
5305,1982,13808111
5305,1983,14081369
5305,1984,12693525
5305,1985,10533410
5305,1986,11352641
5305,1987,13455924
5305,1988,12027257
5305,1989,11658251
5305,1990,14724356
5305,1991,16207271
5305,1992,16826756
5305,1993,17140800
5305,1994,14724875
5305,1995,12937679
5305,1996,15878162
5305,1997,19994641
5305,1998,23901535
5305,1999,18917462
5305,2000,20457900
5305,2001,13973082
5305,2002,18233413
5305,2003,13960203
5305,2004,14884256
5305,2005,16410127
5305,2006,16129812
5305,2007,14006033
5305,2008,16866662
5305,2009,18232476
5305,2010,19682551
5305,2011,18284568
5305,2012,16219279
5305,2013,17088908
5305,2014,17082766
5305,2015,16782354
5305,2016,20031871
5305,2017,21686079
5305,2018,17825177
5305,2019,18433356
54,1961,1396985
54,1962,1440000
54,1963,2598000
54,1964,3153506
54,1965,1883000
54,1966,2159000
54,1967,2139000
54,1968,2148000
54,1969,2008000
54,1970,1897000
54,1971,1999000
54,1972,2165753
54,1973,2520613
54,1974,2690604
54,1975,3140171
54,1976,3018583
54,1977,3542811
54,1978,3055717
54,1979,3091776
54,1980,3009903
54,1981,3224881
54,1982,3624099
54,1983,2616342
54,1984,3614123
54,1985,3515246
54,1986,3195154
54,1987,2632017
54,1988,3378908
54,1989,3308522
54,1990,3533000
54,1991,3231080
54,1992,2973949
54,1993,3634752
54,1994,3137954
54,1995,3129647
54,1996,3064000
54,1997,3367000
54,1998,3485659
54,1999,3543178
54,2000,3344780
54,2001,3148826
54,2002,3385000
54,2003,2857300
54,2004,2828600
54,2005,2762600
54,2006,2314200
54,2007,2255300
54,2008,2187213
54,2009,1898200
54,2010,2409000
54,2011,2700400
54,2012,2772000
54,2013,2300000
54,2014,2672200
54,2015,1696500
54,2016,2350400
54,2017,2454600
54,2018,2107600
54,2019,2339900
5400,1961,137025586
5400,1962,125357756
5400,1963,135088378
5400,1964,184004784
5400,1965,167654963
5400,1966,179439698
5400,1967,199913197
5400,1968,209695947
5400,1969,176662432
5400,1970,184696774
5400,1971,184005282
5400,1972,194989911
5400,1973,209332085
5400,1974,196446079
5400,1975,202875326
5400,1976,242356166
5400,1977,241518272
5400,1978,236045731
5400,1979,218823020
5400,1980,221386205
5400,1981,232369334
5400,1982,238935973
5400,1983,218962158
5400,1984,241288803
5400,1985,230868713
5400,1986,227730584
5400,1987,236695030
5400,1988,231044397
5400,1989,255815388
5400,1990,239930615
5400,1991,210098820
5400,1992,204101269
5400,1993,210954276
5400,1994,179703877
5400,1995,193581745
5400,1996,193301442
5400,1997,189622727
5400,1998,176442476
5400,1999,182508731
5400,2000,170295563
5400,2001,160967937
5400,2002,179504505
5400,2003,161157566
5400,2004,180695146
5400,2005,182031405
5400,2006,175251620
5400,2007,171224645
5400,2008,153741436
5400,2009,159492267
5400,2010,150590224
5400,2011,201513166
5400,2012,188104342
5400,2013,169412423
5400,2014,193949264
5400,2015,160778713
5400,2016,190895762
5400,2017,222732565
5400,2018,184722390
5400,2019,194460403
5401,1961,76701247
5401,1962,69853142
5401,1963,69776521
5401,1964,110641211
5401,1965,98226756
5401,1966,105963704
5401,1967,119585904
5401,1968,126094317
5401,1969,97052027
5401,1970,105181715
5401,1971,98138003
5401,1972,108134873
5401,1973,115768281
5401,1974,109444138
5401,1975,100550270
5401,1976,133448068
5401,1977,128891046
5401,1978,128147897
5401,1979,110134601
5401,1980,109071697
5401,1981,95013255
5401,1982,108269678
5401,1983,113603324
5401,1984,121516962
5401,1985,115843802
5401,1986,110697060
5401,1987,121300891
5401,1988,117591019
5401,1989,131216223
5401,1990,113916690
5401,1991,94277970
5401,1992,80017135
5401,1993,87891692
5401,1994,66960496
5401,1995,77183657
5401,1996,73571020
5401,1997,62456008
5401,1998,54963712
5401,1999,52546618
5401,2000,49237541
5401,2001,52871465
5401,2002,54278537
5401,2003,54316564
5401,2004,64543994
5401,2005,62030744
5401,2006,77866620
5401,2007,68928187
5401,2008,60982572
5401,2009,55610013
5401,2010,56288067
5401,2011,89709200
5401,2012,87568800
5401,2013,73605271
5401,2014,77335904
5401,2015,69141392
5401,2016,91562286
5401,2017,96273996
5401,2018,82825764
5401,2019,90579340
5402,1961,10776797
5402,1962,9577401
5402,1963,10917222
5402,1964,12526432
5402,1965,11202732
5402,1966,11353213
5402,1967,12208979
5402,1968,12726440
5402,1969,10766411
5402,1970,11282912
5402,1971,13256167
5402,1972,11921578
5402,1973,13657683
5402,1974,10973074
5402,1975,11977901
5402,1976,13476173
5402,1977,14077171
5402,1978,14560677
5402,1979,14979966
5402,1980,14703353
5402,1981,15103161
5402,1982,18476449
5402,1983,14618342
5402,1984,17654523
5402,1985,15434986
5402,1986,15617454
5402,1987,14409967
5402,1988,16308088
5402,1989,16516322
5402,1990,16816000
5402,1991,16011880
5402,1992,18796577
5402,1993,19116052
5402,1994,17394954
5402,1995,17651247
5402,1996,19341875
5402,1997,21279145
5402,1998,20136659
5402,1999,21085378
5402,2000,19190280
5402,2001,18118026
5402,2002,19648000
5402,2003,18417000
5402,2004,18493100
5402,2005,17710500
5402,2006,14121800
5402,2007,12911488
5402,2008,12690213
5402,2009,14062000
5402,2010,12209421
5402,2011,15358277
5402,2012,13741188
5402,2013,14593060
5402,2014,15764610
5402,2015,10197100
5402,2016,11464912
5402,2017,14798347
5402,2018,12670020
5402,2019,13321810
5403,1961,13719735
5403,1962,13273321
5403,1963,14153808
5403,1964,15246076
5403,1965,16685089
5403,1966,20745040
5403,1967,23070657
5403,1968,20278139
5403,1969,20897031
5403,1970,19884828
5403,1971,20245671
5403,1972,21469429
5403,1973,20059384
5403,1974,17977375
5403,1975,26127891
5403,1976,33497832
5403,1977,27807936
5403,1978,28007692
5403,1979,27733461
5403,1980,27951984
5403,1981,34809213
5403,1982,29243341
5403,1983,28391694
5403,1984,28785882
5403,1985,25498504
5403,1986,31281105
5403,1987,31953283
5403,1988,29355133
5403,1989,34910548
5403,1990,28228066
5403,1991,27836087
5403,1992,28682533
5403,1993,25643981
5403,1994,26985580
5403,1995,26145806
5403,1996,26589059
5403,1997,28770601
5403,1998,28455574
5403,1999,29923386
5403,2000,25884703
5403,2001,22967826
5403,2002,28081276
5403,2003,18976544
5403,2004,22845057
5403,2005,29448587
5403,2006,17928605
5403,2007,15528520
5403,2008,12095823
5403,2009,13016890
5403,2010,12606955
5403,2011,12371957
5403,2012,10076568
5403,2013,9376058
5403,2014,12925307
5403,2015,9133021
5403,2016,9281000
5403,2017,10000231
5403,2018,8009164
5403,2019,7670317
5404,1961,35827807
5404,1962,32653892
5404,1963,40240827
5404,1964,45591065
5404,1965,41540386
5404,1966,41377741
5404,1967,45047657
5404,1968,50597051
5404,1969,47946963
5404,1970,48347319
5404,1971,52365441
5404,1972,53464031
5404,1973,59846737
5404,1974,58051492
5404,1975,64219264
5404,1976,61934093
5404,1977,70742119
5404,1978,65329465
5404,1979,65974992
5404,1980,69659171
5404,1981,87443705
5404,1982,82946505
5404,1983,62348798
5404,1984,73331436
5404,1985,74091421
5404,1986,70134965
5404,1987,69030889
5404,1988,67790157
5404,1989,73172295
5404,1990,80969859
5404,1991,71972883
5404,1992,76605024
5404,1993,78302551
5404,1994,68362847
5404,1995,72601035
5404,1996,73799488
5404,1997,77116973
5404,1998,72886531
5404,1999,78953349
5404,2000,75983039
5404,2001,67010620
5404,2002,77496692
5404,2003,69447458
5404,2004,74812995
5404,2005,72841574
5404,2006,65334595
5404,2007,73856450
5404,2008,67972828
5404,2009,76803364
5404,2010,69485781
5404,2011,84073732
5404,2012,76717786
5404,2013,71838034
5404,2014,87923443
5404,2015,72307200
5404,2016,78587564
5404,2017,101659991
5404,2018,81217442
5404,2019,82888936
55,1961,6400
55,1962,6400
55,1963,7315
55,1964,7315
55,1965,6500
55,1966,5500
55,1967,4980
55,1968,5080
55,1969,4670
55,1970,4300
55,1971,4000
55,1972,4000
55,1973,4000
55,1974,4000
55,1975,4000
55,1976,4000
55,1977,4000
55,1978,4100
55,1979,4400
55,1980,4600
55,1981,4600
55,1982,4800
55,1983,5000
55,1984,5000
55,1985,5000
55,1986,4900
55,1987,4800
55,1988,4700
55,1989,4400
55,1990,4500
55,1991,4400
55,1992,4400
55,1993,4500
55,1994,4600
55,1995,4600
55,1996,4600
55,1997,4600
55,1998,4300
55,1999,4400
55,2000,4400
55,2001,4400
55,2002,4400
55,2003,4400
55,2004,4400
55,2005,4400
55,2006,4400
55,2007,4800
55,2008,4800
55,2009,4800
55,2010,4800
55,2011,4800
55,2012,4800
55,2013,4800
55,2014,4802
55,2015,4836
55,2016,4867
55,2017,4888
55,2018,4909
55,2019,4930
5500,1961,10905256
5500,1962,14802261
5500,1963,14696030
5500,1964,17677978
5500,1965,16597187
5500,1966,19189536
5500,1967,19232179
5500,1968,21589512
5500,1969,18171090
5500,1970,20541013
5500,1971,21946131
5500,1972,21177277
5500,1973,21784334
5500,1974,22579901
5500,1975,24130545
5500,1976,25638267
5500,1977,26179067
5500,1978,24322223
5500,1979,25226587
5500,1980,27348463
5500,1981,29131523
5500,1982,29150869
5500,1983,26720683
5500,1984,30066819
5500,1985,27712215
5500,1986,29004615
5500,1987,28024653
5500,1988,30625045
5500,1989,31307051
5500,1990,28638650
5500,1991,25059137
5500,1992,24526812
5500,1993,32005813
5500,1994,35679132
5500,1995,39456050
5500,1996,41587812
5500,1997,43719812
5500,1998,43730012
5500,1999,43879012
5500,2000,42148900
5500,2001,31646969
5500,2002,35068364
5500,2003,40260107
5500,2004,40409466
5500,2005,41019204
5500,2006,40643119
5500,2007,39233009
5500,2008,35276125
5500,2009,33878870
5500,2010,33322922
5500,2011,27622095
5500,2012,27791086
5500,2013,29009801
5500,2014,32600845
5500,2015,34465106
5500,2016,36009609
5500,2017,38397035
5500,2018,35394979
5500,2019,34109356
5501,1961,9730296
5501,1962,12940301
5501,1963,12312569
5501,1964,15312357
5501,1965,14382227
5501,1966,16952688
5501,1967,17025232
5501,1968,18708304
5501,1969,15784354
5501,1970,17644816
5501,1971,19390512
5501,1972,18928304
5501,1973,19278000
5501,1974,20417808
5501,1975,21959008
5501,1976,23343552
5501,1977,23493152
5501,1978,21457008
5501,1979,21151072
5501,1980,23975648
5501,1981,25093808
5501,1982,24817104
5501,1983,24191168
5501,1984,25450304
5501,1985,24401600
5501,1986,24742000
5501,1987,24831680
5501,1988,27145968
5501,1989,26940336
5501,1990,24369936
5501,1991,21366000
5501,1992,20641000
5501,1993,27959000
5501,1994,31312000
5501,1995,34943000
5501,1996,37436000
5501,1997,39938000
5501,1998,41064000
5501,1999,39699000
5501,2000,38164688
5501,2001,28116957
5501,2002,31424352
5501,2003,36994995
5501,2004,36993454
5501,2005,37822192
5501,2006,37128107
5501,2007,36396997
5501,2008,32621113
5501,2009,31456858
5501,2010,31234824
5501,2011,25181814
5501,2012,25957093
5501,2013,27136082
5501,2014,30517650
5501,2015,32379153
5501,2016,34403004
5501,2017,36561497
5501,2018,33506830
5501,2019,32415352
5502,1961,1173800
5502,1962,1860800
5502,1963,2382301
5502,1964,2364310
5502,1965,2213649
5502,1966,2235536
5502,1967,2205435
5502,1968,2879695
5502,1969,2385223
5502,1970,2894483
5502,1971,2553905
5502,1972,2247258
