geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
5803,2000,501822.11
5803,2001,502839.17
5803,2002,605728.33
5803,2003,530674.98
5803,2004,543837.78
5803,2005,558920.35
5803,2006,611777.52
5803,2007,622852.52
5803,2008,584037.93
5803,2009,536936.98
5803,2010,548791.78
5803,2011,668681.74
5803,2012,550169.87
5803,2013,535586.39
5803,2014,872375.19
5803,2015,900652.78
5803,2016,1012457.06
5803,2017,1005519.84
5803,2018,977016.62
5803,2019,1014896.31
5815,1967,1000
5815,1968,1000
5815,1969,2250
5815,1970,2883
5815,1971,5219
5815,1972,12186
5815,1973,9665
5815,1974,6100
5815,1975,3921
5815,1976,12800
5815,1977,9334
5815,1978,22574
5815,1979,32496
5815,1980,43657
5815,1981,20820
5815,1982,48128
5815,1983,61500
5815,1984,38260
5815,1985,29900
5815,1986,45300
5815,1987,134894
5815,1988,204256
5815,1989,103739
5815,1990,168293
5815,1991,86948
5815,1992,213900
5815,1993,311140
5815,1994,271600
5815,1995,377900
5815,1996,692800
5815,1997,222400
5815,1998,333100
5815,1999,284300
5815,2000,245242
5815,2001,278231
5815,2002,189064.99
5815,2003,456977.97
5815,2004,384036.2
5815,2005,567655.64
5815,2006,422945.86
5815,2007,448771.52
5815,2008,758811.52
5815,2009,425639.28
5815,2010,469740.87
5815,2011,782447.32
5815,2012,619747.9
5815,2013,558908.94
5815,2014,531124.92
5815,2015,438993.33
5815,2016,361547.25
5815,2017,525301.93
5815,2018,508500.83
5815,2019,448875.31
5817,1963,5191
5817,1964,10562
5817,1965,44133
5817,1966,47132
5817,1967,62800
5817,1968,88737
5817,1969,87525
5817,1970,105883
5817,1971,109219
5817,1972,128786
5817,1973,86265
5817,1974,107359
5817,1975,48789
5817,1976,123229
5817,1977,103646
5817,1978,97740
5817,1979,160131
5817,1980,195843
5817,1981,229257
5817,1982,382071
5817,1983,602879
5817,1984,649788
5817,1985,638479
5817,1986,646350
5817,1987,827803
5817,1988,1071714
5817,1989,1057204
5817,1990,1194739
5817,1991,1164699
5817,1992,1175595.01
5817,1993,1356498.01
5817,1994,1322140.03
5817,1995,1319590.01
5817,1996,1271253
5817,1997,1305834
5817,1998,1454506.94
5817,1999,1610840
5817,2000,1429082.11
5817,2001,1894021.17
5817,2002,1346914.3
5817,2003,1691726.95
5817,2004,1622209.9
5817,2005,1718570.66
5817,2006,1510427.41
5817,2007,1561989.92
5817,2008,1623684.39
5817,2009,3262566.45
5817,2010,3176884.12
5817,2011,3323377.56
5817,2012,2727274.96
5817,2013,2640546.33
5817,2014,2604750.57
5817,2015,2131254.15
5817,2016,3575605.95
5817,2017,4568868.37
5817,2018,4610120.61
5817,2019,4388351.13
59,1963,2191
59,1964,2562
59,1971,300
59,1980,1000
59,1981,1568
59,1982,40000
59,1983,55200
59,1984,46000
59,1985,9200
59,1989,13784
59,1990,22782
59,1991,118000
59,1992,93000
59,1993,27000
59,1994,203040
59,1995,83200
59,1996,10100
59,1997,97122
59,1998,173000
59,1999,282300
59,2000,251296
59,2001,468922
59,2002,108261.78
59,2003,173723.1
59,2004,25720.4
59,2005,32727.51
59,2006,125759.7
59,2007,276657.44
59,2008,510756.3
59,2009,2040518.21
59,2010,1888230.49
59,2011,1926247.01
59,2012,1268139.21
59,2013,1282932.35
59,2014,892632.32
59,2015,518249.85
59,2016,1362761.96
59,2017,2025506.52
59,2018,2397623.24
59,2019,2118973.38
60,1964,1000
60,1965,2000
60,1967,4000
60,1968,4000
60,1969,4000
60,1970,5000
60,1971,5000
60,1972,7000
60,1973,5000
60,1974,2159
60,1975,4495
60,1976,7047
60,1977,12646
60,1978,9520
60,1979,6000
60,1988,500
60,2002,1100.6
60,2003,1442.15
60,2004,2113.21
60,2005,5253.08
60,2006,8327.42
60,2007,8899.06
60,2008,9810.49
60,2009,5190.35
60,2010,6250.9
60,2011,6758.53
60,2012,5704.73
60,2013,7883.67
60,2014,9243.65
60,2015,9013.05
60,2016,9019.19
60,2017,9258.73
60,2018,8392.29
60,2019,4186.88
63,1992,39600
63,1993,14869
63,1994,48351
63,1995,49900
63,1996,46900
63,1997,35167
63,1998,23151
63,1999,36500
63,2000,33010
63,2001,28384
63,2002,217091.09
63,2003,227611.95
63,2004,121889.32
63,2005,177379.06
63,2006,119489.38
63,2007,94728.86
63,2008,118137.94
63,2009,25678.89
63,2010,8626.46
63,2011,6388.81
63,2012,13987.82
63,2013,79905.71
63,2014,6378.87
63,2015,6994.76
63,2016,30454.39
63,2017,106885.74
63,2018,195410.64
63,2019,161151.18
66,2002,9.7
66,2003,0.99
66,2004,0.06
66,2005,1.38
66,2006,0.03
66,2007,5.44
66,2008,7.99
66,2009,0.01
66,2010,0.56
66,2011,0.11
66,2012,25.47
66,2013,0.02
66,2014,2.03
66,2015,1.51
66,2016,0
66,2017,3.33
66,2018,7.34
66,2019,1.66
67,1966,3535
67,1967,3760
67,1969,10635
67,1970,8710
67,1971,24551
67,1972,26537
67,1973,29329
67,1974,1150
67,1975,4137
67,1976,2000
67,1977,15627
67,1978,49574
67,1979,44485
67,1980,81000
67,1981,63700
67,1982,68500
67,1983,110700
67,1984,103000
67,1985,81000
67,1986,84000
67,1987,73800
67,1988,74600
67,1989,55300
67,1990,66800
67,1991,29600
67,1992,53000
67,1993,69000
67,1994,61000
67,1995,67000
67,1996,61000
67,1997,62000
67,1998,59000
67,1999,67000
67,2000,106000
67,2001,132000
67,2002,117224.13
67,2003,84014.38
67,2004,114845.97
67,2005,108997.91
67,2006,102143.17
67,2007,127254.8
67,2008,110187.28
67,2009,114374.17
67,2010,135734.82
67,2011,154401.19
67,2012,201582.28
67,2013,274754.7
67,2014,203989.23
67,2015,247509.85
67,2016,210744.74
67,2017,315439.34
67,2018,274948.4
67,2019,314186.28
68,1961,89200
68,1962,129113
68,1963,193497
68,1964,158500
68,1965,206100
68,1966,334882
68,1967,253572
68,1968,220376
68,1969,238858
68,1970,191571
68,1971,163433
68,1972,193291
68,1973,187406
68,1974,278000
68,1975,196000
68,1976,155000
68,1977,251000
68,1978,314000
68,1979,303900
68,1980,250000
68,1981,187000
68,1982,200000
68,1983,213000
68,1984,218000
68,1985,162000
68,1986,192000
68,1987,216000
68,1988,299000
68,1989,242000
68,1990,271000
68,1991,292000
68,1992,324000
68,1993,321000
68,1994,240000
68,1995,334000
68,1996,240000
68,1997,184000
68,1998,281000
68,1999,306400
68,2000,156000
68,2001,92000
68,2002,125567.71
68,2003,243233.12
68,2004,229608.89
68,2005,239029.6
68,2006,104557.63
68,2007,124863.42
68,2008,211650.14
68,2009,96196.59
68,2010,92209.52
68,2011,222779.65
68,2012,237952.22
68,2013,268002.71
68,2014,254970.52
68,2015,287227.29
68,2016,288441.31
68,2017,267152.89
68,2018,325416.26
68,2019,322007.15
7,2002,6.24
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,6.05
7,2012,2.64
7,2013,14.54
7,2014,0
7,2015,8.58
7,2016,0
7,2017,0.26
7,2018,0
7,2019,0.01
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,1992,13800
73,1993,9700
73,1994,9400
73,1995,9000
73,1996,26800
73,1997,44100
73,1998,21000
73,1999,52300
73,2000,600
73,2001,20400
73,2002,56152.03
73,2003,62226.01
73,2004,81397.87
73,2005,88073.28
73,2006,101728.32
73,2007,110936.15
73,2008,114969.55
73,2009,111992.39
73,2010,128955.86
73,2011,151932.14
73,2012,143784.01
73,2013,146140.03
73,2014,156348.36
73,2015,154264.1
73,2016,115226.71
73,2017,134636.46
73,2018,162402.57
73,2019,167774.77
74,2002,5.07
74,2003,1.41
74,2004,3.79
74,2005,6.16
74,2006,6.72
74,2007,0.77
74,2008,0.17
74,2009,0.92
74,2010,6.17
74,2011,1.61
74,2012,74.04
74,2013,0.23
74,2014,2.22
74,2015,4.2
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,313.22
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2.73
75,2019,0
79,1961,616194
79,1962,589431
79,1963,554162
79,1964,456578
79,1965,503669
79,1966,588430
79,1967,640011
79,1968,675975
79,1969,535091
79,1970,484971
79,1971,370993
79,1972,452415
79,1973,535882
79,1974,390646
79,1975,303832
79,1976,412169
79,1977,405265
79,1978,552272
79,1979,571619
79,1980,569677
79,1981,545062
79,1982,709600
79,1983,834735
79,1984,788039
79,1985,632011
79,1986,912873
79,1987,916144
79,1988,871417
79,1989,653000
79,1990,612000
79,1991,540000
79,1992,592000
79,1993,538000
79,1994,629000
79,1995,834000
79,1996,676000
79,1997,561000
79,1998,547000
79,1999,475000
79,2000,463000
79,2001,407000
79,2002,604697.33
79,2003,587737.03
79,2004,581959.97
79,2005,697189.23
79,2006,696218.98
79,2007,774735.74
79,2008,663026.05
79,2009,814750.26
79,2010,791041.63
79,2011,889745.68
79,2012,890277.25
79,2013,928081.22
79,2014,919352.57
79,2015,830171.11
79,2016,985717.43
79,2017,1056448.85
79,2018,1107611.6
79,2019,1142028.19
8,2002,0.01
8,2003,526.97
8,2004,0.23
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.02
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2002,303.26
80,2003,4.82
80,2004,249.5
80,2005,726.22
80,2006,2643.68
80,2007,12753.04
80,2008,20478.45
80,2009,3507.11
80,2010,11290.08
80,2011,12239.12
80,2012,10033.64
80,2013,7959.04
80,2014,7124.98
80,2015,11898.34
80,2016,7549.78
80,2017,10361.7
80,2018,4583.06
80,2019,2364.57
81,2002,180.68
81,2003,74.07
81,2004,171.64
81,2005,269.2
81,2006,1034.4
81,2007,2080.01
81,2008,1838.24
81,2009,3022.63
81,2010,3865.75
81,2011,7063.86
81,2012,10933.78
81,2013,12339.03
81,2014,3733.28
81,2015,2205.67
81,2016,716.8
81,2017,760.89
81,2018,1047.67
81,2019,1729.25
84,1967,2400
84,1968,1943
84,1969,7080
84,1970,3597
84,1971,14979
84,1972,32346
84,1973,53000
84,1974,8400
84,1975,2874
84,1976,29926
84,1977,18700
84,1978,2528
84,1979,7000
84,1980,15700
84,1981,1697
84,1982,5600
84,1983,5500
84,1984,14300
84,1985,18800
84,1986,24500
84,1987,59000
84,1988,59700
84,1989,61300
84,1990,46600
84,1991,23900
84,1992,51000
84,1993,57000
84,1994,33000
84,1995,82000
84,1996,82000
84,1997,39000
84,1998,38000
84,1999,38000
84,2000,61900
84,2001,42000
84,2002,57169.57
84,2003,72850.23
84,2004,65693.23
84,2005,59326.22
84,2006,38615.85
84,2007,46460.39
84,2008,40798.65
84,2009,52010.18
84,2010,77611.38
84,2011,78524.23
84,2012,57333.99
84,2013,90368.35
84,2014,100089.08
84,2015,118389.21
84,2016,78346.75
84,2017,111669.83
84,2018,86447.83
84,2019,121316.88
89,1980,11400
89,1981,7933
89,1982,8812
89,1983,8000
89,1984,9000
89,1985,10000
89,1986,10000
89,1987,6200
89,1988,7000
89,1989,7000
89,1990,7000
89,1991,8000
89,2002,6011.6
89,2003,5961.62
89,2004,6880.97
89,2005,11142.38
89,2006,5175.44
89,2007,4575.44
89,2008,6921.37
89,2009,6723.25
89,2010,4284.73
89,2011,7310.55
89,2012,7298.31
89,2013,9488.14
89,2014,10226.19
89,2015,9809.9
89,2016,8816.61
89,2017,6376.21
89,2018,6789.02
89,2019,8885.33
9,1978,1400
9,1979,1300
9,1983,800
9,1984,300
9,1985,1900
9,1986,1418
9,1991,1133
9,1992,1182
9,1993,3100
9,1994,3800
9,1995,3300
9,1996,2700
9,1997,3500
9,1998,2100
9,1999,1500
9,2000,916
9,2001,124000
9,2002,227023.53
9,2003,233248.59
9,2004,196727.61
9,2005,231929.69
9,2006,259302.88
9,2007,114946.98
9,2008,69960.69
9,2009,213024.73
9,2010,62176.31
9,2011,82384.04
9,2012,164342.04
9,2013,97804.25
9,2014,29755.62
9,2015,57123.18
9,2016,40612.12
9,2017,20350.58
9,2018,16.61
9,2019,667.25
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,23.9
90,2008,43.96
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,128.42
90,2014,46.53
90,2015,60.04
90,2016,19.21
90,2017,0
90,2018,0
90,2019,0
91,2002,0.01
91,2003,0
91,2004,0
91,2005,0.09
91,2006,0
91,2007,0.01
91,2008,0
91,2009,19.46
91,2010,0
91,2011,50.6
91,2012,322.9
91,2013,98.47
91,2014,32.09
91,2015,420.21
91,2016,1843.05
91,2017,651.56
91,2018,689.18
91,2019,726.8
95,2002,391.16
95,2003,1596.55
95,2004,1391.3
95,2005,1013.41
95,2006,1824.72
95,2007,548.21
95,2008,1283.14
95,2009,2018.06
95,2010,1380.24
95,2011,3194.24
95,2012,3020.26
95,2013,3173.75
95,2014,3327.23
95,2015,2178.28
95,2016,6211.07
95,2017,9493.35
95,2018,11131.67
95,2019,10301.94
97,1961,8501
97,1962,5254
97,1966,12000
97,1967,20670
97,1968,19578
97,1969,15694
97,1970,6830
97,1971,22230
97,1972,32000
97,1973,17700
97,1974,24300
97,1975,23985
97,1976,60475
97,1977,84776
97,1978,110900
97,1979,98500
97,1980,166000
97,1981,230000
97,1982,284000
97,1983,271800
97,1984,285500
97,1985,315900
97,1986,281700
97,1987,287600
97,1988,225300
97,1989,316600
97,1990,263300
97,1991,99000
97,1992,49100
97,1993,30700
97,1994,24000
97,1995,44513
97,1996,35945
97,1997,38000
97,1998,35700
97,1999,58400
97,2000,62118
97,2001,44753
97,2002,50859.72
97,2003,68008.23
97,2004,75007.21
97,2005,106302.26
97,2006,110490.34
97,2007,133559.59
97,2008,102964.28
97,2009,131910
97,2010,171408.4
97,2011,183849.99
97,2012,143685.88
97,2013,115876.91
97,2014,201170.04
97,2015,120415.46
97,2016,135339.42
97,2017,174429.04
97,2018,158456.2
97,2019,139987.16
98,1992,185000
98,1993,180601
98,1994,135300
98,1995,175211
98,1996,207300
98,1997,168000
98,1998,153000
98,1999,199000
98,2000,211200
98,2001,183400
98,2002,145554.62
98,2003,190510.76
98,2004,210410.27
98,2005,211312.75
98,2006,225378.01
98,2007,231118.84
98,2008,188118.9
98,2009,219449.36
98,2010,269898.95
98,2011,268563.88
98,2012,260940.12
98,2013,272283.6
98,2014,286784.98
98,2015,295571
98,2016,275239.65
98,2017,238359.15
98,2018,254442.03
98,2019,298137.42
99,2002,45.04
99,2003,0
99,2004,0
99,2005,0.02
99,2006,0.3
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.02
99,2014,0.91
99,2015,2.6
99,2016,0
99,2017,0
99,2018,0
99,2019,0
