geo,year,sweet_corn_frozen_import_value_tce
73,2016,33
73,2017,44
73,2018,18
73,2019,50
73,2020,49
74,1993,3
74,1994,2
74,1995,1
74,1996,5
74,1997,0
74,1998,1
74,1999,0
74,2000,1
74,2001,3
74,2002,5
74,2003,0
74,2004,0
74,2005,4
74,2006,2
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,6
74,2015,3
74,2016,8
74,2017,3
74,2018,5
74,2019,10
74,2020,6
75,2010,4
75,2011,2
75,2012,4
75,2013,5
75,2014,10
75,2015,8
75,2016,2
75,2017,15
75,2018,36
75,2019,47
75,2020,23
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,6278
79,1989,5396
79,1990,7217
79,1991,6398
79,1992,8847
79,1993,8739
79,1994,11342
79,1995,9564
79,1996,11207
79,1997,9488
79,1998,8903
79,1999,8885
79,2000,7600
79,2001,9205
79,2002,9928
79,2003,14267
79,2004,10615
79,2005,9117
79,2006,9205
79,2007,12087
79,2008,14618
79,2009,13213
79,2010,13963
79,2011,14828
79,2012,14280
79,2013,16572
79,2014,18515
79,2015,15776
79,2016,15026
79,2017,12359
79,2018,14096
79,2019,15054
79,2020,14767
8,2005,231
8,2006,3
8,2007,7
8,2008,15
8,2009,19
8,2010,24
8,2011,173
8,2012,436
8,2013,129
8,2014,128
8,2015,127
8,2016,93
8,2017,142
8,2018,153
8,2019,182
8,2020,36
80,2003,34
80,2004,44
80,2005,55
80,2006,81
80,2007,86
80,2008,112
80,2009,80
80,2010,91
80,2011,149
80,2012,155
80,2013,171
80,2014,215
80,2015,174
80,2016,191
80,2017,199
80,2018,226
80,2019,200
80,2020,211
81,1996,1
81,1997,3
81,1998,1
81,1999,0
81,2000,2
81,2001,0
81,2002,0
81,2003,1
81,2004,3
81,2005,17
81,2006,1
81,2007,7
81,2008,10
81,2009,11
81,2010,4
81,2011,19
81,2012,34
81,2013,14
81,2014,22
81,2015,32
81,2016,94
81,2017,55
81,2018,51
81,2019,37
81,2020,34
83,1996,2
83,1997,1
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,2
83,2007,0
83,2008,0
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,0
83,2014,0
83,2015,3
83,2016,1
83,2017,0
83,2018,0
83,2019,2
83,2020,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,164
84,1989,317
84,1990,527
84,1991,721
84,1992,689
84,1993,657
84,1994,654
84,1995,1286
84,1996,1363
84,1997,1212
84,1998,1393
84,1999,1496
84,2000,1342
84,2001,1300
84,2002,1915
84,2003,2213
84,2004,2102
84,2005,1517
84,2006,2084
84,2007,2402
84,2008,2843
84,2009,1890
84,2010,2296
84,2011,2306
84,2012,2095
84,2013,1899
84,2014,1680
84,2015,1510
84,2016,1619
84,2017,1447
84,2018,1998
84,2019,1792
84,2020,1176
86,2002,13
86,2003,0
86,2004,17
86,2005,20
86,2006,22
86,2007,22
86,2008,37
86,2009,37
86,2010,37
86,2011,37
86,2012,37
86,2013,37
86,2014,3
86,2015,10
86,2016,24
86,2017,79
86,2018,31
86,2019,56
86,2020,46
89,1995,14
89,1996,3
89,1997,4
89,1998,5
89,1999,45
89,2000,49
89,2001,123
89,2002,124
89,2003,138
89,2004,170
89,2005,142
89,2006,126
89,2007,104
89,2008,41
89,2009,51
89,2010,37
89,2011,50
89,2012,61
89,2013,43
89,2014,69
89,2015,30
89,2016,73
89,2017,52
89,2018,18
89,2019,2
89,2020,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,113
9,1993,359
9,1994,528
9,1995,247
9,1996,653
9,1997,861
9,1998,915
9,1999,583
9,2000,607
9,2001,501
9,2002,68
9,2003,137
9,2004,209
9,2005,98
9,2006,129
9,2007,151
9,2008,292
9,2009,356
9,2010,259
9,2011,134
9,2012,12
9,2013,1944
9,2014,875
9,2015,636
9,2016,33
9,2017,1099
9,2018,311
9,2019,412
9,2020,458
90,2016,3
90,2017,2
90,2018,3
90,2019,6
90,2020,1
91,1997,2
91,1998,5
91,1999,7
91,2000,3
91,2001,7
91,2002,1
91,2003,6
91,2004,14
91,2005,135
91,2006,1945
91,2007,395
91,2008,382
91,2009,382
91,2010,91
91,2011,272
91,2012,61
91,2013,30
91,2014,13
91,2015,6
91,2016,10
91,2017,7
91,2018,33
91,2019,92
91,2020,133
93,1996,15
93,1997,20
93,1998,4
93,1999,6
93,2000,30
93,2004,2
93,2005,38
93,2006,3
93,2007,34
93,2008,23
93,2009,10
93,2010,16
93,2011,56
93,2012,41
93,2013,41
93,2014,22
93,2015,5
93,2016,4
93,2017,7
93,2018,24
93,2019,82
93,2020,0
95,2012,213
95,2013,74
95,2020,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1289
96,1989,1528
96,1990,2056
96,1991,2131
96,1992,2827
96,1993,3950
96,1994,4668
96,1995,4381
96,1996,5898
96,1997,8320
96,1998,8464
96,1999,8362
96,2000,10394
96,2001,7445
96,2002,5795
96,2003,4377
96,2004,4064
96,2005,4389
96,2006,4390
96,2007,4765
96,2008,3776
96,2009,3016
96,2010,3894
96,2011,4557
96,2012,5285
96,2013,5704
96,2014,6054
96,2015,6581
96,2016,8574
96,2017,8188
96,2018,8425
96,2019,8884
96,2020,7811
97,1994,35
97,1995,10
97,1996,0
97,1997,3003
97,1998,97
97,1999,0
97,2000,424
97,2001,413
97,2002,441
97,2003,92
97,2004,465
97,2005,2660
97,2006,1682
97,2007,2341
97,2008,2126
97,2009,1117
97,2010,1417
97,2011,2869
97,2012,1376
97,2013,1724
97,2014,1353
97,2015,1802
97,2016,2698
97,2017,1433
97,2018,880
97,2019,1156
97,2020,2907
98,1992,7
98,1993,9
98,1994,23
98,1995,72
98,1996,102
98,1997,106
98,1998,97
98,1999,109
98,2000,108
98,2001,164
98,2002,178
98,2003,170
98,2004,186
98,2005,159
98,2006,260
98,2007,308
98,2008,368
98,2009,280
98,2010,112
98,2011,168
98,2012,114
98,2013,241
98,2014,169
98,2015,130
98,2016,196
98,2017,460
98,2018,218
98,2019,264
98,2020,152
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,198
99,1989,283
99,1990,253
99,1991,240
99,1992,173
99,1993,268
99,1994,287
99,1995,245
99,1996,254
99,1997,356
99,1998,316
99,1999,373
99,2000,296
99,2001,364
99,2002,452
99,2003,336
99,2004,446
99,2005,331
99,2006,365
99,2007,492
99,2008,515
99,2009,477
99,2010,334
99,2011,394
99,2012,573
99,2013,432
99,2014,277
99,2015,216
99,2016,236
99,2017,278
99,2018,240
99,2019,269
99,2020,346
