geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_applied_eam
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0003
122,1983,0.0003
122,1984,0.0002
122,1985,0.0002
122,1986,0.0003
122,1987,0.0003
122,1988,0.0003
122,1989,0.0003
122,1990,0.0003
122,1991,0.0003
122,1992,0.0002
122,1993,0.0003
122,1994,0.0003
122,1995,0.0004
122,1996,0.0004
122,1997,0.0003
122,1998,0.0003
122,1999,0.0003
122,2000,0.0003
122,2001,0.0003
122,2002,0.0003
122,2003,0.0003
122,2004,0.0002
122,2005,0.0003
122,2006,0.0003
122,2007,0.0003
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0001
122,2014,0.0003
122,2015,0.0002
122,2016,0.0001
122,2017,0.0001
122,2018,0.0001
122,2019,0.0001
122,2030,0.0004
122,2050,0.0006
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0005
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0006
123,1971,0.0006
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0007
123,1977,0.0007
123,1978,0.0007
123,1979,0.0008
123,1980,0.0008
123,1981,0.0008
123,1982,0.0009
123,1983,0.0009
123,1984,0.001
123,1985,0.0011
123,1986,0.0011
123,1987,0.0012
123,1988,0.0012
123,1989,0.0012
123,1990,0.0012
123,1991,0.0011
123,1992,0.0011
123,1993,0.0011
123,1994,0.0011
123,1995,0.0011
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.0011
123,2000,0.0012
123,2001,0.0012
123,2002,0.0013
123,2003,0.0014
123,2004,0.0014
123,2005,0.0015
123,2006,0.0016
123,2007,0.0017
123,2008,0.0018
123,2009,0.0019
123,2010,0.0019
123,2011,0.002
123,2012,0.0021
123,2013,0.0022
123,2014,0.0022
123,2015,0.0022
123,2016,0.0024
123,2017,0.0025
123,2018,0.0025
123,2019,0.0026
123,2030,0.0032
123,2050,0.0048
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0003
124,1968,0.0003
124,1969,0.0004
124,1970,0.0004
124,1971,0.0003
124,1972,0.0005
124,1973,0.0012
124,1974,0.0009
124,1975,0.0013
124,1976,0.0013
124,1977,0.0012
124,1978,0.0013
124,1979,0.0015
124,1980,0.0016
124,1981,0.0023
124,1982,0.0024
124,1983,0.0025
124,1984,0.0026
124,1985,0.0027
124,1986,0.0029
124,1987,0.0031
124,1988,0.0033
124,1989,0.0038
124,1990,0.0045
124,1991,0.0047
124,1992,0.0047
124,1993,0.0045
124,1994,0.0055
124,1995,0.0069
124,1996,0.0067
124,1997,0.0067
124,1998,0.0067
124,1999,0.0068
124,2000,0.007
124,2001,0.007
124,2002,0.0069
124,2003,0.0069
124,2004,0.007
124,2005,0.0073
124,2006,0.007
124,2007,0.0084
124,2008,0.0087
124,2009,0.0089
124,2010,0.0092
124,2011,0.0094
124,2012,0.0096
124,2013,0.0095
124,2014,0.0093
124,2015,0.0093
124,2016,0.0098
124,2017,0.0099
124,2018,0.0099
124,2019,0.01
124,2030,0.0129
124,2050,0.0168
126,1992,0.0254
126,1993,0.0131
126,1994,0.0142
126,1995,0.0144
126,1996,0.0137
126,1997,0.0129
126,1998,0.0122
126,1999,0.012
126,2000,0.0108
126,2001,0.0104
126,2002,0.0119
126,2003,0.0122
126,2004,0.0143
126,2005,0.0149
126,2006,0.0163
126,2007,0.0165
126,2008,0.0169
126,2009,0.0158
126,2010,0.0163
126,2011,0.0169
126,2012,0.016
126,2013,0.0156
126,2014,0.0155
126,2015,0.0164
126,2016,0.0156
126,2017,0.0166
126,2018,0.0169
126,2019,0.0193
126,2030,0.0163
126,2050,0.0154
128,1961,0.0002
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0003
128,1971,0.0003
128,1972,0.0003
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0004
128,1980,0.0004
128,1981,0.0004
128,1982,0.0004
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0004
128,1987,0.0004
128,1988,0.0004
128,1989,0.0004
128,1990,0.0004
128,1991,0.0004
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0004
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0005
128,2000,0.0004
128,2001,0.0005
128,2002,0.0005
128,2003,0.0005
128,2004,0.0005
128,2005,0.0005
128,2006,0.0005
128,2007,0.0006
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0006
128,2013,0.0005
128,2014,0.0006
128,2015,0.0006
128,2016,0.0006
128,2017,0.0006
128,2018,0.0006
128,2019,0.0006
128,2030,0.0012
128,2050,0.0021
129,1961,0.0046
129,1962,0.0047
129,1963,0.0048
129,1964,0.0049
129,1965,0.005
129,1966,0.0052
129,1967,0.0053
129,1968,0.0055
129,1969,0.0059
129,1970,0.0062
129,1971,0.0068
129,1972,0.0061
129,1973,0.0069
129,1974,0.0064
129,1975,0.0068
129,1976,0.0067
129,1977,0.0069
129,1978,0.0076
129,1979,0.0078
129,1980,0.0061
129,1981,0.0063
129,1982,0.0059
129,1983,0.0055
129,1984,0.0055
129,1985,0.0071
129,1986,0.0076
129,1987,0.0055
129,1988,0.0062
129,1989,0.006
129,1990,0.0066
129,1991,0.0068
129,1992,0.0068
129,1993,0.0069
129,1994,0.0071
129,1995,0.0076
129,1996,0.008
129,1997,0.0084
129,1998,0.0089
129,1999,0.0094
129,2000,0.0103
129,2001,0.0107
129,2002,0.0108
129,2003,0.0108
129,2004,0.0108
129,2005,0.0108
129,2006,0.011
129,2007,0.0111
129,2008,0.0114
129,2009,0.0117
129,2010,0.0119
129,2011,0.0121
129,2012,0.0123
129,2013,0.0121
129,2014,0.0144
129,2015,0.0147
129,2016,0.015
129,2017,0.0152
129,2018,0.0154
129,2019,0.0157
129,2030,0.0167
129,2050,0.0284
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0002
13,1989,0.0002
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0003
13,1997,0.0003
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0002
13,2009,0.0002
13,2010,0.0002
13,2011,0.0002
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0014
13,2016,0.0025
13,2017,0.0034
13,2018,0.0038
13,2019,0.0038
13,2030,0.0003
13,2050,0.0004
130,1961,0.0008
130,1962,0.0009
130,1963,0.001
130,1964,0.001
130,1965,0.0011
130,1966,0.0011
130,1967,0.0012
130,1968,0.0012
130,1969,0.002
130,1970,0.0022
130,1971,0.002
130,1972,0.0021
130,1973,0.0022
130,1974,0.0023
130,1975,0.0023
130,1976,0.0024
130,1977,0.0024
130,1978,0.0024
130,1979,0.0025
130,1980,0.0026
130,1981,0.0027
130,1982,0.0027
130,1983,0.0028
130,1984,0.0028
130,1985,0.0029
130,1986,0.0027
130,1987,0.0028
130,1988,0.0029
130,1989,0.0031
130,1990,0.0032
130,1991,0.0033
130,1992,0.0031
130,1993,0.0035
130,1994,0.0036
130,1995,0.0038
130,1996,0.0039
130,1997,0.0039
130,1998,0.004
130,1999,0.0041
130,2000,0.0041
130,2001,0.0041
130,2002,0.0041
130,2003,0.0041
130,2004,0.0041
130,2005,0.0043
130,2006,0.0042
130,2007,0.0043
130,2008,0.0043
130,2009,0.0044
130,2010,0.0045
130,2011,0.0046
130,2012,0.0047
130,2013,0.0048
130,2014,0.005
130,2015,0.005
130,2016,0.005
130,2017,0.0051
130,2018,0.0051
130,2019,0.0052
130,2030,0.0071
130,2050,0.0106
131,1961,0.0212
131,1962,0.0228
131,1963,0.025
131,1964,0.0266
131,1965,0.0284
131,1966,0.0294
131,1967,0.0321
131,1968,0.0344
131,1969,0.0377
131,1970,0.04
131,1971,0.0408
131,1972,0.0427
131,1973,0.0447
131,1974,0.0466
131,1975,0.0477
131,1976,0.0503
131,1977,0.0514
131,1978,0.0536
131,1979,0.0549
131,1980,0.0552
131,1981,0.0531
131,1982,0.0573
131,1983,0.0604
131,1984,0.0609
131,1985,0.0614
131,1986,0.0602
131,1987,0.0653
131,1988,0.0651
131,1989,0.0699
131,1990,0.0715
131,1991,0.0486
131,1992,0.0556
131,1993,0.0618
131,1994,0.068
131,1995,0.0796
131,1996,0.0907
131,1997,0.1161
131,1998,0.1051
131,1999,0.1085
131,2000,0.1117
131,2001,0.1313
131,2002,0.1477
131,2003,0.1589
131,2004,0.1648
131,2005,0.1537
131,2006,0.1583
131,2007,0.1651
131,2008,0.1705
131,2009,0.176
131,2010,0.1904
131,2011,0.2029
131,2012,0.2176
131,2013,0.2349
131,2014,0.2392
131,2015,0.2482
131,2016,0.2502
131,2017,0.2549
131,2018,0.2278
131,2019,0.2409
131,2030,0.2299
131,2050,0.275
133,1961,0.0028
133,1962,0.0029
133,1963,0.0031
133,1964,0.0032
133,1965,0.0033
133,1966,0.0032
133,1967,0.0033
133,1968,0.0035
133,1969,0.0037
133,1970,0.0039
133,1971,0.0041
133,1972,0.0037
133,1973,0.0033
133,1974,0.0035
133,1975,0.0036
133,1976,0.0035
133,1977,0.0033
133,1978,0.0036
133,1979,0.0033
133,1980,0.0033
133,1981,0.0037
133,1982,0.0041
133,1983,0.0044
133,1984,0.0049
133,1985,0.0056
133,1986,0.0061
133,1987,0.0061
133,1988,0.0061
133,1989,0.0061
133,1990,0.0061
133,1991,0.0061
133,1992,0.0062
133,1993,0.0062
133,1994,0.0056
133,1995,0.0061
133,1996,0.0064
133,1997,0.0066
133,1998,0.0067
133,1999,0.0069
133,2000,0.0069
133,2001,0.0065
133,2002,0.0074
133,2003,0.0077
133,2004,0.008
133,2005,0.0081
133,2006,0.0081
133,2007,0.0081
133,2008,0.0094
133,2009,0.0094
133,2010,0.0098
133,2011,0.0098
133,2012,0.0094
133,2013,0.0099
133,2014,0.0103
133,2015,0.0104
133,2016,0.0121
133,2017,0.0118
133,2018,0.0124
133,2019,0.013
133,2030,0.0173
133,2050,0.0257
134,1961,0.0008
134,1962,0.0009
134,1963,0.0009
134,1964,0.001
134,1965,0.0012
134,1966,0.0009
134,1967,0.001
134,1968,0.0017
134,1969,0.0017
134,1970,0.0018
134,1971,0.0021
134,1972,0.0019
134,1973,0.0018
134,1974,0.0015
134,1975,0.0016
134,1976,0.0018
134,1977,0.002
134,1978,0.0021
134,1979,0.0026
134,1980,0.002
134,1981,0.0025
134,1982,0.0022
134,1983,0.002
134,1984,0.0019
134,1985,0.0019
134,1986,0.0019
134,1987,0.0018
134,1988,0.0018
134,1989,0.0017
134,1990,0.0017
134,1991,0.0016
134,1992,0.0015
134,1993,0.0015
134,1994,0.0015
134,1995,0.0016
134,1996,0.0015
134,1997,0.0015
134,1998,0.0014
134,1999,0.0015
134,2000,0.0015
134,2001,0.0024
134,2002,0.0017
134,2003,0.0022
134,2004,0.0018
134,2005,0.0019
134,2006,0.0019
134,2007,0.002
134,2008,0.0021
134,2009,0.0018
134,2010,0.0016
134,2011,0.0015
134,2012,0.0016
134,2013,0.0015
134,2014,0.0016
134,2015,0.0016
134,2016,0.0016
134,2017,0.0016
134,2030,0.002
134,2050,0.0019
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0004
135,1965,0.0003
135,1966,0.0003
135,1967,0.0004
135,1968,0.0004
135,1969,0.0005
135,1970,0.0004
135,1971,0.0005
135,1972,0.0006
135,1973,0.0006
135,1974,0.0006
135,1975,0.0006
135,1976,0.0007
135,1977,0.0007
135,1978,0.0006
135,1979,0.0004
135,1980,0.0004
135,1981,0.0005
135,1982,0.0005
135,1983,0.0005
135,1984,0.0004
135,1985,0.0004
135,1986,0.0003
135,1987,0.0002
135,1988,0.0002
135,1989,0.0003
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0003
135,1998,0.0003
135,1999,0.0003
135,2000,0.0004
135,2001,0.0014
135,2002,0.0005
135,2003,0.0003
135,2004,0.0003
135,2005,0.0002
135,2006,0.0002
135,2007,0.0002
135,2008,0.0003
135,2009,0.0003
135,2010,0.0005
135,2011,0.0005
135,2012,0.0005
135,2013,0.0005
135,2014,0.0005
135,2015,0.0004
135,2016,0.0004
135,2017,0.0003
135,2018,0.0003
135,2019,0.0003
135,2030,0.0004
135,2050,0.0005
136,1961,0.0005
136,1962,0.0006
136,1963,0.0006
136,1964,0.0006
136,1965,0.0006
136,1966,0.0006
136,1967,0.0007
136,1968,0.0007
136,1969,0.0007
136,1970,0.0008
136,1971,0.0008
136,1972,0.0008
136,1973,0.0008
136,1974,0.0008
136,1975,0.0008
136,1976,0.0008
136,1977,0.0008
136,1978,0.0008
136,1979,0.0008
136,1980,0.0009
136,1981,0.0009
136,1982,0.0009
136,1983,0.0009
136,1984,0.001
136,1985,0.001
136,1986,0.001
136,1987,0.001
136,1988,0.001
136,1989,0.0011
136,1990,0.0011
136,1991,0.0011
136,1992,0.0011
136,1993,0.0011
136,1994,0.0011
136,1995,0.0011
136,1996,0.0011
136,1997,0.0011
136,1998,0.0011
136,1999,0.0012
136,2000,0.0012
136,2001,0.0012
136,2002,0.0012
136,2003,0.0012
136,2004,0.0012
136,2005,0.0012
136,2006,0.0012
136,2007,0.0012
136,2008,0.0012
136,2009,0.0012
136,2010,0.0012
136,2011,0.0013
136,2012,0.0013
136,2013,0.0013
136,2014,0.0013
136,2015,0.0013
136,2016,0.0013
136,2017,0.0013
136,2018,0.0013
136,2019,0.0013
136,2030,0.0019
136,2050,0.0029
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0004
137,1979,0.0004
137,1980,0.0005
137,1981,0.0005
137,1982,0.0006
137,1983,0.0006
137,1984,0.0006
137,1985,0.0006
137,1986,0.0007
137,1987,0.0007
137,1988,0.0008
137,1989,0.001
137,1990,0.0011
137,1991,0.0012
137,1992,0.0014
137,1993,0.0015
137,1994,0.0017
137,1995,0.0017
137,1996,0.0018
137,1997,0.0018
137,1998,0.0016
137,1999,0.0019
137,2000,0.0021
137,2001,0.0024
137,2002,0.0026
137,2003,0.0026
137,2004,0.0026
137,2005,0.0027
137,2006,0.0028
137,2007,0.0033
137,2008,0.0034
137,2009,0.0035
137,2010,0.0036
137,2011,0.0036
137,2012,0.0037
137,2013,0.0037
137,2014,0.0037
137,2015,0.0037
137,2016,0.0041
137,2017,0.0041
137,2018,0.0042
137,2019,0.0042
137,2030,0.0042
137,2050,0.0046
138,1961,0.0808
138,1962,0.0826
138,1963,0.0951
138,1964,0.1014
138,1965,0.1062
138,1966,0.1141
138,1967,0.1289
138,1968,0.1398
138,1969,0.1431
138,1970,0.147
138,1971,0.135
138,1972,0.1326
138,1973,0.141
138,1974,0.1462
138,1975,0.152
138,1976,0.1602
138,1977,0.1659
138,1978,0.1675
138,1979,0.1818
138,1980,0.1942
138,1981,0.2009
138,1982,0.2072
138,1983,0.2112
138,1984,0.229
138,1985,0.2441
138,1986,0.2469
138,1987,0.2536
138,1988,0.2597
138,1989,0.2581
138,1990,0.2535
138,1991,0.2552
138,1992,0.2439
138,1993,0.2949
138,1994,0.2929
138,1995,0.3153
138,1996,0.3154
138,1997,0.3313
138,1998,0.3331
138,1999,0.3554
138,2000,0.3558
138,2001,0.3781
138,2002,0.387
138,2003,0.3946
138,2004,0.4103
138,2005,0.4297
138,2006,0.454
138,2007,0.4569
138,2008,0.4648
138,2009,0.4675
138,2010,0.4719
138,2011,0.4748
138,2012,0.48
138,2013,0.4864
138,2014,0.4895
138,2015,0.4965
138,2016,0.509
138,2017,0.5137
138,2018,0.5242
138,2019,0.5344
138,2030,0.6825
138,2050,0.8632
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0005
14,1973,0.0008
14,1974,0.0008
14,1975,0.0008
14,1976,0.0009
14,1977,0.001
14,1978,0.0011
14,1979,0.0014
14,1980,0.0014
14,1981,0.0015
14,1982,0.0016
14,1983,0.0015
14,1984,0.0017
14,1985,0.0016
14,1986,0.0021
14,1987,0.0023
14,1988,0.0026
14,1989,0.0031
14,1990,0.0024
14,1991,0.0024
14,1992,0.0022
14,1993,0.0022
14,1994,0.0024
14,1995,0.0026
14,1996,0.0029
14,1997,0.003
14,1998,0.003
14,1999,0.003
14,2000,0.003
14,2001,0.0026
14,2002,0.0026
14,2003,0.0025
14,2004,0.003
14,2005,0.003
14,2006,0.0031
14,2007,0.0032
14,2008,0.0032
14,2009,0.0032
14,2010,0.0032
14,2011,0.0032
14,2012,0.0032
14,2013,0.0032
14,2014,0.0032
14,2015,0.0035
14,2016,0.004
14,2017,0.0039
14,2018,0.0037
14,2019,0.0037
14,2030,0.0063
14,2050,0.0114
141,1961,0.0001
141,1962,0.0001
141,1963,0.0001
141,1964,0.0001
141,1965,0.0002
141,1966,0.0002
141,1967,0.0002
141,1968,0.0001
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0002
141,1978,0.0002
141,1979,0.0003
141,1980,0.0003
141,1981,0.0002
141,1982,0.0002
141,1983,0.0002
141,1984,0.0002
141,1985,0.0002
141,1986,0.0002
141,1987,0.0003
141,1988,0.0003
141,1989,0.0003
141,1990,0.0003
141,1991,0.0003
141,1992,0.0002
141,1993,0.0002
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0
141,2002,0
141,2003,0.0001
141,2004,0.0001
141,2005,0.0002
141,2006,0.0002
141,2007,0.0003
141,2008,0.0003
141,2009,0.0004
141,2010,0.0004
141,2011,0.0006
141,2012,0.0005
141,2013,0.0005
141,2014,0.0008
141,2015,0.0007
141,2016,0.0007
141,2017,0.0006
141,2018,0.0008
141,2019,0.0008
141,2030,0.001
141,2050,0.0037
143,1961,0.0044
143,1962,0.0043
143,1963,0.0043
143,1964,0.0045
143,1965,0.0044
143,1966,0.0046
143,1967,0.0047
143,1968,0.005
143,1969,0.005
143,1970,0.0052
143,1971,0.0052
143,1972,0.0058
143,1973,0.0058
143,1974,0.006
143,1975,0.006
143,1976,0.0063
143,1977,0.0065
143,1978,0.0067
143,1979,0.0069
143,1980,0.0071
143,1981,0.0075
143,1982,0.0081
143,1983,0.0087
143,1984,0.0092
143,1985,0.0116
143,1986,0.0145
143,1987,0.0186
143,1988,0.0192
143,1989,0.02
143,1990,0.025
143,1991,0.0246
143,1992,0.0259
143,1993,0.0265
143,1994,0.0275
143,1995,0.0303
143,1996,0.0315
143,1997,0.032
143,1998,0.032
143,1999,0.0432
143,2000,0.0417
143,2001,0.042
143,2002,0.0418
143,2003,0.0418
143,2004,0.042
143,2005,0.042
143,2006,0.0476
143,2007,0.0498
143,2008,0.0521
143,2009,0.0542
143,2010,0.0572
143,2011,0.0601
143,2012,0.0614
143,2013,0.0626
143,2014,0.0638
143,2015,0.0652
143,2016,0.0683
143,2017,0.0724
143,2018,0.0743
143,2019,0.075
143,2030,0.0833
143,2050,0.1036
144,1961,0.0012
144,1962,0.0013
144,1963,0.0013
144,1964,0.0014
144,1965,0.0015
144,1966,0.002
144,1967,0.0026
144,1968,0.003
144,1969,0.0033
144,1970,0.0037
144,1971,0.0037
144,1972,0.0037
144,1973,0.0038
144,1974,0.0037
144,1975,0.0037
144,1976,0.0037
144,1977,0.0039
144,1978,0.004
144,1979,0.0042
144,1980,0.0045
144,1981,0.0046
144,1982,0.0047
144,1983,0.0049
144,1984,0.005
144,1985,0.0051
144,1986,0.0053
144,1987,0.0054
144,1988,0.0055
144,1989,0.0056
144,1990,0.0058
144,1991,0.0058
144,1992,0.0057
144,1993,0.0057
144,1994,0.0056
144,1995,0.006
144,1996,0.0062
144,1997,0.0065
144,1998,0.0067
144,1999,0.0066
144,2000,0.0068
144,2001,0.0068
144,2002,0.0069
144,2003,0.0048
144,2004,0.005
144,2005,0.0046
144,2006,0.0055
144,2007,0.0056
144,2008,0.0058
144,2009,0.0075
144,2010,0.0076
144,2011,0.0072
144,2012,0.0068
144,2013,0.0075
144,2014,0.0083
144,2015,0.0062
144,2016,0.0069
144,2017,0.0074
144,2018,0.0074
144,2019,0.0068
144,2030,0.0066
144,2050,0.0118
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0003
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2030,0.0005
145,2050,0.0008
146,1992,0.0317
146,1993,0.0234
146,1994,0.0199
146,1995,0.02
146,1996,0.0204
146,1997,0.0161
146,1998,0.0164
146,1999,0.0171
146,2000,0.0176
146,2001,0.0182
146,2002,0.0198
146,2003,0.021
146,2004,0.022
146,2005,0.0247
146,2006,0.0309
146,2007,0.031
146,2008,0.0239
146,2009,0.0256
146,2010,0.0309
146,2011,0.0459
146,2012,0.0367
146,2013,0.0442
146,2014,0.0434
146,2015,0.0499
146,2016,0.0494
146,2017,0.0507
146,2018,0.0536
146,2019,0.0539
146,2030,0.043
146,2050,0.0587
147,1961,0
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0001
147,1966,0.0001
147,1967,0.0001
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0003
147,1976,0.0003
147,1977,0.0003
147,1978,0.0003
147,1979,0.0003
147,1980,0.0003
147,1981,0.0003
147,1982,0.0004
147,1983,0.0004
147,1984,0.0004
147,1985,0.0004
147,1986,0.0004
147,1987,0.0004
147,1988,0.0004
147,1989,0.0004
147,1990,0.0005
147,1991,0.0005
147,1992,0.0005
147,1993,0.0005
147,1994,0.0006
147,1995,0.0006
147,1996,0.0006
147,1997,0.0006
147,1998,0.0007
147,1999,0.0009
147,2000,0.0009
147,2001,0.001
147,2002,0.0011
147,2003,0.0012
147,2004,0.0012
147,2005,0.0013
147,2006,0.0013
147,2007,0.0013
147,2008,0.0013
147,2009,0.0013
147,2010,0.0014
147,2011,0.0014
147,2012,0.0014
147,2013,0.0014
147,2014,0.001
147,2015,0.0011
147,2016,0.0012
147,2017,0.0012
147,2018,0.0012
147,2019,0.0012
147,2030,0.0026
147,2050,0.0042
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0037
149,1962,0.0037
149,1963,0.0038
149,1964,0.0038
149,1965,0.0039
149,1966,0.004
149,1967,0.0041
149,1968,0.0041
149,1969,0.0042
149,1970,0.0043
149,1971,0.0045
149,1972,0.0046
149,1973,0.0047
149,1974,0.0048
149,1975,0.0048
149,1976,0.005
149,1977,0.005
149,1978,0.0051
149,1979,0.0053
149,1980,0.0054
149,1981,0.0055
149,1982,0.0056
149,1983,0.0058
149,1984,0.0063
149,1985,0.0076
149,1986,0.0079
149,1987,0.0082
149,1988,0.0084
149,1989,0.0088
149,1990,0.0111
149,1991,0.0114
149,1992,0.0114
149,1993,0.0115
149,1994,0.0117
149,1995,0.0119
149,1996,0.0123
149,1997,0.0131
149,1998,0.014
149,1999,0.0148
149,2000,0.0155
149,2001,0.0164
149,2002,0.0176
149,2003,0.0183
149,2004,0.0189
149,2005,0.0187
149,2006,0.019
149,2007,0.0196
149,2008,0.0201
149,2009,0.02
149,2010,0.0209
149,2011,0.0305
149,2012,0.0346
149,2013,0.0366
149,2014,0.0368
149,2015,0.0383
149,2016,0.0524
149,2017,0.0533
149,2018,0.0549
149,2019,0.0574
149,2030,0.0408
149,2050,0.0628
15,1961,0.055
15,1962,0.0538
15,1963,0.0521
15,1964,0.0531
15,1965,0.0531
15,1966,0.0483
15,1967,0.0489
15,1968,0.053
15,1969,0.0575
15,1970,0.0608
15,1971,0.0612
15,1972,0.0582
15,1973,0.0577
15,1974,0.0564
15,1975,0.0559
15,1976,0.055
15,1977,0.0551
15,1978,0.0538
15,1979,0.051
15,1980,0.0482
15,1981,0.046
15,1982,0.0532
15,1983,0.0512
15,1984,0.0498
15,1985,0.049
15,1986,0.0489
15,1987,0.0499
15,1988,0.0476
15,1989,0.0488
15,1990,0.0516
15,1991,0.0542
15,1992,0.0573
15,1993,0.0622
15,1994,0.0688
15,1995,0.0728
15,1996,0.0747
15,1997,0.0728
15,1998,0.0801
15,1999,0.0744
150,1961,0.0938
150,1962,0.0859
150,1963,0.0828
150,1964,0.0837
150,1965,0.0778
150,1966,0.083
150,1967,0.079
150,1968,0.0793
150,1969,0.0909
150,1970,0.1028
150,1971,0.1097
150,1972,0.1059
150,1973,0.1096
150,1974,0.1144
150,1975,0.1234
150,1976,0.1188
150,1977,0.1201
150,1978,0.1279
150,1979,0.1374
150,1980,0.1437
150,1981,0.1478
150,1982,0.1412
150,1983,0.1346
150,1984,0.1382
150,1985,0.149
150,1986,0.1543
150,1987,0.1615
150,1988,0.1708
150,1989,0.1508
150,1990,0.1553
150,1991,0.1579
150,1992,0.1668
