geo,year,cauliflowers_and_broccoli_import_quantity_tcl
67,1961,621
67,1962,671
67,1963,534
67,1964,628
67,1965,697
67,1966,894
67,1967,735
67,1968,801
67,1969,760
67,1970,723
67,1971,910
67,1972,785
67,1973,761
67,1974,951
67,1975,1062
67,1976,849
67,1977,739
67,1978,811
67,1979,751
67,1980,999
67,1981,1200
67,1982,1353
67,1983,1304
67,1984,1399
67,1985,1025
67,1986,1513
67,1987,1294
67,1988,1809
67,1989,2009
67,1990,2053
67,1991,1849
67,1992,1999
67,1993,2081
67,1994,2295
67,1995,2056
67,1996,2549
67,1997,2551
67,1998,2340
67,1999,1894
67,2000,1985
67,2001,2036
67,2002,2171
67,2003,2066
67,2004,2723
67,2005,2359
67,2006,2739
67,2007,2685
67,2008,2400
67,2009,2054
67,2010,2380
67,2011,3079
67,2012,3056
67,2013,3088
67,2014,3280
67,2015,3496
67,2016,3706
67,2017,4069
67,2018,4262
67,2019,4915
68,1961,71
68,1962,1118
68,1963,6442
68,1964,8150
68,1965,6091
68,1966,8766
68,1967,7925
68,1968,11400
68,1969,12872
68,1970,8059
68,1971,13855
68,1972,8004
68,1973,5199
68,1974,2964
68,1975,9707
68,1976,7641
68,1977,8962
68,1978,9363
68,1979,8445
68,1980,5592
68,1981,4204
68,1982,6114
68,1983,6775
68,1984,7154
68,1985,9910
68,1986,14673
68,1987,22455
68,1988,15309
68,1989,13885
68,1990,10514
68,1991,15108
68,1992,13764
68,1993,21027
68,1994,23631
68,1995,29845
68,1996,31504
68,1997,36314
68,1998,39508
68,1999,39287
68,2000,40598
68,2001,37485
68,2002,42272
68,2003,43976
68,2004,40041
68,2005,37857
68,2006,45051
68,2007,42269
68,2008,43843
68,2009,42002
68,2010,41697
68,2011,45379
68,2012,47004
68,2013,49578
68,2014,47644
68,2015,50135
68,2016,56114
68,2017,52745
68,2018,52603
68,2019,50536
7,2014,54
7,2015,39
7,2016,56
7,2017,93
7,2018,68
7,2019,20
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,9
70,1980,26
70,1981,33
70,1982,27
70,1983,34
70,1984,39
70,1985,42
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,144
70,1991,0
70,1992,185
70,1993,184
70,1994,179
70,1995,161
70,1996,161
70,1997,158
70,1998,197
70,1999,198
70,2000,218
70,2001,231
70,2002,239
70,2003,258
70,2004,257
70,2005,244
70,2006,254
70,2007,242
70,2008,236
70,2009,223
70,2010,187
70,2011,202
70,2012,250
70,2013,243
70,2014,257
70,2015,230
70,2016,89
70,2017,118
70,2018,118
70,2019,113
72,2014,23
72,2015,47
72,2016,58
72,2017,98
72,2018,71
72,2019,3
73,1994,3
73,2000,11
73,2001,0
73,2002,5
73,2003,4
73,2004,14
73,2005,62
73,2006,62
73,2007,282
73,2008,356
73,2009,294
73,2010,271
73,2011,358
73,2012,764
73,2013,746
73,2014,1765
73,2015,1153
73,2016,1310
73,2017,1493
73,2018,1491
73,2019,1861
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,9
74,1991,10
74,1992,10
74,1993,18
74,1994,22
74,1995,16
74,1996,27
74,1997,23
74,1998,20
74,1999,71
74,2000,214
74,2001,181
74,2002,23
74,2003,601
74,2004,200
74,2005,387
74,2006,143
74,2007,7
74,2008,7
74,2009,2
74,2010,0
74,2011,0
74,2012,11
74,2013,19
74,2014,3
74,2015,8
74,2016,13
74,2017,4
74,2018,2
74,2019,8
75,2008,2
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,125891
79,1962,115898
79,1963,75477
79,1964,119840
79,1965,143586
79,1966,99533
79,1967,135039
79,1968,146356
79,1969,153703
79,1970,158906
79,1971,152367
79,1972,149164
79,1973,113325
79,1974,140709
79,1975,112453
79,1976,134002
79,1977,106409
79,1978,135120
79,1979,94661
79,1980,127301
79,1981,114710
79,1982,128801
79,1983,133910
79,1984,146962
79,1985,83475
79,1986,136862
79,1987,109855
79,1988,160702
79,1989,127378
79,1990,124535
79,1991,122222
79,1992,166214
79,1993,92936
79,1994,117954
79,1995,85663
79,1996,113077
79,1997,106247
79,1998,102125
79,1999,88603
79,2000,82608
79,2001,78539
79,2002,70432
79,2003,71829
79,2004,76861
79,2005,62533
79,2006,64021
79,2007,81859
79,2008,67056
79,2009,66056
79,2010,63064
79,2011,73742
79,2012,72791
79,2013,66621
79,2014,73169
79,2015,73700
79,2016,64288
79,2017,80437
79,2018,76867
79,2019,73693
8,2005,312
8,2006,2
8,2007,1
8,2008,7
8,2009,8
8,2010,1
8,2011,302
8,2012,6
8,2013,381
8,2014,334
8,2015,331
8,2016,239
8,2017,311
8,2018,352
8,2019,355
80,2003,310
80,2004,508
80,2005,487
80,2006,435
80,2007,349
80,2008,370
80,2009,469
80,2010,421
80,2011,583
80,2012,595
80,2013,472
80,2014,544
80,2015,650
80,2016,450
80,2017,570
80,2018,445
80,2019,482
81,2000,1
81,2001,3
81,2002,0
81,2003,30
81,2004,0
81,2005,14
81,2006,0
81,2007,15
81,2008,27
81,2009,23
81,2010,13
81,2011,34
81,2012,39
81,2013,32
81,2014,2
81,2015,9
81,2016,52
81,2017,60
81,2018,84
81,2019,85
83,1996,2
83,1997,1
83,1998,1
83,1999,1
83,2000,15
83,2001,15
83,2002,0
83,2003,1
83,2004,1
83,2005,7
83,2006,1
83,2007,2
83,2008,1
83,2009,0
83,2010,1
83,2011,0
83,2012,1
83,2013,2
83,2014,2
83,2015,4
83,2016,1
83,2017,1
83,2018,1
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,25
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,16
84,1990,46
84,1991,66
84,1992,249
84,1993,165
84,1994,949
84,1995,699
84,1996,739
84,1997,1473
84,1998,2712
84,1999,3883
84,2000,2182
84,2001,993
84,2002,2027
84,2003,3004
84,2004,4560
84,2005,1858
84,2006,2391
84,2007,2145
84,2008,2894
84,2009,4169
84,2010,4200
84,2011,4682
84,2012,2431
84,2013,2329
84,2014,2764
84,2015,4064
84,2016,2701
84,2017,2858
84,2018,2146
84,2019,3443
86,1995,9
86,1996,9
86,1997,9
86,1998,10
86,1999,10
86,2000,10
86,2001,10
86,2002,17
86,2003,17
86,2004,45
86,2005,61
86,2006,56
86,2007,2
86,2008,25
86,2009,54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,4
86,2017,1
86,2018,3
86,2019,4
89,1995,22
89,1996,22
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,10
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,22
89,2008,4
89,2009,0
89,2010,49
89,2011,73
89,2012,111
89,2013,0
89,2014,392
89,2015,760
89,2016,888
89,2017,1132
89,2018,508
89,2019,33
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,19
9,1993,26
9,1994,2
9,1995,1
9,1996,7
9,1997,0
9,1998,0
9,1999,8
9,2000,25
9,2001,3
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,2
90,2001,3
90,2002,1
90,2003,1
90,2004,1
90,2005,2
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,4
90,2016,0
90,2018,1
90,2019,3
91,1997,3
91,1998,3
91,1999,4
91,2000,10
91,2001,1
91,2002,2
91,2003,2
91,2004,7
91,2005,9
91,2006,15
91,2007,52
91,2008,47
91,2009,47
91,2010,46
91,2011,72
91,2012,106
91,2013,101
91,2014,140
91,2015,139
91,2016,142
91,2017,166
91,2018,84
91,2019,74
93,2014,6
93,2015,6
93,2016,1
93,2017,1
93,2018,20
95,1998,22
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1057
95,2004,1400
95,2005,601
95,2006,634
95,2007,604
95,2008,551
95,2009,1059
95,2010,750
95,2011,1810
95,2012,864
95,2013,2526
95,2014,1478
95,2015,1844
95,2016,1722
95,2017,1750
95,2018,498
95,2019,2653
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,6995
96,1989,6127
96,1990,7448
96,1991,7078
96,1992,8399
96,1993,9375
96,1994,11103
96,1995,11196
96,1996,11340
96,1997,9018
96,1998,8971
96,1999,10728
96,2000,8575
96,2001,7280
96,2002,4893
96,2003,11515
96,2004,3593
96,2005,3159
96,2006,3341
96,2007,3360
96,2008,2522
96,2009,3634
96,2010,6560
96,2011,8941
96,2012,5141
96,2013,6772
96,2014,6993
96,2015,7612
96,2016,9716
96,2017,7173
96,2018,5384
96,2019,4770
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,90
97,1992,791
97,1993,1802
97,1994,2135
97,1995,1140
97,1996,868
97,1997,1293
97,1998,2240
97,1999,2209
97,2000,2323
97,2001,2604
97,2002,3042
97,2003,3217
97,2004,4954
97,2005,4675
97,2006,5472
97,2007,6534
97,2008,6707
97,2009,4231
97,2010,3817
97,2011,4529
97,2012,4308
97,2013,4735
97,2014,6464
97,2015,9251
97,2016,10644
97,2017,10863
97,2018,8299
97,2019,10306
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,12
98,1993,79
98,1994,537
98,1995,900
98,1996,1025
98,1997,2385
98,1998,1294
98,1999,902
98,2000,792
98,2001,1161
98,2002,957
98,2003,1587
98,2004,1369
98,2005,1022
98,2006,1215
98,2007,1346
98,2008,1105
98,2009,1722
98,2010,1704
98,2011,2551
98,2012,1993
98,2013,1893
98,2014,2754
98,2015,3320
98,2016,3339
98,2017,4113
98,2018,4099
98,2019,4247
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,236
99,1989,220
99,1990,232
99,1991,220
99,1992,297
99,1993,297
99,1994,325
99,1995,361
99,1996,269
99,1997,251
99,1998,256
99,1999,227
99,2000,205
99,2001,196
99,2002,202
99,2003,223
99,2004,266
99,2005,324
99,2006,361
99,2007,358
99,2008,315
99,2009,300
99,2010,261
99,2011,251
99,2012,270
99,2013,310
99,2014,349
99,2015,318
99,2016,365
99,2017,447
99,2018,488
99,2019,619
