geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
50,1998,4094
50,1999,3785
50,2000,3306
50,2001,3391
50,2002,3483
50,2003,4247
50,2004,5185
50,2005,5377
50,2006,5950
50,2007,6631
50,2008,7710
50,2009,7275
50,2010,6611
50,2011,7958
50,2012,6952
50,2013,7146
50,2014,7062
50,2015,5497
50,2016,4697
50,2017,5932
50,2018,6181
50,2019,5772
5000,1961,1396255
5000,1962,1353316
5000,1963,1446677
5000,1964,1602375
5000,1965,1595143
5000,1966,1508500
5000,1967,1461806
5000,1968,1415116
5000,1969,1397184
5000,1970,1541365
5000,1971,1731631
5000,1972,1788790
5000,1973,2036279
5000,1974,3010028
5000,1975,3361318
5000,1976,2848391
5000,1977,3180698
5000,1978,3517052
5000,1979,3901007
5000,1980,3817374
5000,1981,3677551
5000,1982,3493333
5000,1983,3298012
5000,1984,3524057
5000,1985,3231058
5000,1986,3000679
5000,1987,3071319
5000,1988,3365734
5000,1989,3338125
5000,1990,3369694
5000,1991,3425937
5000,1992,3406818
5000,1993,3312668
5000,1994,3250653
5000,1995,3765371
5000,1996,3618720
5000,1997,3177647
5000,1998,3322174
5000,1999,3196167
5000,2000,2567620
5000,2001,2469499
5000,2002,2861539
5000,2003,3359652
5000,2004,3495846
5000,2005,3602244
5000,2006,3692761
5000,2007,4390213
5000,2008,5933882
5000,2009,5401421
5000,2010,5425880
5000,2011,6371369
5000,2012,6033951
5000,2013,5977005
5000,2014,5679128
5000,2015,4983757
5000,2016,4942244
5000,2017,4980804
5000,2018,4996855
5000,2019,4583307
5100,1961,118522
5100,1962,125425
5100,1963,117709
5100,1964,123360
5100,1965,138103
5100,1966,140980
5100,1967,140944
5100,1968,125453
5100,1969,130633
5100,1970,144707
5100,1971,155429
5100,1972,182350
5100,1973,199078
5100,1974,286061
5100,1975,294166
5100,1976,281879
5100,1977,285107
5100,1978,328616
5100,1979,339638
5100,1980,342955
5100,1981,314634
5100,1982,310357
5100,1983,301076
5100,1984,291955
5100,1985,292388
5100,1986,307027
5100,1987,247255
5100,1988,265774
5100,1989,286519
5100,1990,290608
5100,1991,325157
5100,1992,315554
5100,1993,314477
5100,1994,311365
5100,1995,364706
5100,1996,341984
5100,1997,309074
5100,1998,317176
5100,1999,248143
5100,2000,240833
5100,2001,204737
5100,2002,199539
5100,2003,223797
5100,2004,260250
5100,2005,255534
5100,2006,279815
5100,2007,330836
5100,2008,421826
5100,2009,350181
5100,2010,362830
5100,2011,428908
5100,2012,417914
5100,2013,383388
5100,2014,376273
5100,2015,319313
5100,2016,311167
5100,2017,234505
5100,2018,300196
5100,2019,280584
5101,1961,21410
5101,1962,21990
5101,1963,21310
5101,1964,22869
5101,1965,26943
5101,1966,28295
5101,1967,27190
5101,1968,25654
5101,1969,27287
5101,1970,29915
5101,1971,32151
5101,1972,38664
5101,1973,42875
5101,1974,62224
5101,1975,59552
5101,1976,61940
5101,1977,62316
5101,1978,71373
5101,1979,78039
5101,1980,77995
5101,1981,75845
5101,1982,77405
5101,1983,81500
5101,1984,61837
5101,1985,74335
5101,1986,76120
5101,1987,90204
5101,1988,88149
5101,1989,75646
5101,1990,98000
5101,1991,73945
5101,1992,62011
5101,1993,74340
5101,1994,67976
5101,1995,70360
5101,1996,73679
5101,1997,76669
5101,1998,77657
5101,1999,65311
5101,2000,52136
5101,2001,48687
5101,2002,47347
5101,2003,43635
5101,2004,56171
5101,2005,47054
5101,2006,52262
5101,2007,57918
5101,2008,81292
5101,2009,71533
5101,2010,77532
5101,2011,85405
5101,2012,92992
5101,2013,86764
5101,2014,85274
5101,2015,63735
5101,2016,61780
5101,2017,71544
5101,2018,68786
5101,2019,61300
5102,1961,23602
5102,1962,26841
5102,1963,24611
5102,1964,24870
5102,1965,25714
5102,1966,26099
5102,1967,25197
5102,1968,26212
5102,1969,26494
5102,1970,27023
5102,1971,28407
5102,1972,31049
5102,1973,34271
5102,1974,47402
5102,1975,50248
5102,1976,42757
5102,1977,42561
5102,1978,54615
5102,1979,54301
5102,1980,60077
5102,1981,66364
5102,1982,52428
5102,1983,50057
5102,1984,51013
5102,1985,42974
5102,1986,42788
5102,1987,46198
5102,1988,47173
5102,1989,46801
5102,1990,45306
5102,1991,45933
5102,1992,47811
5102,1993,53784
5102,1994,56162
5102,1995,66771
5102,1996,69057
5102,1997,53462
5102,1998,53068
5102,1999,42373
5102,2000,42594
5102,2001,34845
5102,2002,36002
5102,2003,44692
5102,2004,47086
5102,2005,45697
5102,2006,43646
5102,2007,55331
5102,2008,68677
5102,2009,58881
5102,2010,59730
5102,2011,68953
5102,2012,63950
5102,2013,71976
5102,2014,61639
5102,2015,47870
5102,2016,49828
5102,2017,15051
5102,2018,55841
5102,2019,49174
5103,1961,19632
5103,1962,19000
5103,1963,14425
5103,1964,16540
5103,1965,17503
5103,1966,17923
5103,1967,20284
5103,1968,14302
5103,1969,13104
5103,1970,15666
5103,1971,16757
5103,1972,17474
5103,1973,21731
5103,1974,30012
5103,1975,38194
5103,1976,41777
5103,1977,53031
5103,1978,71388
5103,1979,45271
5103,1980,48620
5103,1981,41781
5103,1982,40148
5103,1983,39803
5103,1984,34599
5103,1985,38279
5103,1986,41589
5103,1987,16597
5103,1988,28246
5103,1989,33696
5103,1990,33542
5103,1991,44869
5103,1992,47789
5103,1993,43433
5103,1994,43204
5103,1995,47058
5103,1996,44115
5103,1997,41812
5103,1998,44449
5103,1999,31250
5103,2000,34508
5103,2001,26871
5103,2002,19773
5103,2003,22621
5103,2004,25311
5103,2005,27606
5103,2006,31631
5103,2007,37488
5103,2008,68872
5103,2009,53518
5103,2010,55330
5103,2011,71118
5103,2012,69817
5103,2013,56576
5103,2014,58174
5103,2015,59204
5103,2016,48082
5103,2017,57997
5103,2018,40304
5103,2019,40180
5104,1961,6898
5104,1962,6774
5104,1963,6830
5104,1964,5969
5104,1965,6128
5104,1966,5848
5104,1967,6012
5104,1968,6403
5104,1969,7886
5104,1970,7741
5104,1971,6982
5104,1972,7724
5104,1973,9744
5104,1974,12068
5104,1975,12057
5104,1976,12768
5104,1977,13535
5104,1978,13972
5104,1979,15252
5104,1980,15747
5104,1981,18168
5104,1982,17061
5104,1983,17139
5104,1984,15588
5104,1985,15553
5104,1986,16492
5104,1987,18270
5104,1988,16839
5104,1989,19331
5104,1990,15602
5104,1991,18446
5104,1992,14702
5104,1993,15811
5104,1994,17385
5104,1995,25335
5104,1996,23436
5104,1997,18511
5104,1998,17549
5104,1999,15702
5104,2000,11941
5104,2001,11934
5104,2002,12480
5104,2003,14283
5104,2004,16731
5104,2005,17685
5104,2006,18912
5104,2007,26083
5104,2008,37093
5104,2009,33725
5104,2010,37042
5104,2011,45091
5104,2012,42235
5104,2013,36892
5104,2014,36380
5104,2015,33339
5104,2016,34040
5104,2017,22516
5104,2018,30168
5104,2019,30008
5105,1961,47657
5105,1962,59742
5105,1963,59060
5105,1964,62182
5105,1965,65919
5105,1966,62191
5105,1967,64141
5105,1968,48291
5105,1969,53211
5105,1970,60598
5105,1971,60066
5105,1972,79633
5105,1973,80885
5105,1974,118959
5105,1975,132808
5105,1976,126811
5105,1977,113584
5105,1978,115108
5105,1979,151927
5105,1980,138689
5105,1981,138057
5105,1982,138037
5105,1983,137376
5105,1984,129655
5105,1985,135679
5105,1986,156430
5105,1987,143959
5105,1988,153188
5105,1989,146445
5105,1990,161161
5105,1991,162944
5105,1992,168885
5105,1993,150058
5105,1994,143134
5105,1995,159591
5105,1996,143090
5105,1997,129203
5105,1998,129457
5105,1999,122038
5105,2000,102300
5105,2001,87532
5105,2002,99469
5105,2003,103481
5105,2004,119373
5105,2005,111661
5105,2006,130700
5105,2007,150021
5105,2008,138638
5105,2009,115907
5105,2010,126539
5105,2011,158329
5105,2012,148751
5105,2013,131074
5105,2014,138410
5105,2015,116276
5105,2016,115981
5105,2017,118884
5105,2018,112556
5105,2019,103153
52,1992,12244
52,1993,12667
52,1994,13157
52,1995,15809
52,1996,14143
52,1997,10139
52,1998,15091
52,1999,8733
52,2000,9674
52,2001,16435
52,2002,12300
52,2003,12076
52,2004,10436
52,2005,10035
52,2006,11705
52,2007,13450
52,2008,13351
52,2009,13880
52,2010,17357
52,2011,20621
52,2012,15925
52,2013,12481
52,2014,16231
52,2015,20254
52,2016,18181
52,2017,19036
52,2018,18534
52,2019,17535
5200,1961,308527
5200,1962,274135
5200,1963,292030
5200,1964,284800
5200,1965,272428
5200,1966,257460
5200,1967,250385
5200,1968,274997
5200,1969,295206
5200,1970,344762
5200,1971,345666
5200,1972,363927
5200,1973,372639
5200,1974,493583
5200,1975,524830
5200,1976,431182
5200,1977,496875
5200,1978,622403
5200,1979,650446
5200,1980,639716
5200,1981,761985
5200,1982,651580
5200,1983,714097
5200,1984,742519
5200,1985,699379
5200,1986,635879
5200,1987,621210
5200,1988,651059
5200,1989,620083
5200,1990,631055
5200,1991,454177
5200,1992,513334
5200,1993,465665
5200,1994,503225
5200,1995,596408
5200,1996,585231
5200,1997,643337
5200,1998,595920
5200,1999,528132
5200,2000,508251
5200,2001,483537
5200,2002,507058
5200,2003,511731
5200,2004,547937
5200,2005,533617
5200,2006,548778
5200,2007,707467
5200,2008,997473
5200,2009,921007
5200,2010,898327
5200,2011,1070267
5200,2012,1027910
5200,2013,1006813
5200,2014,914236
5200,2015,915402
5200,2016,952753
5200,2017,904601
5200,2018,882093
5200,2019,814091
5203,1963,77185
5203,1964,75683
5203,1965,87312
5203,1966,89016
5203,1967,79135
5203,1968,80974
5203,1969,84859
5203,1970,88149
5203,1971,81126
5203,1972,67052
5203,1973,83494
5203,1974,161379
5203,1975,148616
5203,1976,116224
5203,1977,138291
5203,1978,145076
5203,1979,171121
5203,1980,156093
5203,1981,179262
5203,1982,156543
5203,1983,153652
5203,1984,182258
5203,1985,151724
5203,1986,176755
5203,1987,192189
5203,1988,184803
5203,1989,196047
5203,1990,243460
5203,1991,230747
5203,1992,236625
5203,1993,250111
5203,1994,266107
5203,1995,249322
5203,1996,269236
5203,1997,255184
5203,1998,226257
5203,1999,217009
5203,2000,227173
5203,2001,188360
5203,2002,197707
5203,2003,219408
5203,2004,259848
5203,2005,264624
5203,2006,258652
5203,2007,271497
5203,2008,383484
5203,2009,363166
5203,2010,336033
5203,2011,383016
5203,2012,381695
5203,2013,364269
5203,2014,349860
5203,2015,322732
5203,2016,303027
5203,2017,297052
5203,2018,287304
5203,2019,284629
5204,1961,55452
5204,1962,51711
5204,1963,59344
5204,1964,57998
5204,1965,52516
5204,1966,51026
5204,1967,50977
5204,1968,51978
5204,1969,66474
5204,1970,81232
5204,1971,85342
5204,1972,82336
5204,1973,76372
5204,1974,73922
5204,1975,96374
5204,1976,86802
5204,1977,92507
5204,1978,103601
5204,1979,130809
5204,1980,133518
5204,1981,138463
5204,1982,118005
5204,1983,116892
5204,1984,128517
5204,1985,123340
5204,1986,98704
5204,1987,89131
5204,1988,94121
5204,1989,90001
5204,1990,81306
5204,1991,56845
5204,1992,65066
5204,1993,56617
5204,1994,63526
5204,1995,80585
5204,1996,73473
5204,1997,80345
5204,1998,90383
5204,1999,85213
5204,2000,75304
5204,2001,77660
5204,2002,83982
5204,2003,97769
5204,2004,99804
5204,2005,109903
5204,2006,121197
5204,2007,141346
5204,2008,189225
5204,2009,176893
5204,2010,169281
5204,2011,202222
5204,2012,204019
5204,2013,191980
5204,2014,181610
5204,2015,166962
5204,2016,167216
5204,2017,168442
5204,2018,165115
5204,2019,140860
5206,1961,16475
5206,1962,13639
5206,1963,14379
5206,1964,14330
5206,1965,14785
5206,1966,14624
5206,1967,13931
5206,1968,17060
5206,1969,15306
5206,1970,17084
5206,1971,17374
5206,1972,18146
5206,1973,21965
5206,1974,35774
5206,1975,32689
5206,1976,26749
5206,1977,32220
5206,1978,39096
5206,1979,39173
5206,1980,39965
5206,1981,42413
5206,1982,39967
5206,1983,41849
5206,1984,45188
5206,1985,43179
5206,1986,38429
5206,1987,37913
5206,1988,39793
5206,1989,38224
5206,1990,39584
5206,1991,36629
5206,1992,40293
5206,1993,40895
5206,1994,40425
5206,1995,38738
5206,1996,38371
5206,1997,38813
5206,1998,33204
5206,1999,39407
5206,2000,39188
5206,2001,35988
5206,2002,34630
5206,2003,34686
5206,2004,36421
5206,2005,40204
5206,2006,35018
5206,2007,45448
5206,2008,60769
5206,2009,57413
5206,2010,55499
5206,2011,56227
5206,2012,54398
5206,2013,51074
5206,2014,50117
5206,2015,52328
5206,2016,47805
5206,2017,48128
5206,2018,47432
5206,2019,48046
5207,1961,132326
5207,1962,123721
5207,1963,128982
5207,1964,126313
5207,1965,99820
5207,1966,80765
5207,1967,72577
5207,1968,101445
5207,1969,80784
5207,1970,86196
5207,1971,102508
5207,1972,168638
5207,1973,144158
5207,1974,184653
5207,1975,294663
5207,1976,227172
5207,1977,254660
5207,1978,544968
5207,1979,247975
5207,1980,240043
5207,1981,331625
5207,1982,271290
5207,1983,327466
5207,1984,339546
5207,1985,307333
5207,1986,312909
5207,1987,324866
5207,1988,412361
5207,1989,411816
5207,1990,290442
5207,1991,237596
5207,1992,289357
5207,1993,246375
5207,1994,245984
5207,1995,298432
5207,1996,309302
5207,1997,346107
5207,1998,277185
5207,1999,212901
5207,2000,222324
5207,2001,198933
5207,2002,204450
5207,2003,198207
5207,2004,214142
5207,2005,190591
5207,2006,199480
5207,2007,285477
5207,2008,406400
5207,2009,350435
5207,2010,359680
5207,2011,445247
5207,2012,408330
5207,2013,400062
5207,2014,350899
5207,2015,374184
5207,2016,437471
5207,2017,384481
5207,2018,377895
5207,2019,342597
53,1961,424
53,1962,424
53,1963,429
53,1964,424
53,1965,566
53,1966,471
53,1967,432
53,1968,414
53,1969,330
53,1970,354
53,1971,404
53,1972,442
53,1973,493
53,1974,737
53,1975,956
53,1976,776
53,1977,733
53,1978,1048
53,1979,926
53,1980,1069
53,1981,848
53,1982,915
53,1983,664
53,1984,649
53,1985,1061
53,1986,833
53,1987,925
53,1988,990
53,1989,1061
53,1990,1131
53,1991,1084
53,1992,1039
53,1993,1034
53,1994,904
53,1995,727
53,1996,815
53,1997,695
53,1998,672
53,1999,619
53,2000,536
53,2001,496
53,2002,472
53,2003,483
53,2004,348
53,2005,344
53,2006,692
53,2007,322
53,2008,435
53,2009,408
53,2010,354
53,2011,951
53,2012,554
53,2013,451
53,2014,510
53,2015,438
53,2016,448
53,2017,395
53,2018,535
53,2019,776
5300,1961,372988
5300,1962,357603
5300,1963,388791
5300,1964,402725
5300,1965,477889
5300,1966,415142
5300,1967,396438
5300,1968,388998
5300,1969,376751
5300,1970,378674
5300,1971,469660
5300,1972,491354
5300,1973,577462
5300,1974,822930
5300,1975,1067721
5300,1976,876731
5300,1977,977964
5300,1978,1001784
5300,1979,1139754
5300,1980,1089197
5300,1981,1050560
5300,1982,1090641
5300,1983,1151164
5300,1984,1157771
5300,1985,1072765
5300,1986,876612
5300,1987,895800
5300,1988,946258
5300,1989,920432
5300,1990,833268
5300,1991,948903
5300,1992,871418
5300,1993,914754
5300,1994,852427
5300,1995,1028669
5300,1996,1016290
5300,1997,995408
5300,1998,940720
5300,1999,791223
5300,2000,552566
5300,2001,507168
5300,2002,619502
5300,2003,778890
5300,2004,741525
5300,2005,826531
5300,2006,807849
5300,2007,1021145
5300,2008,1385499
5300,2009,1313227
5300,2010,1487321
5300,2011,1567825
5300,2012,1532639
5300,2013,1518747
5300,2014,1516203
5300,2015,1322282
5300,2016,1277752
5300,2017,1336298
5300,2018,1218584
5300,2019,1142719
5301,1992,92315
5301,1993,75557
5301,1994,85966
5301,1995,151145
5301,1996,117672
5301,1997,121426
5301,1998,62123
5301,1999,75266
5301,2000,73670
5301,2001,57779
5301,2002,53805
5301,2003,57419
5301,2004,73052
5301,2005,85215
5301,2006,96030
5301,2007,105718
5301,2008,144510
5301,2009,121837
5301,2010,137620
5301,2011,155140
5301,2012,149057
5301,2013,139719
5301,2014,136424
5301,2015,117355
5301,2016,108963
5301,2017,113483
5301,2018,106176
5301,2019,105387
5302,1961,130181
5302,1962,118883
5302,1963,122016
5302,1964,137050
5302,1965,145657
5302,1966,153372
5302,1967,173025
5302,1968,170347
5302,1969,145757
5302,1970,179619
5302,1971,221391
5302,1972,263475
5302,1973,286603
5302,1974,410866
5302,1975,388636
5302,1976,446936
5302,1977,479619
5302,1978,500835
5302,1979,536759
5302,1980,625917
5302,1981,688802
5302,1982,636689
5302,1983,596706
5302,1984,584864
5302,1985,365895
5302,1986,313146
5302,1987,344426
5302,1988,356065
5302,1989,357552
5302,1990,347935
5302,1991,368233
5302,1992,372069
5302,1993,408140
5302,1994,424117
5302,1995,376794
5302,1996,387307
5302,1997,388249
5302,1998,313454
5302,1999,251740
5302,2000,183286
5302,2001,182756
5302,2002,270527
5302,2003,336750
5302,2004,285407
5302,2005,451056
5302,2006,323808
5302,2007,371008
5302,2008,527332
5302,2009,605095
5302,2010,650022
5302,2011,568669
5302,2012,556424
5302,2013,592345
5302,2014,577977
5302,2015,478727
5302,2016,481418
5302,2017,487347
5302,2018,441975
5302,2019,397833
5303,1961,21468
5303,1962,22735
5303,1963,24894
5303,1964,23735
5303,1965,40614
5303,1966,56234
5303,1967,52218
5303,1968,21859
5303,1969,39163
5303,1970,18296
5303,1971,23560
5303,1972,24625
5303,1973,28204
5303,1974,47655
5303,1975,72313
5303,1976,44570
5303,1977,63817
5303,1978,61588
5303,1979,65143
5303,1980,53210
5303,1981,53140
5303,1982,49492
5303,1983,58336
5303,1984,56621
5303,1985,53409
5303,1986,47911
5303,1987,40846
5303,1988,46472
5303,1989,47436
5303,1990,48317
5303,1991,65346
5303,1992,52463
5303,1993,67820
5303,1994,54744
5303,1995,64658
5303,1996,61460
5303,1997,53614
5303,1998,51383
5303,1999,60511
5303,2000,36138
5303,2001,31502
5303,2002,26178
5303,2003,29720
5303,2004,32967
5303,2005,34933
5303,2006,39056
5303,2007,51075
5303,2008,63279
5303,2009,56397
5303,2010,61503
5303,2011,78271
5303,2012,75945
5303,2013,68019
5303,2014,65859
5303,2015,66070
5303,2016,74780
5303,2017,80433
5303,2018,74851
5303,2019,66622
5304,1961,39638
5304,1962,38480
5304,1963,40904
5304,1964,39877
5304,1965,43309
5304,1966,44426
5304,1967,41204
5304,1968,38247
5304,1969,39868
5304,1970,38820
5304,1971,53570
5304,1972,55784
5304,1973,60022
5304,1974,76823
5304,1975,66613
5304,1976,59761
5304,1977,67552
5304,1978,70883
5304,1979,68197
5304,1980,69018
5304,1981,63753
5304,1982,70316
5304,1983,83208
5304,1984,92879
5304,1985,78697
5304,1986,57842
5304,1987,76060
5304,1988,83855
5304,1989,78945
5304,1990,93885
5304,1991,76786
5304,1992,76801
5304,1993,77430
5304,1994,70012
5304,1995,78402
5304,1996,84449
5304,1997,95557
5304,1998,99330
5304,1999,74276
5304,2000,63320
5304,2001,48508
5304,2002,54921
5304,2003,73631
5304,2004,70366
5304,2005,72062
5304,2006,74417
5304,2007,113382
5304,2008,159750
5304,2009,154408
5304,2010,158329
5304,2011,182902
5304,2012,191835
5304,2013,197556
5304,2014,211174
5304,2015,192341
5304,2016,167433
5304,2017,177993
5304,2018,145866
5304,2019,168771
5305,1961,134254
5305,1962,128316
5305,1963,141336
5305,1964,148070
5305,1965,178988
5305,1966,149002
5305,1967,140531
5305,1968,139042
5305,1969,134882
5305,1970,133529
5305,1971,163090
5305,1972,166821
5305,1973,198414
5305,1974,279411
5305,1975,336031
5305,1976,316536
5305,1977,302379
5305,1978,336079
5305,1979,423605
5305,1980,411173
5305,1981,380320
5305,1982,383792
5305,1983,358211
5305,1984,405041
5305,1985,426109
5305,1986,341834
5305,1987,355726
5305,1988,361383
5305,1989,339803
5305,1990,331406
5305,1991,299111
5305,1992,298106
5305,1993,301608
5305,1994,303212
5305,1995,377228
5305,1996,369246
5305,1997,357166
5305,1998,367485
5305,1999,322983
5305,2000,227819
5305,2001,202127
5305,2002,217978
5305,2003,282279
5305,2004,281533
5305,2005,264657
5305,2006,282214
5305,2007,389988
5305,2008,489788
5305,2009,414990
5305,2010,498612
5305,2011,567571
5305,2012,561484
5305,2013,515046
5305,2014,533252
5305,2015,470409
5305,2016,438032
5305,2017,464375
5305,2018,440456
5305,2019,400503
54,1961,13249
54,1962,13467
54,1963,13319
54,1964,13053
54,1965,12279
54,1966,12713
54,1967,12078
54,1968,13985
54,1969,14807
54,1970,16240
54,1971,21389
54,1972,19137
54,1973,24862
54,1974,39957
54,1975,59935
54,1976,49485
54,1977,41289
54,1978,47713
54,1979,45769
54,1980,32386
54,1981,26329
54,1982,25937
54,1983,32848
54,1984,35561
54,1985,21113
54,1986,21305
54,1987,22075
54,1988,19863
54,1989,25793
54,1990,24928
54,1991,24770
54,1992,26545
54,1993,22919
54,1994,27928
54,1995,29177
54,1996,25503
54,1997,23184
54,1998,26808
54,1999,24115
54,2000,27641
54,2001,26521
54,2002,23961
54,2003,27667
54,2004,30845
54,2005,36754
54,2006,36648
54,2007,39467
54,2008,61449
54,2009,41262
54,2010,39135
54,2011,49223
54,2012,48325
54,2013,51166
54,2014,47922
54,2015,42412
54,2016,44100
54,2017,52554
54,2018,54034
54,2019,48381
5400,1961,557413
5400,1962,553572
5400,1963,589557
5400,1964,806304
5400,1965,595328
5400,1966,584765
5400,1967,574371
5400,1968,533549
5400,1969,531762
5400,1970,625149
5400,1971,736475
5400,1972,721724
5400,1973,835081
5400,1974,1375054
5400,1975,1324589
5400,1976,1150954
5400,1977,1320820
5400,1978,1487853
5400,1979,1699912
5400,1980,1687737
5400,1981,1559394
5400,1982,1370683
5400,1983,1237875
5400,1984,1399356
5400,1985,1321094
5400,1986,1271511
5400,1987,1338244
5400,1988,1508223
5400,1989,1508395
5400,1990,1598333
5400,1991,1570823
5400,1992,1626779
5400,1993,1514611
5400,1994,1520703
5400,1995,1740822
5400,1996,1615756
5400,1997,1290749
5400,1998,1442129
5400,1999,1558899
5400,2000,1328592
5400,2001,1309819
5400,2002,1448025
5400,2003,1694969
5400,2004,1845788
5400,2005,1861402
5400,2006,1934787
5400,2007,2206141
5400,2008,2998526
5400,2009,2620566
5400,2010,2547410
5400,2011,3191270
5400,2012,2909242
5400,2013,2924304
5400,2014,2778176
5400,2015,2341755
5400,2016,2335709
5400,2017,2525512
5400,2018,2573288
5400,2019,2297918
5401,1963,209624
5401,1964,201983
5401,1965,228909
5401,1968,179678
5401,1970,220105
5401,1971,116570
5401,1972,136978
5401,1973,142121
5401,1974,387796
5401,1975,259350
5401,1976,340280
5401,1977,429953
5401,1978,512895
5401,1979,592186
5401,1980,655776
5401,1981,571093
5401,1982,467784
5401,1983,465518
5401,1984,466309
5401,1985,451155
5401,1986,511321
5401,1987,581240
5401,1988,369353
5401,1989,366097
5401,1990,367114
5401,1991,410470
5401,1992,337454
5401,1993,312363
5401,1994,310979
5401,1995,360642
5401,1996,272054
5401,1997,206151
5401,1998,244606
5401,1999,310836
5401,2000,254872
5401,2001,271375
5401,2002,290933
5401,2003,325145
5401,2004,411483
5401,2005,415320
5401,2006,421196
5401,2007,498785
5401,2008,661696
5401,2009,582172
5401,2010,577103
5401,2011,714924
5401,2012,657017
5401,2013,655616
5401,2014,636227
5401,2015,529935
5401,2016,524077
5401,2017,559829
5401,2018,580184
5401,2019,500575
5402,1961,104124
5402,1962,101916
5402,1963,123333
5402,1964,181231
5402,1965,107945
5402,1966,108589
5402,1967,107261
5402,1968,109993
5402,1969,122783
5402,1970,146209
5402,1971,161321
5402,1972,165847
5402,1973,203762
5402,1974,317326
5402,1975,336571
5402,1976,285542
5402,1977,298785
5402,1978,322652
5402,1979,338805
5402,1980,350633
5402,1981,285979
5402,1982,261444
5402,1983,240795
5402,1984,252529
5402,1985,252351
5402,1986,249230
5402,1987,272400
5402,1988,316881
5402,1989,308277
5402,1990,300873
5402,1991,305560
5402,1992,345923
5402,1993,326388
5402,1994,350456
5402,1995,398832
5402,1996,353894
5402,1997,294423
5402,1998,310644
5402,1999,328804
5402,2000,291885
5402,2001,282293
5402,2002,286772
5402,2003,336574
5402,2004,360747
5402,2005,348657
5402,2006,396818
5402,2007,473806
5402,2008,597261
5402,2009,505984
5402,2010,501435
5402,2011,617489
5402,2012,575895
5402,2013,576236
5402,2014,528351
5402,2015,453876
5402,2016,495329
5402,2017,562004
5402,2018,565554
5402,2019,484756
5403,1961,82289
5403,1962,86421
5403,1963,88906
5403,1964,84928
5403,1965,85770
5403,1966,85946
5403,1967,84001
5403,1968,79290
5403,1969,92171
5403,1970,88570
5403,1971,110590
5403,1972,117500
5403,1973,144868
5403,1974,189925
5403,1975,215704
5403,1976,174638
5403,1977,200495
5403,1978,233871
5403,1979,254596
5403,1980,270668
5403,1981,230467
5403,1982,202493
5403,1983,162172
5403,1984,205115
5403,1985,198720
5403,1986,219406
5403,1987,217947
5403,1988,222170
5403,1989,230651
5403,1990,266691
5403,1991,261650
5403,1992,259278
5403,1993,247522
5403,1994,241135
5403,1995,277272
5403,1996,270900
5403,1997,243377
5403,1998,246036
5403,1999,226434
5403,2000,183071
5403,2001,178880
5403,2002,204379
5403,2003,237532
5403,2004,256958
5403,2005,259953
5403,2006,267492
5403,2007,303748
5403,2008,395260
5403,2009,355840
5403,2010,343713
5403,2011,422725
5403,2012,386205
5403,2013,380161
5403,2014,371841
5403,2015,304328
5403,2016,300874
5403,2017,338831
5403,2018,333496
5403,2019,301561
5404,1961,220501
5404,1962,204899
5404,1963,210449
5404,1964,223875
5404,1965,251531
5404,1966,244156
5404,1967,237635
5404,1968,210034
5404,1969,197542
5404,1970,240582
5404,1971,290674
5404,1972,274957
5404,1973,333623
5404,1974,549812
5404,1975,535103
5404,1976,442459
5404,1977,517801
5404,1978,588561
5404,1979,682272
5404,1980,676648
5404,1981,595156
5404,1982,534868
5404,1983,494817
5404,1984,567964
5404,1985,530106
5404,1986,499450
5404,1987,511521
5404,1988,601475
5404,1989,606088
5404,1990,662840
5404,1991,619113
5404,1992,675010
5404,1993,656245
5404,1994,641851
5404,1995,764532
5404,1996,739634
5404,1997,682866
5404,1998,702953
5404,1999,666534
5404,2000,562652
5404,2001,560966
5404,2002,651696
5404,2003,768758
5404,2004,799745
5404,2005,829169
5404,2006,846041
5404,2007,935252
5404,2008,1351687
5404,2009,1181159
5404,2010,1136786
5404,2011,1453964
5404,2012,1306444
5404,2013,1329418
5404,2014,1245384
5404,2015,1050925
5404,2016,1020209
5404,2017,1079029
5404,2018,1106342
5404,2019,1013232
55,1961,182
55,1962,185
55,1963,193
55,1964,201
55,1965,208
55,1966,215
55,1967,215
55,1968,238
55,1969,258
55,1970,275
55,1971,347
55,1972,316
55,1973,347
55,1974,568
55,1975,611
55,1976,469
55,1977,571
55,1978,636
55,1979,678
55,1980,769
55,1981,807
55,1982,818
55,1983,827
55,1984,816
55,1985,834
55,1986,809
55,1987,800
55,1988,788
55,1989,765
55,1990,807
55,1991,674
55,1992,820
55,1993,740
55,1994,813
55,1995,816
55,1996,848
55,1997,882
55,1998,982
55,1999,961
55,2000,701
55,2001,710
55,2002,773
55,2003,731
55,2004,846
55,2005,799
55,2006,887
55,2007,874
55,2008,1030
55,2009,1295
55,2010,1091
55,2011,1263
55,2012,2367
55,2013,1150
55,2014,1060
55,2015,947
55,2016,981
55,2017,962
55,2018,978
55,2019,1106
5500,1961,20101
5500,1962,22078
5500,1963,20627
5500,1964,21794
5500,1965,24218
5500,1966,27309
5500,1967,27845
5500,1968,26981
5500,1969,23690
5500,1970,24396
5500,1971,27142
5500,1972,29510
5500,1973,39970
5500,1974,53765
5500,1975,55186
5500,1976,49162
5500,1977,54607
5500,1978,60819
5500,1979,68336
5500,1980,74858
5500,1981,77028
5500,1982,70856
5500,1983,62148
5500,1984,64315
5500,1985,57055
5500,1986,59219
