geo,year,oranges_mandarines_production_cce
73,1996,83800
73,1997,55100
73,1998,82100
73,1999,54000
73,2000,38500
73,2001,57800
73,2002,31900
73,2003,57000
73,2004,36800
73,2005,117900
73,2006,50300
73,2007,97300
73,2008,53500
73,2009,92000
73,2010,50000
73,2011,53700
73,2012,74600
73,2013,108500
80,1992,65
80,1993,40
80,1994,50
80,1995,65
80,1996,50
80,1997,55
80,1998,70
80,1999,44
80,2000,42
80,2001,120
80,2002,107
80,2003,105
80,2004,1493
80,2005,1405
80,2006,1322
80,2007,612
80,2008,122
80,2009,164
80,2010,146
80,2011,147
80,2012,146
80,2013,163
81,1961,26000
81,1962,26000
81,1963,24000
81,1964,24000
81,1965,29973
81,1966,36985
81,1967,57917
81,1968,59949
81,1969,63402
81,1970,129000
81,1971,129000
81,1972,90000
81,1973,128000
81,1974,150400
81,1975,150400
81,1976,52000
81,1977,19000
81,1978,21000
81,1979,11000
81,1980,154200
81,1981,133700
81,1982,107900
81,1983,129300
81,1984,100000
81,1985,80000
81,1986,70000
81,1987,65000
81,1988,65000
81,1989,59000
81,1990,50000
81,1991,80000
81,1992,97000
81,1993,115000
81,1994,143000
81,1995,200000
81,1996,257800
81,1997,257100
81,1998,270400
81,1999,270000
81,2000,300000
81,2001,300000
81,2002,330000
81,2003,338000
81,2004,440000
81,2005,500000
81,2006,470000
81,2007,520000
81,2008,550000
81,2009,560000
81,2010,580000
81,2011,600000
81,2012,625000
81,2013,663170
84,1961,339338
84,1962,276244
84,1963,298883
84,1964,413560
84,1965,408358
84,1966,480293
84,1967,329405
84,1968,471435
84,1969,506930
84,1970,447787
84,1971,394682
84,1972,548444
84,1973,466785
84,1974,617592
84,1975,598205
84,1976,621424
84,1977,613174
84,1978,607537
84,1979,375102
84,1980,703347
84,1981,777270
84,1982,800532
84,1983,724192
84,1984,870817
84,1985,699419
84,1986,924898
84,1987,541909
84,1988,861348
84,1989,1041765
84,1990,967029
84,1991,876700
84,1992,1050200
84,1993,1001300
84,1994,1032991
84,1995,1032466
84,1996,1071557
84,1997,1118171
84,1998,910038
84,1999,1229017
84,2000,1064765
84,2001,1242648
84,2002,1323000
84,2003,1056892
84,2004,789661
84,2005,1062664
84,2006,1008113
84,2007,934745
84,2008,906000
84,2009,960000
84,2010,1010800
84,2011,1023800
84,2012,932095
84,2013,1114457
86,1961,760
86,1962,770
86,1963,780
86,1964,790
86,1965,800
86,1966,800
86,1967,810
86,1968,820
86,1969,830
86,1970,840
86,1971,850
86,1972,860
86,1973,868
86,1974,746
86,1975,771
86,1976,750
86,1977,890
86,1978,961
86,1979,1008
86,1980,936
86,1981,983
86,1982,1032
86,1983,932
86,1984,975
86,1985,861
86,1986,851
86,1987,843
86,1988,898
86,1989,845
86,1990,887
86,1991,862
86,1992,837
86,1993,840
86,1994,853
86,1995,844
86,1996,900
86,1997,927
86,1998,910
86,1999,935
86,2000,1066
86,2001,1115
86,2002,980
86,2003,1244
86,2004,1235
86,2005,1048
86,2006,1056
86,2007,1086
86,2008,954
86,2009,779
86,2010,651
86,2011,660
86,2012,690
86,2013,700
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,46000
89,1981,50000
89,1982,55000
89,1983,55000
89,1984,60000
89,1985,63000
89,1986,65000
89,1987,70000
89,1988,75000
89,1989,75000
89,1990,81208
89,1991,81052
89,1992,81029
89,1993,81153
89,1994,71190
89,1995,79973
89,1996,80082
89,1997,80059
89,1998,81190
89,1999,97522
89,2000,104326
89,2001,120000
89,2002,140000
89,2003,141299
89,2004,137992
89,2005,138155
89,2006,137680
89,2007,131933
89,2008,132222
89,2009,132018
89,2010,154485
89,2011,160098
89,2012,160116
89,2013,160134
9,1961,717000
9,1962,684000
9,1963,691500
9,1964,715200
9,1965,521000
9,1966,789000
9,1967,754800
9,1968,816000
9,1969,1038200
9,1970,1091700
9,1971,1255100
9,1972,976000
9,1973,1031500
9,1974,1063000
9,1975,958500
9,1976,972000
9,1977,990000
9,1978,925000
9,1979,930000
9,1980,1082000
9,1981,1055000
9,1982,1008600
9,1983,1030000
9,1984,995400
9,1985,1078000
9,1986,1060200
9,1987,1120600
9,1988,1111900
9,1989,1139200
9,1990,1095280
9,1991,1324100
9,1992,1326200
9,1993,1226770
9,1994,1396852
9,1995,1343946
9,1996,923787
9,1997,1559753
9,1998,1594145
9,1999,1257361
9,2000,1443059
9,2001,1618698
9,2002,1435541
9,2003,1252051
9,2004,1200000
9,2005,1275871
9,2006,1430000
9,2007,1150000
9,2008,1353171
9,2009,1300275
9,2010,1257223
9,2011,1684714
9,2012,1307496
9,2013,1170000
91,1961,9000
91,1962,9263
91,1963,8123
91,1964,11486
91,1965,12247
91,1966,8450
91,1967,9072
91,1968,9525
91,1969,9979
91,1970,8391
91,1971,10262
91,1972,10432
91,1973,10774
91,1974,9979
91,1975,10886
91,1976,10206
91,1977,11793
91,1978,10700
91,1979,10342
91,1980,10660
91,1981,10886
91,1982,10886
91,1983,10886
91,1984,10700
91,1985,11400
91,1986,13200
91,1987,11000
91,1988,7400
91,1989,5400
91,1990,6400
91,1991,6400
91,1992,7200
91,1993,7600
91,1994,7600
91,1995,4130
91,1996,2329
91,1997,1613
91,1998,2587
91,1999,3500
91,2000,8008
91,2001,4860
91,2002,5000
91,2003,3795
91,2004,4185
91,2005,3760
91,2006,5000
91,2007,6000
91,2008,5944
91,2009,6500
91,2010,7164
91,2011,3005
91,2012,1306
91,2013,2581
93,1961,27000
93,1962,27100
93,1963,27700
93,1964,28300
93,1965,28900
93,1966,29900
93,1967,30500
93,1968,31200
93,1969,32100
93,1970,32700
93,1971,33000
93,1972,33600
93,1973,34400
93,1974,35300
93,1975,36100
93,1976,36500
93,1977,33600
93,1978,35800
93,1979,37000
93,1980,38100
93,1981,39200
93,1982,39200
93,1983,40300
93,1984,40800
93,1985,41400
93,1986,41400
93,1987,41500
93,1988,40300
93,1989,39000
93,1990,39621
93,1991,37300
93,1992,34000
93,1993,30036
93,1994,32218
93,1995,31498
93,1996,32350
93,1997,32800
93,1998,32196
93,1999,32700
93,2000,32930
93,2001,27000
93,2002,32110
93,2003,30300
93,2004,34000
93,2005,41000
93,2006,41500
93,2007,50500
93,2008,41991
93,2009,51052
93,2010,42949
93,2011,37642
93,2012,38500
93,2013,38500
95,1961,11190
95,1962,12029
95,1963,12222
95,1964,13119
95,1965,15231
95,1966,17862
95,1967,18748
95,1968,16737
95,1969,17380
95,1970,18266
95,1971,19300
95,1972,25088
95,1973,27000
95,1974,27000
95,1975,28000
95,1976,30000
95,1977,32000
95,1978,34000
95,1979,36400
95,1980,36400
95,1981,41600
95,1982,45300
95,1983,46000
95,1984,48000
95,1985,50000
95,1986,53000
95,1987,56000
95,1988,59000
95,1989,62980
95,1990,36100
95,1991,42933
95,1992,90569
95,1993,85474
95,1994,85500
95,1995,85000
95,1996,85000
95,1997,85000
95,1998,106000
95,1999,126172
95,2000,120000
95,2001,142000
95,2002,240325
95,2003,255201
95,2004,270118
95,2005,284994
95,2006,290000
95,2007,236709
95,2008,239786
95,2009,244841
95,2010,224146
95,2011,271736
95,2012,276036
95,2013,280000
98,1992,4094
98,1993,8700
98,1994,8780
98,1995,9834
98,1996,20571
98,1997,16302
98,1998,22282
98,1999,18864
98,2000,19889
98,2001,19614
98,2002,16591
98,2003,11593
98,2004,16149
98,2005,8669
98,2006,42708
98,2007,43690
98,2008,50602
98,2009,38059
98,2010,55702
98,2011,42708
98,2012,51364
98,2013,40472
