geo,year,pears_import_value_base_period_quantity_tie
59,1994,447
59,1995,580
59,1996,639
59,1997,351
59,1998,629
59,1999,784
59,2000,692
59,2001,596
59,2002,455
59,2003,600
59,2004,621
59,2005,541
59,2006,560
59,2007,536
59,2008,754
59,2009,1281
59,2010,936
59,2011,825
59,2012,1252
59,2013,1233
59,2015,1166
59,2019,2520
59,2020,2829
60,1987,134
60,1988,234
60,1989,369
60,1990,201
60,1991,190
60,1992,558
60,1993,904
60,1994,703
60,1995,684
60,1996,1604
60,1997,768
60,1998,1648
60,1999,1269
60,2000,1380
60,2001,766
60,2002,871
60,2003,1180
60,2004,1185
60,2005,1344
60,2006,1786
60,2007,1994
60,2008,2255
60,2009,2129
60,2010,2120
60,2011,2222
60,2012,2355
60,2013,2446
60,2014,2506
60,2015,2378
60,2016,2368
60,2017,2358
60,2018,2313
60,2019,2169
60,2020,2247
61,2014,154
61,2015,137
61,2016,140
61,2017,153
61,2018,161
61,2019,150
61,2020,169
63,1992,816
63,1993,1422
63,1994,2771
63,1995,2620
63,1996,3503
63,1997,2025
63,1998,2513
63,1999,2665
63,2000,2082
63,2001,2206
63,2002,2598
63,2003,3078
63,2004,3301
63,2005,3132
63,2006,3551
63,2007,3603
63,2008,5801
63,2009,5034
63,2010,4032
63,2011,4560
63,2012,5023
63,2013,7275
63,2014,4636
63,2015,4595
63,2016,3993
63,2017,5124
63,2018,5059
63,2019,4139
63,2020,5440
64,1961,43
64,1962,39
64,1963,38
64,1964,39
64,1965,42
64,1966,61
64,1967,37
64,1968,37
64,1969,37
64,1970,35
64,1971,40
64,1976,64
64,1977,78
64,1978,121
64,1979,105
64,1980,95
64,1981,90
64,1982,105
64,1983,103
64,1984,82
64,1985,78
64,1986,114
64,1987,111
64,1988,142
64,1989,130
64,1990,206
64,1991,212
64,1992,176
64,1993,137
64,1994,143
64,1995,164
64,1996,163
64,1997,141
64,1998,153
64,1999,128
64,2000,126
64,2001,125
64,2002,112
64,2003,122
64,2004,173
64,2005,158
64,2006,184
64,2007,172
64,2008,253
64,2009,220
64,2010,176
64,2011,180
64,2012,181
64,2013,243
64,2014,190
64,2015,140
64,2016,146
64,2017,169
64,2018,184
64,2019,159
64,2020,195
66,1969,156
66,1970,243
66,1971,194
66,1972,163
66,1973,260
66,1974,381
66,1975,419
66,1976,393
66,1977,383
66,1978,403
66,1979,436
66,1980,384
66,1981,513
66,1982,504
66,1983,458
66,1984,430
66,1985,406
66,1986,506
66,1987,542
66,1988,655
66,1989,618
66,1990,554
66,1991,680
66,1992,721
66,1993,522
66,1994,473
66,1995,515
66,1996,429
66,1997,498
66,1998,526
66,1999,473
66,2000,431
66,2001,547
66,2002,435
66,2003,645
66,2004,615
66,2005,555
66,2006,729
66,2007,866
66,2008,1018
66,2009,683
66,2010,825
66,2011,931
66,2012,910
66,2013,754
66,2014,862
66,2015,744
66,2016,707
66,2017,806
66,2018,668
66,2019,748
66,2020,731
67,1961,3615
67,1962,3613
67,1963,3484
67,1964,3642
67,1965,3823
67,1966,3689
67,1967,3722
67,1968,2994
67,1969,2830
67,1970,2515
67,1971,2831
67,1972,3443
67,1973,4097
67,1974,4158
67,1975,4770
67,1976,4567
67,1977,6907
67,1978,6780
67,1979,6883
67,1980,7939
67,1981,7980
67,1982,8221
67,1983,6521
67,1984,6189
67,1985,6735
67,1986,9827
67,1987,10846
67,1988,10660
67,1989,11406
67,1990,14686
67,1991,14703
67,1992,11794
67,1993,9159
67,1994,11159
67,1995,12946
67,1996,12488
67,1997,11854
67,1998,11777
67,1999,11266
67,2000,9687
67,2001,10404
67,2002,12511
67,2003,14088
67,2004,14569
67,2005,14302
67,2006,15425
67,2007,15585
67,2008,21980
67,2009,19820
67,2010,17192
67,2011,17248
67,2012,15588
67,2013,20941
67,2014,16114
67,2015,14433
67,2016,13370
67,2017,16300
67,2018,16195
67,2019,13278
67,2020,16897
68,1961,26631
68,1962,27644
68,1963,28168
68,1964,24701
68,1965,28331
68,1966,22321
68,1967,20806
68,1968,24048
68,1969,20081
68,1970,18289
68,1971,25126
68,1972,25531
68,1973,35831
68,1974,33494
68,1975,47775
68,1976,43896
68,1977,55906
68,1978,68642
68,1979,76187
68,1980,80504
68,1981,73480
68,1982,87826
68,1983,66491
68,1984,69681
68,1985,67601
68,1986,92591
68,1987,98890
68,1988,93448
68,1989,107047
68,1990,129042
68,1991,116434
68,1992,122845
68,1993,85178
68,1994,91344
68,1995,116550
68,1996,116106
68,1997,97307
68,1998,100461
68,1999,92135
68,2000,79634
68,2001,75306
68,2002,93430
68,2003,106587
68,2004,120461
68,2005,107621
68,2006,112749
68,2007,119527
68,2008,155898
68,2009,132090
68,2010,115196
68,2011,117141
68,2012,128242
68,2013,157968
68,2014,119342
68,2015,118502
68,2016,119942
68,2017,133099
68,2018,134234
68,2019,116402
68,2020,140306
7,1963,957
7,1964,918
7,1968,1112
7,1969,1046
7,1970,1064
7,1971,1064
7,1972,951
7,1973,1100
7,1974,1375
7,2002,1417
7,2003,1876
7,2004,2069
7,2005,2334
7,2006,2304
7,2007,2560
7,2008,2410
7,2009,2410
7,2010,2579
7,2011,2914
7,2012,2605
7,2013,2931
7,2014,2516
7,2015,2198
7,2016,2661
7,2017,2813
7,2018,2638
7,2019,2265
7,2020,1769
70,1977,370
70,1978,396
70,1979,464
70,1980,621
70,1981,725
70,1982,606
70,1983,506
70,1984,351
70,1985,336
70,1986,394
70,1987,447
70,1988,428
70,1989,447
70,1990,298
70,1991,276
70,1992,244
70,1993,392
70,1994,352
70,1995,370
70,1996,370
70,1997,456
70,1998,408
70,1999,416
70,2000,364
70,2001,352
70,2002,384
70,2003,461
70,2004,490
70,2005,559
70,2006,673
70,2007,618
70,2008,716
70,2009,566
70,2010,585
70,2011,558
70,2012,610
70,2013,643
70,2014,658
70,2015,609
70,2016,440
70,2017,503
70,2018,403
70,2019,450
70,2020,538
72,2001,109
72,2002,142
72,2003,109
72,2004,145
72,2005,171
72,2006,109
72,2007,164
72,2008,64
72,2009,64
72,2010,64
72,2011,109
72,2012,109
72,2014,201
72,2015,204
72,2016,161
72,2017,117
72,2018,134
72,2019,151
72,2020,163
73,1993,403
73,1994,378
73,1996,428
73,1997,454
73,1998,252
73,2000,420
73,2004,706
73,2005,285
73,2006,255
73,2007,307
73,2008,303
73,2009,266
73,2010,356
73,2011,371
73,2012,481
73,2013,466
73,2014,456
73,2015,447
73,2016,389
73,2017,384
73,2018,289
73,2019,266
73,2020,292
74,1990,424
74,1991,404
74,1992,373
74,1993,352
74,1994,459
74,1995,431
74,1996,376
74,1997,280
74,1998,288
74,1999,305
74,2000,259
74,2001,250
74,2002,347
74,2003,311
74,2004,261
74,2005,325
74,2006,322
74,2007,311
74,2008,349
74,2009,439
74,2010,323
74,2011,403
74,2012,293
74,2013,451
74,2014,433
74,2015,365
74,2016,334
74,2017,340
74,2018,371
74,2019,308
74,2020,296
75,1999,3
75,2001,4
75,2004,6
75,2005,4
75,2006,6
75,2012,0
75,2014,1
75,2018,1
79,1961,25059
79,1962,24942
79,1963,25213
79,1964,26072
79,1965,36353
79,1966,24937
79,1967,27728
79,1968,23532
79,1969,24337
79,1970,23072
79,1971,26996
79,1972,35865
79,1973,42102
79,1974,43999
79,1975,57282
79,1976,50966
79,1977,69076
79,1978,95005
79,1979,85833
79,1980,89957
79,1981,74740
79,1982,85911
79,1983,73197
79,1984,70004
79,1985,73682
79,1986,103696
79,1987,117548
79,1988,118118
79,1989,120299
79,1990,155827
79,1991,141559
79,1992,163744
79,1993,128091
79,1994,141328
79,1995,159318
79,1996,150275
79,1997,139454
79,1998,147626
79,1999,133719
79,2000,124660
79,2001,121371
79,2002,137427
79,2003,157147
79,2004,178294
79,2005,164521
79,2006,192081
79,2007,216878
79,2008,264007
79,2009,239556
79,2010,237276
79,2011,236023
79,2012,229251
79,2013,267596
79,2014,237036
79,2015,216374
79,2016,221014
79,2017,233562
79,2018,240361
79,2019,214525
79,2020,247168
8,2005,100
8,2006,55
8,2007,66
8,2008,68
8,2009,68
8,2010,73
8,2011,151
8,2012,203
8,2013,151
8,2014,162
8,2015,156
8,2016,167
8,2017,168
8,2018,173
8,2019,121
80,1993,3210
80,1994,4636
80,1995,5925
80,1996,5202
80,1997,4773
80,1998,3508
80,1999,2675
80,2000,2737
80,2001,3242
80,2002,3487
80,2003,3125
80,2004,2641
80,2005,3244
80,2006,4079
80,2007,4248
80,2008,5526
80,2009,4692
80,2010,4506
80,2011,4529
80,2012,4243
80,2013,6372
80,2014,4114
80,2015,4376
80,2016,4310
80,2017,5445
80,2018,4973
80,2019,4397
80,2020,4961
81,2000,104
81,2001,200
81,2002,596
81,2003,153
81,2004,195
81,2005,349
81,2006,221
81,2007,268
81,2008,295
81,2009,253
81,2010,279
81,2011,270
81,2012,284
81,2013,282
81,2014,331
81,2015,344
81,2016,223
81,2017,246
81,2018,234
81,2019,192
81,2020,233
83,1989,6
83,1990,7
83,1991,6
83,1992,5
83,1993,5
83,1994,5
83,1995,7
83,1996,6
83,1997,5
83,1998,4
83,1999,11
83,2000,5
83,2001,7
83,2002,5
83,2003,4
83,2004,5
83,2005,8
83,2006,7
83,2007,11
83,2008,11
83,2009,7
83,2010,10
83,2011,9
83,2012,9
83,2013,11
83,2014,11
83,2015,10
83,2016,15
83,2017,9
83,2018,9
83,2019,9
83,2020,11
84,1981,3290
84,1982,3921
84,1983,3237
84,1984,2879
84,1985,2919
84,1987,2177
84,1988,3562
84,1989,3737
84,1990,5032
84,1991,6894
84,1992,6626
84,1993,4920
84,1994,5485
84,1995,6246
84,1996,6378
84,1997,4359
84,1998,4950
84,1999,4919
84,2000,4707
84,2001,4152
84,2002,4254
84,2003,6671
84,2004,7556
84,2005,7076
84,2006,6841
84,2007,8928
84,2008,10029
84,2009,10334
84,2010,9268
84,2011,8496
84,2012,7888
84,2013,9927
84,2014,9261
84,2015,7790
84,2016,8272
84,2017,8659
84,2018,8009
84,2019,8264
84,2020,9952
89,1993,1058
89,1994,1010
89,1995,920
89,1996,1308
89,1997,1480
89,1998,1747
89,1999,1752
89,2000,1467
89,2001,1533
89,2002,1773
89,2003,1775
89,2004,1845
89,2005,1797
89,2006,2154
89,2007,2392
89,2008,2623
89,2009,2269
89,2010,2415
89,2011,2440
89,2012,2768
89,2013,3087
89,2014,3009
89,2015,2859
89,2016,2872
89,2017,2915
89,2018,2986
89,2019,2616
89,2020,2590
9,1973,126
9,1979,595
9,1980,264
9,1981,250
9,1982,138
9,1991,321
9,1992,321
9,1993,407
9,1994,372
9,1995,402
9,1996,405
9,1997,417
9,1998,421
9,1999,403
9,2000,389
9,2001,373
9,2002,252
9,2003,240
9,2004,410
9,2005,361
9,2006,455
9,2007,500
9,2008,507
9,2009,616
9,2010,558
9,2011,547
9,2012,679
9,2013,670
9,2014,626
9,2015,615
9,2016,602
9,2017,629
9,2018,681
9,2019,581
9,2020,464
90,1995,13
90,1996,29
90,2000,10
90,2001,16
90,2002,16
90,2003,36
90,2004,36
90,2014,7
90,2016,18
90,2017,13
90,2018,12
90,2019,13
90,2020,16
91,1997,2
91,1998,28
91,1999,31
91,2000,20
91,2001,17
91,2002,39
91,2003,33
91,2004,33
91,2005,31
91,2006,44
91,2007,33
91,2008,39
91,2009,39
91,2010,63
91,2011,42
91,2012,39
91,2013,34
91,2014,26
91,2015,39
91,2016,43
91,2017,51
91,2018,63
91,2019,48
91,2020,46
93,2014,39
93,2015,28
93,2016,16
93,2017,21
95,1986,339
95,1987,292
95,1990,668
95,1993,228
95,1994,156
95,1995,175
95,1996,89
95,1997,843
95,1998,863
95,1999,545
95,2000,1052
95,2001,1060
95,2002,694
95,2003,799
95,2004,852
95,2005,974
95,2006,1095
95,2007,1078
95,2008,1330
95,2009,1221
95,2010,1133
95,2011,1144
95,2012,1419
95,2013,1265
95,2014,1517
95,2015,1525
95,2016,1524
95,2017,1521
95,2018,1465
95,2019,1375
95,2020,1306
96,1961,9059
96,1962,9663
96,1963,9663
96,1964,9800
96,1965,10278
96,1966,9728
96,1967,11313
96,1968,10461
96,1969,10552
96,1970,10934
96,1971,11866
96,1972,13771
96,1973,18110
96,1974,20237
96,1975,21361
96,1976,21433
96,1977,23332
96,1978,24808
96,1979,29055
96,1980,35712
96,1981,35515
96,1982,37540
96,1983,34070
96,1984,35241
96,1985,35452
96,1986,35083
96,1987,39437
96,1988,45206
96,1989,40480
96,1990,49161
96,1991,59152
96,1992,58536
96,1993,60761
96,1994,53985
96,1995,66815
96,1996,69069
96,1997,68756
96,1998,64897
96,1999,55420
96,2000,46616
96,2001,45583
96,2002,43728
96,2003,40116
96,2004,34694
96,2005,37847
96,2006,38765
96,2007,39121
96,2008,49615
96,2009,55248
96,2010,63152
96,2011,66678
96,2012,42503
96,2013,53101
96,2014,58352
96,2015,53815
96,2016,49392
96,2017,47247
96,2018,41846
96,2019,46451
96,2020,47807
97,1963,242
97,1964,242
97,1991,771
97,1992,1056
97,1993,382
97,1994,769
97,1995,1041
97,1996,1020
97,1997,1103
97,1998,1187
97,1999,835
97,2000,865
97,2001,829
97,2002,1092
97,2003,1817
97,2004,1985
97,2005,1823
97,2006,1958
97,2007,2134
97,2009,2551
97,2010,2656
97,2011,2521
97,2012,2413
97,2013,4250
97,2014,2600
97,2015,2795
97,2016,2351
97,2017,2952
97,2018,3260
97,2019,2330
97,2020,2726
98,1992,3550
98,1993,1876
98,1994,4115
98,1995,4803
98,1996,4720
98,1997,3500
98,1998,3556
98,1999,2611
98,2000,2644
98,2001,3118
98,2002,3353
98,2003,4573
98,2004,4846
98,2005,4551
98,2006,5268
98,2007,6020
98,2008,7886
98,2009,6815
98,2010,7251
98,2011,6920
98,2012,6694
98,2013,8351
98,2014,7058
98,2015,6671
98,2016,6674
98,2017,7291
98,2018,6723
98,2019,6844
98,2020,7553
99,1961,247
99,1962,310
99,1963,354
99,1964,369
99,1965,386
99,1966,369
99,1967,413
99,1968,378
99,1969,332
99,1970,374
99,1971,394
99,1972,442
99,1973,599
99,1974,684
99,1975,720
99,1976,713
99,1977,885
99,1978,1070
99,1979,1201
99,1980,1301
99,1981,1174
99,1982,1353
99,1983,1282
99,1984,1042
99,1985,938
99,1986,1420
99,1987,1384
99,1988,1428
99,1989,1402
99,1990,1712
99,1991,1717
99,1992,1306
99,1993,975
99,1994,995
99,1995,1075
99,1996,1167
99,1997,1004
99,1998,1244
99,1999,924
99,2000,988
99,2001,954
99,2002,1275
99,2003,1217
99,2004,1410
99,2005,1245
99,2006,1449
99,2007,1347
99,2008,1776
99,2009,1619
99,2010,1163
99,2011,1324
99,2012,1375
99,2013,2044
99,2014,1331
99,2015,1252
99,2016,1163
99,2017,1468
99,2018,1468
99,2019,1305
99,2020,1466
