geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_n2o_energy_eae
5801,1972,7.3534
5801,1973,13.8344
5801,1974,29.4652
5801,1975,37.1449
5801,1976,39.8135
5801,1977,41.311
5801,1978,42.101
5801,1979,54.383
5801,1980,58.1679
5801,1981,49.8356
5801,1982,60.919
5801,1983,68.925
5801,1984,61.7364
5801,1985,80.417
5801,1986,101.7389
5801,1987,92.7507
5801,1988,106.4478
5801,1989,113.6639
5801,1990,141.113
5801,1991,146.8316
5801,1992,61.0805
5801,1993,84.336
5801,1994,109.8789
5801,1995,239.5273
5801,1996,242.9859
5801,1997,267.3577
5801,1998,363.756
5801,1999,463.2866
5801,2000,430.4452
5801,2001,496.3993
5801,2002,560.8286
5801,2003,584.8466
5801,2004,633.2638
5801,2005,671.0063
5801,2006,707.9864
5801,2007,851.3319
5801,2008,853.2381
5801,2009,849.017
5801,2010,904.311
5801,2011,962.9942
5801,2012,924.5659
5802,1970,3.4311
5802,1971,3.4311
5802,1972,3.4311
5802,1973,3.4311
5802,1974,3.8124
5802,1975,4.1936
5802,1976,34.9399
5802,1977,35.7023
5802,1978,39.4872
5802,1979,38.3435
5802,1980,37.9623
5802,1981,45.9683
5802,1982,28.0501
5802,1983,33.5797
5802,1984,40.8232
5802,1985,36.0045
5802,1986,32.848
5802,1987,32.1921
5802,1988,60.9223
5802,1989,37.1482
5802,1990,17.5677
5802,1991,34.9673
5802,1992,32.2712
5802,1993,118.7298
5802,1994,132.3203
5802,1995,165.9242
5802,1996,523.6353
5802,1997,543.875
5802,1998,720.4156
5802,1999,671.7545
5802,2000,604.6566
5802,2001,617.8901
5802,2002,603.2932
5802,2003,607.5692
5802,2004,631.6663
5802,2005,701.6738
5802,2006,773.4044
5802,2007,710.7474
5802,2008,719.5982
5802,2009,756.6817
5802,2010,790.481
5802,2011,833.4785
5802,2012,826.1801
5803,1970,4.1936
5803,1971,5.3373
5803,1972,7.6248
5803,1973,5.7186
5803,1974,5.3373
5803,1975,7.6248
5803,1976,9.1772
5803,1977,23.6642
5803,1978,21.3768
5803,1979,25.5704
5803,1980,35.8638
5803,1981,26.3054
5803,1982,27.4491
5803,1983,21.7306
5803,1984,33.1677
5803,1985,33.5764
5803,1986,50.3509
5803,1987,51.9857
5803,1988,52.0956
5803,1989,60.3729
5803,1990,60.8091
5803,1991,67.4824
5803,1992,67.1012
5803,1993,54.3346
5803,1994,57.412
5803,1995,145.5878
5803,1996,150.3
5803,1997,87.0969
5803,1998,84.1196
5803,1999,137.8741
5803,2000,95.9379
5803,2001,106.6126
5803,2002,110.8062
5803,2003,159.2234
5803,2004,173.4424
5803,2005,141.614
5803,2006,160.1024
5803,2007,225.0985
5803,2008,172.7349
5803,2009,181.8296
5803,2010,205.3016
5803,2011,198.8205
5803,2012,224.3086
5815,1970,13.1818
5815,1971,15.1429
5815,1972,20.834
5815,1973,26.5526
5815,1974,44.907
5815,1975,50.6805
5815,1976,103.0232
5815,1977,120.9414
5815,1978,136.1909
5815,1979,149.888
5815,1980,161.3252
5815,1981,138.9969
5815,1982,154.6552
5815,1983,159.0685
5815,1984,148.7201
5815,1985,152.6149
5815,1986,242.7244
5815,1987,266.1931
5815,1988,293.7246
5815,1989,288.6037
5815,1990,309.7883
5815,1991,222.7287
5815,1992,124.6681
5815,1993,128.8343
5815,1994,150.2935
5815,1995,302.7612
5815,1996,708.0996
5815,1997,824.7924
5815,1998,970.9165
5815,1999,1088.2037
5815,2000,971.8778
5815,2001,1013.3503
5815,2002,1066.26
5815,2003,1085.2944
5815,2004,1122.1372
5815,2005,1045.0997
5815,2006,4138.8186
5815,2007,1655.5716
5815,2008,1634.1673
5815,2009,1607.7553
5815,2010,1618.375
5815,2011,1661.7263
5815,2012,1604.8427
5817,1970,115.6557
5817,1971,89.759
5817,1972,192.6109
5817,1973,198.3294
5817,1974,193.8919
5817,1975,209.6051
5817,1976,219.926
5817,1977,244.679
5817,1978,256.1436
5817,1979,264.2045
5817,1980,278.3103
5817,1981,222.3782
5817,1982,203.9964
5817,1983,208.1625
5817,1984,207.7264
5817,1985,236.673
5817,1986,237.1883
5817,1987,212.9505
5817,1988,260.5778
5817,1989,256.3567
5817,1990,349.76
5817,1991,424.3212
5817,1992,308.0711
5817,1993,313.6039
5817,1994,362.4024
5817,1995,586.2715
5817,1996,714.9135
5817,1997,674.2034
5817,1998,717.7953
5817,1999,828.3818
5817,2000,812.6654
5817,2001,895.0128
5817,2002,1196.5446
5817,2003,1285.3456
5817,2004,1627.048
5817,2005,2105.6972
5817,2006,2082.6856
5817,2007,2369.1535
5817,2008,2463.4841
5817,2009,2565.0665
5817,2010,3014.0356
5817,2011,4494.8085
5817,2012,4466.4097
5848,1970,6708.8409
5848,1971,6803.51
5848,1972,7306.8829
5848,1973,8092.232
5848,1974,7869.2543
5848,1975,8014.2886
5848,1976,8464.4588
5848,1977,9631.214
5848,1978,9847.95
5848,1979,10907.4029
5848,1980,10177.1226
5848,1981,10182.37
5848,1982,13797.7941
5848,1983,14249.1533
5848,1984,14269.3439
5848,1985,12190.9925
5848,1986,14905.1763
5848,1987,15332.8265
5848,1988,15766.759
5848,1989,15602.2893
5848,1990,12906.7182
5848,1991,12319.2672
5848,1992,19304.6335
5848,1993,17818.8964
5848,1994,17218.7729
5848,1995,18115.6665
5848,1996,17126.0729
5848,1997,17159.0878
5848,1998,16754.0828
5848,1999,15826.8573
5848,2000,16238.1866
5848,2001,15993.7243
5848,2002,15300.911
5848,2003,14847.4448
5848,2004,15985.4318
5848,2005,16201.0166
5848,2006,16051.2872
5848,2007,15556.3075
5848,2008,16173.0226
5848,2009,14553.4371
5848,2010,15360.2988
5848,2011,15273.9938
5848,2012,13806.8609
5849,1970,848.1402
5849,1971,807.0874
5849,1972,927.0759
5849,1973,684.6551
5849,1974,715.1816
5849,1975,717.9052
5849,1976,2338.0359
5849,1977,2597.2778
5849,1978,2619.7708
5849,1979,2987.7545
5849,1980,3164.3226
5849,1981,2818.8177
5849,1982,2852.3117
5849,1983,3233.5255
5849,1984,3312.1429
5849,1985,3274.0741
5849,1986,8685.3373
5849,1987,9221.9857
5849,1988,9819.6751
5849,1989,10401.9929
5849,1990,12203.8895
5849,1991,11828.3535
5849,1992,13094.7642
5849,1993,13863.0488
5849,1994,14233.5647
5849,1995,15279.0595
5849,1996,16352.0551
5849,1997,16947.2265
5849,1998,17330.9216
5849,1999,18710.5145
5849,2000,19109.8012
5849,2001,19871.8356
5849,2002,20901.5071
5849,2003,16814.4035
5849,2004,18672.6439
5849,2005,21033.6639
5849,2006,24428.5987
5849,2007,20703.6763
5849,2008,20330.8956
5849,2009,19707.1434
5849,2010,20557.3212
5849,2011,23328.9812
5849,2012,24087.178
5873,1970,6820.3546
5873,1971,6915.4324
5873,1972,7430.6237
5873,1973,8230.8686
5873,1974,8005.1123
5873,1975,8155.8377
5873,1976,8882.8691
5873,1977,10105.6938
5873,1978,10307.2078
5873,1979,11379.458
5873,1980,10670.4445
5873,1981,10400.5205
5873,1982,14019.757
5873,1983,14935.8728
5873,1984,14976.6789
5873,1985,12932.2061
5873,1986,15724.7392
5873,1987,16179.1859
5873,1988,16742.1933
5873,1989,16114.8973
5873,1990,13782.3681
5873,1991,12962.6399
5873,1992,13806.9094
5873,1993,13863.091
5873,1994,14059.8219
5873,1995,14426.3374
5873,1996,14836.0881
5873,1997,15099.0153
5873,1998,14660.4763
5873,1999,14008.2686
5873,2000,14441.3138
5873,2001,14499.9161
5873,2002,14129.257
5873,2003,13194.5572
5873,2004,14336.3853
5873,2005,14576.4975
5873,2006,14452.0424
5873,2007,14091.0732
5873,2008,14621.8207
5873,2009,13620.4398
5873,2010,14483.1498
5873,2011,13938.299
5873,2012,12892.3279
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,250.4734
59,2005,602.356
59,2006,633.9988
59,2007,690.422
59,2008,720.5398
59,2009,763.2385
59,2010,1156.2949
59,2011,2621.0113
59,2012,2607.2867
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,3.0499
60,1977,7.6248
60,1978,7.6248
60,1979,7.6248
60,1980,6.8623
60,1981,6.8623
60,1982,5.7186
60,1983,5.7186
60,1984,6.8623
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
62,1975,3.4311
62,1976,3.0499
62,1977,3.8124
62,1978,3.8124
62,1979,5.011
62,1980,8.0609
62,1981,9.6133
62,1982,11.1383
62,1983,12.282
62,1984,11.1658
62,1985,12.6907
62,1986,12.282
62,1987,11.1658
62,1988,12.282
62,1989,11.4921
62,1990,0.0549
62,1991,0.0549
62,1992,0.0549
62,1993,0.0549
63,1991,0
63,1992,34.3971
63,1993,30.3101
63,1994,15.6582
63,1995,12.9896
63,1996,15.3045
63,1997,14.1607
63,1998,14.9232
63,1999,6.5085
63,2000,9.9397
63,2001,24.4267
63,2002,27.8578
63,2003,30.554
63,2004,26.3878
63,2005,26.3329
63,2006,22.8743
63,2007,23.283
63,2008,24.018
63,2009,22.9017
63,2010,24.018
63,2011,29.3553
63,2012,29.7366
64,1992,34.6927
64,1993,31.2615
64,1994,33.5489
64,1995,32.024
64,1996,33.9302
64,1997,32.024
64,1998,32.4052
64,1999,32.024
64,2000,35.8364
64,2001,41.9362
64,2002,38.1238
64,2003,36.9801
64,2004,39.2675
64,2005,37.7426
64,2006,33.5489
64,2007,32.024
64,2008,23.6368
64,2009,17.9182
64,2010,20.5869
64,2011,17.1557
64,2012,19.0619
65,1988,0.3812
65,1989,0.3812
65,1990,0.3812
65,1993,0.3812
65,1994,0.3812
65,1995,0.3812
65,1996,0.3812
65,1997,0.3812
65,1998,0.3812
65,1999,0.3812
65,2000,0.3812
65,2001,0.3812
65,2002,0.3812
65,2003,0.3812
65,2004,0.3812
65,2005,0.3812
65,2006,0.3812
65,2007,0.3812
65,2008,0.3812
65,2009,0.3812
65,2010,0.3812
65,2011,0.3812
65,2012,0.3812
67,1970,148.9882
67,1971,154.6793
67,1972,157.2931
67,1973,159.1993
67,1974,155.7132
67,1975,163.5819
67,1976,172.7041
67,1977,184.1687
67,1978,198.6832
67,1979,179.0236
67,1980,162.548
67,1981,157.5644
67,1982,165.9242
67,1983,150.6472
67,1984,160.2056
67,1985,161.267
67,1986,167.7205
67,1987,176.1352
67,1988,176.1627
67,1989,219.2701
67,1990,216.5465
67,1991,179.7828
67,1992,187.0263
67,1993,194.6511
67,1994,157.6985
67,1995,169.1631
67,1996,174.8817
67,1997,171.8318
67,1998,174.9091
67,1999,150.5572
67,2000,146.2945
67,2001,144.4016
67,2002,143.2511
67,2003,142.1073
67,2004,140.6091
67,2005,137.5725
67,2006,131.4319
67,2007,134.8699
67,2008,134.4677
67,2009,125.3523
67,2010,128.4022
67,2011,127.3474
67,2012,135.3469
68,1970,828.8114
68,1971,743.4141
68,1972,832.2426
68,1973,922.9772
68,1974,922.596
68,1975,852.0669
68,1976,876.8474
68,1977,895.9093
68,1978,924.1988
68,1979,921.2555
68,1980,917.1685
68,1981,897.6397
68,1982,897.777
68,1983,878.5778
68,1984,878.3855
68,1985,878.3031
68,1986,878.0559
68,1987,878.0284
68,1988,878.0284
68,1989,877.9735
68,1990,950.9645
68,1991,957.2591
68,1992,965.8797
68,1993,970.774
68,1994,976.7198
68,1995,981.9667
68,1996,987.7718
68,1997,993.1022
68,1998,998.6435
68,1999,1003.8744
68,2000,1009.726
68,2001,1014.7263
68,2002,1020.478
68,2003,1025.7753
68,2004,1070.1349
68,2005,1051.5343
68,2006,1033.1137
68,2007,1015.7898
68,2008,1071.9919
68,2009,1063.846
68,2010,1033.0855
68,2011,1031.0394
68,2012,1038.6576
69,1998,9.1497
69,1999,8.3872
69,2000,7.2435
69,2001,6.8623
69,2002,6.0998
69,2003,5.3373
69,2004,6.0998
69,2005,7.2435
69,2006,4.5749
69,2007,7.6248
69,2008,8.006
69,2009,8.006
69,2010,8.006
69,2011,8.3872
69,2012,8.7685
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0.3812
7,1998,0.3812
7,1999,0.7625
7,2000,0.3812
7,2001,0.3812
7,2002,0.7625
7,2003,1.525
7,2004,0.7625
7,2005,0.7625
7,2006,1.525
7,2007,1.525
7,2008,2.2874
7,2009,2.6687
7,2010,3.0499
7,2011,3.0499
7,2012,3.4311
73,1990,0
73,1991,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,31.2648
73,1999,22.0052
73,2000,15.5516
73,2001,8.7685
73,2002,9.9122
73,2003,7.6248
73,2004,11.4371
73,2005,18.2994
73,2006,20.9681
73,2007,26.6867
73,2008,24.3992
73,2009,0
73,2010,7.6248
73,2011,24.7805
73,2012,26.6867
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,3.0499
74,1999,2.6687
74,2000,2.2874
74,2001,2.2874
74,2002,2.6687
74,2003,2.2874
74,2004,2.6687
74,2005,2.6687
74,2006,2.6687
74,2007,3.4311
74,2008,3.4311
74,2009,3.8124
74,2010,4.1936
74,2011,4.1936
74,2012,4.1936
79,1970,468.9227
79,1971,480.3599
79,1972,487.9846
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,476.5475
79,1982,480.3599
79,1983,484.1723
79,1984,480.3599
79,1985,480.3599
79,1986,480.3599
79,1987,476.5475
79,1988,472.7351
79,1989,487.9846
79,1990,0
79,1991,804.4122
79,1992,812.0369
79,1993,636.6675
79,1994,648.1046
79,1995,629.0427
79,1996,638.5737
79,1997,640.4798
79,1998,662.2104
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
80,1990,0
80,1991,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,14.8683
81,1991,14.1058
81,1992,17.1557
81,1993,17.1557
81,1994,20.5869
81,1995,22.8743
81,1996,24.7805
81,1997,26.3054
81,1998,33.9302
81,1999,38.8863
81,2000,52.6723
81,2001,53.0536
81,2002,55.7223
81,2003,11.0075
81,2004,12.2886
81,2005,12.6149
81,2006,13.3499
81,2007,13.8135
81,2008,13.0511
81,2009,18.1994
81,2010,18.2543
81,2011,12.6731
81,2012,14.9364
82,1971,0
82,1972,0
82,1973,0
82,1974,0
82,1975,0
82,1976,0
82,1977,0
82,1978,0
82,1979,0
82,1980,0
82,1981,0
82,1982,0
82,1983,0
82,1984,0
82,1985,0
82,1986,0
82,1987,0
82,1988,0
82,1989,0
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
84,1970,159.007
84,1971,183.5436
84,1972,201.7364
84,1973,223.3604
84,1974,207.867
84,1975,219.7403
84,1976,178.594
84,1977,191.2848
84,1978,227.5024
84,1979,242.3157
84,1980,247.2718
84,1981,223.7175
84,1982,239.7294
84,1983,272.1621
84,1984,296.2076
84,1985,301.6548
84,1986,269.6825
84,1987,298.7389
84,1988,318.5633
84,1989,323.5194
84,1990,313.9885
84,1991,339.9676
84,1992,314.7509
84,1993,307.1262
84,1994,309.4136
84,1995,287.3018
84,1996,291.4954
84,1997,291.1142
84,1998,291.1142
84,1999,291.1142
84,2000,291.1142
84,2001,294.8991
84,2002,325.4256
84,2003,355.1314
84,2004,300.5594
84,2005,308.1018
84,2006,322.9152
84,2007,289.3937
84,2008,279.454
84,2009,219.9809
84,2010,195.4993
84,2011,152.7424
84,2012,0.589
85,2004,9.531
85,2005,11.4371
85,2006,8.006
85,2007,14.6518
85,2008,14.2706
85,2009,12.3644
85,2010,11.6019
85,2011,11.9832
85,2012,13.8894
86,1998,0.3812
86,1999,0.3812
86,2000,0.3812
86,2001,0.3812
86,2002,0.3812
86,2003,0.3812
86,2004,0.3812
86,2005,0.7625
86,2006,0.7625
86,2007,0.7625
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0.1373
89,1981,0.1373
89,1982,0.1373
89,1983,0.1373
89,1984,0.1373
89,1985,0
89,1986,0
89,1987,7.6248
89,1988,8.3872
89,1989,8.7685
89,1990,9.1497
89,1991,10.7021
89,1992,11.0834
89,1993,11.8458
89,1994,11.0834
89,1995,13.3708
89,1996,12.2271
89,1997,13.752
89,1998,14.8683
89,1999,16.012
89,2000,16.7745
89,2001,17.9182
89,2002,20.2056
89,2003,20.5869
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
9,1970,302.703
9,1971,305.7529
9,1972,312.2339
9,1973,0
9,1974,0
9,1975,0
9,1976,665.2603
9,1977,686.2284
9,1978,589.3939
9,1979,836.8174
9,1980,819.6617
9,1981,762.476
9,1982,800.5998
9,1983,829.1927
9,1984,831.0988
9,1985,772.0069
9,1986,838.7236
9,1987,850.9232
9,1988,906.9652
9,1989,796.7874
9,1990,768.1946
9,1991,0
9,1992,676.6974
9,1993,741.1267
9,1994,873.035
9,1995,927.9333
9,1996,982.4503
9,1997,963.0072
9,1998,926.7896
9,1999,939.7517
9,2000,910.3963
9,2001,858.548
9,2002,863.5041
9,2003,1012.5681
9,2004,1209.6682
9,2005,1693.4592
9,2006,1210.4307
9,2007,1060.2229
9,2008,1499.4091
9,2009,1430.0237
9,2010,1169.3119
9,2011,1022.944
9,2012,1025.9939
91,1987,0.1099
91,1988,0.2197
91,1989,0.1099
91,1990,0.1373
91,1991,0.1099
91,1992,0.1099
91,1993,0.1099
91,1994,0.1099
91,1995,0.1648
91,1996,0.1923
91,1997,0.1923
91,1998,0.1923
91,1999,56.2342
91,2000,50.8969
91,2001,52.0406
91,2002,49.7532
91,2003,46.3221
91,2004,49.372
91,2005,42.5097
91,2006,33.7412
91,2007,40.631
91,2008,39.8959
91,2009,39.5147
91,2010,35.8913
91,2011,41.2286
91,2012,53.8095
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1.1437
93,1977,1.525
93,1978,1.1437
93,1979,1.525
93,1980,1.1437
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,3.8673
95,1977,3.8673
95,1978,3.8948
95,1979,4.276
95,1980,4.2486
95,1981,4.2486
95,1982,4.6573
95,1983,4.6573
95,1984,4.7122
95,1985,4.7122
95,1986,0.3812
95,1987,0.3812
95,1988,0.3812
95,1989,0.7625
95,1990,0.3812
95,1991,0.3812
95,1992,0.7625
95,1993,0.7625
95,1994,0.7625
95,1995,0.7625
95,1996,0.7625
95,1997,0.7625
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
97,1970,202.4374
97,1971,228.3616
97,1972,251.6171
97,1973,235.6051
97,1974,241.3237
97,1975,278.3037
97,1976,290.1221
97,1977,345.7829
97,1978,335.4894
97,1979,308.0403
97,1980,309.7301
97,1981,300.5529
97,1982,287.972
97,1983,305.2101
97,1984,288.3533
97,1985,228.8801
97,1986,297.0943
97,1987,301.2604
97,1988,291.7295
97,1989,268.8277
97,1990,243.9923
97,1991,187.1879
97,1992,145.6329
97,1993,133.4333
97,1994,133.4333
97,1995,118.9463
97,1996,123.1399
97,1997,119.7087
97,1998,125.4273
97,1999,123.1399
97,2000,116.6588
97,2001,94.1658
97,2002,100.2656
97,2003,94.9283
97,2004,86.9223
97,2005,79.6787
97,2006,88.4472
97,2007,85.0161
97,2008,90.7346
97,2009,83.8724
97,2010,98.7406
97,2011,95.3095
97,2012,78.9163
98,1990,0
98,1991,0
98,1992,63.2855
98,1993,65.4114
98,1994,0.2197
98,1995,60.8366
98,1996,57.378
98,1997,0.1648
98,1998,0.1923
98,1999,74.1838
98,2000,80.2028
98,2001,73.2932
98,2002,66.7233
98,2003,69.3984
98,2004,63.6589
98,2005,63.6863
98,2006,65.586
98,2007,64.0611
98,2008,67.8944
98,2009,66.7233
98,2010,64.4423
98,2011,65.5796
98,2012,59.8808
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,56.4232
99,1987,64.8105
99,1988,67.0979
99,1989,66.7167
99,1990,68.6228
99,1991,0.7865
99,1992,0.6931
99,1993,0.613
99,1994,0.6332
99,1995,0.6332
99,1996,0.7743
99,1997,0.8277
99,1998,0.8479
99,1999,0.761
99,2000,0.881
99,2001,1.0877
99,2002,0.5063
99,2003,0.4331
99,2004,0.4197
99,2005,0.5196
99,2006,0.9664
99,2007,1.0332
99,2008,1.053
99,2009,0.9264
99,2010,1.0396
99,2011,1.1064
99,2012,1.133
