geo,year,paper_and_paperboard_import_value_fea2
131,1967,14229
131,1968,16759
131,1969,19065
131,1970,27143
131,1971,28390
131,1972,32364
131,1973,55817
131,1974,96619
131,1975,65506
131,1976,93380
131,1977,95874
131,1978,108578
131,1979,115925
131,1980,156595
131,1981,185873
131,1982,187863
131,1983,189933
131,1984,192686
131,1985,199300
131,1986,233946
131,1987,272709
131,1988,289400
131,1989,419386
131,1990,447408
131,1991,572577
131,1992,617812
131,1993,356939
131,1994,596261
131,1995,672710
131,1996,896442
131,1997,761857
131,1998,575429
131,1999,729617
131,2000,700867
131,2001,791167
131,2002,718796
131,2003,745377
131,2004,1034315
131,2005,1009869
131,2006,1110565
131,2007,1233810
131,2008,1351052
131,2009,1086683
131,2010,1454268
131,2011,1491848
131,2012,1389338
131,2013,1422357
131,2014,1407080
131,2015,1054783
131,2016,1340047
131,2017,1376320
131,2018,1556634
131,2019,1556634
132,1989,489
132,1990,313
132,1991,366
132,1992,490
132,1993,1368
132,1994,1325
132,1995,1876
132,1996,1876
132,1997,1876
132,1998,1876
132,1999,1876
132,2000,1876
132,2001,1876
132,2002,1876
132,2003,1876
132,2004,1876
132,2005,1876
132,2006,1876
132,2007,1876
132,2008,1876
132,2009,2943
132,2010,2948
132,2011,3296
132,2012,3657
132,2013,3656
132,2014,3634
132,2015,3639
132,2016,3561
132,2017,3561
132,2018,3561
132,2019,3561
133,1962,77
133,1963,57
133,1964,45
133,1965,61
133,1966,51
133,1967,218
133,1968,260
133,1969,260
133,1970,260
133,1971,260
133,1972,540
133,1973,205
133,1974,195
133,1975,195
133,1976,400
133,1977,1194
133,1978,1194
133,1979,344
133,1980,344
133,1981,452
133,1982,1060
133,1983,1070
133,1984,1080
133,1985,770
133,1986,760
133,1987,760
133,1988,760
133,1989,760
133,1990,760
133,1991,760
133,1992,2031
133,1993,2194
133,1994,2194
133,1995,1567
133,1996,1775
133,1997,6591
133,1998,5890
133,1999,5534
133,2000,5534
133,2001,5534
133,2002,3197
133,2003,5455
133,2004,3917
133,2005,3917
133,2006,4537
133,2007,8986
133,2008,13437
133,2009,5198
133,2010,8619
133,2011,9543
133,2012,11885
133,2013,19061
133,2014,18411
133,2015,11049
133,2016,7416
133,2017,11318
133,2018,10074
133,2019,10074
134,1961,647
134,1962,532
134,1963,357
134,1964,950
134,1965,950
134,1966,1089
134,1967,1072
134,1968,1473
134,1969,1710
134,1970,2433
134,1971,1977
134,1972,1996
134,1973,3200
134,1974,6010
134,1975,4643
134,1976,6873
134,1977,15210
134,1978,11474
134,1979,19320
134,1980,16682
134,1981,6850
134,1982,6150
134,1983,6150
134,1984,9882
134,1985,15528
134,1986,19996
134,1987,19996
134,1988,19996
134,1989,28259
134,1990,27094
134,1991,37160
134,1992,15942
134,1993,22691
134,1994,32823
134,1995,37376
134,1996,34897
134,1997,33720
134,1998,31064
134,1999,32251
134,2000,33011
134,2001,20150
134,2002,49465
134,2003,53829
134,2004,66795
134,2005,54625
134,2006,62101
134,2007,68275
134,2008,79679
134,2009,69323
134,2010,68346
134,2011,80105
134,2012,68334
134,2013,66919
134,2014,68052
134,2015,55533
134,2016,51836
134,2017,45759
134,2018,74414
134,2019,85609
135,1961,431
135,1962,586
135,1963,425
135,1964,2739
135,1965,2739
135,1966,2345
135,1967,2404
135,1968,2153
135,1969,2697
135,1970,2475
135,1971,1573
135,1972,2752
135,1973,2375
135,1974,2375
135,1975,2375
135,1976,4346
135,1977,4745
135,1978,4748
135,1979,4948
135,1980,5148
135,1981,6619
135,1982,4290
135,1983,4290
135,1984,4832
135,1985,4832
135,1986,4832
135,1987,9946
135,1988,12912
135,1989,12838
135,1990,11782
135,1991,11782
135,1992,12740
135,1993,12642
135,1994,10792
135,1995,6494
135,1996,6494
135,1997,6494
135,1998,6494
135,1999,6494
135,2000,6494
135,2001,6494
135,2002,6494
135,2003,6494
135,2004,6494
135,2005,6494
135,2006,6494
135,2007,6494
135,2008,6494
135,2009,6494
135,2010,6494
135,2011,6494
135,2012,6494
135,2013,6494
135,2014,6494
135,2015,6494
135,2016,6494
135,2017,6494
135,2018,6494
135,2019,6494
136,1992,1028
136,1993,961
136,1994,961
136,1995,553
136,1996,2334
136,1997,1985
136,1998,1425
136,1999,4913
136,2000,1669
136,2001,1669
136,2002,1217
136,2003,2411
136,2004,3412
136,2005,3412
136,2006,2925
136,2007,5654
136,2008,5152
136,2009,4568
136,2010,3352
136,2011,4958
136,2012,4734
136,2013,4914
136,2014,5422
136,2015,2308
136,2016,5110
136,2017,5246
136,2018,8182
136,2019,8182
137,1961,510
137,1962,465
137,1963,474
137,1964,417
137,1965,638
137,1966,503
137,1967,558
137,1968,571
137,1969,623
137,1970,671
137,1971,728
137,1972,1101
137,1973,1319
137,1974,3172
137,1975,3008
137,1976,3195
137,1977,4418
137,1978,3976
137,1979,3521
137,1980,3660
137,1981,3977
137,1982,5300
137,1983,5022
137,1984,4324
137,1985,3998
137,1986,6738
137,1987,5132
137,1988,19616
137,1989,13767
137,1990,14866
137,1991,16775
137,1992,18076
137,1993,18669
137,1994,24229
137,1995,25992
137,1996,31728
137,1997,8692
137,1998,41820
137,1999,41987
137,2000,23034
137,2001,22242
137,2002,25747
137,2003,26095
137,2004,34417
137,2005,34417
137,2006,29683
137,2007,32762
137,2008,43577
137,2009,33223
137,2010,49202
137,2011,45985
137,2012,50924
137,2013,42172
137,2014,37370
137,2015,21728
137,2016,34296
137,2017,38093
137,2018,41765
137,2019,41765
138,1961,16929
138,1962,18850
138,1963,20661
138,1964,22940
138,1965,36703
138,1966,45333
138,1967,40314
138,1968,29705
138,1969,36676
138,1970,48764
138,1971,39271
138,1972,35072
138,1973,39799
138,1974,78904
138,1975,90673
138,1976,158604
138,1977,297909
138,1978,113200
138,1979,138350
138,1980,398700
138,1981,394000
138,1982,473598
138,1983,227841
138,1984,73100
138,1985,139400
138,1986,134700
138,1987,163618
138,1988,204239
138,1989,206363
138,1990,205081
138,1991,292854
138,1992,461043
138,1993,460280
138,1994,489257
138,1995,416959
138,1996,678242
138,1997,854177
138,1998,726977
138,1999,1246048
138,2000,1496651
138,2001,1067072
138,2002,1278114
138,2003,1406034
138,2004,1602951
138,2005,1787116
138,2006,2325503
138,2007,2250849
138,2008,2595987
138,2009,1958030
138,2010,2388145
138,2011,2519721
138,2012,2811453
138,2013,2918472
138,2014,3064207
138,2015,2788891
138,2016,2937833
138,2017,3256756
138,2018,3569585
138,2019,3561614
14,1961,527
14,1962,578
14,1963,592
14,1964,632
14,1965,580
14,1966,684
14,1967,540
14,1968,666
14,1969,846
14,1970,893
14,1971,1058
14,1972,1664
14,1973,2077
14,1974,2077
14,1975,2077
14,1976,5692
14,1977,6285
14,1978,6656
14,1979,3929
14,1980,10281
14,1981,10778
14,1982,7203
14,1983,7203
14,1984,7771
14,1985,7522
14,1986,7883
14,1987,7523
14,1988,8233
14,1989,5800
14,1990,5800
14,1991,14144
14,1992,10273
14,1993,6940
14,1994,8007
14,1995,5721
14,1996,5399
14,1997,13401
14,1998,13511
14,1999,8528
14,2000,8528
14,2001,13422
14,2002,11417
14,2003,11254
14,2004,12791
14,2005,12791
14,2006,13008
14,2007,15089
14,2008,18241
14,2009,15448
14,2010,16294
14,2011,16294
14,2012,11743
14,2013,13460
14,2014,19220
14,2015,11440
14,2016,14375
14,2017,9814
14,2018,10989
14,2019,10989
141,1966,660
141,1967,660
141,1968,660
141,1969,680
141,1970,680
141,1971,680
141,1972,680
141,1973,680
141,1974,680
141,1975,3400
141,1976,3650
141,1977,3650
141,1978,3674
141,1979,3694
141,1980,3716
141,1981,3840
141,1982,6500
141,1983,6500
141,1984,6500
141,1985,6500
141,1986,28
141,1987,155
141,1988,158
141,1989,37
141,1990,1493
141,1991,1493
141,1992,1073
141,1993,262
141,1994,447
141,1995,447
141,1996,1106
141,1997,874
141,1998,510
141,1999,1904
141,2000,2110
141,2001,2110
141,2002,2110
141,2003,2110
141,2004,2110
141,2005,2110
141,2006,2110
141,2007,2110
141,2008,8325
141,2009,6785
141,2010,11306
141,2011,15513
141,2012,17903
141,2013,17903
141,2014,28795
141,2015,17985
141,2016,32207
141,2017,16962
141,2018,29630
141,2019,29630
142,1992,17
142,1993,6
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,3
143,1961,4977
143,1962,5303
143,1963,6727
143,1964,5738
143,1965,4824
143,1966,2000
143,1967,7332
143,1968,5942
143,1969,6518
143,1970,8017
143,1971,8231
143,1972,6957
143,1973,12955
143,1974,26940
143,1975,27878
143,1976,29397
143,1977,38453
143,1978,29895
143,1979,46551
143,1980,53042
143,1981,46686
143,1982,56723
143,1983,54573
143,1984,38913
143,1985,36732
143,1986,38363
143,1987,42429
143,1988,43492
143,1989,62614
143,1990,66099
143,1991,107963
143,1992,80907
143,1993,104154
143,1994,124378
143,1995,170606
143,1996,128248
143,1997,125169
143,1998,120188
143,1999,121422
143,2000,148973
143,2001,123804
143,2002,144778
143,2003,171229
143,2004,201995
143,2005,201995
143,2006,206038
143,2007,265499
143,2008,263549
143,2009,234007
143,2010,281319
143,2011,324821
143,2012,284974
143,2013,310027
143,2014,451353
143,2015,350924
143,2016,433738
143,2017,487822
143,2018,545632
143,2019,545632
144,1961,2760
144,1962,539
144,1963,828
144,1964,1730
144,1965,2318
144,1966,1269
144,1967,1926
144,1968,1572
144,1969,2541
144,1970,3827
144,1971,3703
144,1972,3856
144,1973,6561
144,1974,4764
144,1975,7263
144,1976,7263
144,1977,7498
144,1978,6510
144,1979,9580
144,1980,10420
144,1981,6550
144,1982,9400
144,1983,9400
144,1984,1150
144,1985,396
144,1986,3717
144,1987,6936
144,1988,9643
144,1989,4836
144,1990,5036
144,1991,4886
144,1992,707
144,1993,1221
144,1994,637
144,1995,637
144,1996,222
144,1997,302
144,1998,300
144,1999,7339
144,2000,1159
144,2001,987
144,2002,419
144,2003,9064
144,2004,12153
144,2005,12153
144,2006,13440
144,2007,17118
144,2008,18699
144,2009,20615
144,2010,20380
144,2011,18945
144,2012,17109
144,2013,19372
144,2014,30408
144,2015,19197
144,2016,20179
144,2017,21290
144,2018,25164
144,2019,25164
145,1992,44
145,1993,69
145,1994,72
145,1995,72
145,1996,72
145,1997,72
145,1998,72
145,1999,72
145,2000,72
145,2001,72
145,2002,72
145,2003,72
145,2004,72
145,2005,72
145,2006,72
145,2007,72
145,2008,72
145,2009,72
145,2010,72
145,2011,237
145,2012,219
145,2013,263
145,2014,263
145,2015,263
145,2016,263
145,2017,263
145,2018,263
145,2019,263
146,1992,1506
146,1993,3106
146,1994,5772
146,1995,11611
146,1996,11611
146,1997,11611
146,1998,20683
146,1999,20683
146,2000,18659
146,2001,21572
146,2002,24473
146,2003,26581
146,2004,20005
146,2005,24644
146,2006,33924
146,2007,43551
146,2008,47328
146,2009,46127
146,2010,52753
146,2011,44310
146,2012,35985
146,2013,35770
146,2014,38226
146,2015,38226
146,2016,28249
146,2017,31458
146,2018,35743
146,2019,35743
147,2000,13280
147,2001,11811
147,2002,17105
147,2003,8291
147,2004,26417
147,2005,16075
147,2006,15742
147,2007,22614
147,2008,20497
147,2009,28478
147,2010,31911
147,2011,35801
147,2012,37937
147,2013,42082
147,2014,48137
147,2015,45093
147,2016,37712
147,2017,30376
147,2018,30376
147,2019,30376
148,1993,10
148,1994,20
148,1995,20
148,1996,20
148,1997,20
148,1998,20
148,1999,20
148,2000,20
148,2001,20
148,2002,20
148,2003,20
148,2004,20
148,2005,20
148,2006,20
148,2007,20
148,2008,20
148,2009,20
148,2010,20
148,2011,20
148,2012,20
148,2013,20
148,2014,20
148,2015,20
148,2016,20
148,2017,20
148,2018,20
148,2019,20
149,1977,200
149,1978,200
149,1979,200
149,1980,200
149,1981,400
149,1982,300
149,1983,300
149,1984,856
149,1985,7151
149,1986,6565
149,1987,5789
149,1988,2739
149,1989,1394
149,1990,3600
149,1991,3860
149,1992,4267
149,1993,334
149,1994,484
149,1995,2153
149,1996,312
149,1997,2137
149,1998,1145
149,1999,1791
149,2000,1791
149,2001,3048
149,2002,1446
149,2003,11870
149,2004,14693
149,2005,14693
149,2006,6155
149,2007,12763
149,2008,17178
149,2009,42716
149,2010,47461
149,2011,59925
149,2012,14981
149,2013,22571
149,2014,67958
149,2015,47340
149,2016,82172
149,2017,76597
149,2018,77826
149,2019,77826
15,1961,59988
15,1962,66495
15,1963,75624
15,1964,85250
15,1965,91848
15,1966,102085
15,1967,101680
15,1968,103902
15,1969,123870
15,1970,136392
15,1971,157674
15,1972,194169
15,1973,258146
15,1974,423862
15,1975,277822
15,1976,379627
15,1977,410094
15,1978,500584
15,1979,630734
15,1980,701764
15,1981,697764
15,1982,727800
15,1983,628777
15,1984,572422
15,1985,590630
15,1986,806724
15,1987,1188787
15,1988,1517004
15,1989,1509603
15,1990,1948780
15,1991,1938920
15,1992,1738669
15,1993,1530967
15,1994,1809408
15,1995,2438256
15,1996,2062848
15,1997,2015988
15,1998,1066740
15,1999,2482190
150,1961,70996
150,1962,75352
150,1963,84066
150,1964,93243
150,1965,95900
150,1966,109076
150,1967,112192
150,1968,113322
150,1969,141316
150,1970,167029
150,1971,140423
150,1972,167835
150,1973,260190
150,1974,376760
150,1975,403045
150,1976,462333
150,1977,548219
150,1978,748262
150,1979,957221
150,1980,1062317
150,1981,954678
150,1982,899704
150,1983,825921
150,1984,1088932
150,1985,902467
150,1986,1409158
150,1987,1730122
150,1988,1937382
150,1989,1992261
150,1990,2479666
150,1991,2488886
150,1992,2418082
150,1993,1899815
150,1994,1758235
150,1995,2435075
150,1996,2586663
150,1997,2407759
150,1998,2841779
150,1999,2763638
150,2000,2320748
150,2001,2338441
150,2002,2378467
150,2003,2755124
150,2004,2707376
150,2005,2948107
150,2006,3111954
150,2007,3590673
150,2008,3803856
150,2009,3004013
150,2010,2938984
150,2011,3247042
150,2012,2645618
150,2013,2775062
150,2014,2713756
150,2015,2072999
150,2016,1922468
150,2017,1998511
150,2018,2337998
150,2019,2295559
151,1964,401
151,1965,395
151,1966,474
151,1967,528
151,1968,666
151,1969,702
151,1970,786
151,1971,786
151,1972,786
151,1973,786
151,1974,4784
151,1975,2895
151,1976,2895
151,1977,3069
151,1978,3159
151,1979,4103
151,1980,3853
151,1981,5820
151,1982,5600
151,1983,5480
151,1984,5900
151,1985,5150
151,1986,3060
151,1987,4866
151,1988,10338
151,1989,6894
151,1990,10223
151,1991,7714
151,1992,7172
151,1993,7868
151,1994,4601
151,1995,3384
151,1996,3403
151,1997,5063
151,1998,6042
151,1999,5516
151,2000,4817
151,2001,4817
151,2002,3501
151,2003,7895
151,2004,9445
151,2005,9445
151,2006,5365
151,2007,10669
151,2008,11083
151,2009,7683
151,2010,7800
153,1961,550
153,1962,550
153,1963,550
153,1964,582
153,1965,582
153,1966,1215
153,1967,1086
153,1968,1250
153,1969,2019
153,1970,2019
153,1971,2019
153,1972,1742
153,1973,1742
153,1974,1742
153,1975,1064
153,1976,936
153,1977,942
153,1978,1098
153,1979,1215
153,1980,1215
153,1981,2200
153,1982,2700
153,1983,2700
153,1984,2700
153,1985,290
153,1986,2924
153,1987,2924
153,1988,3136
153,1989,2916
153,1990,2916
153,1991,2652
153,1992,1513
153,1993,3379
153,1994,3379
153,1995,2364
153,1996,4352
153,1997,3612
153,1998,6715
153,1999,6216
153,2000,4331
153,2001,4939
153,2002,3596
153,2003,9038
153,2004,11215
153,2005,11215
153,2006,10221
153,2007,12218
153,2008,15939
153,2009,6925
153,2010,14836
153,2011,16018
153,2012,11654
153,2013,10201
153,2014,12918
153,2015,8624
153,2016,9411
153,2017,7949
153,2018,7634
153,2019,7634
154,1993,13680
154,1994,18916
154,1995,24692
154,1996,24692
154,1997,42727
154,1998,29944
154,1999,44736
154,2000,25874
154,2001,25472
154,2002,30204
154,2003,36479
154,2004,22631
154,2005,22471
154,2006,46179
154,2007,61709
154,2008,71144
154,2009,57616
154,2010,56304
154,2011,63284
154,2012,52920
154,2013,55589
154,2014,56605
154,2015,47436
154,2016,51261
154,2017,49567
154,2018,60540
154,2019,60540
155,1967,30
155,1968,61
155,1969,123
155,1970,192
155,1971,210
155,1972,210
155,1987,0
155,1992,15
155,1993,131
155,1994,156
155,1995,156
155,1996,102
155,1997,104
155,1998,245
155,1999,276
155,2000,500
155,2001,932
155,2002,784
155,2003,889
155,2004,452
155,2005,452
155,2006,404
155,2007,377
155,2008,402
155,2009,639
155,2010,664
155,2011,1066
155,2012,617
155,2013,604
155,2014,992
155,2015,578
155,2016,677
155,2017,646
155,2018,352
155,2019,352
156,1961,17982
156,1962,13554
156,1963,12862
156,1964,11471
156,1965,11539
156,1966,7685
156,1967,7071
156,1968,7942
156,1969,9109
156,1970,10230
156,1971,10299
156,1972,11394
156,1973,14442
156,1974,28815
156,1975,21878
156,1976,26780
156,1977,31240
156,1978,30551
156,1979,46228
156,1980,60829
156,1981,50471
156,1982,76569
156,1983,46332
156,1984,46947
156,1985,90323
156,1986,97145
156,1987,139940
156,1988,137067
156,1989,137808
156,1990,168682
156,1991,160571
156,1992,255698
156,1993,221703
156,1994,190295
156,1995,265356
156,1996,240458
156,1997,266540
156,1998,257125
156,1999,226889
156,2000,223976
156,2001,221727
156,2002,260274
156,2003,322215
156,2004,398498
156,2005,428853
156,2006,419912
156,2007,455016
156,2008,457732
156,2009,328291
156,2010,457751
156,2011,494797
156,2012,454956
156,2013,473544
156,2014,513768
156,2015,500972
156,2016,391750
156,2017,391213
156,2018,399222
156,2019,399222
157,1961,1049
157,1962,1151
157,1963,1536
157,1964,1861
157,1965,2250
157,1966,2622
157,1967,3474
157,1968,3295
157,1969,3745
157,1970,3563
157,1971,3411
157,1972,5405
157,1973,7692
157,1974,11114
157,1975,10008
157,1976,12927
157,1977,12927
157,1978,10800
157,1979,8428
157,1980,12014
157,1981,9400
157,1982,12268
157,1983,11537
157,1984,13137
157,1985,11863
157,1986,18049
157,1987,14342
157,1988,8231
157,1989,8383
157,1990,6708
157,1991,6508
157,1992,11637
157,1993,16464
157,1994,9024
157,1995,3922
157,1996,8559
157,1997,6973
157,1998,13355
157,1999,13554
157,2000,17982
157,2001,17982
157,2002,14660
157,2003,25626
157,2004,26923
157,2005,26923
157,2006,26022
157,2007,26390
157,2008,31393
157,2009,31393
157,2010,39177
157,2011,39177
157,2012,32819
157,2013,35467
157,2014,42354
157,2015,21051
157,2016,42635
157,2017,65443
157,2018,52421
157,2019,52421
158,1961,85
158,1962,198
158,1963,185
158,1964,266
158,1965,51
158,1966,205
158,1967,230
158,1968,306
158,1969,306
158,1970,279
158,1971,279
158,1972,279
158,1973,279
158,1974,156
158,1975,1239
158,1976,175
158,1977,175
158,1978,175
158,1979,175
158,1980,175
158,1981,1400
158,1982,2384
158,1983,3597
158,1984,3483
158,1985,3690
158,1986,1992
158,1987,2720
158,1988,4528
158,1989,3828
158,1990,3281
158,1991,1564
158,1992,1198
158,1993,569
158,1994,785
158,1995,620
158,1996,1389
158,1997,2475
158,1998,3558
158,1999,3183
158,2000,915
158,2001,879
158,2002,925
158,2003,2171
158,2004,3286
158,2005,3286
158,2006,807
158,2007,1731
158,2008,2140
158,2009,942
158,2010,2574
158,2011,2958
158,2012,1622
158,2013,1966
158,2014,3351
158,2015,1651
158,2016,2714
158,2017,1241
158,2018,1520
158,2019,1520
159,1961,3839
159,1962,5282
159,1963,5910
159,1964,6934
159,1965,11448
159,1966,10989
159,1967,10599
159,1968,11294
159,1969,14482
159,1970,24876
159,1971,31412
159,1972,27796
159,1973,43010
159,1974,77237
159,1975,100840
159,1976,141551
159,1977,131740
159,1978,161168
159,1979,141592
159,1980,153558
159,1981,339100
159,1982,220800
159,1983,220496
159,1984,146962
159,1985,138537
159,1986,80010
159,1987,28102
159,1988,109779
159,1989,65993
159,1990,93634
159,1991,93634
159,1992,79157
159,1993,72067
159,1994,79944
159,1995,45985
159,1996,38766
159,1997,74596
159,1998,100160
159,1999,118739
159,2000,133374
159,2001,113014
159,2002,114114
159,2003,144564
159,2004,223693
159,2005,223693
159,2006,223693
159,2007,259410
159,2008,368502
159,2009,478964
159,2010,555890
159,2011,490096
159,2012,278445
159,2013,418907
159,2014,475840
159,2015,333264
159,2016,353438
159,2017,485788
159,2018,449600
159,2019,449600
16,1984,1843
16,1985,1363
16,1986,4667
16,1987,4667
16,1988,1024
16,1989,1024
16,1990,7077
16,1991,11314
16,1992,23727
16,1993,20382
16,1994,43248
16,1995,51683
16,1996,53699
16,1997,74000
16,1998,107970
16,1999,76916
