geo,year,beverages_distilled_alcoholic_import_value_tcl
251,1968,941
251,1969,700
251,1970,717
251,1971,815
251,1972,763
251,1973,702
251,1974,805
251,1975,706
251,1976,632
251,1977,582
251,1978,429
251,1979,890
251,1980,558
251,1981,678
251,1982,406
251,1983,350
251,1984,458
251,1985,310
251,1986,433
251,1987,270
251,1988,1058
251,1989,1700
251,1990,1503
251,1991,678
251,1992,664
251,1993,539
251,1994,345
251,1995,243
251,1996,1300
251,1997,459
251,1998,1500
251,1999,367
251,2000,319
251,2001,305
251,2002,229
251,2003,157
251,2004,136
251,2005,359
251,2006,507
251,2007,701
251,2008,714
251,2009,527
251,2010,789
251,2011,1247
251,2012,1080
251,2013,2063
251,2014,2231
251,2015,1579
251,2016,19406
251,2017,2543
251,2018,3096
251,2019,3799
255,2000,216823
255,2001,187478
255,2002,167494
255,2003,194389
255,2004,210783
255,2005,231600
255,2006,234451
255,2007,554832
255,2008,679797
255,2009,330986
255,2010,295675
255,2011,326303
255,2012,296315
255,2013,334338
255,2014,381625
255,2015,374590
255,2016,339490
255,2017,402448
255,2018,444381
255,2019,418906
256,2000,28522
256,2001,34486
256,2002,38964
256,2003,50528
256,2004,54277
256,2005,49840
256,2006,50186
256,2007,64186
256,2008,71487
256,2009,68412
256,2010,61301
256,2011,67504
256,2012,66733
256,2013,84401
256,2014,105350
256,2015,92846
256,2016,106828
256,2017,117956
256,2018,162207
256,2019,148506
26,1961,0
26,1962,0
26,1963,87
26,1964,155
26,1965,171
26,1966,159
26,1967,191
26,1968,226
26,1969,323
26,1970,249
26,1971,280
26,1972,297
26,1973,402
26,1974,408
26,1975,503
26,1976,575
26,1977,735
26,1978,1093
26,1979,1372
26,1980,1739
26,1981,2230
26,1982,2316
26,1983,2583
26,1984,3248
26,1985,2559
26,1986,2014
26,1987,2014
26,1988,2604
26,1989,2604
26,1990,2604
26,1991,2604
26,1992,2604
26,1993,2604
26,1994,241
26,1995,2681
26,1996,5000
26,1997,218
26,1998,52
26,1999,1450
26,2000,1000
26,2001,1000
26,2002,88
26,2003,101
26,2004,159
26,2005,474
26,2006,728
26,2007,424
26,2008,488
26,2009,576
26,2010,503
26,2011,805
26,2012,1389
26,2013,128
26,2014,163
26,2015,179
26,2016,127
26,2017,122
26,2018,217
26,2019,153
27,1961,0
27,1962,0
27,1963,0
27,1964,6
27,1965,20
27,1966,30
27,1967,370
27,1968,250
27,1969,420
27,1970,760
27,1971,1100
27,1972,1900
27,1973,4200
27,1974,1100
27,1975,1600
27,1976,3100
27,1977,4300
27,1978,9000
27,1979,12200
27,1980,17900
27,1981,17400
27,1982,28400
27,1983,35100
27,1984,11500
27,1985,11300
27,1986,3300
27,1987,10600
27,1988,5000
27,1989,8200
27,1990,17381
27,1991,20600
27,1992,19536
27,1993,7268
27,1994,3521
27,1995,3400
27,1996,2374
27,1997,1775
27,1998,4304
27,1999,9606
27,2000,9773
27,2001,11108
27,2002,11720
27,2003,11783
27,2004,18163
27,2005,23286
27,2006,25338
27,2007,60422
27,2008,89979
27,2009,64070
27,2010,67168
27,2011,83657
27,2012,78188
27,2013,89970
27,2014,94033
27,2015,92314
27,2016,99791
27,2017,97269
27,2018,108917
27,2019,112676
272,2006,16342
272,2007,18804
272,2008,23873
272,2009,14666
272,2010,10284
272,2011,23255
272,2012,22251
272,2013,21830
272,2014,19394
272,2015,15481
272,2016,14788
272,2017,16877
272,2018,18128
272,2019,16459
273,2006,5169
273,2007,7081
273,2008,8987
273,2009,6972
273,2010,7108
273,2011,7771
273,2012,7231
273,2013,7991
273,2014,8262
273,2015,8193
273,2016,8121
273,2017,9874
273,2018,9702
273,2019,20788
276,2009,0
276,2010,0
276,2011,0
276,2012,3
276,2013,1985
276,2014,3002
276,2016,1836
276,2017,2
276,2018,1713
276,2019,1784
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,2177
277,2014,4773
277,2015,4821
277,2016,2654
277,2017,3464
277,2018,5816
277,2019,4800
28,1961,239
28,1962,299
28,1963,295
28,1964,162
28,1965,0
28,1966,0
28,1967,5
28,1968,18
28,1969,14
28,1970,20
28,1971,58
28,1972,11
28,1973,38
28,1974,39
28,1975,26
28,1976,14
28,1977,50
28,1978,73
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,72
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,15700
28,1997,7800
28,1998,5200
28,1999,6200
28,2000,8900
28,2001,8216
28,2002,16526
28,2003,9082
28,2004,14114
28,2005,14666
28,2006,17324
28,2007,18800
28,2008,22550
28,2009,37229
28,2010,42424
28,2011,58632
28,2012,77697
28,2013,83953
28,2014,3095
28,2015,2115
28,2016,9671
28,2017,6448
28,2018,8909
28,2019,8410
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,90
29,1967,90
29,1968,142
29,1969,94
29,1970,126
29,1971,158
29,1972,184
29,1973,267
29,1974,290
29,1975,256
29,1976,271
29,1977,238
29,1978,149
29,1979,430
29,1980,462
29,1981,383
29,1982,333
29,1983,203
29,1984,240
29,1985,218
29,1986,192
29,1987,236
29,1988,250
29,1989,369
29,1990,464
29,1991,339
29,1992,395
29,1993,359
29,1994,296
29,1995,226
29,1996,42
29,1997,161
29,1998,23
29,1999,19
29,2000,104
29,2001,57
29,2002,98
29,2003,53
29,2004,59
29,2005,36
29,2006,82
29,2007,557
29,2008,51
29,2009,47
29,2010,149
29,2011,609
29,2012,416
29,2013,385
29,2014,442
29,2015,175
29,2016,149
29,2017,336
29,2018,467
29,2019,597
299,1995,2854
299,1996,3117
299,1997,3189
299,1998,3189
299,1999,3765
299,2000,3121
299,2001,2581
299,2002,3431
299,2003,4464
299,2004,5999
299,2005,4642
299,2006,3601
299,2007,2233
299,2008,2044
299,2009,2140
299,2010,5944
299,2011,5210
299,2012,6125
299,2013,8466
299,2016,0
299,2017,5394
299,2018,34
299,2019,5000
3,1991,2200
3,1992,1700
3,1993,1000
3,1994,1000
3,1995,0
3,1996,581
3,1997,84
3,1998,181
3,1999,255
3,2000,887
3,2001,1027
3,2002,1579
3,2003,1858
3,2004,2695
3,2005,2958
3,2006,6251
3,2007,8744
3,2008,10310
3,2009,8973
3,2010,9007
3,2011,9547
3,2012,8788
3,2013,10142
3,2014,412
3,2015,5594
3,2016,7390
3,2017,363
3,2018,1117
3,2019,8222
32,1961,550
32,1962,550
32,1963,580
32,1964,600
32,1965,600
32,1966,639
32,1967,724
32,1968,846
32,1969,974
32,1970,1054
32,1971,1351
32,1972,1217
32,1973,1504
32,1974,1709
32,1975,2029
32,1976,2559
32,1977,2844
32,1978,3303
32,1979,3112
32,1980,2662
32,1981,3057
32,1982,3164
32,1983,4441
32,1984,4061
32,1985,3117
32,1986,7327
32,1987,7384
32,1988,5487
32,1989,6134
32,1990,2021
32,1991,618
32,1992,3400
32,1993,792
32,1994,741
32,1995,1507
32,1996,1184
32,1997,502
32,1998,614
32,1999,599
32,2000,609
32,2001,920
32,2002,968
32,2003,1398
32,2004,1442
32,2005,1206
32,2006,1678
32,2007,1570
32,2008,3170
32,2009,1659
32,2010,5130
32,2011,6064
32,2012,10804
32,2013,8960
32,2014,10517
32,2015,10022
32,2016,13276
32,2017,10968
32,2018,11677
32,2019,10155
33,1961,16096
33,1962,15780
33,1963,15429
33,1964,18929
33,1965,20702
33,1966,23746
33,1967,25527
33,1968,24713
33,1969,31693
33,1970,30746
33,1971,38711
33,1972,43885
33,1973,59521
33,1974,70326
33,1975,78110
33,1976,75030
33,1977,82229
33,1978,94171
33,1979,94197
33,1980,107444
33,1981,117406
33,1982,127243
33,1983,106950
33,1984,127136
33,1985,112134
33,1986,124995
33,1987,119034
33,1988,130949
33,1989,174134
33,1990,178551
33,1991,167417
33,1992,174025
33,1993,165435
33,1994,175795
33,1995,190282
33,1996,183838
33,1997,215691
33,1998,203766
33,1999,230258
33,2000,247407
33,2001,283655
33,2002,275915
33,2003,340086
33,2004,416453
33,2005,455631
33,2006,538292
33,2007,613057
33,2008,621471
33,2009,549523
33,2010,664917
33,2011,720275
33,2012,760509
33,2013,758124
33,2014,760565
33,2015,706944
33,2016,696154
33,2017,742921
33,2018,807820
33,2019,853563
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,26
35,1968,75
35,1969,65
35,1970,65
35,1971,83
35,1972,195
35,1973,308
35,1974,380
35,1975,200
35,1976,110
35,1977,78
35,1978,108
35,1979,184
35,1980,241
35,1981,312
35,1982,303
35,1983,349
35,1984,233
35,1985,478
35,1986,356
35,1987,443
35,1988,615
35,1989,709
35,1990,554
35,1991,458
35,1992,639
35,1993,815
35,1994,590
35,1995,1103
35,1996,1141
35,1997,601
35,1998,1061
35,1999,978
35,2000,859
35,2001,912
35,2002,688
35,2003,1670
35,2004,2919
35,2005,1120
35,2006,1466
35,2007,1946
35,2008,0
35,2009,1926
35,2010,1685
35,2011,2341
35,2012,1816
35,2013,1587
35,2014,1892
35,2015,1895
35,2016,6688
35,2017,2030
35,2018,2103
35,2019,2171
351,1961,4485
351,1962,5044
351,1963,5783
351,1964,7669
351,1965,8836
351,1966,8774
351,1967,10993
351,1968,11224
351,1969,13936
351,1970,18231
351,1971,30269
351,1972,33804
351,1973,54419
351,1974,43835
351,1975,49490
351,1976,57697
351,1977,63116
351,1978,89524
351,1979,126782
351,1980,114708
351,1981,135506
351,1982,127188
351,1983,127863
351,1984,133837
351,1985,125215
351,1986,136788
351,1987,218204
351,1988,242547
351,1989,305717
351,1990,386009
351,1991,462174
351,1992,568447
351,1993,730934
351,1994,825733
351,1995,858890
351,1996,675580
351,1997,678172
351,1998,412305
351,1999,531347
351,2000,562808
351,2001,552416
351,2002,521182
351,2003,528230
351,2004,640729
351,2005,844049
351,2006,972706
351,2007,1226375
351,2008,1366442
351,2009,1163582
351,2010,1505345
351,2011,1912814
351,2012,2353747
351,2013,2161436
351,2014,2095056
351,2015,1977119
351,2016,2177236
351,2017,2531477
351,2018,2953533
351,2019,3160232
37,1961,216
37,1962,236
37,1963,288
37,1964,280
37,1965,153
37,1966,234
37,1967,203
37,1968,194
37,1969,235
37,1970,237
37,1971,299
37,1972,200
37,1973,301
37,1974,243
37,1975,385
37,1976,394
37,1977,429
37,1978,1489
37,1979,549
37,1980,1056
37,1981,444
37,1982,1100
37,1983,403
37,1984,92
37,1985,321
37,1986,450
37,1987,700
37,1988,482
37,1989,431
37,1990,590
37,1991,427
37,1992,502
37,1993,583
37,1994,498
37,1995,602
37,1996,437
37,1997,453
37,1998,230
37,1999,362
37,2000,223
37,2001,311
37,2002,230
37,2003,301
37,2004,367
37,2005,369
37,2006,466
37,2007,351
37,2008,288
37,2009,263
37,2010,218
37,2011,444
37,2012,228
37,2013,79
37,2014,71
37,2015,519
37,2016,132
37,2017,326
37,2018,182
37,2019,373
38,1961,305
38,1962,295
38,1963,353
38,1964,308
38,1965,244
38,1966,343
38,1967,208
38,1968,239
38,1969,240
38,1970,0
38,1971,0
38,1972,97
38,1973,173
38,1974,249
38,1975,474
38,1976,436
38,1977,507
38,1978,1696
38,1979,1484
38,1980,2153
38,1981,1398
38,1982,2554
38,1983,2528
38,1984,3202
38,1985,2959
38,1986,3174
38,1987,3335
38,1988,4338
38,1989,2763
38,1990,3994
38,1991,3143
38,1992,4552
38,1993,4132
38,1994,3503
38,1995,5641
38,1996,6577
38,1997,7383
38,1998,7075
38,1999,6735
38,2000,6114
38,2001,5667
38,2002,8864
38,2003,7360
38,2004,6122
38,2005,5841
38,2006,11919
38,2007,18388
38,2008,6698
38,2009,4011
38,2010,5452
38,2011,25951
38,2012,25057
38,2013,26431
38,2014,31673
38,2015,36682
38,2016,37528
38,2017,31702
38,2018,44234
38,2019,59436
39,1961,215
39,1962,215
39,1963,215
39,1964,215
39,1965,215
39,1966,215
39,1967,213
39,1968,207
39,1969,334
39,1970,290
39,1971,325
39,1972,309
39,1973,399
39,1974,368
39,1975,367
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,21
39,1984,218
39,1985,200
39,1986,210
39,1987,270
39,1988,370
39,1989,340
39,1990,350
39,1991,270
39,1992,120
39,1993,120
39,1994,119
39,1995,188
39,1996,139
39,1997,188
39,1998,188
39,1999,188
39,2000,175
39,2001,250
39,2002,711
39,2003,1670
39,2004,1168
39,2005,1049
39,2006,576
39,2007,894
39,2008,2489
39,2009,2650
39,2010,4853
39,2011,2023
39,2012,2434
39,2013,2400
39,2014,2161
39,2015,1393
39,2016,1571
39,2017,495
39,2018,282
39,2019,677
4,1961,2000
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,350
4,1969,211
4,1970,688
4,1971,42
4,1972,2
4,1973,62
4,1974,56
4,1975,436
4,1976,533
4,1977,278
4,1978,26
4,1979,6
4,1980,0
4,1981,5
4,1982,170
4,1983,0
4,1984,49
4,1985,120
4,1986,0
4,1987,17
4,1988,0
4,1989,0
4,1990,46
4,1991,53
4,1992,237
4,1993,86
4,1994,130
4,1995,79
4,1996,57
4,1997,101
4,1998,23
4,1999,390
4,2000,496
4,2001,154
4,2002,426
4,2003,1565
4,2004,2181
4,2005,1627
4,2006,1742
4,2007,3739
4,2008,3121
4,2009,6510
4,2010,6700
4,2011,21380
4,2012,32642
4,2013,47501
4,2014,48036
4,2015,26737
4,2016,30089
4,2017,30253
4,2018,39399
4,2019,32728
40,1961,1026
40,1962,549
40,1963,346
40,1964,1641
40,1965,1509
40,1966,284
40,1967,200
40,1968,236
40,1969,323
40,1970,282
40,1971,233
40,1972,170
40,1973,230
40,1974,150
40,1975,293
40,1976,1788
40,1977,5126
40,1978,8685
40,1979,16196
40,1980,18988
40,1981,21351
40,1982,11829
40,1983,9551
40,1984,7002
40,1985,5025
40,1986,7313
40,1987,7872
40,1988,10033
40,1989,12405
40,1990,10751
40,1991,11637
40,1992,16248
40,1993,15767
40,1994,18751
40,1995,21430
40,1996,22815
40,1997,23195
40,1998,21972
40,1999,20720
40,2000,20960
40,2001,22659
40,2002,25352
40,2003,28844
40,2004,34639
40,2005,31773
40,2006,37409
40,2007,62148
40,2008,66584
40,2009,70237
40,2010,106003
40,2011,121574
40,2012,128248
40,2013,137444
40,2014,120375
40,2015,110640
40,2016,97019
40,2017,107626
40,2018,113675
40,2019,105266
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2991
41,1987,5749
41,1988,14642
41,1989,4375
41,1990,5784
41,1991,6617
41,1992,6076
41,1993,9184
41,1994,3916
41,1995,25922
41,1996,10871
41,1997,10577
41,1998,10593
41,1999,18497
41,2000,33213
41,2001,45690
41,2002,62773
41,2003,92370
41,2004,159055
41,2005,276682
41,2006,379706
41,2007,524990
41,2008,658743
41,2009,540718
41,2010,702920
41,2011,927725
41,2012,1227403
41,2013,1067181
41,2014,913757
41,2015,849934
41,2016,890935
41,2017,1155177
41,2018,1431111
41,2019,1627603
44,1961,0
44,1962,996
44,1963,843
44,1964,770
44,1965,667
44,1966,2828
44,1967,1015
44,1968,2042
44,1969,2433
44,1970,3134
44,1971,4161
44,1972,3677
44,1973,5032
44,1974,4834
44,1975,4835
44,1976,4973
44,1977,6773
44,1978,8206
44,1979,8607
44,1980,14872
44,1981,14452
44,1982,13887
44,1983,11206
44,1984,8979
44,1985,4428
44,1986,5178
44,1987,7542
44,1988,6321
44,1989,5339
44,1990,5967
44,1991,5918
44,1992,6661
44,1993,11599
44,1994,14625
44,1995,16470
44,1996,14264
44,1997,14447
44,1998,14374
44,1999,12995
44,2000,10357
44,2001,12124
44,2002,14782
44,2003,24442
44,2004,30271
44,2005,33424
44,2006,37757
44,2007,45789
44,2008,40728
44,2009,45190
44,2010,42921
44,2011,62171
44,2012,75262
44,2013,74411
44,2014,81735
44,2015,60858
44,2016,89136
44,2017,61965
44,2018,87279
44,2019,105958
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,70
45,1982,34
45,1983,0
45,1984,133
45,1985,130
45,1986,30
45,1987,32
45,1988,40
45,1989,40
45,1990,30
45,1991,30
45,1992,30
45,1993,30
45,1994,30
45,1995,24
45,1996,30
45,1997,84
45,1998,19
45,1999,49
45,2000,45
45,2001,67
45,2002,50
45,2003,87
45,2004,49
45,2005,85
45,2006,152
45,2007,133
45,2008,224
45,2009,198
45,2010,205
45,2011,139
45,2012,78
45,2013,310
45,2014,53
45,2015,235
45,2016,223
45,2017,210
45,2018,264
45,2019,182
46,1961,433
46,1962,421
46,1963,415
46,1964,309
46,1965,236
46,1966,273
46,1967,266
46,1968,267
46,1969,368
46,1970,337
46,1971,289
46,1972,396
46,1973,448
46,1974,596
46,1975,854
46,1976,874
46,1977,863
46,1978,924
46,1979,991
46,1980,1256
46,1981,1033
46,1982,1882
46,1983,1478
46,1984,1565
46,1985,1527
46,1986,1629
46,1987,1375
46,1988,1246
46,1989,869
46,1990,590
46,1991,377
46,1992,716
46,1993,556
46,1994,429
46,1995,822
46,1996,1500
46,1997,1900
46,1998,930
46,1999,3580
46,2000,3500
46,2001,3600
46,2002,4590
46,2003,4326
46,2004,4658
46,2005,1499
46,2006,1295
46,2007,2455
46,2008,1921
46,2009,2322
46,2010,2389
46,2011,2400
46,2012,3480
46,2013,3961
46,2014,4124
46,2015,12013
46,2016,8305
46,2017,6061
46,2018,7193
46,2019,8118
47,1961,9
47,1962,11
47,1963,13
47,1964,15
47,1965,16
47,1966,20
47,1967,18
47,1968,23
47,1969,102
47,1970,80
47,1971,60
47,1972,40
47,1973,28
47,1974,60
47,1975,28
47,1976,160
47,1977,220
47,1978,179
47,1979,128
47,1980,320
47,1981,103
47,1982,0
47,1983,160
47,1984,170
47,1985,240
47,1986,250
47,1987,300
47,1988,250
47,1989,250
47,1990,354
47,1991,296
47,1992,296
47,1993,296
47,1994,296
47,1995,296
47,1996,296
47,1997,338
47,1998,150
47,1999,128
47,2000,250
47,2001,125
47,2002,99
47,2003,664
47,2004,877
47,2005,829
47,2006,843
47,2007,1140
47,2008,1221
47,2009,1295
47,2010,2305
47,2011,1288
47,2012,2219
47,2013,1933
47,2014,2170
47,2015,1157
47,2016,1714
47,2017,1981
47,2018,2275
47,2019,2427
48,1961,200
48,1962,759
48,1963,609
48,1964,475
48,1965,582
48,1966,577
48,1967,602
48,1968,799
48,1969,777
48,1970,737
48,1971,650
48,1972,589
48,1973,615
48,1974,752
48,1975,1885
48,1976,2172
48,1977,3270
48,1978,5055
48,1979,6140
48,1980,8063
48,1981,6421
48,1982,4004
48,1983,4406
48,1984,5317
48,1985,4798
48,1986,5450
48,1987,6025
48,1988,5689
48,1989,6924
48,1990,6943
48,1991,5601
48,1992,4224
48,1993,4942
48,1994,7635
48,1995,7568
48,1996,6553
48,1997,8727
48,1998,9404
48,1999,9521
48,2000,11171
48,2001,10896
48,2002,12403
48,2003,12717
48,2004,14364
48,2005,14785
48,2006,17713
48,2007,20583
48,2008,21460
48,2009,20172
48,2010,22630
48,2011,26055
48,2012,30691
48,2013,28201
48,2014,29084
48,2015,33215
48,2016,31140
48,2017,31580
48,2018,33776
48,2019,38336
49,1961,81
49,1962,137
49,1963,393
49,1964,1060
49,1965,1117
49,1966,792
49,1967,800
49,1968,464
49,1969,31
49,1970,616
49,1971,167
49,1972,45
49,1973,50
49,1974,80
49,1975,110
49,1976,180
49,1977,332
49,1978,600
49,1979,519
49,1980,789
49,1981,781
49,1982,1706
49,1983,2207
49,1984,1972
49,1985,2000
49,1986,3168
49,1987,3136
49,1988,2356
49,1989,2360
49,1990,2360
49,1991,2200
49,1992,1300
49,1993,1600
49,1994,4200
49,1995,5100
49,1996,3600
49,1997,4300
49,1998,1600
49,1999,3671
49,2000,3923
49,2001,4132
49,2002,3525
49,2003,5701
49,2004,5366
49,2005,5758
49,2006,5116
49,2007,7762
49,2008,19860
49,2009,5696
49,2010,7783
49,2011,7659
49,2012,6536
49,2013,10507
49,2014,7827
49,2015,10812
49,2016,9261
49,2017,13050
49,2018,16100
49,2019,10130
50,1961,107
50,1962,107
50,1963,138
50,1964,175
50,1965,303
50,1966,311
50,1967,361
50,1968,478
50,1969,468
50,1970,536
50,1971,635
50,1972,1061
50,1973,995
50,1974,1365
50,1975,1339
50,1976,5673
50,1977,5033
50,1978,3049
50,1979,4143
50,1980,3900
50,1981,4251
50,1982,5799
50,1983,4782
50,1984,4249
50,1985,5953
50,1986,5694
50,1987,9206
50,1988,2040
50,1989,2376
50,1990,3051
50,1991,3550
50,1992,4655
50,1993,14682
50,1994,18266
50,1995,19981
50,1996,18907
50,1997,21715
50,1998,19251
50,1999,16596
50,2000,20892
50,2001,16717
50,2002,22928
50,2003,22634
50,2004,37522
50,2005,30501
50,2006,34322
50,2007,43322
50,2008,49959
50,2009,39542
50,2010,45365
50,2011,47071
50,2012,56178
50,2013,66504
50,2014,66434
50,2015,59277
50,2016,55515
50,2017,61011
50,2018,64384
50,2019,62381
5000,1961,453902
5000,1962,496767
5000,1963,521095
5000,1964,597319
5000,1965,658109
5000,1966,735895
5000,1967,801785
5000,1968,916484
5000,1969,980960
5000,1970,1084196
5000,1971,1236332
5000,1972,1359671
5000,1973,1726048
5000,1974,1895572
5000,1975,2118064
5000,1976,2172522
5000,1977,2353611
5000,1978,2966198
5000,1979,3631413
5000,1980,4057691
5000,1981,3923906
5000,1982,3792108
5000,1983,3637248
5000,1984,3643811
5000,1985,3713830
5000,1986,4123145
5000,1987,4948414
5000,1988,5758749
5000,1989,6530611
5000,1990,8003810
5000,1991,8534011
5000,1992,9645357
5000,1993,9753130
5000,1994,10241500
5000,1995,10807407
5000,1996,10570717
5000,1997,10576694
5000,1998,9755028
5000,1999,10414880
5000,2000,10897308
5000,2001,11101169
5000,2002,11907191
5000,2003,13860819
5000,2004,15686690
5000,2005,16887097
5000,2006,18792148
5000,2007,22385408
5000,2008,24158065
5000,2009,21373574
5000,2010,23813246
5000,2011,28018676
5000,2012,29016641
5000,2013,31020979
5000,2014,29417271
5000,2015,26721444
5000,2016,27344781
5000,2017,29917482
5000,2018,32668025
5000,2019,34234997
51,1961,0
51,1962,750
51,1963,950
51,1964,820
51,1965,1200
51,1966,1375
51,1967,2029
51,1968,3580
51,1969,2800
51,1970,6400
51,1971,8430
51,1972,7960
51,1973,8323
51,1974,11723
51,1975,12810
51,1976,17321
51,1977,8100
51,1978,7700
51,1979,13173
51,1980,6836
51,1981,13026
51,1982,11686
51,1983,16427
51,1984,23000
51,1985,26729
51,1986,27790
51,1987,31545
51,1988,31610
51,1989,13978
51,1990,17474
51,1991,27202
51,1992,39567
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,21786
5100,1962,19151
5100,1963,20560
5100,1964,20505
5100,1965,22697
5100,1966,25178
5100,1967,22421
5100,1968,25583
5100,1969,26892
5100,1970,30612
5100,1971,37566
5100,1972,34379
5100,1973,49589
5100,1974,58791
5100,1975,86051
5100,1976,81667
5100,1977,95709
5100,1978,111473
5100,1979,116909
5100,1980,150143
5100,1981,156888
5100,1982,139852
5100,1983,116311
5100,1984,114778
5100,1985,101923
5100,1986,115063
5100,1987,147219
5100,1988,170258
5100,1989,179467
5100,1990,180912
5100,1991,154601
5100,1992,184245
5100,1993,156700
5100,1994,180045
5100,1995,198209
5100,1996,204335
5100,1997,227512
5100,1998,208707
5100,1999,206458
5100,2000,179570
5100,2001,175964
5100,2002,185893
5100,2003,244406
5100,2004,330881
5100,2005,390634
5100,2006,436445
5100,2007,526750
5100,2008,510407
5100,2009,544642
5100,2010,657917
5100,2011,840429
5100,2012,913841
5100,2013,1110252
5100,2014,1090967
5100,2015,854567
5100,2016,748114
5100,2017,802161
5100,2018,898679
5100,2019,948094
5101,1961,5085
5101,1962,5153
5101,1963,5610
5101,1964,5351
5101,1965,5252
5101,1966,6381
5101,1967,5561
5101,1968,6560
5101,1969,6896
5101,1970,6514
5101,1971,7336
5101,1972,7475
5101,1973,11053
5101,1974,10325
5101,1975,10684
5101,1976,10686
5101,1977,12082
5101,1978,12424
5101,1979,11895
5101,1980,14981
5101,1981,11056
5101,1982,8743
5101,1983,7343
5101,1984,8645
5101,1985,6533
5101,1986,12156
5101,1987,13366
5101,1988,15416
5101,1989,17596
5101,1990,22903
5101,1991,18096
5101,1992,23865
5101,1993,23653
5101,1994,23276
5101,1995,32115
5101,1996,38794
5101,1997,37934
5101,1998,42090
5101,1999,35729
5101,2000,35080
5101,2001,24136
5101,2002,35126
5101,2003,35493
5101,2004,52579
5101,2005,73101
5101,2006,46992
5101,2007,60877
5101,2008,60536
5101,2009,64876
5101,2010,65487
5101,2011,78306
5101,2012,91911
5101,2013,126370
5101,2014,158168
5101,2015,148666
5101,2016,151099
5101,2017,146997
5101,2018,157757
5101,2019,144356
5102,1961,2190
5102,1962,2237
5102,1963,2289
5102,1964,2357
5102,1965,3397
5102,1966,3216
5102,1967,3290
5102,1968,2898
5102,1969,3564
5102,1970,4057
5102,1971,5975
5102,1972,5087
5102,1973,6566
5102,1974,6983
5102,1975,8447
5102,1976,10633
5102,1977,10424
5102,1978,13549
5102,1979,12191
5102,1980,13939
5102,1981,13330
5102,1982,13809
5102,1983,13896
5102,1984,14110
5102,1985,13524
5102,1986,19841
5102,1987,20115
5102,1988,24885
5102,1989,29074
5102,1990,22188
5102,1991,21532
5102,1992,27428
5102,1993,12385
5102,1994,12854
5102,1995,17268
5102,1996,19000
5102,1997,20179
5102,1998,14584
5102,1999,20006
5102,2000,21117
5102,2001,24658
5102,2002,29876
5102,2003,25019
5102,2004,34549
5102,2005,43607
5102,2006,46819
5102,2007,59016
5102,2008,78424
5102,2009,95399
5102,2010,106773
5102,2011,157709
5102,2012,173729
5102,2013,183557
5102,2014,188585
5102,2015,149637
5102,2016,84544
5102,2017,100272
5102,2018,103246
5102,2019,97843
5103,1961,3923
5103,1962,1685
5103,1963,2047
5103,1964,1344
5103,1965,1706
5103,1966,1773
5103,1967,1185
5103,1968,2228
5103,1969,1980
5103,1970,1913
5103,1971,1466
5103,1972,1196
5103,1973,2293
5103,1974,2327
5103,1975,3103
5103,1976,3455
5103,1977,2596
5103,1978,3876
5103,1979,3785
5103,1980,5931
5103,1981,5541
5103,1982,4832
5103,1983,2830
5103,1984,1924
5103,1985,2288
5103,1986,3251
5103,1987,3693
5103,1988,5859
5103,1989,8421
5103,1990,10494
5103,1991,8485
5103,1992,13521
5103,1993,13458
5103,1994,16244
5103,1995,15620
5103,1996,12138
5103,1997,16145
5103,1998,11660
5103,1999,11088
5103,2000,10818
5103,2001,11130
5103,2002,16018
5103,2003,23204
5103,2004,22550
5103,2005,24404
5103,2006,27961
5103,2007,38058
5103,2008,43914
5103,2009,65769
5103,2010,60779
5103,2011,100660
5103,2012,94807
5103,2013,141769
5103,2014,119707
5103,2015,79243
5103,2016,76549
5103,2017,93832
5103,2018,112095
5103,2019,158154
5104,1961,4932
5104,1962,5432
5104,1963,5692
5104,1964,6347
