geo,year,starchy_roots_production_cce
5000,1976,524783708
5000,1977,545653790
5000,1978,570440339
5000,1979,559019791
5000,1980,505839486
5000,1981,523978265
5000,1982,525925851
5000,1983,531187192
5000,1984,559294949
5000,1985,541624487
5000,1986,543649946
5000,1987,552501109
5000,1988,540777952
5000,1989,558883762
5000,1990,550841611
5000,1991,555673603
5000,1992,581324250
5000,1993,620077152
5000,1994,582757920
5000,1995,608834611
5000,1996,638010761
5000,1997,615113168
5000,1998,629891516
5000,1999,651038829
5000,2000,678650400
5000,2001,666008183
5000,2002,677896754
5000,2003,680910297
5000,2004,717400385
5000,2005,709657076
5000,2006,690662752
5000,2007,700539308
5000,2008,717597981
5000,2009,717949803
5000,2010,727429857
5000,2011,793058074
5000,2012,796830926
5000,2013,811317868
51,1961,5330505
51,1962,5002073
51,1963,6506291
51,1964,7656044
51,1965,3678079
51,1966,5846348
51,1967,6037357
51,1968,6526476
51,1969,5179710
51,1970,4792598
51,1971,4620921
51,1972,5058486
51,1973,5086858
51,1974,4521710
51,1975,3564639
51,1976,4214119
51,1977,3759773
51,1978,3995105
51,1979,3724711
51,1980,2694566
51,1981,3743320
51,1982,3607586
51,1983,3176860
51,1984,3977927
51,1985,3449942
51,1986,3512322
51,1987,3072268
51,1988,3658674
51,1989,3167145
51,1990,2533822
51,1991,2712561
51,1992,2626991
5100,1961,37887954
5100,1962,39224656
5100,1963,40942099
5100,1964,41607644
5100,1965,44072525
5100,1966,44994180
5100,1967,47804012
5100,1968,48847979
5100,1969,51985505
5100,1970,57466170
5100,1971,53416265
5100,1972,51968911
5100,1973,53031593
5100,1974,54895152
5100,1975,60304666
5100,1976,58354713
5100,1977,58481034
5100,1978,58674736
5100,1979,58582998
5100,1980,58493050
5100,1981,60645335
5100,1982,63716034
5100,1983,62914096
5100,1984,64827514
5100,1985,68062223
5100,1986,70464065
5100,1987,70563234
5100,1988,78256076
5100,1989,82443411
5100,1990,89998444
5100,1991,105823667
5100,1992,109862495
5100,1993,114793834
5100,1994,116331039
5100,1995,121130701
5100,1996,124930992
5100,1997,129425709
5100,1998,137250191
5100,1999,145564811
5100,2000,150354369
5100,2001,157242292
5100,2002,163061315
5100,2003,170660420
5100,2004,182197210
5100,2005,189735845
5100,2006,201252659
5100,2007,194080612
5100,2008,204631714
5100,2009,198109761
5100,2010,219614080
5100,2011,239533590
5100,2012,246867979
5100,2013,257488276
5101,1961,11572503
5101,1962,12083931
5101,1963,12128124
5101,1964,11973538
5101,1965,12576892
5101,1966,12313268
5101,1967,13217239
5101,1968,13339559
5101,1969,14029377
5101,1970,16209466
5101,1971,15927530
5101,1972,16342221
5101,1973,16691699
5101,1974,18319947
5101,1975,21031589
5101,1976,21017077
5101,1977,21663126
5101,1978,21196373
5101,1979,21287947
5101,1980,21276335
5101,1981,23491936
5101,1982,25298410
5101,1983,27108189
5101,1984,25379925
5101,1985,27214497
5101,1986,27650388
5101,1987,26268045
5101,1988,26483350
5101,1989,27421395
5101,1990,29553182
5101,1991,28939117
5101,1992,27345452
5101,1993,28098688
5101,1994,27424927
5101,1995,27563179
5101,1996,28409106
5101,1997,29964235
5101,1998,31914808
5101,1999,35928832
5101,2000,38530849
5101,2001,42135013
5101,2002,40364160
5101,2003,39406647
5101,2004,42755663
5101,2005,43673972
5101,2006,46301049
5101,2007,45680309
5101,2008,43892227
5101,2009,47762647
5101,2010,53592500
5101,2011,56016995
5101,2012,60626920
5101,2013,61169134
5102,1961,4491060
5102,1962,4559799
5102,1963,4789035
5102,1964,4641856
5102,1965,4870282
5102,1966,4828312
5102,1967,5180520
5102,1968,5328774
5102,1969,5197812
5102,1970,5544595
5102,1971,5566462
5102,1972,5851943
5102,1973,5930151
5102,1974,6077503
5102,1975,5903425
5102,1976,5783430
5102,1977,5734627
5102,1978,5607337
5102,1979,5502223
5102,1980,5606014
5102,1981,5768675
5102,1982,5918215
5102,1983,5792080
5102,1984,6045047
5102,1985,6290081
5102,1986,6346134
5102,1987,6278318
5102,1988,6313877
5102,1989,6346177
5102,1990,7117435
5102,1991,6930193
5102,1992,7054414
5102,1993,7285888
5102,1994,8025604
5102,1995,8436665
5102,1996,8592150
5102,1997,8659634
5102,1998,9690803
5102,1999,9881371
5102,2000,11203442
5102,2001,12586093
5102,2002,13951143
5102,2003,14617565
5102,2004,16563235
5102,2005,17550377
5102,2006,18207452
5102,2007,19669650
5102,2008,19996380
5102,2009,24090282
5102,2010,25772218
5102,2011,26768927
5102,2012,22924062
5102,2013,29473483
5103,1961,1293877
5103,1962,1322572
5103,1963,1378173
5103,1964,1299207
5103,1965,1507528
5103,1966,1343097
5103,1967,1215560
5103,1968,1401762
5103,1969,1508626
5103,1970,1569700
5103,1971,1497543
5103,1972,1673420
5103,1973,1848266
5103,1974,1851061
5103,1975,2041253
5103,1976,2089022
5103,1977,2280046
5103,1978,2249671
5103,1979,2715740
5103,1980,2941950
5103,1981,2732798
5103,1982,2696152
5103,1983,2854725
5103,1984,2918800
5103,1985,3757109
5103,1986,3593370
5103,1987,4083400
5103,1988,4280700
5103,1989,4161299
5103,1990,3985343
5103,1991,4698655
5103,1992,4440955
5103,1993,4334968
5103,1994,3900763
5103,1995,5568152
5103,1996,5966948
5103,1997,4984869
5103,1998,5240008
5103,1999,5031322
5103,2000,5196768
5103,2001,5188183
5103,2002,5828921
5103,2003,6664815
5103,2004,7349468
5103,2005,8287296
5103,2006,7541424
5103,2007,7120917
5103,2008,8660375
5103,2009,9020863
5103,2010,10133085
5103,2011,11395125
5103,2012,12195839
5103,2013,12786641
5104,1961,570919
5104,1962,585821
5104,1963,646476
5104,1964,659200
5104,1965,647200
5104,1966,673033
5104,1967,754214
5104,1968,818500
5104,1969,798100
5104,1970,902346
5104,1971,889130
5104,1972,963992
5104,1973,849960
5104,1974,944747
5104,1975,1008537
5104,1976,994526
5104,1977,1067637
5104,1978,1025500
5104,1979,1032200
5104,1980,1023200
5104,1981,1194539
5104,1982,1338692
5104,1983,1202720
5104,1984,1350184
5104,1985,1435007
5104,1986,1412041
5104,1987,1423452
5104,1988,1480293
5104,1989,1676606
5104,1990,1681412
5104,1991,1755997
5104,1992,1638328
5104,1993,1577273
5104,1994,1783806
5104,1995,1790679
5104,1996,2037100
5104,1997,2083546
5104,1998,2185000
5104,1999,2191800
5104,2000,2254355
5104,2001,2355361
5104,2002,2224813
5104,2003,2062343
5104,2004,2420498
5104,2005,2394882
5104,2006,2483214
5104,2007,2606365
5104,2008,2681057
5104,2009,2494513
5104,2010,2755228
5104,2011,2884714
5104,2012,2935373
5104,2013,2897064
5105,1961,19959595
5105,1962,20672533
5105,1963,22000291
5105,1964,23033843
5105,1965,24470623
5105,1966,25836470
5105,1967,27436479
5105,1968,27959384
5105,1969,30451590
5105,1970,33240063
5105,1971,29535600
5105,1972,27137335
5105,1973,27711517
5105,1974,27701894
5105,1975,30319862
5105,1976,28470658
5105,1977,27735598
5105,1978,28595855
5105,1979,28044888
5105,1980,27645551
5105,1981,27457387
5105,1982,28464565
5105,1983,25956382
5105,1984,29133558
5105,1985,29365529
5105,1986,31462132
5105,1987,32510019
5105,1988,39697856
5105,1989,42837934
5105,1990,47661072
5105,1991,63499705
5105,1992,69383346
5105,1993,73497017
5105,1994,75195939
5105,1995,77772026
5105,1996,79925688
5105,1997,83733425
5105,1998,88219572
5105,1999,92531486
5105,2000,93168955
5105,2001,94977642
5105,2002,100692278
5105,2003,107909050
5105,2004,113108346
5105,2005,117829318
5105,2006,126719520
5105,2007,119003371
5105,2008,129401675
5105,2009,114741456
5105,2010,127361049
5105,2011,142467829
5105,2012,148185785
5105,2013,151161954
52,1992,156000
52,1993,152200
52,1994,150300
52,1995,155500
52,1996,214556
52,1997,223400
52,1998,312540
52,1999,394149
52,2000,469011
52,2001,605821
52,2002,694947
52,2003,769047
52,2004,930445
52,2005,1083074
52,2006,999343
52,2007,1037317
52,2008,1077110
52,2009,982979
52,2010,953710
52,2011,938517
52,2012,968545
52,2013,992780
5200,1961,48263661
5200,1962,48834973
5200,1963,51765935
5200,1964,53798654
5200,1965,57964748
5200,1966,58164611
5200,1967,61554413
5200,1968,63353584
5200,1969,66141165
5200,1970,66969574
5200,1971,67362858
5200,1972,64598607
5200,1973,61198788
5200,1974,63531222
5200,1975,62952251
5200,1976,64202698
5200,1977,65144366
5200,1978,65900662
5200,1979,64277705
5200,1980,60305214
5200,1981,64674374
5200,1982,64888202
5200,1983,59782113
5200,1984,63429451
5200,1985,66873344
5200,1986,66588634
5200,1987,67394441
5200,1988,65737177
5200,1989,67693886
5200,1990,68643276
5200,1991,68661936
5200,1992,66990829
5200,1993,68240593
5200,1994,73913791
5200,1995,75707344
5200,1996,69927171
5200,1997,72331006
5200,1998,73067528
5200,1999,76198721
5200,2000,77646193
5200,2001,75297949
5200,2002,78332832
5200,2003,78749393
5200,2004,81184126
5200,2005,80287030
5200,2006,82963289
5200,2007,83871143
5200,2008,79715654
5200,2009,79354010
5200,2010,79112967
5200,2011,81286666
5200,2012,80630138
5200,2013,79482283
5203,1961,15977095
5203,1962,14936831
5203,1963,15062130
5203,1964,13692585
5203,1965,16005340
5203,1966,17055369
5203,1967,16619560
5203,1968,16422855
5203,1969,17186131
5203,1970,17887289
5203,1971,17077090
5203,1972,15869798
5203,1973,16221434
5203,1974,18652558
5203,1975,17399088
5203,1976,19177255
5203,1977,19186509
5203,1978,19728258
5203,1979,18895983
5203,1980,16762916
5203,1981,18680848
5203,1982,19566065
5203,1983,18246126
5203,1984,19804975
5203,1985,22102740
5203,1986,19735091
5203,1987,21223286
5203,1988,19390705
5203,1989,20199252
5203,1990,21818340
5203,1991,22284418
5203,1992,23450010
5203,1993,23264620
5203,1994,25472084
5203,1995,24541444
5203,1996,27305364
5203,1997,25894980
5203,1998,26475144
5203,1999,26518763
5203,2000,28490863
5203,2001,24735527
5203,2002,26071829
5203,2003,26790261
5203,2004,26644145
5203,2005,24372959
5203,2006,25827846
5203,2007,26001265
5203,2008,24390681
5203,2009,25089679
5203,2010,23843802
5203,2011,24882761
5203,2012,26785076
5203,2013,25462515
5204,1961,582655
5204,1962,676266
5204,1963,744784
5204,1964,762275
5204,1965,664209
5204,1966,728835
5204,1967,788915
5204,1968,793379
5204,1969,880517
5204,1970,931365
5204,1971,893851
5204,1972,1034760
5204,1973,1027667
5204,1974,1005540
5204,1975,1091966
5204,1976,1106514
5204,1977,1058584
5204,1978,1339621
5204,1979,1452381
5204,1980,1368078
5204,1981,1210104
5204,1982,1430809
5204,1983,1301815
5204,1984,1491254
5204,1985,1447108
5204,1986,1448836
5204,1987,1439110
5204,1988,1447890
5204,1989,1682558
5204,1990,1945261
5204,1991,1872641
5204,1992,1933111
5204,1993,1850723
5204,1994,2018276
5204,1995,2099512
5204,1996,2065737
5204,1997,2090893
5204,1998,2123138
5204,1999,2423079
5204,2000,2530072
5204,2001,2664834
5204,2002,2543221
5204,2003,2860768
5204,2004,2724796
5204,2005,2946549
5204,2006,2837320
5204,2007,3027444
5204,2008,3006106
5204,2009,2885970
5204,2010,2879689
5204,2011,2928464
5204,2012,3593602
5204,2013,3397937
5206,1961,1317155
5206,1962,1395333
5206,1963,1476867
5206,1964,1519917
5206,1965,1582502
5206,1966,1657277
5206,1967,1651987
5206,1968,1686995
5206,1969,1694104
5206,1970,1707623
5206,1971,1811630
5206,1972,1870669
5206,1973,1819714
5206,1974,1843969
5206,1975,1953972
5206,1976,1984951
5206,1977,2188971
5206,1978,2316256
5206,1979,2141107
5206,1980,1943380
5206,1981,1919763
5206,1982,1778696
5206,1983,1887559
5206,1984,2041264
5206,1985,2043967
5206,1986,1988690
5206,1987,1930428
5206,1988,1989988
5206,1989,1989861
5206,1990,1928689
5206,1991,2022105
5206,1992,2266991
5206,1993,2038801
5206,1994,1936827
5206,1995,2298899
5206,1996,2334204
5206,1997,2070475
5206,1998,2127662
5206,1999,2416401
5206,2000,2511659
5206,2001,2700623
5206,2002,2739410
5206,2003,3190060
5206,2004,3209436
5206,2005,3138925
5206,2006,2725202
5206,2007,2858535
5206,2008,2823791
5206,2009,3251796
5206,2010,3578580
5206,2011,3401466
5206,2012,3338700
5206,2013,3795045
5207,1961,30386756
5207,1962,31826543
5207,1963,34482154
5207,1964,37823877
5207,1965,39712697
5207,1966,38723130
5207,1967,42493951
5207,1968,44450355
5207,1969,46380413
5207,1970,46443297
5207,1971,47580287
5207,1972,45823380
5207,1973,42129973
5207,1974,42029155
5207,1975,42507225
5207,1976,41933978
5207,1977,42710302
5207,1978,42516527
5207,1979,41788234
5207,1980,40230840
5207,1981,42863659
5207,1982,42112632
5207,1983,38346613
5207,1984,40091958
5207,1985,41279529
5207,1986,43416017
5207,1987,42801617
5207,1988,42908594
5207,1989,43822215
5207,1990,42950986
5207,1991,42482772
5207,1992,39340717
5207,1993,41086449
5207,1994,44486604
5207,1995,46767489
5207,1996,38221866
5207,1997,42274658
5207,1998,42341584
5207,1999,44840478
5207,2000,44113599
5207,2001,45196965
5207,2002,46978372
5207,2003,45908304
5207,2004,48605749
5207,2005,49828597
5207,2006,51572921
5207,2007,51983899
5207,2008,49495076
5207,2009,48126565
5207,2010,48810896
5207,2011,50073975
5207,2012,46912760
5207,2013,46826786
53,1961,931055
53,1962,892864
53,1963,879911
53,1964,933595
53,1965,987035
53,1966,1059300
53,1967,1077000
53,1968,1143700
53,1969,1114030
53,1970,1113770
53,1971,1188039
53,1972,1206683
53,1973,1161411
53,1974,1065401
53,1975,1070675
53,1976,1286400
53,1977,1242114
53,1978,1433237
53,1979,1498496
53,1980,1316407
53,1981,1273062
53,1982,1309749
53,1983,1231406
53,1984,1539880
53,1985,1490444
53,1986,1645382
53,1987,1437665
53,1988,1846611
53,1989,2026091
53,1990,2019754
53,1991,2258739
53,1992,2202644
53,1993,2375870
53,1994,2447180
53,1995,2576498
53,1996,2868133
53,1997,3387384
53,1998,3617394
53,1999,3833403
53,2000,4161358
53,2001,4464524
53,2002,4404198
53,2003,5119611
53,2004,5265264
53,2005,5011573
53,2006,4819948
53,2007,5094677
53,2008,5747629
53,2009,6225118
53,2010,6147728
53,2011,6431718
53,2012,6108323
53,2013,6939137
5300,1961,135003696
5300,1962,142908363
5300,1963,135244165
5300,1964,134004868
5300,1965,152836989
5300,1966,165344848
5300,1967,163505564
5300,1968,166825553
5300,1969,176395200
5300,1970,188111225
5300,1971,180524726
5300,1972,178403089
5300,1973,216472415
5300,1974,202291742
5300,1975,206326255
5300,1976,203237880
5300,1977,220571029
5300,1978,237148143
5300,1979,220071115
5300,1980,225490299
5300,1981,213340088
5300,1982,217885215
5300,1983,228957521
5300,1984,231623709
5300,1985,219684957
5300,1986,209145028
5300,1987,230953106
5300,1988,229315344
5300,1989,234882978
5300,1990,230127856
5300,1991,229904619
5300,1992,246754088
5300,1993,263554729
5300,1994,252354896
5300,1995,261497417
5300,1996,279100381
5300,1997,267025441
5300,1998,279401440
5300,1999,292302240
5300,2000,299422285
5300,2001,293594696
5300,2002,301614988
5300,2003,299051056
5300,2004,310712442
5300,2005,306658121
5300,2006,277661179
5300,2007,289217178
5300,2008,308970193
5300,2009,314254512
5300,2010,318547544
5300,2011,340613039
5300,2012,350098871
5300,2013,356253072
5301,1992,3499400
5301,1993,3256000
5301,1994,3082200
5301,1995,2724267
5301,1996,2861456
5301,1997,2987484
5301,1998,2929084
5301,1999,3577404
5301,2000,3861478
5301,2001,4505785
5301,2002,4776734
5301,2003,5094271
5301,2004,5236130
5301,2005,5341561
5301,2006,5431038
5301,2007,5885173
5301,2008,6007982
5301,2009,6610788
5301,2010,6592055
5301,2011,7430853
5301,2012,7732183
5301,2013,8246720
5302,1961,104969678
5302,1962,111646040
5302,1963,102932737
5302,1964,100190877
5302,1965,118504541
5302,1966,131367628
5302,1967,129437607
5302,1968,129224829
5302,1969,137590463
5302,1970,150008168
5302,1971,141340474
5302,1972,138005887
5302,1973,172745686
5302,1974,154940025
5302,1975,157221752
5302,1976,147479747
5302,1977,162450738
5302,1978,172294219
5302,1979,155925006
5302,1980,157319947
5302,1981,143354016
5302,1982,149148908
5302,1983,160085543
5302,1984,156257177
5302,1985,143868296
5302,1986,140575301
5302,1987,154371914
5302,1988,147445728
5302,1989,149303783
5302,1990,148907659
5302,1991,147972551
5302,1992,154733232
5302,1993,170429666
5302,1994,163063525
5302,1995,175198261
5302,1996,188547189
5302,1997,172100461
5302,1998,192827638
5302,1999,195189937
5302,2000,197625200
5302,2001,191781890
5302,2002,196889300
5302,2003,189114819
5302,2004,191324200
5302,2005,187153599
5302,2006,148655884
5302,2007,154232451
5302,2008,162494405
5302,2009,163211045
5302,2010,169102056
5302,2011,177091972
5302,2012,177704055
5302,2013,180462438
5303,1961,7804563
5303,1962,7036622
5303,1963,7961918
5303,1964,8297099
5303,1965,9961159
5303,1966,10741428
5303,1967,11541344
5303,1968,13620719
5303,1969,14647647
5303,1970,13997040
5303,1971,14966791
5303,1972,15498441
5303,1973,15698658
5303,1974,16430644
5303,1975,18232171
5303,1976,20053445
5303,1977,18871686
5303,1978,19491553
5303,1979,22217488
5303,1980,20478377
5303,1981,22228714
5303,1982,22665486
5303,1983,22879895
5303,1984,25722690
5303,1985,25819416
5303,1986,23036180
5303,1987,25257008
5303,1988,26478102
5303,1989,27155999
5303,1990,27801948
5303,1991,28920110
5303,1992,32475528
5303,1993,33006335
5303,1994,32708078
5303,1995,32528491
5303,1996,33664837
5303,1997,39301992
5303,1998,34251751
5303,1999,40094950
5303,2000,43292754
5303,2001,41178143
5303,2002,43546687
5303,2003,42368288
5303,2004,48553649
5303,2005,52432768
5303,2006,52792869
5303,2007,53183420
5303,2008,62291279
5303,2009,61467510
5303,2010,65120576
5303,2011,72053179
5303,2012,72091154
5303,2013,75056616
5304,1961,20556803
5304,1962,22398798
5304,1963,22408760
5304,1964,23456949
5304,1965,22317738
5304,1966,21087901
5304,1967,20352645
5304,1968,21743768
5304,1969,21793594
5304,1970,21700722
5304,1971,21610702
5304,1972,22174048
5304,1973,25273995
5304,1974,28145360
5304,1975,27942792
5304,1976,32289453
5304,1977,35798780
5304,1978,41936751
5304,1979,38331762
5304,1980,43937455
5304,1981,43955621
5304,1982,42294560
5304,1983,42106788
5304,1984,45562457
5304,1985,44931248
5304,1986,40515782
5304,1987,46071624
5304,1988,50094601
5304,1989,53265400
5304,1990,47950186
5304,1991,47311147
5304,1992,49498245
5304,1993,49825492
5304,1994,46598263
5304,1995,43385697
5304,1996,45957884
5304,1997,44687222
5304,1998,40977956
5304,1999,43863749
5304,2000,46130394
5304,2001,47640431
5304,2002,47168740
5304,2003,52899430
5304,2004,56191539
5304,2005,52604274
5304,2006,61890209
5304,2007,67047958
5304,2008,69568936
5304,2009,74448712
5304,2010,69406720
5304,2011,75056316
5304,2012,83407056
5304,2013,83950263
5305,1961,1672652
5305,1962,1826903
5305,1963,1940750
5305,1964,2059943
5305,1965,2053551
5305,1966,2147891
5305,1967,2173968
5305,1968,2236237
5305,1969,2363496
5305,1970,2405295
5305,1971,2606759
5305,1972,2724713
5305,1973,2754076
5305,1974,2775713
5305,1975,2929540
5305,1976,3415235
5305,1977,3449825
5305,1978,3425620
5305,1979,3596859
5305,1980,3754520
5305,1981,3801737
5305,1982,3776261
5305,1983,3885295
5305,1984,4081385
5305,1985,5065997
5305,1986,5017765
5305,1987,5252560
5305,1988,5296913
5305,1989,5157796
5305,1990,5468063
5305,1991,5700811
5305,1992,6547683
5305,1993,7037236
5305,1994,6902830
5305,1995,7660701
5305,1996,8069015
5305,1997,7948282
5305,1998,8415011
5305,1999,9576200
5305,2000,8512459
5305,2001,8488447
5305,2002,9233527
5305,2003,9574248
5305,2004,9406924
5305,2005,9125919
5305,2006,8891179
5305,2007,8868176
5305,2008,8607591
5305,2009,8516457
5305,2010,8326137
5305,2011,8980719
5305,2012,9164423
5305,2013,8537035
54,1961,1490089
54,1962,1162510
54,1963,1333948
54,1964,1213115
54,1965,936891
54,1966,1001702
54,1967,886838
54,1968,895873
54,1969,692715
54,1970,1063010
54,1971,779932
54,1972,738891
54,1973,777985
54,1974,928230
54,1975,695604
54,1976,605556
54,1977,954039
54,1978,932016
54,1979,844425
54,1980,842008
54,1981,1052600
54,1982,1229497
54,1983,852687
54,1984,1120552
54,1985,1100039
54,1986,1129471
54,1987,957442
54,1988,1246049
54,1989,1238318
54,1990,1482524
54,1991,1461785
54,1992,1774989
54,1993,1740495
54,1994,1358674
54,1995,1440734
54,1996,1617000
54,1997,1545000
54,1998,1455960
54,1999,1502137
54,2000,1645240
54,2001,1543028
54,2002,1504200
54,2003,1412200
54,2004,1629400
54,2005,1576400
54,2006,1361200
54,2007,1625580
54,2008,1693000
54,2009,1617700
54,2010,1357800
54,2011,1620000
54,2012,1664200
54,2013,1646300
5400,1961,222025195
5400,1962,205411333
5400,1963,222734342
5400,1964,236148849
5400,1965,215769970
5400,1966,224574146
5400,1967,238724174
5400,1968,244450979
5400,1969,215760236
5400,1970,232534444
5400,1971,213440062
5400,1972,206345221
5400,1973,237345468
5400,1974,212257553
5400,1975,198652958
5400,1976,197832547
5400,1977,200241818
5400,1978,207477048
5400,1979,214865256
5400,1980,160232169
5400,1981,183993988
5400,1982,178022207
5400,1983,178142078
5400,1984,197797661
5400,1985,185431901
5400,1986,195930093
5400,1987,182012048
5400,1988,165844836
5400,1989,172268775
5400,1990,160353370
5400,1991,149625528
5400,1992,156002885
5400,1993,171709589
5400,1994,138288257
5400,1995,148619672
5400,1996,161967551
5400,1997,144279260
5400,1998,137977983
5400,1999,134821987
5400,2000,149170305
5400,2001,137711644
5400,2002,132659955
5400,2003,130294163
5400,2004,141036302
5400,2005,130700903
5400,2006,126573996
5400,2007,131206733
5400,2008,121893057
5400,2009,124040928
5400,2010,107877216
5400,2011,129465053
5400,2012,116843882
5400,2013,115720528
5401,1961,139995329
5401,1962,117606742
5401,1963,128617187
5401,1964,154249228
5401,1965,139264790
5401,1966,146181402
5401,1967,155051629
5401,1968,164731892
5401,1969,146431265
5401,1970,156130671
5401,1971,143064205
5401,1972,137686108
5401,1973,169547139
5401,1974,140249164
5401,1975,143363944
5401,1976,145805205
5401,1977,134801497
5401,1978,143508665
5401,1979,150754146
5401,1980,101745263
5401,1981,124906430
5401,1982,120679444
5401,1983,128430036
5401,1984,135291646
5401,1985,121457088
5401,1986,136681492
5401,1987,120770146
5401,1988,106457592
5401,1989,116069946
5401,1990,107301567
5401,1991,100085715
5401,1992,98296578
5401,1993,115675765
5401,1994,87722559
5401,1995,95973986
5401,1996,103338258
5401,1997,88613151
5401,1998,87594519
5401,1999,79327493
5401,2000,93723389
5401,2001,86799557
5401,2002,79807525
5401,2003,83938069
5401,2004,87718296
5401,2005,81759589
5401,2006,81649732
5401,2007,82303060
5401,2008,73574382
5401,2009,73653740
5401,2010,61488219
5401,2011,78556383
5401,2012,72994777
5401,2013,70700149
5402,1961,14264004
5402,1962,13859542
5402,1963,14854998
5402,1964,13427395
5402,1965,14536522
5402,1966,13076887
5402,1967,13285735
5402,1968,13105364
5402,1969,11230075
5402,1970,13840476
5402,1971,12716485
5402,1972,11166731
5402,1973,11494676
5402,1974,11838776
5402,1975,8458805
5402,1976,9107634
5402,1977,11779821
5402,1978,11993337
5402,1979,10669134
5402,1980,11232899
5402,1981,10174516
5402,1982,11150657
5402,1983,9616537
5402,1984,11948991
5402,1985,11104397
5402,1986,10556179
5402,1987,10251025
5402,1988,11446258
5402,1989,10682118
5402,1990,11117110
5402,1991,10431252
5402,1992,15594453
5402,1993,15558455
5402,1994,13517889
5402,1995,13736767
5402,1996,15601681
5402,1997,14804740
5402,1998,13474114
5402,1999,14270550
5402,2000,13837583
5402,2001,12741294
5402,2002,13591820
5402,2003,12095335
5402,2004,12328010
5402,2005,11750819
5402,2006,10516705
5402,2007,10906305
5402,2008,11527838
5402,2009,11657867
5402,2010,10778457
5402,2011,11395898
5402,2012,9286372
5402,2013,10543348
5403,1961,13246747
5403,1962,11882604
5403,1963,14347192
5403,1964,12826942
5403,1965,11626104
5403,1966,13316590
5403,1967,13573590
5403,1968,13482386
5403,1969,14069787
5403,1970,14240905
5403,1971,13190989
5403,1972,12767724
5403,1973,13595296
5403,1974,13900157
5403,1975,12873500
5403,1976,13716981
5403,1977,14588760
5403,1978,13121624
5403,1979,13744538
5403,1980,13656357
5403,1981,13378450
5403,1982,12777715
5403,1983,12660813
5403,1984,13252985
5403,1985,13189607
5403,1986,13151014
5403,1987,13084179
5403,1988,11244773
5403,1989,12888171
5403,1990,12305153
5403,1991,12582968
5403,1992,12291657
5403,1993,10123821
5403,1994,10330979
5403,1995,11119533
5403,1996,10753029
5403,1997,9867899
5403,1998,10232538
5403,1999,10014384
5403,2000,9013461
5403,2001,9261500
5403,2002,9392125
5403,2003,7969428
5403,2004,8731738
5403,2005,8136336
5403,2006,8119646
5403,2007,7930558
5403,2008,7432260
5403,2009,8118121
5403,2010,7266258
5403,2011,7422463
5403,2012,6727892
5403,2013,6867731
5404,1961,54519115
5404,1962,62062445
5404,1963,64914965
5404,1964,55645284
5404,1965,50342554
5404,1966,51999267
5404,1967,56813220
5404,1968,53131337
5404,1969,44029109
5404,1970,48322392
5404,1971,44468383
5404,1972,44724658
5404,1973,42708357
5404,1974,46269456
5404,1975,33956709
5404,1976,29202727
5404,1977,39071740
5404,1978,38853422
5404,1979,39697438
5404,1980,33597650
5404,1981,35534592
5404,1982,33414391
5404,1983,27434692
5404,1984,37304039
5404,1985,39680809
5404,1986,35541408
5404,1987,37906698
5404,1988,36696213
5404,1989,32628540
5404,1990,29629540
5404,1991,26525593
5404,1992,29820197
5404,1993,30351548
5404,1994,26716830
5404,1995,27789386
5404,1996,32274583
5404,1997,30993470
5404,1998,26676812
5404,1999,31209560
5404,2000,32595872
5404,2001,28909293
5404,2002,29868485
5404,2003,26291331
5404,2004,32258258
5404,2005,29054159
5404,2006,26287913
5404,2007,30066810
5404,2008,29358577
5404,2009,30611200
5404,2010,28344282
5404,2011,32090309
5404,2012,27834841
5404,2013,27609300
55,1961,15950
55,1962,16160
55,1963,16770
55,1964,17030
55,1965,17400
55,1966,17800
55,1967,18150
55,1968,18450
55,1969,18830
55,1970,19250
55,1971,19800
55,1972,20250
55,1973,20760
55,1974,21270
55,1975,21813
55,1976,23170
55,1977,24660
55,1978,26730
55,1979,25099
55,1980,27001
55,1981,27406
55,1982,27476
55,1983,27103
55,1984,27745
55,1985,24756
55,1986,27990
55,1987,25287
55,1988,27691
55,1989,29825
55,1990,32648
55,1991,24703
55,1992,22708
55,1993,25216
55,1994,24860
55,1995,26914
55,1996,29123
55,1997,30539
55,1998,29699
55,1999,29283
55,2000,28257
55,2001,28378
55,2002,27671
55,2003,28818
55,2004,28600
55,2005,26039
55,2006,26837
55,2007,30057
55,2008,32799
55,2009,35368
55,2010,36150
55,2011,34914
55,2012,37035
55,2013,36135
5500,1961,958339
5500,1962,1043083
5500,1963,1181904
5500,1964,1088031
5500,1965,1093847
5500,1966,1208525
5500,1967,1152979
5500,1968,1240620
5500,1969,1408320
5500,1970,1351376
5500,1971,1294026
5500,1972,1308241
5500,1973,1214815
5500,1974,1073641
5500,1975,1184758
5500,1976,1155870
5500,1977,1215543
5500,1978,1239750
5500,1979,1222717
5500,1980,1318754
5500,1981,1324480
5500,1982,1414193
5500,1983,1391384
5500,1984,1616614
5500,1985,1572062
5500,1986,1522126
5500,1987,1578280
5500,1988,1624519
5500,1989,1594712
5500,1990,1718665
5500,1991,1657853
5500,1992,1713953
5500,1993,1778407
5500,1994,1869937
5500,1995,1879477
5500,1996,2084666
5500,1997,2051752
5500,1998,2194374
5500,1999,2151070
5500,2000,2057248
5500,2001,2161602
5500,2002,2227664
5500,2003,2155265
5500,2004,2270305
5500,2005,2275177
