geo,year,pulses_other_and_products_seed_cce
5815,1991,1050640
5815,1992,941065
5815,1993,946444
5815,1994,1020448
5815,1995,972380
5815,1996,979740
5815,1997,1072894
5815,1998,1033899
5815,1999,888213
5815,2000,910404
5815,2001,979835
5815,2002,983317
5815,2003,977279
5815,2004,1023445
5815,2005,1066128
5815,2006,1120731
5815,2007,1151647
5815,2008,1040069
5815,2009,1140295
5815,2010,1192851
5815,2011,1217549
5815,2012,1244295
5815,2013,1285258
5817,1961,290047
5817,1962,296519
5817,1963,303861
5817,1964,304493
5817,1965,299205
5817,1966,308468
5817,1967,303413
5817,1968,308950
5817,1969,308415
5817,1970,309003
5817,1971,325151
5817,1972,324486
5817,1973,348480
5817,1974,328832
5817,1975,337741
5817,1976,330953
5817,1977,342878
5817,1978,343107
5817,1979,333929
5817,1980,326081
5817,1981,342158
5817,1982,355727
5817,1983,354615
5817,1984,376721
5817,1985,373242
5817,1986,382902
5817,1987,384005
5817,1988,394238
5817,1989,413285
5817,1990,423302
5817,1991,479628
5817,1992,439663
5817,1993,437378
5817,1994,456388
5817,1995,423729
5817,1996,433733
5817,1997,472528
5817,1998,447569
5817,1999,389257
5817,2000,457074
5817,2001,487127
5817,2002,526755
5817,2003,458143
5817,2004,504841
5817,2005,530078
5817,2006,568861
5817,2007,603697
5817,2008,554708
5817,2009,620451
5817,2010,589009
5817,2011,606331
5817,2012,555702
5817,2013,579962
59,1961,33550
59,1962,31950
59,1963,40400
59,1964,41850
59,1965,34825
59,1966,28790
59,1967,28850
59,1968,30620
59,1969,27760
59,1970,26480
59,1971,29465
59,1972,29228
59,1973,31990
59,1974,29333
59,1975,28308
59,1976,30454
59,1977,31357
59,1978,26168
59,1979,26477
59,1980,26006
59,1981,25521
59,1982,29843
59,1983,33350
59,1984,31465
59,1985,34933
59,1986,33498
59,1987,37209
59,1988,25698
59,1989,24152
59,1990,22961
59,1991,29074
59,1992,20675
59,1993,26513
59,1994,21315
59,1995,22834
59,1996,23672
59,1997,26608
59,1998,25606
59,1999,22486
59,2000,25323
59,2001,28235
59,2002,28213
59,2003,28030
59,2004,23874
59,2005,21851
59,2006,26607
59,2007,26615
59,2008,26618
59,2009,26615
59,2010,19582
59,2011,13982
59,2012,7262
59,2013,21270
62,1961,39120
62,1962,40320
62,1963,41400
62,1964,41840
62,1965,44000
62,1966,45000
62,1967,46140
62,1968,46340
62,1969,47040
62,1970,48100
62,1971,49160
62,1972,50600
62,1973,51708
62,1974,49964
62,1975,43618
62,1976,44382
62,1977,44354
62,1978,46008
62,1979,51297
62,1980,45788
62,1981,48798
62,1982,50644
62,1983,48267
62,1984,48932
62,1985,44626
62,1986,39176
62,1987,45596
62,1988,39265
62,1989,38344
62,1990,41872
62,1991,46038
62,1992,46038
66,1961,73
66,1962,73
66,1963,70
66,1964,70
66,1965,70
66,1966,91
66,1967,154
66,1968,102
66,1969,80
66,1970,48
66,1971,48
66,1972,40
66,1973,40
66,1974,48
66,1975,48
66,1976,64
66,1977,64
66,1978,32
66,1979,24
66,1980,10
66,1981,22
66,1982,39
66,1983,38
66,1984,38
66,1985,32
66,1986,33
66,1987,34
66,1988,39
66,1989,65
66,1990,40
66,1991,38
66,1992,37
66,1993,37
66,1994,36
66,1995,32
66,1996,40
66,1997,72
66,1998,64
66,1999,64
66,2000,60
66,2001,58
66,2002,56
66,2003,40
66,2004,24
66,2005,24
66,2006,40
66,2007,36
66,2008,160
66,2009,352
66,2010,464
66,2011,452
66,2012,456
66,2013,456
68,1961,4560
68,1962,3735
68,1963,3603
68,1964,3464
68,1965,3397
68,1966,2865
68,1967,2690
68,1968,2603
68,1969,2740
68,1970,2741
68,1971,1682
68,1972,1916
68,1973,2588
68,1974,3208
68,1975,3061
68,1976,2920
68,1977,2985
68,1978,3141
68,1979,2813
68,1980,3199
68,1981,4299
68,1982,6430
68,1983,8430
68,1984,5186
68,1985,5334
68,1986,4647
68,1987,4804
68,1988,3944
68,1989,3047
68,1990,2503
68,1991,2131
68,1992,2091
68,1993,1931
68,1994,1835
68,1995,1685
68,1996,1745
68,1997,2109
68,1998,2389
68,1999,3707
68,2000,6363
68,2001,9749
68,2002,9708
68,2003,9662
68,2004,11763
68,2005,9536
68,2006,6675
68,2007,7072
68,2008,10073
68,2009,17177
68,2010,10804
68,2011,7670
68,2012,8390
68,2013,8612
74,1961,6
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,6
74,1969,7
74,1970,7
74,1971,7
74,1972,7
74,1973,7
74,1974,7
74,1975,7
74,1976,8
74,1977,8
74,1978,8
74,1979,8
74,1980,8
74,1981,8
74,1982,8
74,1983,9
74,1984,9
74,1985,9
74,1986,9
74,1987,9
74,1988,9
74,1989,9
74,1990,9
74,1991,10
74,1992,10
74,1993,12
74,1994,13
74,1995,13
74,1996,14
74,1997,15
74,1998,15
74,1999,12
74,2000,13
74,2001,13
74,2002,13
74,2003,12
74,2004,13
74,2005,14
74,2006,10
74,2007,10
74,2008,10
74,2009,9
74,2010,9
74,2011,9
74,2012,9
74,2013,9
75,1961,400
75,1962,400
75,1963,400
75,1964,400
75,1965,440
75,1966,400
75,1967,400
75,1968,400
75,1969,400
75,1970,480
75,1971,560
75,1972,560
75,1973,580
75,1974,580
75,1975,600
75,1976,600
75,1977,600
75,1978,600
75,1979,600
75,1980,600
75,1981,600
75,1982,600
75,1983,600
75,1984,600
75,1985,600
75,1986,600
75,1987,600
75,1988,600
75,1989,610
75,1990,613
75,1991,663
75,1992,685
75,1993,801
75,1994,648
75,1995,679
75,1996,775
75,1997,653
75,1998,520
75,1999,400
75,2000,520
75,2001,559
75,2002,577
75,2003,504
75,2004,570
75,2005,625
75,2006,540
75,2007,524
75,2008,440
75,2009,444
75,2010,440
75,2011,480
75,2012,500
75,2013,500
79,1961,19217
79,1962,18858
79,1963,19363
79,1964,18414
79,1965,18126
79,1966,17800
79,1967,15351
79,1968,15226
79,1969,12322
79,1970,13044
79,1971,11930
79,1972,11397
79,1973,11158
79,1974,10239
79,1975,9192
79,1976,8418
79,1977,7756
79,1978,7137
79,1979,6895
79,1980,6906
79,1981,7660
79,1982,7536
79,1983,8691
79,1984,12009
79,1985,19766
79,1986,26200
79,1987,23897
79,1988,20299
79,1989,17433
79,1990,11275
79,1991,5590
79,1992,6145
79,1993,6674
79,1994,5546
79,1995,4515
79,1996,5456
79,1997,5443
79,1998,4771
79,1999,3560
79,2000,4233
79,2001,3833
79,2002,4031
79,2003,10364
79,2004,10960
79,2005,9660
79,2006,7649
79,2007,6374
79,2008,6472
79,2009,8420
79,2010,7760
79,2011,6740
79,2012,6780
79,2013,7580
80,1992,103
80,1993,98
80,1994,105
80,1995,104
80,1996,117
80,1997,130
80,1998,122
80,1999,129
80,2000,148
80,2001,127
80,2002,135
80,2003,121
80,2004,126
80,2005,127
80,2006,100
80,2007,87
80,2008,87
80,2009,86
80,2010,88
80,2011,92
80,2012,96
80,2013,92
81,1961,750
81,1962,900
81,1963,975
81,1964,1020
81,1965,1500
81,1966,1500
81,1967,1575
81,1968,1875
81,1969,2295
81,1970,2280
81,1971,1860
81,1972,1560
81,1973,2250
81,1974,2205
81,1975,2445
81,1976,2355
81,1977,1770
81,1978,1815
81,1979,1812
81,1980,2643
81,1981,2408
81,1982,1893
81,1983,2070
81,1984,1650
81,1985,3084
81,1986,2403
81,1987,1683
81,1988,2524
81,1989,2250
81,1990,2325
81,1991,2250
81,1992,2175
81,1993,2100
81,1994,2175
81,1995,2250
81,1996,2325
81,1997,1958
81,1998,2250
81,1999,2402
81,2000,1522
81,2001,2709
81,2002,2700
81,2003,2820
81,2004,3150
81,2005,3455
81,2006,3766
81,2007,3922
81,2008,3600
81,2009,3802
81,2010,3750
81,2011,3750
81,2012,3900
81,2013,3900
84,1961,16878
84,1962,14798
84,1963,12752
84,1964,12763
84,1965,11659
84,1966,10857
84,1967,8387
84,1968,7493
84,1969,7448
84,1970,7821
84,1971,8064
84,1972,7820
84,1973,7104
84,1974,5990
84,1975,5211
84,1976,4438
84,1977,4315
84,1978,5052
84,1979,4852
84,1980,4145
84,1981,3682
84,1982,3473
84,1983,3123
84,1984,2875
84,1985,2797
84,1986,2795
84,1987,2497
84,1988,2176
84,1989,2105
84,1990,2024
84,1991,1777
84,1992,1734
84,1993,1590
84,1994,1639
84,1995,1584
84,1996,1612
84,1997,1582
84,1998,1503
84,1999,1525
84,2000,1543
84,2001,1505
84,2002,1445
84,2003,1519
84,2004,1567
84,2005,1844
84,2006,1822
84,2007,1606
84,2008,1531
84,2009,1784
84,2010,1782
84,2011,1952
84,2012,2147
84,2013,2161
89,1961,936
89,1962,1116
89,1963,1074
89,1964,1098
89,1965,930
89,1966,828
89,1967,852
89,1968,921
89,1969,880
89,1970,922
89,1971,960
89,1972,990
89,1973,1020
89,1974,1056
89,1975,1092
89,1976,1122
89,1977,1140
89,1978,1182
89,1979,1200
89,1980,1200
89,1981,1260
89,1982,1290
89,1983,1290
89,1984,1320
89,1985,1320
89,1986,1350
89,1987,1350
89,1988,1050
89,1989,1044
89,1990,1070
89,1991,1095
89,1992,1080
89,1993,1140
89,1994,1140
89,1995,1170
89,1996,1080
89,1997,1062
89,1998,1020
89,1999,1020
89,2000,966
89,2001,966
89,2002,930
89,2003,930
89,2004,948
89,2005,983
89,2006,1258
89,2007,1258
89,2008,1258
89,2009,1284
89,2010,1299
89,2011,1200
89,2012,1200
89,2013,1200
9,1961,1492
9,1962,1413
9,1963,1623
9,1964,1650
9,1965,1537
9,1966,1918
9,1967,1927
9,1968,2045
9,1969,1951
9,1970,1550
9,1971,1229
9,1972,922
9,1973,934
9,1974,1049
9,1975,852
9,1976,2052
9,1977,5336
9,1978,3060
9,1979,2332
9,1980,1832
9,1981,1133
9,1982,708
9,1983,1069
9,1984,1440
9,1985,1535
9,1986,1261
9,1987,1490
9,1988,1448
9,1989,2168
9,1990,1958
9,1991,1850
9,1992,1972
9,1993,1367
9,1994,1399
9,1995,464
9,1996,713
9,1997,828
9,1998,1331
9,1999,1389
9,2000,846
9,2001,636
9,2002,495
9,2003,497
9,2004,503
9,2005,665
9,2006,665
9,2007,975
9,2008,1396
9,2009,1332
9,2010,3194
9,2011,4938
9,2012,3485
9,2013,3485
90,1961,2475
90,1962,2475
90,1963,2475
90,1964,2475
90,1965,2475
90,1966,2700
90,1967,2700
90,1968,2700
90,1969,2700
90,1970,2700
90,1971,2700
90,1972,2700
90,1973,2700
90,1974,2700
90,1975,2700
90,1976,2700
90,1977,2925
90,1978,2925
90,1979,2925
90,1980,2925
90,1981,2925
90,1982,2925
90,1983,2925
90,1984,2925
90,1985,2925
90,1986,2925
90,1987,2925
90,1988,3150
90,1989,3201
90,1990,3217
90,1991,3479
90,1992,3596
90,1993,4204
90,1994,3402
90,1995,3564
90,1996,4071
90,1997,3428
90,1998,3340
90,1999,2925
90,2000,3150
90,2001,3388
90,2002,3497
90,2003,3051
90,2004,3451
90,2005,3172
90,2006,3195
90,2007,3204
90,2008,3150
90,2009,2714
90,2010,2722
90,2011,2745
90,2012,2722
90,2013,2722
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,33
91,2001,30
91,2002,26
91,2003,22
91,2004,23
91,2005,21
91,2006,22
91,2007,23
91,2008,23
91,2009,21
91,2010,22
91,2011,23
91,2012,23
91,2013,23
93,1961,2068
93,1962,2130
93,1963,2220
93,1964,2340
93,1965,2460
93,1966,2464
93,1967,2524
93,1968,2526
93,1969,2586
93,1970,2588
93,1971,2648
93,1972,2588
93,1973,2590
93,1974,2320
93,1975,2230
93,1976,1930
93,1977,3201
93,1978,3393
93,1979,2720
93,1980,2720
93,1981,2720
93,1982,2720
93,1983,2720
93,1984,2720
93,1985,2630
93,1986,2630
93,1987,2330
93,1988,2060
93,1989,1816
93,1990,1662
93,1991,1697
93,1992,1646
93,1993,1746
93,1994,1418
93,1995,1555
93,1996,1625
93,1997,1718
93,1998,1766
93,1999,1579
93,2000,1635
93,2001,1717
93,2002,2080
93,2003,2158
93,2004,2414
93,2005,2524
93,2006,2762
93,2007,2791
93,2008,2823
93,2009,2933
93,2010,3174
93,2011,3363
93,2012,3433
93,2013,3433
97,1961,10570
97,1962,11750
97,1963,9840
97,1964,9770
97,1965,12000
97,1966,11890
97,1967,11260
97,1968,5060
97,1969,8690
97,1970,8250
97,1971,5990
97,1972,4340
97,1973,3860
97,1974,2380
97,1975,2744
97,1976,2355
97,1977,2896
97,1978,3335
97,1979,2686
97,1980,3300
97,1981,5987
97,1982,7264
97,1983,7881
97,1984,6245
97,1985,6512
97,1986,8470
97,1987,8952
97,1988,6008
97,1989,1713
97,1990,1066
97,1991,1011
97,1992,1350
97,1993,1095
97,1994,800
97,1995,900
97,1996,832
97,1997,376
97,1998,376
97,1999,272
97,2000,451
97,2001,320
97,2002,67
97,2003,185
97,2004,180
97,2005,175
97,2006,175
97,2007,175
97,2008,175
97,2009,175
97,2010,155
97,2011,145
97,2012,145
97,2013,145
98,1992,32
98,1993,29
98,1994,27
98,1995,28
98,1996,30
98,1997,25
98,1998,27
98,1999,26
98,2000,26
98,2001,26
98,2002,26
98,2003,24
98,2004,23
98,2005,28
98,2006,27
98,2007,23
98,2008,28
98,2009,23
98,2010,25
98,2011,22
98,2012,23
98,2013,23
