geo,year,other_citrus_fruit_export_value_tcl
5504,1966,21
5504,1967,30
5504,1968,14
5504,1969,18
5504,1970,20
5504,1971,16
5504,1972,9
5504,1973,15
5504,1974,15
5504,1975,9
5504,1976,1
5504,1977,9
5504,1978,11
5504,1979,2
5504,1980,1
5504,1981,61
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,2
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,3
5504,2016,5
5504,2017,0
5504,2018,3
56,1961,2
56,1962,1
56,1963,1
56,1964,3
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,3
56,1970,2
56,1971,5
56,1972,2
56,1973,14
56,1974,29
56,1975,5
56,1976,4
56,1977,2
56,1978,7
56,1979,6
56,1980,1
56,1981,0
56,1982,1
56,1983,6
56,1984,10
56,1985,22
56,1986,27
56,1987,75
56,1988,145
56,1989,231
56,1990,114
56,1991,270
56,1992,100
56,1993,280
56,1994,140
56,1995,200
56,1996,120
56,1997,70
56,1998,150
56,1999,20
56,2000,15
56,2001,15
56,2002,4
56,2003,11
56,2004,0
56,2005,276
56,2006,1
56,2007,4
56,2008,1
56,2009,0
56,2010,0
56,2011,2
56,2012,17
56,2013,4
56,2014,17
56,2015,3
56,2016,6
56,2017,15
56,2018,143
57,1998,35
57,1999,7
57,2000,9
57,2001,0
57,2002,34
57,2003,11
57,2004,62
57,2005,67
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,20
57,2012,36
57,2013,181
57,2014,182
57,2015,175
57,2016,17
57,2017,43
57,2018,82
5706,1961,1344
5706,1962,1402
5706,1963,2295
5706,1964,2986
5706,1965,3636
5706,1966,3789
5706,1967,5387
5706,1968,5897
5706,1969,7381
5706,1970,7863
5706,1971,13727
5706,1972,15054
5706,1973,20741
5706,1974,14688
5706,1975,20382
5706,1976,20887
5706,1977,24344
5706,1978,29227
5706,1979,38311
5706,1980,43110
5706,1981,41872
5706,1982,42386
5706,1983,48137
5706,1984,42915
5706,1985,44275
5706,1986,54460
5706,1987,59362
5706,1988,60881
5706,1989,60493
5706,1990,72127
5706,1991,71622
5706,1992,70890
5706,1993,89875
5706,1994,128147
5706,1995,156996
5706,1996,154821
5706,1997,146787
5706,1998,151928
5706,1999,142379
5706,2000,109475
5706,2001,120195
5706,2002,129546
5706,2003,174785
5706,2004,177427
5706,2005,229848
5706,2006,225560
5706,2007,277717
5706,2008,303371
5706,2009,274411
5706,2010,297880
5706,2011,295301
5706,2012,286262
5706,2013,305680
5706,2014,279279
5706,2015,282642
5706,2016,287174
5706,2017,345461
5706,2018,323567
5707,2014,277728
5707,2015,281552
5707,2016,286042
5707,2017,343070
5707,2018,320848
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,1
58,1978,0
58,1979,1
58,1980,4
58,1981,0
58,1982,2
58,1983,0
58,1984,1
58,1985,9
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,39
58,1992,399
58,1993,0
58,1994,27
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,56
58,2002,5
58,2003,0
58,2004,3
58,2005,3
58,2006,0
58,2007,4
58,2008,11
58,2009,3
58,2010,26
58,2011,24
58,2012,31
58,2013,60
58,2014,64
58,2015,42
58,2016,45
58,2017,22
58,2018,5
5801,1961,188
5801,1962,323
5801,1963,246
5801,1964,495
5801,1965,387
5801,1966,327
5801,1967,418
5801,1968,372
5801,1969,432
5801,1970,527
5801,1971,776
5801,1972,823
5801,1973,923
5801,1974,1044
5801,1975,1336
5801,1976,843
5801,1977,371
5801,1978,556
5801,1979,1001
5801,1980,337
5801,1981,575
5801,1982,865
5801,1983,159
5801,1984,367
5801,1985,12
5801,1986,130
5801,1987,86
5801,1988,203
5801,1989,870
5801,1990,1610
5801,1991,1227
5801,1992,767
5801,1993,1287
5801,1994,1439
5801,1995,1426
5801,1996,1105
5801,1997,2172
5801,1998,868
5801,1999,522
5801,2000,597
5801,2001,266
5801,2002,284
5801,2003,261
5801,2004,662
5801,2005,772
5801,2006,236
5801,2007,212
5801,2008,151
5801,2009,1376
5801,2010,1313
5801,2011,1623
5801,2012,478
5801,2013,1214
5801,2014,909
5801,2015,451
5801,2016,1373
5801,2017,4838
5801,2018,4862
5802,1961,736
5802,1962,773
5802,1963,832
5802,1964,961
5802,1965,1063
5802,1966,845
5802,1967,1209
5802,1968,1436
5802,1969,1719
5802,1970,1920
5802,1971,1998
5802,1972,1968
5802,1973,2036
5802,1974,1738
5802,1975,1948
5802,1976,1928
5802,1977,2193
5802,1978,3694
5802,1979,7335
5802,1980,4463
5802,1981,3597
5802,1982,2062
5802,1983,2503
5802,1984,5858
5802,1985,5139
5802,1986,5673
5802,1987,8542
5802,1988,8664
5802,1989,8233
5802,1990,8613
5802,1991,7687
5802,1992,7874
5802,1993,2373
5802,1994,6690
5802,1995,7857
5802,1996,9612
5802,1997,7801
5802,1998,5706
5802,1999,5512
5802,2000,4113
5802,2001,2811
5802,2002,3793
5802,2003,3904
5802,2004,2736
5802,2005,3566
5802,2006,5019
5802,2007,7371
5802,2008,14190
5802,2009,8808
5802,2010,11814
5802,2011,17004
5802,2012,9295
5802,2013,6502
5802,2014,6727
5802,2015,2311
5802,2016,3402
5802,2017,5765
5802,2018,9537
5803,1961,1580
5803,1962,2153
5803,1963,2672
5803,1964,1738
5803,1965,1734
5803,1966,1565
5803,1967,1668
5803,1968,1421
5803,1969,1351
5803,1970,1678
5803,1971,2748
5803,1972,3220
5803,1973,2016
5803,1974,2547
5803,1975,2748
5803,1976,3120
5803,1977,8175
5803,1978,13684
5803,1979,13012
5803,1980,19451
5803,1981,36298
5803,1982,39798
5803,1983,44609
5803,1984,42338
5803,1985,57865
5803,1986,70436
5803,1987,67973
5803,1988,85290
5803,1989,60350
5803,1990,63093
5803,1991,41473
5803,1992,36865
5803,1993,13239
5803,1994,11232
5803,1995,13769
5803,1996,13645
5803,1997,15386
5803,1998,11786
5803,1999,12243
5803,2000,15036
5803,2001,14967
5803,2002,12646
5803,2003,13656
5803,2004,16553
5803,2005,3890
5803,2006,8904
5803,2007,2380
5803,2008,2580
5803,2009,1781
5803,2010,5774
5803,2011,1453
5803,2012,585
5803,2013,910
5803,2014,671
5803,2015,544
5803,2016,470
5803,2017,453
5803,2018,1255
5815,1961,167
5815,1962,359
5815,1963,326
5815,1964,501
5815,1965,496
5815,1966,311
5815,1967,422
5815,1968,375
5815,1969,353
5815,1970,497
5815,1971,709
5815,1972,783
5815,1973,912
5815,1974,1075
5815,1975,1767
5815,1976,1003
5815,1977,507
5815,1978,766
5815,1979,1161
5815,1980,660
5815,1981,863
5815,1982,1238
5815,1983,750
5815,1984,637
5815,1985,332
5815,1986,558
5815,1987,518
5815,1988,655
5815,1989,1211
5815,1990,2474
5815,1991,1636
5815,1992,1303
5815,1993,1753
5815,1994,2151
5815,1995,2737
5815,1996,2137
5815,1997,3850
5815,1998,2421
5815,1999,3198
5815,2000,2350
5815,2001,1556
5815,2002,883
5815,2003,4749
5815,2004,4437
5815,2005,3975
5815,2006,7358
5815,2007,9046
5815,2008,20060
5815,2009,8910
5815,2010,13706
5815,2011,19577
5815,2012,10908
5815,2013,23467
5815,2014,5833
5815,2015,3814
5815,2016,5816
5815,2017,72721
5815,2018,6206
5817,1961,3204
5817,1962,3580
5817,1963,4172
5817,1964,3738
5817,1965,3590
5817,1966,3341
5817,1967,3691
5817,1968,4019
5817,1969,3899
5817,1970,3697
5817,1971,4124
5817,1972,5022
5817,1973,4681
5817,1974,5313
5817,1975,5022
5817,1976,7214
5817,1977,11546
5817,1978,20040
5817,1979,24042
5817,1980,28065
5817,1981,46180
5817,1982,49116
5817,1983,54275
5817,1984,53221
5817,1985,67786
5817,1986,82097
5817,1987,80794
5817,1988,101915
5817,1989,76620
5817,1990,77211
5817,1991,52436
5817,1992,46480
5817,1993,21217
5817,1994,19324
5817,1995,19904
5817,1996,22671
5817,1997,19513
5817,1998,13819
5817,1999,14466
5817,2000,10478
5817,2001,11295
5817,2002,9880
5817,2003,9584
5817,2004,12377
5817,2005,11839
5817,2006,15553
5817,2007,10427
5817,2008,26613
5817,2009,16626
5817,2010,27880
5817,2011,41529
5817,2012,31182
5817,2013,31395
5817,2014,47251
5817,2015,26343
5817,2016,37139
5817,2017,39301
5817,2018,50008
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,23
59,1977,23
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,269
59,1983,461
59,1984,342
59,1985,341
59,1986,483
59,1987,231
59,1988,171
59,1989,467
59,1990,116
59,1991,11
59,1992,281
59,1993,192
59,1994,150
59,1995,194
59,1996,308
59,1997,90
59,1998,33
59,1999,13
59,2000,28
59,2001,2
59,2002,9
59,2003,71
59,2004,800
59,2005,1097
59,2006,775
59,2007,1048
59,2008,384
59,2009,796
59,2010,1859
59,2011,2049
59,2012,7680
59,2013,1378
59,2014,8557
59,2015,6555
59,2016,15598
59,2017,13620
59,2018,11935
60,1996,1
60,1997,0
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,29
63,1992,2
63,1993,10
63,1994,5
63,1995,61
63,1996,6
63,1999,2
63,2000,1
63,2001,4
63,2002,1
63,2003,3
63,2004,1
63,2005,4
63,2006,0
63,2007,0
63,2008,9
63,2009,14
63,2010,23
63,2011,3
63,2012,5
63,2013,2
63,2014,1
63,2015,5
63,2016,4
63,2017,3
63,2018,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,3
66,1968,2
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,1
66,1979,0
66,1980,0
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,7
66,1988,0
66,1989,2
66,1990,1
66,1991,17
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,6
66,2002,6
66,2003,0
66,2004,3
66,2005,1
66,2006,13
66,2007,5
66,2008,27
66,2009,0
66,2010,6
66,2011,4
66,2012,1
66,2013,3
66,2014,3
66,2015,3
66,2016,2
66,2017,0
66,2018,0
67,1961,2
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,7
67,1971,3
67,1972,3
67,1973,5
67,1974,2
67,1975,0
67,1976,0
67,1977,0
67,1978,11
67,1979,0
67,1980,32
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,12
67,1990,9
67,1991,59
67,1992,51
67,1993,214
67,1994,518
67,1995,227
67,1996,99
67,1997,53
67,1998,35
67,1999,12
67,2000,11
67,2001,3
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,7
67,2009,0
67,2010,0
67,2011,1
67,2012,11
67,2013,16
67,2014,16
67,2015,4
67,2016,48
67,2017,63
67,2018,67
68,1961,139
68,1962,95
68,1963,281
68,1964,197
68,1965,164
68,1966,229
68,1967,222
68,1968,132
68,1969,569
68,1970,930
68,1971,478
68,1972,374
68,1973,554
68,1974,335
68,1975,345
68,1976,630
68,1977,354
68,1978,807
68,1979,1442
68,1980,1279
68,1981,1630
68,1982,1351
68,1983,1383
68,1984,1868
68,1985,1473
68,1986,1957
68,1987,2903
68,1988,2215
68,1989,2171
68,1990,1788
68,1991,7645
68,1992,5871
68,1993,6149
68,1994,4992
68,1995,3192
68,1996,6066
68,1997,6942
68,1998,7243
68,1999,9849
68,2000,5640
68,2001,6724
68,2002,10030
68,2003,13885
68,2004,12397
68,2005,10441
68,2006,7844
68,2007,9854
68,2008,12599
68,2009,4349
68,2010,7167
68,2011,6168
68,2012,9252
68,2013,8924
68,2014,10589
68,2015,11122
68,2016,8501
68,2017,10692
68,2018,7956
7,1961,15
7,1962,15
7,1963,17
7,1964,7
7,1965,10
7,1966,24
7,1967,1
7,1968,7
7,1969,84
7,1970,41
7,1971,70
7,1972,59
7,1973,33
7,1974,19
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,3
70,1962,6
70,1963,3
70,1964,1
70,1965,1
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,9
70,1975,7
70,1976,1
70,1977,4
70,1978,8
70,1979,1
70,1980,0
70,1981,57
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,20
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,2005,5
73,2006,1
73,2007,0
73,2008,31
73,2009,2
73,2010,0
73,2011,0
73,2012,18
73,2013,84
73,2014,52
73,2015,108
73,2016,131
73,2017,112
73,2018,165
75,2013,3
75,2016,0
79,1961,1
79,1962,8
79,1963,4
79,1964,11
79,1965,23
79,1966,3
79,1967,12
79,1968,267
79,1969,267
79,1970,205
79,1971,418
79,1972,706
79,1973,1238
79,1974,305
79,1975,641
79,1976,934
79,1977,1139
79,1978,1313
79,1979,2746
79,1980,3939
79,1981,3451
79,1982,3304
79,1983,5313
79,1984,4520
79,1985,4809
79,1986,5874
79,1987,8160
79,1988,8031
79,1989,8695
79,1990,1700
79,1991,1856
79,1992,1259
79,1993,1427
79,1994,2295
79,1995,4664
79,1996,7938
79,1997,5300
79,1998,4678
79,1999,4626
79,2000,3528
79,2001,5535
79,2002,4662
79,2003,5961
79,2004,4170
79,2005,5212
79,2006,6077
79,2007,6812
79,2008,16182
79,2009,10760
79,2010,15646
79,2011,14274
79,2012,14833
79,2013,15017
79,2014,14090
79,2015,13638
79,2016,14399
79,2017,17036
79,2018,16262
80,2003,1
80,2004,8
80,2005,2
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,10
80,2012,0
80,2013,0
80,2015,1
81,2001,15
81,2002,1
81,2003,15
81,2004,0
81,2005,0
81,2006,0
81,2007,16
81,2008,433
81,2009,383
81,2010,29
81,2011,29
81,2012,84
81,2013,29
81,2014,9
81,2016,1
81,2017,10
84,1961,0
84,1962,4
84,1963,0
84,1964,5
84,1965,4
84,1966,9
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,6
84,1976,0
84,1977,0
84,1978,17
84,1979,10
84,1980,13
84,1981,31
84,1982,24
84,1983,83
84,1984,17
84,1985,196
84,1986,261
84,1987,81
84,1988,1
84,1989,1
84,1990,138
84,1991,312
84,1992,320
84,1993,376
84,1994,318
84,1995,375
84,1996,304
84,1997,391
84,1998,280
84,1999,227
84,2000,323
84,2001,678
84,2002,688
84,2003,839
84,2004,1453
84,2005,963
84,2006,776
84,2007,1169
84,2008,646
84,2009,1448
84,2010,1230
84,2011,1803
84,2012,1465
84,2013,1882
84,2014,1239
84,2015,1138
84,2016,1003
84,2017,1802
84,2018,2953
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,11
86,1991,30
86,1992,0
86,1993,0
86,1994,0
86,1995,1
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,4
88,1980,10
88,1981,0
88,1982,0
88,1983,2
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
89,1961,0
89,1962,6
89,1963,2
89,1964,1
89,1965,25
89,1966,50
89,1967,41
89,1968,25
89,1969,55
89,1970,60
89,1971,68
89,1972,57
89,1973,55
89,1974,51
89,1975,36
89,1976,163
89,1977,137
89,1978,117
89,1979,385
89,1980,465
89,1981,545
89,1982,616
89,1983,511
89,1984,211
89,1985,75
89,1986,279
89,1987,796
89,1988,888
89,1989,582
89,1990,384
89,1991,233
89,1992,431
89,1993,1
89,1994,2
89,1995,2
89,1996,0
89,1997,0
89,1998,0
89,1999,5
89,2000,4
89,2001,16
89,2002,105
89,2003,66
89,2004,348
89,2005,192
89,2006,202
89,2007,157
89,2008,275
89,2009,305
89,2010,432
89,2011,460
89,2012,298
89,2013,505
89,2014,696
89,2015,928
89,2016,1420
89,2017,2129
89,2018,186
9,1961,0
9,1962,5
9,1963,45
9,1964,42
9,1965,0
9,1966,0
9,1967,10
9,1968,15
9,1969,4
9,1970,11
9,1971,682
9,1972,2215
9,1973,2774
9,1974,4536
9,1975,2602
9,1976,2806
9,1977,4036
9,1978,5137
9,1979,5109
9,1980,6277
9,1981,3673
9,1982,7465
9,1983,5493
9,1984,6098
9,1985,6081
9,1986,8681
9,1987,8334
9,1988,7316
9,1989,5445
9,1990,12222
9,1991,14253
9,1992,16231
9,1993,9975
9,1994,9270
9,1995,16023
9,1996,16095
9,1997,13538
9,1998,12665
9,1999,9700
9,2000,7900
9,2001,9818
9,2002,6400
9,2003,9272
9,2004,10932
9,2005,12957
9,2006,8096
9,2007,12988
9,2008,19870
9,2009,9601
9,2010,5587
9,2011,5439
9,2012,1130
9,2013,668
9,2014,82
9,2015,58
9,2016,306
9,2017,381
9,2018,15
90,2014,21
91,1997,0
91,1998,1
91,1999,5
91,2000,0
91,2001,65
91,2002,116
91,2003,0
91,2004,1
91,2005,1
91,2006,12
91,2007,211
91,2008,2
91,2009,2
91,2010,12
91,2011,17
91,2012,1
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,0
93,2016,1
93,2017,4
93,2018,9
95,1961,71
95,1962,121
95,1963,205
95,1964,243
95,1965,292
95,1966,385
95,1967,173
95,1968,268
95,1969,418
95,1970,570
95,1971,367
95,1972,603
95,1973,520
95,1974,343
95,1975,351
95,1976,924
95,1977,494
95,1978,1988
95,1979,2121
95,1980,3276
95,1981,3477
95,1982,2709
95,1983,3779
95,1984,3339
95,1985,4010
95,1986,4940
95,1987,3820
95,1988,7292
95,1989,6795
95,1990,3880
95,1991,1862
95,1992,1188
95,1993,3749
95,1994,1627
95,1995,2053
95,1996,3187
95,1997,658
95,1998,1580
95,1999,1109
95,2000,274
95,2001,2230
95,2002,1684
95,2003,1856
95,2004,2431
95,2005,1630
95,2006,2803
95,2007,2236
95,2008,5176
95,2009,895
95,2010,1079
95,2011,1018
95,2012,7
95,2013,7
95,2014,12
95,2015,12
95,2016,12
95,2017,16
95,2018,17
96,1961,9
96,1962,8
96,1963,17
96,1964,40
96,1965,25
96,1966,7
96,1967,4
96,1968,3
96,1969,18
96,1970,12
96,1971,15
96,1972,19
96,1973,24
96,1974,39
96,1975,38
96,1976,24
96,1977,38
96,1978,40
96,1979,54
96,1980,83
96,1981,64
96,1982,23
96,1983,56
96,1984,100
96,1985,84
96,1986,76
96,1987,71
96,1988,30
96,1989,172
96,1990,134
96,1991,462
96,1992,402
96,1993,253
96,1994,397
96,1995,392
96,1996,309
96,1997,242
96,1998,733
96,1999,1039
96,2000,1189
96,2001,472
96,2002,1047
96,2003,1491
96,2004,712
96,2005,642
96,2006,1754
96,2007,1063
96,2008,1186
96,2009,2663
96,2010,3645
96,2011,5250
96,2012,5549
96,2013,6572
96,2014,9409
96,2015,8498
96,2016,8286
96,2017,12707
96,2018,27604
97,1994,14
97,1995,1
97,1996,0
97,1997,5
97,1998,3
97,1999,0
97,2000,0
97,2001,0
97,2002,7
97,2003,10
97,2004,9
97,2005,641
97,2006,1515
97,2007,2044
97,2008,365
97,2009,0
97,2010,4209
97,2011,3099
97,2012,2997
97,2013,3335
97,2014,2348
97,2015,2465
97,2016,689
97,2017,1181
97,2018,599
98,1992,88
98,1993,15
98,1994,17
98,1995,13
98,1996,11
98,1997,11
98,1998,9
98,1999,7
98,2000,8
98,2001,2
98,2002,6
98,2003,2
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,20
98,2012,0
98,2013,2
98,2014,334
98,2015,182
98,2016,230
98,2017,145
98,2018,174
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,2
99,2015,1
99,2016,2
99,2018,1
