geo,year,other_meat_export_quantity_tcl
54,1976,3536
54,1977,3891
54,1978,3682
54,1979,3803
54,1980,4281
54,1981,4925
54,1982,4648
54,1983,4129
54,1984,4020
54,1985,3823
54,1986,3348
54,1987,3186
54,1988,1445
54,1989,1614
54,1990,728
54,1991,981
54,1992,1770
54,1993,3097
54,1994,2545
54,1995,2398
54,1996,3038
54,1997,2498
54,1998,2186
54,1999,3614
54,2000,3917
54,2001,2163
54,2002,2153
54,2003,1962
54,2004,1463
54,2005,943
54,2006,1776
54,2007,3543
54,2008,3378
54,2009,2448
54,2010,2267
54,2011,2824
54,2012,3038
54,2013,6241
54,2014,8534
54,2015,9891
54,2016,6259
54,2017,4652
54,2018,4362
5400,1961,72790
5400,1962,103696
5400,1963,80168
5400,1964,74565
5400,1965,64757
5400,1966,64651
5400,1967,82398
5400,1968,71931
5400,1969,79485
5400,1970,96687
5400,1971,101499
5400,1972,105003
5400,1973,118432
5400,1974,121991
5400,1975,121682
5400,1976,142558
5400,1977,137265
5400,1978,140339
5400,1979,148709
5400,1980,152891
5400,1981,150721
5400,1982,158786
5400,1983,159315
5400,1984,163448
5400,1985,153802
5400,1986,136626
5400,1987,148872
5400,1988,119911
5400,1989,126985
5400,1990,132683
5400,1991,112798
5400,1992,117725
5400,1993,123053
5400,1994,127846
5400,1995,122162
5400,1996,130584
5400,1997,147983
5400,1998,139815
5400,1999,135709
5400,2000,148110
5400,2001,189390
5400,2002,180428
5400,2003,171390
5400,2004,157788
5400,2005,172036
5400,2006,192000
5400,2007,269506
5400,2008,313342
5400,2009,313421
5400,2010,296126
5400,2011,321904
5400,2012,343222
5400,2013,345307
5400,2014,463466
5400,2015,468805
5400,2016,437623
5400,2017,446622
5400,2018,408363
5401,1961,14566
5401,1962,15796
5401,1963,13853
5401,1964,14433
5401,1965,17098
5401,1966,16558
5401,1967,23098
5401,1968,22627
5401,1969,31871
5401,1970,40012
5401,1971,42879
5401,1972,38658
5401,1973,42911
5401,1974,52759
5401,1975,52630
5401,1976,60551
5401,1977,55633
5401,1978,56227
5401,1979,56314
5401,1980,58358
5401,1981,49422
5401,1982,55422
5401,1983,50504
5401,1984,54122
5401,1985,54852
5401,1986,47740
5401,1987,54258
5401,1988,52463
5401,1989,52720
5401,1990,64687
5401,1991,45378
5401,1992,46033
5401,1993,37231
5401,1994,37139
5401,1995,29493
5401,1996,28564
5401,1997,29729
5401,1998,28669
5401,1999,22875
5401,2000,23433
5401,2001,21800
5401,2002,23360
5401,2003,25243
5401,2004,30140
5401,2005,42610
5401,2006,37567
5401,2007,41412
5401,2008,38645
5401,2009,40375
5401,2010,44167
5401,2011,50703
5401,2012,58768
5401,2013,66307
5401,2014,73067
5401,2015,81599
5401,2016,64188
5401,2017,60292
5401,2018,63253
5402,1961,25490
5402,1962,49898
5402,1963,42306
5402,1964,40587
5402,1965,28728
5402,1966,28145
5402,1967,39952
5402,1968,27355
5402,1969,23759
5402,1970,28539
5402,1971,26530
5402,1972,24746
5402,1973,17146
5402,1974,17048
5402,1975,19379
5402,1976,26960
5402,1977,29470
5402,1978,26609
5402,1979,24696
5402,1980,26730
5402,1981,27354
5402,1982,29563
5402,1983,32552
5402,1984,30373
5402,1985,24383
5402,1986,20142
5402,1987,19756
5402,1988,13635
5402,1989,13418
5402,1990,13124
5402,1991,13196
5402,1992,16745
5402,1993,15088
5402,1994,15062
5402,1995,12249
5402,1996,14504
5402,1997,17035
5402,1998,15041
5402,1999,18229
5402,2000,17831
5402,2001,15492
5402,2002,17916
5402,2003,16671
5402,2004,15162
5402,2005,13690
5402,2006,15591
5402,2007,25187
5402,2008,40834
5402,2009,42406
5402,2010,33257
5402,2011,33667
5402,2012,42361
5402,2013,41338
5402,2014,89506
5402,2015,92708
5402,2016,87937
5402,2017,105909
5402,2018,100982
5403,1961,5307
5403,1962,2972
5403,1963,2301
5403,1964,2195
5403,1965,1593
5403,1966,1721
5403,1967,1554
5403,1968,1300
5403,1969,1923
5403,1970,2422
5403,1971,3287
5403,1972,9567
5403,1973,8325
5403,1974,6435
5403,1975,3849
5403,1976,5796
5403,1977,6217
5403,1978,9786
5403,1979,13819
5403,1980,11249
5403,1981,13520
5403,1982,14099
5403,1983,12665
5403,1984,11858
5403,1985,9812
5403,1986,5842
5403,1987,8785
5403,1988,7572
5403,1989,8500
5403,1990,8679
5403,1991,6195
5403,1992,6884
5403,1993,7526
5403,1994,9261
5403,1995,10859
5403,1996,11159
5403,1997,18510
5403,1998,15170
5403,1999,10267
5403,2000,13199
5403,2001,16591
5403,2002,14137
5403,2003,18729
5403,2004,15654
5403,2005,16064
5403,2006,21831
5403,2007,21414
5403,2008,23961
5403,2009,23889
5403,2010,22883
5403,2011,46149
5403,2012,39950
5403,2013,37404
5403,2014,56690
5403,2015,59663
5403,2016,59194
5403,2017,53559
5403,2018,49090
5404,1961,27427
5404,1962,35030
5404,1963,21708
5404,1964,17350
5404,1965,17338
5404,1966,18227
5404,1967,17794
5404,1968,20649
5404,1969,21932
5404,1970,25714
5404,1971,28803
5404,1972,32032
5404,1973,50050
5404,1974,45749
5404,1975,45824
5404,1976,49251
5404,1977,45945
5404,1978,47717
5404,1979,53880
5404,1980,56554
5404,1981,60425
5404,1982,59702
5404,1983,63594
5404,1984,67095
5404,1985,64755
5404,1986,62902
5404,1987,66073
5404,1988,46241
5404,1989,52347
5404,1990,46193
5404,1991,48029
5404,1992,48063
5404,1993,63208
5404,1994,66384
5404,1995,69561
5404,1996,76357
5404,1997,82709
5404,1998,80935
5404,1999,84338
5404,2000,93647
5404,2001,135507
5404,2002,125015
5404,2003,110747
5404,2004,96832
5404,2005,99672
5404,2006,117011
5404,2007,181493
5404,2008,209902
5404,2009,206751
5404,2010,195819
5404,2011,191385
5404,2012,202143
5404,2013,200258
5404,2014,244203
5404,2015,234835
5404,2016,226303
5404,2017,226862
5404,2018,195038
5500,1961,32698
5500,1962,31525
5500,1963,20606
5500,1964,25787
5500,1965,29021
5500,1966,29912
5500,1967,28471
5500,1968,26284
5500,1969,17501
5500,1970,25224
5500,1971,27903
5500,1972,29664
5500,1973,21695
5500,1974,16196
5500,1975,14122
5500,1976,13845
5500,1977,17310
5500,1978,16098
5500,1979,13702
5500,1980,14002
5500,1981,21873
5500,1982,22522
5500,1983,20618
5500,1984,17846
5500,1985,17323
5500,1986,19368
5500,1987,18191
5500,1988,16779
5500,1989,14163
5500,1990,14860
5500,1991,16822
5500,1992,22666
5500,1993,25957
5500,1994,27663
5500,1995,28292
5500,1996,25775
5500,1997,29685
5500,1998,35427
5500,1999,38419
5500,2000,36033
5500,2001,42696
5500,2002,39066
5500,2003,42142
5500,2004,41906
5500,2005,46649
5500,2006,48328
5500,2007,50628
5500,2008,37282
5500,2009,28932
5500,2010,25937
5500,2011,19845
5500,2012,25419
5500,2013,26840
5500,2014,28059
5500,2015,25791
5500,2016,22207
5500,2017,20985
5500,2018,20241
5501,1961,32672
5501,1962,31518
5501,1963,20581
5501,1964,25752
5501,1965,29004
5501,1966,29883
5501,1967,28427
5501,1968,26162
5501,1969,17486
5501,1970,25194
5501,1971,27862
5501,1972,29661
5501,1973,21655
5501,1974,16180
5501,1975,14109
5501,1976,13787
5501,1977,17254
5501,1978,16048
5501,1979,13662
5501,1980,13912
5501,1981,21842
5501,1982,22471
5501,1983,20480
5501,1984,17625
5501,1985,17166
5501,1986,19208
5501,1987,18121
5501,1988,16720
5501,1989,14149
5501,1990,14796
5501,1991,16739
5501,1992,22603
5501,1993,25863
5501,1994,27621
5501,1995,28279
5501,1996,25254
5501,1997,29665
5501,1998,35389
5501,1999,38357
5501,2000,35882
5501,2001,41680
5501,2002,38807
5501,2003,41979
5501,2004,41670
5501,2005,46461
5501,2006,48027
5501,2007,50481
5501,2008,36882
5501,2009,28809
5501,2010,25767
5501,2011,19706
5501,2012,25336
5501,2013,26731
5501,2014,27898
5501,2015,25746
5501,2016,22098
5501,2017,20909
5501,2018,20148
5502,1961,26
5502,1962,7
5502,1963,25
5502,1964,35
5502,1965,17
5502,1966,28
5502,1967,44
5502,1968,122
5502,1969,15
5502,1970,30
5502,1971,41
5502,1972,3
5502,1973,40
5502,1974,16
5502,1975,13
5502,1976,14
5502,1977,15
5502,1978,27
5502,1979,25
5502,1980,20
5502,1981,24
5502,1982,30
5502,1983,28
5502,1984,82
5502,1985,109
5502,1986,108
5502,1987,44
5502,1988,39
5502,1989,4
5502,1990,7
5502,1991,33
5502,1992,33
5502,1993,64
5502,1994,42
5502,1995,13
5502,1996,521
5502,1997,20
5502,1998,38
5502,1999,62
5502,2000,151
5502,2001,1016
5502,2002,259
5502,2003,163
5502,2004,236
5502,2005,188
5502,2006,301
5502,2007,147
5502,2008,400
5502,2009,123
5502,2010,170
5502,2011,139
5502,2012,83
5502,2013,109
5502,2014,161
5502,2015,44
5502,2016,109
5502,2017,49
5502,2018,65
5503,2018,20
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,44
5504,1977,41
5504,1978,23
5504,1979,15
5504,1980,70
5504,1981,7
5504,1982,21
5504,1983,110
5504,1984,139
5504,1985,48
5504,1986,52
5504,1987,26
5504,1988,20
5504,1989,10
5504,1990,57
5504,1991,50
5504,1992,30
5504,1993,30
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,26
5504,2018,8
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,0
56,1979,0
56,1980,0
56,1981,2
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,22
56,2013,45
56,2016,0
56,2017,0
56,2018,0
57,1998,54
57,1999,539
57,2000,221
57,2001,106
57,2002,103
57,2003,86
57,2004,310
57,2005,15
57,2006,67
57,2007,48
57,2008,61
57,2009,49
57,2010,94
57,2011,66
57,2012,63
57,2013,90
57,2014,192
57,2015,68
57,2016,55
57,2017,69
57,2018,71
5706,1961,62531
5706,1962,68495
5706,1963,45070
5706,1964,43019
5706,1965,46297
5706,1966,47440
5706,1967,51211
5706,1968,55699
5706,1969,60406
5706,1970,76376
5706,1971,78540
5706,1972,81505
5706,1973,92073
5706,1974,87928
5706,1975,90503
5706,1976,108188
5706,1977,111909
5706,1978,116222
5706,1979,125328
5706,1980,128641
5706,1981,124621
5706,1982,126592
5706,1983,137116
5706,1984,140126
5706,1985,132338
5706,1986,122145
5706,1987,132261
5706,1988,106959
5706,1989,115921
5706,1990,101568
5706,1991,102937
5706,1992,112982
5706,1993,122620
5706,1994,123691
5706,1995,120515
5706,1996,129137
5706,1997,146484
5706,1998,136579
5706,1999,133967
5706,2000,145419
5706,2001,187551
5706,2002,179097
5706,2003,169891
5706,2004,155872
5706,2005,169442
5706,2006,188693
5706,2007,266770
5706,2008,309696
5706,2009,309895
5706,2010,292304
5706,2011,318588
5706,2012,335171
5706,2013,342390
5706,2014,458463
5706,2015,464692
5706,2016,432837
5706,2017,441740
5706,2018,403106
5707,2014,447317
5707,2015,452494
5707,2016,422150
5707,2017,433096
5707,2018,390402
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,37
58,1972,50
58,1973,627
58,1974,862
58,1975,59
58,1976,0
58,1977,82
58,1978,66
58,1979,6
58,1980,16
58,1981,0
58,1982,309
58,1983,80
58,1984,63
58,1985,0
58,1986,0
58,1987,0
58,1988,29
58,1989,22
58,1990,57
58,1991,40
58,1992,81
58,1993,4
58,1994,3
58,1995,0
58,1996,922
58,1997,263
58,1998,385
58,1999,375
58,2000,67
58,2001,63
58,2002,15
58,2003,6
58,2004,5
58,2005,5
58,2006,14
58,2007,15
58,2008,10
58,2009,15
58,2010,16
58,2011,14
58,2012,16
58,2013,12
58,2014,12
58,2015,17
58,2016,14
58,2017,7
58,2018,4
5801,1961,6023
5801,1962,6045
5801,1963,6026
5801,1964,6012
5801,1965,6006
5801,1966,6014
5801,1967,6010
5801,1968,6018
5801,1969,6014
5801,1970,6022
5801,1971,6065
5801,1972,6207
5801,1973,6545
5801,1974,6627
5801,1975,6239
5801,1976,6774
5801,1977,6900
5801,1978,7969
5801,1979,5148
5801,1980,3025
5801,1981,3362
5801,1982,4620
5801,1983,2602
5801,1984,2568
5801,1985,1632
5801,1986,2943
5801,1987,2341
5801,1988,4461
5801,1989,3328
5801,1990,1332
5801,1991,356
5801,1992,281
5801,1993,32
5801,1994,11
5801,1995,44
5801,1996,8
5801,1997,31
5801,1998,36
5801,1999,48
5801,2000,56
5801,2001,5535
5801,2002,3000
5801,2003,62
5801,2004,234
5801,2005,31
5801,2006,29
5801,2007,254
5801,2008,78
5801,2009,897
5801,2010,2032
5801,2011,476
5801,2012,454
5801,2013,422
5801,2014,471
5801,2015,652
5801,2016,2239
5801,2017,2869
5801,2018,4080
5802,1961,10023
5802,1962,10300
5802,1963,10076
5802,1964,11860
5802,1965,10757
5802,1966,12445
5802,1967,14388
5802,1968,16469
5802,1969,14565
5802,1970,13423
5802,1971,11129
5802,1972,9252
5802,1973,9500
5802,1974,8847
5802,1975,8601
5802,1976,8135
5802,1977,7732
5802,1978,8655
5802,1979,7514
5802,1980,3350
5802,1981,3300
5802,1982,3224
5802,1983,1486
5802,1984,1384
5802,1985,1672
5802,1986,1383
5802,1987,1055
5802,1988,981
5802,1989,47
5802,1990,457
5802,1991,632
5802,1992,1283
5802,1993,1800
5802,1994,1563
5802,1995,4441
5802,1996,2576
5802,1997,2822
5802,1998,3334
5802,1999,2173
5802,2000,1663
5802,2001,4534
5802,2002,8676
5802,2003,6791
5802,2004,4993
5802,2005,6721
5802,2006,10615
5802,2007,9195
5802,2008,8465
5802,2009,10596
5802,2010,16907
5802,2011,10746
5802,2012,4314
5802,2013,5110
5802,2014,997
5802,2015,4794
5802,2016,10174
5802,2017,28392
5802,2018,51368
5803,1961,1892
5803,1962,1529
5803,1963,1751
5803,1964,1462
5803,1965,1427
5803,1966,1489
5803,1967,2030
5803,1968,1821
5803,1969,3678
5803,1970,3185
5803,1971,880
5803,1972,1365
5803,1973,1269
5803,1974,1173
5803,1975,1578
5803,1976,1673
5803,1977,2859
5803,1978,2318
5803,1979,558
5803,1980,1171
5803,1981,1142
5803,1982,2129
5803,1983,4630
5803,1984,3275
5803,1985,1876
5803,1986,2004
5803,1987,2507
5803,1988,3159
5803,1989,824
5803,1990,809
5803,1991,330
5803,1992,350
5803,1993,625
5803,1994,630
5803,1995,292
5803,1996,732
5803,1997,248
5803,1998,234
5803,1999,463
5803,2000,377
5803,2001,1150
5803,2002,398
5803,2003,246
5803,2004,341
5803,2005,612
5803,2006,358
5803,2007,208
5803,2008,471
5803,2009,212
5803,2010,286
5803,2011,236
5803,2012,257
5803,2013,266
5803,2014,329
5803,2015,189
5803,2016,225
5803,2017,118
5803,2018,216
5815,1961,6483
5815,1962,6701
5815,1963,6783
5815,1964,6549
5815,1965,6833
5815,1966,6907
5815,1967,7149
5815,1968,6813
5815,1969,6576
5815,1970,10105
5815,1971,8178
5815,1972,8515
5815,1973,9440
5815,1974,9185
5815,1975,8898
5815,1976,12656
5815,1977,11637
5815,1978,15031
5815,1979,11198
5815,1980,6822
5815,1981,8366
5815,1982,7628
5815,1983,5469
5815,1984,6231
5815,1985,4080
5815,1986,4146
5815,1987,7739
5815,1988,4600
5815,1989,3428
5815,1990,1489
5815,1991,502
5815,1992,672
5815,1993,746
5815,1994,594
5815,1995,469
5815,1996,799
5815,1997,1334
5815,1998,857
5815,1999,820
5815,2000,621
5815,2001,6650
5815,2002,5147
5815,2003,1674
5815,2004,2222
5815,2005,1387
5815,2006,951
5815,2007,1343
5815,2008,606
5815,2009,1537
5815,2010,2440
5815,2011,911
5815,2012,1889
5815,2013,2336
5815,2014,1557
5815,2015,2033
5815,2016,4374
5815,2017,11185
5815,2018,15463
5817,1961,10445
5817,1962,10286
5817,1963,10274
5817,1964,10204
5817,1965,10235
5817,1966,11705
5817,1967,11208
5817,1968,11882
5817,1969,11833
5817,1970,12938
5817,1971,16359
5817,1972,13117
5817,1973,13625
5817,1974,13434
5817,1975,12028
5817,1976,11696
5817,1977,11037
5817,1978,14162
5817,1979,13660
5817,1980,9770
5817,1981,12199
5817,1982,11362
5817,1983,7857
5817,1984,5217
5817,1985,5417
5817,1986,4655
5817,1987,3770
5817,1988,5928
5817,1989,4066
5817,1990,2478
5817,1991,2513
5817,1992,2653
5817,1993,2986
5817,1994,1708
5817,1995,3573
5817,1996,3049
5817,1997,3801
5817,1998,3105
5817,1999,2050
5817,2000,1541
5817,2001,10676
5817,2002,12175
5817,2003,6934
5817,2004,4960
5817,2005,6365
5817,2006,9662
5817,2007,8118
5817,2008,7207
5817,2009,9946
5817,2010,17211
5817,2011,10857
5817,2012,12493
5817,2013,8343
5817,2014,4404
5817,2015,11491
5817,2016,16474
5817,2017,39883
5817,2018,65188
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,3
59,1974,8
59,1975,0
59,1976,1
59,1977,2
59,1978,0
59,1979,26
59,1980,17
59,1981,6
59,1982,4
59,1983,22
59,1984,23
59,1985,12
59,1986,13
59,1987,3
59,1988,13
59,1989,63
59,1990,91
59,1991,206
59,1992,51
59,1993,60
59,1994,29
59,1995,8
59,1996,8
59,1997,6
59,1998,1
59,1999,1
59,2000,2
59,2001,56
59,2002,8
59,2003,112
59,2004,50
59,2005,32
59,2006,0
59,2007,4
59,2008,65
59,2009,142
59,2010,132
59,2011,218
59,2012,77
59,2013,42
59,2014,101
59,2015,87
59,2016,74
59,2017,203
59,2018,95
60,1993,6
60,1994,96
60,1995,854
60,1996,1232
60,1997,996
60,1998,29
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,3
60,2004,2
60,2005,2
60,2006,2
60,2007,1
60,2008,1
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,33
62,1979,0
62,1980,21
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,77
63,1993,697
63,1994,275
63,1995,82
63,1996,30
63,1997,59
63,1998,25
63,1999,54
63,2000,6
63,2001,26
63,2002,15
63,2003,77
63,2004,15
63,2005,17
63,2006,136
63,2007,268
63,2008,280
63,2009,214
63,2010,233
63,2011,232
63,2012,335
63,2013,451
63,2014,528
63,2015,694
63,2016,573
63,2017,617
63,2018,1212
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2017,0
64,2018,0
66,1961,26
66,1962,7
66,1963,25
66,1964,35
66,1965,17
66,1966,28
66,1967,44
66,1968,122
66,1969,15
66,1970,30
66,1971,41
66,1972,3
66,1973,40
66,1974,4
66,1975,3
66,1976,6
66,1977,4
66,1978,14
66,1979,15
66,1980,8
66,1981,4
66,1982,1
66,1983,1
66,1984,2
66,1985,39
66,1986,5
66,1987,4
66,1988,9
66,1989,3
66,1990,7
66,1991,7
66,1992,17
66,1993,37
66,1994,35
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,147
66,2001,300
66,2002,110
66,2003,45
66,2004,66
66,2005,62
66,2006,183
66,2007,50
66,2008,306
66,2009,57
66,2010,78
66,2011,58
66,2012,49
66,2013,44
66,2014,92
66,2015,17
66,2016,45
66,2017,13
66,2018,6
67,1961,107
67,1962,192
67,1963,237
67,1964,340
67,1965,317
67,1966,224
67,1967,399
67,1968,592
67,1969,293
67,1970,241
67,1971,451
67,1972,166
67,1973,237
67,1974,193
67,1975,93
67,1976,74
67,1977,315
67,1978,68
67,1979,135
67,1980,141
67,1981,61
67,1982,26
67,1983,33
67,1984,86
67,1985,44
67,1986,803
67,1987,2206
67,1988,1029
67,1989,922
67,1990,1301
67,1991,157
67,1992,472
67,1993,243
67,1994,188
67,1995,177
67,1996,313
67,1997,415
67,1998,171
67,1999,532
67,2000,114
67,2001,253
67,2002,210
67,2003,144
67,2004,268
67,2005,98
67,2006,48
67,2007,176
67,2008,255
67,2009,222
67,2010,160
67,2011,542
67,2012,1049
67,2013,784
67,2014,669
67,2015,1407
67,2016,1161
67,2017,876
67,2018,784
68,1961,8755
68,1962,6613
68,1963,4100
68,1964,3340
68,1965,1831
68,1966,2329
68,1967,1948
68,1968,1856
68,1969,2069
68,1970,2684
68,1971,4569
68,1972,7210
68,1973,8282
68,1974,6912
68,1975,5375
68,1976,5970
68,1977,6373
68,1978,8443
68,1979,10764
68,1980,10139
68,1981,10989
68,1982,10020
68,1983,8522
68,1984,9441
68,1985,9765
68,1986,8604
68,1987,9286
68,1988,7431
68,1989,9158
68,1990,8062
68,1991,8505
68,1992,8857
68,1993,12773
68,1994,15187
68,1995,14384
68,1996,18937
68,1997,19280
68,1998,19995
68,1999,18841
68,2000,19050
68,2001,19300
68,2002,18695
68,2003,18031
68,2004,20401
68,2005,26633
68,2006,26446
68,2007,30650
68,2008,45536
68,2009,49009
68,2010,42804
68,2011,41082
68,2012,42126
68,2013,39437
68,2014,49426
68,2015,47730
68,2016,26921
68,2017,28044
68,2018,34051
7,2017,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,10
70,1978,14
70,1979,0
70,1980,0
70,1981,0
70,1982,21
70,1983,110
70,1984,139
70,1985,48
70,1986,43
70,1987,25
70,1988,20
70,1989,10
70,1990,26
70,1991,20
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,26
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,13
73,2005,20
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,0
75,2009,13
75,2010,11
75,2011,0
75,2012,0
75,2013,0
79,1961,870
79,1962,295
79,1963,542
79,1964,2502
79,1965,2800
79,1966,2186
79,1967,1236
79,1968,1671
79,1969,2008
79,1970,2424
79,1971,1643
79,1972,1357
79,1973,1222
79,1974,1717
79,1975,1932
79,1976,2383
79,1977,3611
79,1978,2843
79,1979,1919
79,1980,3178
79,1981,3366
79,1982,2832
79,1983,4261
79,1984,4340
79,1985,5140
79,1986,4300
79,1987,4054
79,1988,4334
79,1989,5013
79,1990,5344
79,1991,4852
79,1992,2949
79,1993,2440
79,1994,2887
79,1995,4893
79,1996,3564
79,1997,4696
79,1998,4871
79,1999,5131
79,2000,7144
79,2001,24882
79,2002,27138
79,2003,16543
79,2004,9746
79,2005,8681
79,2006,12925
79,2007,19150
79,2008,22967
79,2009,14771
79,2010,13806
79,2011,16008
79,2012,13870
79,2013,14299
79,2014,16603
79,2015,15448
79,2016,16057
79,2017,16458
79,2018,16106
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
80,2006,2
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,26
80,2012,1
80,2013,2
80,2015,0
80,2016,15
80,2017,93
80,2018,47
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,0
81,2017,164
81,2018,81
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,40
84,1970,23
84,1971,1
84,1972,5
84,1973,2
84,1974,13
84,1975,91
84,1976,55
84,1977,164
84,1978,157
84,1979,26
84,1980,8
84,1981,0
84,1982,1
84,1983,8
84,1984,3
84,1985,8
84,1986,27
84,1987,594
84,1988,446
84,1989,963
84,1990,906
84,1991,1697
84,1992,1308
84,1993,906
84,1994,2199
84,1995,1777
84,1996,45
84,1997,5868
84,1998,1501
84,1999,32
84,2000,11
84,2001,16
84,2002,6
84,2003,179
84,2004,423
84,2005,448
84,2006,422
84,2007,1258
84,2008,1176
84,2009,1314
84,2010,540
84,2011,477
84,2012,292
84,2013,215
84,2014,259
84,2015,343
84,2016,281
84,2017,267
84,2018,296
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
