geo,year,bovine_meat_export_quantity_cle
5401,1996,341577
5401,1997,331323
5401,1998,262425
5401,1999,229265
5401,2000,221374
5401,2001,208862
5401,2002,295973
5401,2003,303706
5401,2004,241023
5401,2005,276736
5401,2006,290198
5401,2007,333762
5401,2008,340866
5401,2009,435358
5401,2010,499138
5401,2011,474794
5401,2012,498529
5401,2013,560110
5402,1961,168670
5402,1962,188638
5402,1963,217399
5402,1964,171042
5402,1965,170570
5402,1966,214074
5402,1967,327071
5402,1968,271722
5402,1969,282110
5402,1970,294737
5402,1971,307928
5402,1972,290197
5402,1973,333344
5402,1974,448461
5402,1975,587476
5402,1976,450780
5402,1977,572983
5402,1978,599477
5402,1979,627980
5402,1980,731223
5402,1981,604895
5402,1982,594164
5402,1983,681160
5402,1984,659770
5402,1985,693387
5402,1986,823237
5402,1987,816373
5402,1988,688253
5402,1989,757121
5402,1990,639349
5402,1991,698350
5402,1992,864141
5402,1993,938832
5402,1994,1035827
5402,1995,1024320
5402,1996,721093
5402,1997,691399
5402,1998,677174
5402,1999,815947
5402,2000,691207
5402,2001,441389
5402,2002,582935
5402,2003,624406
5402,2004,599655
5402,2005,614130
5402,2006,701175
5402,2007,806200
5402,2008,787131
5402,2009,782938
5402,2010,848058
5402,2011,919537
5402,2012,821461
5402,2013,775070
5403,1961,36069
5403,1962,70263
5403,1963,76878
5403,1964,71843
5403,1965,73255
5403,1966,83056
5403,1967,85004
5403,1968,92830
5403,1969,91588
5403,1970,65526
5403,1971,66114
5403,1972,69016
5403,1973,79066
5403,1974,50519
5403,1975,51394
5403,1976,77184
5403,1977,84396
5403,1978,89866
5403,1979,90234
5403,1980,146412
5403,1981,111533
5403,1982,107833
5403,1983,117705
5403,1984,158746
5403,1985,196789
5403,1986,180257
5403,1987,162736
5403,1988,184569
5403,1989,191801
5403,1990,189652
5403,1991,277919
5403,1992,367019
5403,1993,254239
5403,1994,212664
5403,1995,176930
5403,1996,232743
5403,1997,291625
5403,1998,276290
5403,1999,306125
5403,2000,319831
5403,2001,255443
5403,2002,289175
5403,2003,350343
5403,2004,394862
5403,2005,383070
5403,2006,357907
5403,2007,335671
5403,2008,365267
5403,2009,317530
5403,2010,395664
5403,2011,394109
5403,2012,373166
5403,2013,358145
5404,1961,168977
5404,1962,243433
5404,1963,216645
5404,1964,184747
5404,1965,172710
5404,1966,195074
5404,1967,238666
5404,1968,338298
5404,1969,329992
5404,1970,358092
5404,1971,395635
5404,1972,370076
5404,1973,439161
5404,1974,619439
5404,1975,680824
5404,1976,712072
5404,1977,701212
5404,1978,720077
5404,1979,883636
5404,1980,1020280
5404,1981,1141669
5404,1982,1031560
5404,1983,1048607
5404,1984,1322309
5404,1985,1361707
5404,1986,1690506
5404,1987,1499620
5404,1988,1470702
5404,1989,1689592
5404,1990,1650987
5404,1991,2141176
5404,1992,1952978
5404,1993,1797204
5404,1994,1715114
5404,1995,1500863
5404,1996,1483151
5404,1997,1565287
5404,1998,1286348
5404,1999,1569335
5404,2000,1296806
5404,2001,1273710
5404,2002,1361352
5404,2003,1407755
5404,2004,1392720
5404,2005,1328417
5404,2006,1396005
5404,2007,1434150
5404,2008,1554973
5404,2009,1603600
5404,2010,1635031
5404,2011,1679271
5404,2012,1572855
5404,2013,1448843
5500,1961,332475
5500,1962,414168
5500,1963,526792
5500,1964,549431
5500,1965,593944
5500,1966,526627
5500,1967,514480
5500,1968,540109
5500,1969,546459
5500,1970,700408
5500,1971,719841
5500,1972,818548
5500,1973,1085910
5500,1974,1033094
5500,1975,846583
5500,1976,1077215
5500,1977,1253661
5500,1978,1356013
5500,1979,1475699
5500,1980,1109867
5500,1981,1042210
5500,1982,1071927
5500,1983,1195127
5500,1984,883924
5500,1985,886737
5500,1986,934525
5500,1987,1185229
5500,1988,1272890
5500,1989,1197167
5500,1990,1233946
5500,1991,1417216
5500,1992,1484180
5500,1993,1530559
5500,1994,1552737
5500,1995,1533855
5500,1996,1491831
5500,1997,1647156
5500,1998,1765103
5500,1999,1657449
5500,2000,1749433
5500,2001,1801918
5500,2002,1762592
5500,2003,1743747
5500,2004,1910193
5500,2005,1897152
5500,2006,1893483
5500,2007,1826902
5500,2008,1822971
5500,2009,1813184
5500,2010,1848008
5500,2011,1625583
5500,2012,1853483
5500,2013,2080493
5501,1961,332474
5501,1962,414168
5501,1963,526789
5501,1964,549365
5501,1965,593583
5501,1966,526222
5501,1967,513981
5501,1968,539809
5501,1969,546021
5501,1970,699871
5501,1971,719159
5501,1972,817740
5501,1973,1084977
5501,1974,1032472
5501,1975,845804
5501,1976,1076116
5501,1977,1252935
5501,1978,1354983
5501,1979,1474564
5501,1980,1109353
5501,1981,1041246
5501,1982,1070916
5501,1983,1193743
5501,1984,882988
5501,1985,885679
5501,1986,933695
5501,1987,1183576
5501,1988,1271053
5501,1989,1195465
5501,1990,1232002
5501,1991,1415228
5501,1992,1482249
5501,1993,1528194
5501,1994,1549703
5501,1995,1531590
5501,1996,1489601
5501,1997,1644514
5501,1998,1763187
5501,1999,1655055
5501,2000,1747483
5501,2001,1799931
5501,2002,1760397
5501,2003,1740701
5501,2004,1907450
5501,2005,1894356
5501,2006,1890674
5501,2007,1825170
5501,2008,1820956
5501,2009,1810889
5501,2010,1845400
5501,2011,1623751
5501,2012,1851936
5501,2013,2078385
5502,1961,0
5502,1962,0
5502,1963,3
5502,1964,48
5502,1965,227
5502,1966,236
5502,1967,342
5502,1968,296
5502,1969,438
5502,1970,537
5502,1971,681
5502,1972,807
5502,1973,931
5502,1974,622
5502,1975,779
5502,1976,1099
5502,1977,726
5502,1978,1028
5502,1979,1135
5502,1980,514
5502,1981,960
5502,1982,1011
5502,1983,1385
5502,1984,934
5502,1985,1050
5502,1986,831
5502,1987,1636
5502,1988,1837
5502,1989,1702
5502,1990,1916
5502,1991,1988
5502,1992,1892
5502,1993,2316
5502,1994,3007
5502,1995,2232
5502,1996,2196
5502,1997,2609
5502,1998,1883
5502,1999,2361
5502,2000,1916
5502,2001,1969
5502,2002,2181
5502,2003,3034
5502,2004,2735
5502,2005,2793
5502,2006,2808
5502,2007,1725
5502,2008,2008
5502,2009,2293
5502,2010,2482
5502,2011,1831
5502,2012,1545
5502,2013,2070
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,19
5504,1965,135
5504,1966,169
5504,1967,156
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,3
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,4
5504,1982,0
5504,1983,0
5504,1984,2
5504,1985,8
5504,1986,0
5504,1987,17
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,0
5504,1992,40
5504,1993,49
5504,1994,26
5504,1995,33
5504,1996,33
5504,1997,33
5504,1998,33
5504,1999,33
5504,2000,33
5504,2001,19
5504,2002,14
5504,2003,12
5504,2004,8
5504,2005,3
5504,2006,1
5504,2007,8
5504,2008,8
5504,2009,3
5504,2010,126
5504,2011,0
5504,2012,3
5504,2013,38
56,1961,1634
56,1962,284
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,477
56,1968,5091
56,1969,4902
56,1970,3428
56,1971,3129
56,1972,6848
56,1973,7142
56,1974,6703
56,1975,3843
56,1976,6068
56,1977,896
56,1978,1076
56,1979,1357
56,1980,1122
56,1981,3861
56,1982,4121
56,1983,3076
56,1984,480
56,1985,7506
56,1986,13453
56,1987,8334
56,1988,12023
56,1989,10604
56,1990,9823
56,1991,13126
56,1992,8926
56,1993,6658
56,1994,4843
56,1995,1894
56,1996,48
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,2409
56,2005,27
56,2006,0
56,2007,0
56,2008,0
56,2009,7
56,2010,0
56,2011,13
56,2012,13
56,2013,13
57,1992,118700
57,1993,73000
57,1994,75200
57,1995,49476
57,1996,18238
57,1997,9987
57,1998,10941
57,1999,12019
57,2000,10172
57,2001,25324
57,2002,32510
57,2003,42381
57,2004,53108
57,2005,55145
57,2006,68319
57,2007,61976
57,2008,66188
57,2009,114169
57,2010,131053
57,2011,106944
57,2012,113205
57,2013,160224
5706,1961,419666
5706,1962,530967
5706,1963,529577
5706,1964,447702
5706,1965,466599
5706,1966,534988
5706,1967,738230
5706,1968,796052
5706,1969,790457
5706,1970,786979
5706,1971,843086
5706,1972,806135
5706,1973,963669
5706,1974,1281188
5706,1975,1539021
5706,1976,1347536
5706,1977,1493321
5706,1978,1537944
5706,1979,1803374
5706,1980,2066134
5706,1981,2038537
5706,1982,1848161
5706,1983,1962534
5706,1984,2264740
5706,1985,2381202
5706,1986,2909435
5706,1987,2663080
5706,1988,2501100
5706,1989,2769758
5706,1990,2570420
5706,1991,3181273
5706,1992,3263069
5706,1993,3060372
5706,1994,3034438
5706,1995,2763986
5706,1996,2504068
5706,1997,2636547
5706,1998,2353688
5706,1999,2730707
5706,2000,2342585
5706,2001,2022761
5706,2002,2340589
5706,2003,2453438
5706,2004,2470980
5706,2005,2469815
5706,2006,2637800
5706,2007,2786751
5706,2008,2942290
5706,2009,2988880
5706,2010,3215962
5706,2011,3330491
5706,2012,3117997
5706,2013,2937398
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,11
58,1978,0
58,1979,53
58,1980,24
58,1981,28
58,1982,50
58,1983,63
58,1984,0
58,1985,0
58,1986,26
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,15
58,1992,441
58,1993,1277
58,1994,1257
58,1995,1369
58,1996,684
58,1997,74
58,1998,0
58,1999,13
58,2000,19
58,2001,1
58,2002,0
58,2003,0
58,2004,20
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,32414
5801,1962,33793
5801,1963,34840
5801,1964,40852
5801,1965,44752
5801,1966,49776
5801,1967,45494
5801,1968,44075
5801,1969,47371
5801,1970,47265
5801,1971,54619
5801,1972,61693
5801,1973,58859
5801,1974,53890
5801,1975,17961
5801,1976,18027
5801,1977,15855
5801,1978,11548
5801,1979,10902
5801,1980,12226
5801,1981,8269
5801,1982,5359
5801,1983,6812
5801,1984,9336
5801,1985,6028
5801,1986,1900
5801,1987,3469
5801,1988,3424
5801,1989,1952
5801,1990,6625
5801,1991,2542
5801,1992,3669
5801,1993,5693
5801,1994,7065
5801,1995,9048
5801,1996,6547
5801,1997,8424
5801,1998,9013
5801,1999,6196
5801,2000,4467
5801,2001,3361
5801,2002,1582
5801,2003,1687
5801,2004,2392
5801,2005,2677
5801,2006,2606
5801,2007,3281
5801,2008,2273
5801,2009,3172
5801,2010,4298
5801,2011,9352
5801,2012,18775
5801,2013,22165
5802,1961,53918
5802,1962,55897
5802,1963,62985
5802,1964,74198
5802,1965,93362
5802,1966,85027
5802,1967,90683
5802,1968,76346
5802,1969,81107
5802,1970,101389
5802,1971,115530
5802,1972,113817
5802,1973,135929
5802,1974,127592
5802,1975,128461
5802,1976,136015
5802,1977,138976
5802,1978,133014
5802,1979,125164
5802,1980,67590
5802,1981,67511
5802,1982,72388
5802,1983,84871
5802,1984,92902
5802,1985,85509
5802,1986,119030
5802,1987,88130
5802,1988,75473
5802,1989,124019
5802,1990,144632
5802,1991,88065
5802,1992,117504
5802,1993,137650
5802,1994,137911
5802,1995,148030
5802,1996,118872
5802,1997,132985
5802,1998,109363
5802,1999,105824
5802,2000,122482
5802,2001,113160
5802,2002,61583
5802,2003,124053
5802,2004,139986
5802,2005,195764
5802,2006,237688
5802,2007,241683
5802,2008,256087
5802,2009,288289
5802,2010,326996
5802,2011,265425
5802,2012,282018
5802,2013,306826
5803,1961,2099
5803,1962,1776
5803,1963,1671
5803,1964,2322
5803,1965,4300
5803,1966,10185
5803,1967,8588
5803,1968,12149
5803,1969,9556
5803,1970,6175
5803,1971,5959
5803,1972,10232
5803,1973,9945
5803,1974,8721
5803,1975,5654
5803,1976,8636
5803,1977,3302
5803,1978,3907
5803,1979,4813
5803,1980,3312
5803,1981,6470
5803,1982,6275
5803,1983,4912
5803,1984,1828
5803,1985,9199
5803,1986,14698
5803,1987,10924
5803,1988,15215
5803,1989,14168
5803,1990,13057
5803,1991,16032
5803,1992,13622
5803,1993,13495
5803,1994,15900
5803,1995,12850
5803,1996,8382
5803,1997,9804
5803,1998,6395
5803,1999,5147
5803,2000,3689
5803,2001,3302
5803,2002,3306
5803,2003,4053
5803,2004,6618
5803,2005,4215
5803,2006,4185
5803,2007,2759
5803,2008,2757
5803,2009,4356
5803,2010,4284
5803,2011,3223
5803,2012,3424
5803,2013,4086
5815,1961,59573
5815,1962,68136
5815,1963,71997
5815,1964,81570
5815,1965,87569
5815,1966,105661
5815,1967,104994
5815,1968,104744
5815,1969,110174
5815,1970,120035
5815,1971,133856
5815,1972,149090
5815,1973,139762
5815,1974,127303
5815,1975,101242
5815,1976,119839
5815,1977,130952
5815,1978,128143
5815,1979,137137
5815,1980,103630
5815,1981,72088
5815,1982,88260
5815,1983,78221
5815,1984,94170
5815,1985,86664
5815,1986,61253
5815,1987,79426
5815,1988,86799
5815,1989,110919
5815,1990,105157
5815,1991,112045
5815,1992,124038
5815,1993,163173
5815,1994,170982
5815,1995,225764
5815,1996,213067
5815,1997,225213
5815,1998,198894
5815,1999,214484
5815,2000,335673
5815,2001,277603
5815,2002,351907
5815,2003,397115
5815,2004,359005
5815,2005,514303
5815,2006,537819
5815,2007,569715
5815,2008,557119
5815,2009,659057
5815,2010,902640
5815,2011,1197905
5815,2012,1212337
5815,2013,1725046
5817,1961,64091
5817,1962,73751
5817,1963,74932
5817,1964,80562
5817,1965,98227
5817,1966,109168
5817,1967,100562
5817,1968,98540
5817,1969,106720
5817,1970,113868
5817,1971,127990
5817,1972,150710
5817,1973,163705
5817,1974,157927
5817,1975,118312
5817,1976,145655
5817,1977,122980
5817,1978,121194
5817,1979,150866
5817,1980,133222
5817,1981,121201
5817,1982,117991
5817,1983,121643
5817,1984,105524
5817,1985,106106
5817,1986,114220
5817,1987,94992
5817,1988,92495
5817,1989,101296
5817,1990,101747
5817,1991,126263
5817,1992,111672
5817,1993,118743
5817,1994,120480
5817,1995,98671
5817,1996,85940
5817,1997,88724
5817,1998,96872
5817,1999,81904
5817,2000,81911
5817,2001,79356
5817,2002,61551
5817,2003,70684
5817,2004,70123
5817,2005,58348
5817,2006,52358
5817,2007,86754
5817,2008,79343
5817,2009,104926
5817,2010,131696
5817,2011,92750
5817,2012,149323
5817,2013,173874
59,1961,12
59,1962,5
59,1963,0
59,1964,7
59,1965,10
59,1966,2
59,1967,14
59,1968,84
59,1969,35
59,1970,15
59,1971,7
59,1972,7
59,1973,9
59,1974,44
59,1975,26
59,1976,6
59,1977,14
59,1978,36
59,1979,56
59,1980,4
59,1981,36
59,1982,20
59,1983,16
59,1984,41
59,1985,14
59,1986,25
59,1987,22
59,1988,52
59,1989,1447
59,1990,3556
59,1991,519
59,1992,1826
59,1993,1232
59,1994,647
59,1995,511
59,1996,304
59,1997,613
59,1998,561
59,1999,466
59,2000,250
59,2001,279
59,2002,359
59,2003,641
59,2004,702
59,2005,655
59,2006,621
59,2007,1139
59,2008,747
59,2009,502
59,2010,144
59,2011,401
59,2012,520
59,2013,295
60,1961,60
60,1962,37
60,1963,17
60,1964,36
60,1965,101
60,1966,187
60,1967,236
60,1968,85
60,1969,122
60,1970,46
60,1971,380
60,1972,4140
60,1973,3047
60,1974,1632
60,1975,2534
60,1976,6941
60,1977,3230
60,1978,7176
60,1979,5828
60,1980,2414
60,1981,760
60,1982,1508
60,1983,1664
60,1984,1435
60,1985,1015
60,1986,428
60,1987,1095
60,1988,1147
60,1989,1292
60,1990,829
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,3
60,1996,66
60,1997,33
60,1998,65
60,1999,17
60,2000,1
60,2001,20
60,2002,2
60,2003,5
60,2004,6
60,2005,33
60,2006,26
60,2007,21
60,2008,16
60,2009,3
60,2010,2
60,2011,12
60,2012,5
60,2013,8
62,1961,2186
62,1962,2039
62,1963,3938
62,1964,6098
62,1965,7878
62,1966,6330
62,1967,6281
62,1968,5806
62,1969,4668
62,1970,4834
62,1971,8323
62,1972,17027
62,1973,16126
62,1974,12436
62,1975,3861
62,1976,2998
62,1977,3019
62,1978,421
62,1979,1573
62,1980,2900
62,1981,1984
62,1982,1342
62,1983,3914
62,1984,1604
62,1985,828
62,1986,706
62,1987,1676
62,1988,1958
62,1989,314
62,1990,277
62,1991,144
62,1992,7
63,1992,6670
63,1993,4741
63,1994,1777
63,1995,1771
63,1996,369
63,1997,1795
63,1998,3940
63,1999,1504
63,2000,2721
63,2001,858
63,2002,348
63,2003,541
63,2004,584
63,2005,996
63,2006,937
63,2007,1218
63,2008,2995
63,2009,1959
63,2010,3065
63,2011,3665
63,2012,3961
63,2013,3949
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,74
66,1970,100
66,1971,125
66,1972,71
66,1973,23
66,1974,83
66,1975,130
66,1976,543
66,1977,182
66,1978,73
66,1979,240
66,1980,62
66,1981,28
66,1982,26
66,1983,30
66,1984,73
66,1985,42
66,1986,89
66,1987,316
66,1988,571
66,1989,463
66,1990,427
66,1991,464
66,1992,426
66,1993,291
66,1994,565
66,1995,355
66,1996,213
66,1997,237
66,1998,260
66,1999,390
66,2000,215
66,2001,950
66,2002,1326
66,2003,1748
66,2004,1576
66,2005,1608
66,2006,1492
66,2007,1096
66,2008,1004
66,2009,1150
66,2010,1077
66,2011,450
66,2012,256
66,2013,1178
67,1961,54
67,1962,24
67,1963,145
67,1964,130
67,1965,1522
67,1966,356
67,1967,1127
67,1968,99
67,1969,13594
67,1970,9861
67,1971,12560
67,1972,6034
67,1973,34
67,1974,9786
67,1975,65
67,1976,8
67,1977,13
67,1978,762
67,1979,426
67,1980,948
67,1981,18510
67,1982,8649
67,1983,18037
67,1984,19924
67,1985,18108
67,1986,19120
67,1987,18151
67,1988,14240
67,1989,6938
67,1990,7882
67,1991,20556
67,1992,17802
67,1993,10983
67,1994,12914
67,1995,5330
67,1996,6635
67,1997,8681
67,1998,4503
67,1999,4542
67,2000,4529
67,2001,3330
67,2002,4586
67,2003,8368
67,2004,4704
67,2005,1475
67,2006,2437
67,2007,4782
67,2008,1350
67,2009,1265
67,2010,1895
67,2011,1542
67,2012,820
67,2013,1465
68,1961,119707
68,1962,168038
68,1963,115247
68,1964,89207
68,1965,79321
68,1966,103057
68,1967,111635
68,1968,174113
68,1969,141985
68,1970,137907
68,1971,174528
68,1972,151354
68,1973,167123
68,1974,299142
68,1975,337856
68,1976,335170
68,1977,274696
68,1978,227635
68,1979,248599
68,1980,323841
68,1981,356932
68,1982,353124
68,1983,335735
68,1984,402105
68,1985,431043
68,1986,546532
68,1987,472747
68,1988,453745
68,1989,537900
68,1990,431887
68,1991,505656
68,1992,567653
68,1993,615606
68,1994,603080
68,1995,502880
68,1996,427802
68,1997,432810
68,1998,360478
68,1999,401518
68,2000,313205
68,2001,178484
68,2002,240588
68,2003,314605
68,2004,293494
68,2005,265497
68,2006,272181
68,2007,284705
68,2008,289685
68,2009,281079
68,2010,297921
68,2011,324832
68,2012,276390
68,2013,248909
7,1961,2382
7,1962,1637
7,1963,1989
7,1964,2268
7,1965,2276
7,1966,2787
7,1967,2308
7,1968,2395
7,1969,2263
7,1970,2202
7,1971,2374
7,1972,2876
7,1973,1976
7,1974,619
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,4
70,1982,0
70,1983,0
70,1984,2
70,1985,8
70,1986,0
70,1987,16
70,1988,0
70,1989,0
70,1990,25
70,1991,0
70,1992,40
70,1993,49
70,1994,26
70,1995,33
70,1996,33
70,1997,33
70,1998,33
70,1999,33
70,2000,33
70,2001,19
70,2002,0
70,2003,0
70,2004,0
70,2005,3
70,2006,1
70,2007,0
70,2008,4
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,9
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,167
73,1993,14
73,1994,50
73,1995,1427
73,1996,211
73,1997,221
73,1998,1813
73,1999,436
73,2000,130
73,2001,74
73,2002,962
73,2003,313
73,2004,31
73,2005,5
73,2006,31
73,2007,168
73,2008,243
73,2009,0
73,2010,0
73,2011,0
73,2012,111
73,2013,43
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,31
74,2000,0
74,2001,15
74,2002,25
74,2003,25
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,10
75,2008,0
75,2009,1
75,2010,271
75,2011,313
75,2012,50
75,2013,146
79,1961,12962
79,1962,13986
79,1963,13811
79,1964,12140
79,1965,7937
79,1966,7380
79,1967,17669
79,1968,32486
79,1969,52989
79,1970,61473
79,1971,59071
79,1972,48721
79,1973,79390
79,1974,121836
79,1975,141947
79,1976,170840
79,1977,215045
79,1978,240363
79,1979,368316
79,1980,374808
79,1981,414701
79,1982,369461
79,1983,372348
79,1984,488995
79,1985,470185
79,1986,618281
79,1987,510058
79,1988,513350
79,1989,644279
79,1990,671138
79,1991,966626
79,1992,675003
79,1993,562708
79,1994,457677
79,1995,388371
79,1996,416694
79,1997,455296
79,1998,390397
79,1999,547126
79,2000,432202
79,2001,609100
79,2002,530081
79,2003,462498
79,2004,463172
79,2005,400286
79,2006,440024
79,2007,439254
79,2008,482896
79,2009,510729
79,2010,529130
79,2011,494753
79,2012,447255
79,2013,410450
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,5
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,6
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,89
8,2004,121
8,2005,0
8,2006,57
8,2007,57
8,2008,57
8,2009,33
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,13
80,1997,53
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,65
80,2004,105
80,2005,76
80,2006,119
80,2007,131
80,2008,253
80,2009,404
80,2010,494
80,2011,521
80,2012,748
80,2013,690
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,34
81,1997,0
81,1998,1
81,1999,0
81,2000,107
81,2001,52
81,2002,40
81,2003,69
81,2004,13
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,1
81,2010,4
81,2011,4
81,2012,114
81,2013,2
84,1961,8
84,1962,7
84,1963,566
84,1964,6
84,1965,143
84,1966,28
84,1967,20
84,1968,10
84,1969,12
84,1970,4
84,1971,146
84,1972,28
84,1973,14
84,1974,0
84,1975,218
84,1976,96
84,1977,16
84,1978,0
84,1979,37
84,1980,2
84,1981,29
84,1982,179
84,1983,35
84,1984,95
84,1985,40
84,1986,121
84,1987,347
84,1988,2223
84,1989,1570
84,1990,1342
84,1991,1169
84,1992,1265
84,1993,2622
84,1994,3974
84,1995,3984
84,1996,3440
84,1997,4158
84,1998,3313
84,1999,3523
84,2000,6418
84,2001,806
84,2002,1242
84,2003,1766
84,2004,1651
84,2005,1749
84,2006,1289
84,2007,2065
84,2008,3431
84,2009,3064
84,2010,3384
84,2011,1770
84,2012,803
84,2013,777
89,1961,1394
89,1962,6150
89,1963,7570
89,1964,6038
89,1965,7363
89,1966,7923
89,1967,11719
89,1968,15116
89,1969,19409
89,1970,19345
89,1971,24934
89,1972,24356
89,1973,27150
89,1974,25745
89,1975,21656
89,1976,21520
89,1977,34075
89,1978,33864
89,1979,33926
89,1980,32136
89,1981,40076
89,1982,27378
89,1983,32274
89,1984,31960
89,1985,28044
89,1986,5094
89,1987,9046
89,1988,11711
89,1989,20316
89,1990,20487
89,1991,25764
89,1992,15842
89,1993,17260
89,1994,7070
89,1995,4905
89,1996,1988
89,1997,1136
89,1998,1609
89,1999,2020
89,2000,2414
89,2001,2542
89,2002,1365
89,2003,1106
89,2004,1067
89,2005,1032
89,2006,1272
89,2007,1510
89,2008,2187
89,2009,2753
89,2010,6986
89,2011,9528
89,2012,6901
89,2013,3807
9,1961,458316
9,1962,562933
9,1963,762706
