geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,15
63,2016,4
63,2017,16
63,2018,1
63,2019,64
64,2015,3
66,1992,0
66,1993,0
66,1994,1
66,1996,1
66,1998,1
66,1999,1
66,2000,0
66,2001,0
66,2002,0
66,2003,2
66,2004,5
66,2005,5
66,2006,0
66,2007,9
66,2008,44
66,2009,53
66,2010,289
66,2011,134
66,2012,0
66,2013,92
66,2014,77
66,2015,23
66,2016,47
66,2017,1040
66,2018,3
66,2019,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,0
67,1990,0
67,1991,0
67,1992,57
67,1993,590
67,1994,330
67,1995,233
67,1996,0
67,1997,0
67,1998,0
67,1999,2
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,7
67,2011,74
67,2012,168
67,2013,91
67,2014,2
67,2015,65
67,2016,4
67,2017,7
67,2018,19
67,2019,1
68,1961,27
68,1962,12
68,1963,15
68,1964,13
68,1965,19
68,1966,38
68,1967,30
68,1968,23
68,1969,23
68,1970,34
68,1971,59
68,1972,93
68,1973,117
68,1974,7
68,1975,300
68,1976,252
68,1977,273
68,1978,1420
68,1979,325
68,1980,326
68,1981,343
68,1982,121
68,1983,123
68,1984,206
68,1985,295
68,1986,209
68,1987,561
68,1988,1324
68,1989,1048
68,1990,662
68,1991,623
68,1992,695
68,1993,2364
68,1994,2653
68,1995,1030
68,1996,1718
68,1997,855
68,1998,661
68,1999,1196
68,2000,842
68,2001,141
68,2002,106
68,2003,123
68,2004,148
68,2005,230
68,2006,299
68,2007,1394
68,2008,1501
68,2009,2386
68,2010,2481
68,2011,2091
68,2012,2641
68,2013,2767
68,2014,3261
68,2015,2509
68,2016,2234
68,2017,2771
68,2018,4037
68,2019,7333
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,2
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,4
7,2019,0
70,2016,153
70,2017,238
70,2018,76
70,2019,83
72,2015,45
73,2014,3
73,2015,2
73,2016,34
73,2017,133
73,2018,135
73,2019,133
74,2017,3
79,1961,203
79,1962,175
79,1963,131
79,1964,73
79,1965,64
79,1966,152
79,1967,33
79,1968,109
79,1969,256
79,1970,279
79,1971,329
79,1972,450
79,1973,626
79,1974,528
79,1975,679
79,1976,894
79,1977,1517
79,1978,2039
79,1979,2307
79,1980,2715
79,1981,2808
79,1982,2695
79,1983,2464
79,1984,4336
79,1985,6031
79,1986,7966
79,1987,7492
79,1988,3470
79,1989,3587
79,1990,5421
79,1991,6611
79,1992,7298
79,1993,5474
79,1994,7376
79,1995,6785
79,1996,7807
79,1997,7413
79,1998,8647
79,1999,7639
79,2000,5165
79,2001,6095
79,2002,8674
79,2003,9498
79,2004,10671
79,2005,11603
79,2006,15210
79,2007,19863
79,2008,23412
79,2009,20204
79,2010,21652
79,2011,23775
79,2012,21925
79,2013,25654
79,2014,29630
79,2015,31742
79,2016,34367
79,2017,34381
79,2018,35858
79,2019,37282
80,2012,8
80,2013,4
80,2014,6
80,2015,2
80,2016,57
80,2017,70
80,2018,268
80,2019,166
81,2000,13
81,2001,0
81,2002,3
81,2003,2
81,2004,0
81,2005,0
81,2006,195
81,2007,2
81,2008,7
81,2009,5
81,2010,2
81,2011,2
81,2012,0
81,2013,6
81,2014,862
81,2015,92
81,2016,1
81,2017,2
81,2018,0
81,2019,0
83,2016,19
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,820
84,1985,941
84,1986,1356
84,1987,470
84,1988,517
84,1989,536
84,1990,920
84,1991,341
84,1992,950
84,1993,939
84,1994,915
84,1995,370
84,1996,626
84,1997,257
84,1998,444
84,1999,281
84,2000,366
84,2001,414
84,2002,245
84,2003,3
84,2004,68
84,2005,67
84,2006,29
84,2007,129
84,2008,1
84,2009,9
84,2010,4
84,2011,42
84,2012,441
84,2013,913
84,2014,1135
84,2015,350
84,2016,959
84,2017,803
84,2018,3242
84,2019,2062
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,23
86,1988,22
86,1989,17
86,1990,27
86,1991,5
86,1992,5
86,1993,5
86,1994,6
86,1995,7
86,1996,7
86,1997,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,21
89,1970,3
89,1971,1
89,1972,1
89,1973,0
89,1974,0
89,1975,1
89,1976,2
89,1977,0
89,1978,7
89,1979,0
89,1980,1
89,1981,2
89,1982,1
89,1983,1
89,1984,0
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,3
89,2000,1
89,2001,2
89,2002,0
89,2003,0
89,2004,2
89,2005,0
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,24
89,2012,334
89,2013,294
89,2014,5
89,2015,7
89,2017,13
89,2018,226
89,2019,1150
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,7
9,1970,0
9,1971,18
9,1972,20
9,1973,0
9,1974,0
9,1975,2
9,1976,95
9,1977,115
9,1978,183
9,1979,150
9,1980,61
9,1981,9
9,1982,33
9,1983,30
9,1984,50
9,1985,6
9,1986,0
9,1987,0
9,1988,0
9,1989,495
9,1990,35
9,1991,1
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,0
9,2001,2
9,2002,16
9,2003,61
9,2004,0
9,2005,51
9,2006,140
9,2007,115
9,2008,386
9,2009,224
9,2010,210
9,2011,58
9,2012,1833
9,2013,18
9,2014,49
9,2016,143
9,2017,17
90,2016,5
90,2017,2
90,2018,6
90,2019,5
91,1998,1
91,1999,1
91,2000,2
91,2001,2
91,2002,1
91,2003,1
91,2004,0
91,2005,2
91,2006,2
91,2007,1
91,2008,2
91,2009,2
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,0
93,1996,117
93,1997,100
93,1998,80
93,1999,112
93,2000,43
93,2001,45
93,2002,21
93,2003,17
93,2004,17
93,2005,37
93,2006,46
93,2007,29
93,2008,25
93,2009,47
93,2010,40
93,2011,31
93,2012,11
93,2013,60
93,2014,20
93,2015,488
93,2016,587
93,2017,33
93,2018,61
93,2019,31
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,1
95,2003,0
95,2004,2
95,2005,3
95,2006,0
95,2007,0
95,2008,14
95,2009,19
95,2010,0
95,2011,0
95,2012,3
95,2013,11
95,2015,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,15497
96,1989,18819
96,1990,19934
96,1991,35227
96,1992,32937
96,1993,6538
96,1994,6944
96,1995,7240
96,1996,6388
96,1997,9480
96,1998,4322
96,1999,3410
96,2000,3895
96,2001,2986
96,2002,1437
96,2003,904
96,2004,959
96,2005,787
96,2006,820
96,2007,523
96,2008,622
96,2009,715
96,2010,1479
96,2011,1240
96,2012,935
96,2013,1715
96,2014,2345
96,2015,2600
96,2016,2332
96,2017,1419
96,2018,1553
96,2019,1701
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,744
97,1992,494
97,1993,838
97,1994,137
97,1995,0
97,1996,0
97,1997,487
97,1998,667
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,644
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,105
97,2011,17
97,2012,104
97,2013,83
97,2014,240
97,2015,245
97,2016,365
97,2017,334
97,2018,314
97,2019,439
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,42
98,1993,35
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,3
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,6
98,2008,34
98,2009,134
98,2010,167
98,2011,191
98,2012,28
98,2013,25
99,2014,1
