geo,year,meat_other_food_fea
5305,1987,54
5305,1988,55
5305,1989,56
5305,1990,66
5305,1991,69
5305,1992,71
5305,1993,73
5305,1994,74
5305,1995,68
5305,1996,84
5305,1997,77
5305,1998,74
5305,1999,71
5305,2000,71
5305,2001,71
5305,2002,73
5305,2003,77
5305,2004,79
5305,2005,77
5305,2006,83
5305,2007,94
5305,2008,93
5305,2009,95
5305,2010,90
5305,2011,93
5305,2012,89
5305,2013,99
54,1961,6
54,1962,5
54,1963,5
54,1964,6
54,1965,6
54,1966,5
54,1967,5
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,3
54,1973,1
54,1974,2
54,1975,2
54,1976,3
54,1977,3
54,1978,3
54,1979,3
54,1980,3
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,3
54,1986,3
54,1987,3
54,1988,4
54,1989,4
54,1990,4
54,1991,4
54,1992,4
54,1993,5
54,1994,5
54,1995,6
54,1996,6
54,1997,5
54,1998,4
54,1999,4
54,2000,4
54,2001,4
54,2002,4
54,2003,4
54,2004,5
54,2005,5
54,2006,5
54,2007,13
54,2008,5
54,2009,6
54,2010,6
54,2011,5
54,2012,5
54,2013,5
5400,1961,1233
5400,1962,1187
5400,1963,1168
5400,1964,1194
5400,1965,1153
5400,1966,1152
5400,1967,1187
5400,1968,1257
5400,1969,1352
5400,1970,1396
5400,1971,1399
5400,1972,1475
5400,1973,1488
5400,1974,1497
5400,1975,1551
5400,1976,1575
5400,1977,1576
5400,1978,1595
5400,1979,1682
5400,1980,1565
5400,1981,1535
5400,1982,1440
5400,1983,1486
5400,1984,1476
5400,1985,1516
5400,1986,1344
5400,1987,1392
5400,1988,1419
5400,1989,1394
5400,1990,1347
5400,1991,1374
5400,1992,1291
5400,1993,1291
5400,1994,1280
5400,1995,1366
5400,1996,1393
5400,1997,1376
5400,1998,1464
5400,1999,1417
5400,2000,1532
5400,2001,1799
5400,2002,1516
5400,2003,1435
5400,2004,1168
5400,2005,1182
5400,2006,1404
5400,2007,1501
5400,2008,1585
5400,2009,1694
5400,2010,1766
5400,2011,1785
5400,2012,1854
5400,2013,1923
5401,1961,383
5401,1962,337
5401,1963,310
5401,1964,291
5401,1965,233
5401,1966,222
5401,1967,229
5401,1968,278
5401,1969,343
5401,1970,347
5401,1971,329
5401,1972,379
5401,1973,385
5401,1974,386
5401,1975,416
5401,1976,371
5401,1977,358
5401,1978,351
5401,1979,396
5401,1980,329
5401,1981,322
5401,1982,310
5401,1983,330
5401,1984,322
5401,1985,339
5401,1986,341
5401,1987,340
5401,1988,346
5401,1989,346
5401,1990,313
5401,1991,316
5401,1992,196
5401,1993,205
5401,1994,211
5401,1995,239
5401,1996,219
5401,1997,219
5401,1998,278
5401,1999,237
5401,2000,233
5401,2001,224
5401,2002,233
5401,2003,229
5401,2004,257
5401,2005,287
5401,2006,319
5401,2007,349
5401,2008,466
5401,2009,486
5401,2010,526
5401,2011,533
5401,2012,549
5401,2013,588
5402,1961,115
5402,1962,94
5402,1963,78
5402,1964,106
5402,1965,107
5402,1966,93
5402,1967,87
5402,1968,91
5402,1969,76
5402,1970,77
5402,1971,70
5402,1972,62
5402,1973,53
5402,1974,50
5402,1975,47
5402,1976,46
5402,1977,48
5402,1978,52
5402,1979,55
5402,1980,55
5402,1981,60
5402,1982,63
5402,1983,54
5402,1984,67
5402,1985,75
5402,1986,66
5402,1987,69
5402,1988,62
5402,1989,62
5402,1990,55
5402,1991,62
5402,1992,62
5402,1993,60
5402,1994,56
5402,1995,53
5402,1996,54
5402,1997,50
5402,1998,54
5402,1999,53
5402,2000,64
5402,2001,105
5402,2002,111
5402,2003,81
5402,2004,70
5402,2005,78
5402,2006,85
5402,2007,104
5402,2008,88
5402,2009,103
5402,2010,104
5402,2011,143
5402,2012,155
5402,2013,149
5403,1961,165
5403,1962,174
5403,1963,177
5403,1964,179
5403,1965,183
5403,1966,182
5403,1967,185
5403,1968,191
5403,1969,207
5403,1970,224
5403,1971,240
5403,1972,259
5403,1973,263
5403,1974,286
5403,1975,305
5403,1976,358
5403,1977,379
5403,1978,407
5403,1979,427
5403,1980,395
5403,1981,399
5403,1982,390
5403,1983,397
5403,1984,399
5403,1985,416
5403,1986,416
5403,1987,422
5403,1988,447
5403,1989,432
5403,1990,423
5403,1991,443
5403,1992,461
5403,1993,470
5403,1994,472
5403,1995,477
5403,1996,507
5403,1997,502
5403,1998,511
5403,1999,487
5403,2000,493
5403,2001,573
5403,2002,539
5403,2003,480
5403,2004,441
5403,2005,447
5403,2006,458
5403,2007,489
5403,2008,490
5403,2009,536
5403,2010,538
5403,2011,490
5403,2012,512
5403,2013,514
5404,1961,571
5404,1962,583
5404,1963,602
5404,1964,618
5404,1965,630
5404,1966,655
5404,1967,686
5404,1968,697
5404,1969,725
5404,1970,749
5404,1971,759
5404,1972,775
5404,1973,787
5404,1974,776
5404,1975,782
5404,1976,800
5404,1977,792
5404,1978,785
5404,1979,804
5404,1980,786
5404,1981,754
5404,1982,677
5404,1983,704
5404,1984,688
5404,1985,685
5404,1986,521
5404,1987,561
5404,1988,564
5404,1989,555
5404,1990,556
5404,1991,554
5404,1992,572
5404,1993,555
5404,1994,542
5404,1995,597
5404,1996,612
5404,1997,605
5404,1998,621
5404,1999,640
5404,2000,742
5404,2001,897
5404,2002,632
5404,2003,644
5404,2004,400
5404,2005,371
5404,2006,542
5404,2007,560
5404,2008,542
5404,2009,568
5404,2010,599
5404,2011,619
5404,2012,637
5404,2013,672
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,28
5500,1962,25
5500,1963,32
5500,1964,29
5500,1965,27
5500,1966,28
5500,1967,25
5500,1968,23
5500,1969,27
5500,1970,23
5500,1971,18
5500,1972,17
5500,1973,25
5500,1974,30
5500,1975,32
5500,1976,32
5500,1977,30
5500,1978,32
5500,1979,32
5500,1980,45
5500,1981,40
5500,1982,49
5500,1983,44
5500,1984,40
5500,1985,49
5500,1986,58
5500,1987,66
5500,1988,63
5500,1989,62
5500,1990,69
5500,1991,79
5500,1992,82
5500,1993,77
5500,1994,86
5500,1995,85
5500,1996,80
5500,1997,59
5500,1998,64
5500,1999,64
5500,2000,66
5500,2001,76
5500,2002,90
5500,2003,82
5500,2004,83
5500,2005,87
5500,2006,93
5500,2007,79
5500,2008,75
5500,2009,73
5500,2010,59
5500,2011,71
5500,2012,65
5500,2013,66
5501,1961,27
5501,1962,24
5501,1963,31
5501,1964,28
5501,1965,26
5501,1966,27
5501,1967,23
5501,1968,22
5501,1969,25
5501,1970,22
5501,1971,17
5501,1972,15
5501,1973,24
5501,1974,27
5501,1975,29
5501,1976,28
5501,1977,25
5501,1978,25
5501,1979,27
5501,1980,41
5501,1981,35
5501,1982,45
5501,1983,40
5501,1984,37
5501,1985,47
5501,1986,56
5501,1987,64
5501,1988,62
5501,1989,60
5501,1990,67
5501,1991,77
5501,1992,80
5501,1993,76
5501,1994,84
5501,1995,84
5501,1996,78
5501,1997,58
5501,1998,62
5501,1999,63
5501,2000,65
5501,2001,74
5501,2002,89
5501,2003,81
5501,2004,82
5501,2005,85
5501,2006,92
5501,2007,78
5501,2008,74
5501,2009,71
5501,2010,57
5501,2011,69
5501,2012,63
5501,2013,64
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,4
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,2
5504,1977,2
5504,1978,3
5504,1979,3
5504,1980,2
5504,1981,3
5504,1982,3
5504,1983,2
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,1
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,6
57,1993,6
57,1994,5
57,1995,5
57,1996,6
57,1997,6
57,1998,15
57,1999,13
57,2000,11
57,2001,11
57,2002,3
57,2003,4
57,2004,9
57,2005,10
57,2006,3
57,2007,3
57,2008,3
57,2009,3
57,2010,3
57,2011,2
57,2012,2
57,2013,2
5706,1961,878
5706,1962,866
5706,1963,866
5706,1964,913
5706,1965,926
5706,1966,933
5706,1967,961
5706,1968,986
5706,1969,1017
5706,1970,1061
5706,1971,1083
5706,1972,1110
5706,1973,1118
5706,1974,1129
5706,1975,1157
5706,1976,1223
5706,1977,1236
5706,1978,1263
5706,1979,1304
5706,1980,1255
5706,1981,1222
5706,1982,1143
5706,1983,1167
5706,1984,1165
5706,1985,1187
5706,1986,1011
5706,1987,1050
5706,1988,1067
5706,1989,1044
5706,1990,1040
5706,1991,1065
5706,1992,1102
5706,1993,1139
5706,1994,1131
5706,1995,1179
5706,1996,1224
5706,1997,1212
5706,1998,1243
5706,1999,1245
5706,2000,1366
5706,2001,1631
5706,2002,1332
5706,2003,1260
5706,2004,967
5706,2005,944
5706,2006,1142
5706,2007,1247
5706,2008,1212
5706,2009,1295
5706,2010,1320
5706,2011,1325
5706,2012,1373
5706,2013,1403
58,1961,4
58,1962,4
58,1963,4
58,1964,4
58,1965,4
58,1966,4
58,1967,4
58,1968,4
58,1969,4
58,1970,4
58,1971,4
58,1972,4
58,1973,3
58,1974,3
58,1975,4
58,1976,4
58,1977,4
58,1978,4
58,1979,4
58,1980,4
58,1981,4
58,1982,4
58,1983,4
58,1984,4
58,1985,6
58,1986,7
58,1987,7
58,1988,7
58,1989,7
58,1990,8
58,1991,9
58,1992,9
58,1993,8
58,1994,8
58,1995,8
58,1996,8
58,1997,8
58,1998,9
58,1999,9
58,2000,9
58,2001,9
58,2002,9
58,2003,9
58,2004,9
58,2005,9
58,2006,9
58,2007,9
58,2008,10
58,2009,10
58,2010,10
58,2011,10
58,2012,10
58,2013,10
5801,1961,273
5801,1962,277
5801,1963,286
5801,1964,299
5801,1965,307
5801,1966,323
5801,1967,335
5801,1968,347
5801,1969,347
5801,1970,352
5801,1971,359
5801,1972,365
5801,1973,368
5801,1974,372
5801,1975,382
5801,1976,379
5801,1977,387
5801,1978,390
5801,1979,392
5801,1980,409
5801,1981,410
5801,1982,415
5801,1983,420
5801,1984,417
5801,1985,430
5801,1986,435
5801,1987,450
5801,1988,448
5801,1989,456
5801,1990,464
5801,1991,462
5801,1992,482
5801,1993,415
5801,1994,434
5801,1995,443
5801,1996,454
5801,1997,476
5801,1998,493
5801,1999,504
5801,2000,519
5801,2001,539
5801,2002,560
5801,2003,597
5801,2004,592
5801,2005,590
5801,2006,622
5801,2007,642
5801,2008,653
5801,2009,673
5801,2010,713
5801,2011,728
5801,2012,734
5801,2013,735
5802,1961,133
5802,1962,132
5802,1963,138
5802,1964,142
5802,1965,148
5802,1966,151
5802,1967,160
5802,1968,167
5802,1969,162
5802,1970,161
5802,1971,163
5802,1972,170
5802,1973,175
5802,1974,182
5802,1975,180
5802,1976,180
5802,1977,189
5802,1978,195
5802,1979,189
5802,1980,191
5802,1981,191
5802,1982,193
5802,1983,198
5802,1984,195
5802,1985,194
5802,1986,198
5802,1987,201
5802,1988,203
5802,1989,213
5802,1990,219
5802,1991,237
5802,1992,328
5802,1993,369
5802,1994,378
5802,1995,371
5802,1996,396
5802,1997,414
5802,1998,424
5802,1999,438
5802,2000,432
5802,2001,436
5802,2002,436
5802,2003,458
5802,2004,472
5802,2005,489
5802,2006,474
5802,2007,494
5802,2008,520
5802,2009,538
5802,2010,550
5802,2011,566
5802,2012,757
5802,2013,771
5803,1961,63
5803,1962,76
5803,1963,86
5803,1964,72
5803,1965,52
5803,1966,67
5803,1967,73
5803,1968,70
5803,1969,70
5803,1970,75
5803,1971,77
5803,1972,79
5803,1973,87
5803,1974,102
5803,1975,87
5803,1976,81
5803,1977,74
5803,1978,82
5803,1979,80
5803,1980,85
5803,1981,83
5803,1982,99
5803,1983,90
5803,1984,91
5803,1985,89
5803,1986,81
5803,1987,78
5803,1988,86
5803,1989,92
5803,1990,86
5803,1991,54
5803,1992,47
5803,1993,45
5803,1994,45
5803,1995,43
5803,1996,43
5803,1997,42
5803,1998,44
5803,1999,30
5803,2000,32
5803,2001,33
5803,2002,34
5803,2003,35
5803,2004,37
5803,2005,30
5803,2006,33
5803,2007,34
5803,2008,95
5803,2009,109
5803,2010,108
5803,2011,102
5803,2012,101
5803,2013,106
5815,1961,491
5815,1962,498
5815,1963,509
5815,1964,530
5815,1965,540
5815,1966,561
5815,1967,590
5815,1968,619
5815,1969,626
5815,1970,632
5815,1971,650
5815,1972,660
5815,1973,652
5815,1974,663
5815,1975,679
5815,1976,682
5815,1977,715
5815,1978,727
5815,1979,746
5815,1980,794
5815,1981,811
5815,1982,833
5815,1983,853
5815,1984,863
5815,1985,880
5815,1986,893
5815,1987,908
5815,1988,914
5815,1989,934
5815,1990,942
5815,1991,949
5815,1992,993
5815,1993,961
5815,1994,1006
5815,1995,1027
5815,1996,1064
5815,1997,1108
5815,1998,1092
5815,1999,1128
5815,2000,1166
5815,2001,1225
5815,2002,1255
5815,2003,1303
5815,2004,1321
5815,2005,1333
5815,2006,1337
5815,2007,1434
5815,2008,1501
5815,2009,1552
5815,2010,1622
5815,2011,1664
5815,2012,1837
5815,2013,1852
5817,1961,525
5817,1962,541
5817,1963,563
5817,1964,575
5817,1965,548
5817,1966,577
5817,1967,602
5817,1968,603
5817,1969,607
5817,1970,616
5817,1971,621
5817,1972,636
5817,1973,650
5817,1974,681
5817,1975,671
5817,1976,668
5817,1977,684
5817,1978,695
5817,1979,692
5817,1980,720
5817,1981,734
5817,1982,780
5817,1983,790
5817,1984,811
5817,1985,831
5817,1986,841
5817,1987,848
5817,1988,864
5817,1989,902
5817,1990,913
5817,1991,909
5817,1992,928
5817,1993,850
5817,1994,880
5817,1995,899
5817,1996,924
5817,1997,974
5817,1998,949
5817,1999,980
5817,2000,1001
5817,2001,1019
5817,2002,1048
5817,2003,1077
5817,2004,1097
5817,2005,1096
5817,2006,1144
5817,2007,1203
5817,2008,1305
5817,2009,1321
5817,2010,1384
5817,2011,1393
5817,2012,1421
5817,2013,1431
59,1961,27
59,1962,28
59,1963,29
59,1964,30
59,1965,31
59,1966,32
59,1967,34
59,1968,28
59,1969,30
59,1970,31
59,1971,29
59,1972,31
59,1973,30
59,1974,30
59,1975,29
59,1976,31
59,1977,30
59,1978,31
59,1979,32
59,1980,34
59,1981,43
59,1982,62
59,1983,71
59,1984,84
59,1985,91
59,1986,83
59,1987,75
59,1988,84
59,1989,89
59,1990,88
59,1991,95
59,1992,98
59,1993,92
59,1994,98
59,1995,99
59,1996,102
59,1997,101
59,1998,101
59,1999,110
59,2000,117
59,2001,129
59,2002,123
59,2003,116
59,2004,116
59,2005,118
59,2006,128
59,2007,116
59,2008,120
59,2009,112
59,2010,126
59,2011,118
59,2012,117
59,2013,128
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,65
62,1962,67
62,1963,69
62,1964,70
62,1965,72
62,1966,73
62,1967,75
62,1968,76
62,1969,78
62,1970,79
62,1971,81
62,1972,83
62,1973,86
62,1974,90
62,1975,94
62,1976,93
62,1977,97
62,1978,100
62,1979,103
62,1980,105
62,1981,108
62,1982,110
62,1983,113
62,1984,116
62,1985,118
62,1986,120
62,1987,123
62,1988,126
62,1989,129
62,1990,131
62,1991,133
62,1992,134
63,1992,1
63,1993,1
63,1994,1
63,1995,0
63,1996,1
63,1997,1
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,7
63,2006,1
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,2
66,1979,1
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,5
67,1962,5
67,1963,6
67,1964,7
67,1965,7
67,1966,7
67,1967,7
67,1968,6
67,1969,6
67,1970,6
67,1971,5
67,1972,5
67,1973,5
67,1974,6
67,1975,4
67,1976,4
67,1977,4
67,1978,4
67,1979,3
67,1980,3
67,1981,3
67,1982,3
67,1983,2
67,1984,13
67,1985,15
67,1986,12
67,1987,10
67,1988,11
67,1989,12
67,1990,3
67,1991,5
67,1992,4
67,1993,4
67,1994,3
67,1995,4
67,1996,3
67,1997,2
67,1998,3
67,1999,3
67,2000,4
67,2001,4
67,2002,5
67,2003,5
67,2004,6
67,2005,6
67,2006,7
67,2007,10
67,2008,9
67,2009,10
67,2010,10
67,2011,11
67,2012,11
67,2013,10
68,1961,424
68,1962,436
68,1963,453
68,1964,465
68,1965,479
68,1966,498
68,1967,522
68,1968,536
68,1969,559
68,1970,567
68,1971,570
68,1972,581
68,1973,588
68,1974,583
68,1975,589
68,1976,596
68,1977,589
68,1978,575
68,1979,596
68,1980,585
68,1981,566
68,1982,495
68,1983,529
68,1984,519
68,1985,517
68,1986,363
68,1987,396
68,1988,391
68,1989,384
68,1990,375
68,1991,374
68,1992,372
68,1993,370
68,1994,351
68,1995,350
68,1996,359
68,1997,344
68,1998,343
68,1999,344
68,2000,345
68,2001,340
68,2002,303
68,2003,273
68,2004,230
68,2005,200
68,2006,204
68,2007,216
68,2008,181
68,2009,153
68,2010,234
68,2011,220
68,2012,218
68,2013,238
7,1961,4
7,1962,4
7,1963,4
7,1964,5
7,1965,5
7,1966,5
7,1967,6
7,1968,6
7,1969,6
7,1970,6
7,1971,6
7,1972,6
7,1973,6
7,1974,6
7,1975,6
7,1976,6
7,1977,6
7,1978,6
7,1979,6
7,1980,6
7,1981,6
7,1982,6
7,1983,6
7,1984,6
7,1985,6
7,1986,6
7,1987,6
7,1988,6
7,1989,6
7,1990,6
7,1991,6
7,1992,6
7,1993,7
7,1994,7
7,1995,7
7,1996,7
7,1997,7
7,1998,8
7,1999,7
7,2000,7
7,2001,7
7,2002,7
7,2003,7
7,2004,7
7,2005,7
7,2006,7
7,2007,7
7,2008,7
7,2009,8
7,2010,9
7,2011,9
7,2012,9
7,2013,9
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,1
70,1977,1
70,1978,1
70,1979,2
70,1980,1
70,1981,2
70,1982,2
70,1983,2
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,0
72,2003,0
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,1
73,2013,0
74,1961,16
74,1962,17
74,1963,18
74,1964,19
74,1965,20
74,1966,20
74,1967,20
74,1968,20
74,1969,20
74,1970,20
74,1971,21
74,1972,21
74,1973,21
74,1974,21
74,1975,20
74,1976,20
74,1977,20
74,1978,20
74,1979,20
74,1980,20
74,1981,20
74,1982,20
74,1983,20
74,1984,20
74,1985,20
74,1986,20
74,1987,20
74,1988,20
74,1989,20
74,1990,21
74,1991,20
74,1992,21
74,1993,21
74,1994,21
74,1995,21
74,1996,21
74,1997,22
74,1998,23
74,1999,23
74,2000,23
74,2001,23
74,2002,23
74,2003,23
74,2004,24
74,2005,24
74,2006,24
74,2007,25
74,2008,25
74,2009,26
74,2010,29
74,2011,30
74,2012,30
74,2013,29
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,1
75,2007,2
75,2008,2
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,68
79,1962,74
79,1963,78
79,1964,70
79,1965,70
79,1966,80
79,1967,88
79,1968,86
79,1969,84
79,1970,90
79,1971,100
79,1972,102
79,1973,105
79,1974,102
79,1975,102
79,1976,101
79,1977,103
79,1978,107
79,1979,104
79,1980,104
79,1981,98
79,1982,95
79,1983,97
79,1984,92
79,1985,86
79,1986,78
79,1987,79
79,1988,73
79,1989,71
79,1990,73
79,1991,73
79,1992,91
79,1993,89
79,1994,94
79,1995,151
79,1996,162
79,1997,166
79,1998,184
79,1999,207
79,2000,272
79,2001,390
79,2002,261
79,2003,321
79,2004,112
79,2005,111
79,2006,167
79,2007,225
79,2008,220
79,2009,207
79,2010,182
79,2011,184
79,2012,189
79,2013,205
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,26
81,1962,26
81,1963,26
81,1964,28
81,1965,28
81,1966,31
81,1967,31
81,1968,33
81,1969,35
81,1970,35
81,1971,36
