geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
5204,2006,7026329
5204,2007,7160284
5204,2008,7337747
5204,2009,7479178
5204,2010,7700000
5204,2011,7937140
5204,2012,7945774
5204,2013,7854357
5204,2014,7941408
5204,2015,7962310
5204,2016,8024140
5204,2017,8301702
5204,2018,8488246
5206,1961,172405
5206,1962,170995
5206,1963,180698
5206,1964,190635
5206,1965,200437
5206,1966,220796
5206,1967,217938
5206,1968,218561
5206,1969,218722
5206,1970,216725
5206,1971,235007
5206,1972,244949
5206,1973,254665
5206,1974,259590
5206,1975,236184
5206,1976,254064
5206,1977,248283
5206,1978,289868
5206,1979,316491
5206,1980,288450
5206,1981,258542
5206,1982,261411
5206,1983,290523
5206,1984,313119
5206,1985,323177
5206,1986,332979
5206,1987,352260
5206,1988,349585
5206,1989,338144
5206,1990,346266
5206,1991,278765
5206,1992,294112
5206,1993,283398
5206,1994,294417
5206,1995,291585
5206,1996,283467
5206,1997,255637
5206,1998,248415
5206,1999,283983
5206,2000,274460
5206,2001,258554
5206,2002,250437
5206,2003,243373
5206,2004,259590
5206,2005,239670
5206,2006,259238
5206,2007,293906
5206,2008,294828
5206,2009,307160
5206,2010,318190
5206,2011,291878
5206,2012,277416
5206,2013,285583
5206,2014,230932
5206,2015,267159
5206,2016,259608
5206,2017,185753
5206,2018,194633
5207,1961,19075539
5207,1962,20311596
5207,1963,21634424
5207,1964,19363937
5207,1965,19275439
5207,1966,20701451
5207,1967,21958546
5207,1968,23098338
5207,1969,25369887
5207,1970,24383243
5207,1971,21021032
5207,1972,22678551
5207,1973,22796902
5207,1974,23071352
5207,1975,25229422
5207,1976,28117561
5207,1977,28606756
5207,1978,30667540
5207,1979,30286933
5207,1980,30289016
5207,1981,31511463
5207,1982,29681305
5207,1983,29990287
5207,1984,30233234
5207,1985,32158655
5207,1986,33183485
5207,1987,30729362
5207,1988,32340709
5207,1989,33910341
5207,1990,36430631
5207,1991,36614574
5207,1992,36495365
5207,1993,37249290
5207,1994,37910975
5207,1995,39041538
5207,1996,41176915
5207,1997,41563932
5207,1998,39883809
5207,1999,42549535
5207,2000,43569801
5207,2001,42411073
5207,2002,43850827
5207,2003,44930994
5207,2004,48223029
5207,2005,52314191
5207,2006,54489460
5207,2007,55873477
5207,2008,54935306
5207,2009,55446144
5207,2010,52167332
5207,2011,51458482
5207,2012,53758103
5207,2013,56183355
5207,2014,55337219
5207,2015,53848284
5207,2016,53015735
5207,2017,54943825
5207,2018,56964581
5300,1961,8923878
5300,1962,9509247
5300,1963,10623755
5300,1964,12303674
5300,1965,11978585
5300,1966,10541643
5300,1967,10659027
5300,1968,11200536
5300,1969,13011828
5300,1970,14410314
5300,1971,14999091
5300,1972,15812250
5300,1973,14395399
5300,1974,17234707
5300,1975,18463609
5300,1976,17010501
5300,1977,18909117
5300,1978,20128021
5300,1979,20831006
5300,1980,21517980
5300,1981,23153569
5300,1982,23719378
5300,1983,24078953
5300,1984,27822520
5300,1985,28831879
5300,1986,31391366
5300,1987,32103354
5300,1988,32684471
5300,1989,33339849
5300,1990,34763802
5300,1991,37280325
5300,1992,43630781
5300,1993,47466831
5300,1994,48998870
5300,1995,51475498
5300,1996,53703360
5300,1997,59616731
5300,1998,62400163
5300,1999,65606772
5300,2000,65587664
5300,2001,62100298
5300,2002,65331232
5300,2003,65217020
5300,2004,68260068
5300,2005,67795195
5300,2006,70629253
5300,2007,74351231
5300,2008,74330516
5300,2009,75473075
5300,2010,78135350
5300,2011,77852326
5300,2012,80514716
5300,2013,81692316
5300,2014,81623582
5300,2015,82464042
5300,2016,82418301
5300,2017,84037330
5300,2018,85013694
5301,1992,2693569
5301,1993,2911779
5301,1994,2821054
5301,1995,2512481
5301,1996,2211132
5301,1997,2033889
5301,1998,1857484
5301,1999,1852710
5301,2000,1774654
5301,2001,1736772
5301,2002,1831773
5301,2003,1877470
5301,2004,1944302
5301,2005,2002002
5301,2006,2058204
5301,2007,2245382
5301,2008,2299373
5301,2009,2305367
5301,2010,2361574
5301,2011,2318231
5301,2012,2262523
5301,2013,2309350
5301,2014,2412545
5301,2015,2502502
5301,2016,2540412
5301,2017,2951875
5301,2018,3093171
5302,1961,4609902
5302,1962,4916602
5302,1963,6086543
5302,1964,7740410
5302,1965,7309758
5302,1966,5711714
5302,1967,5843805
5302,1968,6326723
5302,1969,7887829
5302,1970,9009513
5302,1971,9535532
5302,1972,10262172
5302,1973,8614355
5302,1974,10621485
5302,1975,11934764
5302,1976,10386550
5302,1977,11872961
5302,1978,13155026
5302,1979,13502131
5302,1980,14175180
5302,1981,15595769
5302,1982,15869542
5302,1983,16346049
5302,1984,18031200
5302,1985,19404840
5302,1986,20810797
5302,1987,22334630
5302,1988,22783103
5302,1989,22570795
5302,1990,23817296
5302,1991,26152479
5302,1992,28663223
5302,1993,31818150
5302,1994,33182100
5302,1995,36311293
5302,1996,38238941
5302,1997,43185893
5302,1998,46404993
5302,1999,49919224
5302,2000,49690711
5302,2001,46470475
5302,2002,48929430
5302,2003,48822211
5302,2004,50386469
5302,2005,50608014
5302,2006,51983053
5302,2007,54598979
5302,2008,54769759
5302,2009,55717397
5302,2010,55344708
5302,2011,54291028
5302,2012,55420474
5302,2013,55462988
5302,2014,55349774
5302,2015,54820338
5302,2016,53792606
5302,2017,55072648
5302,2018,55851814
5303,1961,1618415
5303,1962,1671229
5303,1963,1612889
5303,1964,1641961
5303,1965,1666271
5303,1966,1698943
5303,1967,1745442
5303,1968,1794520
5303,1969,1862809
5303,1970,1964682
5303,1971,2060230
5303,1972,2146858
5303,1973,2204656
5303,1974,2275903
5303,1975,2322544
5303,1976,2506512
5303,1977,2600143
5303,1978,2637236
5303,1979,2688122
5303,1980,2780593
5303,1981,2802689
5303,1982,2870000
5303,1983,2866457
5303,1984,2895239
5303,1985,2949553
5303,1986,3045821
5303,1987,3145591
5303,1988,3225403
5303,1989,3433177
5303,1990,3533867
5303,1991,3656293
5303,1992,3756653
5303,1993,3857116
5303,1994,3981393
5303,1995,4096682
5303,1996,4446912
5303,1997,4705306
5303,1998,4766036
5303,1999,4505385
5303,2000,4453659
5303,2001,4508799
5303,2002,5068225
5303,2003,4876646
5303,2004,5099350
5303,2005,5231827
5303,2006,5942249
5303,2007,6166946
5303,2008,5708586
5303,2009,5815331
5303,2010,6046507
5303,2011,6166452
5303,2012,6273233
5303,2013,6666188
5303,2014,6876171
5303,2015,6788388
5303,2016,7351930
5303,2017,7868482
5303,2018,7742121
5304,1961,1599521
5304,1962,1743763
5304,1963,1746092
5304,1964,1797580
5304,1965,1851073
5304,1966,1923696
5304,1967,1921094
5304,1968,1865491
5304,1969,1954266
5304,1970,2168002
5304,1971,2189380
5304,1972,2302324
5304,1973,2426119
5304,1974,2979546
5304,1975,2787785
5304,1976,2806180
5304,1977,2921464
5304,1978,3069909
5304,1979,2988756
5304,1980,2985813
5304,1981,3081110
5304,1982,3146315
5304,1983,2984098
5304,1984,3091678
5304,1985,3211079
5304,1986,3237053
5304,1987,3355522
5304,1988,3426502
5304,1989,3651851
5304,1990,3781170
5304,1991,3875457
5304,1992,4589574
5304,1993,5015059
5304,1994,4936146
5304,1995,4679998
5304,1996,4879188
5304,1997,4892962
5304,1998,4830112
5304,1999,4711760
5304,2000,4744722
5304,2001,4705642
5304,2002,4660823
5304,2003,4946219
5304,2004,5575096
5304,2005,4993244
5304,2006,5420610
5304,2007,5354502
5304,2008,5869494
5304,2009,6217706
5304,2010,6580034
5304,2011,6962309
5304,2012,7136816
5304,2013,7060578
5304,2014,7046982
5304,2015,7216800
5304,2016,7325468
5304,2017,7174261
5304,2018,7292848
5305,1961,1096040
5305,1962,1177653
5305,1963,1178232
5305,1964,1123724
5305,1965,1151483
5305,1966,1207291
5305,1967,1148686
5305,1968,1213801
5305,1969,1306924
5305,1970,1268116
5305,1971,1213948
5305,1972,1100896
5305,1973,1150268
5305,1974,1357773
5305,1975,1418515
5305,1976,1311259
5305,1977,1514548
5305,1978,1265849
5305,1979,1651997
5305,1980,1576393
5305,1981,1674000
5305,1982,1833521
5305,1983,1882349
5305,1984,3804402
5305,1985,3266406
5305,1986,4297695
5305,1987,3267611
5305,1988,3249463
5305,1989,3684025
5305,1990,3631469
5305,1991,3596096
5305,1992,3927761
5305,1993,3864727
5305,1994,4078177
5305,1995,3875044
5305,1996,3927187
5305,1997,4798681
5305,1998,4541537
5305,1999,4617694
5305,2000,4923917
5305,2001,4678609
5305,2002,4840981
5305,2003,4694474
5305,2004,5254852
5305,2005,4960109
5305,2006,5225137
5305,2007,5985423
5305,2008,5683305
5305,2009,5417273
5305,2010,7802527
5305,2011,8114305
5305,2012,9421669
5305,2013,10193211
5305,2014,9938109
5305,2015,11136014
5305,2016,11407886
5305,2017,10970065
5305,2018,11033740
54,1961,471348
54,1962,596482
54,1963,604198
54,1964,525025
54,1965,517980
54,1966,654855
54,1967,732686
54,1968,694777
54,1969,650158
54,1970,643113
54,1971,653513
54,1972,572327
54,1973,618959
54,1974,799447
54,1975,791013
54,1976,812661
54,1977,815231
54,1978,797068
54,1979,850010
54,1980,822927
54,1981,795085
54,1982,772608
54,1983,803137
54,1984,827654
54,1985,793317
54,1986,815721
54,1987,787044
54,1988,727084
54,1989,686112
54,1990,676658
54,1991,713014
54,1992,727989
54,1993,681358
54,1994,635062
54,1995,609565
54,1996,597153
54,1997,586417
54,1998,542805
54,1999,525320
54,2000,516302
54,2001,514625
54,2002,514960
54,2003,491477
54,2004,503219
54,2005,455986
54,2006,431594
54,2007,436076
54,2008,432097
54,2009,429078
54,2010,444510
54,2011,450213
54,2012,425052
54,2013,429413
54,2014,421895
54,2015,404222
54,2016,433909
54,2017,416491
54,2018,436794
54,2019,421362
5400,1961,27634179
5400,1962,29147491
5400,1963,29289646
5400,1964,27948606
5400,1965,27783056
5400,1966,30141379
5400,1967,32358934
5400,1968,33420350
5400,1969,33683037
5400,1970,35108556
5400,1971,35277604
5400,1972,32820373
5400,1973,33578650
5400,1974,39296840
5400,1975,40025340
5400,1976,39362358
5400,1977,38691484
5400,1978,38899271
5400,1979,41022624
5400,1980,42159972
5400,1981,40490418
5400,1982,39800300
5400,1983,40723395
5400,1984,43375316
5400,1985,43630905
5400,1986,43793555
5400,1987,44164324
5400,1988,41319858
5400,1989,40410922
5400,1990,43681562
5400,1991,45154597
5400,1992,62611348
5400,1993,58430377
5400,1994,55766583
5400,1995,53271303
5400,1996,51818338
5400,1997,50354589
5400,1998,48380990
5400,1999,46940735
5400,2000,47263419
5400,2001,46449620
5400,2002,47481935
5400,2003,47319385
5400,2004,47084532
5400,2005,45787489
5400,2006,46164927
5400,2007,46455588
5400,2008,46114566
5400,2009,45579237
5400,2010,46385029
5400,2011,45424009
5400,2012,43933504
5400,2013,42502514
5400,2014,42500711
5400,2015,43479782
5400,2016,44096282
5400,2017,43720103
5400,2018,44652222
5401,1961,1993130
5401,1962,2250999
5401,1963,2319461
5401,1964,2348522
5401,1965,2248418
5401,1966,2365518
5401,1967,2662907
5401,1968,2955689
5401,1969,3014177
5401,1970,2840043
5401,1971,2726467
5401,1972,2620614
5401,1973,2900113
5401,1974,3343322
5401,1975,3627274
5401,1976,3975851
5401,1977,3862894
5401,1978,3818400
5401,1979,4053689
5401,1980,3906863
5401,1981,3289758
5401,1982,3596169
5401,1983,3403519
5401,1984,3643298
5401,1985,3801082
5401,1986,3693287
5401,1987,3700065
5401,1988,3432041
5401,1989,3372439
5401,1990,3946962
5401,1991,3735379
5401,1992,22136577
5401,1993,21045972
5401,1994,20008624
5401,1995,16919784
5401,1996,16181013
5401,1997,14980049
5401,1998,13941161
5401,1999,12184235
5401,2000,12024090
5401,2001,11456603
5401,2002,11846772
5401,2003,12144631
5401,2004,11648229
5401,2005,11065343
5401,2006,10790291
5401,2007,10746510
5401,2008,10874330
5401,2009,10825263
5401,2010,10707826
5401,2011,10135568
5401,2012,10035060
5401,2013,10017851
5401,2014,10293239
5401,2015,10516986
5401,2016,10314726
5401,2017,10334381
5401,2018,10456984
5402,1961,7388469
5402,1962,7633193
5402,1963,7842090
5402,1964,7300201
5402,1965,7015053
5402,1966,7492254
5402,1967,8284168
5402,1968,7970315
5402,1969,7894903
5402,1970,8362689
5402,1971,8365925
5402,1972,7894451
5402,1973,7664890
5402,1974,9911873
5402,1975,11090370
5402,1976,9725099
5402,1977,9804360
5402,1978,9851956
5402,1979,10061983
5402,1980,10639952
5402,1981,9713939
5402,1982,9405871
5402,1983,9869866
5402,1984,10761247
5402,1985,11140308
5402,1986,10751542
5402,1987,10914741
5402,1988,9667935
5402,1989,9697534
5402,1990,10307194
5402,1991,10599472
5402,1992,11202452
5402,1993,10296331
5402,1994,10044053
5402,1995,10342385
5402,1996,8840899
5402,1997,8917664
5402,1998,9023325
5402,1999,9136614
5402,2000,8928535
5402,2001,8467234
5402,2002,8570195
5402,2003,8706675
5402,2004,8833485
5402,2005,8922110
5402,2006,9349320
5402,2007,9761847
5402,2008,9388608
5402,2009,9121401
5402,2010,9764545
5402,2011,9858889
5402,2012,9223725
5402,2013,9142658
5402,2014,9604716
5402,2015,9618655
5402,2016,9924531
5402,2017,9997822
5402,2018,10185117
5403,1961,4498978
5403,1962,4773249
5403,1963,4575844
5403,1964,4490882
5403,1965,4702040
5403,1966,5554203
5403,1967,5968061
5403,1968,6548392
5403,1969,7028284
5403,1970,7504378
5403,1971,7503236
5403,1972,7157406
5403,1973,7561543
5403,1974,7897196
5403,1975,7534389
5403,1976,7613056
5403,1977,7804370
5403,1978,7620243
5403,1979,8047986
5403,1980,8368926
5403,1981,8241419
5403,1982,8231803
5403,1983,8554640
5403,1984,8377164
5403,1985,8485796
5403,1986,8489787
5403,1987,8489695
5403,1988,8510282
5403,1989,8537282
5403,1990,8698496
5403,1991,8857537
5403,1992,9495312
5403,1993,9188575
5403,1994,8926791
5403,1995,9094568
5403,1996,9133290
5403,1997,9180251
5403,1998,9013970
5403,1999,9347341
5403,2000,9276567
5403,2001,9172947
5403,2002,9333377
5403,2003,9415278
5403,2004,9624497
5403,2005,9387680
5403,2006,9630657
5403,2007,9509924
5403,2008,9346120
5403,2009,9110281
5403,2010,9167906
5403,2011,8732365
5403,2012,8483953
5403,2013,7737633
5403,2014,6834672
5403,2015,7352864
5403,2016,7520508
5403,2017,7239722
5403,2018,7705301
5404,1961,13753602
5404,1962,14490050
5404,1963,14552251
5404,1964,13809000
5404,1965,13817545
5404,1966,14729403
5404,1967,15443799
5404,1968,15945953
5404,1969,15745673
5404,1970,16401446
5404,1971,16681977
5404,1972,15147902
5404,1973,15452104
5404,1974,18144449
5404,1975,17773308
5404,1976,18048352
5404,1977,17219860
5404,1978,17608673
5404,1979,18858966
5404,1980,19244231
5404,1981,19245303
5404,1982,18566457
5404,1983,18895371
5404,1984,20593608
5404,1985,20203719
5404,1986,20858938
5404,1987,21059824
5404,1988,19709599
5404,1989,18803667
5404,1990,20728910
5404,1991,21962209
5404,1992,19777007
5404,1993,17899500
5404,1994,16787115
5404,1995,16914566
5404,1996,17663136
5404,1997,17276625
5404,1998,16402535
5404,1999,16272543
5404,2000,17034227
5404,2001,17352836
5404,2002,17731591
5404,2003,17052801
5404,2004,16978321
5404,2005,16412356
5404,2006,16394659
5404,2007,16437306
5404,2008,16505508
5404,2009,16522291
5404,2010,16744752
5404,2011,16697188
5404,2012,16190766
5404,2013,15604372
5404,2014,15768084
5404,2015,15991277
5404,2016,16336517
5404,2017,16148178
5404,2018,16304821
5500,1961,2320815
5500,1962,2856448
5500,1963,3195729
5500,1964,3353336
5500,1965,3363865
5500,1966,3220820
5500,1967,3088220
5500,1968,3286991
5500,1969,3461612
5500,1970,3694744
5500,1971,3807752
5500,1972,4143661
5500,1973,4922120
5500,1974,4509797
5500,1975,5386472
5500,1976,6482167
5500,1977,6617956
5500,1978,7108202
5500,1979,6547723
5500,1980,5396596
5500,1981,5168619
5500,1982,5490918
5500,1983,5397965
5500,1984,4667778
5500,1985,4751905
5500,1986,4874123
5500,1987,5480936
5500,1988,5698667
5500,1989,5415413
5500,1990,5621122
5500,1991,5953526
5500,1992,6106836
5500,1993,6174457
5500,1994,6239736
5500,1995,6288900
5500,1996,6310771
5500,1997,6419168
5500,1998,6830611
5500,1999,6656159
5500,2000,6706213
5500,2001,6938822
5500,2002,6911457
5500,2003,6871144
5500,2004,7399702
5500,2005,7195626
5500,2006,7359426
5500,2007,7285354
5500,2008,7208586
5500,2009,7151727
5500,2010,7207510
5500,2011,7145972
5500,2012,7165144
5500,2013,7733901
5500,2014,8304251
5500,2015,8627092
5500,2016,7774551
5500,2017,7078297
5500,2018,7598531
5501,1961,2314832
5501,1962,2850312
5501,1963,3189292
5501,1964,3346670
5501,1965,3357793
5501,1966,3213953
5501,1967,3080318
5501,1968,3277339
5501,1969,3450302
5501,1970,3683957
5501,1971,3795807
5501,1972,4133808
5501,1973,4912022
5501,1974,4500004
5501,1975,5376060
5501,1976,6470937
5501,1977,6605472
5501,1978,7094062
5501,1979,6532354
5501,1980,5379985
5501,1981,5150350
5501,1982,5472235
5501,1983,5378868
5501,1984,4648267
5501,1985,4731980
5501,1986,4853368
5501,1987,5459767
5501,1988,5677085
5501,1989,5393423
5501,1990,5597895
5501,1991,5947284
5501,1992,6101103
5501,1993,6169132
5501,1994,6234680
5501,1995,6284046
5501,1996,6305524
5501,1997,6412007
5501,1998,6823611
5501,1999,6649610
5501,2000,6700310
5501,2001,6932521
5501,2002,6906091
5501,2003,6865770
5501,2004,7394821
5501,2005,7190704
5501,2006,7354497
5501,2007,7281065
5501,2008,7204497
5501,2009,7147958
5501,2010,7203071
5501,2011,7141154
5501,2012,7161598
5501,2013,7728920
5501,2014,8298119
5501,2015,8619244
5501,2016,7770100
5501,2017,7069107
5501,2018,7590692
5502,1961,5945
5502,1962,6098
5502,1963,6396
5502,1964,6624
5502,1965,6028
5502,1966,6759
5502,1967,7866
5502,1968,9613
5502,1969,11269
5502,1970,10744
5502,1971,11899
5502,1972,9804
5502,1973,10048
5502,1974,9737
5502,1975,10350
5502,1976,11178
5502,1977,12420
5502,1978,14076
5502,1979,15318
5502,1980,16560
5502,1981,18216
5502,1982,18630
5502,1983,19044
5502,1984,19458
5502,1985,19872
5502,1986,20700
5502,1987,21114
5502,1988,21528
5502,1989,21942
5502,1990,23184
5502,1991,6204
5502,1992,5718
5502,1993,5295
5502,1994,5025
5502,1995,4831
5502,1996,5232
5502,1997,7145
5502,1998,6923
5502,1999,6502
5502,2000,5857
5502,2001,6262
5502,2002,5343
5502,2003,5352
5502,2004,4866
5502,2005,4907
5502,2006,4914
5502,2007,4266
5502,2008,4066
5502,2009,3746
5502,2010,4408
5502,2011,4787
5502,2012,3515
5502,2013,4951
5502,2014,6101
5502,2015,7825
5502,2016,4428
5502,2017,9167
5502,2018,7816
5504,1961,37
5504,1962,38
5504,1963,41
5504,1964,42
5504,1965,44
5504,1966,109
5504,1967,36
5504,1968,38
5504,1969,41
5504,1970,43
5504,1971,47
5504,1972,49
5504,1973,51
5504,1974,56
5504,1975,62
5504,1976,52
5504,1977,64
5504,1978,64
5504,1979,51
5504,1980,51
5504,1981,53
5504,1982,53
5504,1983,53
5504,1984,53
5504,1985,53
5504,1986,54
5504,1987,54
5504,1988,54
5504,1989,47
5504,1990,42
5504,1991,39
5504,1992,15
5504,1993,31
5504,1994,31
5504,1995,23
5504,1996,15
5504,1997,15
5504,1998,77
5504,1999,46
5504,2000,46
5504,2001,39
5504,2002,23
5504,2003,23
5504,2004,15
5504,2005,15
5504,2006,15
5504,2007,23
5504,2008,23
5504,2009,23
5504,2010,31
5504,2011,31
5504,2012,31
5504,2013,31
5504,2014,31
5504,2015,23
5504,2016,23
5504,2017,23
5504,2018,23
56,1961,52169
56,1962,52169
56,1963,52169
56,1964,54255
56,1965,50082
56,1966,52169
56,1967,52169
56,1968,62811
56,1969,66776
56,1970,64689
56,1971,68863
56,1972,77466
56,1973,80966
56,1974,81410
56,1975,77431
56,1976,87612
56,1977,81592
56,1978,93069
56,1979,95573
56,1980,103173
56,1981,107716
56,1982,112970
56,1983,117388
56,1984,111735
56,1985,132108
56,1986,134562
56,1987,139061
56,1988,164304
56,1989,169233
56,1990,172110
56,1991,116520
56,1992,121536
56,1993,125134
56,1994,139520
56,1995,145861
56,1996,154381
56,1997,118602
56,1998,127688
56,1999,136682
56,2000,143912
56,2001,147718
56,2002,149603
56,2003,150594
56,2004,152109
56,2005,150216
56,2006,175773
56,2007,210963
56,2008,207168
56,2009,212345
56,2010,235706
56,2011,212921
56,2012,200037
56,2013,210039
56,2014,164131
56,2015,198846
56,2016,193305
56,2017,121102
56,2018,132281
56,2019,134178
57,1992,1222903
57,1993,1014434
57,1994,948484
57,1995,779536
57,1996,683205
57,1997,631829
57,1998,668632
57,1999,647390
57,2000,524877
57,2001,570326
57,2002,559458
57,2003,522160
57,2004,552789
57,2005,631829
57,2006,671349
57,2007,677771
57,2008,664186
57,2009,760516
57,2010,761010
57,2011,735569
57,2012,723713
57,2013,779783
57,2014,729888
57,2015,837334
57,2016,808188
57,2017,783735
57,2018,805224
57,2019,810411
5706,1961,26182163
5706,1962,27547222
5706,1963,27752831
5706,1964,26463670
5706,1965,26280727
5706,1966,28565872
5706,1967,30780005
5706,1968,31772284
5706,1969,32004587
5706,1970,33341819
5706,1971,33508319
5706,1972,31142291
5706,1973,31841851
5706,1974,37360907
5706,1975,38124310
5706,1976,37427484
5706,1977,36716426
5706,1978,36893604
5706,1979,38878335
5706,1980,39961109
5706,1981,38376447
5706,1982,37614219
5706,1983,38646455
5706,1984,41209028
5706,1985,41383329
5706,1986,41532989
5706,1987,41878058
5706,1988,39202710
5706,1989,38263528
5706,1990,41393368
5706,1991,42815182
5706,1992,41301851
5706,1993,38994894
5706,1994,36904366
5706,1995,37048778
5706,1996,36242485
5706,1997,36035300
5706,1998,34901330
5706,1999,34999668
5706,2000,35592136
5706,2001,34941986
5706,2002,35488819
5706,2003,35193128
5706,2004,35315162
5706,2005,34621345
5706,2006,34898510
5706,2007,35288866
5706,2008,34801715
5706,2009,34281640
5706,2010,35189090
5706,2011,34788343
5706,2012,33290191
5706,2013,31799027
5706,2014,31833970
5706,2015,32788880
5706,2016,33647122
5706,2017,33455930
5706,2018,34082294
5707,1961,20911323
5707,1962,22206410
5707,1963,22255394
5707,1964,21362456
5707,1965,21434780
5707,1966,23520957
5707,1967,25415897
5707,1968,26500683
5707,1969,26930758
5707,1970,27841390
5707,1971,28065974
5707,1972,25885810
5707,1973,26881591
5707,1974,31134445
5707,1975,31067266
5707,1976,31288146
5707,1977,30780378
5707,1978,30922706
5707,1979,32797080
5707,1980,33560399
5707,1981,32330041
5707,1982,32009242
5707,1983,32617474
5707,1984,34517905
5707,1985,34535382
5707,1986,35364395
5707,1987,35382929
5707,1988,33707504
5707,1989,32584269
5707,1990,35574978
5707,1991,36893271
5707,1992,35650408
5707,1993,33837153
5707,1994,31403937
5707,1995,31228895
5707,1996,32118615
5707,1997,32039212
5707,1998,30841352
5707,1999,31055855
5707,2000,31497308
5707,2001,31195654
5707,2002,31457882
5707,2003,31133150
5707,2004,31139018
5707,2005,30195446
5707,2006,29977276
5707,2007,30165975
5707,2008,29794989
5707,2009,29443354
5707,2010,29915184
5707,2011,29351805
5707,2012,28149876
5707,2013,26879426
5707,2014,26740120
5707,2015,27648564
5707,2016,28332558
5707,2017,28199449
5707,2018,28727072
58,1961,134478
58,1962,136748
58,1963,153459
58,1964,156930
58,1965,164260
58,1966,169301
58,1967,172013
58,1968,181496
58,1969,193100
58,1970,225602
58,1971,196995
58,1972,203142
58,1973,204770
58,1974,234330
58,1975,246255
58,1976,248496
58,1977,269565
58,1978,308955
58,1979,322165
58,1980,269131
58,1981,276942
58,1982,286141
58,1983,296398
58,1984,302932
58,1985,323045
58,1986,327060
58,1987,337438
58,1988,373381
58,1989,357320
58,1990,365048
58,1991,413475
58,1992,413234
58,1993,460067
58,1994,465396
58,1995,542653
58,1996,559667
58,1997,568015
58,1998,577473
58,1999,599659
58,2000,622783
58,2001,684577
58,2002,739703
58,2003,750187
58,2004,753888
58,2005,762291
58,2006,768372
58,2007,850955
58,2008,905438
58,2009,968039
58,2010,949058
58,2011,978260
58,2012,967309
58,2013,950883
58,2014,845282
58,2015,784024
58,2016,774377
58,2017,795614
58,2018,780049
58,2019,837511
5801,1961,1119606
5801,1962,1154853
5801,1963,1188462
5801,1964,1225693
5801,1965,1235399
5801,1966,1319428
5801,1967,1372153
5801,1968,1395447
5801,1969,1373756
5801,1970,1381589
5801,1971,1360362
5801,1972,1358081
5801,1973,1315810
5801,1974,1352738
5801,1975,1415395
5801,1976,1403912
5801,1977,1441004
5801,1978,1656732
5801,1979,1596505
5801,1980,1628114
5801,1981,1701801
5801,1982,1733607
5801,1983,1711304
5801,1984,1748168
5801,1985,1756758
5801,1986,1831489
5801,1987,1861105
5801,1988,1916035
5801,1989,1966236
5801,1990,2068500
5801,1991,2170398
5801,1992,2139846
5801,1993,3377921
5801,1994,3439580
5801,1995,3401557
5801,1996,3721640
5801,1997,3878880
5801,1998,4006942
5801,1999,4208221
5801,2000,4059289
5801,2001,4121898
5801,2002,4440448
5801,2003,4625553
5801,2004,4595054
5801,2005,4905349
5801,2006,5127152
5801,2007,5237977
5801,2008,5529250
5801,2009,5781021
5801,2010,6355910
5801,2011,6428261
5801,2012,6319936
5801,2013,6407142
5801,2014,6437931
5801,2015,6301584
5801,2016,6337591
5801,2017,6626950
5801,2018,6756584
5802,1961,1073883
5802,1962,1036121
5802,1963,1012207
5802,1964,1062167
5802,1965,1142048
5802,1966,1178927
5802,1967,1235044
5802,1968,1245926
5802,1969,1233130
5802,1970,1292314
5802,1971,1264532
5802,1972,1294372
5802,1973,1193548
5802,1974,1221273
5802,1975,1246274
5802,1976,1293478
5802,1977,1422920
5802,1978,1442316
5802,1979,1429206
5802,1980,1538536
5802,1981,1574717
5802,1982,1588856
5802,1983,1588127
5802,1984,1649705
5802,1985,1675443
5802,1986,1769878
5802,1987,1750772
5802,1988,1902326
5802,1989,2060326
5802,1990,2219952
5802,1991,2457916
5802,1992,5643910
5802,1993,6880372
5802,1994,6712972
5802,1995,6334510
5802,1996,6391209
5802,1997,6397574
5802,1998,6365529
5802,1999,6520919
5802,2000,6309660
5802,2001,6262809
5802,2002,6729422
5802,2003,6816116
5802,2004,6854431
5802,2005,7245457
5802,2006,7716473
5802,2007,7944954
5802,2008,8389408
5802,2009,8443830
5802,2010,9061233
5802,2011,9079942
5802,2012,8786942
5802,2013,9205079
5802,2014,9877256
5802,2015,10002458
5802,2016,10217366
5802,2017,11161982
5802,2018,11415990
5803,1961,222737
5803,1962,226434
5803,1963,235909
5803,1964,242482
5803,1965,247988
5803,1966,276347
5803,1967,280058
5803,1968,290776
5803,1969,290783
5803,1970,288068
5803,1971,305638
5803,1972,315213
5803,1973,306208
5803,1974,308415
5803,1975,286168
5803,1976,305587
5803,1977,303437
5803,1978,346607
5803,1979,375879
5803,1980,353294
5803,1981,320499
5803,1982,325544
5803,1983,352953
5803,1984,375025
5803,1985,386677
5803,1986,399479
5803,1987,422438
5803,1988,423302
5803,1989,416758
5803,1990,433471
5803,1991,354223
5803,1992,371904
5803,1993,361725
5803,1994,368002
5803,1995,364948
5803,1996,357866
5803,1997,334498
5803,1998,338225
5803,1999,366038
5803,2000,359564
5803,2001,337054
5803,2002,336866
5803,2003,331269
5803,2004,346765
5803,2005,323953
5803,2006,345362
5803,2007,373929
5803,2008,384284
5803,2009,395920
5803,2010,409953
5803,2011,384875
5803,2012,367416
5803,2013,375099
5803,2014,319004
5803,2015,359015
5803,2016,349210
5803,2017,279939
5803,2018,288218
5815,1961,1934745
5815,1962,1967895
5815,1963,1991725
