geo,year,canned_meat_nes_import_quantity_tcl
27,1981,115
27,1982,120
27,1983,836
27,1984,100
27,1985,113
27,1986,100
27,1987,110
27,1988,477
27,1989,437
27,1990,233
27,1991,638
27,1992,808
27,1993,3269
27,1994,5582
27,1995,5650
27,1996,2404
27,1997,5605
27,1998,10210
27,1999,4089
27,2000,5649
27,2001,6951
27,2002,6711
27,2003,10804
27,2004,7471
27,2005,2428
27,2006,1260
27,2007,3958
27,2008,6219
27,2009,11232
27,2010,14427
27,2011,17504
27,2012,17491
27,2013,18742
27,2014,18878
27,2015,15858
27,2016,17190
27,2017,19077
27,2018,19186
272,2006,3800
272,2007,5423
272,2008,6791
272,2009,7338
272,2010,8064
272,2011,8518
272,2012,9717
272,2013,10943
272,2014,12389
272,2015,12216
272,2016,12465
272,2017,13181
272,2018,16497
273,2006,2625
273,2007,4456
273,2008,6751
273,2009,5453
273,2010,5622
273,2011,6028
273,2012,6340
273,2013,6911
273,2014,6941
273,2015,7147
273,2016,7094
273,2017,7459
273,2018,8296
276,2012,1323
276,2013,400
276,2014,30
276,2015,47
276,2016,251
276,2017,12
276,2018,69
277,2014,78
277,2015,49
277,2016,4
277,2017,31
277,2018,47
28,1961,115
28,1962,59
28,1963,36
28,1964,80
28,1965,33
28,1966,0
28,1967,6
28,1968,0
28,1969,3
28,1970,1
28,1971,2
28,1972,2
28,1973,3
28,1974,4
28,1975,7
28,1976,1
28,1977,5
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,36
28,1992,0
28,1993,0
28,1994,160
28,1995,60
28,1996,95
28,1997,116
28,1998,35
28,1999,51
28,2000,31
28,2001,27
28,2002,24
28,2003,16
28,2004,389
28,2005,3
28,2006,129
28,2007,83
28,2008,179
28,2009,312
28,2010,858
28,2011,1152
28,2012,856
28,2013,992
28,2014,380
28,2015,335
28,2016,720
28,2017,1063
28,2018,777
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,80
29,1967,66
29,1968,105
29,1969,56
29,1970,203
29,1971,230
29,1972,193
29,1973,216
29,1974,275
29,1975,269
29,1976,261
29,1977,228
29,1978,290
29,1979,212
29,1980,312
29,1981,205
29,1982,248
29,1983,287
29,1984,311
29,1985,768
29,1986,154
29,1987,31
29,1988,449
29,1989,242
29,1990,312
29,1991,237
29,1992,354
29,1993,13
29,1994,110
29,1995,48
29,1996,16
29,1997,59
29,1998,1
29,1999,1
29,2000,18
29,2001,0
29,2002,24
29,2003,4
29,2004,61
29,2005,5
29,2006,142
29,2007,21
29,2008,55
29,2009,63
29,2010,32
29,2011,32
29,2012,21
29,2013,71
29,2014,184
29,2015,2
29,2016,30
29,2017,11
29,2018,189
299,1996,520
299,1997,1230
299,1998,1454
299,1999,1245
299,2000,701
299,2001,440
299,2002,205
299,2003,175
299,2004,375
299,2005,375
299,2006,229
299,2007,455
299,2008,235
299,2009,571
299,2010,409
299,2011,345
299,2012,283
299,2013,273
299,2014,1852
299,2015,1556
299,2016,215
299,2017,686
299,2018,739
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,520
3,1992,1050
3,1993,2950
3,1994,3260
3,1995,3100
3,1996,1892
3,1997,1354
3,1998,2169
3,1999,4118
3,2000,2480
3,2001,2912
3,2002,3394
3,2003,2650
3,2004,3389
3,2005,3874
3,2006,3909
3,2007,4083
3,2008,4773
3,2009,6802
3,2010,8376
3,2011,3122
3,2012,3250
3,2013,3331
3,2014,692
3,2015,1158
3,2016,3271
3,2017,3566
3,2018,738
32,1961,312
32,1962,373
32,1963,318
32,1964,376
32,1965,361
32,1966,420
32,1967,514
32,1968,461
32,1969,533
32,1970,786
32,1971,406
32,1972,605
32,1973,605
32,1974,379
32,1975,424
32,1976,545
32,1977,461
32,1978,390
32,1979,923
32,1980,894
32,1981,1399
32,1982,897
32,1983,1278
32,1984,1135
32,1985,4992
32,1986,4406
32,1987,3072
32,1988,2699
32,1989,4750
32,1990,1322
32,1991,821
32,1992,1380
32,1993,1219
32,1994,854
32,1995,869
32,1996,443
32,1997,590
32,1998,632
32,1999,776
32,2000,1008
32,2001,411
32,2002,668
32,2003,1193
32,2004,959
32,2005,1257
32,2006,1210
32,2007,1697
32,2008,1992
32,2009,1977
32,2010,1986
32,2011,2461
32,2012,2653
32,2013,2083
32,2014,2485
32,2015,2503
32,2016,2878
32,2017,2351
32,2018,2384
33,1961,9406
33,1962,7659
33,1963,8423
33,1964,7248
33,1965,7883
33,1966,10129
33,1967,13077
33,1968,11854
33,1969,15280
33,1970,12423
33,1971,10786
33,1972,12848
33,1973,10975
33,1974,10247
33,1975,10246
33,1976,15697
33,1977,11288
33,1978,13544
33,1979,10809
33,1980,7537
33,1981,8777
33,1982,10573
33,1983,12633
33,1984,9997
33,1985,10404
33,1986,8459
33,1987,9563
33,1988,17378
33,1989,21318
33,1990,27588
33,1991,28378
33,1992,31888
33,1993,38181
33,1994,39506
33,1995,39630
33,1996,42646
33,1997,48613
33,1998,56701
33,1999,59158
33,2000,63966
33,2001,68794
33,2002,71087
33,2003,73190
33,2004,62378
33,2005,76221
33,2006,90412
33,2007,104080
33,2008,113186
33,2009,104601
33,2010,110566
33,2011,117815
33,2012,129018
33,2013,139352
33,2014,145984
33,2015,139405
33,2016,131453
33,2017,131194
33,2018,136412
35,1961,23
35,1962,23
35,1963,23
35,1964,23
35,1965,29
35,1966,29
35,1967,30
35,1968,32
35,1969,34
35,1970,38
35,1971,49
35,1972,55
35,1973,60
35,1974,57
35,1975,60
35,1976,50
35,1977,33
35,1978,15
35,1979,53
35,1980,108
35,1981,35
35,1982,128
35,1983,194
35,1984,273
35,1985,76
35,1986,219
35,1987,173
35,1988,234
35,1989,300
35,1990,374
35,1991,182
35,1992,1367
35,1993,944
35,1994,810
35,1995,1219
35,1996,821
35,1997,788
35,1998,924
35,1999,841
35,2000,921
35,2001,1094
35,2002,1107
35,2003,1720
35,2004,1301
35,2005,1573
35,2006,2030
35,2007,2052
35,2008,2301
35,2009,2765
35,2010,2324
35,2011,2614
35,2012,2346
35,2013,2473
35,2014,2564
35,2015,2681
35,2016,3104
35,2017,3113
35,2018,3108
351,1961,3746
351,1962,3573
351,1963,4079
351,1964,7346
351,1965,8003
351,1966,7969
351,1967,11411
351,1968,10229
351,1969,10045
351,1970,14102
351,1971,13387
351,1972,15523
351,1973,19664
351,1974,19027
351,1975,17804
351,1976,15846
351,1977,20166
351,1978,27268
351,1979,26532
351,1980,28395
351,1981,30591
351,1982,33841
351,1983,43651
351,1984,35879
351,1985,36481
351,1986,39210
351,1987,40173
351,1988,46274
351,1989,48919
351,1990,48579
351,1991,51187
351,1992,61271
351,1993,64231
351,1994,70524
351,1995,74042
351,1996,82160
351,1997,82623
351,1998,79403
351,1999,79798
351,2000,81217
351,2001,87241
351,2002,87515
351,2003,105268
351,2004,126787
351,2005,134868
351,2006,161759
351,2007,209254
351,2008,277245
351,2009,290486
351,2010,330127
351,2011,441178
351,2012,353015
351,2013,453901
351,2014,509297
351,2015,384193
351,2016,283194
351,2017,320648
351,2018,303695
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,119
36,1981,92
36,1982,100
36,1983,100
36,1984,90
36,1985,60
36,1986,55
36,1987,50
36,1988,85
36,1989,20
36,1990,100
36,1991,50
36,1992,70
36,1993,30
36,1994,52
36,1995,280
36,1996,280
36,1997,280
36,1998,280
36,1999,300
36,2000,300
36,2001,300
36,2002,146
36,2003,145
36,2004,218
36,2005,259
36,2006,138
36,2007,225
36,2008,186
36,2009,237
36,2010,293
36,2011,373
36,2012,330
36,2013,330
36,2014,571
36,2015,673
36,2016,1679
36,2017,2275
36,2018,2326
37,1961,127
37,1962,135
37,1963,139
37,1964,144
37,1965,111
37,1966,111
37,1967,125
37,1968,155
37,1969,252
37,1970,189
37,1971,165
37,1972,155
37,1973,132
37,1974,111
37,1975,119
37,1976,115
37,1977,126
37,1978,74
37,1979,97
37,1980,196
37,1981,140
37,1982,100
37,1983,225
37,1984,83
37,1985,301
37,1986,180
37,1987,130
37,1988,160
37,1989,175
37,1990,201
37,1991,166
37,1992,162
37,1993,267
37,1994,141
37,1995,114
37,1996,47
37,1997,31
37,1998,17
37,1999,40
37,2000,44
37,2001,12
37,2002,9
37,2003,36
37,2004,27
37,2005,7
37,2006,20
37,2007,213
37,2008,41
37,2009,6
37,2010,30
37,2011,29
37,2012,69
37,2013,77
37,2014,263
37,2015,70
37,2016,118
37,2017,466
37,2018,66
38,1961,512
38,1962,284
38,1963,191
38,1964,216
38,1965,223
38,1966,319
38,1967,123
38,1968,33
38,1969,68
38,1970,94
38,1971,4
38,1972,0
38,1973,1
38,1974,1
38,1975,3
38,1976,10
38,1977,33
38,1978,30
38,1979,13
38,1980,71
38,1981,52
38,1982,23
38,1983,189
38,1984,202
38,1985,36
38,1986,45
38,1987,30
38,1988,25
38,1989,25
38,1990,45
38,1991,44
38,1992,62
38,1993,59
38,1994,40
38,1995,57
38,1996,77
38,1997,50
38,1998,96
38,1999,84
38,2000,81
38,2001,73
38,2002,88
38,2003,231
38,2004,103
38,2005,74
38,2006,253
38,2007,482
38,2008,199
38,2009,107
38,2010,47
38,2011,88
38,2012,131
38,2013,183
38,2014,209
38,2015,196
38,2016,187
38,2017,153
38,2018,168
39,1961,92
39,1962,177
39,1963,95
39,1964,65
39,1965,44
39,1966,56
39,1967,53
39,1968,89
39,1969,114
39,1970,116
39,1971,103
39,1972,115
39,1973,120
39,1974,108
39,1975,93
39,1976,100
39,1977,100
39,1978,70
39,1979,50
39,1980,40
39,1981,0
39,1982,400
39,1983,51
39,1984,522
39,1985,100
39,1986,40
39,1987,55
39,1988,330
39,1989,550
39,1990,580
39,1991,410
39,1992,104
39,1993,32
39,1994,164
39,1995,85
39,1996,45
39,1997,85
39,1998,85
39,1999,37
39,2000,11
39,2001,32
39,2002,46
39,2003,40
39,2004,19
39,2005,24
39,2006,15
39,2007,5
39,2008,21
39,2009,44
39,2010,42
39,2011,21
39,2012,22
39,2013,29
39,2014,82
39,2015,64
39,2016,65
39,2017,137
39,2018,124
4,1961,11960
4,1962,6658
4,1963,2228
4,1964,1912
4,1965,1989
4,1966,1784
4,1967,265
4,1968,556
4,1969,195
4,1970,84
4,1971,444
4,1972,227
4,1973,33
4,1974,464
4,1975,740
4,1976,1243
4,1977,961
4,1978,449
4,1979,820
4,1980,568
4,1981,267
4,1982,1243
4,1983,641
4,1984,180
4,1985,732
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,24
4,1993,14
4,1994,104
4,1995,166
4,1996,310
4,1997,101
4,1998,40
4,1999,84
4,2000,161
4,2001,154
4,2002,948
4,2003,929
4,2004,1154
4,2005,1731
4,2006,742
4,2007,1080
4,2008,831
4,2009,1210
4,2010,953
4,2011,2247
4,2012,2282
4,2013,2538
4,2014,2903
4,2015,2527
4,2016,2634
4,2017,1860
4,2018,387
40,1961,484
40,1962,202
40,1963,105
40,1964,87
40,1965,182
40,1966,124
40,1967,130
40,1968,131
40,1969,346
40,1970,171
40,1971,138
40,1972,90
40,1973,797
40,1974,4195
40,1975,100
40,1976,424
40,1977,332
40,1978,604
40,1979,819
40,1980,709
40,1981,1102
40,1982,992
40,1983,240
40,1984,172
40,1985,126
40,1986,67
40,1987,64
40,1988,41
40,1989,64
40,1990,27
40,1991,76
40,1992,225
40,1993,240
40,1994,374
40,1995,906
40,1996,1280
40,1997,1848
40,1998,2495
40,1999,2115
40,2000,3165
40,2001,992
40,2002,339
40,2003,809
40,2004,1992
40,2005,2592
40,2006,1860
40,2007,1747
40,2008,3742
40,2009,4082
40,2010,7479
40,2011,8009
40,2012,9673
40,2013,8630
40,2014,7867
40,2015,7502
40,2016,9834
40,2017,10342
40,2018,12540
41,1961,235
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,150
41,1983,550
41,1984,500
41,1985,200
41,1986,45
41,1987,68
41,1988,150
41,1989,78
41,1990,125
41,1991,193
41,1992,503
41,1993,364
41,1994,811
41,1995,1267
41,1996,972
41,1997,1795
41,1998,433
41,1999,1739
41,2000,3466
41,2001,3212
41,2002,2131
41,2003,2008
41,2004,828
41,2005,1329
41,2006,1780
41,2007,1304
41,2008,872
41,2009,947
41,2010,2176
41,2011,2026
41,2012,2708
41,2013,2458
41,2014,1730
41,2015,2422
41,2016,2621
41,2017,2253
41,2018,26833
44,1961,11
44,1962,32
44,1963,13
44,1964,32
44,1965,30
44,1966,36
44,1967,52
44,1968,89
44,1969,30
44,1970,83
44,1971,84
44,1972,115
44,1973,62
44,1974,23
44,1975,222
44,1976,39
44,1977,103
44,1978,215
44,1979,94
44,1980,208
44,1981,557
44,1982,576
44,1983,649
44,1984,447
44,1985,478
44,1986,415
44,1987,467
44,1988,562
44,1989,417
44,1990,405
44,1991,304
44,1992,410
44,1993,604
44,1994,590
44,1995,4433
44,1996,8009
44,1997,11119
44,1998,15346
44,1999,11915
44,2000,16179
44,2001,20486
44,2002,22619
44,2003,21816
44,2004,13218
44,2005,20963
44,2006,24713
44,2007,27614
44,2008,30806
44,2009,31280
44,2010,38370
44,2011,39739
44,2012,36212
44,2013,21320
44,2014,21360
44,2015,24985
44,2016,23334
44,2017,21751
44,2018,21373
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,3
45,1982,2
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,3
45,1996,2
45,1997,3
45,1998,3
45,1999,6
45,2000,5
45,2001,4
45,2002,13
45,2003,23
45,2004,35
45,2005,30
45,2006,8
45,2007,13
45,2008,52
45,2009,47
45,2010,45
45,2011,14
45,2012,12
45,2013,7
45,2014,180
45,2015,18
45,2016,46
45,2017,30
45,2018,86
46,1961,416
46,1962,444
46,1963,484
46,1964,419
46,1965,368
46,1966,288
46,1967,493
46,1968,425
46,1969,651
46,1970,480
46,1971,519
46,1972,933
46,1973,936
46,1974,641
46,1975,994
46,1976,650
46,1977,948
46,1978,763
46,1979,1099
46,1980,1087
46,1981,1772
46,1982,1985
46,1983,2551
46,1984,2844
46,1985,3349
46,1986,3018
46,1987,1543
46,1988,2216
46,1989,2441
46,1990,1656
46,1991,1852
46,1992,2511
46,1993,2064
46,1994,1227
46,1995,1203
46,1996,1440
46,1997,2020
46,1998,1884
46,1999,1012
46,2000,2173
46,2001,2278
46,2002,2899
46,2003,2780
46,2004,4173
46,2005,2074
46,2006,2483
46,2007,2967
46,2008,2960
46,2009,3276
46,2010,2188
46,2011,3985
46,2012,2102
46,2013,3716
46,2014,5072
46,2015,8106
46,2016,7515
46,2017,3989
46,2018,3950
47,1961,225
47,1962,243
47,1963,290
47,1964,332
47,1965,292
47,1966,296
47,1967,415
47,1968,321
47,1969,439
47,1970,567
47,1971,460
47,1972,435
47,1973,400
47,1974,370
47,1975,400
47,1976,430
47,1977,460
47,1978,630
47,1979,600
47,1980,550
47,1981,640
47,1982,251
47,1983,375
47,1984,490
47,1985,591
47,1986,692
47,1987,798
47,1988,899
47,1989,900
47,1990,233
47,1991,347
47,1992,350
47,1993,340
47,1994,445
47,1995,355
47,1996,340
47,1997,354
47,1998,441
47,1999,312
47,2000,252
47,2001,284
47,2002,141
47,2003,342
47,2004,339
47,2005,357
47,2006,323
47,2007,295
47,2008,222
47,2009,254
47,2010,331
47,2011,257
47,2012,302
47,2013,237
47,2014,373
47,2015,359
47,2016,340
47,2017,332
47,2018,335
48,1961,83
48,1962,94
48,1963,96
48,1964,92
48,1965,233
48,1966,219
48,1967,361
48,1968,372
48,1969,344
48,1970,442
48,1971,620
48,1972,554
48,1973,693
48,1974,827
48,1975,792
48,1976,764
48,1977,1055
48,1978,1281
48,1979,1526
48,1980,1679
48,1981,844
48,1982,573
48,1983,987
48,1984,898
48,1985,3909
48,1986,9
48,1987,67
48,1988,4
48,1989,204
48,1990,187
48,1991,11
48,1992,7
48,1993,14
48,1994,24
48,1995,89
48,1996,61
48,1997,177
48,1998,196
48,1999,561
48,2000,804
48,2001,914
48,2002,832
48,2003,1058
48,2004,481
48,2005,289
48,2006,624
48,2007,674
48,2008,660
48,2009,742
48,2010,1187
48,2011,4121
48,2012,2459
48,2013,3716
48,2014,4549
48,2015,5628
48,2016,6687
48,2017,7586
48,2018,8346
49,1961,18890
49,1962,29920
49,1963,39767
49,1964,20471
49,1965,5671
49,1966,17937
49,1967,22589
49,1968,19600
49,1969,19537
49,1970,22334
49,1971,23855
49,1972,25783
49,1973,33926
49,1974,45532
49,1975,32998
49,1976,29183
49,1977,24918
49,1978,28854
49,1979,31125
49,1980,34818
49,1981,35746
49,1982,50133
49,1983,43403
49,1984,44136
49,1985,41015
49,1986,33315
49,1987,29970
49,1988,36870
49,1989,43183
49,1990,38000
49,1991,16620
49,1992,10370
49,1993,10540
49,1994,10740
49,1995,12900
49,1996,13600
49,1997,14600
49,1998,16700
49,1999,11557
49,2000,12457
49,2001,12122
49,2002,10645
49,2003,8744
49,2004,14082
49,2005,11365
49,2006,23826
49,2007,22104
49,2008,75884
49,2009,84059
49,2010,92070
49,2011,81488
49,2012,83427
49,2013,81331
49,2014,80432
49,2015,79493
49,2016,121601
49,2017,49879
49,2018,112999
5,1961,1010
5,1962,1010
5,1963,991
5,1964,915
5,1965,715
5,1966,626
5,1967,479
5,1968,539
5,1969,671
5,1970,840
5,1971,890
5,1972,854
5,1973,835
5,1974,540
5,1975,790
5,1976,704
5,1977,692
5,1978,1052
5,1979,1100
5,1980,1130
5,1981,1684
5,1982,1715
5,1983,1530
5,1984,2471
5,1985,1800
5,1986,1180
5,1987,970
5,1988,600
5,1989,955
5,1990,988
5,1991,380
5,1992,600
5,1993,400
5,1994,400
5,1995,500
5,1996,350
5,1997,300
5,1998,350
5,1999,280
5,2000,230
5,2001,250
5,2002,160
5,2003,464
5,2004,437
5,2005,434
5,2006,448
5,2007,435
5,2008,468
5,2009,403
5,2010,479
5,2011,334
5,2012,329
5,2013,352
5,2014,383
5,2015,418
5,2016,406
5,2017,250
5,2018,488
50,1961,1982
50,1962,1576
50,1963,1614
50,1964,1668
50,1965,1968
50,1966,1983
50,1967,2031
50,1968,2445
50,1969,1900
50,1970,1988
50,1971,1856
50,1972,2021
50,1973,2498
50,1974,1958
50,1975,2165
50,1976,1198
50,1977,1894
50,1978,1764
50,1979,1966
50,1980,1885
50,1981,1939
50,1982,1694
50,1983,1455
50,1984,1343
50,1985,1381
50,1986,1521
50,1987,1459
50,1988,1216
50,1989,1308
50,1990,1387
50,1991,1419
50,1992,1596
50,1993,1534
50,1994,1399
50,1995,1396
50,1996,1313
50,1997,1374
50,1998,1609
50,1999,1698
50,2000,1478
50,2001,1816
50,2002,1751
50,2003,2037
50,2004,2630
50,2005,3521
50,2006,3439
50,2007,4100
50,2008,4214
50,2009,4300
50,2010,4335
50,2011,5288
50,2012,6429
50,2013,5931
50,2014,6023
50,2015,5733
50,2016,6141
50,2017,6884
50,2018,7353
5000,1961,522680
5000,1962,508998
5000,1963,547060
5000,1964,559593
5000,1965,610399
5000,1966,668015
5000,1967,687560
5000,1968,731094
5000,1969,736171
5000,1970,780606
5000,1971,784652
5000,1972,857968
5000,1973,873041
5000,1974,864980
5000,1975,832469
5000,1976,971170
5000,1977,966540
5000,1978,971959
5000,1979,1016706
5000,1980,1008459
5000,1981,1015720
5000,1982,1033975
5000,1983,1125128
5000,1984,1194829
5000,1985,1248434
5000,1986,1213044
5000,1987,1248853
5000,1988,1291716
5000,1989,1305787
5000,1990,1376798
5000,1991,1425499
5000,1992,1471749
5000,1993,1544612
5000,1994,1788857
5000,1995,1866927
5000,1996,1746057
5000,1997,1789030
5000,1998,1811988
5000,1999,1747145
5000,2000,1946237
5000,2001,2062166
5000,2002,2217688
5000,2003,2399433
5000,2004,2665070
5000,2005,3020358
5000,2006,3340029
5000,2007,3646533
5000,2008,3936438
5000,2009,3875007
5000,2010,4036132
5000,2011,4485708
5000,2012,4691760
5000,2013,4778667
5000,2014,4913582
5000,2015,4912379
5000,2016,4922507
5000,2017,5088890
5000,2018,5297085
51,1961,6689
51,1962,5320
51,1963,7277
51,1964,10242
51,1965,8565
51,1966,11218
51,1967,13911
51,1968,18354
51,1969,18300
51,1970,13379
51,1971,17502
51,1972,11872
51,1973,9323
51,1974,12565
51,1975,10727
51,1976,11667
51,1977,14300
51,1978,12500
51,1979,11700
51,1980,12000
51,1981,6400
51,1982,6660
51,1983,7720
51,1984,16200
51,1985,15070
51,1986,13010
51,1987,8500
51,1988,11800
51,1989,6000
51,1990,3010
51,1991,810
51,1992,3217
5100,1961,28251
5100,1962,20736
5100,1963,17411
5100,1964,17669
5100,1965,20875
5100,1966,21816
5100,1967,20320
5100,1968,17632
5100,1969,16327
5100,1970,18957
5100,1971,17718
5100,1972,18844
5100,1973,14752
5100,1974,19603
5100,1975,23303
5100,1976,30042
5100,1977,33463
5100,1978,29557
5100,1979,23708
5100,1980,39124
5100,1981,48490
5100,1982,32239
5100,1983,44150
5100,1984,57690
5100,1985,47517
5100,1986,48228
5100,1987,46655
5100,1988,47643
5100,1989,45819
5100,1990,39094
5100,1991,33875
5100,1992,35325
5100,1993,27492
5100,1994,72930
5100,1995,74110
5100,1996,33909
5100,1997,43613
5100,1998,44281
5100,1999,42353
5100,2000,50777
5100,2001,48885
5100,2002,58438
5100,2003,63866
5100,2004,77789
5100,2005,89130
5100,2006,83522
5100,2007,101273
5100,2008,111567
5100,2009,103645
5100,2010,105478
5100,2011,133744
5100,2012,153339
5100,2013,168731
5100,2014,204113
5100,2015,176426
5100,2016,156275
5100,2017,163102
5100,2018,160380
5101,1961,2575
5101,1962,2767
5101,1963,2857
5101,1964,3205
5101,1965,4993
5101,1966,5120
5101,1967,4445
5101,1968,4762
5101,1969,4078
5101,1970,4479
5101,1971,3381
5101,1972,3791
5101,1973,3985
5101,1974,4661
5101,1975,3026
5101,1976,2732
5101,1977,2264
5101,1978,3330
5101,1979,2814
5101,1980,3510
5101,1981,3427
5101,1982,2980
5101,1983,3608
5101,1984,2598
5101,1985,2903
5101,1986,1972
5101,1987,2582
5101,1988,2325
5101,1989,2633
5101,1990,3692
5101,1991,4215
5101,1992,3834
5101,1993,2797
5101,1994,3910
5101,1995,2898
5101,1996,3157
5101,1997,4409
5101,1998,5115
5101,1999,4182
5101,2000,4424
5101,2001,4290
5101,2002,4559
5101,2003,5730
5101,2004,6955
5101,2005,6698
5101,2006,5919
5101,2007,6800
5101,2008,7940
5101,2009,9289
5101,2010,10690
5101,2011,15593
5101,2012,16842
5101,2013,17377
5101,2014,16543
5101,2015,13467
5101,2016,12195
5101,2017,15548
5101,2018,16216
5102,1961,4871
5102,1962,3154
5102,1963,4471
5102,1964,3956
5102,1965,3468
5102,1966,4664
5102,1967,3591
5102,1968,4055
5102,1969,3630
5102,1970,4047
5102,1971,3858
5102,1972,4782
5102,1973,3357
5102,1974,4238
5102,1975,5325
5102,1976,6117
5102,1977,14349
5102,1978,11165
5102,1979,8503
5102,1980,18152
5102,1981,21026
5102,1982,12211
5102,1983,14006
5102,1984,23683
5102,1985,25716
5102,1986,22739
5102,1987,23940
5102,1988,25450
5102,1989,31059
5102,1990,20190
5102,1991,16103
5102,1992,15053
5102,1993,14332
5102,1994,11745
5102,1995,12761
5102,1996,13736
5102,1997,16278
5102,1998,16853
5102,1999,15126
5102,2000,27370
5102,2001,28115
5102,2002,35200
5102,2003,36711
5102,2004,42553
5102,2005,53908
5102,2006,47499
5102,2007,58596
5102,2008,68439
5102,2009,67831
5102,2010,59141
5102,2011,74623
5102,2012,82251
5102,2013,92011
5102,2014,123855
5102,2015,88790
5102,2016,77204
5102,2017,84432
5102,2018,77544
5103,1961,14079
5103,1962,8861
5103,1963,4914
5103,1964,5764
5103,1965,6517
5103,1966,7293
5103,1967,4433
5103,1968,3751
5103,1969,4345
5103,1970,3449
5103,1971,3951
5103,1972,4844
5103,1973,1666
5103,1974,3037
5103,1975,8796
5103,1976,12365
5103,1977,4849
5103,1978,4156
5103,1979,3830
5103,1980,6604
5103,1981,11533
5103,1982,7624
5103,1983,15997
5103,1984,20518
5103,1985,11492
5103,1986,15890
5103,1987,11530
5103,1988,8859
5103,1989,4281
5103,1990,5087
5103,1991,4279
5103,1992,5396
5103,1993,1645
5103,1994,2731
5103,1995,3611
5103,1996,3392
5103,1997,1533
5103,1998,3376
5103,1999,3582
5103,2000,3468
5103,2001,3182
5103,2002,4397
5103,2003,3393
5103,2004,2780
5103,2005,5392
5103,2006,3741
5103,2007,7408
5103,2008,9702
5103,2009,5716
5103,2010,12150
5103,2011,12114
5103,2012,13549
5103,2013,12588
5103,2014,11404
5103,2015,10882
5103,2016,9086
5103,2017,7825
5103,2018,6343
5104,1961,730
5104,1962,556
5104,1963,318
5104,1964,612
5104,1965,491
5104,1966,415
5104,1967,3390
5104,1968,2704
5104,1969,1960
5104,1970,1918
5104,1971,2135
5104,1972,1566
5104,1973,2311
5104,1974,3252
5104,1975,2197
5104,1976,2331
5104,1977,2521
5104,1978,3068
5104,1979,3756
5104,1980,4129
5104,1981,6278
5104,1982,3828
5104,1983,5132
5104,1984,5580
5104,1985,3466
5104,1986,2555
5104,1987,2890
5104,1988,3320
5104,1989,2734
5104,1990,2914
5104,1991,3110
5104,1992,4110
5104,1993,3505
5104,1994,48951
5104,1995,46870
5104,1996,6167
5104,1997,10942
5104,1998,10412
5104,1999,10417
5104,2000,9910
5104,2001,6649
5104,2002,6884
5104,2003,7665
5104,2004,10589
5104,2005,9690
5104,2006,10080
5104,2007,12827
5104,2008,9385
5104,2009,5890
5104,2010,7326
5104,2011,8530
5104,2012,12200
5104,2013,12617
5104,2014,19782
5104,2015,26141
5104,2016,25728
5104,2017,23584
5104,2018,21617
5105,1961,5996
5105,1962,5398
5105,1963,4851
5105,1964,4132
5105,1965,5406
5105,1966,4324
5105,1967,4461
5105,1968,2360
5105,1969,2314
5105,1970,5064
5105,1971,4393
5105,1972,3861
5105,1973,3433
5105,1974,4415
5105,1975,3959
5105,1976,6497
5105,1977,9480
5105,1978,7838
5105,1979,4805
5105,1980,6729
5105,1981,6226
5105,1982,5596
5105,1983,5407
5105,1984,5311
5105,1985,3940
5105,1986,5072
5105,1987,5713
5105,1988,7689
5105,1989,5112
5105,1990,7211
5105,1991,6168
5105,1992,6932
5105,1993,5213
5105,1994,5593
5105,1995,7970
5105,1996,7456
5105,1997,10451
5105,1998,8525
5105,1999,9046
5105,2000,5606
5105,2001,6649
5105,2002,7398
5105,2003,10367
5105,2004,14912
5105,2005,13442
