geo,year,chillies_and_peppers_green_yield_pcl
8,2011,46000
8,2012,45000
8,2013,47500
8,2014,48000
8,2015,47143
8,2016,46667
8,2017,47143
8,2018,47143
8,2019,47619
80,1992,55000
80,1993,56697
80,1994,56000
80,1995,56250
80,1996,56136
80,1997,77556
80,1998,80000
80,1999,82000
80,2000,75000
80,2001,64823
80,2002,86264
80,2003,75555
80,2004,125923
80,2005,93826
80,2006,108866
80,2007,95088
80,2008,102413
80,2009,111354
80,2010,109175
80,2011,108047
80,2012,99758
80,2013,109880
80,2014,88993
80,2015,110056
80,2016,151344
80,2017,136156
80,2018,123775
80,2019,135580
81,1961,23000
81,1962,23333
81,1963,23636
81,1964,23913
81,1965,23750
81,1966,24000
81,1967,26000
81,1968,26000
81,1969,27778
81,1970,33871
81,1971,33871
81,1972,28127
81,1973,30686
81,1974,28000
81,1975,29698
81,1976,29351
81,1977,30476
81,1978,30539
81,1979,30795
81,1980,31011
81,1981,29268
81,1982,26752
81,1983,26983
81,1984,29600
81,1985,31000
81,1986,28964
81,1987,28499
81,1988,28995
81,1989,28596
81,1990,32171
81,1991,33333
81,1992,33750
81,1993,34286
81,1994,35000
81,1995,51994
81,1996,37063
81,1997,33414
81,1998,39010
81,1999,36000
81,2000,38485
81,2001,38812
81,2002,40661
81,2003,41693
81,2004,44008
81,2005,44444
81,2006,50000
81,2007,55000
81,2008,60000
81,2009,64885
81,2010,68182
81,2011,70896
81,2012,80292
81,2013,82700
81,2014,85000
81,2015,85000
81,2016,85000
81,2017,88072
81,2018,93699
81,2019,96939
84,1961,55389
84,1962,62282
84,1963,66030
84,1964,76887
84,1965,89401
84,1966,90513
84,1967,88858
84,1968,82937
84,1969,111945
84,1970,120365
84,1971,125408
84,1972,137314
84,1973,139730
84,1974,159864
84,1975,159824
84,1976,169313
84,1977,190323
84,1978,187886
84,1979,185150
84,1980,223070
84,1981,220016
84,1982,201072
84,1983,221352
84,1984,232953
84,1985,233363
84,1986,232063
84,1987,236538
84,1988,231000
84,1989,242051
84,1990,200995
84,1991,212766
84,1992,249048
84,1993,209631
84,1994,222361
84,1995,208436
84,1996,221546
84,1997,219551
84,1998,223968
84,1999,217027
84,2000,231643
84,2001,237392
84,2002,226678
84,2003,232523
84,2004,243054
84,2005,241296
84,2006,241786
84,2007,235015
84,2008,240333
84,2009,237272
84,2010,235553
84,2011,232470
84,2012,211699
84,2013,210977
84,2014,170389
84,2015,230108
84,2016,346796
84,2017,322570
84,2018,379714
84,2019,457227
87,1974,200000
87,1975,200000
87,1976,200000
87,1977,150000
87,1978,150000
87,1979,100000
87,1980,80000
87,1981,80000
87,1982,80000
87,1983,80000
87,1984,120000
87,1985,120000
87,1986,140000
87,1987,130000
87,1988,130000
87,1989,140000
87,1990,100000
87,1991,116667
87,1992,117500
87,1993,125000
87,1994,120000
87,1995,122222
87,1996,133333
87,1997,130000
87,1998,127273
87,1999,125000
87,2000,121538
87,2001,121538
87,2002,122500
87,2003,122500
87,2004,126667
87,2005,125000
87,2006,129231
89,1961,48780
89,1962,48780
89,1963,51220
89,1964,50000
89,1965,51833
89,1966,52744
89,1967,53488
89,1968,52571
89,1969,52174
89,1970,52273
89,1971,52381
89,1972,52500
89,1973,52632
89,1974,52778
89,1975,52941
89,1976,52941
89,1977,53333
89,1978,51852
89,1979,48000
89,1980,48000
89,1981,45455
89,1982,45455
89,1983,47826
89,1984,47826
89,1985,50000
89,1986,52174
89,1987,50000
89,1988,50000
89,1989,52381
89,1990,53349
89,1991,50000
89,1992,57908
89,1993,61512
89,1994,50000
89,1995,69330
89,1996,50000
89,1997,50000
89,1998,133333
89,1999,206667
89,2000,216000
89,2001,458221
89,2002,318160
89,2003,255878
89,2004,162309
89,2005,168798
89,2006,237949
89,2007,237949
89,2008,233633
89,2009,233599
89,2010,230354
89,2011,230993
89,2012,230053
89,2013,237116
89,2014,234663
89,2015,246249
89,2016,246073
89,2017,250313
89,2018,249894
89,2019,257120
9,1961,59000
9,1962,54455
9,1963,48450
9,1964,70980
9,1965,67806
9,1966,63577
9,1967,71170
9,1968,70136
9,1969,74877
9,1970,54264
9,1971,72051
9,1972,63808
9,1973,92885
9,1974,69920
9,1975,47092
9,1976,52028
9,1977,70598
9,1978,76642
9,1979,75184
9,1980,81560
9,1981,83969
9,1982,84199
9,1983,78210
9,1984,75933
9,1985,66993
9,1986,79930
9,1987,86940
9,1988,86944
9,1989,81250
9,1990,90187
9,1991,83636
9,1992,81071
9,1993,80357
9,1994,72072
9,1995,84000
9,1996,90000
9,1997,143274
9,1998,170930
9,1999,149643
9,2000,148171
9,2001,150617
9,2002,150000
9,2003,150602
9,2004,166879
9,2005,182114
9,2006,200000
9,2007,198438
9,2008,201199
9,2009,207561
9,2010,204977
9,2011,208352
9,2012,211771
9,2013,215175
9,2014,219494
9,2015,230534
9,2016,231095
9,2017,234738
9,2018,238389
9,2019,242046
91,1990,50000
91,1991,50046
91,1992,50023
91,1993,50024
91,1994,50043
91,1995,50200
91,1996,49609
91,1997,48960
91,1998,49852
91,1999,49669
91,2000,49776
91,2001,49719
91,2002,47167
91,2003,49455
91,2004,50125
91,2005,50842
91,2006,50048
91,2007,49553
91,2008,49767
91,2009,50000
91,2010,50140
91,2011,50315
91,2012,47384
91,2013,54952
91,2014,645637
91,2015,873506
91,2016,1075000
91,2017,982068
91,2018,847562
91,2019,766079
95,1986,20000
95,1987,33333
95,1988,44000
95,1989,55000
95,1990,48000
95,1991,51720
95,1992,53520
95,1993,63153
95,1994,64151
95,1995,65094
95,1996,66038
95,1997,66038
95,1998,43952
95,1999,40000
95,2000,41832
95,2001,42000
95,2002,57994
95,2003,62005
95,2004,62998
95,2005,62205
95,2006,103659
95,2007,145833
95,2008,147279
95,2009,138512
95,2010,97465
95,2011,124321
95,2012,112637
95,2013,117190
95,2014,359755
95,2015,359903
95,2016,360035
95,2017,290476
95,2018,281818
95,2019,275450
97,1961,120026
97,1962,97175
97,1963,143252
97,1964,131616
97,1965,107317
97,1966,144907
97,1967,139010
97,1968,131610
97,1969,128050
97,1970,100843
97,1971,109314
97,1972,106356
97,1973,104780
97,1974,98384
97,1975,130516
97,1976,91299
97,1977,112088
97,1978,65593
97,1979,99743
97,1980,105598
97,1981,121435
97,1982,130077
97,1983,132338
97,1984,89796
97,1985,163333
97,1986,129167
97,1987,151429
97,1988,141549
97,1989,97260
97,1990,87781
97,1991,125299
97,1992,69701
97,1993,84493
97,1994,73102
97,1995,80902
97,1996,168310
97,1997,133232
97,1998,156248
97,1999,183786
97,2000,198700
97,2001,194770
97,2002,173286
97,2003,188031
97,2004,220628
97,2005,269162
97,2006,346631
97,2007,400385
97,2008,457258
97,2009,426519
97,2010,378852
97,2011,479771
97,2012,349728
97,2013,341961
97,2014,426080
97,2015,437987
97,2016,499013
97,2017,523351
97,2018,517696
97,2019,455800
98,1992,44088
98,1993,52211
98,1994,61289
98,1995,64204
98,1996,66307
98,1997,63282
98,1998,63487
98,1999,76170
98,2000,92859
98,2001,110982
98,2002,132572
98,2003,142711
98,2004,132514
98,2005,136877
98,2006,150474
98,2007,95480
98,2008,91541
98,2009,113046
98,2010,105719
98,2011,123000
98,2012,116560
98,2013,178768
98,2014,175427
98,2015,126279
98,2016,129677
98,2017,163585
98,2018,140588
98,2019,160536
