geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
39,2011,0
39,2012,0
39,2013,0
4,1961,1.7
4,1962,1.06
4,1963,0.54
4,1964,0.5
4,1965,0.41
4,1966,0.48
4,1967,0.4
4,1968,0.42
4,1969,0.51
4,1970,0.34
4,1971,0.15
4,1972,0.15
4,1973,0.17
4,1974,0.34
4,1975,0.27
4,1976,0.36
4,1977,0.42
4,1978,0.72
4,1979,0.33
4,1980,0.62
4,1981,0.81
4,1982,0.76
4,1983,0.68
4,1984,0.77
4,1985,0.51
4,1986,0.35
4,1987,0.39
4,1988,0.38
4,1989,0.23
4,1990,0.08
4,1991,0.04
4,1992,0.28
4,1993,0.16
4,1994,0.3
4,1995,0.46
4,1996,0.39
4,1997,0.49
4,1998,0.5
4,1999,0.63
4,2000,0.65
4,2001,0.54
4,2002,0.71
4,2003,0.78
4,2004,0.78
4,2005,0.72
4,2006,0.74
4,2007,0.72
4,2008,0.47
4,2009,0.57
4,2010,0.63
4,2011,0.54
4,2012,0.7
4,2013,0.7
40,1961,1.65
40,1962,1.6
40,1963,1.88
40,1964,1.75
40,1965,1.94
40,1966,2.12
40,1967,2.32
40,1968,2.41
40,1969,2.5
40,1970,2.45
40,1971,2.12
40,1972,2.51
40,1973,2.19
40,1974,1.66
40,1975,1.37
40,1976,1.51
40,1977,1.73
40,1978,1.65
40,1979,1.74
40,1980,1.85
40,1981,2.31
40,1982,1.89
40,1983,1.59
40,1984,1.47
40,1985,1.47
40,1986,1.94
40,1987,1.92
40,1988,2.08
40,1989,2.27
40,1990,2.44
40,1991,2.59
40,1992,2.86
40,1993,3.24
40,1994,3.48
40,1995,3.63
40,1996,3.72
40,1997,3.86
40,1998,3.86
40,1999,3.54
40,2000,3.6
40,2001,3.61
40,2002,3.82
40,2003,3.62
40,2004,3.71
40,2005,3.95
40,2006,3.97
40,2007,3.56
40,2008,3.52
40,2009,3.73
40,2010,4.02
40,2011,4.28
40,2012,5.68
40,2013,6.32
41,1961,0.08
41,1962,0.08
41,1963,0.08
41,1964,0.08
41,1965,0.08
41,1966,0.08
41,1967,0.08
41,1968,0.06
41,1969,0.06
41,1970,0.06
41,1971,0.06
41,1972,0.06
41,1973,0.06
41,1974,0.07
41,1975,0.07
41,1976,0.07
41,1977,0.07
41,1978,0.08
41,1979,0.08
41,1980,0.07
41,1981,0.08
41,1982,0.09
41,1983,0.1
41,1984,0.11
41,1985,0.11
41,1986,0.11
41,1987,0.12
41,1988,0.12
41,1989,0.13
41,1990,0.13
41,1991,0.13
41,1992,0.13
41,1993,0.14
41,1994,0.16
41,1995,0.15
41,1996,0.15
41,1997,0.15
41,1998,0.14
41,1999,0.15
41,2000,0.16
41,2001,0.17
41,2002,0.18
41,2003,0.18
41,2004,0.21
41,2005,0.21
41,2006,0.21
41,2007,0.21
41,2008,0.22
41,2009,0.22
41,2010,0.22
41,2011,0.22
41,2012,0.22
41,2013,0.22
44,1961,1.18
44,1962,1.24
44,1963,1.33
44,1964,1.42
44,1965,1.5
44,1966,1.57
44,1967,1.66
44,1968,1.61
44,1969,1.77
44,1970,1.82
44,1971,1.87
44,1972,1.73
44,1973,1.56
44,1974,1.45
44,1975,1.53
44,1976,1.47
44,1977,1.51
44,1978,1.44
44,1979,1.44
44,1980,1.39
44,1981,1.43
44,1982,1.54
44,1983,1.64
44,1984,1.63
44,1985,1.65
44,1986,1.63
44,1987,1.63
44,1988,1.6
44,1989,1.56
44,1990,1.53
44,1991,1.5
44,1992,1.48
44,1993,1.46
44,1994,1.43
44,1995,1.4
44,1996,1.39
44,1997,1.37
44,1998,1.32
44,1999,1.3
44,2000,1.26
44,2001,1.26
44,2002,1.28
44,2003,1.27
44,2004,1.26
44,2005,1.27
44,2006,1.24
44,2007,1.24
44,2008,1.25
44,2009,1.24
44,2010,1.25
44,2011,1.25
44,2012,1.24
44,2013,1.24
46,1961,0.23
46,1962,0.23
46,1963,0.21
46,1964,0.19
46,1965,0.15
46,1966,0.13
46,1967,0.15
46,1968,0.14
46,1969,0.16
46,1970,0.13
46,1971,0.2
46,1972,0.15
46,1973,0.16
46,1974,0.15
46,1975,0.18
46,1976,0.12
46,1977,0.13
46,1978,0.09
46,1979,0.1
46,1980,0.11
46,1981,0.08
46,1982,0.16
46,1983,0.21
46,1984,0.23
46,1985,0.25
46,1986,0.2
46,1987,0.16
46,1988,0.17
46,1989,0.16
46,1990,0.15
46,1991,0.12
46,1992,0.16
46,1993,0.15
46,1994,0.03
46,1995,0.1
46,1996,0.01
46,1997,0.02
46,1998,0.05
46,1999,0.02
46,2000,0.05
46,2001,0.05
46,2002,0.04
46,2003,0.04
46,2004,0.05
46,2005,0.04
46,2006,0.05
46,2007,0.07
46,2008,0.06
46,2009,0.07
46,2010,0.07
46,2011,0.11
46,2012,0.06
46,2013,0.08
48,1961,1.6
48,1962,1.6
48,1963,1.96
48,1964,1.85
48,1965,1.94
48,1966,1.99
48,1967,2.18
48,1968,2.42
48,1969,2.5
48,1970,2.44
48,1971,2.41
48,1972,2.36
48,1973,2.26
48,1974,2.35
48,1975,2.36
48,1976,2.39
48,1977,2.44
48,1978,2.5
48,1979,2.55
48,1980,2.54
48,1981,2.24
48,1982,2.36
48,1983,2.32
48,1984,2.31
48,1985,2.22
48,1986,2.19
48,1987,2.12
48,1988,2.08
48,1989,2.05
48,1990,2.04
48,1991,2.03
48,1992,1.95
48,1993,1.87
48,1994,1.85
48,1995,1.8
48,1996,1.62
48,1997,1.66
48,1998,1.64
48,1999,2.12
48,2000,1.99
48,2001,2.08
48,2002,2.17
48,2003,2.09
48,2004,1.98
48,2005,2.2
48,2006,2.23
48,2007,2.41
48,2008,2.44
48,2009,2.54
48,2010,2.61
48,2011,2.64
48,2012,2.89
48,2013,2.97
49,1961,0.58
49,1962,0.73
49,1963,0.72
49,1964,0.64
49,1965,0.4
49,1966,0.39
49,1967,0.39
49,1968,0.46
49,1969,0.67
49,1970,0.52
49,1971,0.68
49,1972,0.5
49,1973,0.98
49,1974,0.93
49,1975,1.16
49,1976,1.25
49,1977,1.62
49,1978,1.31
49,1979,1.62
49,1980,1.61
49,1981,1.76
49,1982,1.51
49,1983,1.88
49,1984,1.9
49,1985,2.07
49,1986,2.13
49,1987,2.22
49,1988,2.2
49,1989,2.26
49,1990,2.1
49,1991,1.7
49,1992,1.54
49,1993,1.38
49,1994,1.34
49,1995,1.41
49,1996,1.48
49,1997,1.8
49,1998,1.53
49,1999,1.59
49,2000,1.61
49,2001,1.55
49,2002,1.56
49,2003,1.58
49,2004,1.57
49,2005,1.61
49,2006,1.61
49,2007,1.65
49,2008,1.41
49,2009,1.44
49,2010,1.56
49,2011,1.52
49,2012,1.49
49,2013,1.47
50,1961,6.2
50,1962,6.6
50,1963,7.25
50,1964,7.58
50,1965,9.25
50,1966,8.82
50,1967,9.75
50,1968,10.65
50,1969,13.49
50,1970,14.2
50,1971,17.35
50,1972,16.35
50,1973,13.7
50,1974,13.63
50,1975,8.59
50,1976,8.32
50,1977,8.83
50,1978,8.74
50,1979,8.4
50,1980,8.34
50,1981,9.09
50,1982,8.52
50,1983,8.48
50,1984,7.94
50,1985,8.76
50,1986,7.73
50,1987,8.89
50,1988,9.16
50,1989,8.3
50,1990,7.63
50,1991,7.19
50,1992,7.87
50,1993,7.09
50,1994,7.1
50,1995,6.73
50,1996,6.04
50,1997,5.56
50,1998,3.99
50,1999,4.5
50,2000,4.89
50,2001,5.68
50,2002,5
50,2003,4.76
50,2004,5.67
50,2005,5.3
50,2006,4.8
50,2007,4.76
50,2008,5.3
50,2009,5.47
50,2010,5.14
50,2011,4.22
50,2012,3.78
50,2013,3.35
51,1961,4.05
51,1962,4.02
51,1963,4.08
51,1964,4.76
51,1965,5.71
51,1966,5.92
51,1967,5.9
51,1968,5.9
51,1969,6.1
51,1970,6.32
51,1971,6.72
51,1972,7.24
51,1973,7.7
51,1974,7.96
51,1975,8.47
51,1976,9.55
51,1977,9.96
51,1978,10.5
51,1979,10.13
51,1980,10.83
51,1981,10.96
51,1982,11.55
51,1983,11.63
51,1984,11.86
51,1985,12.2
51,1986,12.62
51,1987,13.53
51,1988,14.16
51,1989,14.11
51,1990,13.49
51,1991,9.79
51,1992,10.68
5100,1961,0.97
5100,1962,0.92
5100,1963,0.92
5100,1964,0.89
5100,1965,0.89
5100,1966,0.87
5100,1967,0.88
5100,1968,0.9
5100,1969,0.89
5100,1970,0.9
5100,1971,0.89
5100,1972,0.86
5100,1973,0.87
5100,1974,0.87
5100,1975,0.88
5100,1976,0.9
5100,1977,0.88
5100,1978,0.9
5100,1979,0.89
5100,1980,0.9
5100,1981,0.91
5100,1982,0.9
5100,1983,0.91
5100,1984,0.91
5100,1985,0.87
5100,1986,0.86
5100,1987,0.88
5100,1988,0.86
5100,1989,0.86
5100,1990,0.85
5100,1991,0.87
5100,1992,0.86
5100,1993,0.87
5100,1994,0.98
5100,1995,1.01
5100,1996,0.97
5100,1997,1.01
5100,1998,1.03
5100,1999,1.11
5100,2000,1.08
5100,2001,1.07
5100,2002,1.13
5100,2003,1.26
5100,2004,1.18
5100,2005,1.2
5100,2006,1.18
5100,2007,1.2
5100,2008,1.17
5100,2009,1.06
5100,2010,1.15
5100,2011,1.02
5100,2012,1.04
5100,2013,1
5101,1961,0.1
5101,1962,0.1
5101,1963,0.09
5101,1964,0.09
5101,1965,0.09
5101,1966,0.09
5101,1967,0.09
5101,1968,0.09
5101,1969,0.09
5101,1970,0.1
5101,1971,0.09
5101,1972,0.08
5101,1973,0.08
5101,1974,0.07
5101,1975,0.07
5101,1976,0.07
5101,1977,0.07
5101,1978,0.06
5101,1979,0.06
5101,1980,0.07
5101,1981,0.06
5101,1982,0.06
5101,1983,0.06
5101,1984,0.06
5101,1985,0.06
5101,1986,0.06
5101,1987,0.06
5101,1988,0.06
5101,1989,0.06
5101,1990,0.06
5101,1991,0.06
5101,1992,0.06
5101,1993,0.06
5101,1994,0.07
5101,1995,0.06
5101,1996,0.06
5101,1997,0.06
5101,1998,0.06
5101,1999,0.06
5101,2000,0.07
5101,2001,0.07
5101,2002,0.07
5101,2003,0.07
5101,2004,0.08
5101,2005,0.09
5101,2006,0.09
5101,2007,0.08
5101,2008,0.09
5101,2009,0.1
5101,2010,0.09
5101,2011,0.1
5101,2012,0.09
5101,2013,0.09
5102,1961,0.13
5102,1962,0.12
5102,1963,0.14
5102,1964,0.13
5102,1965,0.14
5102,1966,0.13
5102,1967,0.14
5102,1968,0.13
5102,1969,0.12
5102,1970,0.14
5102,1971,0.11
5102,1972,0.12
5102,1973,0.13
5102,1974,0.12
5102,1975,0.13
5102,1976,0.14
5102,1977,0.15
5102,1978,0.12
5102,1979,0.11
5102,1980,0.12
5102,1981,0.11
5102,1982,0.12
5102,1983,0.11
5102,1984,0.15
5102,1985,0.14
5102,1986,0.11
5102,1987,0.13
5102,1988,0.12
5102,1989,0.11
5102,1990,0.08
5102,1991,0.07
5102,1992,0.08
5102,1993,0.07
5102,1994,0.05
5102,1995,0.07
5102,1996,0.06
5102,1997,0.07
5102,1998,0.07
5102,1999,0.06
5102,2000,0.06
5102,2001,0.07
5102,2002,0.07
5102,2003,0.07
5102,2004,0.08
5102,2005,0.08
5102,2006,0.08
5102,2007,0.11
5102,2008,0.1
5102,2009,0.1
5102,2010,0.1
5102,2011,0.1
5102,2012,0.12
5102,2013,0.11
5103,1961,3.17
5103,1962,2.99
5103,1963,2.97
5103,1964,2.86
5103,1965,2.83
5103,1966,2.77
5103,1967,2.77
5103,1968,2.85
5103,1969,2.78
5103,1970,2.82
5103,1971,2.76
5103,1972,2.7
5103,1973,2.7
5103,1974,2.75
5103,1975,2.78
5103,1976,2.84
5103,1977,2.79
5103,1978,2.88
5103,1979,2.81
5103,1980,2.85
5103,1981,2.9
5103,1982,2.88
5103,1983,2.92
5103,1984,3
5103,1985,2.93
5103,1986,2.91
5103,1987,2.9
5103,1988,2.86
5103,1989,2.86
5103,1990,2.8
5103,1991,2.92
5103,1992,2.92
5103,1993,2.95
5103,1994,3.41
5103,1995,3.54
5103,1996,3.38
5103,1997,3.58
5103,1998,3.68
5103,1999,4.03
5103,2000,3.98
5103,2001,3.9
5103,2002,4.24
5103,2003,4.85
5103,2004,4.52
5103,2005,4.45
5103,2006,4.4
5103,2007,4.47
5103,2008,4.39
5103,2009,3.91
5103,2010,4.36
5103,2011,3.76
5103,2012,3.92
5103,2013,3.85
5104,1961,0.74
5104,1962,0.74
5104,1963,0.8
5104,1964,0.8
5104,1965,0.8
5104,1966,0.78
5104,1967,0.84
5104,1968,0.88
5104,1969,0.94
5104,1970,0.76
5104,1971,0.96
5104,1972,0.93
5104,1973,1.09
5104,1974,1
5104,1975,1.01
5104,1976,1.07
5104,1977,0.99
5104,1978,0.95
5104,1979,1.15
5104,1980,1.07
5104,1981,1.13
5104,1982,1.14
5104,1983,1.14
5104,1984,1.12
5104,1985,0.97
5104,1986,0.99
5104,1987,1.23
5104,1988,1.11
5104,1989,1.16
5104,1990,1.1
5104,1991,1.02
5104,1992,0.86
5104,1993,0.88
5104,1994,0.92
5104,1995,0.93
5104,1996,0.97
5104,1997,0.97
5104,1998,0.95
5104,1999,1.01
5104,2000,0.94
5104,2001,1.01
5104,2002,0.86
5104,2003,0.88
5104,2004,0.86
5104,2005,1.47
5104,2006,1.5
5104,2007,1.49
5104,2008,1.45
5104,2009,1.44
5104,2010,1.54
5104,2011,1.61
5104,2012,1.76
5104,2013,1.59
5105,1961,0.21
5105,1962,0.22
5105,1963,0.22
5105,1964,0.22
5105,1965,0.22
5105,1966,0.23
5105,1967,0.22
5105,1968,0.23
5105,1969,0.25
5105,1970,0.28
5105,1971,0.27
5105,1972,0.24
5105,1973,0.21
5105,1974,0.23
5105,1975,0.23
5105,1976,0.24
5105,1977,0.24
5105,1978,0.23
5105,1979,0.23
5105,1980,0.23
5105,1981,0.22
5105,1982,0.22
5105,1983,0.22
5105,1984,0.17
5105,1985,0.13
5105,1986,0.14
5105,1987,0.14
5105,1988,0.15
5105,1989,0.15
5105,1990,0.22
5105,1991,0.19
5105,1992,0.22
5105,1993,0.22
5105,1994,0.22
5105,1995,0.22
5105,1996,0.22
5105,1997,0.22
5105,1998,0.22
5105,1999,0.23
5105,2000,0.22
5105,2001,0.23
5105,2002,0.23
5105,2003,0.23
5105,2004,0.24
5105,2005,0.24
5105,2006,0.24
5105,2007,0.25
5105,2008,0.25
5105,2009,0.25
5105,2010,0.24
5105,2011,0.25
5105,2012,0.25
5105,2013,0.25
52,1992,5.5
52,1993,4.76
52,1994,4.26
52,1995,4.02
52,1996,4.09
52,1997,3.36
52,1998,4.75
52,1999,4.83
52,2000,4.93
52,2001,5.05
52,2002,5.22
52,2003,5.18
52,2004,5.21
52,2005,5.22
52,2006,5.34
52,2007,5.37
52,2008,6.25
52,2009,6.5
52,2010,6.64
52,2011,6.64
52,2012,6.58
52,2013,7.3
5200,1961,3.48
5200,1962,3.6
5200,1963,3.59
5200,1964,3.66
5200,1965,3.68
5200,1966,3.75
5200,1967,3.78
5200,1968,3.92
5200,1969,4.03
5200,1970,4.16
5200,1971,4.33
5200,1972,4.49
5200,1973,4.55
5200,1974,4.62
5200,1975,4.6
5200,1976,4.82
5200,1977,4.89
5200,1978,5.01
5200,1979,5.06
5200,1980,5.14
5200,1981,5.2
5200,1982,5.39
5200,1983,5.43
5200,1984,5.54
5200,1985,5.68
5200,1986,5.81
5200,1987,5.97
5200,1988,5.83
5200,1989,5.79
5200,1990,5.84
5200,1991,5.9
5200,1992,6.12
5200,1993,6.16
5200,1994,6.23
5200,1995,6.32
5200,1996,6.27
5200,1997,6.39
5200,1998,6.38
5200,1999,6.63
5200,2000,6.83
5200,2001,6.84
5200,2002,6.82
5200,2003,6.77
5200,2004,6.79
5200,2005,6.81
5200,2006,6.72
5200,2007,6.79
5200,2008,6.91
5200,2009,6.98
5200,2010,7.08
5200,2011,7.18
5200,2012,7.29
5200,2013,7.31
5203,1961,5.47
5203,1962,5.73
5203,1963,5.78
5203,1964,5.94
5203,1965,5.98
5203,1966,6.05
5203,1967,6.2
5203,1968,6.46
5203,1969,6.73
5203,1970,7.13
5203,1971,7.53
5203,1972,7.99
5203,1973,8.16
5203,1974,8.37
5203,1975,8.3
5203,1976,8.86
5203,1977,9.04
5203,1978,9.43
5203,1979,9.57
5203,1980,9.75
5203,1981,9.99
5203,1982,10.62
5203,1983,10.89
5203,1984,11.29
5203,1985,11.76
5203,1986,12.02
5203,1987,12.38
5203,1988,12.19
5203,1989,12.12
5203,1990,12.36
5203,1991,12.49
5203,1992,12.83
5203,1993,12.88
5203,1994,13.1
5203,1995,13.33
5203,1996,13.44
5203,1997,13.49
5203,1998,13.58
5203,1999,14.12
5203,2000,14.56
5203,2001,14.7
5203,2002,14.89
5203,2003,14.93
5203,2004,15.06
5203,2005,15.16
5203,2006,14.95
5203,2007,14.87
5203,2008,14.7
5203,2009,14.83
5203,2010,14.98
5203,2011,15.18
5203,2012,15.29
5203,2013,15.4
5204,1961,1.58
5204,1962,1.58
5204,1963,1.63
5204,1964,1.49
5204,1965,1.5
5204,1966,1.51
5204,1967,1.57
5204,1968,1.57
5204,1969,1.62
5204,1970,1.61
5204,1971,1.57
5204,1972,1.53
5204,1973,1.49
5204,1974,1.48
5204,1975,1.53
5204,1976,1.53
5204,1977,1.52
5204,1978,1.52
5204,1979,1.48
5204,1980,1.45
5204,1981,1.46
5204,1982,1.42
5204,1983,1.42
5204,1984,1.36
5204,1985,1.36
5204,1986,1.34
5204,1987,1.58
5204,1988,1.45
5204,1989,1.44
5204,1990,1.42
5204,1991,1.44
5204,1992,1.62
5204,1993,1.66
5204,1994,1.71
5204,1995,1.49
5204,1996,1.49
5204,1997,1.54
5204,1998,1.57
5204,1999,1.78
5204,2000,1.87
5204,2001,2.03
5204,2002,2.13
5204,2003,2.06
5204,2004,2.09
5204,2005,2.12
5204,2006,2.14
5204,2007,2.24
5204,2008,2.11
5204,2009,2.09
5204,2010,2.11
5204,2011,2.14
5204,2012,2.21
5204,2013,2.32
5206,1961,0.49
5206,1962,0.58
5206,1963,0.61
5206,1964,0.59
5206,1965,0.43
5206,1966,0.5
5206,1967,0.51
5206,1968,0.57
5206,1969,0.69
5206,1970,0.66
5206,1971,0.75
5206,1972,0.61
5206,1973,0.76
5206,1974,0.8
5206,1975,0.87
5206,1976,0.88
5206,1977,1.03
5206,1978,0.89
5206,1979,1.04
5206,1980,1.09
5206,1981,1.23
5206,1982,1.2
5206,1983,1.27
5206,1984,1.31
5206,1985,1.34
5206,1986,1.43
5206,1987,1.45
5206,1988,1.42
5206,1989,1.42
5206,1990,1.32
5206,1991,1.12
5206,1992,1.07
5206,1993,1.02
5206,1994,0.97
5206,1995,1.07
5206,1996,1.06
5206,1997,1.18
5206,1998,1.15
5206,1999,1.21
5206,2000,1.31
5206,2001,1.28
5206,2002,1.3
5206,2003,1.25
5206,2004,1.19
5206,2005,1.23
5206,2006,1.3
5206,2007,1.31
5206,2008,1.18
5206,2009,1.28
5206,2010,1.32
5206,2011,1.33
5206,2012,1.37
5206,2013,1.41
5207,1961,1.77
5207,1962,1.79
5207,1963,1.73
5207,1964,1.81
5207,1965,1.85
5207,1966,1.99
5207,1967,1.89
5207,1968,2
5207,1969,1.99
5207,1970,1.9
5207,1971,1.96
5207,1972,1.94
5207,1973,1.96
5207,1974,1.93
5207,1975,2
5207,1976,2.02
5207,1977,2.05
5207,1978,2
5207,1979,2.05
5207,1980,2.13
5207,1981,2.06
5207,1982,1.98
5207,1983,1.84
5207,1984,1.8
5207,1985,1.73
5207,1986,1.85
5207,1987,1.86
5207,1988,1.81
5207,1989,1.84
5207,1990,1.8
5207,1991,1.88
5207,1992,2.08
5207,1993,2.15
5207,1994,2.16
5207,1995,2.28
5207,1996,2.11
5207,1997,2.33
5207,1998,2.24
5207,1999,2.28
5207,2000,2.36
5207,2001,2.21
5207,2002,2
5207,2003,1.88
5207,2004,1.85
5207,2005,1.81
5207,2006,1.8
5207,2007,2.01
5207,2008,2.52
5207,2009,2.59
5207,2010,2.69
5207,2011,2.76
5207,2012,2.92
5207,2013,2.84
53,1961,0.03
53,1962,0.02
53,1963,0.02
53,1964,0.02
53,1965,0.02
53,1966,0.02
53,1967,0.02
53,1968,0.02
53,1969,0.02
53,1970,0.02
53,1971,0.02
53,1972,0.02
53,1973,0.02
53,1974,0.01
53,1975,0.01
53,1976,0.02
53,1977,0.02
53,1978,0.01
53,1979,0.01
53,1980,0
53,1981,0.01
53,1982,0.01
53,1983,0
53,1984,0.02
53,1985,0.01
53,1986,0.01
53,1987,0.01
53,1988,0.01
53,1989,0.01
53,1990,0.01
53,1991,0.01
53,1992,0.02
53,1993,0.03
53,1994,0.02
53,1995,0.03
53,1996,0.03
53,1997,0.03
53,1998,0.02
53,1999,0.03
53,2000,0.02
53,2001,0.03
53,2002,0.04
53,2003,0.05
53,2004,0.03
53,2005,0.03
53,2006,0.02
53,2007,0.04
53,2008,0.01
53,2009,0.03
53,2010,0.03
53,2011,0.04
53,2012,0.03
53,2013,0.04
5302,1961,0.14
5302,1962,0.15
5302,1963,0.15
5302,1964,0.16
5302,1965,0.16
5302,1966,0.19
5302,1967,0.19
5302,1968,0.16
5302,1969,0.17
5302,1970,0.18
5302,1971,0.19
5302,1972,0.18
5302,1973,0.19
5302,1974,0.2
5302,1975,0.21
5302,1976,0.22
5302,1977,0.24
5302,1978,0.25
5302,1979,0.25
5302,1980,0.24
5302,1981,0.26
5302,1982,0.27
5302,1983,0.28
5302,1984,0.3
5302,1985,0.3
5302,1986,0.31
5302,1987,0.34
5302,1988,0.36
5302,1989,0.36
5302,1990,0.37
5302,1991,0.38
5302,1992,0.39
5302,1993,0.42
5302,1994,0.45
5302,1995,0.46
5302,1996,0.46
5302,1997,0.48
5302,1998,0.47
5302,1999,0.49
5302,2000,0.54
5302,2001,0.55
5302,2002,0.56
5302,2003,0.56
5302,2004,0.64
5302,2005,0.64
5302,2006,0.64
5302,2007,0.65
5302,2008,0.63
5302,2009,0.63
5302,2010,0.66
5302,2011,0.67
5302,2012,0.7
5302,2013,0.71
5303,1961,0.16
5303,1962,0.16
5303,1963,0.16
5303,1964,0.16
5303,1965,0.16
5303,1966,0.16
5303,1967,0.16
5303,1968,0.16
5303,1969,0.17
5303,1970,0.17
5303,1971,0.16
5303,1972,0.16
5303,1973,0.17
5303,1974,0.18
5303,1975,0.19
5303,1976,0.21
5303,1977,0.23
5303,1978,0.23
5303,1979,0.25
5303,1980,0.25
5303,1981,0.27
5303,1982,0.26
5303,1983,0.29
5303,1984,0.28
5303,1985,0.26
5303,1986,0.22
5303,1987,0.25
5303,1988,0.22
5303,1989,0.23
5303,1990,0.25
5303,1991,0.26
5303,1992,0.22
5303,1993,0.22
5303,1994,0.2
5303,1995,0.18
5303,1996,0.17
5303,1997,0.16
5303,1998,0.17
5303,1999,0.17
5303,2000,0.17
5303,2001,0.17
5303,2002,0.16
5303,2003,0.17
5303,2004,0.19
5303,2005,0.2
5303,2006,0.2
5303,2007,0.2
5303,2008,0.18
5303,2009,0.18
5303,2010,0.16
5303,2011,0.15
5303,2012,0.14
5303,2013,0.14
5304,1961,0.04
5304,1962,0.04
5304,1963,0.04
5304,1964,0.05
5304,1965,0.05
5304,1966,0.05
5304,1967,0.05
5304,1968,0.06
5304,1969,0.05
5304,1970,0.05
5304,1971,0.05
5304,1972,0.04
5304,1973,0.06
5304,1974,0.06
5304,1975,0.05
5304,1976,0.05
5304,1977,0.06
5304,1978,0.06
5304,1979,0.07
5304,1980,0.07
5304,1981,0.08
5304,1982,0.08
5304,1983,0.09
5304,1984,0.11
5304,1985,0.11
5304,1986,0.11
5304,1987,0.11
5304,1988,0.11
5304,1989,0.09
5304,1990,0.1
5304,1991,0.09
5304,1992,0.1
5304,1993,0.1
5304,1994,0.11
5304,1995,0.12
5304,1996,0.11
5304,1997,0.11
5304,1998,0.11
5304,1999,0.12
5304,2000,0.12
5304,2001,0.12
5304,2002,0.12
5304,2003,0.14
5304,2004,0.16
5304,2005,0.16
5304,2006,0.17
5304,2007,0.18
5304,2008,0.19
5304,2009,0.21
5304,2010,0.23
5304,2011,0.24
5304,2012,0.24
5304,2013,0.24
5305,1961,3.09
5305,1962,3.2
5305,1963,3.49
5305,1964,3.39
5305,1965,3.46
5305,1966,3.41
5305,1967,3.43
5305,1968,3.49
5305,1969,3.5
5305,1970,3.38
5305,1971,3.52
5305,1972,3.46
5305,1973,3.42
5305,1974,3.53
5305,1975,3.58
5305,1976,3.84
5305,1977,3.78
5305,1978,4.02
5305,1979,4.31
5305,1980,4.35
5305,1981,4.3
5305,1982,4.39
5305,1983,4.47
5305,1984,4.12
5305,1985,4.38
5305,1986,4.07
5305,1987,4.15
5305,1988,4.2
5305,1989,4.23
5305,1990,4.3
5305,1991,4.08
5305,1992,3.25
5305,1993,3.09
5305,1994,3.12
5305,1995,3.28
5305,1996,3.55
5305,1997,3.41
5305,1998,3.47
5305,1999,3.47
5305,2000,3.5
5305,2001,3.37
5305,2002,3.32
5305,2003,3.32
5305,2004,3.49
5305,2005,3.8
5305,2006,3.93
5305,2007,3.88
5305,2008,3.86
5305,2009,4.05
5305,2010,4.07
5305,2011,4.26
5305,2012,4.08
5305,2013,4.27
54,1961,9.4
54,1962,7.06
54,1963,9.07
54,1964,8.98
54,1965,8.47
54,1966,10.02
54,1967,9.34
54,1968,8.48
54,1969,10.1
54,1970,9.28
54,1971,10.45
54,1972,11.96
54,1973,9.22
54,1974,11.32
54,1975,10.89
54,1976,8.65
54,1977,10.97
54,1978,10.7
54,1979,9.34
54,1980,10.73
54,1981,10.37
54,1982,8.49
54,1983,8.53
54,1984,8.79
54,1985,9.53
54,1986,10.29
54,1987,10.91
54,1988,11.57
54,1989,12.47
54,1990,14.65
54,1991,12.63
54,1992,15.49
54,1993,15.9
54,1994,14.16
54,1995,17.24
54,1996,17.11
54,1997,13.8
54,1998,14.07
54,1999,14.45
54,2000,16.34
54,2001,21.49
54,2002,19.47
54,2003,19.94
54,2004,18.96
54,2005,26.24
54,2006,24.54
54,2007,21.02
54,2008,23.47
54,2009,22.84
54,2010,19.06
54,2011,16.41
54,2012,19.89
54,2013,19.83
5400,1961,4.93
5400,1962,5.04
5400,1963,5.18
5400,1964,5.33
5400,1965,5.64
5400,1966,5.92
5400,1967,6.21
5400,1968,6.28
5400,1969,6.56
5400,1970,6.76
5400,1971,6.92
5400,1972,7.12
5400,1973,7.57
5400,1974,7.76
5400,1975,7.9
5400,1976,8.18
5400,1977,8.48
5400,1978,8.79
5400,1979,9.04
5400,1980,9.07
5400,1981,9.02
5400,1982,9.25
5400,1983,9.39
5400,1984,9.68
5400,1985,10.92
5400,1986,11.12
5400,1987,11.72
5400,1988,12.07
5400,1989,12.27
5400,1990,13.08
5400,1991,11.99
5400,1992,10.36
5400,1993,10.18
5400,1994,10.22
5400,1995,10.13
5400,1996,10.49
5400,1997,10.76
5400,1998,10.9
5400,1999,11.02
5400,2000,11.17
5400,2001,11.74
5400,2002,12.02
5400,2003,12.21
5400,2004,12.33
5400,2005,12.67
5400,2006,12.87
5400,2007,13.28
5400,2008,13.18
5400,2009,13.35
5400,2010,13.7
5400,2011,13.68
5400,2012,13.76
5400,2013,13.82
5401,1961,2.97
5401,1962,3.05
5401,1963,3.08
5401,1964,3.23
5401,1965,3.6
5401,1966,3.92
5401,1967,4.07
5401,1968,4.3
5401,1969,4.6
5401,1970,4.78
5401,1971,4.83
5401,1972,4.98
5401,1973,5.65
5401,1974,5.74
5401,1975,5.77
5401,1976,6.18
5401,1977,6.4
5401,1978,6.67
5401,1979,6.9
5401,1980,6.64
5401,1981,6.5
5401,1982,6.53
5401,1983,6.72
