geo,year,meat_nes_import_value_base_period_quantity_tie
89,2013,2
89,2014,18
89,2015,10
89,2016,16
89,2017,12
89,2018,13
89,2019,12
89,2020,21
90,1979,143
90,1980,137
90,1981,71
90,1996,183
90,1997,102
90,1999,23
90,2000,187
90,2001,46
90,2014,91
90,2015,46
90,2016,41
90,2017,36
90,2018,42
90,2019,41
90,2020,28
93,1976,29
93,1978,22
93,1980,29
93,1981,22
93,1986,12
93,1987,29
93,1988,35
93,1989,22
93,1990,11
93,1993,20
93,1994,11
93,1995,24
93,1996,22
93,1997,21
93,1998,24
93,1999,11
93,2000,33
93,2002,9
93,2004,51
93,2005,51
93,2015,58
93,2016,56
93,2017,9
93,2018,15
93,2019,14
93,2020,8
95,1966,2331
95,1971,4663
95,1972,6994
95,1979,583
95,1988,1696
95,1989,2331
95,1991,2331
95,1992,9325
95,1994,2655
95,1995,2482
95,1996,3294
95,1997,3556
95,1998,2194
95,1999,9325
95,2001,5828
95,2003,4663
95,2004,4663
95,2005,6994
95,2006,6994
95,2007,20205
95,2008,2331
95,2009,5828
95,2010,5828
95,2011,5828
95,2012,3925
95,2013,3899
95,2014,3789
95,2015,5557
95,2016,5263
95,2017,6269
95,2018,5024
95,2019,5010
95,2020,2662
96,1961,9084
96,1962,18205
96,1963,19391
96,1964,23050
96,1965,24645
96,1966,27126
96,1967,25915
96,1968,28216
96,1969,30596
96,1970,34509
96,1971,20108
96,1972,42215
96,1973,52170
96,1974,58359
96,1975,56386
96,1976,48415
96,1977,84887
96,1978,82719
96,1979,71828
96,1980,86807
96,1981,89942
96,1982,98653
96,1983,95170
96,1984,90016
96,1985,111587
96,1986,128436
96,1987,107796
96,1988,132517
96,1989,153774
96,1990,132850
96,1991,146348
96,1992,146704
96,1993,201525
96,1994,185371
96,1995,183469
96,1996,68344
96,1997,64148
96,1998,65952
96,1999,55610
96,2000,50856
96,2001,54772
96,2002,49756
96,2003,42936
96,2004,54688
96,2005,62757
96,2006,55206
96,2007,67331
96,2008,76015
96,2009,72523
96,2010,69925
96,2011,74534
96,2012,84050
96,2013,90424
96,2014,89190
96,2015,76600
96,2016,62315
96,2017,74286
96,2018,75764
96,2019,87085
96,2020,118409
97,1974,15552
97,1992,11579
97,1993,17418
97,1994,9720
97,1995,10499
97,1996,20640
97,1997,22951
97,1998,48222
97,1999,14035
97,2000,8355
97,2001,14543
97,2004,6295
97,2005,26110
97,2006,6472
97,2007,9007
97,2008,7112
97,2009,5978
97,2010,7422
97,2011,7528
97,2012,7086
97,2013,7904
97,2014,7501
97,2015,5111
97,2016,5341
97,2017,6254
97,2018,8106
97,2019,6759
97,2020,5991
98,1992,5271
98,1993,3800
98,1994,7282
98,1995,9032
98,1996,10394
98,1997,9030
98,1998,8700
98,1999,8614
98,2000,9417
98,2001,9573
98,2002,9394
98,2003,11562
98,2004,10335
98,2005,8987
98,2006,7949
98,2007,9393
98,2008,13997
98,2009,14239
98,2010,1691
98,2011,2023
98,2012,2050
98,2013,2090
98,2014,3624
98,2015,2559
98,2016,2322
98,2017,2672
98,2018,2777
98,2019,4006
98,2020,4621
99,1996,315
99,1998,264
99,1999,484
99,2000,235
99,2001,286
99,2002,163
99,2003,273
99,2004,248
99,2005,295
99,2006,272
99,2007,392
99,2008,444
99,2009,240
99,2010,113
99,2011,197
99,2012,535
99,2013,502
99,2014,436
99,2015,390
99,2016,316
99,2017,513
99,2018,474
99,2019,515
99,2020,573
