geo,year,pulses_nes_gross_production_index_number_2014_2016_100_pie
5802,1963,25.03
5802,1964,25.08
5802,1965,28.28
5802,1966,28.39
5802,1967,28.54
5802,1968,26.72
5802,1969,30.01
5802,1970,28.3
5802,1971,28.65
5802,1972,27.28
5802,1973,27.76
5802,1974,26.04
5802,1975,25.02
5802,1976,25.4
5802,1977,27.91
5802,1978,26.62
5802,1979,27.42
5802,1980,27.8
5802,1981,28.06
5802,1982,26.85
5802,1983,26.56
5802,1984,26.45
5802,1985,26.95
5802,1986,28.38
5802,1987,29.63
5802,1988,30.67
5802,1989,32.51
5802,1990,32.67
5802,1991,30.78
5802,1992,33.57
5802,1993,35.74
5802,1994,37.52
5802,1995,35.94
5802,1996,39.2
5802,1997,37.08
5802,1998,41.08
5802,1999,37.18
5802,2000,34.61
5802,2001,37.45
5802,2002,45.82
5802,2003,43.94
5802,2004,40.42
5802,2005,39.78
5802,2006,41.76
5802,2007,43.99
5802,2008,47.87
5802,2009,53.96
5802,2010,55.13
5802,2011,56.86
5802,2012,65.07
5802,2013,69.63
5802,2014,79.53
5802,2015,112.38
5802,2016,108.09
5802,2017,103.42
5802,2018,99.05
5802,2019,118.88
5803,1961,26.72
5803,1962,30.64
5803,1963,32.03
5803,1964,33.07
5803,1965,34.46
5803,1966,37.3
5803,1967,32.78
5803,1968,22.89
5803,1969,22.99
5803,1970,25.25
5803,1971,30.4
5803,1972,31.64
5803,1973,27.63
5803,1974,23.65
5803,1975,21.27
5803,1976,23.78
5803,1977,27.2
5803,1978,30.18
5803,1979,33.01
5803,1980,50.67
5803,1981,31.24
5803,1982,39.61
5803,1983,38.76
5803,1984,47.21
5803,1985,39.52
5803,1986,52.09
5803,1987,71.06
5803,1988,67.45
5803,1989,66.56
5803,1990,57.76
5803,1991,55.71
5803,1992,52.96
5803,1993,48.36
5803,1994,48.48
5803,1995,50.38
5803,1996,50.4
5803,1997,52.75
5803,1998,55.43
5803,1999,56.51
5803,2000,66.1
5803,2001,67.45
5803,2002,66.1
5803,2003,66.08
5803,2004,66.2
5803,2005,66.19
5803,2006,66.88
5803,2007,66.7
5803,2008,66.78
5803,2009,70.61
5803,2010,75.07
5803,2011,82.92
5803,2012,86.59
5803,2013,93.23
5803,2014,98.11
5803,2015,101.29
5803,2016,100.59
5803,2017,107.26
5803,2018,101.59
5803,2019,109.39
5815,1961,81.12
5815,1962,77.85
5815,1963,80.54
5815,1964,81.92
5815,1965,81.72
5815,1966,67.67
5815,1967,66.42
5815,1968,70.12
5815,1969,73.31
5815,1970,75.68
5815,1971,78.23
5815,1972,81.44
5815,1973,67.95
5815,1974,74.27
5815,1975,76.33
5815,1976,84.42
5815,1977,70.55
5815,1978,76.69
5815,1979,75.49
5815,1980,59.9
5815,1981,66.51
5815,1982,67.83
5815,1983,73.68
5815,1984,75.71
5815,1985,66
5815,1986,74.69
5815,1987,68.1
5815,1988,66.13
5815,1989,67.37
5815,1990,60.81
5815,1991,92.02
5815,1992,57.32
5815,1993,69.53
5815,1994,83.12
5815,1995,92.72
5815,1996,73.02
5815,1997,80.97
5815,1998,73.13
5815,1999,75.1
5815,2000,75.45
5815,2001,85.67
5815,2002,84.99
5815,2003,70.84
5815,2004,65.89
5815,2005,59.61
5815,2006,65.96
5815,2007,66.06
5815,2008,64.96
5815,2009,67.99
5815,2010,71.56
5815,2011,73.11
5815,2012,85.17
5815,2013,92.07
5815,2014,97.95
5815,2015,103.04
5815,2016,99.01
5815,2017,97.31
5815,2018,99.95
5815,2019,102.98
5817,1961,58.63
5817,1962,60.65
5817,1963,60.38
5817,1964,62.21
5817,1965,63.68
5817,1966,61.65
5817,1967,60.08
5817,1968,65.67
5817,1969,64.33
5817,1970,65.29
5817,1971,68.64
5817,1972,71.88
5817,1973,71.18
5817,1974,74.64
5817,1975,76.86
5817,1976,82.75
5817,1977,77.63
5817,1978,74.74
5817,1979,77.23
5817,1980,67.23
5817,1981,72.63
5817,1982,79.15
5817,1983,81.03
5817,1984,73.1
5817,1985,77.66
5817,1986,84.43
5817,1987,80.69
5817,1988,75.07
5817,1989,92.88
5817,1990,82.97
5817,1991,79.06
5817,1992,76.74
5817,1993,66.92
5817,1994,78.46
5817,1995,79.87
5817,1996,67.4
5817,1997,67.27
5817,1998,68.66
5817,1999,63.7
5817,2000,61.89
5817,2001,71.78
5817,2002,85.88
5817,2003,87.71
5817,2004,63.34
5817,2005,63.24
5817,2006,68.52
5817,2007,71.32
5817,2008,70
5817,2009,72.86
5817,2010,79.97
5817,2011,81.88
5817,2012,88.31
5817,2013,89.37
5817,2014,91.08
5817,2015,106.53
5817,2016,102.38
5817,2017,97.97
5817,2018,100.53
5817,2019,104.43
59,1961,358.31
59,1962,670.97
59,1963,640.47
59,1964,640.47
59,1965,564.23
59,1966,457.48
59,1967,320.24
59,1968,289.74
59,1969,335.49
59,1970,335.49
59,1971,289.74
59,1972,259.24
59,1973,304.99
59,1974,350.73
59,1975,365.98
59,1976,301.94
59,1977,212.59
59,1978,240.68
59,1979,337.32
59,1980,254.22
59,1981,211.13
59,1982,190.13
59,1983,228.74
59,1984,381.23
59,1985,381.23
59,1986,341.26
59,1987,328.41
59,1988,291.25
59,1989,396.48
59,1990,243.99
59,1991,106.75
59,1992,136.77
59,1993,167.74
59,1994,239.41
59,1995,282.11
59,1996,144.87
59,1997,96.07
59,1998,99.12
59,1999,102.17
59,2000,124.53
59,2001,122.86
59,2002,103.7
59,2003,119.98
59,2004,118.76
59,2005,117.57
59,2006,104.46
59,2007,116.86
59,2008,114.37
59,2009,121.99
59,2010,118.94
59,2011,114.37
59,2012,115.89
59,2013,115.89
59,2014,115.82
59,2015,111.38
59,2016,72.8
59,2017,67.66
59,2018,66.99
59,2019,66.33
63,2008,16.95
63,2009,11.86
63,2010,127.12
63,2015,32.2
63,2016,167.8
63,2017,61.02
63,2018,118.64
63,2019,101.69
66,1961,16.33
66,1962,16.33
66,1963,16.33
66,1964,14.51
66,1965,14.51
66,1966,14.51
66,1967,21.77
66,1968,32.65
66,1969,21.77
66,1970,18.14
66,1971,10.88
66,1972,10.88
66,1973,9.07
66,1974,9.07
66,1975,10.88
66,1976,10.88
66,1977,14.51
66,1978,14.51
66,1979,7.26
66,1980,5.44
66,1981,2.9
66,1982,5.08
66,1983,9.07
66,1984,9.07
66,1985,9.07
66,1986,7.26
66,1987,7.98
66,1988,8.02
66,1989,8.02
66,1990,19.63
66,1991,24.78
66,1992,23.91
66,1993,16.51
66,1994,21.7
66,1995,29.21
66,1996,28.84
66,1997,35.08
66,1998,42.27
66,1999,24.49
66,2000,28.3
66,2001,36.61
66,2002,25.29
66,2003,10.88
66,2004,6.13
66,2005,5.59
66,2006,6.78
66,2007,3.19
66,2008,3.34
66,2009,24.78
66,2010,66.61
66,2011,106.84
66,2012,22.28
66,2013,91.53
66,2014,128.25
66,2015,108.4
66,2016,63.35
66,2017,66.61
66,2018,68.46
66,2019,81.49
68,1961,22.73
68,1962,18.13
68,1963,20.62
68,1964,11.02
68,1965,10.07
68,1966,10.44
68,1967,6.76
68,1968,4.18
68,1969,5.82
68,1970,8.91
68,1971,9.09
68,1972,13.09
68,1973,4
68,1974,10.91
68,1975,18.18
68,1976,18.18
68,1977,18.18
68,1978,18.18
68,1979,18.18
68,1980,18.18
68,1981,18.18
68,1982,18.18
68,1983,18.18
68,1984,18.18
68,1985,36.37
68,1986,54.55
68,1987,54.55
68,1988,90.91
68,1989,90.91
68,1990,145.46
68,1991,109.1
68,1992,121.17
68,1993,116.88
68,1994,115.12
68,1995,115.64
68,1996,119.24
68,1997,109.1
68,1998,138.17
68,1999,149.37
68,2000,181.83
68,2001,152.3
68,2002,145.46
68,2003,140.79
68,2004,140.41
68,2005,140.79
68,2006,154.55
68,2007,172.74
68,2008,167.28
68,2009,181.83
68,2010,194.41
68,2011,120.55
68,2012,38.18
68,2013,120.01
68,2014,109.1
68,2015,90.91
68,2016,99.99
68,2017,111.75
68,2018,1735.74
68,2019,1871.75
74,1961,22.88
74,1962,22.88
74,1963,22.88
74,1964,24.03
74,1965,24.03
74,1966,24.03
74,1967,24.03
74,1968,24.03
74,1969,24.03
74,1970,25.17
74,1971,25.17
74,1972,25.17
74,1973,26.32
74,1974,26.32
74,1975,10.98
74,1976,27.46
74,1977,28.6
74,1978,29.75
74,1979,30.89
74,1980,32.04
74,1981,33.18
74,1982,34.32
74,1983,35.47
74,1984,36.61
74,1985,38.9
74,1986,40.05
74,1987,41.19
74,1988,42.33
74,1989,43.48
74,1990,44.39
74,1991,44.62
74,1992,45.08
74,1993,45.77
74,1994,45.77
74,1995,46
74,1996,46.22
74,1997,46.22
74,1998,46.22
74,1999,46.45
74,2000,46.45
74,2001,46.68
74,2002,45.54
74,2003,26.32
74,2004,32.04
74,2005,37.76
74,2006,43.94
74,2007,49.2
74,2008,56.98
74,2009,64.3
74,2010,69.11
74,2011,80.09
74,2012,91.53
74,2013,91.53
74,2014,93.59
74,2015,100.92
74,2016,105.49
74,2017,109.61
74,2018,113.96
74,2019,118.08
75,1961,79.59
75,1962,83.57
75,1963,87.54
75,1964,91.52
75,1965,99.48
75,1966,111.42
75,1967,103.46
75,1968,103.46
75,1969,103.46
75,1970,103.46
75,1971,111.42
75,1972,119.38
75,1973,127.34
75,1974,139.28
75,1975,139.28
75,1976,159.17
75,1977,159.17
75,1978,159.17
75,1979,159.17
75,1980,159.17
75,1981,159.17
75,1982,159.17
75,1983,159.17
75,1984,159.17
75,1985,163.15
75,1986,159.17
75,1987,159.17
75,1988,159.17
75,1989,159.17
75,1990,147.51
75,1991,120.1
75,1992,119.38
75,1993,118.66
75,1994,117.95
75,1995,117.19
75,1996,116.47
75,1997,117.51
75,1998,118.62
75,1999,127.34
75,2000,99.48
75,2001,127.34
75,2002,116.75
75,2003,119.62
75,2004,115.68
75,2005,114.88
75,2006,114.92
75,2007,131.32
75,2008,109.27
75,2009,93.51
75,2010,104.66
75,2011,94.83
75,2012,99.48
75,2013,103.46
75,2014,101.87
75,2015,99.92
75,2016,98.21
75,2017,96.98
75,2018,95.74
75,2019,94.47
79,1961,325.58
79,1962,421.74
79,1963,378.89
79,1964,361.63
79,1965,320.02
79,1966,316.75
79,1967,328.34
79,1968,266.62
79,1969,198.78
79,1970,185.62
79,1971,176.19
79,1972,165.64
79,1973,147.22
79,1974,216.49
79,1975,227.12
79,1976,123.76
79,1977,177.54
79,1978,155.21
79,1979,157.57
79,1980,143.68
79,1981,115.91
79,1982,127.61
79,1983,124.18
79,1984,170.18
79,1985,463.7
79,1986,940.14
79,1987,1157.21
79,1988,838.95
79,1989,602.73
79,1990,504.22
79,1991,459.23
79,1992,433.84
79,1993,406.77
79,1994,380.38
79,1995,354.64
79,1996,329.44
79,1997,304.36
79,1998,275.62
79,1999,251.79
79,2000,228.66
79,2001,205.81
79,2002,183.21
79,2003,154.47
79,2004,138.18
79,2005,125.45
79,2006,118.12
79,2007,119.05
79,2008,164.97
79,2009,104.1
79,2010,105.6
79,2011,111.73
79,2012,118.46
79,2013,117.81
79,2014,108.37
79,2015,96.13
79,2016,95.49
79,2017,91.76
81,1961,19.12
81,1962,19.12
81,1963,22.95
81,1964,24.86
81,1965,26.01
81,1966,38.24
81,1967,38.24
81,1968,42.07
81,1969,45.89
81,1970,53.54
81,1971,53.54
81,1972,55.45
81,1973,49.72
81,1974,65.02
81,1975,65.02
81,1976,63.87
81,1977,53.54
81,1978,42.07
81,1979,34.42
81,1980,61.57
81,1981,65.02
81,1982,53.92
81,1983,44.75
81,1984,53.54
81,1985,42.07
81,1986,74.58
81,1987,66.93
81,1988,58.13
81,1989,71.9
81,1990,54.69
81,1991,59.28
81,1992,57.37
81,1993,55.45
81,1994,53.54
81,1995,55.45
81,1996,57.37
81,1997,59.28
81,1998,58.14
81,1999,57.37
81,2000,51.03
81,2001,38.24
81,2002,57.37
81,2003,63.27
81,2004,66.15
81,2005,68.84
81,2006,73.4
81,2007,77.56
81,2008,81.59
81,2009,86.78
81,2010,88.04
81,2011,91.79
81,2012,95.61
81,2013,95.61
81,2014,96.48
81,2015,100.44
81,2016,103.07
81,2017,105.19
81,2018,107.31
81,2019,109.42
84,1961,602.23
84,1962,595.21
84,1963,474.21
84,1964,460.7
84,1965,472.85
84,1966,424.27
84,1967,346.54
84,1968,254.43
84,1969,247.05
84,1970,269.75
84,1971,205.75
84,1972,178.87
84,1973,147.46
84,1974,145.55
84,1975,136.45
84,1976,155.36
84,1977,99.62
84,1978,106.42
84,1979,93.95
84,1980,111.7
84,1981,121.52
84,1982,111.96
84,1983,117.11
84,1984,106.07
84,1985,106
84,1986,63.8
84,1987,110.54
84,1988,113.35
84,1989,113.35
84,1990,93.05
84,1991,96.03
84,1992,96.09
84,1993,96.16
84,1994,96.22
84,1995,96.29
84,1996,96.35
84,1997,96.42
84,1998,96.48
84,1999,96.55
84,2000,96.61
84,2001,96.71
84,2002,96.77
84,2003,96.84
84,2004,96.42
84,2005,100.69
84,2006,103.64
84,2007,90.68
84,2008,90.68
84,2009,94.96
84,2010,95.38
84,2011,95.96
84,2012,97.16
84,2013,106.88
84,2014,105.45
84,2015,97.32
84,2016,97.23
84,2017,622.61
84,2018,4077.84
84,2019,4008.53
89,1984,57.14
89,1985,61.22
89,1986,61.22
89,1987,62.28
89,1988,68.94
89,1989,61.41
89,1990,63.85
89,1991,69.47
89,1992,73.22
89,1993,75.1
89,1994,81.67
89,1995,84.49
89,1996,86.51
89,1997,88.24
89,1998,89.79
89,1999,89.79
89,2000,89.79
89,2001,85.71
89,2002,85.71
89,2003,85.71
89,2004,85.71
89,2005,85.71
89,2006,85.71
89,2007,91.83
89,2008,92.24
89,2009,92.24
89,2010,94.84
89,2011,97.96
89,2012,100
89,2013,100
89,2014,99.18
89,2015,98.84
89,2016,101.98
89,2017,102.87
89,2018,103.76
89,2019,104.65
90,1961,51.63
90,1962,60.24
90,1963,43.03
90,1964,56.79
90,1965,56.79
90,1966,56.79
90,1967,68.84
90,1968,63.68
90,1969,63.68
90,1970,60.24
90,1971,68.84
90,1972,68.84
90,1973,65.4
90,1974,60.24
90,1975,60.24
90,1976,68.84
90,1977,60.24
90,1978,60.24
90,1979,74.01
90,1980,74.01
90,1981,68.84
90,1982,68.84
90,1983,68.84
90,1984,77.45
90,1985,80.89
90,1986,86.05
90,1987,86.05
90,1988,86.05
90,1989,103.26
90,1990,95.71
90,1991,102.5
90,1992,102.46
90,1993,102.41
90,1994,102.36
90,1995,102.31
90,1996,102.26
90,1997,102.21
90,1998,102.06
90,1999,95.96
90,2000,94.66
90,2001,103.26
90,2002,103.23
90,2003,103.68
90,2004,103.75
90,2005,103.41
90,2006,104.98
90,2007,106.71
90,2008,107.57
90,2009,104.98
90,2010,101.33
90,2011,96.38
90,2012,98.1
90,2013,99.83
90,2014,100.97
90,2015,99.85
90,2016,99.18
90,2017,98.91
90,2018,98.64
90,2019,98.38
97,1961,166.61
97,1962,119.01
97,1963,119.01
97,1964,119.01
97,1965,118.77
97,1966,75.69
97,1967,50.89
97,1968,32.61
97,1969,40.03
97,1970,40.7
97,1971,37.61
97,1972,18.42
97,1973,14.9
97,1974,58.17
97,1975,39.89
97,1976,10.71
97,1977,5.81
97,1978,26.99
97,1979,70.83
97,1980,157.09
97,1981,426.58
97,1982,863.58
97,1983,1031.39
97,1984,1299.59
97,1985,1578.74
97,1986,1439.73
97,1987,1006.78
97,1988,1302.54
97,1989,714.06
97,1990,123.29
97,1991,130.29
97,1992,78.17
97,1993,43.13
97,1994,35.7
97,1995,59.5
97,1996,26.18
97,1997,16.66
97,1998,28.56
97,1999,23.8
97,2000,23.8
97,2001,30.94
97,2002,33.32
97,2003,0.76
97,2004,2.52
97,2005,6.66
97,2006,4.62
97,2007,5.14
97,2008,3.05
97,2009,2.67
97,2010,1.09
97,2011,7.66
97,2012,9.38
97,2013,57.12
97,2014,99.97
97,2015,130.15
97,2016,69.88
97,2017,22.23
97,2018,23.33
97,2019,53.32
