geo,year,vegetables_preserved_nes_export_value_base_price_tie
56,2018,36532
56,2019,34450
56,2020,24533
57,1992,8799
57,1993,6279
57,1994,5295
57,1995,700
57,1996,787
57,1997,167
57,1998,6514
57,1999,8235
57,2000,8738
57,2001,10916
57,2002,12929
57,2003,13623
57,2004,13112
57,2005,8402
57,2006,6951
57,2007,6585
57,2008,9398
57,2009,11606
57,2010,15256
57,2011,21232
57,2012,19839
57,2013,27038
57,2014,27749
57,2015,26457
57,2016,26432
57,2017,32362
57,2018,34909
57,2019,34779
57,2020,36837
5707,1961,990566
5707,1962,1009973
5707,1963,1066263
5707,1964,1155015
5707,1965,1262779
5707,1966,1471855
5707,1967,1680198
5707,1968,1765374
5707,1969,1924191
5707,1970,2124671
5707,1971,2323130
5707,1972,2752759
5707,1973,2855781
5707,1974,2896883
5707,1975,2707934
5707,1976,3222724
5707,1977,3075674
5707,1978,3068682
5707,1979,3528167
5707,1980,3583014
5707,1981,3764204
5707,1982,3788616
5707,1983,3943073
5707,1984,4135181
5707,1985,4439009
5707,1986,4384713
5707,1987,4558636
5707,1988,4403367
5707,1989,4443163
5707,1990,4216860
5707,1991,4112823
5707,1992,4380546
5707,1993,4739821
5707,1994,4982783
5707,1995,4826786
5707,1996,5025953
5707,1997,5232231
5707,1998,5141403
5707,1999,5712843
5707,2000,5696660
5707,2001,6144474
5707,2002,6614645
5707,2003,6589925
5707,2004,6678319
5707,2005,6885644
5707,2006,7285181
5707,2007,7180028
5707,2008,7291879
5707,2009,7141218
5707,2010,7720706
5707,2011,7864651
5707,2012,8027540
5707,2013,8252762
5707,2014,8372267
5707,2015,8443031
5707,2016,8870934
5707,2017,9172019
5707,2018,9597213
5707,2019,9850815
5707,2020,10184502
58,1967,145
58,1968,11
58,1969,177
58,1970,127
58,1971,536
58,1972,1035
58,1973,991
58,1974,703
58,1975,369
58,1982,12
58,1987,2
58,1988,18
58,1989,300
58,1991,73
58,1992,5177
58,1993,6787
58,1994,10155
58,1995,9889
58,1996,6676
58,1997,4867
58,1998,992
58,1999,6654
58,2000,10567
58,2001,17002
58,2002,22331
58,2003,19843
58,2004,19856
58,2005,15551
58,2006,23432
58,2007,21949
58,2008,25906
58,2009,21728
58,2010,26268
58,2011,23220
58,2012,21601
58,2013,23292
58,2014,19068
58,2015,18917
58,2016,14139
58,2017,17380
58,2018,16991
58,2019,16358
58,2020,21007
5801,1961,1445
5801,1962,1447
5801,1963,963
5801,1964,1191
5801,1965,1069
5801,1966,1844
5801,1967,2652
5801,1968,1918
5801,1969,1726
5801,1970,3250
5801,1971,916
5801,1972,1281
5801,1973,1269
5801,1974,804
5801,1975,1158
5801,1976,530
5801,1977,1976
5801,1978,487
5801,1979,974
5801,1980,1113
5801,1981,690
5801,1982,670
5801,1983,1827
5801,1984,1409
5801,1985,1318
5801,1986,820
5801,1987,2288
5801,1988,2812
5801,1989,13866
5801,1990,9376
5801,1991,4006
5801,1992,2503
5801,1993,3116
5801,1994,4422
5801,1995,8339
5801,1996,11211
5801,1997,5564
5801,1998,3037
5801,1999,5925
5801,2000,4331
5801,2001,10843
5801,2002,14353
5801,2003,9352
5801,2004,18197
5801,2005,48740
5801,2006,34105
5801,2007,11855
5801,2008,17599
5801,2009,14834
5801,2010,13948
5801,2011,25863
5801,2012,35103
5801,2013,60453
5801,2014,37089
5801,2015,44992
5801,2016,38001
5801,2017,40936
5801,2018,42821
5801,2019,53642
5801,2020,40983
5802,1963,6
5802,1964,8
5802,1965,6
5802,1967,2
5802,1968,124
5802,1969,3
5802,1970,55
5802,1971,35
5802,1972,3
5802,1973,53
5802,1974,3
5802,1975,123
5802,1976,182
5802,1977,21
5802,1978,156
5802,1979,506
5802,1980,684
5802,1981,278
5802,1982,432
5802,1983,350
5802,1984,640
5802,1985,222
5802,1986,484
5802,1987,1121
5802,1988,1227
5802,1989,1238
5802,1990,1770
5802,1991,1343
5802,1992,131451
5802,1993,177143
5802,1994,124532
5802,1995,105193
5802,1996,77491
5802,1997,51108
5802,1998,51468
5802,1999,50223
5802,2000,67351
5802,2001,68181
5802,2002,79248
5802,2003,90984
5802,2004,122274
5802,2005,135535
5802,2006,107555
5802,2007,89058
5802,2008,79852
5802,2009,73878
5802,2010,66855
5802,2011,74214
5802,2012,76725
5802,2013,71578
5802,2014,75705
5802,2015,69840
5802,2016,74200
5802,2017,76349
5802,2018,99098
5802,2019,109389
5802,2020,114990
5803,1961,12973
5803,1962,13394
5803,1963,15301
5803,1964,15641
5803,1965,17979
5803,1966,15827
5803,1967,18055
5803,1968,22100
5803,1969,18131
5803,1970,20222
5803,1971,30549
5803,1972,34512
5803,1973,32749
5803,1974,50441
5803,1975,48701
5803,1976,41956
5803,1977,49315
5803,1978,39570
5803,1979,38378
5803,1980,39260
5803,1981,36317
5803,1982,37791
5803,1983,39167
5803,1984,41221
5803,1985,34642
5803,1986,38794
5803,1987,39767
5803,1988,52868
5803,1989,75510
5803,1990,61276
5803,1991,59846
5803,1992,59233
5803,1993,51625
5803,1994,65309
5803,1995,65116
5803,1996,43555
5803,1997,44864
5803,1998,51388
5803,1999,39852
5803,2000,52770
5803,2001,29297
5803,2002,25288
5803,2003,22187
5803,2004,31165
5803,2005,39377
5803,2006,39492
5803,2007,44181
5803,2008,45252
5803,2009,41334
5803,2010,46662
5803,2011,52845
5803,2012,39078
5803,2013,43273
5803,2014,51861
5803,2015,40907
5803,2016,46246
5803,2017,58205
5803,2018,71885
5803,2019,65157
5803,2020,58812
5815,1961,4500
5815,1962,4642
5815,1963,6798
5815,1964,5493
5815,1965,5997
5815,1966,5626
5815,1967,7120
5815,1968,11557
5815,1969,10795
5815,1970,12511
5815,1971,11945
5815,1972,9733
5815,1973,10623
5815,1974,9215
5815,1975,9316
5815,1976,10797
5815,1977,17829
5815,1978,14707
5815,1979,15039
5815,1980,18068
5815,1981,15539
5815,1982,13753
5815,1983,14702
5815,1984,15803
5815,1985,15695
5815,1986,15305
5815,1987,16692
5815,1988,18810
5815,1989,28067
5815,1990,28185
5815,1991,32932
5815,1992,72940
5815,1993,94372
5815,1994,108349
5815,1995,97235
5815,1996,96583
5815,1997,80323
5815,1998,88700
5815,1999,92977
5815,2000,123090
5815,2001,117020
5815,2002,169586
5815,2003,222340
5815,2004,287273
5815,2005,386847
5815,2006,495485
5815,2007,461525
5815,2008,567982
5815,2009,568800
5815,2010,525716
5815,2011,437097
5815,2012,419432
5815,2013,465749
5815,2014,399568
5815,2015,347438
5815,2016,342991
5815,2017,346849
5815,2018,398570
5815,2019,380111
5815,2020,413984
5817,1961,26326
5817,1962,28753
5817,1963,50045
5817,1964,49073
5817,1965,48598
5817,1966,50251
5817,1967,72801
5817,1968,68572
5817,1969,77699
5817,1970,75459
5817,1971,101886
5817,1972,133658
5817,1973,126158
5817,1974,135133
5817,1975,105507
5817,1976,103832
5817,1977,152792
5817,1978,134974
5817,1979,132690
5817,1980,127409
5817,1981,118167
5817,1982,98997
5817,1983,134639
5817,1984,127899
5817,1985,134055
5817,1986,147341
5817,1987,176329
5817,1988,189562
5817,1989,250575
5817,1990,236001
5817,1991,263118
5817,1992,241642
5817,1993,256757
5817,1994,280783
5817,1995,313231
5817,1996,308920
5817,1997,367856
5817,1998,350935
5817,1999,402571
5817,2000,358521
5817,2001,374254
5817,2002,400051
5817,2003,370663
5817,2004,464398
5817,2005,555655
5817,2006,587386
5817,2007,615106
5817,2008,738466
5817,2009,673015
5817,2010,715964
5817,2011,862785
5817,2012,795417
5817,2013,906289
5817,2014,934699
5817,2015,908518
5817,2016,984030
5817,2017,1118487
5817,2018,1191510
5817,2019,1212963
5817,2020,1342036
59,1961,1036
59,1962,1045
59,1963,959
59,1964,1209
59,1965,848
59,1966,670
59,1967,373
59,1968,1168
59,1969,2464
59,1970,3370
59,1971,1920
59,1972,1384
59,1973,1357
59,1974,876
59,1975,148
59,1976,1096
59,1977,1177
59,1978,1371
59,1979,557
59,1980,985
59,1981,237
59,1982,828
59,1983,191
59,1984,100
59,1985,214
59,1986,408
59,1987,444
59,1988,874
59,1989,7175
59,1990,3932
59,1991,2614
59,1992,1907
59,1993,2263
59,1994,2923
59,1995,4996
59,1996,4091
59,1997,4461
59,1998,4057
59,1999,6001
59,2000,9830
59,2001,12855
59,2002,16981
59,2003,17540
59,2004,13334
59,2005,24166
59,2006,38510
59,2007,30702
59,2008,41666
59,2009,45815
59,2010,23985
59,2011,47004
59,2012,48313
59,2013,80442
59,2014,87861
59,2015,97584
59,2016,123660
59,2017,188317
59,2018,193725
59,2019,184480
59,2020,202445
60,1961,7
60,1962,1
60,1964,20
60,1965,19
60,1966,25
60,1967,8
60,1968,20
60,1969,194
60,1970,7
60,1971,18
60,1972,13
60,1973,16
60,1974,27
60,1975,15
60,1976,28
60,1977,64
60,1979,21
60,1980,12
60,1981,52
60,1982,22
60,1983,112
60,1984,76
60,1986,10
60,1989,34
60,1990,88
60,1991,136
60,1992,265
60,1993,639
60,1994,810
60,1995,393
60,1996,268
60,1997,29
60,1998,12
60,1999,98
60,2000,118
60,2001,136
60,2002,102
60,2003,97
60,2004,783
60,2005,300
60,2006,260
60,2007,1506
60,2008,1738
60,2009,1855
60,2010,2198
60,2011,2668
60,2012,3768
60,2013,4899
60,2014,6988
60,2015,7895
60,2016,10928
60,2017,14623
60,2018,15459
60,2019,18728
60,2020,20427
61,2016,1
61,2019,1
63,1992,423
63,1993,963
63,1994,1128
63,1995,678
63,1996,794
63,1997,1542
63,1998,3088
63,1999,1847
63,2000,765
63,2001,802
63,2002,8791
63,2003,12537
63,2004,2713
63,2005,5022
63,2006,2468
63,2007,5884
63,2008,6127
63,2009,6814
63,2010,5964
63,2011,6968
63,2012,7041
63,2013,6278
63,2014,6989
63,2015,6177
63,2016,7595
63,2017,9741
63,2018,7892
63,2019,8135
63,2020,7573
66,1963,7
66,1964,20
66,1965,3
66,1966,27
66,1967,13
66,1968,13
66,1969,17
66,1970,17
66,1971,24
66,1972,78
66,1973,27
66,1974,13
66,1975,13
66,1976,3
66,1977,13
66,1978,13
66,1979,7
66,1980,24
66,1981,44
66,1982,111
66,1983,57
66,1984,84
66,1985,91
66,1986,105
66,1987,78
66,1988,263
66,1989,277
66,1990,304
66,1991,263
66,1992,202
66,1993,128
66,1994,98
66,1995,121
66,1996,74
66,1997,196
66,1998,94
66,1999,125
66,2000,115
66,2001,108
66,2002,206
66,2003,236
66,2004,2702
66,2005,233
66,2006,189
66,2007,243
66,2008,266
66,2009,290
66,2010,449
66,2011,300
66,2012,476
66,2013,708
66,2014,597
66,2015,499
66,2016,422
66,2017,496
66,2018,867
66,2019,688
66,2020,233
67,1961,3
67,1963,156
67,1964,14
67,1965,97
67,1966,58
67,1967,47
67,1968,93
67,1969,112
67,1970,475
67,1971,232
67,1972,505
67,1973,471
67,1974,485
67,1975,414
67,1976,464
67,1977,805
67,1978,574
67,1979,705
67,1980,912
67,1981,995
67,1982,769
67,1983,859
67,1984,822
67,1985,900
67,1986,649
67,1987,900
67,1988,4381
67,1989,5445
67,1990,2627
67,1991,907
67,1992,1527
67,1993,2073
67,1994,2615
67,1995,2388
67,1996,3571
67,1997,6791
67,1998,5799
67,1999,3606
67,2000,3398
67,2001,4186
67,2002,3264
67,2003,3018
67,2004,3933
67,2005,3908
67,2006,4083
67,2007,3310
67,2008,3133
67,2009,3018
67,2010,3815
67,2011,7506
67,2012,7884
67,2013,6796
67,2014,6794
67,2015,5291
67,2016,5877
67,2017,4282
67,2018,4684
67,2019,3893
67,2020,3850
68,1961,116189
68,1962,111162
68,1963,73168
68,1964,61605
68,1965,116038
68,1966,156789
68,1967,125329
68,1968,151971
68,1969,203711
68,1970,248201
68,1971,316019
68,1972,478770
68,1973,507149
68,1974,540574
68,1975,497334
68,1976,513849
68,1977,443305
68,1978,511897
68,1979,525846
68,1980,610793
68,1981,576738
68,1982,523983
68,1983,533653
68,1984,513021
68,1985,529258
68,1986,538613
68,1987,464928
68,1988,425355
68,1989,470694
68,1990,490560
68,1991,579309
68,1992,606826
68,1993,628033
68,1994,617957
68,1995,663613
68,1996,676881
68,1997,631124
68,1998,619403
68,1999,590050
68,2000,588292
68,2001,593624
68,2002,608416
68,2003,602851
68,2004,571213
68,2005,563172
68,2006,523167
68,2007,525001
68,2008,521734
68,2009,481225
68,2010,586129
68,2011,563203
68,2012,505086
68,2013,521353
68,2014,523187
68,2015,440708
68,2016,403720
68,2017,391767
68,2018,390672
68,2019,377358
68,2020,453441
72,1991,9
72,2016,4
72,2017,1
73,1993,994
73,1995,56
73,1996,22
73,1999,3
73,2000,273
73,2001,5
73,2002,113
73,2003,1530
73,2004,3123
73,2005,3494
73,2006,232
73,2007,161
73,2008,292
73,2009,49
73,2010,49
73,2011,42
73,2012,119
73,2013,139
73,2014,210
73,2015,144
73,2016,313
73,2017,270
73,2018,394
73,2019,493
73,2020,821
74,2000,4
74,2002,3
74,2003,3
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2015,31
75,1995,137
75,1996,137
75,1997,137
75,1998,137
75,1999,124
75,2000,8
75,2001,1
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,42
75,2007,52
75,2008,10
75,2009,1329
75,2010,131
75,2011,5997
75,2012,4880
75,2013,7004
75,2014,397
75,2015,933
75,2016,1501
75,2017,31
75,2018,13
75,2019,14
75,2020,14
79,1961,2960
79,1962,4012
79,1963,4994
79,1964,5302
79,1965,6270
79,1966,7230
79,1967,10451
79,1968,15173
79,1969,17729
79,1970,23174
79,1971,28802
79,1972,31991
79,1973,68726
79,1974,42337
79,1975,39487
79,1976,43134
79,1977,50460
79,1978,58926
79,1979,64589
79,1980,73196
79,1981,93293
79,1982,93442
79,1983,96865
79,1984,106234
79,1985,115939
79,1986,134248
79,1987,148778
79,1988,142637
79,1989,171350
79,1990,174197
79,1991,210390
79,1992,188348
79,1993,155573
79,1994,173853
79,1995,161148
79,1996,219771
79,1997,252745
79,1998,305930
79,1999,294333
79,2000,336671
79,2001,351821
79,2002,397403
79,2003,418550
79,2004,463237
79,2005,577718
79,2006,653434
79,2007,563987
79,2008,602798
79,2009,590919
79,2010,554321
79,2011,517788
79,2012,607552
79,2013,624894
79,2014,582872
79,2015,571576
79,2016,592398
79,2017,625353
79,2018,647067
79,2019,623292
79,2020,606665
8,1984,8
8,2012,2
8,2013,2
8,2014,2
8,2017,2
8,2020,22
80,1992,921
80,1993,238
80,1994,30
80,1996,238
80,1997,334
80,1998,7428
80,1999,1569
80,2000,1590
80,2001,10325
80,2002,7796
80,2003,5143
80,2004,7630
80,2005,7012
80,2006,10273
80,2007,9910
80,2008,9389
80,2009,8968
80,2010,5243
80,2011,4957
80,2012,5812
80,2013,6305
80,2014,6023
80,2015,4313
80,2016,5574
80,2017,5620
80,2018,4940
80,2019,5214
80,2020,4583
81,1966,1
81,1968,1
81,1975,2
81,1996,128
81,1997,96
81,1998,2
81,1999,21
81,2000,141
81,2001,2
81,2002,590
81,2003,106
81,2004,713
81,2005,3322
81,2006,264
81,2007,6326
81,2008,314
81,2009,177
81,2010,493
81,2011,763
81,2012,39
81,2013,273
81,2014,1683
81,2015,4480
81,2016,5182
81,2017,5633
81,2018,5861
81,2019,5429
81,2020,4852
84,1961,28018
84,1962,44804
84,1963,40416
84,1964,45485
84,1965,48501
84,1966,46146
84,1967,60999
84,1968,79049
84,1969,108939
84,1970,131210
84,1971,124314
84,1972,202234
84,1973,227470
84,1974,234896
84,1975,281133
84,1976,341677
84,1977,308986
84,1978,311370
84,1979,370742
84,1980,420420
84,1981,364344
84,1982,470265
84,1983,533810
84,1984,566754
84,1985,493981
84,1986,524762
84,1987,603131
84,1988,355839
84,1989,550054
84,1990,558322
84,1991,456929
84,1992,520528
84,1993,584635
84,1994,561267
84,1995,442983
84,1996,489435
84,1997,540571
84,1998,601633
84,1999,501846
84,2000,484162
84,2001,490380
84,2002,454142
84,2003,417893
84,2004,434831
84,2005,503016
84,2006,619017
84,2007,567170
84,2008,498753
84,2009,479806
84,2010,562314
84,2011,562567
84,2012,544130
84,2013,592419
84,2014,586572
84,2015,666858
84,2016,658965
84,2017,669289
84,2018,711885
84,2019,664615
84,2020,744981
86,1973,264
86,1974,40
86,1975,54
86,2015,6
86,2016,2
89,1961,356
89,1962,346
89,1963,1298
89,1964,2941
89,1965,2909
89,1966,11316
89,1967,5422
89,1968,3961
89,1969,4069
89,1970,4965
89,1971,4357
89,1972,3737
89,1973,4246
89,1974,7885
89,1975,5705
89,1976,6295
89,1977,4160
89,1978,5248
89,1979,5461
89,1980,4665
89,1981,3103
89,1982,2076
89,1983,2473
89,1984,1960
89,1985,3681
89,1986,1507
89,1987,1755
89,1988,3256
89,1989,1854
89,1990,4232
89,1991,6125
89,1992,5891
89,1993,6096
89,1994,5250
89,1995,5906
89,1996,8109
89,1997,7917
89,1998,8095
89,1999,9602
89,2000,10383
89,2001,9184
89,2002,7873
89,2003,8975
89,2004,11083
89,2005,17392
89,2006,11871
89,2007,23305
89,2008,24053
89,2009,30110
89,2010,31798
89,2011,34373
89,2012,28872
89,2013,27368
89,2014,32069
89,2015,34506
89,2016,39298
89,2017,40550
89,2018,38484
89,2019,37577
89,2020,44562
9,1961,2161
9,1962,5062
9,1963,7393
9,1964,13179
9,1965,12764
9,1966,8541
9,1967,13894
9,1968,13709
9,1969,18060
9,1970,19221
9,1971,16423
9,1972,20313
9,1973,40382
9,1974,98082
9,1975,29837
9,1976,41298
9,1977,43555
9,1978,61239
9,1979,33931
9,1980,26806
9,1981,26314
9,1982,36833
9,1983,32598
9,1984,24383
9,1985,39152
9,1986,41325
9,1987,36745
9,1988,40255
9,1989,102733
9,1990,97473
9,1991,74231
9,1992,53792
9,1993,64921
9,1994,67838
9,1995,71581
9,1996,58005
9,1997,68640
9,1998,72272
9,1999,74530
9,2000,60157
9,2001,55579
9,2002,65085
9,2003,119233
9,2004,122545
9,2005,119250
9,2006,149272
9,2007,165052
9,2008,144683
9,2009,155037
9,2010,160786
9,2011,154994
9,2012,129929
9,2013,140710
9,2014,88429
9,2015,88836
9,2016,116383
9,2017,104355
9,2018,93788
9,2019,94876
9,2020,94324
90,1996,86
90,2000,0
90,2001,54
90,2010,1
90,2012,0
90,2013,1
90,2014,4
90,2015,17
90,2016,18
91,1967,1
91,1968,2
91,1969,1
91,1970,1
91,1971,2
91,2000,2
91,2002,1
91,2003,1
91,2006,26
91,2007,1
91,2010,1
91,2011,10
91,2012,1
91,2015,6
91,2017,4
91,2018,2
91,2019,20
91,2020,1
95,1961,3
95,1962,434
95,1963,396
95,1964,289
95,1965,379
95,1966,527
95,1967,675
95,1968,644
95,1969,344
95,1970,48
95,1971,3
95,1972,189
95,1973,313
95,1974,2364
95,1975,1239
95,1976,664
95,1977,1170
95,1978,2172
95,1979,1790
95,1980,3830
95,1981,3142
95,1982,981
95,1983,3249
95,1984,1807
95,1985,2075
95,1986,2251
95,1987,1611
95,1988,1449
95,1989,2123
95,1990,1377
95,1991,1827
95,1992,1277
95,1993,2264
95,1994,2898
95,1995,644
95,1996,1177
95,1997,1253
95,1998,12479
95,1999,6900
95,2000,8383
95,2001,9061
95,2002,7392
95,2003,16471
95,2004,10035
95,2005,10262
95,2006,10665
95,2007,7757
95,2008,13153
95,2009,7919
95,2010,8215
95,2011,4956
95,2012,11787
95,2013,9664
95,2014,14802
95,2015,16898
95,2016,20701
95,2017,26300
95,2018,23543
95,2019,14334
95,2020,42193
96,1961,19742
96,1962,20976
96,1963,16117
96,1964,23878
96,1965,30245
96,1966,25751
96,1967,20310
96,1968,20761
96,1969,14540
96,1970,22420
96,1971,20936
96,1972,23954
96,1973,27607
96,1974,22730
96,1975,26432
96,1976,34381
96,1977,42608
96,1978,55690
96,1979,56620
96,1980,69828
96,1981,148036
96,1982,151229
96,1983,151221
96,1984,110886
96,1985,117018
96,1986,168163
96,1987,223341
96,1988,260965
96,1989,280551
96,1990,277072
96,1991,306665
96,1992,263845
96,1993,246087
96,1994,204221
96,1995,143428
96,1996,66442
96,1997,38684
96,1998,34938
96,1999,29524
96,2000,36892
96,2001,29337
96,2002,20702
96,2003,17264
96,2004,18328
96,2005,16655
96,2006,15473
96,2007,30277
96,2008,20986
96,2009,25712
96,2010,26807
96,2011,28399
96,2012,30988
96,2013,30420
96,2014,30649
96,2015,25290
96,2016,23915
96,2017,27251
96,2018,27503
96,2019,28391
96,2020,21015
97,1961,56931
97,1962,85031
97,1963,112320
97,1964,164448
97,1965,168397
97,1966,210318
97,1967,245031
97,1968,249471
97,1969,292818
97,1970,235593
97,1971,269856
97,1972,296353
97,1973,292300
97,1974,300391
97,1975,310612
97,1976,238199
97,1977,306791
97,1978,368147
97,1979,348932
97,1980,377109
97,1981,404239
97,1982,385968
97,1983,390989
97,1984,376202
97,1985,449729
97,1986,499035
97,1987,513518
97,1988,565410
97,1989,474797
97,1990,370742
97,1991,153806
97,1992,164450
97,1993,128314
97,1994,154407
97,1995,167720
97,1996,181483
97,1997,215844
97,1998,175045
97,1999,199217
97,2000,181396
97,2001,215954
97,2002,160143
97,2003,201783
97,2004,175754
97,2005,181187
97,2006,179948
97,2007,184964
97,2008,193147
97,2009,131040
97,2010,137592
97,2011,139537
97,2012,128365
97,2013,141929
97,2014,136780
97,2015,128080
97,2016,136467
97,2017,141701
97,2018,156896
97,2019,160861
97,2020,168103
98,1992,9760
98,1993,9558
98,1994,12469
98,1995,21960
98,1996,29280
98,1997,13344
98,1998,12307
98,1999,7721
98,2000,6835
98,2001,7336
98,2002,8694
98,2003,5895
98,2004,5750
98,2005,7365
98,2006,9217
98,2007,10130
98,2008,12056
98,2009,10579
98,2010,10442
98,2011,11136
98,2012,12194
98,2013,11802
98,2014,16072
98,2015,23770
98,2016,25723
98,2017,26162
98,2018,25778
98,2019,30147
98,2020,37257
99,1981,192
99,1993,8
99,1996,15
99,1998,8
99,1999,38
99,2000,1
99,2004,107
99,2008,15
99,2009,8
99,2015,8
99,2016,8
99,2017,8
99,2018,23
99,2019,15
99,2020,8
