geo,year,pulses_export_value_base_quantity_tie
79,1986,40076
79,1987,54991
79,1988,54769
79,1989,47405
79,1990,47016
79,1991,55556
79,1992,51700
79,1993,57439
79,1994,46298
79,1995,25484
79,1996,24985
79,1997,20025
79,1998,21042
79,1999,14206
79,2000,17837
79,2001,17265
79,2002,14952
79,2003,20477
79,2004,23639
79,2005,16007
79,2006,21516
79,2007,31648
79,2008,57256
79,2009,72468
79,2010,58723
79,2011,71993
79,2012,70030
79,2013,75908
79,2014,83359
79,2015,56097
79,2016,36612
79,2017,50029
79,2018,51989
79,2019,47264
79,2020,48561
80,2003,31
80,2004,29
80,2005,51
80,2006,97
80,2007,140
80,2008,102
80,2009,140
80,2010,160
80,2011,166
80,2012,249
80,2013,296
80,2014,247
80,2015,149
80,2016,169
80,2017,197
80,2018,183
80,2019,131
80,2020,143
81,1996,32
81,1997,57
81,1998,38
81,2000,77
81,2001,85
81,2002,68
81,2003,69
81,2004,58
81,2005,49
81,2006,56
81,2007,76
81,2008,57
81,2009,114
81,2010,66
81,2011,91
81,2012,58
81,2013,51
81,2014,130
81,2015,157
81,2016,35
81,2017,45
81,2018,138
81,2019,41
81,2020,104
84,1961,378
84,1962,332
84,1963,511
84,1964,645
84,1965,618
84,1966,519
84,1967,461
84,1968,490
84,1969,471
84,1970,679
84,1971,704
84,1972,851
84,1973,1282
84,1974,1623
84,1975,622
84,1976,1880
84,1977,2257
84,1978,3237
84,1979,3379
84,1980,1640
84,1981,1338
84,1982,1413
84,1983,1352
84,1984,1104
84,1985,1397
84,1986,2919
84,1987,2700
84,1988,1628
84,1989,1099
84,1990,3300
84,1991,3169
84,1992,3415
84,1993,2173
84,1994,2099
84,1995,1595
84,1996,2404
84,1997,2067
84,1998,1783
84,1999,2012
84,2000,1487
84,2001,1541
84,2002,1384
84,2003,1944
84,2004,1527
84,2005,1792
84,2006,2791
84,2007,2972
84,2008,4177
84,2009,3228
84,2010,3978
84,2011,4125
84,2012,2949
84,2013,4425
84,2014,3895
84,2015,3778
84,2016,3522
84,2017,3169
84,2018,3098
84,2019,3031
84,2020,3184
86,2015,20
89,1961,376
89,1962,483
89,1963,472
89,1964,523
89,1965,556
89,1966,458
89,1967,652
89,1968,614
89,1969,600
89,1970,673
89,1971,634
89,1972,430
89,1973,641
89,1974,459
89,1975,536
89,1976,792
89,1977,2018
89,1978,2614
89,1979,970
89,1980,1219
89,1981,2765
89,1982,3870
89,1983,2947
89,1984,1714
89,1985,2994
89,1986,2718
89,1987,3136
89,1988,2949
89,1989,1376
89,1990,3096
89,1991,3587
89,1992,1088
89,1993,1905
89,1994,904
89,1995,402
89,1996,2391
89,1997,1703
89,1998,1829
89,1999,1641
89,2000,1519
89,2001,1408
89,2002,1505
89,2003,1788
89,2004,1526
89,2005,2014
89,2006,2483
89,2007,2557
89,2008,2527
89,2009,2837
89,2010,2471
89,2011,3043
89,2012,3175
89,2013,3846
89,2014,4005
89,2015,4550
89,2016,4400
89,2017,4389
89,2018,4272
89,2019,3085
89,2020,3309
9,1961,78231
9,1962,76850
9,1963,95024
9,1964,97880
9,1965,77488
9,1966,67462
9,1967,87952
9,1968,116801
9,1969,104427
9,1970,101926
9,1971,99886
9,1972,120473
9,1973,175204
9,1974,216615
9,1975,168231
9,1976,141895
9,1977,161738
9,1978,172328
9,1979,213848
9,1980,261523
9,1981,260404
9,1982,197570
9,1983,166432
9,1984,192124
9,1985,199397
9,1986,222593
9,1987,187255
9,1988,209205
9,1989,320511
9,1990,348026
9,1991,267225
9,1992,197212
9,1993,233889
9,1994,333744
9,1995,357155
9,1996,370788
9,1997,298711
9,1998,366342
9,1999,236360
9,2000,197711
9,2001,247569
9,2002,220332
9,2003,205431
9,2004,228593
9,2005,251702
9,2006,234219
9,2007,313816
9,2008,546532
9,2009,365425
9,2010,363182
9,2011,437698
9,2012,448612
9,2013,474705
9,2014,501582
9,2015,336265
9,2016,392664
9,2017,432047
9,2018,401144
9,2019,379650
9,2020,381963
91,1966,10
91,1967,8
91,1968,8
91,1969,7
91,1970,9
91,1971,9
91,1972,10
91,2007,4
91,2008,66
91,2009,63
91,2010,16
91,2011,15
91,2012,9
91,2013,19
91,2014,17
91,2015,32
91,2016,22
91,2017,6
91,2018,21
91,2019,17
93,2014,4
93,2017,14
93,2018,12
93,2019,13
93,2020,17
95,1961,239
95,1962,280
95,1963,313
95,1964,348
95,1965,338
95,1966,318
95,1967,356
95,1968,405
95,1969,386
95,1970,768
95,1971,851
95,1972,405
95,1973,546
95,1974,1100
95,1975,553
95,1976,597
95,1977,556
95,1978,490
95,1979,581
95,1980,2178
95,1981,1685
95,1982,1420
95,1983,1128
95,1984,1066
95,1985,1292
95,1986,891
95,1987,1014
95,1988,2178
95,1989,1074
95,1990,1090
95,1991,1209
95,1992,668
95,1993,498
95,1994,300
95,1995,681
95,1996,460
95,1997,1887
95,1998,1836
95,1999,1894
95,2000,1115
95,2001,887
95,2002,1039
95,2003,1036
95,2004,1072
95,2005,1467
95,2006,1248
95,2007,1413
95,2008,2546
95,2009,1610
95,2010,1501
95,2011,2317
95,2012,2000
95,2013,2205
95,2014,2945
95,2015,4471
95,2016,2152
95,2017,1899
95,2018,2142
95,2019,2334
95,2020,2779
96,1961,106
96,1962,124
96,1963,118
96,1964,127
96,1965,169
96,1966,151
96,1967,167
96,1968,153
96,1969,158
96,1970,187
96,1971,230
96,1972,316
96,1973,282
96,1974,323
96,1975,329
96,1976,518
96,1977,853
96,1978,538
96,1979,541
96,1980,569
96,1981,605
96,1982,430
96,1983,395
96,1984,410
96,1985,311
96,1986,257
96,1987,271
96,1988,355
96,1989,377
96,1990,416
96,1991,402
96,1992,456
96,1993,609
96,1994,538
96,1995,522
96,1996,577
96,1997,594
96,1998,542
96,1999,452
96,2000,490
96,2001,592
96,2002,469
96,2003,550
96,2004,789
96,2005,938
96,2006,1089
96,2007,1116
96,2008,819
96,2009,1348
96,2010,1426
96,2011,1128
96,2012,1707
96,2013,1412
96,2014,1441
96,2015,1520
96,2016,1842
96,2017,1727
96,2018,1751
96,2019,1584
96,2020,2068
97,1961,3182
97,1962,3250
97,1963,3152
97,1964,3256
97,1965,2441
97,1966,3010
97,1967,3273
97,1968,3330
97,1969,3825
97,1970,3108
97,1971,3678
97,1972,3925
97,1973,5367
97,1974,7912
97,1975,7564
97,1976,8644
97,1977,8491
97,1978,9466
97,1979,9144
97,1980,8495
97,1981,8732
97,1982,8376
97,1983,7463
97,1984,6575
97,1985,5593
97,1986,5733
97,1987,5125
97,1988,5596
97,1989,4645
97,1990,5518
97,1991,4233
97,1992,4958
97,1993,5297
97,1994,5634
97,1995,6641
97,1996,7812
97,1997,9054
97,1998,7794
97,1999,7165
97,2000,9752
97,2001,10975
97,2002,11551
97,2003,16348
97,2004,20746
97,2005,25103
97,2006,26785
97,2007,34753
97,2008,33273
97,2009,34495
97,2010,40094
97,2011,47298
97,2012,55402
97,2013,42413
97,2014,40415
97,2015,39398
97,2016,38395
97,2017,37815
97,2018,43553
97,2019,37714
97,2020,37588
98,1992,857
98,1993,819
98,1994,2386
98,1995,1668
98,1996,776
98,1997,2110
98,1999,1162
98,2000,1038
98,2001,330
98,2002,456
98,2003,609
98,2004,679
98,2005,1038
98,2006,609
98,2007,865
98,2008,787
98,2009,701
98,2010,631
98,2011,646
98,2012,497
98,2013,576
98,2014,638
98,2015,407
98,2016,865
98,2017,775
98,2018,690
98,2019,853
98,2020,629
