geo,year,electricity_implied_emission_factor_for_n2o_eae
99,1983,1.8519
99,1984,1.8519
99,1985,1.8519
99,1986,1.8519
99,1987,1.7615
99,1988,1.7839
99,1989,1.7518
99,1990,1.8344
99,1991,1.7883
99,1992,1.8116
99,1993,1.796
99,1994,1.7597
99,1995,1.7883
99,1996,1.7361
99,1997,1.8195
99,1998,1.7207
99,1999,1.8275
99,2000,1.8038
99,2001,1.796
99,2002,1.8344
99,2003,1.7445
99,2004,1.7677
99,2005,1.7361
99,2006,1.7567
99,2007,1.8024
99,2008,1.8024
99,2009,1.7498
99,2010,1.7294
99,2011,1.8024
99,2012,1.7753
99,2013,1.7667
99,2014,1.7667
99,2015,1.7667
99,2016,1.7667
99,2017,1.7667
99,2018,1.7667
99,2019,1.7667
