geo,year,starchy_roots_production_fea
53,1984,1540
53,1985,1490
53,1986,1645
53,1987,1438
53,1988,1847
53,1989,2026
53,1990,2020
53,1991,2259
53,1992,2203
53,1993,2376
53,1994,2447
53,1995,2576
53,1996,2868
53,1997,3387
53,1998,3617
53,1999,3833
53,2000,4161
53,2001,4465
53,2002,4404
53,2003,5120
53,2004,5265
53,2005,5012
53,2006,4820
53,2007,5095
53,2008,5748
53,2009,6225
53,2010,6148
53,2011,6432
53,2012,6108
53,2013,6939
5300,1961,135004
5300,1962,142908
5300,1963,135244
5300,1964,134005
5300,1965,152837
5300,1966,165345
5300,1967,163506
5300,1968,166826
5300,1969,176395
5300,1970,188111
5300,1971,180525
5300,1972,178403
5300,1973,216472
5300,1974,202292
5300,1975,206326
5300,1976,203238
5300,1977,220571
5300,1978,237148
5300,1979,220071
5300,1980,225490
5300,1981,213340
5300,1982,217885
5300,1983,228958
5300,1984,231624
5300,1985,219685
5300,1986,209145
5300,1987,230953
5300,1988,229315
5300,1989,234883
5300,1990,230128
5300,1991,229905
5300,1992,246754
5300,1993,263555
5300,1994,252355
5300,1995,261497
5300,1996,279100
5300,1997,267025
5300,1998,279401
5300,1999,292302
5300,2000,299422
5300,2001,293595
5300,2002,301615
5300,2003,299051
5300,2004,310712
5300,2005,306658
5300,2006,277661
5300,2007,289217
5300,2008,308970
5300,2009,314255
5300,2010,318548
5300,2011,340613
5300,2012,350099
5300,2013,356253
5301,1992,3499
5301,1993,3256
5301,1994,3082
5301,1995,2724
5301,1996,2861
5301,1997,2987
5301,1998,2929
5301,1999,3577
5301,2000,3861
5301,2001,4506
5301,2002,4777
5301,2003,5094
5301,2004,5236
5301,2005,5342
5301,2006,5431
5301,2007,5885
5301,2008,6008
5301,2009,6611
5301,2010,6592
5301,2011,7431
5301,2012,7732
5301,2013,8247
5302,1961,104970
5302,1962,111646
5302,1963,102933
5302,1964,100191
5302,1965,118505
5302,1966,131368
5302,1967,129438
5302,1968,129225
5302,1969,137590
5302,1970,150008
5302,1971,141340
5302,1972,138006
5302,1973,172746
5302,1974,154940
5302,1975,157222
5302,1976,147480
5302,1977,162451
5302,1978,172294
5302,1979,155925
5302,1980,157320
5302,1981,143354
5302,1982,149149
5302,1983,160086
5302,1984,156257
5302,1985,143868
5302,1986,140575
5302,1987,154372
5302,1988,147446
5302,1989,149304
5302,1990,148908
5302,1991,147973
5302,1992,154733
5302,1993,170430
5302,1994,163064
5302,1995,175198
5302,1996,188547
5302,1997,172100
5302,1998,192828
5302,1999,195190
5302,2000,197625
5302,2001,191782
5302,2002,196889
5302,2003,189115
5302,2004,191324
5302,2005,187154
5302,2006,148656
5302,2007,154232
5302,2008,162494
5302,2009,163211
5302,2010,169102
5302,2011,177092
5302,2012,177704
5302,2013,180462
5303,1961,7805
5303,1962,7037
5303,1963,7962
5303,1964,8297
5303,1965,9961
5303,1966,10741
5303,1967,11541
5303,1968,13621
5303,1969,14648
5303,1970,13997
5303,1971,14967
5303,1972,15498
5303,1973,15699
5303,1974,16431
5303,1975,18232
5303,1976,20053
5303,1977,18872
5303,1978,19492
5303,1979,22217
5303,1980,20478
5303,1981,22229
5303,1982,22665
5303,1983,22880
5303,1984,25723
5303,1985,25819
5303,1986,23036
5303,1987,25257
5303,1988,26478
5303,1989,27156
5303,1990,27802
5303,1991,28920
5303,1992,32476
5303,1993,33006
5303,1994,32708
5303,1995,32528
5303,1996,33665
5303,1997,39302
5303,1998,34252
5303,1999,40095
5303,2000,43293
5303,2001,41178
5303,2002,43547
5303,2003,42368
5303,2004,48554
5303,2005,52433
5303,2006,52793
5303,2007,53183
5303,2008,62291
5303,2009,61468
5303,2010,65121
5303,2011,72053
5303,2012,72091
5303,2013,75057
5304,1961,20557
5304,1962,22399
5304,1963,22409
5304,1964,23457
5304,1965,22318
5304,1966,21088
5304,1967,20353
5304,1968,21744
5304,1969,21794
5304,1970,21701
5304,1971,21611
5304,1972,22174
5304,1973,25274
5304,1974,28145
5304,1975,27943
5304,1976,32289
5304,1977,35799
5304,1978,41937
5304,1979,38332
5304,1980,43937
5304,1981,43956
5304,1982,42295
5304,1983,42107
5304,1984,45562
5304,1985,44931
5304,1986,40516
5304,1987,46072
5304,1988,50095
5304,1989,53265
5304,1990,47950
5304,1991,47311
5304,1992,49498
5304,1993,49825
5304,1994,46598
5304,1995,43386
5304,1996,45958
5304,1997,44687
5304,1998,40978
5304,1999,43864
5304,2000,46130
5304,2001,47640
5304,2002,47169
5304,2003,52899
5304,2004,56192
5304,2005,52604
5304,2006,61890
5304,2007,67048
5304,2008,69569
5304,2009,74449
5304,2010,69407
5304,2011,75056
5304,2012,83407
5304,2013,83950
5305,1961,1673
5305,1962,1827
5305,1963,1941
5305,1964,2060
5305,1965,2054
5305,1966,2148
5305,1967,2174
5305,1968,2236
5305,1969,2363
5305,1970,2405
5305,1971,2607
5305,1972,2725
5305,1973,2754
5305,1974,2776
5305,1975,2930
5305,1976,3415
5305,1977,3450
5305,1978,3426
5305,1979,3597
5305,1980,3755
5305,1981,3802
5305,1982,3776
5305,1983,3885
5305,1984,4081
5305,1985,5066
5305,1986,5018
5305,1987,5253
5305,1988,5297
5305,1989,5158
5305,1990,5468
5305,1991,5701
5305,1992,6548
5305,1993,7037
5305,1994,6903
5305,1995,7661
5305,1996,8069
5305,1997,7948
5305,1998,8415
5305,1999,9576
5305,2000,8512
5305,2001,8488
5305,2002,9234
5305,2003,9574
5305,2004,9407
5305,2005,9126
5305,2006,8891
5305,2007,8868
5305,2008,8608
5305,2009,8516
5305,2010,8326
5305,2011,8981
5305,2012,9164
5305,2013,8537
54,1961,1490
54,1962,1163
54,1963,1334
54,1964,1213
54,1965,937
54,1966,1002
54,1967,887
54,1968,896
54,1969,693
54,1970,1063
54,1971,780
54,1972,739
54,1973,778
54,1974,928
54,1975,696
54,1976,606
54,1977,954
54,1978,932
54,1979,844
54,1980,842
54,1981,1053
54,1982,1229
54,1983,853
54,1984,1121
54,1985,1100
54,1986,1129
54,1987,957
54,1988,1246
54,1989,1238
54,1990,1483
54,1991,1462
54,1992,1775
54,1993,1740
54,1994,1359
54,1995,1441
54,1996,1617
54,1997,1545
54,1998,1456
54,1999,1502
54,2000,1645
54,2001,1543
54,2002,1504
54,2003,1412
54,2004,1629
54,2005,1576
54,2006,1361
54,2007,1626
54,2008,1693
54,2009,1618
54,2010,1358
54,2011,1620
54,2012,1664
54,2013,1646
5400,1961,222026
5400,1962,205411
5400,1963,222734
5400,1964,236149
5400,1965,215770
5400,1966,224574
5400,1967,238724
5400,1968,244451
5400,1969,215760
5400,1970,232535
5400,1971,213440
5400,1972,206345
5400,1973,237346
5400,1974,212258
5400,1975,198654
5400,1976,197833
5400,1977,200242
5400,1978,207476
5400,1979,214866
5400,1980,160233
5400,1981,183994
5400,1982,178023
5400,1983,178142
5400,1984,197798
5400,1985,185432
5400,1986,195930
5400,1987,182012
5400,1988,165845
5400,1989,172268
5400,1990,160354
5400,1991,149626
5400,1992,156003
5400,1993,171710
5400,1994,138289
5400,1995,148620
5400,1996,161968
5400,1997,144279
5400,1998,137978
5400,1999,134822
5400,2000,149170
5400,2001,137712
5400,2002,132660
5400,2003,130294
5400,2004,141036
5400,2005,130701
5400,2006,126574
5400,2007,131207
5400,2008,121893
5400,2009,124041
5400,2010,107877
5400,2011,129465
5400,2012,116844
5400,2013,115721
5401,1961,139996
5401,1962,117607
5401,1963,128617
5401,1964,154249
5401,1965,139265
5401,1966,146181
5401,1967,155051
5401,1968,164731
5401,1969,146432
5401,1970,156131
5401,1971,143064
5401,1972,137686
5401,1973,169547
5401,1974,140249
5401,1975,143364
5401,1976,145805
5401,1977,134802
5401,1978,143509
5401,1979,150754
5401,1980,101746
5401,1981,124906
5401,1982,120680
5401,1983,128430
5401,1984,135292
5401,1985,121457
5401,1986,136681
5401,1987,120770
5401,1988,106458
5401,1989,116070
5401,1990,107302
5401,1991,100087
5401,1992,98297
5401,1993,115676
5401,1994,87723
5401,1995,95974
5401,1996,103338
5401,1997,88613
5401,1998,87595
5401,1999,79327
5401,2000,93723
5401,2001,86800
5401,2002,79808
5401,2003,83938
5401,2004,87718
5401,2005,81760
5401,2006,81650
5401,2007,82303
5401,2008,73574
5401,2009,73654
5401,2010,61488
5401,2011,78556
5401,2012,72995
5401,2013,70700
5402,1961,14264
5402,1962,13860
5402,1963,14855
5402,1964,13427
5402,1965,14537
5402,1966,13077
5402,1967,13286
5402,1968,13105
5402,1969,11230
5402,1970,13840
5402,1971,12716
5402,1972,11167
5402,1973,11495
5402,1974,11839
5402,1975,8459
5402,1976,9108
5402,1977,11780
5402,1978,11993
5402,1979,10669
5402,1980,11233
5402,1981,10175
5402,1982,11151
5402,1983,9617
5402,1984,11949
5402,1985,11104
5402,1986,10556
5402,1987,10251
5402,1988,11446
5402,1989,10682
5402,1990,11117
5402,1991,10431
5402,1992,15594
5402,1993,15558
5402,1994,13518
5402,1995,13737
5402,1996,15602
5402,1997,14805
5402,1998,13474
5402,1999,14271
5402,2000,13838
5402,2001,12741
5402,2002,13592
5402,2003,12095
5402,2004,12328
5402,2005,11751
5402,2006,10517
5402,2007,10906
5402,2008,11528
5402,2009,11658
5402,2010,10778
5402,2011,11396
5402,2012,9286
5402,2013,10543
5403,1961,13246
5403,1962,11882
5403,1963,14347
5403,1964,12827
5403,1965,11626
5403,1966,13317
5403,1967,13574
5403,1968,13483
5403,1969,14070
5403,1970,14241
5403,1971,13191
5403,1972,12768
5403,1973,13595
5403,1974,13900
5403,1975,12874
5403,1976,13717
5403,1977,14589
5403,1978,13122
5403,1979,13745
5403,1980,13656
5403,1981,13378
5403,1982,12778
5403,1983,12661
5403,1984,13253
5403,1985,13189
5403,1986,13151
5403,1987,13084
5403,1988,11244
5403,1989,12888
5403,1990,12305
5403,1991,12583
5403,1992,12292
5403,1993,10124
5403,1994,10331
5403,1995,11120
5403,1996,10753
5403,1997,9868
5403,1998,10233
5403,1999,10014
5403,2000,9013
5403,2001,9261
5403,2002,9392
5403,2003,7969
5403,2004,8732
5403,2005,8136
5403,2006,8120
5403,2007,7931
5403,2008,7432
5403,2009,8118
5403,2010,7266
5403,2011,7422
5403,2012,6728
5403,2013,6868
5404,1961,54519
5404,1962,62062
5404,1963,64915
5404,1964,55645
5404,1965,50343
5404,1966,51999
5404,1967,56813
5404,1968,53132
5404,1969,44029
5404,1970,48322
5404,1971,44468
5404,1972,44725
5404,1973,42709
5404,1974,46270
5404,1975,33957
5404,1976,29203
5404,1977,39071
5404,1978,38853
5404,1979,39698
5404,1980,33598
5404,1981,35535
5404,1982,33414
5404,1983,27434
5404,1984,37304
5404,1985,39681
5404,1986,35541
5404,1987,37907
5404,1988,36696
5404,1989,32629
5404,1990,29630
5404,1991,26526
5404,1992,29820
5404,1993,30352
5404,1994,26717
5404,1995,27790
5404,1996,32275
5404,1997,30993
5404,1998,26677
5404,1999,31210
5404,2000,32596
5404,2001,28909
5404,2002,29868
5404,2003,26291
5404,2004,32258
5404,2005,29054
5404,2006,26288
5404,2007,30067
5404,2008,29359
5404,2009,30611
5404,2010,28344
5404,2011,32090
5404,2012,27835
5404,2013,27609
55,1961,16
55,1962,16
55,1963,17
55,1964,17
55,1965,17
55,1966,18
55,1967,18
55,1968,18
55,1969,19
55,1970,19
55,1971,20
55,1972,20
55,1973,21
55,1974,21
55,1975,22
55,1976,23
55,1977,25
55,1978,27
55,1979,25
55,1980,27
55,1981,27
55,1982,27
55,1983,27
55,1984,28
55,1985,25
55,1986,28
55,1987,25
55,1988,28
55,1989,30
55,1990,33
55,1991,25
55,1992,23
55,1993,25
55,1994,25
55,1995,27
55,1996,29
55,1997,31
55,1998,30
55,1999,29
55,2000,28
55,2001,28
55,2002,28
55,2003,29
55,2004,29
55,2005,26
55,2006,27
55,2007,30
55,2008,33
55,2009,35
55,2010,36
55,2011,35
55,2012,37
55,2013,36
5500,1961,958
5500,1962,1043
5500,1963,1182
5500,1964,1088
5500,1965,1094
5500,1966,1209
5500,1967,1153
5500,1968,1241
5500,1969,1408
5500,1970,1351
5500,1971,1294
5500,1972,1308
5500,1973,1215
5500,1974,1074
5500,1975,1185
5500,1976,1156
5500,1977,1216
5500,1978,1240
5500,1979,1223
5500,1980,1319
5500,1981,1324
5500,1982,1414
5500,1983,1391
5500,1984,1617
5500,1985,1572
5500,1986,1522
5500,1987,1578
5500,1988,1625
5500,1989,1595
5500,1990,1719
5500,1991,1658
5500,1992,1714
5500,1993,1778
5500,1994,1870
5500,1995,1879
5500,1996,2085
5500,1997,2052
5500,1998,2194
5500,1999,2151
5500,2000,2057
5500,2001,2162
5500,2002,2228
5500,2003,2155
5500,2004,2270
5500,2005,2275
5500,2006,2212
5500,2007,2164
5500,2008,2387
5500,2009,2191
5500,2010,2278
5500,2011,2160
5500,2012,2390
5500,2013,2374
5501,1961,697
5501,1962,773
5501,1963,911
5501,1964,817
5501,1965,812
5501,1966,929
5501,1967,883
5501,1968,957
5501,1969,1125
5501,1970,1068
5501,1971,1032
5501,1972,1074
5501,1973,1003
5501,1974,870
5501,1975,977
5501,1976,953
5501,1977,1008
5501,1978,1027
5501,1979,1009
5501,1980,1091
5501,1981,1089
5501,1982,1168
5501,1983,1127
5501,1984,1327
5501,1985,1277
5501,1986,1247
5501,1987,1311
5501,1988,1366
5501,1989,1337
5501,1990,1456
5501,1991,1419
5501,1992,1493
5501,1993,1567
5501,1994,1637
5501,1995,1634
5501,1996,1798
5501,1997,1767
5501,1998,1903
5501,1999,1866
5501,2000,1744
5501,2001,1848
5501,2002,1882
5501,2003,1802
5501,2004,1870
5501,2005,1848
5501,2006,1812
5501,2007,1756
5501,2008,1957
5501,2009,1778
5501,2010,1862
5501,2011,1713
5501,2012,1896
5501,2013,1893
5502,1961,223
5502,1962,229
5502,1963,230
5502,1964,229
5502,1965,239
5502,1966,236
5502,1967,226
5502,1968,237
5502,1969,235
5502,1970,235
5502,1971,211
5502,1972,181
5502,1973,159
5502,1974,150
5502,1975,150
5502,1976,142
5502,1977,147
5502,1978,151
5502,1979,151
5502,1980,165
5502,1981,172
5502,1982,182
5502,1983,201
5502,1984,226
5502,1985,232
5502,1986,213
5502,1987,205
5502,1988,197
5502,1989,197
5502,1990,213
5502,1991,194
5502,1992,190
5502,1993,181
5502,1994,206
5502,1995,218
5502,1996,254
5502,1997,248
5502,1998,253
5502,1999,244
5502,2000,272
5502,2001,274
5502,2002,302
5502,2003,310
5502,2004,355
5502,2005,382
5502,2006,357
5502,2007,360
5502,2008,383
5502,2009,365
5502,2010,367
5502,2011,400
5502,2012,447
5502,2013,433
5503,1961,6
5503,1962,6
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,6
5503,1967,7
5503,1968,7
5503,1969,7
5503,1970,8
5503,1971,8
5503,1972,8
5503,1973,9
5503,1974,9
5503,1975,9
5503,1976,9
5503,1977,9
5503,1978,9
5503,1979,9
5503,1980,8
5503,1981,8
5503,1982,9
5503,1983,9
5503,1984,9
5503,1985,9
5503,1986,9
5503,1987,8
5503,1988,7
5503,1989,7
5503,1990,8
5503,1991,8
5503,1992,8
5503,1993,7
5503,1994,8
5503,1995,8
5503,1996,8
5503,1997,8
5503,1998,9
5503,1999,9
5503,2000,9
5503,2001,9
5503,2002,9
5503,2003,9
5503,2004,10
5503,2005,11
5503,2006,10
5503,2007,10
5503,2008,11
5503,2009,11
5503,2010,12
5503,2011,11
5503,2012,11
5503,2013,11
5504,1961,32
5504,1962,35
5504,1963,35
5504,1964,36
5504,1965,37
5504,1966,37
5504,1967,38
5504,1968,40
5504,1969,41
5504,1970,41
5504,1971,44
5504,1972,44
5504,1973,44
5504,1974,45
5504,1975,48
5504,1976,51
5504,1977,51
5504,1978,52
5504,1979,54
5504,1980,55
5504,1981,55
5504,1982,55
5504,1983,54
5504,1984,55
5504,1985,55
5504,1986,54
5504,1987,54
5504,1988,54
5504,1989,54
5504,1990,41
5504,1991,38
5504,1992,24
5504,1993,23
5504,1994,19
5504,1995,20
5504,1996,24
5504,1997,29
5504,1998,30
5504,1999,32
5504,2000,32
5504,2001,30
5504,2002,34
5504,2003,34
5504,2004,35
5504,2005,35
5504,2006,32
5504,2007,37
5504,2008,37
5504,2009,36
5504,2010,37
5504,2011,36
5504,2012,36
5504,2013,37
56,1961,263
56,1962,282
56,1963,275
56,1964,294
56,1965,292
56,1966,299
56,1967,300
56,1968,308
56,1969,329
56,1970,339
56,1971,360
56,1972,377
56,1973,354
56,1974,289
56,1975,309
56,1976,286
56,1977,360
56,1978,268
56,1979,224
56,1980,201
56,1981,169
56,1982,131
56,1983,177
56,1984,217
56,1985,224
56,1986,193
56,1987,200
56,1988,248
56,1989,254
56,1990,232
56,1991,242
56,1992,267
56,1993,180
56,1994,201
56,1995,272
56,1996,247
56,1997,203
56,1998,236
56,1999,268
56,2000,251
56,2001,278
56,2002,283
56,2003,311
56,2004,241
56,2005,229
56,2006,251
56,2007,265
56,2008,232
56,2009,313
56,2010,374
56,2011,346
56,2012,336
56,2013,345
57,1992,8984
57,1993,11644
57,1994,8241
57,1995,9504
57,1996,10881
57,1997,6942
57,1998,7574
57,1999,7491
57,2000,8718
57,2001,7768
57,2002,7421
57,2003,8650
57,2004,9902
57,2005,8185
57,2006,8329
57,2007,8744
57,2008,8749
57,2009,7125
57,2010,7831
57,2011,7148
57,2012,6911
57,2013,5911
5707,1961,120466
5707,1962,118958
5707,1963,131789
5707,1964,122572
5707,1965,111112
5707,1966,118654
5707,1967,124991
5707,1968,123595
5707,1969,107354
5707,1970,118442
5707,1971,103739
5707,1972,112321
5707,1973,112493
5707,1974,114693
5707,1975,97864
5707,1976,99675
5707,1977,101892
5707,1978,106026
5707,1979,109683
5707,1980,79626
5707,1981,97593
5707,1982,85292
5707,1983,82461
5707,1984,97115
5707,1985,98444
5707,1986,95075
5707,1987,93079
5707,1988,89424
5707,1989,87131
5707,1990,84458
5707,1991,72238
5707,1992,75152
5707,1993,91314
5707,1994,70801
5707,1995,75218
5707,1996,83864
5707,1997,73258
5707,1998,74175
5707,1999,73462
5707,2000,77560
5707,2001,68058
5707,2002,65899
5707,2003,58082
5707,2004,65132
5707,2005,56839
5707,2006,51486
5707,2007,58493
5707,2008,55929
5707,2009,56835
5707,2010,51357
5707,2011,56129
5707,2012,50325
5707,2013,49136
58,1961,524
58,1962,550
58,1963,513
58,1964,540
58,1965,673
58,1966,645
58,1967,745
58,1968,771
58,1969,875
58,1970,941
58,1971,1089
58,1972,877
58,1973,918
58,1974,956
58,1975,886
58,1976,886
58,1977,669
58,1978,538
58,1979,451
58,1980,564
58,1981,642
58,1982,630
58,1983,545
58,1984,665
58,1985,670
58,1986,526
58,1987,507
58,1988,485
58,1989,502
58,1990,526
58,1991,472
58,1992,582
58,1993,513
58,1994,622
58,1995,558
58,1996,542
58,1997,745
58,1998,614
58,1999,650
58,2000,331
58,2001,532
58,2002,587
58,2003,472
58,2004,511
58,2005,453
58,2006,444
58,2007,408
58,2008,388
58,2009,373
58,2010,465
58,2011,420
58,2012,384
58,2013,420
5801,1961,18443
5801,1962,18914
5801,1963,19063
5801,1964,18984
5801,1965,20172
5801,1966,20094
5801,1967,21590
5801,1968,22018
5801,1969,22922
5801,1970,25235
5801,1971,25129
5801,1972,25313
5801,1973,25779
5801,1974,27129
5801,1975,29930
5801,1976,30465
5801,1977,30738
5801,1978,30885
5801,1979,30758
5801,1980,30909
5801,1981,33239
5801,1982,34911
5801,1983,36530
5801,1984,36067
5801,1985,37184
5801,1986,37809
5801,1987,36184
5801,1988,37679
5801,1989,38006
5801,1990,40717
5801,1991,40105
5801,1992,39329
5801,1993,40244
5801,1994,40371
5801,1995,40986
5801,1996,42196
5801,1997,44712
5801,1998,48175
5801,1999,53333
5801,2000,58639
5801,2001,63654
5801,2002,63696
5801,2003,66171
5801,2004,72418
5801,2005,72826
5801,2006,78409
5801,2007,80565
5801,2008,82212
5801,2009,89999
5801,2010,101837
5801,2011,109992
5801,2012,109330
5801,2013,118735
5802,1961,6493
5802,1962,6646
5802,1963,6665
5802,1964,6710
5802,1965,7361
5802,1966,6760
5802,1967,7415
5802,1968,7461
5802,1969,8274
5802,1970,10520
5802,1971,9997
5802,1972,10084
5802,1973,9941
5802,1974,11275
5802,1975,12404
5802,1976,13018
5802,1977,12649
5802,1978,12071
5802,1979,11294
5802,1980,12120
5802,1981,13420
5802,1982,14660
5802,1983,14156
5802,1984,14526
5802,1985,14777
5802,1986,14806
5802,1987,15644
5802,1988,16295
5802,1989,16661
5802,1990,16305
5802,1991,15843
5802,1992,19531
5802,1993,23793
5802,1994,22181
5802,1995,22694
5802,1996,22822
5802,1997,24848
5802,1998,27190
5802,1999,31358
5802,2000,34533
5802,2001,38905
5802,2002,37764
5802,2003,39631
5802,2004,42208
5802,2005,41412
5802,2006,43023
5802,2007,44651
5802,2008,39979
5802,2009,43179
5802,2010,45284
5802,2011,46808
5802,2012,50329
5802,2013,53420
5803,1961,1738
5803,1962,1833
5803,1963,1910
5803,1964,1956
5803,1965,2024
5803,1966,2102
5803,1967,2078
5803,1968,2143
5803,1969,2154
5803,1970,2162
5803,1971,2239
5803,1972,2261
5803,1973,2205
5803,1974,2226
5803,1975,2340
5803,1976,2372
5803,1977,2608
5803,1978,2729
5803,1979,2557
5803,1980,2370
5803,1981,2357
5803,1982,2219
5803,1983,2362
5803,1984,2557
5803,1985,2583
5803,1986,2510
5803,1987,2462
5803,1988,2517
5803,1989,2510
5803,1990,2441
5803,1991,2522
5803,1992,2775
5803,1993,2552
5803,1994,2477
5803,1995,2865
5803,1996,2916
5803,1997,2684
5803,1998,2705
5803,1999,3037
5803,2000,3171
5803,2001,3361
5803,2002,3426
5803,2003,3877
5803,2004,3970
5803,2005,3904
5803,2006,3450
5803,2007,3589
5803,2008,3546
5803,2009,3950
5803,2010,4287
5803,2011,4114
5803,2012,4118
5803,2013,4532
5815,1961,42279
5815,1962,42823
5815,1963,45251
5815,1964,46215
5815,1965,50158
5815,1966,52018
5815,1967,55353
5815,1968,58155
5815,1969,62214
5815,1970,66913
5815,1971,63948
5815,1972,62802
5815,1973,63621
5815,1974,66055
5815,1975,73090
5815,1976,72981
5815,1977,71820
5815,1978,72614
5815,1979,74643
5815,1980,72238
5815,1981,75901
5815,1982,79088
5815,1983,78524
5815,1984,82981
5815,1985,85473
5815,1986,84705
5815,1987,86408
5815,1988,95802
5815,1989,99903
5815,1990,107828
5815,1991,123987
5815,1992,132807
5815,1993,137249
5815,1994,138477
5815,1995,141261
5815,1996,145675
5815,1997,157624
5815,1998,159722
5815,1999,174510
5815,2000,181309
5815,2001,185318
5815,2002,191416
5815,2003,196482
5815,2004,211358
5815,2005,221112
5815,2006,233990
5815,2007,226813
5815,2008,243728
5815,2009,233754
5815,2010,257038
5815,2011,281975
5815,2012,292621
5815,2013,300611
5817,1961,25875
5817,1962,26611
5817,1963,26972
5817,1964,27426
5817,1965,28868
5817,1966,28754
5817,1967,30530
5817,1968,31003
5817,1969,32621
5817,1970,35136
5817,1971,35137
5817,1972,35259
5817,1973,36493
5817,1974,38238
5817,1975,41637
5817,1976,42329
5817,1977,42665
5817,1978,43276
5817,1979,43750
5817,1980,44044
5817,1981,46726
5817,1982,48794
5817,1983,50338
5817,1984,50038
5817,1985,52249
5817,1986,52843
5817,1987,51642
5817,1988,53983
5817,1989,54164
5817,1990,56489
5817,1991,57075
5817,1992,55466
5817,1993,56905
5817,1994,57492
5817,1995,60687
5817,1996,62689
5817,1997,65211
5817,1998,69712
5817,1999,76792
5817,2000,81766
5817,2001,87330
5817,2002,88023
5817,2003,91554
5817,2004,98669
5817,2005,101760
5817,2006,106561
5817,2007,109785
5817,2008,114283
5817,2009,121606
5817,2010,134193
5817,2011,143895
5817,2012,145128
5817,2013,155109
59,1961,505
59,1962,453
59,1963,530
59,1964,495
59,1965,560
59,1966,442
59,1967,384
59,1968,593
59,1969,619
59,1970,665
59,1971,567
59,1972,723
59,1973,896
59,1974,829
59,1975,858
59,1976,1040
59,1977,1152
59,1978,919
59,1979,1221
59,1980,1394
59,1981,1376
59,1982,1400
59,1983,1287
59,1984,1390
59,1985,1706
59,1986,1647
59,1987,1972
59,1988,2072
59,1989,1838
59,1990,1841
59,1991,2034
59,1992,1840
59,1993,1872
59,1994,1600
59,1995,2888
59,1996,2926
59,1997,2090
59,1998,2290
59,1999,2113
59,2000,2066
59,2001,2267
59,2002,2288
59,2003,2458
59,2004,2939
59,2005,3624
59,2006,2795
59,2007,3268
59,2008,3982
59,2009,4135
59,2010,4138
59,2011,4721
59,2012,5201
59,2013,4762
60,1961,12
60,1962,13
60,1963,13
60,1964,14
60,1965,15
60,1966,15
60,1967,15
60,1968,15
60,1969,16
60,1970,14
60,1971,17
60,1972,20
60,1973,25
60,1974,27
60,1975,23
60,1976,17
60,1977,15
60,1978,20
60,1979,24
60,1980,26
60,1981,30
60,1982,27
60,1983,27
60,1984,31
60,1985,31
60,1986,31
60,1987,31
60,1988,27
60,1989,37
60,1990,36
60,1991,40
60,1992,53
60,1993,50
60,1994,115
60,1995,96
60,1996,89
60,1997,81
60,1998,72
60,1999,93
60,2000,86
60,2001,94
60,2002,95
60,2003,79
60,2004,54
60,2005,62
60,2006,55
60,2007,64
60,2008,72
60,2009,65
60,2010,66
60,2011,76
60,2012,82
60,2013,95
62,1961,902
62,1962,906
62,1963,941
62,1964,958
62,1965,974
62,1966,999
62,1967,1016
62,1968,1043
62,1969,1062
62,1970,1081
62,1971,1105
62,1972,1124
62,1973,1188
62,1974,1299
62,1975,1462
62,1976,1582
62,1977,1795
62,1978,1991
62,1979,2224
62,1980,2334
62,1981,2436
62,1982,2562
62,1983,2684
62,1984,2418
62,1985,2561
62,1986,2766
62,1987,2843
62,1988,3053
62,1989,2970
62,1990,3292
62,1991,3198
62,1992,3404
63,1992,669
63,1993,539
63,1994,563
63,1995,537
63,1996,500
63,1997,437
63,1998,317
63,1999,404
63,2000,472
63,2001,343
63,2002,211
63,2003,244
63,2004,173
63,2005,213
63,2006,155
63,2007,195
63,2008,126
63,2009,140
63,2010,164
63,2011,165
63,2012,139
63,2013,128
66,1961,119
66,1962,122
66,1963,120
66,1964,117
66,1965,121
66,1966,118
66,1967,113
66,1968,118
66,1969,119
66,1970,115
66,1971,91
66,1972,59
66,1973,34
66,1974,24
66,1975,25
66,1976,15
66,1977,16
66,1978,18
66,1979,16
66,1980,24
66,1981,28
66,1982,32
66,1983,49
66,1984,72
66,1985,76
66,1986,56
66,1987,45
66,1988,36
66,1989,34
66,1990,46
66,1991,27
66,1992,19
66,1993,22
66,1994,32
66,1995,48
66,1996,78
66,1997,68
66,1998,69
66,1999,59
66,2000,80
66,2001,72
66,2002,93
66,2003,93
66,2004,133
66,2005,154
66,2006,137
66,2007,131
66,2008,142
66,2009,122
66,2010,125
66,2011,155
66,2012,197
66,2013,177
67,1961,1057
67,1962,950
67,1963,1221
67,1964,850
67,1965,1257
67,1966,1066
67,1967,881
67,1968,908
67,1969,779
67,1970,1136
67,1971,803
67,1972,716
67,1973,669
67,1974,525
67,1975,680
67,1976,948
67,1977,737
67,1978,746
67,1979,674
67,1980,736
67,1981,478
67,1982,601
67,1983,804
67,1984,745
67,1985,708
67,1986,773
67,1987,491
67,1988,855
67,1989,981
67,1990,881
67,1991,672
67,1992,673
67,1993,777
67,1994,726
67,1995,798
67,1996,766
67,1997,754
67,1998,591
67,1999,791
67,2000,785
67,2001,733
67,2002,780
67,2003,617
67,2004,619
67,2005,743
67,2006,576
67,2007,702
67,2008,684
67,2009,755
67,2010,659
67,2011,673
67,2012,490
67,2013,622
68,1961,14331
68,1962,13389
68,1963,15974
68,1964,11566
68,1965,11223
68,1966,10614
68,1967,10406
68,1968,10048
