geo,year,cabbages_and_other_brassicas_export_quantity_tce
68,1970,16078
68,1971,13919
68,1972,13087
68,1973,14380
68,1974,15541
68,1975,15109
68,1976,18797
68,1977,10734
68,1978,11078
68,1979,15714
68,1980,13933
68,1981,15723
68,1982,24599
68,1983,14210
68,1984,21930
68,1985,12529
68,1986,14148
68,1987,13151
68,1988,12247
68,1989,14131
68,1990,10797
68,1991,9396
68,1992,11119
68,1993,13696
68,1994,14530
68,1995,8160
68,1996,11006
68,1997,10991
68,1998,12974
68,1999,12505
68,2000,12095
68,2001,12773
68,2002,16024
68,2003,15382
68,2004,11587
68,2005,17256
68,2006,13222
68,2007,11198
68,2008,12044
68,2009,12305
68,2010,13096
68,2011,13761
68,2012,11676
68,2013,10992
68,2014,18100
68,2015,24609
68,2016,15220
68,2017,16821
68,2018,11421
68,2019,13797
68,2020,9232
7,2019,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,1998,1
73,2001,0
73,2002,10
73,2003,10
73,2004,1
73,2005,18
73,2006,815
73,2007,0
73,2008,1944
73,2009,128
73,2010,8353
73,2011,1729
73,2012,145
73,2013,1
73,2014,517
73,2015,25
73,2016,1061
73,2017,617
73,2018,41
73,2019,48
73,2020,103
74,2014,0
74,2015,3
74,2016,0
74,2018,2
74,2019,2
75,2011,3
75,2012,0
75,2013,0
79,1961,79
79,1962,952
79,1963,2579
79,1964,1112
79,1965,1466
79,1966,190
79,1967,604
79,1968,3592
79,1969,3130
79,1970,2535
79,1971,3800
79,1972,8559
79,1973,4859
79,1974,5304
79,1975,5922
79,1976,7453
79,1977,11595
79,1978,11519
79,1979,16624
79,1980,17984
79,1981,16367
79,1982,23037
79,1983,30713
79,1984,22302
79,1985,30960
79,1986,30949
79,1987,34212
79,1988,26135
79,1989,23227
79,1990,27625
79,1991,22480
79,1992,31010
79,1993,27242
79,1994,29284
79,1995,24877
79,1996,30988
79,1997,50946
79,1998,42048
79,1999,28703
79,2000,32445
79,2001,38322
79,2002,43978
79,2003,52671
79,2004,39840
79,2005,67457
79,2006,55546
79,2007,83629
79,2008,77585
79,2009,63603
79,2010,105162
79,2011,91907
79,2012,68769
79,2013,87423
79,2014,85759
79,2015,92637
79,2016,57504
79,2017,63005
79,2018,66594
79,2019,77072
79,2020,66624
8,2012,20
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2003,168
80,2004,99
80,2005,170
80,2006,391
80,2007,6012
80,2008,1048
80,2009,993
80,2010,658
80,2011,2279
80,2012,2532
80,2013,2771
80,2014,442
80,2015,429
80,2016,342
80,2017,104
80,2018,227
80,2019,595
80,2020,358
81,2000,55
81,2001,0
81,2002,0
81,2003,38
81,2004,1
81,2005,1
81,2006,0
81,2007,0
81,2008,0
81,2009,2
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,5
81,2015,3
81,2020,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,0
84,1971,0
84,1972,52
84,1973,20
84,1974,62
84,1975,4
84,1976,69
84,1977,125
84,1978,1
84,1979,0
84,1980,18
84,1981,50
84,1982,118
84,1983,69
84,1984,311
84,1985,113
84,1986,116
84,1987,302
84,1988,96
84,1989,193
84,1990,67
84,1991,76
84,1992,45
84,1993,4387
84,1994,1766
84,1995,107
84,1996,511
84,1997,616
84,1998,935
84,1999,258
84,2000,574
84,2001,899
84,2002,1268
84,2003,779
84,2004,210
84,2005,238
84,2006,1306
84,2007,586
84,2008,1279
84,2009,1171
84,2010,1177
84,2011,981
84,2012,3114
84,2013,2411
84,2014,1680
84,2015,1386
84,2016,2846
84,2017,2273
84,2018,4076
84,2019,3109
84,2020,2333
86,2016,0
86,2017,0
86,2020,0
89,1961,244
89,1962,290
89,1963,3623
89,1964,3155
89,1965,3032
89,1966,4257
89,1967,4002
89,1968,2561
89,1969,3000
89,1970,5928
89,1971,3565
89,1972,3842
89,1973,4746
89,1974,3604
89,1975,5021
89,1976,5071
89,1977,6788
89,1978,5269
89,1979,15229
89,1980,17556
89,1981,21147
89,1982,20509
89,1983,15447
89,1984,15377
89,1985,21520
89,1986,19300
89,1987,24960
89,1988,14508
89,1989,5650
89,1990,5335
89,1991,6475
89,1992,6500
89,1993,6278
89,1994,8080
89,1995,12857
89,1996,16519
89,1997,13806
89,1998,11470
89,1999,36415
89,2000,37400
89,2001,49476
89,2002,34094
89,2003,33058
89,2004,32060
89,2005,40778
89,2006,41074
89,2007,48890
89,2008,39572
89,2009,32597
89,2010,37559
89,2011,36270
89,2012,42255
89,2013,40489
89,2014,41427
89,2015,53195
89,2016,63185
89,2017,67016
89,2018,66357
89,2019,64321
89,2020,65132
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,16
9,1993,0
9,1994,0
9,1995,3
9,1996,24
9,1997,127
9,1998,77
9,1999,97
9,2000,84
9,2001,38
9,2002,85
9,2003,49
9,2004,92
9,2005,67
9,2006,74
9,2007,77
9,2008,175
9,2009,207
9,2010,369
9,2011,826
9,2012,198
9,2013,171
9,2014,55
9,2015,71
9,2016,193
9,2017,35
9,2019,1890
9,2020,1323
91,1997,8
91,1998,0
91,1999,43
91,2000,76
91,2001,222
91,2002,288
91,2003,145
91,2004,169
91,2005,59
91,2006,77
91,2007,463
91,2008,46
91,2009,46
91,2010,57
91,2011,21
91,2012,21
91,2013,11
91,2014,9
91,2015,16
91,2016,9
91,2017,9
91,2018,5
91,2019,0
91,2020,1
93,2016,1
93,2017,3
93,2018,5
95,1961,26
95,1962,57
95,1963,9
95,1964,18
95,1965,56
95,1966,10
95,1967,87
95,1968,117
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,28
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,30
95,1996,1
95,1997,0
95,1998,64
95,1999,26
95,2000,70
95,2001,14
95,2002,501
95,2003,40
95,2004,8
95,2005,232
95,2006,14
95,2007,203
95,2008,305
95,2009,70
95,2010,93
95,2011,93
95,2012,1
95,2013,18
95,2014,16
95,2016,72
95,2017,84
95,2018,0
95,2019,126
95,2020,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1375
96,1967,184
96,1968,190
96,1969,2
96,1970,55
96,1971,4948
96,1972,2662
96,1973,3088
96,1974,2946
96,1975,2780
96,1976,3305
96,1977,3943
96,1978,1415
96,1979,2309
96,1980,3157
96,1981,1105
96,1982,1278
96,1983,1661
96,1984,1226
96,1985,1021
96,1986,1363
96,1987,724
96,1988,3020
96,1989,2582
96,1990,3320
96,1991,6691
96,1992,3635
96,1993,5118
96,1994,10781
96,1995,4177
96,1996,2721
96,1997,1153
96,1998,3785
96,1999,6641
96,2000,3392
96,2001,5372
96,2002,890
96,2003,130
96,2004,171
96,2005,22
96,2006,5
96,2007,74
96,2008,59
96,2009,113
96,2010,70
96,2011,21
96,2012,3
96,2013,173
96,2014,831
96,2015,549
96,2016,273
96,2017,423
96,2018,500
96,2019,173
96,2020,38
97,1961,8072
97,1962,8491
97,1963,17886
97,1964,13807
97,1965,18819
97,1966,17455
97,1967,7407
97,1968,12913
97,1969,12000
97,1970,11508
97,1971,8461
97,1972,19567
97,1973,8114
97,1974,7652
97,1975,10272
97,1976,11162
97,1977,14597
97,1978,8417
97,1979,8307
97,1980,12017
97,1981,9401
97,1982,6936
97,1983,10515
97,1984,9455
97,1985,12075
97,1986,10037
97,1987,6945
97,1988,7605
97,1989,8000
97,1990,4500
97,1991,4992
97,1992,3875
97,1993,3532
97,1994,4733
97,1995,8409
97,1996,10719
97,1997,7979
97,1998,7941
97,1999,10797
97,2000,8507
97,2001,13442
97,2002,13462
97,2003,9187
97,2004,9908
97,2005,8618
97,2006,11491
97,2007,11439
97,2008,10572
97,2009,9211
97,2010,9487
97,2011,9938
97,2012,9505
97,2013,7668
97,2014,10515
97,2015,9077
97,2016,8876
97,2017,6984
97,2018,5301
97,2019,5156
97,2020,4231
98,1992,1691
98,1993,739
98,1994,1462
98,1995,1433
98,1996,1208
98,1997,622
98,1998,907
98,1999,426
98,2000,196
98,2001,416
98,2002,273
98,2003,1123
98,2004,662
98,2005,1041
98,2006,180
98,2007,1136
98,2008,478
98,2009,728
98,2010,307
98,2011,1028
98,2012,902
98,2013,455
98,2014,1784
98,2015,2051
98,2016,1674
98,2017,1223
98,2018,1035
98,2019,2096
98,2020,2246
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,1
99,1995,3
99,1996,1
99,1997,0
99,1998,1
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,1
99,2008,2
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,2
99,2014,1
99,2015,2
99,2016,2
99,2017,1
99,2018,2
99,2019,1
99,2020,5
