geo,year,oilcrops_other_domestic_supply_quantity_cce
5204,1969,230249
5204,1970,344604
5204,1971,498904
5204,1972,266637
5204,1973,369489
5204,1974,340783
5204,1975,378558
5204,1976,423715
5204,1977,635388
5204,1978,491566
5204,1979,508470
5204,1980,550125
5204,1981,585788
5204,1982,398498
5204,1983,409381
5204,1984,230358
5204,1985,203790
5204,1986,295292
5204,1987,208954
5204,1988,180871
5204,1989,184347
5204,1990,182125
5204,1991,143582
5204,1992,119199
5204,1993,101916
5204,1994,101829
5204,1995,196959
5204,1996,232985
5204,1997,176171
5204,1998,181203
5204,1999,228929
5204,2000,173357
5204,2001,202219
5204,2002,145406
5204,2003,311594
5204,2004,478767
5204,2005,505235
5204,2006,792813
5204,2007,897555
5204,2008,846703
5204,2009,737023
5204,2010,824368
5204,2011,639599
5204,2012,468735
5204,2013,140678
5206,1961,570
5206,1962,535
5206,1963,585
5206,1964,551
5206,1965,589
5206,1966,605
5206,1967,1204
5206,1968,820
5206,1969,1468
5206,1970,1626
5206,1971,908
5206,1972,955
5206,1973,1587
5206,1974,5609
5206,1975,8750
5206,1976,5851
5206,1977,1833
5206,1978,1689
5206,1979,3129
5206,1980,1630
5206,1981,1808
5206,1982,2293
5206,1983,2086
5206,1984,9406
5206,1985,2454
5206,1986,5753
5206,1987,4066
5206,1988,4537
5206,1989,5365
5206,1990,3581
5206,1991,4268
5206,1992,3340
5206,1993,4459
5206,1994,2625
5206,1995,2462
5206,1996,2430
5206,1997,3780
5206,1998,6684
5206,1999,19102
5206,2000,20173
5206,2001,41594
5206,2002,147840
5206,2003,256878
5206,2004,204016
5206,2005,132372
5206,2006,316647
5206,2007,316262
5206,2008,379643
5206,2009,390335
5206,2010,332892
5206,2011,377988
5206,2012,280652
5206,2013,305735
5207,1961,1233852
5207,1962,1372934
5207,1963,1336936
5207,1964,1406969
5207,1965,1471503
5207,1966,1166656
5207,1967,1147031
5207,1968,1288621
5207,1969,1296137
5207,1970,1536668
5207,1971,1518853
5207,1972,1059535
5207,1973,1093088
5207,1974,1074207
5207,1975,1097716
5207,1976,921221
5207,1977,1358994
5207,1978,1330642
5207,1979,1202340
5207,1980,1331820
5207,1981,1197171
5207,1982,1072389
5207,1983,1120287
5207,1984,1057443
5207,1985,1031968
5207,1986,954336
5207,1987,1088743
5207,1988,886028
5207,1989,836638
5207,1990,852627
5207,1991,801676
5207,1992,669036
5207,1993,416062
5207,1994,435749
5207,1995,310539
5207,1996,348701
5207,1997,347464
5207,1998,256770
5207,1999,184319
5207,2000,381890
5207,2001,397218
5207,2002,335846
5207,2003,354299
5207,2004,377499
5207,2005,476294
5207,2006,370860
5207,2007,389755
5207,2008,388295
5207,2009,416413
5207,2010,402799
5207,2011,438120
5207,2012,326142
5207,2013,360124
53,1961,379
53,1962,924
53,1963,555
53,1964,648
53,1965,542
53,1966,446
53,1967,759
53,1968,673
53,1969,956
53,1970,744
53,1971,798
53,1972,1300
53,1973,2621
53,1974,1541
53,1975,3959
53,1976,3531
53,1977,3970
53,1978,14561
53,1979,4675
53,1980,4470
53,1981,7962
53,1982,9402
53,1983,7657
53,1984,24556
53,1985,15206
53,1986,27257
53,1987,20600
53,1988,20600
53,1989,3600
53,1990,3275
53,1991,2704
53,1992,1228
53,1993,3997
53,1994,1121
53,1995,6461
53,1996,7611
53,1997,7912
53,1998,4723
53,1999,5434
53,2000,4928
53,2001,7634
53,2002,9004
53,2003,9365
53,2004,9282
53,2005,12407
53,2006,12700
53,2007,12518
53,2008,12988
53,2009,15487
53,2010,14054
53,2011,14663
53,2012,13162
53,2013,10679
5300,1961,2551333
5300,1962,2507595
5300,1963,2875047
5300,1964,2830698
5300,1965,2849458
5300,1966,2842849
5300,1967,2823754
5300,1968,2994669
5300,1969,2966865
5300,1970,3199977
5300,1971,3204373
5300,1972,3316662
5300,1973,3260702
5300,1974,3614356
5300,1975,3522549
5300,1976,3396513
5300,1977,3438409
5300,1978,3707724
5300,1979,3712207
5300,1980,3613116
5300,1981,4067506
5300,1982,4128875
5300,1983,4136746
5300,1984,4414232
5300,1985,4742609
5300,1986,4158312
5300,1987,4425311
5300,1988,4713383
5300,1989,5030730
5300,1990,5571046
5300,1991,5731045
5300,1992,4963108
5300,1993,5320832
5300,1994,5659206
5300,1995,5348495
5300,1996,5840073
5300,1997,5740552
5300,1998,5170293
5300,1999,5454838
5300,2000,5742862
5300,2001,5181331
5300,2002,5380255
5300,2003,5534325
5300,2004,5613258
5300,2005,5734028
5300,2006,5816665
5300,2007,6370247
5300,2008,6232157
5300,2009,6272360
5300,2010,6403024
5300,2011,6807453
5300,2012,7579366
5300,2013,7583648
5301,1992,48286
5301,1993,40964
5301,1994,-69163
5301,1995,11077
5301,1996,56350
5301,1997,51835
5301,1998,53134
5301,1999,73203
5301,2000,54251
5301,2001,49678
5301,2002,62236
5301,2003,128991
5301,2004,127544
5301,2005,98726
5301,2006,77705
5301,2007,86348
5301,2008,91694
5301,2009,147702
5301,2010,200325
5301,2011,249984
5301,2012,230448
5301,2013,280460
5302,1961,1449773
5302,1962,1366368
5302,1963,1734885
5302,1964,1727645
5302,1965,1602064
5302,1966,1809965
5302,1967,1820207
5302,1968,1872137
5302,1969,1869145
5302,1970,1883003
5302,1971,1807828
5302,1972,1924314
5302,1973,1927861
5302,1974,1965982
5302,1975,1864282
5302,1976,1761013
5302,1977,1872758
5302,1978,2047264
5302,1979,2110922
5302,1980,2093705
5302,1981,2236332
5302,1982,2143283
5302,1983,2106187
5302,1984,2178743
5302,1985,2351213
5302,1986,2127190
5302,1987,2500397
5302,1988,2591233
5302,1989,2758807
5302,1990,3145835
5302,1991,3260210
5302,1992,2808981
5302,1993,2759683
5302,1994,2879348
5302,1995,2677570
5302,1996,2961583
5302,1997,2938650
5302,1998,2867555
5302,1999,2994976
5302,2000,3060257
5302,2001,2801450
5302,2002,2953954
5302,2003,2981059
5302,2004,3079240
5302,2005,3092346
5302,2006,3164259
5302,2007,3472364
5302,2008,3182038
5302,2009,3386486
5302,2010,3428017
5302,2011,3754691
5302,2012,4020343
5302,2013,4074463
5303,1961,755997
5303,1962,832879
5303,1963,798662
5303,1964,738921
5303,1965,870671
5303,1966,667779
5303,1967,627061
5303,1968,796437
5303,1969,713988
5303,1970,934525
5303,1971,971812
5303,1972,996533
5303,1973,921731
5303,1974,1185316
5303,1975,1228883
5303,1976,1217174
5303,1977,1088457
5303,1978,1202788
5303,1979,1197768
5303,1980,1022131
5303,1981,1237114
5303,1982,1434554
5303,1983,1405594
5303,1984,1597962
5303,1985,1736455
5303,1986,1368225
5303,1987,1298114
5303,1988,1430108
5303,1989,1630569
5303,1990,1768745
5303,1991,1750202
5303,1992,1413244
5303,1993,1735416
5303,1994,2150840
5303,1995,1904933
5303,1996,2037516
5303,1997,1938869
5303,1998,1492064
5303,1999,1586692
5303,2000,1691646
5303,2001,1444841
5303,2002,1487495
5303,2003,1516277
5303,2004,1671362
5303,2005,1769452
5303,2006,1902764
5303,2007,1985101
5303,2008,2123255
5303,2009,2030361
5303,2010,2183374
5303,2011,2256434
5303,2012,2415575
5303,2013,2403305
5304,1961,298222
5304,1962,256162
5304,1963,289999
5304,1964,325680
5304,1965,328245
5304,1966,326299
5304,1967,341687
5304,1968,288412
5304,1969,337723
5304,1970,343976
5304,1971,383369
5304,1972,364482
5304,1973,384029
5304,1974,431650
5304,1975,395661
5304,1976,383131
5304,1977,417708
5304,1978,405534
5304,1979,373562
5304,1980,462092
5304,1981,566919
5304,1982,518370
5304,1983,586972
5304,1984,593016
5304,1985,634045
5304,1986,641594
5304,1987,601147
5304,1988,647109
5304,1989,606799
5304,1990,627912
5304,1991,630071
5304,1992,621648
5304,1993,677776
5304,1994,629393
5304,1995,680022
5304,1996,736033
5304,1997,761478
5304,1998,728150
5304,1999,770132
5304,2000,894453
5304,2001,832401
5304,2002,838101
5304,2003,857200
5304,2004,687963
5304,2005,690222
5304,2006,599591
5304,2007,745681
5304,2008,779809
5304,2009,635815
5304,2010,505281
5304,2011,441725
5304,2012,736556
5304,2013,609550
5305,1961,47341
5305,1962,52186
5305,1963,51501
5305,1964,38451
5305,1965,48479
5305,1966,38807
5305,1967,34799
5305,1968,37682
5305,1969,46009
5305,1970,38474
5305,1971,41364
5305,1972,31334
5305,1973,27082
5305,1974,31407
5305,1975,33723
5305,1976,35195
5305,1977,59486
5305,1978,52138
5305,1979,29955
5305,1980,35188
5305,1981,27141
5305,1982,32668
5305,1983,37992
5305,1984,44511
5305,1985,20896
5305,1986,21303
5305,1987,25653
5305,1988,44932
5305,1989,34555
5305,1990,28554
5305,1991,90562
5305,1992,70949
5305,1993,106993
5305,1994,68788
5305,1995,74894
5305,1996,48590
5305,1997,49720
5305,1998,29390
5305,1999,29835
5305,2000,42254
5305,2001,52960
5305,2002,38469
5305,2003,50798
5305,2004,47149
5305,2005,83282
5305,2006,72346
5305,2007,80752
5305,2008,55361
5305,2009,71996
5305,2010,86028
5305,2011,104619
5305,2012,176443
5305,2013,215870
54,1961,10567
54,1962,16626
54,1963,18602
54,1964,26845
54,1965,24573
54,1966,26367
54,1967,19211
54,1968,20109
54,1969,23345
54,1970,19349
54,1971,32335
54,1972,33706
54,1973,30914
54,1974,23072
54,1975,22402
54,1976,33185
54,1977,33344
54,1978,67506
54,1979,31381
54,1980,39824
54,1981,26480
54,1982,25027
54,1983,48158
54,1984,58815
54,1985,17657
54,1986,14209
54,1987,13120
54,1988,7588
54,1989,9430
54,1990,12752
54,1991,12625
54,1992,7196
54,1993,24243
54,1994,16455
54,1995,26238
54,1996,91641
54,1997,17767
54,1998,20842
54,1999,20982
54,2000,14583
54,2001,8390
54,2002,17016
54,2003,24681
54,2004,17366
54,2005,13889
54,2006,11613
54,2007,16081
54,2008,7248
54,2009,10560
54,2010,6388
54,2011,9274
54,2012,6211
54,2013,9713
5400,1961,1670990
5400,1962,1738448
5400,1963,1595821
5400,1964,1746163
5400,1965,1719537
5400,1966,2105524
5400,1967,1927038
5400,1968,1776556
5400,1969,1719733
5400,1970,1802267
5400,1971,1854828
5400,1972,1923030
5400,1973,1705566
5400,1974,1394286
5400,1975,1409232
5400,1976,1302969
5400,1977,1300941
5400,1978,1500776
5400,1979,1437300
5400,1980,1440804
5400,1981,1271496
5400,1982,1225375
5400,1983,1313730
5400,1984,1354554
5400,1985,1297973
5400,1986,1326789
5400,1987,1429709
5400,1988,1267035
5400,1989,1155401
5400,1990,1052851
5400,1991,1034347
5400,1992,1200504
5400,1993,1134021
5400,1994,1894038
5400,1995,1641210
5400,1996,1122558
5400,1997,1301165
5400,1998,1304522
5400,1999,1172671
5400,2000,872281
5400,2001,1270003
5400,2002,1453314
5400,2003,1652216
5400,2004,1686068
5400,2005,1741462
5400,2006,1768001
5400,2007,1686778
5400,2008,1520268
5400,2009,1376701
5400,2010,1773790
5400,2011,1787556
5400,2012,1884892
5400,2013,2105898
5401,1961,738735
5401,1962,733626
5401,1963,674799
5401,1964,693619
5401,1965,790241
5401,1966,989443
5401,1967,899406
5401,1968,834952
5401,1969,806446
5401,1970,850451
5401,1971,800916
5401,1972,734082
5401,1973,710911
5401,1974,630054
5401,1975,674884
5401,1976,653995
5401,1977,587355
5401,1978,551579
5401,1979,585391
5401,1980,551146
5401,1981,507470
5401,1982,535152
5401,1983,540399
5401,1984,536540
5401,1985,433468
5401,1986,446220
5401,1987,471471
5401,1988,474114
5401,1989,502426
5401,1990,425045
5401,1991,273688
5401,1992,290232
5401,1993,210245
5401,1994,701556
5401,1995,432477
5401,1996,-63510
5401,1997,38079
5401,1998,-36413
5401,1999,-172180
5401,2000,-333780
5401,2001,-136924
5401,2002,181267
5401,2003,178862
5401,2004,203253
5401,2005,236749
5401,2006,230560
5401,2007,211080
5401,2008,228842
5401,2009,202314
5401,2010,240366
5401,2011,304728
5401,2012,208360
5401,2013,321539
5402,1961,214868
5402,1962,207867
5402,1963,190312
5402,1964,210295
5402,1965,189955
5402,1966,210011
5402,1967,183116
5402,1968,174140
5402,1969,137491
5402,1970,151464
5402,1971,153630
5402,1972,147577
5402,1973,203663
5402,1974,132050
5402,1975,100795
5402,1976,124300
5402,1977,121238
5402,1978,149926
5402,1979,110902
5402,1980,205717
5402,1981,122934
5402,1982,119355
5402,1983,119295
5402,1984,123093
5402,1985,73020
5402,1986,69659
5402,1987,52937
5402,1988,77852
5402,1989,72390
5402,1990,93942
5402,1991,145209
5402,1992,210085
5402,1993,231111
5402,1994,352108
5402,1995,245951
5402,1996,295162
5402,1997,321573
5402,1998,367441
5402,1999,267548
5402,2000,206986
5402,2001,221451
5402,2002,145533
5402,2003,321875
5402,2004,261668
5402,2005,315835
5402,2006,339820
5402,2007,279679
5402,2008,336839
5402,2009,192764
5402,2010,394183
5402,2011,345199
5402,2012,294474
5402,2013,350328
5403,1961,279096
5403,1962,328683
5403,1963,290339
5403,1964,339420
5403,1965,332512
5403,1966,364322
5403,1967,393863
5403,1968,268238
5403,1969,263485
5403,1970,305517
5403,1971,301120
5403,1972,289915
5403,1973,367355
5403,1974,279450
5403,1975,297481
5403,1976,266599
5403,1977,244307
5403,1978,289872
5403,1979,297762
5403,1980,254913
5403,1981,229661
5403,1982,232932
5403,1983,228725
5403,1984,282880
5403,1985,296554
5403,1986,204376
5403,1987,193463
5403,1988,192513
5403,1989,189577
5403,1990,194297
5403,1991,144261
5403,1992,159028
5403,1993,180171
5403,1994,178544
5403,1995,183146
5403,1996,138176
5403,1997,159783
5403,1998,188567
5403,1999,231095
5403,2000,209505
5403,2001,322146
5403,2002,283743
5403,2003,308138
5403,2004,333749
5403,2005,304902
5403,2006,303434
5403,2007,264229
5403,2008,278185
5403,2009,291290
5403,2010,355950
5403,2011,433865
5403,2012,492550
5403,2013,605304
5404,1961,438292
5404,1962,468272
5404,1963,440370
5404,1964,502829
5404,1965,406829
5404,1966,541748
5404,1967,450653
5404,1968,499226
5404,1969,512311
5404,1970,494835
5404,1971,599162
5404,1972,751456
5404,1973,423637
5404,1974,352732
5404,1975,336072
5404,1976,258075
5404,1977,348041
5404,1978,509399
5404,1979,443245
5404,1980,429028
5404,1981,411431
5404,1982,337936
5404,1983,425311
5404,1984,412040
5404,1985,494932
5404,1986,606533
5404,1987,711838
5404,1988,522557
5404,1989,391007
5404,1990,339567
5404,1991,471190
5404,1992,541159
5404,1993,512494
5404,1994,661831
5404,1995,779637
5404,1996,752731
5404,1997,781730
5404,1998,784926
5404,1999,846207
5404,2000,789570
5404,2001,863330
5404,2002,842772
5404,2003,843341
5404,2004,887398
5404,2005,883976
5404,2006,894187
5404,2007,931791
5404,2008,676402
5404,2009,690334
5404,2010,783291
5404,2011,703763
5404,2012,889509
5404,2013,828727
55,1961,90
55,1962,90
55,1963,95
55,1964,95
55,1965,100
55,1966,100
55,1967,90
55,1968,80
55,1969,81
55,1970,55
55,1971,40
55,1972,30
55,1973,50
55,1974,10
55,1975,2
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,3
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,21170
5500,1962,36628
5500,1963,45599
5500,1964,69618
5500,1965,21719
5500,1966,45333
5500,1967,34241
5500,1968,62040
5500,1969,56667
5500,1970,70170
5500,1971,33395
5500,1972,22156
5500,1973,53302
5500,1974,63856
5500,1975,35540
5500,1976,20528
5500,1977,32298
5500,1978,48651
5500,1979,10389
5500,1980,15397
5500,1981,25674
5500,1982,17163
5500,1983,31253
5500,1984,27366
5500,1985,27887
5500,1986,21769
5500,1987,21975
5500,1988,12028
5500,1989,19419
5500,1990,25856
5500,1991,50166
5500,1992,47334
5500,1993,46376
5500,1994,42958
5500,1995,38412
5500,1996,98113
5500,1997,71888
5500,1998,12887
5500,1999,26561
5500,2000,52976
5500,2001,49494
5500,2002,68639
5500,2003,75689
5500,2004,99440
5500,2005,69639
5500,2006,71474
5500,2007,66839
5500,2008,30612
5500,2009,17735
5500,2010,28477
5500,2011,22109
5500,2012,16117
5500,2013,16127
5501,1961,21145
5501,1962,36588
5501,1963,45482
5501,1964,69507
5501,1965,21608
5501,1966,45205
5501,1967,34114
5501,1968,61912
5501,1969,56408
5501,1970,69923
5501,1971,33270
5501,1972,21978
5501,1973,53124
5501,1974,63648
5501,1975,35352
5501,1976,20392
5501,1977,31965
5501,1978,48271
5501,1979,9916
5501,1980,14784
5501,1981,25526
5501,1982,16891
5501,1983,31090
5501,1984,27212
5501,1985,27732
5501,1986,21589
5501,1987,21819
5501,1988,11753
5501,1989,19299
5501,1990,25736
5501,1991,50017
5501,1992,47185
5501,1993,46244
5501,1994,42831
5501,1995,38270
5501,1996,97951
5501,1997,71691
5501,1998,12650
5501,1999,26287
5501,2000,52716
5501,2001,49198
5501,2002,68388
5501,2003,75436
5501,2004,99115
5501,2005,69239
5501,2006,70593
5501,2007,66487
5501,2008,30407
5501,2009,17253
5501,2010,35053
5501,2011,22405
5501,2012,15807
5501,2013,15860
5502,1961,0
5502,1962,0
5502,1963,17
5502,1964,11
5502,1965,10
5502,1966,23
5502,1967,22
5502,1968,12
5502,1969,143
5502,1970,128
5502,1971,13
5502,1972,71
5502,1973,76
5502,1974,102
5502,1975,80
5502,1976,26
5502,1977,223
5502,1978,267
5502,1979,348
5502,1980,507
5502,1981,46
5502,1982,169
5502,1983,54
5502,1984,39
5502,1985,35
5502,1986,68
5502,1987,44
5502,1988,165
5502,1989,11
5502,1990,13
5502,1991,16
5502,1992,13
5502,1993,11
5502,1994,18
5502,1995,18
5502,1996,18
5502,1997,17
5502,1998,17
5502,1999,17
5502,2000,25
5502,2001,83
5502,2002,74
5502,2003,96
5502,2004,160
5502,2005,195
5502,2006,705
5502,2007,161
5502,2008,45
5502,2009,294
5502,2010,-6764
5502,2011,-492
5502,2012,84
5502,2013,44
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,2
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,3
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5504,1961,25
5504,1962,40
5504,1963,100
5504,1964,100
5504,1965,101
5504,1966,105
5504,1967,105
5504,1968,116
5504,1969,116
5504,1970,119
5504,1971,112
5504,1972,108
5504,1973,101
5504,1974,102
5504,1975,108
5504,1976,110
5504,1977,109
5504,1978,110
5504,1979,123
5504,1980,105
5504,1981,102
5504,1982,103
5504,1983,108
5504,1984,115
5504,1985,120
5504,1986,112
5504,1987,112
5504,1988,110
5504,1989,107
5504,1990,107
5504,1991,132
5504,1992,136
5504,1993,121
5504,1994,108
5504,1995,122
5504,1996,144
5504,1997,180
5504,1998,220
5504,1999,257
5504,2000,235
5504,2001,213
5504,2002,178
5504,2003,157
5504,2004,165
5504,2005,205
5504,2006,176
5504,2007,190
5504,2008,161
5504,2009,185
5504,2010,188
5504,2011,196
5504,2012,224
5504,2013,222
56,1961,98
56,1962,101
56,1963,105
56,1964,105
56,1965,109
56,1966,124
56,1967,129
56,1968,134
56,1969,139
56,1970,145
56,1971,151
56,1972,157
56,1973,164
56,1974,170
56,1975,180
56,1976,190
56,1977,220
56,1978,237
56,1979,232
56,1980,188
56,1981,220
56,1982,237
56,1983,269
56,1984,263
56,1985,36
56,1986,30
56,1987,30
56,1988,30
56,1989,30
56,1990,30
56,1991,30
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,16
56,2004,13
56,2005,0
56,2006,6
56,2007,4
56,2008,4
56,2009,28
56,2010,24
56,2011,5
56,2012,5
56,2013,5
57,1992,48040
57,1993,21800
57,1994,34257
57,1995,27725
57,1996,57887
57,1997,105171
57,1998,60001
57,1999,35320
57,2000,31589
57,2001,20608
57,2002,16646
57,2003,23179
57,2004,24047
57,2005,17766
57,2006,15773
57,2007,22810
57,2008,25621
57,2009,10928
57,2010,12895
57,2011,18958
57,2012,13995
57,2013,13754
5706,1961,1049051
5706,1962,1085506
5706,1963,988867
5706,1964,1119991
5706,1965,1045903
5706,1966,1260116
5706,1967,1194611
5706,1968,1073650
5706,1969,1048188
5706,1970,1105428
5706,1971,1209472
5706,1972,1316354
5706,1973,1125779
5706,1974,888624
5706,1975,857714
5706,1976,786182
5706,1977,864890
5706,1978,1082392
5706,1979,995408
5706,1980,992406
5706,1981,876219
5706,1982,775705
5706,1983,848112
5706,1984,921569
5706,1985,946026
5706,1986,961656
5706,1987,1046681
5706,1988,872253
5706,1989,747596
5706,1990,708443
5706,1991,808172
5706,1992,951934
5706,1993,1067733
5706,1994,1300874
5706,1995,1320345
5706,1996,1292262
5706,1997,1370574
5706,1998,1436760
5706,1999,1429480
5706,2000,1273032
5706,2001,1485444
5706,2002,1328197
5706,2003,1526789
5706,2004,1541563
5706,2005,1575511
5706,2006,1607386
5706,2007,1528256
5706,2008,1360991
5706,2009,1260646
5706,2010,1634643
5706,2011,1575356
5706,2012,1689984
5706,2013,1870085
58,1961,504
58,1962,720
58,1963,1006
58,1964,914
58,1965,473
58,1966,17410
58,1967,15683
58,1968,2573
58,1969,7831
58,1970,1255
58,1971,19647
58,1972,3828
58,1973,30120
58,1974,2219
58,1975,1041
58,1976,-667
58,1977,4934
58,1978,8317
58,1979,7959
58,1980,-3065
58,1981,11601
58,1982,5164
58,1983,8056
58,1984,5617
58,1985,6428
58,1986,5221
58,1987,5065
58,1988,4586
58,1989,5304
58,1990,5351
58,1991,5211
58,1992,3797
58,1993,11152
58,1994,5424
58,1995,6478
58,1996,5013
58,1997,4374
58,1998,4495
58,1999,5172
58,2000,12663
58,2001,16250
58,2002,4148
58,2003,3910
58,2004,1671
58,2005,2437
58,2006,2964
58,2007,5092
58,2008,3544
58,2009,3378
58,2010,3612
58,2011,3174
58,2012,3217
58,2013,2840
5801,1961,384463
5801,1962,374929
5801,1963,366002
5801,1964,390391
5801,1965,422286
5801,1966,431554
5801,1967,462995
5801,1968,458597
5801,1969,471543
5801,1970,465474
5801,1971,483732
5801,1972,497257
5801,1973,507180
5801,1974,496412
5801,1975,490539
5801,1976,489565
5801,1977,467325
5801,1978,485401
5801,1979,479281
5801,1980,528741
5801,1981,561072
5801,1982,600470
5801,1983,582799
5801,1984,621392
5801,1985,789874
5801,1986,723509
5801,1987,733197
5801,1988,741787
5801,1989,768815
5801,1990,781055
5801,1991,876407
5801,1992,843425
5801,1993,749543
5801,1994,779869
5801,1995,839062
5801,1996,837142
5801,1997,767611
5801,1998,775306
5801,1999,815145
5801,2000,720189
5801,2001,797945
5801,2002,796430
5801,2003,884340
5801,2004,945255
5801,2005,1056055
5801,2006,901711
5801,2007,1000969
5801,2008,1093537
5801,2009,1129666
5801,2010,1062321
5801,2011,1262837
5801,2012,1256035
5801,2013,1159208
5802,1961,177058
5802,1962,180831
5802,1963,182310
5802,1964,185556
5802,1965,193002
5802,1966,216734
5802,1967,247305
5802,1968,238383
5802,1969,227313
5802,1970,262638
5802,1971,302650
5802,1972,322956
5802,1973,258924
5802,1974,306466
5802,1975,296967
5802,1976,305986
5802,1977,307856
5802,1978,270136
5802,1979,278192
5802,1980,271971
5802,1981,313969
5802,1982,292000
5802,1983,343032
5802,1984,313577
5802,1985,490598
5802,1986,424397
5802,1987,422189
5802,1988,424916
5802,1989,468981
5802,1990,423197
5802,1991,438082
5802,1992,459076
5802,1993,576569
5802,1994,497974
5802,1995,449887
5802,1996,635322
5802,1997,620665
5802,1998,551687
5802,1999,598999
5802,2000,693467
5802,2001,774989
5802,2002,741701
5802,2003,893268
5802,2004,942917
5802,2005,1071337
5802,2006,855378
5802,2007,942463
5802,2008,1061210
5802,2009,1067942
5802,2010,1040287
5802,2011,1230305
5802,2012,1258450
5802,2013,1237502
5803,1961,803
5803,1962,822
5803,1963,942
5803,1964,971
5803,1965,1009
5803,1966,1132
5803,1967,1622
5803,1968,1527
5803,1969,2083
5803,1970,2395
5803,1971,1250
5803,1972,1354
5803,1973,2017
5803,1974,6049
5803,1975,9656
5803,1976,6832
5803,1977,3780
5803,1978,2826
5803,1979,4043
5803,1980,2780
5803,1981,2175
5803,1982,2736
5803,1983,2405
5803,1984,9628
5803,1985,2731
5803,1986,6396
5803,1987,4783
5803,1988,5081
5803,1989,6253
5803,1990,5868
5803,1991,4761
5803,1992,7581
5803,1993,6973
5803,1994,6357
5803,1995,7268
5803,1996,4926
5803,1997,6745
5803,1998,7411
5803,1999,20844
5803,2000,21847
5803,2001,48960
5803,2002,167468
5803,2003,280231
5803,2004,233212
5803,2005,150897
5803,2006,327277
5803,2007,320782
5803,2008,386365
5803,2009,393207
5803,2010,336108
5803,2011,387070
5803,2012,293972
5803,2013,310893
5815,1961,1259007
5815,1962,1333764
5815,1963,1308721
5815,1964,1272231
5815,1965,1449016
5815,1966,1226478
5815,1967,1224507
5815,1968,1420710
5815,1969,1317719
5815,1970,1595028
5815,1971,1611431
5815,1972,1670710
5815,1973,1635349
5815,1974,1775346
5815,1975,2020584
5815,1976,1972092
5815,1977,1817332
5815,1978,1909083
5815,1979,1893719
5815,1980,1789875
5815,1981,2012147
5815,1982,2266070
5815,1983,2285256
5815,1984,2567585
5815,1985,2726981
5815,1986,2296945
5815,1987,2225336
5815,1988,2508366
5815,1989,2803354
5815,1990,2989850
5815,1991,3120316
5815,1992,2795566
5815,1993,3048370
5815,1994,3395405
5815,1995,3381099
5815,1996,3556659
5815,1997,3403132
5815,1998,2951206
5815,1999,3061425
5815,2000,3152857
5815,2001,2982633
5815,2002,3027935
5815,2003,3257151
5815,2004,3504604
5815,2005,3802644
5815,2006,3827160
5815,2007,3949294
5815,2008,4200411
5815,2009,3988245
5815,2010,4142373
5815,2011,4345090
5815,2012,4536933
5815,2013,4446139
5817,1961,450534
5817,1962,454250
5817,1963,450363
5817,1964,479131
5817,1965,516751
5817,1966,510986
5817,1967,526829
5817,1968,527694
5817,1969,536127
5817,1970,524259
5817,1971,532946
5817,1972,559869
5817,1973,574523
5817,1974,584346
5817,1975,593608
5817,1976,605761
5817,1977,583650
5817,1978,599026
5817,1979,585326
5817,1980,628308
5817,1981,645359
5817,1982,698178
5817,1983,675057
5817,1984,734114
5817,1985,893898
5817,1986,832066
5817,1987,824170
5817,1988,832280
5817,1989,866915
5817,1990,896957
5817,1991,1033584
5817,1992,991361
5817,1993,945765
5817,1994,1046316
5817,1995,1141389
5817,1996,1222214
5817,1997,1036013
5817,1998,994487
5817,1999,1096806
5817,2000,1101796
5817,2001,1258484
5817,2002,1387500
5817,2003,1648917
5817,2004,1676203
5817,2005,1722510
5817,2006,1785492
5817,2007,1957120
5817,2008,2138946
5817,2009,2265918
5817,2010,2117913
5817,2011,2313201
5817,2012,2221069
5817,2013,2243315
59,1961,7617
59,1962,10818
59,1963,13761
59,1964,13095
59,1965,13893
