geo,year,chillies_and_peppers_dry_export_value_tce
5404,1984,2693
5404,1985,3196
5404,1986,3842
5404,1987,4541
5404,1988,8190
5404,1989,10895
5404,1990,15509
5404,1991,18031
5404,1992,16183
5404,1993,17197
5404,1994,18873
5404,1995,24912
5404,1996,23717
5404,1997,25309
5404,1998,22822
5404,1999,23362
5404,2000,23242
5404,2001,22316
5404,2002,31960
5404,2003,37167
5404,2004,41752
5404,2005,45430
5404,2006,51825
5404,2007,61815
5404,2008,67332
5404,2009,66653
5404,2010,70791
5404,2011,82531
5404,2012,67390
5404,2013,77684
5404,2014,80188
5404,2015,67229
5404,2016,71746
5404,2017,94818
5404,2018,100870
5404,2019,96820
5404,2020,109125
55,2000,2
55,2001,3
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,1
55,2019,6
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,34
5500,1979,28
5500,1980,58
5500,1981,518
5500,1982,73
5500,1983,92
5500,1984,171
5500,1985,111
5500,1986,206
5500,1987,175
5500,1988,120
5500,1989,274
5500,1990,197
5500,1991,126
5500,1992,112
5500,1993,164
5500,1994,130
5500,1995,159
5500,1996,365
5500,1997,167
5500,1998,162
5500,1999,390
5500,2000,473
5500,2001,231
5500,2002,147
5500,2003,261
5500,2004,230
5500,2005,162
5500,2006,84
5500,2007,170
5500,2008,287
5500,2009,249
5500,2010,296
5500,2011,591
5500,2012,719
5500,2013,224
5500,2014,188
5500,2015,306
5500,2016,796
5500,2017,553
5500,2018,1296
5500,2019,1144
5500,2020,1292
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,11
5501,1991,13
5501,1992,22
5501,1993,61
5501,1994,20
5501,1995,19
5501,1996,317
5501,1997,137
5501,1998,122
5501,1999,350
5501,2000,444
5501,2001,195
5501,2002,121
5501,2003,195
5501,2004,210
5501,2005,143
5501,2006,74
5501,2007,159
5501,2008,271
5501,2009,235
5501,2010,285
5501,2011,585
5501,2012,574
5501,2013,207
5501,2014,181
5501,2015,294
5501,2016,794
5501,2017,544
5501,2018,1293
5501,2019,1144
5501,2020,1292
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,34
5502,1979,28
5502,1980,58
5502,1981,518
5502,1982,73
5502,1983,92
5502,1984,171
5502,1985,111
5502,1986,206
5502,1987,175
5502,1988,120
5502,1989,267
5502,1990,186
5502,1991,113
5502,1992,90
5502,1993,103
5502,1994,110
5502,1995,140
5502,1996,48
5502,1997,30
5502,1998,40
5502,1999,40
5502,2000,24
5502,2001,33
5502,2002,19
5502,2003,59
5502,2004,13
5502,2005,12
5502,2006,3
5502,2007,4
5502,2008,9
5502,2009,7
5502,2010,4
5502,2011,6
5502,2012,145
5502,2013,17
5502,2014,7
5502,2015,12
5502,2016,2
5502,2017,9
5502,2018,2
5502,2019,0
5502,2020,0
5504,2000,5
5504,2001,3
5504,2002,7
5504,2003,7
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,7
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,1
56,2015,0
56,2016,2
56,2017,0
56,2018,1
56,2019,0
56,2020,0
57,1998,47
57,1999,96
57,2000,200
57,2001,34
57,2002,8
57,2003,0
57,2004,3
57,2005,1
57,2006,0
57,2007,0
57,2008,29
57,2009,6
57,2010,16
57,2011,9
57,2012,19
57,2013,8
57,2014,22
57,2015,1
57,2016,5
57,2017,8
57,2018,11
57,2019,11
57,2020,18
5707,1961,5436
5707,1962,6078
5707,1963,7297
5707,1964,6550
5707,1965,6591
5707,1966,8862
5707,1967,8559
5707,1968,11063
5707,1969,10139
5707,1970,11057
5707,1971,11773
5707,1972,16149
5707,1973,22532
5707,1974,27359
5707,1975,25243
5707,1976,29764
5707,1977,34233
5707,1978,45114
5707,1979,53595
5707,1980,39867
5707,1981,44877
5707,1982,43216
5707,1983,39557
5707,1984,38051
5707,1985,50163
5707,1986,44688
5707,1987,47747
5707,1988,52227
5707,1989,55080
5707,1990,75747
5707,1991,66937
5707,1992,62891
5707,1993,63234
5707,1994,68314
5707,1995,84214
5707,1996,92282
5707,1997,89537
5707,1998,88976
5707,1999,78270
5707,2000,77987
5707,2001,82004
5707,2002,91830
5707,2003,108223
5707,2004,121209
5707,2005,127980
5707,2006,136182
5707,2007,150993
5707,2008,176218
5707,2009,183765
5707,2010,186176
5707,2011,226795
5707,2012,224276
5707,2013,224766
5707,2014,247381
5707,2015,238076
5707,2016,254331
5707,2017,287681
5707,2018,309288
5707,2019,314797
5707,2020,369738
58,1995,12
58,1996,12
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,3
58,2003,6
58,2004,17
58,2005,29
58,2006,17
58,2007,74
58,2008,97
58,2009,107
58,2010,366
58,2011,584
58,2012,269
58,2013,485
58,2014,653
58,2015,661
58,2016,664
58,2017,396
58,2018,793
58,2019,1553
58,2020,2025
5801,1961,1976
5801,1962,2630
5801,1963,2450
5801,1964,1652
5801,1965,1645
5801,1966,2666
5801,1967,2976
5801,1968,1965
5801,1969,2260
5801,1970,3561
5801,1971,2694
5801,1972,3690
5801,1973,3608
5801,1974,3919
5801,1975,2153
5801,1976,2006
5801,1977,2541
5801,1978,1576
5801,1979,2412
5801,1980,2049
5801,1981,2760
5801,1982,2018
5801,1983,1772
5801,1984,353
5801,1985,273
5801,1986,719
5801,1987,52
5801,1988,3614
5801,1989,1193
5801,1990,535
5801,1991,3509
5801,1992,14495
5801,1993,12607
5801,1994,5790
5801,1995,4256
5801,1996,4890
5801,1997,1864
5801,1998,2125
5801,1999,2156
5801,2000,2556
5801,2001,1984
5801,2002,4623
5801,2003,4840
5801,2004,6892
5801,2005,9635
5801,2006,10902
5801,2007,4450
5801,2008,4746
5801,2009,5630
5801,2010,1075
5801,2011,1712
5801,2012,6053
5801,2013,6911
5801,2014,13678
5801,2015,11924
5801,2016,17374
5801,2017,14178
5801,2018,21797
5801,2019,17317
5801,2020,49183
5802,1961,1067
5802,1962,1126
5802,1963,1047
5802,1964,1023
5802,1965,1073
5802,1966,1312
5802,1967,1233
5802,1968,1204
5802,1969,1307
5802,1970,2005
5802,1971,1634
5802,1972,2416
5802,1973,2217
5802,1974,2417
5802,1975,1776
5802,1976,1277
5802,1977,1376
5802,1978,1351
5802,1979,1464
5802,1980,1577
5802,1981,1501
5802,1982,1603
5802,1983,1550
5802,1984,97
5802,1985,271
5802,1986,689
5802,1987,27
5802,1988,0
5802,1989,0
5802,1990,265
5802,1991,144
5802,1992,1730
5802,1993,2815
5802,1994,2318
5802,1995,2309
5802,1996,5112
5802,1997,10827
5802,1998,18047
5802,1999,15889
5802,2000,10023
5802,2001,1958
5802,2002,11703
5802,2003,14568
5802,2004,9435
5802,2005,4804
5802,2006,9235
5802,2007,8112
5802,2008,5645
5802,2009,3456
5802,2010,5375
5802,2011,6746
5802,2012,7725
5802,2013,6826
5802,2014,6304
5802,2015,5880
5802,2016,6684
5802,2017,8174
5802,2018,16350
5802,2019,80107
5802,2020,21643
5803,1961,5382
5803,1962,4987
5803,1963,5264
5803,1964,4980
5803,1965,3316
5803,1966,5850
5803,1967,4923
5803,1968,4417
5803,1969,6463
5803,1970,6135
5803,1971,5375
5803,1972,6288
5803,1973,6132
5803,1974,7165
5803,1975,8720
5803,1976,11929
5803,1977,9964
5803,1978,11332
5803,1979,9642
5803,1980,9990
5803,1981,14610
5803,1982,14861
5803,1983,20378
5803,1984,19452
5803,1985,17495
5803,1986,14957
5803,1987,14318
5803,1988,16125
5803,1989,14353
5803,1990,13321
5803,1991,14513
5803,1992,14230
5803,1993,18282
5803,1994,14655
5803,1995,29115
5803,1996,29020
5803,1997,19613
5803,1998,10697
5803,1999,11408
5803,2000,9678
5803,2001,6269
5803,2002,7224
5803,2003,4607
5803,2004,3630
5803,2005,4552
5803,2006,2770
5803,2007,3555
5803,2008,3140
5803,2009,3051
5803,2010,3952
5803,2011,4049
5803,2012,3555
5803,2013,3562
5803,2014,4324
5803,2015,4191
5803,2016,4157
5803,2017,3775
5803,2018,4043
5803,2019,3593
5803,2020,3852
5815,1961,5736
5815,1962,4049
5815,1963,5557
5815,1964,7999
5815,1965,4225
5815,1966,6146
5815,1967,6248
5815,1968,4263
5815,1969,2509
5815,1970,3979
5815,1971,4577
5815,1972,3307
5815,1973,3236
5815,1974,3435
5815,1975,2383
5815,1976,6222
5815,1977,5898
5815,1978,18307
5815,1979,15192
5815,1980,10201
5815,1981,6854
5815,1982,13287
5815,1983,23011
5815,1984,18961
5815,1985,8664
5815,1986,5543
5815,1987,12089
5815,1988,13629
5815,1989,23791
5815,1990,23713
5815,1991,37894
5815,1992,24854
5815,1993,27505
5815,1994,21056
5815,1995,62772
5815,1996,60999
5815,1997,47797
5815,1998,55618
5815,1999,69985
5815,2000,51936
5815,2001,51519
5815,2002,71252
5815,2003,84262
5815,2004,99881
5815,2005,95188
5815,2006,200121
5815,2007,271104
5815,2008,250535
5815,2009,270184
5815,2010,355495
5815,2011,507427
5815,2012,544679
5815,2013,464732
5815,2014,566213
5815,2015,586542
5815,2016,679957
5815,2017,788219
5815,2018,731275
5815,2019,949198
5815,2020,1153112
5817,1961,7524
5817,1962,7686
5817,1963,8654
5817,1964,7478
5817,1965,6257
5817,1966,9591
5817,1967,9197
5817,1968,7923
5817,1969,9257
5817,1970,9305
5817,1971,9998
5817,1972,12354
5817,1973,14212
5817,1974,14642
5817,1975,10272
5817,1976,15718
5817,1977,12772
5817,1978,17936
5817,1979,25954
5817,1980,20496
5817,1981,17730
5817,1982,13376
5817,1983,17729
5817,1984,15820
5817,1985,18279
5817,1986,15905
5817,1987,13841
5817,1988,27115
5817,1989,23944
5817,1990,25432
5817,1991,31169
5817,1992,49049
5817,1993,30528
5817,1994,24625
5817,1995,28542
5817,1996,25419
5817,1997,22253
5817,1998,18286
5817,1999,20378
5817,2000,23603
5817,2001,31178
5817,2002,39834
5817,2003,47410
5817,2004,79603
5817,2005,122698
5817,2006,103877
5817,2007,129280
5817,2008,168181
5817,2009,142247
5817,2010,134525
5817,2011,175018
5817,2012,154434
5817,2013,151241
5817,2014,146539
5817,2015,151339
5817,2016,142405
5817,2017,130603
5817,2018,145863
5817,2019,146781
5817,2020,165362
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,167
59,1992,342
59,1993,108
59,1994,190
59,1995,212
59,1996,127
59,1997,81
59,1998,15
59,1999,14
59,2000,10
59,2001,10
59,2002,42
59,2003,36
59,2004,60
59,2005,71
59,2006,29
59,2007,182
59,2008,267
59,2009,42
59,2010,321
59,2011,10
59,2012,0
59,2013,36
59,2014,48
59,2015,49
59,2016,78
59,2017,305
59,2018,37
59,2019,56
59,2020,2003
60,2000,100
60,2001,0
60,2002,8
60,2003,4
60,2004,2700
60,2005,2
60,2006,10
60,2007,0
60,2008,11
60,2009,44
60,2010,21
60,2011,14
60,2012,4
60,2013,3
60,2014,18
60,2015,52
60,2016,45
60,2017,59
60,2018,57
60,2019,86
60,2020,117
62,1961,556
62,1962,92
62,1963,231
62,1964,441
62,1965,224
62,1966,340
62,1967,574
62,1968,480
62,1969,544
62,1970,700
62,1971,173
62,1972,1015
62,1973,1018
62,1974,1193
62,1975,114
62,1976,625
62,1977,803
62,1978,1
62,1979,777
62,1980,342
62,1981,1052
62,1982,266
62,1983,212
62,1984,136
62,1985,0
62,1986,30
62,1987,25
62,1988,0
62,1989,0
62,1990,42
62,1991,0
62,1992,0
63,1993,3
63,1995,4
63,1996,9
63,1997,27
63,1998,61
63,1999,111
63,2000,223
63,2001,203
63,2002,185
63,2003,406
63,2004,282
63,2005,276
63,2006,425
63,2007,561
63,2008,787
63,2009,745
63,2010,719
63,2011,969
63,2012,1057
63,2013,1154
63,2014,1258
63,2015,1084
63,2016,1179
63,2017,1633
63,2018,1571
63,2019,1309
63,2020,1285
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,34
66,1979,28
66,1980,58
66,1981,149
66,1982,73
66,1983,69
66,1984,76
66,1985,55
66,1986,38
66,1987,16
66,1988,9
66,1989,10
66,1990,9
66,1991,3
66,1992,3
66,1993,4
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,4
66,2001,2
66,2002,3
66,2003,1
66,2004,2
66,2005,5
66,2006,3
66,2007,3
66,2008,8
66,2009,7
66,2010,4
66,2011,6
66,2012,145
66,2013,17
66,2014,6
66,2015,12
66,2016,2
66,2017,9
66,2018,2
66,2019,0
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,10
67,1980,2
67,1981,0
67,1982,13
67,1983,12
67,1984,20
67,1985,0
67,1986,60
67,1987,60
67,1988,0
67,1989,13
67,1990,13
67,1991,12
67,1992,79
67,1993,57
67,1994,99
67,1995,191
67,1996,364
67,1997,300
67,1998,280
67,1999,185
67,2000,30
67,2001,53
67,2002,98
67,2003,27
67,2004,8
67,2005,15
67,2006,74
67,2007,136
67,2008,12
67,2009,56
67,2010,69
67,2011,16
67,2012,11
67,2013,14
67,2014,310
67,2015,294
67,2016,25
67,2017,13
67,2018,57
67,2019,95
67,2020,35
68,1961,9
68,1962,50
68,1963,63
68,1964,44
68,1965,45
68,1966,47
68,1967,42
68,1968,38
68,1969,22
68,1970,158
68,1971,228
68,1972,282
68,1973,65
68,1974,358
68,1975,537
68,1976,495
68,1977,642
68,1978,827
68,1979,196
68,1980,158
68,1981,365
68,1982,154
68,1983,205
68,1984,246
68,1985,260
68,1986,346
68,1987,334
68,1988,1477
68,1989,2965
68,1990,2231
68,1991,1262
68,1992,1272
68,1993,1488
68,1994,1426
68,1995,1886
68,1996,1007
68,1997,979
68,1998,1300
68,1999,1184
68,2000,1082
68,2001,1742
68,2002,1638
68,2003,1985
68,2004,1853
68,2005,2357
68,2006,5241
68,2007,6711
68,2008,7701
68,2009,10936
68,2010,11272
68,2011,12012
68,2012,11164
68,2013,12775
68,2014,13224
68,2015,11725
68,2016,9567
68,2017,11181
68,2018,11933
68,2019,12171
68,2020,13386
7,2016,0
7,2020,0
72,2015,33
72,2016,6
72,2017,45
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,6
73,2014,3
73,2015,0
73,2016,3
73,2017,5
73,2018,4
73,2019,6
73,2020,12
75,2007,2
75,2008,0
75,2009,28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,18
79,1962,23
79,1963,74
79,1964,36
79,1965,91
79,1966,196
79,1967,146
79,1968,136
79,1969,143
79,1970,220
79,1971,287
79,1972,441
79,1973,741
79,1974,799
79,1975,678
79,1976,871
79,1977,985
79,1978,1164
79,1979,2055
79,1980,1576
79,1981,1262
79,1982,1644
79,1983,873
79,1984,854
79,1985,999
79,1986,1252
79,1987,1736
79,1988,4191
79,1989,5770
79,1990,9623
79,1991,13117
79,1992,11070
79,1993,10737
79,1994,10600
79,1995,11923
79,1996,12746
79,1997,12232
79,1998,11624
79,1999,9620
79,2000,9437
79,2001,11064
79,2002,14987
79,2003,17257
79,2004,19621
79,2005,18327
79,2006,21366
79,2007,21897
79,2008,26121
79,2009,22265
79,2010,28189
79,2011,34410
79,2012,29099
79,2013,33466
79,2014,34249
79,2015,30349
79,2016,32719
79,2017,39701
79,2018,41123
79,2019,39054
79,2020,43425
8,2018,0
8,2019,0
80,2001,295
80,2002,290
80,2003,64
80,2004,32
80,2005,54
80,2006,32
80,2007,39
80,2008,54
80,2009,110
80,2010,68
80,2011,117
80,2012,157
80,2013,44
80,2014,65
80,2015,71
80,2016,73
80,2017,76
80,2018,68
80,2019,210
80,2020,87
81,1996,0
81,1997,0
81,1998,0
81,1999,1
81,2000,0
81,2001,0
81,2002,13
81,2003,0
81,2004,13
81,2005,0
81,2006,10
81,2007,10
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,35
81,2015,81
81,2016,0
81,2018,0
81,2019,1
81,2020,58
84,1961,7
84,1962,1
84,1963,42
84,1964,19
84,1965,27
84,1966,64
84,1967,46
84,1968,31
84,1969,10
84,1970,12
84,1971,148
84,1972,176
84,1973,182
84,1974,44
84,1975,54
84,1976,159
84,1977,243
84,1978,108
84,1979,197
84,1980,193
84,1981,192
84,1982,0
84,1983,4
84,1984,13
84,1985,5
84,1986,17
84,1987,22
84,1988,38
84,1989,188
84,1990,381
84,1991,135
84,1992,57
84,1993,86
84,1994,98
84,1995,115
84,1996,53
84,1997,101
84,1998,165
84,1999,44
84,2000,7
84,2001,54
84,2002,65
84,2003,84
84,2004,157
84,2005,139
84,2006,147
84,2007,161
84,2008,148
84,2009,108
84,2010,46
84,2011,120
84,2012,72
84,2013,54
84,2014,130
84,2015,276
84,2016,334
84,2017,158
84,2018,133
84,2019,165
84,2020,151
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,4
86,1967,6
86,1968,1
86,1969,2
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,14
86,2007,1
86,2008,0
86,2009,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
86,2019,0
86,2020,7
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,12
89,1987,6
89,1988,4
89,1989,0
89,1990,7
89,1991,17
89,1992,5
89,1993,0
89,1994,10
89,1995,15
89,1996,0
89,1997,8
89,1998,15
89,1999,46
89,2000,433
89,2001,288
89,2002,155
89,2003,273
89,2004,207
89,2005,533
89,2006,319
89,2007,759
89,2008,99
89,2009,296
89,2010,174
89,2011,540
89,2012,954
89,2013,543
89,2014,424
89,2015,655
89,2016,530
89,2017,622
89,2018,622
89,2019,704
89,2020,728
9,1961,0
9,1962,2
9,1963,1
9,1964,14
9,1965,0
9,1966,0
9,1967,1
9,1968,1
9,1969,9
9,1970,2
9,1971,0
9,1972,0
9,1973,9
9,1974,4
9,1975,0
9,1976,6
9,1977,156
9,1978,63
9,1979,129
9,1980,104
9,1981,67
9,1982,29
9,1983,87
9,1984,55
9,1985,44
9,1986,109
9,1987,182
9,1988,142
9,1989,90
9,1990,527
9,1991,1766
9,1992,131
9,1993,205
9,1994,327
9,1995,431
9,1996,430
9,1997,427
9,1998,388
9,1999,552
9,2000,279
9,2001,590
9,2002,204
9,2003,201
9,2004,230
9,2005,328
9,2006,353
9,2007,403
9,2008,245
9,2009,199
9,2010,209
9,2011,287
9,2012,244
9,2013,267
9,2014,220
9,2015,244
9,2016,205
9,2017,255
9,2018,141
9,2019,100
9,2020,186
90,2016,0
90,2017,11
90,2018,0
90,2019,1
90,2020,0
91,1997,0
91,1998,7
91,1999,33
91,2000,11
91,2001,10
91,2002,8
91,2003,3
91,2004,3
91,2005,1
91,2006,2
91,2007,11
91,2008,19
91,2009,52
91,2010,9
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,4
91,2018,8
91,2019,21
91,2020,16
93,2014,3
93,2015,3
93,2016,0
93,2017,1
95,1995,32
95,1996,276
95,1997,59
95,1998,15
95,1999,14
95,2000,234
95,2001,29
95,2002,10
95,2003,572
95,2004,267
95,2005,148
95,2006,271
95,2007,555
95,2008,510
95,2009,791
95,2010,1821
95,2011,2944
95,2012,616
95,2013,3537
95,2014,928
95,2015,1631
95,2016,606
95,2017,817
95,2018,618
95,2019,609
95,2020,2657
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,15578
96,1989,16630
96,1990,10956
96,1991,15972
96,1992,15932
96,1993,12765
96,1994,9929
96,1995,8864
96,1996,11987
96,1997,3911
96,1998,3504
96,1999,3650
96,2000,2759
96,2001,487
96,2002,263
96,2003,474
96,2004,325
96,2005,352
96,2006,451
96,2007,101
96,2008,425
96,2009,30
96,2010,92
96,2011,232
96,2012,51
96,2013,81
96,2014,97
96,2015,65
96,2016,122
96,2017,361
96,2018,1271
96,2019,2285
96,2020,816
97,1961,2028
97,1962,2025
97,1963,2339
97,1964,2318
97,1965,2532
97,1966,2820
97,1967,3100
97,1968,4170
97,1969,4055
97,1970,4276
97,1971,4080
97,1972,5171
97,1973,6625
97,1974,7940
97,1975,7820
97,1976,9302
97,1977,12112
97,1978,16694
97,1979,17903
97,1980,14096
97,1981,15459
97,1982,14843
97,1983,12839
97,1984,11270
97,1985,8976
97,1986,12333
97,1987,14279
97,1988,16181
97,1989,16624
97,1990,13810
97,1991,10841
97,1992,14747
97,1993,11604
97,1994,12773
97,1995,14761
97,1996,15524
97,1997,13608
97,1998,14485
97,1999,12300
97,2000,10000
97,2001,11141
97,2002,10893
97,2003,14372
97,2004,11851
97,2005,8070
97,2006,9224
97,2007,10770
97,2008,12402
97,2009,10356
97,2010,10774
97,2011,11312
97,2012,8991
97,2013,9482
97,2014,10757
97,2015,8835
97,2016,9422
97,2017,9016
97,2018,9336
97,2019,9735
97,2020,11062
98,1992,240
98,1993,333
98,1994,620
98,1995,263
98,1996,386
98,1997,296
98,1998,0
98,1999,300
98,2000,335
98,2001,483
98,2002,477
98,2003,543
98,2004,698
98,2005,637
98,2006,621
98,2007,672
98,2008,743
98,2009,825
98,2010,801
98,2011,861
98,2012,704
98,2013,602
98,2014,863
98,2015,1200
98,2016,1117
98,2017,976
98,2018,1128
98,2019,849
98,2020,1349
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,1
