geo,year,swine_breeding_manure_treated_n_content_ele2
130,1988,140525
130,1989,134904
130,1990,131031.131
130,1991,142992.619
130,1992,168534.443
130,1993,137815.678
130,1994,141711.031
130,1995,191220.799
130,1996,175897.953
130,1997,236514.817
130,1998,240190.951
130,1999,249785.998
130,2000,263141.494
130,2001,245238.609
130,2002,256480.609
130,2003,244659.646
130,2004,268683.8
130,2005,327541.291
130,2006,358052.079
130,2007,522162.795
130,2008,691085.087
130,2009,811818.546
130,2010,1046349.15
130,2011,1214512.607
130,2012,1401410.857
130,2013,1548253.861
130,2014,1524207.223
130,2015,1775347.882
130,2016,1855953.022
130,2017,2127711.509
130,2018,3590852.188
130,2019,4094100.318
131,1961,196758.7104
131,1962,211041.3648
131,1963,217815.9984
131,1964,202721.4672
131,1965,197111.9136
131,1966,226962.4896
131,1967,238738.3824
131,1968,256565.3328
131,1969,253830.4608
131,1970,266432.9472
131,1971,231811.6752
131,1972,239842.1424
131,1973,235135.2192
131,1974,254119.8912
131,1975,348292.6944
131,1976,386026.5696
131,1977,371704.6704
131,1978,386889.9552
131,1979,413103.0288
131,1980,450579.36
131,1981,511651.6272
131,1982,491541.12
131,1983,517923.4368
131,1984,498009.1536
131,1985,517786.08
131,1986,533729.28
131,1987,554578.08
131,1988,518276.64
131,1989,575181.6
131,1990,656879.4624
131,1991,538796.7648
131,1992,620021.2368
131,1993,639754.0128
131,1994,785533.728
131,1995,772688.4144
131,1996,730566.48
131,1997,772217.4768
131,1998,694625.6016
131,1999,448438.0656
131,2000,464668.2432
131,2001,483822.1584
131,2002,502132.3104
131,2003,507898.8432
131,2004,517749.288
131,2005,499304.232
131,2006,497702.5536
131,2007,495495.0336
131,2008,487834.9392
131,2009,449183.7168
131,2010,471506.6496
131,2011,441810.6
131,2012,454219.3152
131,2013,499382.7216
131,2014,536915.4672
131,2015,462799.2096
131,2016,405786.3264
131,2017,453608.568
131,2018,482598.2112
131,2019,478882.2192
133,1961,5126.352
133,1962,9797.403
133,1963,9628.773
133,1964,15176.7
133,1965,14052.5
133,1966,13209.35
133,1967,14052.5
133,1968,16300.9
133,1969,17790.465
133,1970,17790.465
133,1971,16863
133,1972,14052.5
133,1973,11242
133,1974,11804.1
133,1975,14052.5
133,1976,16863
133,1977,19673.5
133,1978,22484
133,1979,24732.4
133,1980,26980.8
133,1981,29791.3
133,1982,25294.5
133,1983,29510.25
133,1984,29229.2
133,1985,31027.92
133,1986,30353.4
133,1987,31207.792
133,1988,32405.065
133,1989,30937.984
133,1990,31477.6
133,1991,34147.575
133,1992,32270.161
133,1993,31601.262
133,1994,31095.372
133,1995,30763.733
133,1996,30623.208
133,1997,30701.902
133,1998,31044.783
133,1999,31719.303
133,2000,32815.398
133,2001,34451.109
133,2002,38076.654
133,2003,38290.252
133,2004,38711.827
133,2005,39133.402
133,2006,38784.9
133,2007,39999.036
133,2008,40403.748
133,2009,40847.807
133,2010,41747.167
133,2011,42168.742
133,2012,42590.317
133,2013,43011.892
133,2014,43444.709
133,2015,43877.526
133,2016,46749.857
133,2017,47300.715
133,2018,47868.436
133,2019,48441.778
134,1961,49749.2226
134,1962,48565.44
134,1963,47836.9584
134,1964,40734.2628
134,1965,46046.1078
134,1966,70844.8356
134,1967,71148.3696
134,1968,70875.189
134,1969,94975.7886
134,1970,68750.451
134,1971,71026.956
134,1972,72848.16
134,1973,72848.16
134,1974,75883.5
134,1975,60706.8
134,1976,66777.48
134,1977,84989.52
134,1978,75883.5
134,1979,45530.1
134,1980,13446.5562
134,1981,50174.1702
134,1982,84655.6326
134,1983,161996.0958
134,1984,242827.2
134,1985,288357.3
134,1986,288357.3
134,1987,288357.3
134,1988,297463.32
134,1989,307297.8216
134,1990,307176.408
134,1991,308087.01
134,1992,324781.38
134,1993,330852.06
134,1994,336922.74
134,1995,312640.02
134,1996,209438.46
134,1997,212473.8
134,1998,212473.8
134,1999,212473.8
134,2000,243039.6738
134,2001,243039.6738
134,2002,245559.006
134,2003,237667.122
134,2004,221792.2938
134,2005,233265.879
134,2006,221670.8802
134,2007,223643.8512
134,2008,233417.646
134,2009,200089.6128
134,2010,214234.2972
134,2011,140505.8886
134,2012,137227.7214
134,2013,150097.563
134,2014,144087.5898
134,2015,132431.8842
134,2016,123234.804
134,2017,103231.9134
134,2018,110152.4886
134,2019,107693.8632
135,1961,22484
135,1962,22484
135,1963,25294.5
135,1964,16863
135,1965,16863
135,1966,16863
135,1967,16863
135,1968,17425.1
135,1969,17425.1
135,1970,17425.1
135,1971,19111.4
135,1972,19673.5
135,1973,19673.5
135,1974,19673.5
135,1975,19673.5
135,1976,19673.5
135,1977,19673.5
135,1978,19673.5
135,1979,19673.5
135,1980,20797.7
135,1981,22484
135,1982,22484
135,1983,20235.6
135,1984,19673.5
135,1985,19111.4
135,1986,21359.8
135,1987,21359.8
135,1988,21640.85
135,1989,21921.9
135,1990,21921.9
135,1991,22484
135,1992,21640.85
135,1993,20235.6
135,1994,20235.6
135,1995,18549.3
135,1996,18549.3
135,1997,17987.2
135,1998,18830.35
135,1999,19673.5
135,2000,14558.39
135,2001,14569.632
135,2002,11078.991
135,2003,10702.384
135,2004,11242
135,2005,6239.31
135,2006,14951.86
135,2007,6773.305
135,2008,7408.478
135,2009,7082.46
135,2010,6233.689
135,2011,6289.899
135,2012,6228.068
135,2013,6604.675
135,2014,7082.46
135,2015,6312.383
135,2016,6020.091
135,2017,5902.05
135,2018,4744.124
135,2019,4710.398
137,1961,2540.692
137,1962,2810.5
137,1963,2810.5
137,1964,2810.5
137,1965,1843.688
137,1966,2079.77
137,1967,2248.4
137,1968,2248.4
137,1969,2248.4
137,1970,2248.4
137,1971,2473.24
137,1972,2810.5
137,1973,2810.5
137,1974,2810.5
137,1975,2810.5
137,1976,2810.5
137,1977,3372.6
137,1978,3372.6
137,1979,3372.6
137,1980,3653.65
137,1981,4215.75
137,1982,5058.9
137,1983,5621
137,1984,7307.3
137,1985,5621
137,1986,5621
137,1987,7565.866
137,1988,5621
137,1989,5621
137,1990,7026.25
137,1991,7869.4
137,1992,7869.4
137,1993,8600.13
137,1994,9274.65
137,1995,9162.23
137,1996,9162.23
137,1997,8431.5
137,1998,6688.99
137,1999,5902.05
137,2000,7194.88
137,2001,7419.72
137,2002,6351.73
137,2003,6576.57
137,2004,6464.15
137,2005,6267.415
137,2006,8740.655
137,2007,9786.161
137,2008,7532.14
137,2009,7931.231
137,2010,12551.693
137,2011,13091.309
137,2012,8594.509
137,2013,8971.116
137,2014,9842.371
137,2015,12343.716
137,2016,13580.336
137,2017,12057.045
137,2018,11050.886
137,2019,10477.544
138,1961,3365854.8
138,1962,3764383.7
138,1963,4164036.8
138,1964,4562565.7
138,1965,5018990.9
138,1966,5110613.2
138,1967,5360747.7
138,1968,5483723.938
138,1969,5609195.9
138,1970,5788376.517
138,1971,5925096.1
138,1972,6392257.41
138,1973,6600684.09
138,1974,6920856.25
138,1975,7408140.74
138,1976,7923755.07
138,1977,8327118.03
138,1978,8731830.03
138,1979,9124794.14
138,1980,9493869
138,1981,9871718.241
138,1982,10171592.97
138,1983,10884538.126
138,1984,10900827.784
138,1985,9686613.09
138,1986,10340813.175
138,1987,10523529.401
138,1988,8928621.24
138,1989,9081911.531
138,1990,8545606.3
138,1991,8873310.6
138,1992,9275774.2
138,1993,9101320.844
138,1994,9158626.939
138,1995,8950509.414
138,1996,8659319.13
138,1997,8844564.806
138,1998,8415497.013
138,1999,8634322.543
138,2000,8651005.671
138,2001,8582907.256
138,2002,8500576.469
138,2003,8220824.92
138,2004,8530890.522
138,2005,8547466.851
138,2006,8576178.919
138,2007,8585363.633
138,2008,8561137.123
138,2009,8582137.179
138,2010,8676243.961
138,2011,8739114.846
138,2012,8913725.59
138,2013,9106936.223
138,2014,9049068.028
138,2015,9198462.966
138,2016,9380454.083
138,2017,9673892.767
138,2018,10027245.69
138,2019,10323129.509
14,1961,14052.5
14,1962,14052.5
14,1963,14052.5
14,1964,14052.5
14,1965,14052.5
14,1966,15176.7
14,1967,15176.7
14,1968,15738.8
14,1969,16300.9
14,1970,16863
14,1971,17987.2
14,1972,17987.2
14,1973,17987.2
14,1974,21921.9
14,1975,20235.6
14,1976,21359.8
14,1977,21921.9
14,1978,26980.8
14,1979,23608.2
14,1980,25294.5
14,1981,25856.6
14,1982,25856.6
14,1983,25294.5
14,1984,19673.5
14,1985,19673.5
14,1986,17425.1
14,1987,17425.1
14,1988,16863
14,1989,16244.69
14,1990,15738.8
14,1991,15457.75
14,1992,14895.65
14,1993,14614.6
14,1994,14333.55
14,1995,13771.45
14,1996,12928.3
14,1997,12366.2
14,1998,11804.1
14,1999,11270.105
14,2000,9274.65
14,2001,8712.55
14,2002,7082.46
14,2003,8993.6
14,2004,10398.85
14,2005,10679.9
14,2006,11298.21
14,2007,11298.21
14,2008,11298.21
14,2009,11804.1
14,2010,12085.15
14,2011,12366.2
14,2012,12647.25
14,2013,12928.3
14,2014,12759.67
14,2015,12703.46
14,2016,12888.953
14,2017,12962.026
14,2018,13035.099
14,2019,13108.172
141,1961,2452.8
141,1962,2698.08
141,1963,4415.04
141,1964,5886.72
141,1965,5396.16
141,1966,4807.488
141,1967,3532.032
141,1968,3507.504
141,1969,3213.168
141,1970,2845.248
141,1971,2624.496
141,1972,2747.136
141,1973,3360.336
141,1974,3360.336
141,1975,3654.672
141,1976,3066
141,1977,3556.56
141,1978,5028.24
141,1979,6990.48
141,1980,8462.16
141,1981,8314.992
141,1982,8584.8
141,1983,9664.032
141,1984,11062.128
141,1985,11675.328
141,1986,13767.5664
141,1987,19541.4576
141,1988,29482.656
141,1989,41886.4656
141,1990,47115.8352
141,1991,33039.216
141,1992,20431.824
141,1993,11910.7968
141,1994,7029.7248
141,1995,5744.4576
141,1996,5766.5328
141,1997,4684.848
141,1998,5101.824
141,1999,5317.6704
141,2000,3600.7104
141,2001,3622.7856
141,2002,4415.04
141,2003,5396.16
141,2004,6622.56
141,2005,7358.4
141,2006,8035.3728
141,2007,8822.7216
141,2008,7184.2512
141,2009,6330.6768
141,2010,6092.7552
141,2011,7456.512
141,2012,9914.2176
141,2013,12720.2208
141,2014,11358.9168
141,2015,8214.4272
141,2016,7723.8672
141,2017,7817.0736
141,2018,6823.6896
141,2019,5123.8992
143,1961,30915.5
143,1962,20235.6
143,1963,11242
143,1964,11242
143,1965,8993.6
143,1966,6183.1
143,1967,6745.2
143,1968,10117.8
143,1969,12928.3
143,1970,12085.15
143,1971,16019.85
143,1972,17312.68
143,1973,13490.4
143,1974,7756.98
143,1975,4328.17
143,1976,3934.7
143,1977,5396.16
143,1978,4553.01
143,1979,4159.54
143,1980,4159.54
143,1981,3485.02
143,1982,4103.33
143,1983,4047.12
143,1984,4271.96
143,1985,4496.8
143,1986,4553.01
143,1987,4777.85
143,1988,4834.06
143,1989,4890.27
143,1990,5002.69
143,1991,5171.32
143,1992,5227.53
143,1993,5339.95
143,1994,5339.95
143,1995,5339.95
143,1996,5339.95
143,1997,5339.95
143,1998,4496.8
143,1999,4496.8
143,2000,4496.8
143,2001,4496.8
143,2002,4496.8
143,2003,4496.8
143,2004,4496.8
143,2005,4496.8
143,2006,4496.8
143,2007,4496.8
143,2008,4496.8
143,2009,4496.8
143,2010,4777.85
143,2011,4637.325
143,2012,4496.8
143,2013,4496.8
143,2014,4496.8
143,2015,4485.558
143,2016,4491.179
143,2017,4519.284
143,2018,4519.284
143,2019,4519.284
144,1961,78694
144,1962,84315
144,1963,89936
144,1964,95557
144,1965,100059.421
144,1966,71948.8
144,1967,71909.453
144,1968,82465.691
144,1969,69807.199
144,1970,72437.827
144,1971,84315
144,1972,92397.998
144,1973,100379.818
144,1974,102864.3
144,1975,81841.76
144,1976,56210
144,1977,59020.5
144,1978,61831
144,1979,64641.5
144,1980,67452
144,1981,70262.5
144,1982,73073
144,1983,75883.5
144,1984,78694
144,1985,81504.5
144,1986,84315
144,1987,87125.5
144,1988,89936
144,1989,92746.5
144,1990,489027
144,1991,562100
144,1992,646415
144,1993,730730
144,1994,815045
144,1995,899360
144,1996,910602
144,1997,921844
144,1998,927465
144,1999,944328
144,2000,1347629.129
144,2001,927465
144,2002,899922.1
144,2003,760521.3
144,2004,838956.734
144,2005,917909.3
144,2006,664964.3
144,2007,754900.3
144,2008,862261.4
144,2009,753613.091
144,2010,753613.091
144,2011,843150
144,2012,970746.7
144,2013,792561
144,2014,1052251.2
144,2015,892800.293
144,2016,951005.748
144,2017,939128.575
144,2018,920197.047
144,2019,919061.605
145,1995,96710.4
145,1996,96710.4
145,1997,96710.4
145,1998,96710.4
145,1999,96710.4
145,2000,96710.4
145,2001,96710.4
145,2002,96710.4
145,2003,96710.4
145,2004,96710.4
145,2005,96710.4
145,2006,96710.4
145,2007,99732.6
145,2008,99732.6
145,2009,99732.6
145,2010,99732.6
145,2011,105777
145,2012,105777
145,2013,108799.2
145,2014,108799.2
145,2015,109796.526
145,2016,111337.848
145,2017,112969.836
145,2018,114420.492
145,2019,115871.148
146,1992,5294017.962
146,1993,4495280.724
146,1994,3061035.27
146,1995,2859363.864
146,1996,3066354.342
146,1997,2618675.856
146,1998,2188858.572
146,1999,2438613.18
146,2000,2062953.72
146,2001,1351074.51
146,2002,1356665.58
146,2003,1536335.37
146,2004,1347447.87
146,2005,1202835.6
146,2006,1392267.096
146,2007,1607266.404
146,2008,902670.696
146,2009,856793.7
146,2010,1139792.508
146,2011,1446183.144
146,2012,1325627.586
146,2013,1240401.546
146,2014,1269203.112
146,2015,1428775.272
146,2016,1369630.818
146,2017,1326776.022
146,2018,1228252.302
146,2019,1200720.06
147,1961,9426.417
147,1962,11781.616
147,1963,10432.576
147,1964,10398.85
147,1965,10679.9
147,1966,10960.95
147,1967,11523.05
147,1968,11804.1
147,1969,12085.15
147,1970,11804.1
147,1971,11523.05
147,1972,11242
147,1973,10960.95
147,1974,10679.9
147,1975,10117.8
147,1976,9555.7
147,1977,8993.6
147,1978,8431.5
147,1979,7869.4
147,1980,8431.5
147,1981,8993.6
147,1982,9274.65
147,1983,9555.7
147,1984,9836.75
147,1985,10117.8
147,1986,10398.85
147,1987,10679.9
147,1988,10117.8
147,1989,11050.886
147,1990,10044.727
147,1991,9499.49
147,1992,8313.459
147,1993,11281.347
147,1994,10027.864
147,1995,11230.758
147,1996,10634.932
147,1997,9488.248
147,1998,8268.491
147,1999,10528.133
147,2000,13012.615
147,2001,12281.885
147,2002,14052.5
147,2003,16863
147,2004,19673.5
147,2005,22484
147,2006,25294.5
147,2007,29150.506
147,2008,30915.5
147,2009,33726
147,2010,36536.5
147,2011,39347
147,2012,39026.603
147,2013,37688.805
147,2014,49020.741
147,2015,46356.387
147,2016,46940.971
147,2017,49026.362
147,2018,53287.08
147,2019,54579.91
148,1961,3112.866
148,1962,3173.31
148,1963,3263.976
148,1964,3324.42
148,1965,3475.53
148,1966,3566.196
148,1967,3626.64
148,1968,3777.75
148,1969,3928.86
148,1970,4079.97
148,1971,4231.08
148,1972,4533.3
148,1973,4835.52
148,1974,5137.74
148,1975,5288.85
148,1976,4835.52
148,1977,4533.3
148,1978,4835.52
148,1979,5137.74
148,1980,5439.96
148,1981,6044.4
148,1982,6346.62
148,1983,6648.84
148,1984,6044.4
148,1985,6346.62
148,1986,6648.84
148,1987,6951.06
148,1988,7253.28
148,1989,7253.28
148,1990,7555.5
148,1991,7857.72
148,1992,8159.94
148,1993,8462.16
148,1994,8462.16
148,1995,8462.16
148,1996,8462.16
148,1997,8462.16
148,1998,8462.16
148,1999,8462.16
148,2000,8462.16
148,2001,8462.16
148,2002,8462.16
148,2003,8462.16
148,2004,8462.16
148,2005,8462.16
148,2006,8462.16
148,2007,8764.38
148,2008,9066.6
148,2009,9066.6
148,2010,9066.6
148,2011,9066.6
148,2012,9066.6
148,2013,9066.6
148,2014,9066.6
148,2015,9066.6
148,2016,9157.266
148,2017,9157.266
148,2018,9187.488
148,2019,9217.71
149,1961,44150.4
149,1962,45867.36
149,1963,44150.4
149,1964,43414.56
149,1965,61320
149,1966,73584
149,1967,75300.96
149,1968,76772.64
149,1969,78489.6
149,1970,78489.6
149,1971,73584
149,1972,73584
149,1973,73584
149,1974,76036.8
149,1975,77263.2
149,1976,79716
149,1977,85357.44
149,1978,89281.92
149,1979,90753.6
149,1980,91980
149,1981,93206.4
149,1982,111847.68
149,1983,98112
149,1984,103017.6
149,1985,108401.496
149,1986,111779.0016
149,1987,116836.6752
149,1988,126579.1968
149,1989,134330.0448
149,1990,140839.776
149,1991,145107.648
149,1992,146912.9088
149,1993,148369.872
149,1994,150118.7184
149,1995,156002.9856
149,1996,164420.9952
149,1997,177487.0608
149,1998,187815.8016
149,1999,202387.8864
149,2000,215277.3504
149,2001,223825.3584
149,2002,229204.3488
149,2003,228647.5632
149,2004,229356.4224
149,2005,232454.3088
149,2006,235672.3824
149,2007,242687.3904
149,2008,248556.9408
149,2009,256194.96
149,2010,261188.8608
149,2011,271885.5216
149,2012,279003.5472
149,2013,284534.6112
149,2014,291917.5392
149,2015,295128.2544
149,2016,316732.5168
149,2017,325741.6512
149,2018,352067.5536
149,2019,365060.0352
15,1961,5094969.957
15,1962,6065186.0346
15,1963,5924528.379
15,1964,5049105.9696
15,1965,5618444.6934
15,1966,6076750.68
15,1967,6808267.62
15,1968,7646021.46
15,1969,7955626.14
15,1970,9722194.02
15,1971,12038158.44
15,1972,12244561.56
15,1973,13352460.66
15,1974,14633374.14
15,1975,14451253.74
15,1976,14463395.1
15,1977,14879236.68
15,1978,15246512.82
15,1979,15428633.22
15,1980,15380067.78
15,1981,15477198.66
15,1982,15628965.66
15,1983,15741273.24
15,1984,15944641.02
15,1985,16208715.6
15,1986,16645804.56
15,1987,17720314.92
15,1988,18084555.72
15,1989,19152995.4
15,1990,19763098.74
15,1991,19717568.64
15,1992,20024137.98
15,1993,21135072.42
15,1994,21089542.32
15,1995,21408253.02
15,1996,21930331.5
15,1997,21836235.96
15,1998,22570788.24
15,1999,23165714.88
150,1961,8681891.9418
150,1962,8500226.8428
150,1963,8872359.5268
150,1964,9920614.1958
150,1965,11388261.7926
150,1966,11892978.1278
150,1967,13037847.669
150,1968,14213070.6102
150,1969,14433527.3544
150,1970,17150763.7224
150,1971,18693050.3298
150,1972,18918606.4452
150,1973,19502211.267
150,1974,20394661.9338
150,1975,22094452.3338
150,1976,22786661.6208
150,1977,25156958.6268
150,1978,27838833.2838
150,1979,29508968.412
150,1980,30770819.9568
150,1981,31310230.2282
150,1982,31124103.1794
150,1983,32344916.9274
150,1984,33832172.8206
150,1985,37585401.084
150,1986,40920511.2624
150,1987,43553304.4716
150,1988,42294427.56
150,1989,41672182.86
150,1990,41584158
150,1991,40673556
150,1992,41887692
150,1993,41887692
150,1994,42191226
150,1995,42798294
150,1996,42191226
150,1997,41584158
150,1998,38852352
150,1999,41280624
150,2000,39762954
150,2001,38852352
150,2002,34906410
150,2003,33692274
150,2004,33692274
150,2005,33995808
150,2006,33995808
150,2007,35209944
150,2008,36120546
150,2009,36990019.143
150,2010,37198000.6398
150,2011,37726665.8076
150,2012,37133287.191
150,2013,37068482.682
150,2014,37146490.92
150,2015,38254390.02
150,2016,37878007.86
150,2017,37665534.06
150,2018,36147864.06
150,2019,36184288.14
153,1961,54399.6
153,1962,63466.2
153,1963,58932.9
153,1964,53492.94
153,1965,59839.56
153,1966,66186.18
153,1967,66488.4
153,1968,60444
153,1969,51981.84
153,1970,54399.6
153,1971,50500.962
153,1972,66488.4
153,1973,90666
153,1974,75555
153,1975,72532.8
153,1976,66488.4
153,1977,60444
153,1978,45333
153,1979,36266.4
153,1980,54399.6
153,1981,54399.6
153,1982,75555
153,1983,106592.994
153,1984,106048.998
153,1985,106079.22
153,1986,106381.44
153,1987,106592.994
153,1988,107288.1
153,1989,108799.2
153,1990,110310.3
153,1991,90061.56
153,1992,88852.68
153,1993,87643.8
153,1994,86434.92
153,1995,85226.04
153,1996,84017.16
153,1997,82808.28
153,1998,81599.4
153,1999,80390.52
153,2000,79181.64
153,2001,77972.76
153,2002,76914.99
153,2003,77066.1
153,2004,93688.2
153,2005,93688.2
153,2006,97919.28
153,2007,102754.8
153,2008,114843.6
153,2009,111821.4
153,2010,111821.4
153,2011,113332.5
153,2012,90696.222
153,2013,113332.5
153,2014,114843.6
153,2015,115840.926
153,2016,115810.704
153,2017,119044.458
153,2018,121190.22
153,2019,123305.76
154,1992,518982.4332
154,1993,525144.1734
154,1994,561295.0728
154,1995,520773.2838
154,1996,531366.6204
154,1997,583999.416
154,1998,559382.8086
154,1999,597476.3256
154,2000,685986.84
154,2001,619209.36
154,2002,595533.708
154,2003,543477.627
154,2004,480281.8482
154,2005,472754.205
154,2006,507266.0208
154,2007,774467.001
154,2008,749334.3858
154,2009,588370.3056
154,2010,578384.037
154,2011,596656.7838
154,2012,537012.3528
154,2013,508389.0966
154,2014,500982.867
154,2015,593226.8496
154,2016,615445.5384
154,2017,613745.748
154,2018,593530.3836
154,2019,412108.1118
155,1961,158967.72
155,1962,157154.4
155,1963,181332
155,1964,160176.6
155,1965,161687.7
