geo,year,avocados_import_quantity_tce
96,2002,1418
96,2003,1390
96,2004,1936
96,2005,1015
96,2006,951
96,2007,1305
96,2008,989
96,2009,1293
96,2010,1976
96,2011,2361
96,2012,2606
96,2013,2597
96,2014,4242
96,2015,7800
96,2016,16749
96,2017,21018
96,2018,24290
96,2019,17738
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,8
97,1992,10
97,1993,18
97,1994,23
97,1995,22
97,1996,23
97,1997,30
97,1998,59
97,1999,64
97,2000,74
97,2001,77
97,2002,89
97,2003,96
97,2004,171
97,2005,239
97,2006,298
97,2007,287
97,2008,246
97,2009,250
97,2010,420
97,2011,434
97,2012,741
97,2013,848
97,2014,1981
97,2015,1722
97,2016,1428
97,2017,2365
97,2018,3531
97,2019,4717
98,1994,7
98,1995,8
98,1996,8
98,1997,11
98,1998,5
98,1999,18
98,2000,22
98,2001,25
98,2002,31
98,2003,42
98,2004,34
98,2005,32
98,2006,46
98,2007,53
98,2008,42
98,2009,61
98,2010,108
98,2011,101
98,2012,118
98,2013,188
98,2014,357
98,2015,420
98,2016,526
98,2017,765
98,2018,1071
98,2019,1406
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,26
99,1989,48
99,1990,23
99,1991,25
99,1992,38
99,1993,40
99,1994,61
99,1995,65
99,1996,81
99,1997,73
99,1998,62
99,1999,55
99,2000,50
99,2001,60
99,2002,63
99,2003,86
99,2004,94
99,2005,126
99,2006,137
99,2007,165
99,2008,183
99,2009,183
99,2010,232
99,2011,300
99,2012,349
99,2013,446
99,2014,588
99,2015,697
99,2016,886
99,2017,1099
99,2018,1053
99,2019,1080
