geo,year,agricult_products_total_export_value_base_quantity_tie
13,1984,505650
13,1985,1220195
13,1986,1167668
13,1987,305320
13,1988,762913
13,1989,762913
13,1990,762913
13,1991,125804
13,1992,131005
13,1993,111317
13,1994,124099
13,1995,732726
13,1996,120763
13,1997,71635
13,1998,133393
13,1999,114799
13,2000,122281
13,2001,172952
13,2002,60403
13,2003,66184
13,2004,79743
13,2005,125776
13,2006,106621
13,2007,121431
13,2008,148074
13,2009,421109
13,2010,375609
13,2011,539238
13,2012,464173
13,2013,428759
13,2014,397776
13,2015,212691
13,2016,212457
13,2017,479251
13,2018,548026
130,1961,216282
130,1962,170926
130,1963,191525
130,1964,179073
130,1965,243036
130,1966,157150
130,1967,108113
130,1968,95141
130,1969,137526
130,1970,220963
130,1971,239110
130,1972,190215
130,1973,210745
130,1974,333033
130,1975,407505
130,1976,476463
130,1977,511340
130,1978,536156
130,1979,535523
130,1980,488302
130,1981,493037
130,1982,559514
130,1983,344851
130,1984,437266
130,1985,378480
130,1986,332615
130,1987,550727
130,1988,538606
130,1989,709078
130,1990,846549
130,1991,1060033
130,1992,965573
130,1993,718876
130,1994,698805
130,1995,790133
130,1996,805259
130,1997,908702
130,1998,804375
130,1999,1070824
130,2000,952127
130,2001,580903
130,2002,614816
130,2003,527048
130,2004,605376
130,2005,741250
130,2006,849194
130,2007,408309
130,2008,1003055
130,2009,1037119
130,2010,1410932
130,2011,521206
130,2012,720874
130,2013,801821
130,2014,958481
130,2015,807784
130,2016,813238
130,2017,802921
130,2018,808881
131,1961,10995859
131,1962,10648356
131,1963,10323421
131,1964,9755279
131,1965,9899029
131,1966,9522157
131,1967,8112199
131,1968,7495438
131,1969,9484236
131,1970,8455872
131,1971,7154485
131,1972,6592103
131,1973,11348548
131,1974,15452114
131,1975,12255830
131,1976,13173571
131,1977,15732692
131,1978,17567602
131,1979,20363975
131,1980,19403627
131,1981,15918399
131,1982,12221760
131,1983,14093268
131,1984,17316214
131,1985,12920491
131,1986,9358582
131,1987,11542760
131,1988,14402559
131,1989,11281557
131,1990,9380505
131,1991,10053937
131,1992,11249955
131,1993,10593037
131,1994,12610433
131,1995,15715271
131,1996,13807049
131,1997,14033039
131,1998,14253698
131,1999,11122510
131,2000,9037775
131,2001,7318940
131,2002,9642418
131,2003,11161622
131,2004,12317497
131,2005,11307694
131,2006,12650148
131,2007,18126618
131,2008,23614752
131,2009,17281769
131,2010,23016259
131,2011,30278406
131,2012,26798056
131,2013,22672526
131,2014,22286732
131,2015,17695735
131,2016,19354616
131,2017,21321775
131,2018,18708792
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1992,0
132,2004,3
132,2014,13
132,2015,12
132,2016,7
132,2017,8
132,2018,14
133,1961,25185
133,1962,37686
133,1963,28460
133,1964,37484
133,1965,30454
133,1966,29396
133,1967,44661
133,1968,42983
133,1969,32164
133,1970,44269
133,1971,49516
133,1972,63906
133,1973,93334
133,1974,135636
133,1975,98371
133,1976,90431
133,1977,133009
133,1978,168931
133,1979,207716
133,1980,178491
133,1981,200371
133,1982,152944
133,1983,87353
133,1984,203093
133,1985,163635
133,1986,153195
133,1987,199474
133,1988,196308
133,1989,237539
133,1990,257200
133,1991,244584
133,1992,215272
133,1993,182504
133,1994,252186
133,1995,238495
133,1996,237026
133,1997,219599
133,1998,210747
133,1999,187211
133,2000,139021
133,2001,146394
133,2002,160037
133,2003,322274
133,2004,230257
133,2005,173380
133,2006,177233
133,2007,206594
133,2008,261372
133,2009,219775
133,2010,280672
133,2011,409187
133,2012,137318
133,2013,330469
133,2014,423377
133,2015,264960
133,2016,211393
133,2017,202269
133,2018,237114
134,1961,4638
134,1962,3895
134,1963,3190
134,1964,3347
134,1965,4037
134,1966,3108
134,1967,3353
134,1968,3382
134,1969,4019
134,1970,4367
134,1971,4286
134,1972,3464
134,1973,5283
134,1974,8550
134,1975,8827
134,1976,9578
134,1977,9599
134,1978,12814
134,1979,14901
134,1980,20606
134,1981,36014
134,1982,39172
134,1983,45724
134,1984,44635
134,1985,72480
134,1986,46120
134,1987,44287
134,1988,51384
134,1989,32994
134,1990,34667
134,1991,46086
134,1992,26277
134,1993,33494
134,1994,32270
134,1995,25538
134,1996,26688
134,1997,21570
134,1998,42248
134,1999,42329
134,2000,47430
134,2001,52470
134,2002,76237
134,2003,70758
134,2004,73958
134,2005,32169
134,2006,25330
134,2007,19267
134,2008,17178
134,2009,49565
134,2010,46105
134,2011,46533
134,2012,19976
134,2013,55328
134,2014,49718
134,2015,57334
134,2016,29307
134,2017,29223
134,2018,51093
136,1963,890
136,1964,865
136,1965,855
136,1966,1038
136,1968,1116
136,1969,1186
136,1970,1112
136,1971,1112
136,1972,1186
136,1973,1260
136,1974,1334
136,1975,1174
136,1976,1174
136,1977,1312
136,1978,1483
136,1988,5231
136,1989,12293
136,1990,35583
136,1991,8158
136,1992,23469
136,1993,19880
136,1994,11120
136,1996,22832
136,1999,10440
136,2000,11425
136,2001,7287
136,2002,10558
136,2003,10688
136,2004,9968
136,2005,6384
136,2006,5373
136,2007,3020
136,2008,3087
136,2009,3341
136,2010,6206
136,2011,8055
136,2012,8501
136,2013,8833
136,2014,6593
136,2015,7157
136,2016,7128
136,2017,6852
136,2018,3543
137,1961,55745
137,1962,56765
137,1963,72605
137,1964,62028
137,1965,53116
137,1966,56459
137,1967,56795
137,1968,49478
137,1969,51048
137,1970,54976
137,1971,60650
137,1972,72695
137,1973,82830
137,1974,202152
137,1975,252622
137,1976,182401
137,1977,175174
137,1978,191799
137,1979,198963
137,1980,230800
137,1981,212620
137,1982,194062
137,1983,195065
137,1984,188344
137,1985,181519
137,1986,213597
137,1987,259097
137,1988,259224
137,1989,258806
137,1990,299825
137,1991,308210
137,1992,302531
137,1993,305812
137,1994,310970
137,1995,355059
137,1996,292746
137,1997,310093
137,1998,307621
137,1999,291599
137,2000,237560
137,2001,225865
137,2002,243473
137,2003,301926
137,2004,317439
137,2005,314285
137,2006,323078
137,2007,344682
137,2008,366235
137,2009,341700
137,2010,303377
137,2011,396680
137,2012,386044
137,2013,393842
137,2014,344612
137,2015,299533
137,2016,328192
137,2017,353511
137,2018,344998
138,1961,5066144
138,1962,5739117
138,1963,5378198
138,1964,4070117
138,1965,3078714
138,1966,4307101
138,1967,2978669
138,1968,3753175
138,1969,4179299
138,1970,5671726
138,1971,5057404
138,1972,5234471
138,1973,7110882
138,1974,9284686
138,1975,10624395
138,1976,13552435
138,1977,12699017
138,1978,13047042
138,1979,15586986
138,1980,15073115
138,1981,15013023
138,1982,12600122
138,1983,12265779
138,1984,13140006
138,1985,10715939
138,1986,14965533
138,1987,10273546
138,1988,9842711
138,1989,10516503
138,1990,14501563
138,1991,13510562
138,1992,16284229
138,1993,14854528
138,1994,15689670
138,1995,15522292
138,1996,15449786
138,1997,14932017
138,1998,14366716
138,1999,15257673
138,2000,15388890
138,2001,15254392
138,2002,14854500
138,2003,16218150
138,2004,17962864
138,2005,17758644
138,2006,18419697
138,2007,20355539
138,2008,19123011
138,2009,19084065
138,2010,20820788
138,2011,23258931
138,2012,22265845
138,2013,21600487
138,2014,21602117
138,2015,22108998
138,2016,21520960
138,2017,24313354
138,2018,23923420
14,1961,3792
14,1962,3807
14,1963,4564
14,1964,4294
14,1965,4084
14,1966,4255
14,1967,3952
14,1968,3769
14,1969,3838
14,1970,3881
14,1971,3908
14,1972,5400
14,1973,5320
14,1974,9883
14,1975,21326
14,1976,10068
14,1977,9050
14,1978,11441
14,1979,13024
14,1980,16789
14,1981,19029
14,1982,19923
14,1983,15869
14,1984,13486
14,1985,13052
14,1986,11985
14,1987,20035
14,1988,19850
14,1989,19355
14,1990,21656
14,1991,21400
14,1992,22665
14,1993,24992
14,1994,31429
14,1995,29499
14,1996,26051
14,1997,24461
14,1998,24503
14,1999,23188
14,2000,18870
14,2001,19598
14,2002,21078
14,2003,24708
14,2004,25596
14,2005,26214
14,2006,29795
14,2007,28370
14,2008,40827
14,2009,50202
14,2010,56656
14,2011,36445
14,2012,54198
14,2013,41632
14,2014,50630
14,2015,46848
14,2016,38802
14,2017,43811
14,2018,48781
141,1961,61365
141,1962,36867
141,1963,28473
141,1964,22628
141,1965,37342
141,1966,70407
141,1967,35642
141,1968,82978
141,1969,97420
141,1970,102330
141,1971,111796
141,1972,113791
141,1973,99253
141,1974,142175
141,1975,123686
141,1976,132438
141,1977,155797
141,1978,152620
141,1979,158648
141,1980,185726
141,1981,178164
141,1982,159454
141,1983,85405
141,1984,83955
141,1985,76767
141,1986,63452
141,1987,78153
141,1988,86410
141,1989,120219
141,1990,139232
141,1991,174648
141,1992,107725
141,1993,96016
141,1994,32955
141,1995,15053
141,1996,130484
141,1997,104763
141,1998,80296
141,1999,79606
141,2000,107054
141,2001,68925
141,2002,77804
141,2003,77378
141,2004,85638
141,2005,78396
141,2006,83885
141,2007,92009
141,2008,160507
141,2009,119995
141,2010,136958
141,2011,125967
141,2012,164558
141,2013,88845
141,2014,28573
141,2015,74640
141,2016,91320
141,2017,142263
141,2018,125557
143,1961,289635
143,1962,245354
143,1963,278874
143,1964,295276
143,1965,334982
143,1966,372622
143,1967,380677
143,1968,347019
143,1969,337583
143,1970,320033
143,1971,403913
143,1972,464975
143,1973,563045
143,1974,617793
143,1975,680686
143,1976,678810
143,1977,710892
143,1978,838046
143,1979,1128054
143,1980,1106159
143,1981,936315
143,1982,870185
143,1983,898192
143,1984,760153
143,1985,818324
143,1986,961226
143,1987,1125394
143,1988,946240
143,1989,992780
143,1990,1383398
143,1991,1122929
143,1992,1200779
143,1993,1047596
143,1994,1100687
143,1995,1597049
143,1996,1604385
143,1997,1542305
143,1998,1368766
143,1999,1306048
143,2000,1263296
143,2001,1215606
143,2002,1370836
143,2003,1602236
143,2004,1855047
143,2005,1934328
143,2006,1913584
143,2007,1963646
143,2008,2255602
143,2009,2265502
143,2010,2203944
143,2011,2772472
143,2012,2284991
143,2013,2311984
143,2014,2449009
143,2015,2230097
143,2016,2130174
143,2017,2204729
143,2018,2248252
144,1961,148663
144,1962,130961
144,1963,127720
144,1964,140488
144,1965,151065
144,1966,165268
144,1967,169878
144,1968,154715
144,1969,164801
144,1970,172912
144,1971,189051
144,1972,163163
144,1973,263169
144,1974,364985
144,1975,343285
144,1976,302699
144,1977,485108
144,1978,527721
144,1979,456429
144,1980,636350
144,1981,646173
144,1982,613344
144,1983,571767
144,1984,637363
144,1985,500914
144,1986,502132
144,1987,718959
144,1988,666735
144,1989,602286
144,1990,484479
144,1991,477253
144,1992,442011
144,1993,508092
144,1994,495453
144,1995,476384
144,1996,535013
144,1997,386354
144,1998,475275
144,1999,419700
144,2000,396820
144,2001,554312
144,2002,442981
144,2003,502549
144,2004,556325
144,2005,510145
144,2006,605668
144,2007,698598
144,2008,759904
144,2009,816107
144,2010,664525
144,2011,936014
144,2012,763971
144,2013,825604
144,2014,590275
144,2015,598029
144,2016,618181
144,2017,691297
144,2018,660894
146,1992,798500
146,1993,808941
146,1994,942677
146,1995,1025226
146,1996,1395119
146,1997,1481692
146,1998,1201970
146,1999,704955
146,2000,1115832
146,2001,905597
146,2002,650468
146,2003,1050658
146,2004,1091373
146,2005,945337
146,2006,824690
146,2007,1201621
146,2008,1305451
146,2009,841684
146,2010,1163553
146,2011,1300847
146,2012,1640812
146,2013,1112352
146,2014,945760
146,2015,902511
146,2016,759918
146,2017,787348
146,2018,793242
147,1961,323640
147,1962,347929
147,1963,347929
147,1964,338959
147,1965,336332
147,1966,316877
147,1967,307226
147,1968,306675
147,1969,309657
147,1970,317902
147,1971,320494
147,1972,308034
147,1973,308482
147,1974,307013
147,1975,372552
147,1976,327298
147,1977,320875
147,1978,318442
147,1979,347838
147,1980,340984
147,1981,367274
147,1982,369292
147,1983,364564
147,1984,371060
147,1985,414189
147,1986,519331
147,1987,594335
147,1988,694427
147,1989,630549
147,1990,670961
147,1991,888271
147,1992,941415
147,1993,801620
147,1994,781782
147,1995,828087
147,1996,863513
147,1997,179183
147,1998,250959
147,1999,233802
147,2000,218431
147,2001,157137
147,2002,217666
147,2003,263122
147,2004,276174
147,2005,287608
147,2006,288381
147,2007,294405
147,2008,487999
147,2009,509052
147,2010,530661
147,2011,573263
147,2012,417979
147,2013,362761
147,2014,331226
147,2015,298798
147,2016,187116
147,2017,177661
147,2018,238667
148,2014,19
148,2015,82
148,2016,80
148,2017,130
148,2018,105
149,1961,18935
149,1962,20436
149,1963,21029
149,1964,27191
149,1965,29318
149,1966,29583
149,1967,28640
149,1968,27183
149,1969,25740
149,1970,20507
149,1971,28437
149,1972,33820
149,1973,29443
149,1974,51755
149,1975,52951
149,1976,55249
149,1977,45063
149,1978,75541
149,1979,71312
149,1980,75507
149,1981,68392
149,1982,55729
149,1983,70743
149,1984,59253
149,1985,48555
149,1986,54729
149,1987,56226
149,1988,65650
149,1989,56779
149,1990,66695
149,1991,85143
149,1992,86021
149,1993,73450
149,1994,54240
149,1995,57413
149,1996,75749
149,1997,70127
149,1998,61965
149,1999,59112
149,2000,50809
149,2001,64939
149,2002,119248
149,2003,89200
149,2004,97004
149,2005,125603
149,2006,120617
149,2007,139818
149,2008,162318
149,2009,141446
149,2010,152220
149,2011,162365
149,2012,132555
149,2013,166204
149,2014,186309
149,2015,196220
149,2016,169672
149,2017,185586
149,2018,166246
150,1961,10582621
150,1962,10771021
150,1963,11886747
150,1964,11645992
150,1965,12107188
150,1966,13538324
150,1967,12888139
150,1968,12460111
150,1969,12308105
150,1970,13906394
150,1971,15269656
150,1972,16033352
150,1973,19976530
150,1974,22524218
150,1975,21919951
150,1976,23090655
150,1977,27975756
150,1978,31095700
150,1979,34274678
150,1980,36843837
150,1981,32396038
150,1982,30253593
150,1983,28382466
150,1984,28940855
150,1985,27120939
150,1986,34657842
150,1987,36305800
150,1988,36671313
150,1989,36778925
150,1990,40951516
150,1991,44873179
150,1992,46804612
150,1993,39918648
150,1994,41139020
150,1995,48044556
150,1996,47821460
150,1997,41703884
150,1998,39998519
150,1999,38534839
150,2000,35809271
150,2001,33340368
150,2002,36669847
150,2003,43165485
150,2004,44909334
150,2005,45048058
150,2006,48245297
150,2007,56687330
150,2008,63813262
150,2009,57093137
150,2010,57982434
150,2011,66771570
150,2012,62774268
150,2013,65100198
150,2014,65736701
150,2015,56987525
150,2016,58829388
150,2017,60467227
150,2018,62588220
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,858
153,1962,842
153,1963,730
153,1964,772
153,1965,819
153,1966,899
153,1967,783
153,1968,785
153,1969,666
153,1970,997
153,1971,1053
153,1972,823
153,1973,821
153,1974,1320
153,1975,2467
153,1976,1474
153,1977,1154
153,1978,1310
153,1979,2146
153,1980,1975
153,1981,1836
153,1982,2537
153,1983,1983
153,1984,4652
153,1985,8276
153,1986,3438
153,1987,5039
153,1988,13943
153,1989,24059
153,1990,24059
153,1991,23622
153,1992,23622
153,1993,23622
153,1994,19685
153,1995,19685
153,1996,2166
153,1997,1496
153,1998,2578
153,1999,5605
153,2000,6325
153,2001,1719
153,2002,1573
153,2003,1568
153,2004,1155
153,2005,1344
153,2006,1603
153,2007,1920
153,2008,5874
153,2009,2306
153,2010,2232
153,2011,1942
153,2012,1966
153,2013,2029
153,2014,1933
153,2015,6377
153,2016,1987
153,2017,1293
153,2018,1555
154,1992,518481
154,1993,420271
154,1994,382230
154,1995,374394
154,1996,469545
154,1997,584465
154,1998,630606
154,1999,434967
154,2000,399831
154,2001,434871
154,2002,329447
154,2003,385025
154,2004,393269
154,2005,406084
154,2006,400847
154,2007,446419
154,2008,520464
154,2009,551982
154,2010,476818
154,2011,539914
154,2012,525576
154,2013,597395
154,2014,553717
154,2015,489017
154,2016,505010
154,2017,603775
154,2018,601047
155,1961,1246
155,1962,1244
155,1963,1470
155,1964,1802
155,1965,2155
155,1966,1743
155,1967,1820
155,1968,2226
155,1969,1964
155,1970,2157
155,1971,1780
155,1972,1421
155,1973,2791
155,1974,5713
155,1975,2273
155,1976,2392
155,1977,3811
155,1978,4222
155,1979,6242
155,1980,4627
155,1981,3555
155,1982,3101
155,1983,4697
155,1984,7116
155,1985,5058
155,1986,1983
155,1987,3602
155,1988,4467
155,1989,4471
155,1990,2966
155,1991,3168
155,1992,5028
155,1993,4046
155,1994,5692
155,1995,6033
155,1996,5877
155,1997,5331
155,1998,4662
155,1999,5800
155,2000,4105
155,2001,3284
155,2002,4829
155,2003,6053
155,2004,5107
155,2005,5592
155,2006,6611
155,2007,10307
155,2008,11737
155,2009,8655
155,2010,12887
155,2011,12312
155,2012,11348
155,2013,10943
155,2014,14608
155,2015,12840
155,2016,9500
155,2017,10598
155,2018,8315
156,1961,3794688
156,1962,3713441
156,1963,3867632
156,1964,4295290
156,1965,4235009
156,1966,4147453
156,1967,3796553
156,1968,3025188
156,1969,3210273
156,1970,3285693
156,1971,3610202
156,1972,4432285
156,1973,5795688
156,1974,7390617
156,1975,5974623
156,1976,5603086
156,1977,6289324
156,1978,6949630
156,1979,8589994
156,1980,9486389
156,1981,9931825
156,1982,9712674
156,1983,8858362
156,1984,8020710
156,1985,6696661
156,1986,7029348
156,1987,7589018
156,1988,9450613
156,1989,10500894
156,1990,10682765
156,1991,10271844
156,1992,9603818
156,1993,10068762
156,1994,9900847
156,1995,10863391
156,1996,11765392
156,1997,11663623
156,1998,9297767
156,1999,8706099
156,2000,8542215
156,2001,9857054
156,2002,9588450
156,2003,10755315
156,2004,12949607
156,2005,13852744
156,2006,13573609
156,2007,16214348
156,2008,19120000
156,2009,15164071
156,2010,17972838
156,2011,22077865
156,2012,21070209
156,2013,23103872
156,2014,22750335
156,2015,17580269
156,2016,16569285
156,2017,20770771
156,2018,21494310
157,1961,431480
157,1962,376524
157,1963,378249
157,1964,367886
157,1965,386750
157,1966,393780
157,1967,373180
157,1968,420460
157,1969,400638
157,1970,468650
157,1971,505582
157,1972,480051
157,1973,501568
157,1974,591130
157,1975,563163
157,1976,773236
157,1977,1075350
157,1978,1036879
157,1979,1059962
157,1980,1266402
157,1981,1158426
157,1982,1266936
157,1983,1086687
157,1984,1127535
157,1985,1233026
157,1986,924390
157,1987,1009906
157,1988,1165509
157,1989,801753
157,1990,875442
157,1991,717780
157,1992,723635
157,1993,897222
157,1994,991522
157,1995,1156143
157,1996,972699
