geo,year,carrots_and_turnips_area_harvested_pcl
67,1998,1673
67,1999,1726
67,2000,1717
67,2001,1566
67,2002,1610
67,2003,1636
67,2004,1698
67,2005,1732
67,2006,1590
67,2007,1655
67,2008,1575
67,2009,1633
67,2010,1615
67,2011,1670
67,2012,1486
67,2013,1671
67,2014,1744
67,2015,1776
67,2016,1971
67,2017,2779
67,2018,1840
67,2019,1840
68,1961,25402
68,1962,25077
68,1963,24745
68,1964,22840
68,1965,22800
68,1966,21000
68,1967,20665
68,1968,19364
68,1969,22123
68,1970,22000
68,1971,19238
68,1972,17417
68,1973,17420
68,1974,18781
68,1975,19243
68,1976,18994
68,1977,20216
68,1978,18560
68,1979,18196
68,1980,17403
68,1981,18300
68,1982,19400
68,1983,17900
68,1984,19700
68,1985,19700
68,1986,17800
68,1987,16800
68,1988,17300
68,1989,16800
68,1990,17300
68,1991,21119
68,1992,20212
68,1993,20009
68,1994,20984
68,1995,20763
68,1996,20555
68,1997,19616
68,1998,19366
68,1999,20452
68,2000,19866
68,2001,19808
68,2002,19569
68,2003,19059
68,2004,18155
68,2005,17532
68,2006,17083
68,2007,16470
68,2008,16428
68,2009,16009
68,2010,17023
68,2011,15954
68,2012,14434
68,2013,14328
68,2014,11989
68,2015,12267
68,2016,12786
68,2017,12618
68,2018,12350
68,2019,12550
70,1961,20
70,1962,20
70,1963,20
70,1964,20
70,1965,20
70,1966,20
70,1967,20
70,1968,20
70,1969,20
70,1970,20
70,1971,20
70,1972,20
70,1973,20
70,1974,20
70,1975,10
70,1976,20
70,1977,20
70,1978,10
70,1979,10
70,1980,10
70,1981,20
70,1982,30
70,1983,30
70,1984,30
70,1985,20
70,1986,15
70,1987,20
70,1988,20
70,1989,30
70,1990,28
70,1991,25
70,1992,19
70,1993,25
70,1994,20
70,1995,22
70,1996,24
70,1997,25
70,1998,20
70,1999,15
70,2000,18
70,2001,19
70,2002,19
70,2003,20
70,2004,15
70,2005,20
70,2006,15
70,2007,19
70,2008,11
70,2009,17
70,2010,25
70,2011,19
70,2012,17
70,2013,11
70,2014,11
70,2015,15
70,2016,15
70,2017,16
70,2018,15
70,2019,15
73,1992,500
73,1993,500
73,1994,500
73,1995,500
73,1996,500
73,1997,500
73,1998,600
73,1999,1100
73,2000,800
73,2001,600
73,2002,1600
73,2003,1000
73,2004,1100
73,2005,1300
73,2006,800
73,2007,800
73,2008,1200
73,2009,800
73,2010,900
73,2011,800
73,2012,800
73,2013,800
73,2014,900
73,2015,700
73,2016,355
73,2017,208
73,2018,306
73,2019,193
79,1961,7931
79,1962,9507
79,1963,11911
79,1964,9590
79,1965,8987
79,1966,9425
79,1967,9908
79,1968,10276
79,1969,10176
79,1970,11874
79,1971,11005
79,1972,10535
79,1973,10859
79,1974,10192
79,1975,10805
79,1976,10884
79,1977,14831
79,1978,12839
79,1979,13810
79,1980,13021
79,1981,13289
79,1982,12813
79,1983,13051
79,1984,14349
79,1985,14747
79,1986,13566
79,1987,13289
79,1988,13937
79,1989,15510
79,1990,11725
79,1991,6730
79,1992,7058
79,1993,6880
79,1994,6523
79,1995,7544
79,1996,8045
79,1997,7770
79,1998,8378
79,1999,8484
79,2000,9375
79,2001,8879
79,2002,8961
79,2003,9255
79,2004,10504
79,2005,9858
79,2006,10043
79,2007,10217
79,2008,10226
79,2009,10471
79,2010,10367
79,2011,9683
79,2012,10150
79,2013,10189
79,2014,10111
79,2015,9649
79,2016,11209
79,2017,12545
79,2018,12960
79,2019,13730
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,3
8,1968,5
8,1969,6
8,1970,9
8,1971,12
8,1972,13
8,1973,6
8,1974,2
8,1975,3
8,1976,15
8,1977,15
8,1978,16
8,1979,23
8,1980,19
8,1981,23
8,1982,14
8,1983,35
8,1984,30
8,1985,30
8,1986,30
8,1987,35
8,1988,42
8,1989,45
8,1990,49
8,1991,52
8,1992,54
8,1993,52
8,1994,52
8,1995,52
8,1996,53
8,1997,53
8,1998,54
8,1999,55
8,2000,55
8,2001,57
8,2002,58
8,2003,58
8,2004,60
8,2005,63
8,2006,65
8,2007,65
8,2008,70
8,2009,73
8,2010,76
8,2011,80
8,2012,97
8,2013,86
8,2014,87
8,2015,90
8,2016,93
8,2017,96
8,2018,99
8,2019,102
80,1992,4000
80,1993,2600
80,1994,2200
80,1995,1550
80,1996,1600
80,1997,1800
80,1998,2270
80,1999,2329
80,2000,1700
80,2001,1695
80,2002,1587
80,2003,1600
80,2004,2084
80,2005,1854
80,2006,1808
80,2007,1795
80,2008,1878
80,2009,1949
80,2010,1837
80,2011,1924
80,2012,1885
80,2013,1895
80,2014,1768
80,2015,1768
80,2016,1723
80,2017,1541
80,2018,1469
80,2019,1350
84,1961,430
84,1962,490
84,1963,400
84,1964,400
84,1965,400
84,1966,500
84,1967,500
84,1968,500
84,1969,1020
84,1970,900
84,1971,1200
84,1972,900
84,1973,1000
84,1974,900
84,1975,1000
84,1976,1200
84,1977,1100
84,1978,1400
84,1979,1400
84,1980,1400
84,1981,1300
84,1982,1300
84,1983,1600
84,1984,1400
84,1985,1400
84,1986,1112
84,1987,1026
84,1988,1000
84,1989,1000
84,1990,1328
84,1991,1000
84,1992,1200
84,1993,1260
84,1994,1133
84,1995,1393
84,1996,1485
84,1997,1486
84,1998,1476
84,1999,1391
84,2000,1301
84,2001,1256
84,2002,1244
84,2003,1418
84,2004,1339
84,2005,1385
84,2006,1477
84,2007,1422
84,2008,1496
84,2009,1526
84,2010,1790
84,2011,1577
84,2012,1571
84,2013,1628
84,2014,1256
84,2015,1218
84,2016,1013
84,2017,1023
84,2018,940
84,2019,960
86,1961,3
86,1962,3
86,1963,3
86,1964,3
86,1965,3
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,3
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,4
86,1977,5
86,1978,4
86,1979,4
86,1980,4
86,1981,3
86,1982,4
86,1983,5
86,1984,5
86,1985,5
86,1986,12
86,1987,12
86,1988,12
86,1989,12
86,1990,12
86,1991,13
86,1992,13
86,1993,12
86,1994,14
86,1995,15
86,1996,14
86,1997,14
86,1998,14
86,1999,14
86,2000,14
86,2001,13
86,2002,13
86,2003,13
86,2004,12
86,2005,12
86,2006,12
86,2007,12
86,2008,10
86,2009,11
86,2010,12
86,2011,12
86,2012,14
86,2013,13
86,2014,12
86,2015,12
86,2016,13
86,2017,13
86,2018,13
86,2019,13
87,1961,60
87,1962,60
87,1963,100
87,1964,100
87,1965,100
87,1966,120
87,1967,150
87,1968,256
87,1969,272
87,1970,500
87,1971,500
87,1972,400
87,1973,300
87,1974,300
87,1975,180
87,1976,150
87,1977,200
87,1978,200
87,1979,200
87,1980,180
87,1981,115
87,1982,115
87,1983,115
87,1984,120
87,1985,90
87,1986,50
87,1987,50
87,1988,55
87,1989,55
87,1990,50
87,1991,52
87,1992,50
87,1993,62
87,1994,52
87,1995,50
87,1996,51
87,1997,51
87,1998,50
87,1999,50
87,2000,50
87,2001,50
87,2002,50
87,2003,51
87,2004,51
87,2005,51
87,2006,51
89,1993,420
89,1994,420
89,1995,420
89,1996,650
89,1997,700
89,1998,1050
89,1999,1890
89,2000,1890
89,2001,909
89,2002,909
89,2003,909
89,2004,909
89,2005,909
89,2006,1887
89,2007,1887
89,2008,1957
89,2009,2446
89,2010,2488
89,2011,2572
89,2012,2621
89,2013,2642
89,2014,2865
89,2015,2935
89,2016,3005
89,2017,3095
89,2018,3200
89,2019,3337
9,1961,5600
9,1962,6000
9,1963,6000
9,1964,6000
9,1965,6300
9,1966,6300
9,1967,6300
9,1968,6579
9,1969,6446
9,1970,7490
9,1971,6530
9,1972,7800
9,1973,8000
9,1974,6399
9,1975,5657
9,1976,5700
9,1977,5300
9,1978,5650
9,1979,5650
9,1980,5225
9,1981,6400
9,1982,9150
9,1983,7095
9,1984,7918
9,1985,8637
9,1986,8950
9,1987,7720
9,1988,8500
9,1989,10700
9,1990,11500
9,1991,11900
9,1992,10500
9,1993,8500
9,1994,8300
9,1995,8300
9,1996,8800
9,1997,8591
9,1998,8400
9,1999,7500
9,2000,8500
9,2001,9000
9,2002,9500
9,2003,8701
9,2004,9027
9,2005,9104
9,2006,9600
9,2007,9700
9,2008,9319
9,2009,9348
9,2010,9375
9,2011,9416
9,2012,9456
9,2013,9496
9,2014,9355
9,2015,9338
9,2016,9500
9,2017,9386
9,2018,9162
9,2019,9039
95,1990,150
95,1991,133
95,1992,136
95,1993,297
95,1994,295
95,1995,295
95,1996,300
95,1997,300
95,1998,290
95,1999,290
95,2000,295
95,2001,290
95,2002,311
95,2003,313
95,2004,314
95,2005,316
95,2006,320
95,2007,350
95,2008,354
95,2009,356
95,2010,359
95,2011,362
95,2012,365
95,2013,364
95,2014,370
95,2015,382
95,2016,379
95,2017,383
95,2018,386
95,2019,389
97,1961,5900
97,1962,5400
97,1963,5300
97,1964,4500
97,1965,5500
97,1966,4900
97,1967,5000
97,1968,5900
97,1969,6700
97,1970,6000
97,1971,5400
97,1972,5500
97,1973,5000
97,1974,6200
97,1975,5200
97,1976,6874
97,1977,7559
97,1978,6674
97,1979,6256
97,1980,6578
97,1981,6059
97,1982,5452
97,1983,5983
97,1984,5549
97,1985,4647
97,1986,4521
97,1987,8112
97,1988,10513
97,1989,9604
97,1990,6502
97,1991,6548
97,1992,5793
97,1993,5876
97,1994,7030
97,1995,7676
97,1996,3769
97,1997,5444
97,1998,4579
97,1999,4592
97,2000,2931
97,2001,3112
97,2002,3491
97,2003,5649
97,2004,5453
97,2005,4218
97,2006,5510
97,2007,3500
97,2008,1840
97,2009,1904
97,2010,1693
97,2011,1885
97,2012,1960
97,2013,3866
97,2014,3850
97,2015,3844
97,2016,3625
97,2017,3246
97,2018,1450
97,2019,1650
98,1992,2357
98,1993,2463
98,1994,2698
98,1995,2699
98,1996,2812
98,1997,2883
98,1998,3084
98,1999,3317
98,2000,248
98,2001,253
98,2002,275
98,2003,321
98,2004,318
98,2005,427
98,2006,582
98,2007,352
98,2008,194
98,2009,412
98,2010,387
98,2011,297
98,2012,402
98,2013,297
98,2014,246
98,2015,414
98,2016,756
98,2017,661
98,2018,300
98,2019,350
99,1961,3
99,1962,3
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,4
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1986,6
99,1987,4
99,1988,5
99,1989,10
99,1990,8
99,1991,10
99,1992,10
99,1993,10
99,1994,10
99,1995,10
99,1996,10
99,1997,15
99,1998,18
99,1999,20
99,2000,10
99,2001,20
99,2002,20
99,2003,20
99,2004,20
99,2005,22
99,2006,9
99,2007,9
99,2008,9
99,2009,9
99,2010,9
99,2011,8
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,5
99,2019,5
