geo,year,pulses_domestic_supply_quantity_cce
5101,2007,5234049
5101,2008,5458143
5101,2009,5809350
5101,2010,5789196
5101,2011,6331244
5101,2012,6381380
5101,2013,6355311
5102,1961,156131
5102,1962,170244
5102,1963,175062
5102,1964,191732
5102,1965,177158
5102,1966,179660
5102,1967,165544
5102,1968,155832
5102,1969,165533
5102,1970,175198
5102,1971,189126
5102,1972,188432
5102,1973,187748
5102,1974,201242
5102,1975,226685
5102,1976,235515
5102,1977,243658
5102,1978,234174
5102,1979,244890
5102,1980,249015
5102,1981,242396
5102,1982,236155
5102,1983,230230
5102,1984,179412
5102,1985,187464
5102,1986,180085
5102,1987,152429
5102,1988,197380
5102,1989,192962
5102,1990,195713
5102,1991,212052
5102,1992,231038
5102,1993,247300
5102,1994,333440
5102,1995,340045
5102,1996,369760
5102,1997,407911
5102,1998,447214
5102,1999,445252
5102,2000,496923
5102,2001,545077
5102,2002,577484
5102,2003,592854
5102,2004,584709
5102,2005,662500
5102,2006,692606
5102,2007,700995
5102,2008,778711
5102,2009,847741
5102,2010,884027
5102,2011,945129
5102,2012,951718
5102,2013,1012166
5103,1961,469825
5103,1962,672488
5103,1963,612345
5103,1964,728307
5103,1965,690557
5103,1966,774617
5103,1967,582478
5103,1968,707077
5103,1969,667794
5103,1970,675300
5103,1971,714577
5103,1972,853640
5103,1973,784553
5103,1974,927720
5103,1975,1001210
5103,1976,1022046
5103,1977,885371
5103,1978,897055
5103,1979,966207
5103,1980,878423
5103,1981,811973
5103,1982,916524
5103,1983,995231
5103,1984,1029329
5103,1985,1159290
5103,1986,1176119
5103,1987,1224890
5103,1988,1223831
5103,1989,1331319
5103,1990,1286978
5103,1991,1457744
5103,1992,1421377
5103,1993,1218910
5103,1994,1342382
5103,1995,1299004
5103,1996,1456354
5103,1997,1388386
5103,1998,1482836
5103,1999,1491361
5103,2000,1507075
5103,2001,1661427
5103,2002,1756668
5103,2003,1749688
5103,2004,1735511
5103,2005,1766504
5103,2006,1915329
5103,2007,1743444
5103,2008,1650774
5103,2009,1711510
5103,2010,2029564
5103,2011,1941905
5103,2012,1614760
5103,2013,1888339
5104,1961,129947
5104,1962,139108
5104,1963,158170
5104,1964,125637
5104,1965,153599
5104,1966,153275
5104,1967,189164
5104,1968,167039
5104,1969,133380
5104,1970,138866
5104,1971,140417
5104,1972,138564
5104,1973,130158
5104,1974,152599
5104,1975,136093
5104,1976,139532
5104,1977,160013
5104,1978,172003
5104,1979,164954
5104,1980,164492
5104,1981,182291
5104,1982,165166
5104,1983,171076
5104,1984,169137
5104,1985,165322
5104,1986,162264
5104,1987,198329
5104,1988,209919
5104,1989,185919
5104,1990,191509
5104,1991,203316
5104,1992,215022
5104,1993,208108
5104,1994,200330
5104,1995,226213
5104,1996,209484
5104,1997,206449
5104,1998,167179
5104,1999,211113
5104,2000,222293
5104,2001,233651
5104,2002,198988
5104,2003,262171
5104,2004,233094
5104,2005,218285
5104,2006,233757
5104,2007,222412
5104,2008,219858
5104,2009,266915
5104,2010,242955
5104,2011,226540
5104,2012,234768
5104,2013,204622
5105,1961,822378
5105,1962,934455
5105,1963,1044234
5105,1964,1039277
5105,1965,1097043
5105,1966,1046485
5105,1967,1066081
5105,1968,1129295
5105,1969,1429979
5105,1970,1387905
5105,1971,1286638
5105,1972,894225
5105,1973,1018141
5105,1974,1633633
5105,1975,1467406
5105,1976,1302182
5105,1977,995712
5105,1978,1152293
5105,1979,1331832
5105,1980,1224325
5105,1981,1251081
5105,1982,1313666
5105,1983,1228545
5105,1984,1227912
5105,1985,1346019
5105,1986,1507452
5105,1987,1521075
5105,1988,1810881
5105,1989,2140325
5105,1990,2172151
5105,1991,2366910
5105,1992,2452241
5105,1993,2644912
5105,1994,2646258
5105,1995,2760442
5105,1996,2970523
5105,1997,2982954
5105,1998,3391319
5105,1999,3439885
5105,2000,3492912
5105,2001,3802642
5105,2002,4098278
5105,2003,4240677
5105,2004,4548581
5105,2005,4865766
5105,2006,5097283
5105,2007,5003413
5105,2008,5681447
5105,2009,5356938
5105,2010,6341471
5105,2011,5419482
5105,2012,6081285
5105,2013,6379636
52,1992,12100
52,1993,10900
52,1994,24347
52,1995,12217
52,1996,8298
52,1997,8208
52,1998,10671
52,1999,8745
52,2000,13356
52,2001,15913
52,2002,16384
52,2003,17605
52,2004,22204
52,2005,24040
52,2006,25369
52,2007,27925
52,2008,33980
52,2009,33974
52,2010,32960
52,2011,34076
52,2012,34586
52,2013,32363
5200,1961,4476714
5200,1962,4388966
5200,1963,4658877
5200,1964,4955294
5200,1965,5140280
5200,1966,5067722
5200,1967,5556615
5200,1968,5338428
5200,1969,5314682
5200,1970,5225086
5200,1971,5874249
5200,1972,5658637
5200,1973,5310539
5200,1974,5302931
5200,1975,5336727
5200,1976,4786201
5200,1977,5132777
5200,1978,5224676
5200,1979,5326733
5200,1980,6083285
5200,1981,6625546
5200,1982,6361174
5200,1983,6256564
5200,1984,5699227
5200,1985,6250961
5200,1986,6274785
5200,1987,6135724
5200,1988,6130768
5200,1989,5688231
5200,1990,6293052
5200,1991,7234606
5200,1992,7178888
5200,1993,7740960
5200,1994,8140309
5200,1995,7527978
5200,1996,8501587
5200,1997,8288267
5200,1998,8431668
5200,1999,8636706
5200,2000,9077067
5200,2001,8950279
5200,2002,8821113
5200,2003,9177663
5200,2004,9126011
5200,2005,9250724
5200,2006,9245935
5200,2007,9615580
5200,2008,9899081
5200,2009,9911575
5200,2010,9766501
5200,2011,9237193
5200,2012,9792438
5200,2013,10439656
5203,1961,881915
5203,1962,917204
5203,1963,924225
5203,1964,950372
5203,1965,798808
5203,1966,791267
5203,1967,791779
5203,1968,767003
5203,1969,960466
5203,1970,770804
5203,1971,887278
5203,1972,689981
5203,1973,802928
5203,1974,760694
5203,1975,857195
5203,1976,749219
5203,1977,760835
5203,1978,847302
5203,1979,886921
5203,1980,846322
5203,1981,814795
5203,1982,923817
5203,1983,835924
5203,1984,661095
5203,1985,917166
5203,1986,1084489
5203,1987,1001920
5203,1988,1108486
5203,1989,889070
5203,1990,1107266
5203,1991,1493983
5203,1992,1508672
5203,1993,1851037
5203,1994,2042312
5203,1995,1820842
5203,1996,1784085
5203,1997,2133641
5203,1998,2179151
5203,1999,2410500
5203,2000,2534573
5203,2001,2270621
5203,2002,2219850
5203,2003,2058930
5203,2004,2398418
5203,2005,2496559
5203,2006,2127874
5203,2007,2464835
5203,2008,2753967
5203,2009,2664603
5203,2010,2342076
5203,2011,2016313
5203,2012,2382012
5203,2013,2614789
5204,1961,1060252
5204,1962,994713
5204,1963,975050
5204,1964,1238124
5204,1965,1222137
5204,1966,1248880
5204,1967,1284457
5204,1968,1304312
5204,1969,1272748
5204,1970,1324361
5204,1971,1373765
5204,1972,1329125
5204,1973,1351495
5204,1974,1378835
5204,1975,1330609
5204,1976,1195540
5204,1977,1314844
5204,1978,1289424
5204,1979,1295522
5204,1980,2021787
5204,1981,2414343
5204,1982,1968969
5204,1983,1894877
5204,1984,1431130
5204,1985,1803134
5204,1986,1783367
5204,1987,1640431
5204,1988,1507174
5204,1989,1314812
5204,1990,1757527
5204,1991,1888234
5204,1992,1699360
5204,1993,1743796
5204,1994,1687504
5204,1995,1979151
5204,1996,1943318
5204,1997,2058603
5204,1998,1971779
5204,1999,1861070
5204,2000,1958393
5204,2001,1944999
5204,2002,2068590
5204,2003,2100410
5204,2004,2059319
5204,2005,1993803
5204,2006,2137810
5204,2007,2068037
5204,2008,2032925
5204,2009,2107113
5204,2010,2213381
5204,2011,1969482
5204,2012,2335690
5204,2013,2505515
5206,1961,235705
5206,1962,205988
5206,1963,234651
5206,1964,230193
5206,1965,239332
5206,1966,247157
5206,1967,254887
5206,1968,238032
5206,1969,256996
5206,1970,267368
5206,1971,269272
5206,1972,281097
5206,1973,285386
5206,1974,295888
5206,1975,263168
5206,1976,276801
5206,1977,276637
5206,1978,298883
5206,1979,282371
5206,1980,299536
5206,1981,300677
5206,1982,318160
5206,1983,308945
5206,1984,332414
5206,1985,340468
5206,1986,308468
5206,1987,376810
5206,1988,349632
5206,1989,379073
5206,1990,351187
5206,1991,371756
5206,1992,414005
5206,1993,346266
5206,1994,408742
5206,1995,372697
5206,1996,361870
5206,1997,377185
5206,1998,392399
5206,1999,478311
5206,2000,435574
5206,2001,508749
5206,2002,412870
5206,2003,541063
5206,2004,575130
5206,2005,563612
5206,2006,540147
5206,2007,604116
5206,2008,593255
5206,2009,581329
5206,2010,547522
5206,2011,592777
5206,2012,589486
5206,2013,644458
5207,1961,2298842
5207,1962,2271061
5207,1963,2524951
5207,1964,2536605
5207,1965,2880003
5207,1966,2780419
5207,1967,3225492
5207,1968,3029081
5207,1969,2824471
5207,1970,2862552
5207,1971,3343934
5207,1972,3358434
5207,1973,2870730
5207,1974,2867513
5207,1975,2885755
5207,1976,2564641
5207,1977,2780461
5207,1978,2789067
5207,1979,2861918
5207,1980,2915640
5207,1981,3095732
5207,1982,3150228
5207,1983,3216818
5207,1984,3274588
5207,1985,3190193
5207,1986,3098461
5207,1987,3116564
5207,1988,3165476
5207,1989,3105277
5207,1990,3077072
5207,1991,3480632
5207,1992,3556851
5207,1993,3799862
5207,1994,4001751
5207,1995,3355289
5207,1996,4412313
5207,1997,3718838
5207,1998,3888340
5207,1999,3886825
5207,2000,4148527
5207,2001,4225910
5207,2002,4119804
5207,2003,4477260
5207,2004,4093143
5207,2005,4196751
5207,2006,4440104
5207,2007,4478593
5207,2008,4518934
5207,2009,4558531
5207,2010,4663522
5207,2011,4658622
5207,2012,4485251
5207,2013,4674894
53,1961,39343
53,1962,30152
53,1963,26091
53,1964,20958
53,1965,21250
53,1966,20640
53,1967,29708
53,1968,25123
53,1969,27238
53,1970,29946
53,1971,32471
53,1972,26700
53,1973,21386
53,1974,22028
53,1975,23221
53,1976,25998
53,1977,33012
53,1978,41965
53,1979,39904
53,1980,31402
53,1981,31290
53,1982,32591
53,1983,30786
53,1984,47369
53,1985,39540
53,1986,48944
53,1987,48326
53,1988,51069
53,1989,57602
53,1990,56932
53,1991,64854
53,1992,72218
53,1993,68112
53,1994,73166
53,1995,68793
53,1996,72270
53,1997,87222
53,1998,89404
53,1999,91844
53,2000,104005
53,2001,94646
53,2002,119227
53,2003,100938
53,2004,120239
53,2005,103166
53,2006,111523
53,2007,159039
53,2008,166393
53,2009,191075
53,2010,155121
53,2011,140549
53,2012,135354
53,2013,135588
5300,1961,25073525
5300,1962,25607052
5300,1963,24733825
5300,1964,23525048
5300,1965,24835504
5300,1966,20749002
5300,1967,19388135
5300,1968,21762678
5300,1969,20215500
5300,1970,21947606
5300,1971,21632996
5300,1972,21310915
5300,1973,20935999
5300,1974,19989737
5300,1975,20919789
5300,1976,23378988
5300,1977,22268872
5300,1978,22817046
5300,1979,22845994
5300,1980,20150800
5300,1981,21909238
5300,1982,22324145
5300,1983,23863903
5300,1984,24361807
5300,1985,23467583
5300,1986,24734232
5300,1987,23672038
5300,1988,23747984
5300,1989,25548663
5300,1990,24792915
5300,1991,24137127
5300,1992,21422171
5300,1993,23515070
5300,1994,24719699
5300,1995,26061174
5300,1996,24982363
5300,1997,25476642
5300,1998,25327788
5300,1999,26504025
5300,2000,25552112
5300,2001,26413017
5300,2002,28207662
5300,2003,27839499
5300,2004,27661682
5300,2005,28372106
5300,2006,29360512
5300,2007,32148842
5300,2008,29667330
5300,2009,32256280
5300,2010,34842624
5300,2011,36855513
5300,2012,36336563
5300,2013,38858495
5301,1992,110124
5301,1993,96309
5301,1994,101073
5301,1995,67416
5301,1996,48165
5301,1997,60448
5301,1998,61073
5301,1999,56714
5301,2000,58790
5301,2001,80538
5301,2002,92525
5301,2003,95342
5301,2004,83494
5301,2005,113558
5301,2006,94496
5301,2007,114870
5301,2008,146325
5301,2009,178106
5301,2010,175415
5301,2011,224634
5301,2012,172318
5301,2013,204288
5302,1961,9421218
5302,1962,11001163
5302,1963,10188776
5302,1964,10102896
5302,1965,9696810
5302,1966,7987228
5302,1967,7579230
5302,1968,6809373
5302,1969,6593602
5302,1970,6902147
5302,1971,7106402
5302,1972,7128484
5302,1973,6882004
5302,1974,6826259
5302,1975,6832011
5302,1976,6965639
5302,1977,6659415
5302,1978,7144533
5302,1979,7367301
5302,1980,7373416
5302,1981,7151302
5302,1982,6938529
5302,1983,6729815
5302,1984,6817726
5302,1985,6309736
5302,1986,5662320
5302,1987,5775291
5302,1988,5957235
5302,1989,5574351
5302,1990,4993100
5302,1991,3389913
5302,1992,2803283
5302,1993,4275735
5302,1994,4439751
5302,1995,4278307
5302,1996,4744391
5302,1997,4337607
5302,1998,5237854
5302,1999,4749208
5302,2000,5131516
5302,2001,5359633
5302,2002,5998683
5302,2003,5697467
5302,2004,5052413
5302,2005,5180785
5302,2006,4841828
5302,2007,4844760
5302,2008,4844097
5302,2009,4450923
5302,2010,4237104
5302,2011,5114295
5302,2012,5172771
5302,2013,5408096
5303,1961,14369533
5303,1962,13252150
5303,1963,13086541
5303,1964,11895377
5303,1965,13688044
5303,1966,11280732
5303,1967,10305360
5303,1968,13435971
5303,1969,12049364
5303,1970,13584920
5303,1971,12962828
5303,1972,12463362
5303,1973,12511428
5303,1974,11396196
5303,1975,12448195
5303,1976,14791004
5303,1977,13753774
5303,1978,13852909
5303,1979,13669552
5303,1980,10949380
5303,1981,12834928
5303,1982,13312160
5303,1983,14660576
5303,1984,14889430
5303,1985,14367796
5303,1986,16037653
5303,1987,14885948
5303,1988,14514901
5303,1989,16547549
5303,1990,16213150
5303,1991,17094919
5303,1992,14813748
5303,1993,15375330
5303,1994,16322555
5303,1995,18011946
5303,1996,16659493
5303,1997,17664424
5303,1998,16370142
5303,1999,18021260
5303,2000,16660817
5303,2001,17135318
5303,2002,17815668
5303,2003,17565855
5303,2004,17637765
5303,2005,17488060
5303,2006,19016215
5303,2007,21608434
5303,2008,19128675
5303,2009,21251426
5303,2010,22985215
5303,2011,24285768
5303,2012,23690811
5303,2013,25841723
5304,1961,602973
5304,1962,652314
5304,1963,732981
5304,1964,793415
5304,1965,701441
5304,1966,757772
5304,1967,722237
5304,1968,783763
5304,1969,817853
5304,1970,751164
5304,1971,783828
5304,1972,897028
5304,1973,853975
5304,1974,931588
5304,1975,797146
5304,1976,703758
5304,1977,879270
5304,1978,947165
5304,1979,939315
5304,1980,996731
5304,1981,1068851
5304,1982,1100537
5304,1983,1412396
5304,1984,1544664
5304,1985,1462866
5304,1986,1556647
5304,1987,1386221
5304,1988,1585767
5304,1989,1658637
5304,1990,1666994
5304,1991,1633044
5304,1992,1895216
5304,1993,1933777
5304,1994,2057516
5304,1995,1741623
5304,1996,1709551
5304,1997,1521438
5304,1998,1810587
5304,1999,2025117
5304,2000,1856329
5304,2001,2048490
5304,2002,2257445
5304,2003,2647983
5304,2004,2896128
5304,2005,3513452
5304,2006,3453761
5304,2007,3668128
5304,2008,3737839
5304,2009,4387792
5304,2010,5230937
5304,2011,4965980
5304,2012,5057240
5304,2013,5034537
5305,1961,679802
5305,1962,701426
5305,1963,725528
5305,1964,733360
5305,1965,749209
5305,1966,723270
5305,1967,781309
5305,1968,733571
5305,1969,754681
5305,1970,709376
5305,1971,779938
5305,1972,822040
5305,1973,688592
5305,1974,835694
5305,1975,842437
5305,1976,918587
5305,1977,976413
5305,1978,872439
5305,1979,869827
5305,1980,831274
5305,1981,854157
5305,1982,972920
5305,1983,1061115
5305,1984,1109986
5305,1985,1327185
5305,1986,1477612
5305,1987,1624577
5305,1988,1690080
5305,1989,1768127
5305,1990,1919671
5305,1991,2019252
5305,1992,1799800
5305,1993,1833918
5305,1994,1798805
5305,1995,1961882
5305,1996,1820762
5305,1997,1892725
5305,1998,1848131
5305,1999,1651726
5305,2000,1844660
5305,2001,1789039
5305,2002,2043341
5305,2003,1832853
5305,2004,1991883
5305,2005,2076251
5305,2006,1954212
5305,2007,1912651
5305,2008,1810393
5305,2009,1988034
5305,2010,2213952
5305,2011,2264835
5305,2012,2243423
5305,2013,2369851
54,1961,27616
54,1962,18193
54,1963,20199
54,1964,19521
54,1965,11444
54,1966,4613
54,1967,21550
54,1968,30006
54,1969,65957
54,1970,73733
54,1971,54604
54,1972,25543
54,1973,7401
54,1974,10077
54,1975,5594
54,1976,3911
54,1977,7766
54,1978,8932
54,1979,7190
54,1980,10886
54,1981,12333
54,1982,24691
54,1983,59419
54,1984,142194
54,1985,292253
54,1986,359582
54,1987,399046
54,1988,344989
54,1989,282798
54,1990,223628
54,1991,217631
54,1992,198081
54,1993,246402
54,1994,282107
54,1995,218348
54,1996,208842
54,1997,245808
54,1998,291798
54,1999,136754
54,2000,157188
54,2001,85608
54,2002,108301
54,2003,80180
54,2004,77052
54,2005,62486
54,2006,51517
54,2007,73471
54,2008,19556
54,2009,40729
54,2010,31510
54,2011,29756
54,2012,33649
54,2013,30857
5400,1961,7742488
5400,1962,11252103
5400,1963,11712975
5400,1964,14221732
5400,1965,10265185
5400,1966,10750803
5400,1967,10456534
5400,1968,10668998
5400,1969,11248376
5400,1970,10986858
5400,1971,10067322
5400,1972,10199734
5400,1973,10789167
5400,1974,10986536
5400,1975,8889332
5400,1976,10332311
5400,1977,9802718
5400,1978,9765179
5400,1979,7999511
5400,1980,8535069
5400,1981,7521513
5400,1982,9777589
5400,1983,11977193
5400,1984,12683049
5400,1985,13894535
5400,1986,13023253
5400,1987,16487790
5400,1988,16589226
5400,1989,16837896
5400,1990,17532934
5400,1991,13371124
5400,1992,14665437
5400,1993,14565867
5400,1994,13933929
5400,1995,10361253
5400,1996,10398169
5400,1997,11012153
5400,1998,10229927
5400,1999,9041977
5400,2000,8687703
5400,2001,9332898
5400,2002,8141498
5400,2003,8265568
5400,2004,9355159
5400,2005,8314616
5400,2006,7608290
5400,2007,6337589
5400,2008,6660144
5400,2009,6416178
5400,2010,6947298
5400,2011,6751223
5400,2012,6080056
5400,2013,6295379
5401,1961,4633328
5401,1962,7925729
5401,1963,8342676
5401,1964,10970592
5401,1965,6891040
5401,1966,7283548
5401,1967,7071684
5401,1968,7366129
5401,1969,7729080
5401,1970,7831213
5401,1971,7071853
5401,1972,7198259
5401,1973,7995197
5401,1974,8339713
5401,1975,6315637
5401,1976,7951245
5401,1977,7449471
5401,1978,7349773
5401,1979,5490747
5401,1980,5958140
5401,1981,5241683
5401,1982,7060377
5401,1983,8956991
5401,1984,9180003
5401,1985,9701156
5401,1986,8053074
5401,1987,9886618
5401,1988,9119879
5401,1989,9762086
5401,1990,9725646
5401,1991,5948956
5401,1992,7118315
5401,1993,6839439
5401,1994,5899920
5401,1995,3364513
5401,1996,3714788
5401,1997,3684464
5401,1998,2543453
5401,1999,2343525
5401,2000,2647304
5401,2001,3408959
5401,2002,3103888
5401,2003,3014923
5401,2004,3512600
5401,2005,2945025
5401,2006,2880589
5401,2007,2534572
5401,2008,3107280
5401,2009,2594980
5401,2010,2665731
5401,2011,3274624
5401,2012,3012729
5401,2013,3015069
5402,1961,301103
5402,1962,334459
5402,1963,352367
5402,1964,343235
5402,1965,340933
5402,1966,302778
5402,1967,372166
5402,1968,402419
5402,1969,487244
5402,1970,416369
5402,1971,357791
5402,1972,368686
5402,1973,380746
5402,1974,369896
5402,1975,332602
5402,1976,410843
5402,1977,379754
5402,1978,304186
5402,1979,352677
5402,1980,355467
5402,1981,304454
5402,1982,437915
5402,1983,503993
5402,1984,705257
5402,1985,849029
5402,1986,952359
5402,1987,958052
5402,1988,1363043
5402,1989,1048828
5402,1990,1221907
5402,1991,1007526
5402,1992,964829
5402,1993,1302292
5402,1994,1305307
5402,1995,864777
5402,1996,1013180
5402,1997,1325595
5402,1998,1250051
5402,1999,1047332
5402,2000,1078565
5402,2001,1269731
5402,2002,1124875
5402,2003,856211
5402,2004,925864
5402,2005,984456
5402,2006,922237
5402,2007,1040735
5402,2008,1028430
5402,2009,996266
5402,2010,959392
5402,2011,750506
5402,2012,619516
5402,2013,743757
5403,1961,2140239
5403,1962,2231272
5403,1963,2257056
5403,1964,2158401
5403,1965,2041721
5403,1966,2156196
5403,1967,2157863
5403,1968,2042267
5403,1969,2034186
5403,1970,1949022
5403,1971,1879168
5403,1972,1915163
5403,1973,1659525
5403,1974,1639675
5403,1975,1588009
5403,1976,1408965
5403,1977,1355323
5403,1978,1406684
5403,1979,1358997
5403,1980,1360451
5403,1981,1148498
5403,1982,1167143
5403,1983,1148539
5403,1984,1217616
5403,1985,1221690
5403,1986,1298990
5403,1987,1355856
5403,1988,1375027
5403,1989,1471327
5403,1990,1551998
5403,1991,1795762
5403,1992,1765450
5403,1993,1771086
5403,1994,1954496
5403,1995,2144100
5403,1996,1960531
5403,1997,1935413
5403,1998,2067608
5403,1999,1976123
5403,2000,2095840
5403,2001,1883228
5403,2002,1828832
5403,2003,1779944
5403,2004,2072941
5403,2005,2017587
5403,2006,2011085
5403,2007,1686058
5403,2008,1648216
5403,2009,1593044
5403,2010,1593782
5403,2011,1513776
5403,2012,1435060
5403,2013,1453356
5404,1961,667819
5404,1962,760643
5404,1963,760876
5404,1964,749504
5404,1965,991491
5404,1966,1008282
5404,1967,854820
5404,1968,858182
5404,1969,997866
5404,1970,790255
5404,1971,758510
5404,1972,717625
5404,1973,753699
5404,1974,637252
5404,1975,653084
5404,1976,561258
5404,1977,618170
5404,1978,704537
5404,1979,797090
5404,1980,861011
5404,1981,826878
5404,1982,1112154
5404,1983,1367670
5404,1984,1580173
5404,1985,2122661
5404,1986,2718830
5404,1987,4287265
5404,1988,4731277
5404,1989,4555655
5404,1990,5033383
5404,1991,4618879
5404,1992,4816842
5404,1993,4653051
5404,1994,4774206
5404,1995,3987863
5404,1996,3709669
5404,1997,4066681
5404,1998,4368815
5404,1999,3674997
5404,2000,2865994
5404,2001,2770981
5404,2002,2083903
5404,2003,2614489
5404,2004,2843755
5404,2005,2367548
5404,2006,1794380
5404,2007,1076223
5404,2008,876217
5404,2009,1231889
5404,2010,1728393
5404,2011,1212317
5404,2012,1012751
5404,2013,1083197
55,1961,85
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,98
55,1968,180
55,1969,242
55,1970,279
55,1971,245
55,1972,310
55,1973,251
55,1974,149
55,1975,202
55,1976,224
55,1977,226
55,1978,287
55,1979,214
55,1980,289
55,1981,324
55,1982,179
55,1983,263
55,1984,280
55,1985,302
55,1986,487
55,1987,427
55,1988,482
55,1989,445
55,1990,412
55,1991,345
55,1992,325
55,1993,354
55,1994,372
55,1995,618
55,1996,332
55,1997,405
55,1998,411
55,1999,428
55,2000,392
55,2001,480
55,2002,389
55,2003,382
55,2004,361
55,2005,430
55,2006,354
55,2007,399
55,2008,389
55,2009,399
55,2010,355
55,2011,374
55,2012,371
55,2013,402
5500,1961,39179
5500,1962,36199
5500,1963,40283
5500,1964,40886
5500,1965,38726
5500,1966,42516
5500,1967,46111
5500,1968,59894
5500,1969,63147
5500,1970,71414
5500,1971,82092
5500,1972,72805
5500,1973,81083
5500,1974,94081
5500,1975,109191
5500,1976,96209
5500,1977,117697
5500,1978,113694
5500,1979,133430
5500,1980,171461
5500,1981,186678
5500,1982,253624
5500,1983,438249
5500,1984,547450
5500,1985,382198
5500,1986,749754
5500,1987,754120
5500,1988,674725
5500,1989,586737
5500,1990,593524
5500,1991,578625
5500,1992,599557
5500,1993,541994
5500,1994,557502
5500,1995,1882636
5500,1996,1874684
5500,1997,1504859
5500,1998,1610387
5500,1999,1772395
5500,2000,1373963
5500,2001,1561357
5500,2002,1104358
5500,2003,1538002
5500,2004,1206545
5500,2005,1603017
5500,2006,723669
5500,2007,886662
5500,2008,915117
5500,2009,880404
5500,2010,1113094
5500,2011,1129204
5500,2012,1295844
5500,2013,761240
5501,1961,35956
5501,1962,32665
5501,1963,36183
5501,1964,36493
5501,1965,34622
5501,1966,38112
5501,1967,41908
5501,1968,54915
5501,1969,58846
5501,1970,66620
5501,1971,77398
5501,1972,67398
5501,1973,76449
5501,1974,88456
5501,1975,104293
5501,1976,90678
5501,1977,112189
5501,1978,107969
5501,1979,127533
5501,1980,164645
5501,1981,180716
5501,1982,246614
5501,1983,429972
5501,1984,539989
5501,1985,374651
5501,1986,740309
5501,1987,745943
5501,1988,663140
5501,1989,577701
5501,1990,583714
5501,1991,569231
5501,1992,591936
5501,1993,531230
5501,1994,546158
5501,1995,1872191
5501,1996,1866608
5501,1997,1494363
5501,1998,1596106
5501,1999,1760081
5501,2000,1361804
5501,2001,1549094
5501,2002,1091972
5501,2003,1525508
5501,2004,1194172
5501,2005,1590424
5501,2006,711429
5501,2007,875575
5501,2008,902950
5501,2009,868189
5501,2010,1098888
5501,2011,1112816
5501,2012,1277621
5501,2013,743229
5502,1961,2883
5502,1962,3334
5502,1963,3870
5502,1964,4139
5502,1965,3741
5502,1966,4042
5502,1967,3884
5502,1968,4630
5502,1969,3970
5502,1970,4446
5502,1971,4314
5502,1972,5048
5502,1973,4235
5502,1974,5182
5502,1975,4456
5502,1976,5095
5502,1977,5030
5502,1978,5241
5502,1979,5402
5502,1980,6313
5502,1981,5401
5502,1982,6389
5502,1983,7634
5502,1984,6909
5502,1985,6929
5502,1986,7947
5502,1987,6943
5502,1988,10572
5502,1989,8404
5502,1990,9148
5502,1991,8731
5502,1992,7034
5502,1993,10058
5502,1994,10630
5502,1995,9719
5502,1996,7360
5502,1997,9765
5502,1998,13536
5502,1999,11693
5502,2000,11473
5502,2001,11371
5502,2002,11641
5502,2003,11586
5502,2004,11649
5502,2005,11772
5502,2006,11370
5502,2007,10285
5502,2008,11379
5502,2009,11339
5502,2010,13412
5502,2011,15634
5502,2012,17356
5502,2013,17208
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,3
5503,2006,4
5503,2007,3
5503,2008,4
5503,2009,6
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,8
5504,1961,340
5504,1962,200
5504,1963,230
5504,1964,254
5504,1965,363
5504,1966,362
5504,1967,319
5504,1968,349
5504,1969,331
5504,1970,348
5504,1971,381
5504,1972,359
5504,1973,390
5504,1974,425
5504,1975,431
5504,1976,431
5504,1977,477
5504,1978,480
5504,1979,494
5504,1980,492
5504,1981,556
5504,1982,615
5504,1983,641
5504,1984,543
5504,1985,611
5504,1986,1497
5504,1987,1235
5504,1988,1013
5504,1989,633
5504,1990,662
5504,1991,663
5504,1992,587
5504,1993,706
5504,1994,714
5504,1995,726
5504,1996,713
5504,1997,717
5504,1998,745
5504,1999,621
5504,2000,686
5504,2001,892
5504,2002,745
5504,2003,908
5504,2004,724
5504,2005,818
5504,2006,866
5504,2007,799
5504,2008,784
5504,2009,870
5504,2010,791
5504,2011,743
5504,2012,864
5504,2013,795
56,1961,44185
56,1962,44880
56,1963,48956
56,1964,49966
56,1965,58580
56,1966,57381
56,1967,56051
56,1968,51659
56,1969,61671
56,1970,61710
56,1971,63888
56,1972,62483
56,1973,72229
56,1974,73718
56,1975,70475
56,1976,59065
56,1977,53540
56,1978,60225
56,1979,64326
56,1980,69217
56,1981,67798
56,1982,70460
56,1983,73733
56,1984,79166
56,1985,80154
56,1986,76531
56,1987,87674
56,1988,89916
56,1989,100394
56,1990,99781
