geo,year,chillies_and_peppers_green_import_value_tcl
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,5
74,1991,0
74,1992,0
74,1993,1
74,1994,1
74,1995,3
74,1996,4
74,1997,20
74,1998,8
74,1999,2
74,2000,5
74,2001,7
74,2002,1
74,2003,11
74,2004,3
74,2005,9
74,2006,1
74,2007,3
74,2008,9
74,2009,12
74,2010,8
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,3
74,2018,8
75,2014,0
75,2016,0
79,1961,3407
79,1962,4926
79,1963,6090
79,1964,6779
79,1965,8715
79,1966,8000
79,1967,6981
79,1968,8781
79,1969,12015
79,1970,14521
79,1971,17617
79,1972,20353
79,1973,28396
79,1974,35477
79,1975,45410
79,1976,46900
79,1977,56320
79,1978,66661
79,1979,72298
79,1980,84332
79,1981,82724
79,1982,79849
79,1983,77342
79,1984,79096
79,1985,81668
79,1986,107448
79,1987,144916
79,1988,175557
79,1989,186011
79,1990,263521
79,1991,326937
79,1992,322050
79,1993,287706
79,1994,357186
79,1995,361575
79,1996,380558
79,1997,385253
79,1998,383831
79,1999,332391
79,2000,351116
79,2001,358325
79,2002,378767
79,2003,484326
79,2004,560940
79,2005,516425
79,2006,555981
79,2007,741353
79,2008,757212
79,2009,657941
79,2010,760651
79,2011,826713
79,2012,799180
79,2013,889153
79,2014,841295
79,2015,795535
79,2016,814279
79,2017,847152
79,2018,840040
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,1
8,1982,0
8,1983,0
8,1984,24
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,1
8,1994,6
8,1995,13
8,1996,0
8,1997,0
8,1998,0
8,1999,3
8,2000,3
8,2001,5
8,2002,0
8,2003,6
8,2004,1
8,2005,281
8,2006,21
8,2007,18
8,2008,9
8,2009,9
8,2010,7
8,2011,432
8,2012,1405
8,2013,497
8,2014,552
8,2015,588
8,2016,439
8,2017,673
8,2018,785
80,2003,1633
80,2004,3405
80,2005,4917
80,2006,5317
80,2007,4215
80,2008,4595
80,2009,5632
80,2010,4801
80,2011,4673
80,2012,4575
80,2013,6104
80,2014,6153
80,2015,5276
80,2016,5886
80,2017,5810
80,2018,6102
81,2000,1
81,2001,0
81,2002,0
81,2003,0
81,2004,10
81,2005,1
81,2006,34
81,2007,0
81,2008,0
81,2009,0
81,2010,5
81,2011,54
81,2012,38
81,2013,71
81,2014,168
81,2015,119
81,2016,133
81,2017,92
81,2018,255
83,2005,2
83,2006,7
83,2007,9
83,2008,7
83,2009,10
83,2010,2
83,2011,12
83,2012,3
83,2013,0
83,2014,7
83,2015,4
83,2016,2
83,2017,2
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,22
84,1979,43
84,1980,0
84,1981,0
84,1982,3
84,1983,0
84,1984,1
84,1985,6
84,1986,9
84,1987,4
84,1988,117
84,1989,143
84,1990,173
84,1991,149
84,1992,247
84,1993,281
84,1994,545
84,1995,1139
84,1996,2352
84,1997,2098
84,1998,2385
84,1999,3228
84,2000,3930
84,2001,5675
84,2002,8635
84,2003,9956
84,2004,11348
84,2005,9869
84,2006,11021
84,2007,13073
84,2008,10524
84,2009,9706
84,2010,10236
84,2011,9720
84,2012,8380
84,2013,6654
84,2014,7407
84,2015,7034
84,2016,5718
84,2017,6181
84,2018,7061
86,2002,16
86,2003,16
86,2004,33
86,2005,30
86,2006,43
86,2007,215
86,2008,150
86,2009,83
86,2010,83
86,2011,83
86,2012,83
86,2013,83
86,2014,83
86,2015,83
86,2016,83
86,2017,155
86,2018,48
88,2014,1
88,2015,2
88,2016,2
88,2017,1
88,2018,3
89,1993,7
89,1994,16
89,1995,19
89,1996,13
89,1997,67
89,1998,35
89,1999,85
89,2000,52
89,2001,136
89,2002,154
89,2003,192
89,2004,156
89,2005,96
89,2006,108
89,2007,75
89,2008,60
89,2009,275
89,2010,272
89,2011,389
89,2012,61
89,2013,226
89,2014,16
89,2015,33
89,2016,67
89,2017,51
89,2018,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,465
9,1993,356
9,1994,267
9,1995,671
9,1996,1205
9,1997,552
9,1998,817
9,1999,2368
9,2000,1948
9,2001,2272
9,2002,5
9,2003,92
9,2004,75
9,2005,92
9,2006,88
9,2007,129
9,2008,39
9,2009,71
9,2010,127
9,2011,23
9,2012,0
9,2013,0
9,2016,206
9,2018,17
90,2014,0
90,2015,0
90,2016,4
90,2017,7
90,2018,29
91,1999,20
91,2000,5
91,2001,1
91,2002,0
91,2003,1
91,2004,1
91,2005,3
91,2006,8
91,2007,37
91,2008,13
91,2009,13
91,2010,2
91,2011,3
91,2012,9
91,2013,15
91,2014,19
91,2015,25
91,2016,58
91,2017,70
91,2018,79
93,2015,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,21
95,1988,21
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,12
95,1994,24
95,1995,37
95,1996,6
95,1997,11
95,1998,138
95,1999,250
95,2000,95
95,2001,58
95,2002,57
95,2003,64
95,2004,60
95,2005,49
95,2006,92
95,2007,134
95,2008,171
95,2009,450
95,2010,450
95,2011,2082
95,2012,291
95,2013,921
95,2014,128
95,2015,203
95,2016,176
95,2017,208
95,2018,140
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2320
96,1989,2442
96,1990,2214
96,1991,2172
96,1992,2297
96,1993,2277
96,1994,2563
96,1995,2379
96,1996,2164
96,1997,2028
96,1998,1486
96,1999,1678
96,2000,2006
96,2001,1687
96,2002,1033
96,2003,1237
96,2004,1553
96,2005,1485
96,2006,1396
96,2007,1375
96,2008,1060
96,2009,593
96,2010,736
96,2011,999
96,2012,952
96,2013,907
96,2014,966
96,2015,1265
96,2016,1813
96,2017,2562
96,2018,2595
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,197
97,1975,146
97,1976,43
97,1977,45
97,1978,8
97,1979,32
97,1980,24
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,754
97,1992,543
97,1993,632
97,1994,500
97,1995,710
97,1996,644
97,1997,620
97,1998,955
97,1999,1060
97,2000,1039
97,2001,1922
97,2002,3987
97,2003,6804
97,2004,11497
97,2005,19506
97,2006,20066
97,2007,19004
97,2008,20321
97,2009,18210
97,2010,23653
97,2011,20540
97,2012,12205
97,2013,21062
97,2014,14672
97,2015,14709
97,2016,14900
97,2017,14425
97,2018,16523
98,1992,376
98,1993,478
98,1994,1433
98,1995,2631
98,1996,2293
98,1997,2456
98,1998,871
98,1999,1419
98,2000,1127
98,2001,1544
98,2002,1710
98,2003,2252
98,2004,2505
98,2005,762
98,2006,3587
98,2007,4695
98,2008,5788
98,2009,6665
98,2010,7036
98,2011,7359
98,2012,7226
98,2013,9942
98,2014,11941
98,2015,10785
98,2016,12626
98,2017,11809
98,2018,15339
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,574
99,1989,496
99,1990,709
99,1991,900
99,1992,875
99,1993,607
99,1994,876
99,1995,788
99,1996,856
99,1997,1003
99,1998,1050
99,1999,1023
99,2000,1145
99,2001,1157
99,2002,1284
99,2003,1991
99,2004,2491
99,2005,2307
99,2006,2795
99,2007,3878
99,2008,3360
99,2009,2342
99,2010,2684
99,2011,3014
99,2012,3038
99,2013,3543
99,2014,3208
99,2015,3149
99,2016,3339
99,2017,4299
99,2018,3951
