geo,year,wool_greasy_import_value_tce
5815,2014,250739
5815,2015,210418
5815,2016,191253
5815,2017,201319
5815,2018,218397
5815,2019,159061
5817,1961,794
5817,1962,1285
5817,1963,1348
5817,1964,1139
5817,1965,1499
5817,1966,1851
5817,1967,3812
5817,1968,4308
5817,1969,6542
5817,1970,9829
5817,1971,5630
5817,1972,8793
5817,1973,13649
5817,1974,18386
5817,1975,14336
5817,1976,18570
5817,1977,30337
5817,1978,26957
5817,1979,15206
5817,1980,15097
5817,1981,24363
5817,1982,7234
5817,1983,9979
5817,1984,24461
5817,1985,18731
5817,1986,14013
5817,1987,17551
5817,1988,33599
5817,1989,27664
5817,1990,26431
5817,1991,33581
5817,1992,36308
5817,1993,27199
5817,1994,24295
5817,1995,27212
5817,1996,20698
5817,1997,15692
5817,1998,13167
5817,1999,20047
5817,2000,7584
5817,2001,8225
5817,2002,16761
5817,2003,25306
5817,2004,23273
5817,2005,26742
5817,2006,11822
5817,2007,11597
5817,2008,6592
5817,2009,9868
5817,2010,9626
5817,2011,15561
5817,2012,47978
5817,2013,53139
5817,2014,52601
5817,2015,49250
5817,2016,59500
5817,2017,41070
5817,2018,77512
5817,2019,91884
59,1961,330
59,1962,570
59,1963,690
59,1964,460
59,1965,560
59,1966,1214
59,1967,3050
59,1968,3605
59,1969,5453
59,1970,7907
59,1971,3581
59,1972,6500
59,1973,9698
59,1974,16497
59,1975,11878
59,1976,13733
59,1977,24629
59,1978,23466
59,1979,9270
59,1980,11309
59,1981,21319
59,1982,3567
59,1983,2542
59,1984,19905
59,1985,14294
59,1986,5556
59,1987,8545
59,1988,20863
59,1989,13817
59,1990,13337
59,1991,15269
59,1992,14717
59,1993,5433
59,1994,6045
59,1995,11576
59,1996,4668
59,1997,5098
59,1998,8129
59,1999,1038
59,2000,1146
59,2001,934
59,2002,1766
59,2003,1721
59,2004,993
59,2005,141
59,2006,88
59,2007,391
59,2008,391
59,2009,394
59,2010,416
59,2011,2223
59,2012,40548
59,2013,44258
59,2014,36734
59,2015,34272
59,2016,44123
59,2017,26946
59,2018,61600
59,2019,77116
60,1999,2
60,2000,7
60,2001,1
60,2002,8
60,2003,12
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,45
62,1974,36
62,1975,0
62,1976,61
62,1977,175
62,1978,2
62,1979,71
62,1980,52
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,9
63,1993,0
63,1994,1
63,1995,827
63,1996,8
63,1997,16
63,1998,5
63,1999,9
63,2000,8
63,2001,7
63,2002,4
63,2003,13
63,2004,7
63,2005,0
63,2006,83
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,15
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2
64,1967,3
64,1968,0
64,1969,0
64,1970,2
64,1971,5
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,10
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,6
64,1991,3
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,21
64,2006,21
64,2007,21
64,2008,21
64,2009,0
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2015,6
64,2016,43
64,2017,74
64,2018,20
64,2019,7
66,2004,9
66,2005,6
66,2006,0
66,2007,0
66,2008,8
66,2009,1
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,3
67,1961,410
67,1962,280
67,1963,240
67,1964,390
67,1965,287
67,1966,396
67,1967,446
67,1968,211
67,1969,129
67,1970,94
67,1971,42
67,1972,49
67,1973,14
67,1974,42
67,1975,81
67,1976,15
67,1977,77
67,1978,34
67,1979,158
67,1980,141
67,1981,101
67,1982,97
67,1983,28
67,1984,102
67,1985,167
67,1986,23
67,1987,50
67,1988,81
67,1989,24
67,1990,9
67,1991,8
67,1992,71
67,1993,3
67,1994,22
67,1995,131
67,1996,42
67,1997,0
67,1998,0
67,1999,1
67,2000,7
67,2001,48
67,2002,22
67,2003,0
67,2004,3
67,2005,0
67,2006,43
67,2007,0
67,2008,0
67,2009,0
67,2010,4
67,2011,3
67,2012,1
67,2013,0
67,2015,0
67,2016,0
67,2017,48
67,2019,5
68,1961,196170
68,1962,194210
68,1963,204830
68,1964,196130
68,1965,171150
68,1966,188939
68,1967,131826
68,1968,126413
68,1969,163612
68,1970,142471
68,1971,131614
68,1972,180390
68,1973,289840
68,1974,279814
68,1975,177020
68,1976,302319
68,1977,243211
68,1978,245716
68,1979,312441
68,1980,310322
68,1981,342154
68,1982,276054
68,1983,236225
68,1984,294403
68,1985,293971
68,1986,287685
68,1987,327829
68,1988,486505
68,1989,524115
68,1990,335903
68,1991,297315
68,1992,311642
68,1993,179793
68,1994,262616
68,1995,311118
68,1996,231775
68,1997,284586
68,1998,208416
68,1999,118948
68,2000,121889
68,2001,129550
68,2002,141281
68,2003,178886
68,2004,109343
68,2005,52894
68,2006,10108
68,2007,3423
68,2008,3223
68,2009,3852
68,2010,3597
68,2011,2458
68,2012,870
68,2013,769
68,2014,1245
68,2015,1283
68,2016,654
68,2017,404
68,2018,604
68,2019,704
7,2014,1
7,2016,4
7,2017,1
7,2018,0
7,2019,0
70,2016,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,7
72,1980,0
72,1981,6
72,1982,0
72,1983,0
72,1984,0
72,1985,23
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,1992,543
73,1993,28
73,1994,19
73,1995,19
73,1997,6
73,1999,2
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,20
73,2009,0
73,2010,0
73,2011,7
73,2012,0
73,2013,0
73,2015,21
73,2016,18
73,2018,5
73,2019,58
74,2018,9
75,2012,1
75,2013,0
75,2014,4
75,2017,0
79,1961,130070
79,1962,133790
79,1963,147330
79,1964,155740
79,1965,133170
79,1966,130900
79,1967,115482
79,1968,122494
79,1969,131829
79,1970,117316
79,1971,112240
79,1972,158465
79,1973,171075
79,1974,136250
79,1975,151593
79,1976,236186
79,1977,183866
79,1978,185845
79,1979,244969
79,1980,239696
79,1981,234658
79,1982,185012
79,1983,240408
79,1984,219326
79,1985,199058
79,1986,202063
79,1987,279152
79,1988,486619
79,1989,512711
79,1990,434919
79,1991,399485
79,1992,417147
79,1993,228453
79,1994,341862
79,1995,364546
79,1996,274781
79,1997,320737
79,1998,237753
79,1999,104471
79,2000,129719
79,2001,95299
79,2002,151671
79,2003,168515
79,2004,147084
79,2005,137214
79,2006,164582
79,2007,184791
79,2008,172236
79,2009,53336
79,2010,149484
79,2011,194373
79,2012,172762
79,2013,69025
79,2014,10429
79,2015,8806
79,2016,70044
79,2017,56288
79,2018,6801
79,2019,5859
80,1992,40
80,1993,0
80,1994,35
80,1995,200
80,1996,135
80,1997,20
80,1998,530
80,1999,530
80,2000,530
80,2001,45
80,2002,41
80,2003,0
80,2004,2
80,2005,7
80,2006,7
80,2007,38
80,2008,1
80,2009,1
80,2010,0
80,2011,11
80,2012,1
80,2013,0
80,2014,19
80,2015,23
80,2017,0
80,2019,0
81,2012,0
81,2013,0
81,2015,0
81,2016,29
81,2017,0
81,2018,0
81,2019,0
84,1961,14
84,1962,120
84,1963,20
84,1964,0
84,1965,30
84,1966,4
84,1967,7
84,1968,0
84,1969,0
84,1970,8
84,1971,1179
84,1972,330
84,1973,533
84,1974,196
84,1975,306
84,1976,248
84,1977,1226
84,1978,44927
84,1979,26954
84,1980,47890
84,1981,24840
84,1982,22401
84,1983,17119
84,1984,14103
84,1985,10208
84,1986,11329
84,1987,6384
84,1988,980
84,1989,1819
84,1990,1468
84,1991,556
84,1992,213
84,1993,891
84,1994,362
84,1995,243
84,1996,190
84,1997,738
84,1998,158
84,1999,203
84,2000,17
84,2001,282
84,2002,214
84,2003,355
84,2004,241
84,2005,46
84,2006,45
84,2007,108
84,2008,130
84,2009,16
84,2010,178
84,2011,923
84,2012,186
84,2013,84
84,2014,148
84,2015,35
84,2017,35
84,2018,55
84,2019,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,21
89,1988,6
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,66
89,1994,27
89,1995,17
89,1996,2
89,1997,15
89,1998,9
89,1999,0
89,2000,0
89,2001,7
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
89,2019,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,672
9,1981,131
9,1982,11
9,1983,0
9,1984,0
9,1985,10
9,1986,115
9,1987,81
9,1988,1287
9,1989,0
9,1990,28
9,1991,585
9,1992,793
9,1993,319
9,1994,55
9,1995,144
9,1996,235
9,1997,485
9,1998,150
9,1999,566
9,2000,426
9,2001,779
9,2002,795
9,2003,1455
9,2004,2803
9,2005,1402
9,2006,3188
9,2007,5636
9,2008,2547
9,2009,1776
9,2010,1755
9,2011,1913
9,2012,636
9,2013,1252
9,2014,687
9,2015,298
9,2016,303
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,4
90,2003,4
90,2004,4
90,2005,4
90,2006,4
90,2007,4
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,35
91,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,28
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,80
95,1994,34
95,1995,0
95,1996,0
95,1997,1
95,1998,0
95,1999,2
95,2000,2
95,2001,2
95,2002,5
95,2003,3
95,2004,0
95,2005,0
95,2006,0
95,2007,6
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2016,0
95,2017,1
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,299
96,1983,0
96,1984,12
96,1985,0
96,1986,14762
96,1987,6658
96,1988,1628
96,1989,1736
96,1990,889
96,1991,1423
96,1992,32970
96,1993,28605
96,1994,27278
96,1995,58366
96,1996,72122
96,1997,85963
96,1998,54317
96,1999,1938
96,2000,3288
96,2001,1117
96,2002,725
96,2003,257
96,2004,1207
96,2005,502
96,2006,1745
96,2007,240
96,2008,306
96,2009,150
96,2010,3570
96,2011,26581
96,2012,649
96,2013,1824
96,2014,2
96,2016,1872
96,2017,94
96,2018,279
96,2019,237
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,2386
97,1967,2992
97,1968,326
97,1969,18
97,1970,0
97,1971,49
97,1972,211
97,1973,65
97,1974,140
97,1975,128
97,1976,192
97,1977,0
97,1978,352
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,277
97,1984,93
97,1985,25
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,390
97,1991,36
97,1992,317
97,1993,920
97,1994,6035
97,1995,5430
97,1996,6958
97,1997,10420
97,1998,5651
97,1999,3254
97,2000,5658
97,2001,6981
97,2002,7638
97,2003,17296
97,2004,19911
97,2005,13108
97,2006,15858
97,2007,5716
97,2008,11529
97,2009,284
97,2010,621
97,2011,1067
97,2012,355
97,2013,468
97,2014,821
97,2015,1236
97,2016,1397
97,2017,451
97,2018,1174
97,2019,360
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1609
98,1992,1122
98,1993,1849
98,1994,426
98,1995,224
98,1996,96
98,1997,801
98,1998,18
98,1999,2
98,2000,4
98,2001,5
98,2002,11
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,61
98,2008,0
98,2009,0
98,2010,16
98,2011,0
98,2012,0
98,2013,0
98,2019,0
99,1999,2
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
