geo,year,vegetables_primary_area_harvested_pcl
130,2001,65253
130,2002,65868
130,2003,68238
130,2004,67228
130,2005,71349
130,2006,68630
130,2007,69337
130,2008,76466
130,2009,79904
130,2010,82724
130,2011,84973
130,2012,78674
130,2013,100976
130,2014,112390
130,2015,113888
130,2016,141252
130,2017,143739
130,2018,143668
130,2019,140922
130,2020,142682
131,1961,10780
131,1962,11220
131,1963,10460
131,1964,10970
131,1965,10780
131,1966,11205
131,1967,7734
131,1968,18858
131,1969,18755
131,1970,19146
131,1971,18147
131,1972,22860
131,1973,14810
131,1974,12550
131,1975,15325
131,1976,15590
131,1977,15800
131,1978,15325
131,1979,16010
131,1980,16175
131,1981,16610
131,1982,16980
131,1983,17525
131,1984,17030
131,1985,17270
131,1986,17370
131,1987,17620
131,1988,18280
131,1989,18550
131,1990,20986
131,1991,21760
131,1992,22814
131,1993,24552
131,1994,25753
131,1995,26966
131,1996,24933
131,1997,28651
131,1998,27229
131,1999,28570
131,2000,28188
131,2001,27918
131,2002,29264
131,2003,31434
131,2004,34256
131,2005,35641
131,2006,37034
131,2007,38257
131,2008,39104
131,2009,41622
131,2010,47943
131,2011,49963
131,2012,50882
131,2013,56486
131,2014,58861
131,2015,58176
131,2016,54404
131,2017,54059
131,2018,53993
131,2019,56728
131,2020,56566
132,1961,472
132,1962,502
132,1963,542
132,1964,572
132,1965,602
132,1966,672
132,1967,683
132,1968,702
132,1969,712
132,1970,766
132,1971,844
132,1972,903
132,1973,913
132,1974,933
132,1975,953
132,1976,983
132,1977,994
132,1978,1002
132,1979,1002
132,1980,1022
132,1981,1031
132,1982,1111
132,1983,1201
132,1984,1241
132,1985,1271
132,1986,1291
132,1987,1215
132,1988,1241
132,1989,1208
132,1990,301
132,1991,291
132,1992,264
132,1993,263
132,1994,251
132,1995,251
132,1996,259
132,1997,247
132,1998,232
132,1999,216
132,2000,275
132,2001,200
132,2002,192
132,2003,185
132,2004,192
132,2005,194
132,2006,338
132,2007,172
132,2008,341
132,2009,2032
132,2010,1479
132,2011,1138
132,2012,1357
132,2013,1456
132,2014,1631
132,2015,2684
132,2016,1922
132,2017,2078
132,2018,2215
132,2019,2060
132,2020,2115
133,1961,21640
133,1962,21670
133,1963,21700
133,1964,21725
133,1965,21750
133,1966,21875
133,1967,21900
133,1968,21880
133,1969,22360
133,1970,23040
133,1971,23100
133,1972,19700
133,1973,19700
133,1974,20230
133,1975,21740
133,1976,23440
133,1977,25140
133,1978,28310
133,1979,32270
133,1980,36000
133,1981,41130
133,1982,46270
133,1983,47870
133,1984,46290
133,1985,47720
133,1986,47710
133,1987,47710
133,1988,47960
133,1989,48580
133,1990,44643
133,1991,87172
133,1992,85803
133,1993,86244
133,1994,85113
133,1995,89151
133,1996,89304
133,1997,90523
133,1998,89290
133,1999,87772
133,2000,90012
133,2001,90308
133,2002,92651
133,2003,93525
133,2004,93681
133,2005,95751
133,2006,95439
133,2007,105191
133,2008,100546
133,2009,106501
133,2010,114934
133,2011,100063
133,2012,108964
133,2013,115118
133,2014,126040
133,2015,146709
133,2016,153847
133,2017,155225
133,2018,172634
133,2019,189957
133,2020,207537
134,1961,4378
134,1962,4355
134,1963,4372
134,1964,4470
134,1965,3789
134,1966,3778
134,1967,3830
134,1968,3611
134,1969,3970
134,1970,3067
134,1971,2984
134,1972,2808
134,1973,2941
134,1974,3165
134,1975,3247
134,1976,3310
134,1977,3202
134,1978,3127
134,1979,3213
134,1980,3257
134,1981,2910
134,1982,3137
134,1983,3155
134,1984,3075
134,1985,3155
134,1986,3145
134,1987,3165
134,1988,3197
134,1989,3230
134,1990,3222
134,1991,3459
134,1992,3425
134,1993,3399
134,1994,3473
134,1995,3383
134,1996,3318
134,1997,3778
134,1998,4133
134,1999,4133
134,2000,4034
134,2001,4680
134,2002,4689
134,2003,4142
134,2004,4739
134,2005,5000
134,2006,5157
134,2007,5047
134,2008,5350
134,2009,5021
134,2010,5100
134,2011,5141
134,2012,4934
134,2013,5055
134,2014,5417
134,2015,5316
134,2016,5001
134,2017,5262
134,2018,0
134,2019,0
134,2020,0
135,1961,1485
135,1962,1600
135,1963,1730
135,1964,1805
135,1965,1910
135,1966,1930
135,1967,2040
135,1968,2160
135,1969,2180
135,1970,2255
135,1971,2230
135,1972,2440
135,1973,2475
135,1974,2345
135,1975,2475
135,1976,2973
135,1977,2740
135,1978,2340
135,1979,2420
135,1980,2350
135,1981,2420
135,1982,2350
135,1983,2660
135,1984,2497
135,1985,2577
135,1986,2468
135,1987,1933
135,1988,1752
135,1989,1817
135,1990,1967
136,1961,335
136,1962,335
136,1963,335
136,1964,335
136,1965,335
136,1966,335
136,1967,335
136,1968,335
136,1969,335
136,1970,335
136,1971,335
136,1972,320
136,1973,240
136,1974,250
136,1975,250
136,1976,275
136,1977,275
136,1978,280
136,1979,285
136,1980,330
136,1981,420
136,1982,500
136,1983,525
136,1984,530
136,1985,550
136,1986,550
136,1987,550
136,1988,550
136,1989,550
136,1990,494
136,1991,627
136,1992,614
136,1993,508
136,1994,525
136,1995,546
136,1996,544
136,1997,553
136,1998,564
136,1999,570
136,2000,588
136,2001,600
136,2002,605
136,2003,611
136,2004,617
136,2005,620
136,2006,639
136,2007,657
136,2008,676
136,2009,700
136,2010,729
136,2011,768
136,2012,850
136,2013,894
136,2014,953
136,2015,866
136,2016,870
136,2017,896
136,2018,877
136,2019,881
136,2020,885
137,1961,2836
137,1962,3104
137,1963,2994
137,1964,2639
137,1965,2819
137,1966,2416
137,1967,2615
137,1968,2573
137,1969,2559
137,1970,2051
137,1971,2259
137,1972,2036
137,1973,1867
137,1974,2047
137,1975,2237
137,1976,2096
137,1977,2135
137,1978,2262
137,1979,2251
137,1980,2354
137,1981,2467
137,1982,2503
137,1983,2699
137,1984,2833
137,1985,2559
137,1986,2723
137,1987,2468
137,1988,2695
137,1989,3140
137,1990,3604
137,1991,3637
137,1992,3966
137,1993,4624
137,1994,5015
137,1995,5995
137,1996,5889
137,1997,6202
137,1998,6316
137,1999,5046
137,2000,5662
137,2001,6023
137,2002,5678
137,2003,6125
137,2004,6222
137,2005,5504
137,2006,5526
137,2007,5045
137,2008,4559
137,2009,5049
137,2010,5463
137,2011,5146
137,2012,5421
137,2013,5673
137,2014,5886
137,2015,5756
137,2016,5460
137,2017,5866
137,2018,5609
137,2019,5675
137,2020,5175
138,1961,165712
138,1962,167969
138,1963,171353
138,1964,175655
138,1965,163347
138,1966,162954
138,1967,161272
138,1968,168062
138,1969,168829
138,1970,182611
138,1971,199610
138,1972,243000
138,1973,235784
138,1974,228396
138,1975,208426
138,1976,206638
138,1977,237019
138,1978,241030
138,1979,257181
138,1980,302096
138,1981,269369
138,1982,288374
138,1983,267051
138,1984,306001
138,1985,359153
138,1986,329604
138,1987,350986
138,1988,384126
138,1989,407224
138,1990,406223
138,1991,415676
138,1992,437916
138,1993,440888
138,1994,402153
138,1995,404494
138,1996,427456
138,1997,464223
138,1998,548037
138,1999,594229
138,2000,576785
138,2001,588921
138,2002,591474
138,2003,603347
138,2004,577454
138,2005,589978
138,2006,599697
138,2007,572449
138,2008,617856
138,2009,622652
138,2010,623589
138,2011,621459
138,2012,622067
138,2013,616579
138,2014,654766
138,2015,672735
138,2016,707232
138,2017,697268
138,2018,697343
138,2019,673013
138,2020,692770
14,1961,161
14,1962,178
14,1963,218
14,1964,261
14,1965,353
14,1966,323
14,1967,280
14,1968,328
14,1969,316
14,1970,433
14,1971,613
14,1972,680
14,1973,665
14,1974,669
14,1975,682
14,1976,646
14,1977,797
14,1978,977
14,1979,1272
14,1980,2027
14,1981,2155
14,1982,2250
14,1983,2515
14,1984,1201
14,1985,728
14,1986,787
14,1987,968
14,1988,936
14,1989,980
14,1990,1001
14,1991,1140
14,1992,1091
14,1993,1277
14,1994,1173
14,1995,2114
14,1996,2084
14,1997,1456
14,1998,1388
14,1999,1166
14,2000,1122
14,2001,1103
14,2002,1106
14,2003,1267
14,2004,1064
14,2005,1075
14,2006,1121
14,2007,1124
14,2008,1013
14,2009,1007
14,2010,898
14,2011,946
14,2012,976
14,2013,971
14,2014,1017
14,2015,1013
14,2016,933
14,2017,1059
14,2018,1217
14,2019,1233
14,2020,1158
141,1961,1000
141,1962,1000
141,1963,1400
141,1964,1400
141,1965,1500
141,1966,1300
141,1967,1400
141,1968,1400
141,1969,1500
141,1970,1400
141,1971,1500
141,1972,1600
141,1973,1700
141,1974,2000
141,1975,2000
141,1976,2100
141,1977,2000
141,1978,2300
141,1979,2400
141,1980,2400
141,1981,2500
141,1982,3000
141,1983,2800
141,1984,2900
141,1985,3300
141,1986,3795
141,1987,4025
141,1988,4084
141,1989,4211
141,1990,3650
141,1991,2760
141,1992,3646
141,1993,3116
141,1994,2667
141,1995,3264
141,1996,3190
141,1997,4269
141,1998,5411
141,1999,4762
141,2000,5373
141,2001,5562
141,2002,7496
141,2003,5470
141,2004,4919
141,2005,5795
141,2006,6220
141,2007,6537
141,2008,6842
141,2009,6978
141,2010,5023
141,2011,6225
141,2012,5803
141,2013,5808
141,2014,8668
141,2015,7658
141,2016,9051
141,2017,7800
141,2018,8437
141,2019,11894
141,2020,9370
143,1961,66915
143,1962,66936
143,1963,81684
143,1964,92978
143,1965,88282
143,1966,82041
143,1967,71638
143,1968,74905
143,1969,73013
143,1970,74621
143,1971,70166
143,1972,75816
143,1973,75616
143,1974,77566
143,1975,74880
143,1976,81002
143,1977,81757
143,1978,87352
143,1979,85855
143,1980,76855
143,1981,75416
143,1982,79154
143,1983,82528
143,1984,96470
143,1985,90960
143,1986,95712
143,1987,103158
143,1988,104526
143,1989,103493
143,1990,122399
143,1991,122786
143,1992,114381
143,1993,117371
143,1994,125330
143,1995,96475
143,1996,132602
143,1997,133191
143,1998,142638
143,1999,136261
143,2000,128848
143,2001,138554
143,2002,130164
143,2003,149544
143,2004,159513
143,2005,152790
143,2006,175100
143,2007,150070
143,2008,148486
143,2009,150965
143,2010,158840
143,2011,152062
143,2012,150531
143,2013,154725
143,2014,145103
143,2015,151992
143,2016,122298
143,2017,141507
143,2018,153572
143,2019,143115
143,2020,151130
144,1961,23633
144,1962,24146
144,1963,24350
144,1964,24810
144,1965,24815
144,1966,25500
144,1967,25970
144,1968,26847
144,1969,27299
144,1970,28000
144,1971,28000
144,1972,29250
144,1973,29650
144,1974,29750
144,1975,29850
144,1976,30350
144,1977,30450
144,1978,30450
144,1979,30750
144,1980,30950
144,1981,29450
144,1982,29850
144,1983,29950
144,1984,29950
144,1985,31450
144,1986,31550
144,1987,31650
144,1988,31550
144,1989,31550
144,1990,35332
144,1991,28558
144,1992,20377
144,1993,24244
144,1994,23348
144,1995,24747
144,1996,25838
144,1997,26843
144,1998,27350
144,1999,28206
144,2000,20902
144,2001,24321
144,2002,30525
144,2003,34953
144,2004,41957
144,2005,51468
144,2006,59491
144,2007,63445
144,2008,74012
144,2009,86021
144,2010,86550
144,2011,84080
144,2012,69513
144,2013,67773
144,2014,66615
144,2015,72711
144,2016,71517
144,2017,79259
144,2018,84291
144,2019,82406
144,2020,75369
145,1995,280
145,1996,281
145,1997,282
145,1998,284
145,1999,286
145,2000,287
145,2001,289
145,2002,290
145,2003,292
145,2004,294
145,2005,295
145,2006,297
145,2007,300
145,2008,299
145,2009,300
145,2010,301
145,2011,302
145,2012,300
145,2013,306
145,2014,307
145,2015,308
145,2016,310
145,2017,311
145,2018,313
145,2019,314
145,2020,316
146,1992,65300
146,1993,69506
146,1994,64600
146,1995,67500
146,1996,46400
146,1997,53702
146,1998,49100
146,1999,47898
146,2000,50427
146,2001,62296
146,2002,54385
146,2003,41691
146,2004,36739
146,2005,37713
146,2006,42968
146,2007,37601
146,2008,39639
146,2009,36317
146,2010,38452
146,2011,35676
146,2012,33146
146,2013,34532
146,2014,33216
146,2015,28199
146,2016,29462
146,2017,29867
146,2018,29528
146,2019,37710
146,2020,39076
147,1961,1000
147,1962,1000
147,1963,1000
147,1964,1000
147,1965,1000
147,1966,1100
147,1967,1100
147,1968,1100
147,1969,1100
147,1970,1100
147,1971,1200
147,1972,1200
147,1973,1200
147,1974,1200
147,1975,1200
147,1976,1200
147,1977,1200
147,1978,1200
147,1979,1200
147,1980,1200
147,1981,1300
147,1982,1300
147,1983,1300
147,1984,1300
147,1985,1400
147,1986,1400
147,1987,1600
147,1988,1600
147,1989,1800
147,1990,2000
147,1991,2200
147,1992,1900
147,1993,2094
147,1994,2200
147,1995,2973
147,1996,2000
147,1997,2880
147,1998,3014
147,1999,3094
147,2000,3351
147,2001,3652
147,2002,3780
147,2003,4124
147,2004,4365
147,2005,4599
147,2006,4918
147,2007,5240
147,2008,5239
147,2009,5476
147,2010,5740
147,2011,5782
147,2012,5813
147,2013,6120
147,2014,6414
147,2015,6583
147,2016,6439
147,2017,6571
147,2018,6576
147,2019,6570
147,2020,6572
148,1961,23
148,1962,23
148,1963,23
148,1964,28
148,1965,28
148,1966,28
148,1967,28
148,1968,28
148,1969,33
148,1970,33
148,1971,33
148,1972,33
148,1973,33
148,1974,35
148,1975,35
148,1976,32
148,1977,33
148,1978,35
148,1979,38
148,1980,42
148,1981,45
148,1982,48
148,1983,48
148,1984,50
148,1985,50
148,1986,50
148,1987,50
148,1988,55
148,1989,55
148,1990,54
148,1991,59
148,1992,60
148,1993,62
148,1994,64
148,1995,65
148,1996,66
148,1997,67
148,1998,68
148,1999,69
148,2000,66
148,2001,67
148,2002,67
148,2003,68
148,2004,68
148,2005,68
148,2006,69
148,2007,70
148,2008,69
148,2009,69
148,2010,70
148,2011,70
148,2012,70
148,2013,70
148,2014,71
148,2015,71
148,2016,72
148,2017,72
148,2018,72
148,2019,72
148,2020,72
149,1961,13870
149,1962,15450
149,1963,16950
149,1964,18500
149,1965,20000
149,1966,19250
149,1967,20790
149,1968,24630
149,1969,27700
149,1970,28480
149,1971,30750
149,1972,31000
149,1973,31000
149,1974,38000
149,1975,45000
149,1976,45000
149,1977,59000
149,1978,59000
149,1979,71000
149,1980,72000
149,1981,76000
149,1982,76000
149,1983,90000
149,1984,95000
149,1985,100000
149,1986,100000
149,1987,110000
149,1988,110000
149,1989,120000
149,1990,125000
149,1991,122012
149,1992,140000
149,1993,145000
149,1994,150000
149,1995,140500
149,1996,144368
149,1997,146503
149,1998,151479
149,1999,143010
149,2000,153555
149,2001,162998
149,2002,167494
149,2003,173309
149,2004,180309
149,2005,189081
149,2006,198528
149,2007,208185
149,2008,229761
149,2009,236746
149,2010,248132
149,2011,257480
149,2012,258929
149,2013,260262
149,2014,270768
149,2015,275508
149,2016,289669
149,2017,285625
149,2018,288210
149,2019,298524
149,2020,304286
15,1961,29725
15,1962,33404
15,1963,36332
15,1964,35741
15,1965,28176
15,1966,33886
15,1967,31715
15,1968,31010
15,1969,33400
15,1970,34623
15,1971,34193
15,1972,38066
15,1973,43268
15,1974,46185
15,1975,36834
15,1976,35814
15,1977,39529
15,1978,39699
15,1979,28956
15,1980,28505
15,1981,37456
15,1982,43712
15,1983,37348
15,1984,39938
15,1985,44026
15,1986,45054
15,1987,45544
15,1988,43319
15,1989,42941
15,1990,41377
150,1961,59623
150,1962,62292
150,1963,65712
150,1964,62343
150,1965,57012
150,1966,62996
150,1967,67093
150,1968,67090
150,1969,67546
150,1970,66708
150,1971,66853
150,1972,62155
150,1973,74683
150,1974,75375
150,1975,73567
150,1976,68335
150,1977,71632
150,1978,70245
150,1979,65547
150,1980,58153
150,1981,63746
150,1982,67676
150,1983,63165
150,1984,64065
150,1985,64800
150,1986,69900
150,1987,68200
150,1988,68350
150,1989,66900
150,1990,66650
150,1991,67606
150,1992,73039
150,1993,70959
150,1994,73380
150,1995,70889
150,1996,71919
150,1997,65420
150,1998,70695
150,1999,73452
150,2000,67503
150,2001,67652
150,2002,70628
150,2003,81578
150,2004,82223
150,2005,77530
150,2006,83728
150,2007,83637
150,2008,87618
150,2009,84414
150,2010,87869
150,2011,87380
150,2012,82108
150,2013,83892
150,2014,84983
150,2015,88335
150,2016,89266
150,2017,93242
150,2018,86170
150,2019,91590
150,2020,90400
153,1961,900
153,1962,900
153,1963,900
153,1964,950
153,1965,1100
153,1966,1100
153,1967,1000
153,1968,1000
153,1969,1000
153,1970,1200
153,1971,1500
153,1972,1500
153,1973,1500
153,1974,1500
153,1975,1600
153,1976,1500
153,1977,853
153,1978,850
153,1979,850
153,1980,1500
153,1981,1500
153,1982,1700
153,1983,1800
153,1984,2000
153,1985,1500
153,1986,1600
153,1987,1700
153,1988,1800
153,1989,2200
153,1990,1900
153,1991,1700
153,1992,1500
153,1993,2100
153,1994,1800
153,1995,2000
153,1996,1800
153,1997,1900
153,1998,2000
153,1999,2144
153,2000,1972
153,2001,2154
153,2002,2200
153,2003,2300
153,2004,2400
153,2005,2300
153,2006,3000
153,2007,3000
153,2008,3300
153,2009,3200
153,2010,3500
153,2011,3600
153,2012,3600
153,2013,4038
153,2014,4423
153,2015,5036
153,2016,3855
153,2017,4129
153,2018,5012
153,2019,5597
153,2020,5555
154,1992,36438
154,1993,39505
154,1994,37319
154,1995,46417
154,1996,48877
154,1997,47070
154,1998,46791
154,1999,46163
154,2000,45669
154,2001,43881
154,2002,41065
154,2003,40546
154,2004,39315
154,2005,38701
154,2006,39556
154,2007,39125
154,2008,39729
154,2009,41559
154,2010,41579
154,2011,41602
154,2012,42221
154,2013,42436
154,2014,43172
154,2015,43577
154,2016,42977
154,2017,42752
154,2018,42912
154,2019,43003
154,2020,42166
155,1961,200
155,1962,210
155,1963,220
155,1964,230
155,1965,240
155,1966,250
155,1967,260
155,1968,270
155,1969,280
155,1970,290
155,1971,300
155,1972,320
155,1973,330
155,1974,345
155,1975,360
155,1976,370
155,1977,390
155,1978,400
155,1979,410
155,1980,425
155,1981,430
155,1982,445
155,1983,450
155,1984,460
155,1985,470
155,1986,485
155,1987,480
155,1988,500
155,1989,500
155,1990,487
155,1991,532
155,1992,537
155,1993,541
155,1994,541
155,1995,547
155,1996,600
155,1997,620
155,1998,650
155,1999,660
155,2000,662
155,2001,669
155,2002,680
155,2003,690
155,2004,700
155,2005,711
155,2006,720
155,2007,750
155,2008,736
155,2009,745
155,2010,753
155,2011,762
155,2012,750
155,2013,779
155,2014,791
155,2015,801
155,2016,813
155,2017,819
155,2018,822
155,2019,828
155,2020,823
156,1961,15101
156,1962,16578
156,1963,17346
156,1964,19410
156,1965,18887
156,1966,15532
156,1967,15673
156,1968,17255
156,1969,21330
156,1970,20634
156,1971,19872
156,1972,20481
156,1973,21341
156,1974,22439
156,1975,22356
156,1976,22724
156,1977,26267
156,1978,26667
156,1979,24874
156,1980,23191
156,1981,23589
156,1982,26667
156,1983,29370
156,1984,33225
156,1985,36864
156,1986,43305
156,1987,56761
156,1988,45603
156,1989,40165
156,1990,41410
156,1991,44731
156,1992,29317
156,1993,32931
156,1994,46884
156,1995,51689
156,1996,47104
156,1997,51582
156,1998,51195
156,1999,46369
156,2000,47149
156,2001,45373
156,2002,44068
156,2003,46488
156,2004,43958
156,2005,44814
156,2006,43191
156,2007,41873
156,2008,40885
156,2009,43792
156,2010,40462
156,2011,42712
156,2012,44431
156,2013,43422
156,2014,43974
156,2015,42913
156,2016,40873
156,2017,35837
156,2018,36037
156,2019,35996
156,2020,34426
157,1961,5010
157,1962,5280
157,1963,5200
157,1964,5820
157,1965,5810
157,1966,5860
157,1967,6290
157,1968,6540
157,1969,6930
157,1970,7050
157,1971,7320
157,1972,7700
157,1973,7750
157,1974,8005
157,1975,8055
157,1976,8327
157,1977,8721
157,1978,8950
157,1979,9400
157,1980,9250
157,1981,9630
157,1982,9450
157,1983,9740
157,1984,9760
157,1985,9910
157,1986,10070
157,1987,10230
157,1988,10350
157,1989,10500
157,1990,10600
157,1991,10951
157,1992,11222
157,1993,11534
157,1994,11906
157,1995,11918
157,1996,11840
157,1997,12003
157,1998,11586
157,1999,11720
157,2000,12039
157,2001,12426
157,2002,12650
157,2003,13064
157,2004,13748
157,2005,14432
157,2006,13407
157,2007,5527
157,2008,4707
157,2009,4229
157,2010,3799
157,2011,4617
157,2012,6235
157,2013,4626
157,2014,5245
157,2015,4309
157,2016,6238
157,2017,6995
157,2018,7271
157,2019,7421
157,2020,6853
158,1961,4535
158,1962,4684
158,1963,4669
158,1964,4785
158,1965,5532
158,1966,5819
158,1967,6230
158,1968,6066
158,1969,5739
158,1970,5870
158,1971,5360
158,1972,4644
158,1973,5611
158,1974,6381
158,1975,7955
158,1976,8630
158,1977,6630
158,1978,8051
158,1979,8467
158,1980,8420
158,1981,9080
158,1982,11280
