geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
5104,1979,20
5104,1980,3
5104,1981,27
5104,1982,38
5104,1983,4
5104,1984,3
5104,1985,2
5104,1986,3
5104,1987,11
5104,1988,18
5104,1989,19
5104,1990,12
5104,1991,4
5104,1992,15
5104,1993,11
5104,1994,9
5104,1995,49
5104,1996,60
5104,1997,104
5104,1998,37
5104,1999,22
5104,2000,58
5104,2001,31
5104,2002,18
5104,2003,50
5104,2004,33
5104,2005,51
5104,2006,51
5104,2007,66
5104,2008,75
5104,2009,63
5104,2010,67
5104,2011,92
5104,2012,160
5104,2013,100
5104,2014,87
5104,2015,103
5104,2016,111
5104,2017,159
5104,2018,266
5105,1961,6
5105,1962,7
5105,1963,8
5105,1964,8
5105,1965,8
5105,1966,7
5105,1967,9
5105,1968,7
5105,1969,7
5105,1970,8
5105,1971,12
5105,1972,14
5105,1973,19
5105,1974,24
5105,1975,37
5105,1976,52
5105,1977,47
5105,1978,65
5105,1979,48
5105,1980,67
5105,1981,69
5105,1982,42
5105,1983,31
5105,1984,37
5105,1985,33
5105,1986,45
5105,1987,59
5105,1988,46
5105,1989,58
5105,1990,49
5105,1991,37
5105,1992,42
5105,1993,34
5105,1994,38
5105,1995,22
5105,1996,24
5105,1997,25
5105,1998,27
5105,1999,34
5105,2000,36
5105,2001,37
5105,2002,39
5105,2003,52
5105,2004,63
5105,2005,66
5105,2006,76
5105,2007,178
5105,2008,132
5105,2009,82
5105,2010,148
5105,2011,173
5105,2012,97
5105,2013,103
5105,2014,135
5105,2015,98
5105,2016,67
5105,2017,44
5105,2018,48
52,1992,24
52,1993,29
52,1994,32
52,1995,54
52,1996,90
52,1997,17
52,1998,17
52,1999,13
52,2000,13
52,2001,20
52,2002,25
52,2003,25
52,2004,22
52,2005,18
52,2006,17
52,2007,22
52,2008,19
52,2009,41
52,2010,57
52,2011,44
52,2012,44
52,2013,28
52,2014,39
52,2015,160
52,2016,101
52,2017,143
52,2018,117
5200,1961,3
5200,1962,4
5200,1963,5
5200,1964,7
5200,1965,7
5200,1966,8
5200,1967,8
5200,1968,6
5200,1969,7
5200,1970,8
5200,1971,11
5200,1972,13
5200,1973,28
5200,1974,24
5200,1975,13
5200,1976,15
5200,1977,18
5200,1978,21
5200,1979,25
5200,1980,34
5200,1981,33
5200,1982,28
5200,1983,22
5200,1984,25
5200,1985,23
5200,1986,27
5200,1987,23
5200,1988,24
5200,1989,39
5200,1990,29
5200,1991,44
5200,1992,37
5200,1993,34
5200,1994,34
5200,1995,29
5200,1996,28
5200,1997,28
5200,1998,43
5200,1999,41
5200,2000,40
5200,2001,53
5200,2002,44
5200,2003,46
5200,2004,80
5200,2005,80
5200,2006,59
5200,2007,72
5200,2008,72
5200,2009,63
5200,2010,76
5200,2011,78
5200,2012,61
5200,2013,42
5200,2014,85
5200,2015,91
5200,2016,125
5200,2017,142
5200,2018,163
5203,1961,1
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,5
5203,1967,2
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,4
5203,1973,37
5203,1974,24
5203,1975,4
5203,1976,1
5203,1977,1
5203,1978,4
5203,1979,1
5203,1980,1
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,3
5203,1987,2
5203,1988,3
5203,1989,3
5203,1990,3
5203,1991,3
5203,1992,3
5203,1993,3
5203,1994,2
5203,1995,3
5203,1996,7
5203,1997,13
5203,1998,37
5203,1999,27
5203,2000,29
5203,2001,65
5203,2002,41
5203,2003,43
5203,2004,91
5203,2005,92
5203,2006,54
5203,2007,59
5203,2008,33
5203,2009,29
5203,2010,38
5203,2011,46
5203,2012,35
5203,2013,38
5203,2014,65
5203,2015,98
5203,2016,137
5203,2017,156
5203,2018,201
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,6
5204,1974,9
5204,1975,6
5204,1976,10
5204,1977,15
5204,1978,15
5204,1979,19
5204,1980,33
5204,1981,42
5204,1982,33
5204,1983,20
5204,1984,23
5204,1985,24
5204,1986,12
5204,1987,13
5204,1988,23
5204,1989,41
5204,1990,35
5204,1991,41
5204,1992,47
5204,1993,46
5204,1994,43
5204,1995,30
5204,1996,30
5204,1997,33
5204,1998,36
5204,1999,44
5204,2000,39
5204,2001,43
5204,2002,45
5204,2003,50
5204,2004,87
5204,2005,83
5204,2006,70
5204,2007,95
5204,2008,110
5204,2009,94
5204,2010,105
5204,2011,102
5204,2012,74
5204,2013,14
5204,2014,93
5204,2015,85
5204,2016,122
5204,2017,133
5204,2018,124
5206,1961,16
5206,1962,25
5206,1963,27
5206,1964,32
5206,1965,49
5206,1966,41
5206,1967,51
5206,1968,48
5206,1969,55
5206,1970,61
5206,1971,83
5206,1972,90
5206,1973,108
5206,1974,105
5206,1975,112
5206,1976,131
5206,1977,111
5206,1978,119
5206,1979,120
5206,1980,137
5206,1981,102
5206,1982,116
5206,1983,140
5206,1984,141
5206,1985,136
5206,1986,143
5206,1987,141
5206,1988,128
5206,1989,154
5206,1990,108
5206,1991,222
5206,1992,84
5206,1993,93
5206,1994,93
5206,1995,79
5206,1996,63
5206,1997,58
5206,1998,54
5206,1999,64
5206,2000,58
5206,2001,61
5206,2002,60
5206,2003,56
5206,2004,66
5206,2005,74
5206,2006,71
5206,2007,77
5206,2008,96
5206,2009,73
5206,2010,98
5206,2011,107
5206,2012,83
5206,2013,93
5206,2014,103
5206,2015,96
5206,2016,101
5206,2017,116
5206,2018,155
5207,1961,12
5207,1962,15
5207,1963,24
5207,1964,34
5207,1965,26
5207,1966,23
5207,1967,26
5207,1968,21
5207,1969,13
5207,1970,20
5207,1971,24
5207,1972,26
5207,1973,24
5207,1974,22
5207,1975,5
5207,1976,9
5207,1977,30
5207,1978,42
5207,1979,72
5207,1980,94
5207,1981,74
5207,1982,41
5207,1983,23
5207,1984,42
5207,1985,20
5207,1986,95
5207,1987,56
5207,1988,30
5207,1989,89
5207,1990,46
5207,1991,88
5207,1992,94
5207,1993,62
5207,1994,77
5207,1995,97
5207,1996,77
5207,1997,51
5207,1998,94
5207,1999,74
5207,2000,71
5207,2001,38
5207,2002,38
5207,2003,32
5207,2004,21
5207,2005,25
5207,2006,27
5207,2007,24
5207,2008,57
5207,2009,67
5207,2010,90
5207,2011,90
5207,2012,98
5207,2013,135
5207,2014,118
5207,2015,83
5207,2016,99
5207,2017,146
5207,2018,170
53,1961,11
53,1962,13
53,1963,10
53,1964,10
53,1965,15
53,1966,9
53,1967,12
53,1968,13
53,1969,13
53,1970,8
53,1971,16
53,1972,16
53,1973,14
53,1974,9
53,1975,15
53,1976,19
53,1977,21
53,1978,16
53,1979,24
53,1980,24
53,1981,31
53,1982,21
53,1983,31
53,1984,18
53,1985,72
53,1986,70
53,1987,75
53,1988,42
53,1989,38
53,1990,99
53,1991,22
53,1992,63
53,1993,63
53,1994,46
53,1995,54
53,1996,46
53,1997,51
53,1998,69
53,1999,67
53,2000,52
53,2001,70
53,2002,64
53,2003,55
53,2004,113
53,2005,74
53,2006,286
53,2007,105
53,2008,134
53,2009,86
53,2010,102
53,2011,231
53,2012,130
53,2013,116
53,2014,104
53,2015,100
53,2016,96
53,2017,70
53,2018,119
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,7
5300,1975,6
5300,1976,8
5300,1977,8
5300,1978,10
5300,1979,16
5300,1980,19
5300,1981,25
5300,1982,23
5300,1983,23
5300,1984,20
5300,1985,17
5300,1986,11
5300,1987,14
5300,1988,15
5300,1989,18
5300,1990,16
5300,1991,17
5300,1992,19
5300,1993,21
5300,1994,20
5300,1995,28
5300,1996,33
5300,1997,21
5300,1998,25
5300,1999,24
5300,2000,23
5300,2001,19
5300,2002,24
5300,2003,27
5300,2004,37
5300,2005,45
5300,2006,42
5300,2007,56
5300,2008,75
5300,2009,54
5300,2010,86
5300,2011,110
5300,2012,84
5300,2013,91
5300,2014,114
5300,2015,90
5300,2016,96
5300,2017,119
5300,2018,146
5301,1992,73
5301,1993,71
5301,1994,58
5301,1995,90
5301,1996,78
5301,1997,35
5301,1998,41
5301,1999,29
5301,2000,50
5301,2001,17
5301,2002,23
5301,2003,32
5301,2004,51
5301,2005,53
5301,2006,55
5301,2007,64
5301,2008,87
5301,2009,75
5301,2010,86
5301,2011,96
5301,2012,84
5301,2013,112
5301,2014,135
5301,2015,84
5301,2016,81
5301,2017,89
5301,2018,59
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,4
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,4
5302,1973,6
5302,1974,9
5302,1975,2
5302,1976,8
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,5
5302,1981,6
5302,1982,9
5302,1983,5
5302,1984,5
5302,1985,5
5302,1986,5
5302,1987,5
5302,1988,18
5302,1989,17
5302,1990,11
5302,1991,17
5302,1992,9
5302,1993,10
5302,1994,13
5302,1995,14
5302,1996,14
5302,1997,11
5302,1998,11
5302,1999,12
5302,2000,11
5302,2001,12
5302,2002,13
5302,2003,18
5302,2004,22
5302,2005,28
5302,2006,26
5302,2007,43
5302,2008,57
5302,2009,30
5302,2010,44
5302,2011,78
5302,2012,62
5302,2013,70
5302,2014,103
5302,2015,95
5302,2016,102
5302,2017,143
5302,2018,202
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,1
5303,1969,2
5303,1970,2
5303,1971,5
5303,1972,7
5303,1973,10
5303,1974,13
5303,1975,21
5303,1976,21
5303,1977,20
5303,1978,23
5303,1979,52
5303,1980,66
5303,1981,100
5303,1982,75
5303,1983,87
5303,1984,75
5303,1985,51
5303,1986,14
5303,1987,58
5303,1988,15
5303,1989,35
5303,1990,30
5303,1991,21
5303,1992,30
5303,1993,36
5303,1994,7
5303,1995,24
5303,1996,37
5303,1997,12
5303,1998,38
5303,1999,16
5303,2000,24
5303,2001,17
5303,2002,25
5303,2003,27
5303,2004,33
5303,2005,59
5303,2006,47
5303,2007,63
5303,2008,114
5303,2009,80
5303,2010,141
5303,2011,158
5303,2012,145
5303,2013,128
5303,2014,126
5303,2015,52
5303,2016,122
5303,2017,128
5303,2018,86
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,4
5304,1971,6
5304,1972,6
5304,1973,6
5304,1974,7
5304,1975,7
5304,1976,9
5304,1977,14
5304,1978,15
5304,1979,18
5304,1980,20
5304,1981,24
5304,1982,24
5304,1983,24
5304,1984,19
5304,1985,15
5304,1986,11
5304,1987,11
5304,1988,14
5304,1989,20
5304,1990,18
5304,1991,21
5304,1992,23
5304,1993,25
5304,1994,28
5304,1995,43
5304,1996,43
5304,1997,34
5304,1998,31
5304,1999,37
5304,2000,34
5304,2001,30
5304,2002,30
5304,2003,35
5304,2004,53
5304,2005,62
5304,2006,57
5304,2007,81
5304,2008,104
5304,2009,72
5304,2010,143
5304,2011,167
5304,2012,79
5304,2013,97
5304,2014,122
5304,2015,89
5304,2016,89
5304,2017,124
5304,2018,175
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,6
5305,1978,9
5305,1979,14
5305,1980,18
5305,1981,20
5305,1982,20
5305,1983,21
5305,1984,19
5305,1985,19
5305,1986,14
5305,1987,12
5305,1988,15
5305,1989,16
5305,1990,16
5305,1991,15
5305,1992,17
5305,1993,18
5305,1994,22
5305,1995,27
5305,1996,36
5305,1997,24
5305,1998,27
5305,1999,27
5305,2000,24
5305,2001,21
5305,2002,28
5305,2003,30
5305,2004,39
5305,2005,46
5305,2006,43
5305,2007,50
5305,2008,62
5305,2009,54
5305,2010,74
5305,2011,94
5305,2012,86
5305,2013,91
5305,2014,113
5305,2015,98
5305,2016,89
5305,2017,99
5305,2018,116
54,1967,0
54,1968,0
54,1969,0
54,1973,2
54,1974,1
54,1975,5
54,1976,4
54,1977,0
54,1978,3
54,1979,4
54,1980,33
54,1981,68
54,1982,28
54,1983,19
54,1984,33
54,1985,22
54,1986,28
54,1987,30
54,1988,64
54,1989,68
54,1990,37
54,1991,58
54,1992,40
54,1993,58
54,1994,50
54,1995,103
54,1996,93
54,1997,92
54,1998,76
54,1999,62
54,2000,71
54,2001,56
54,2002,59
54,2003,90
54,2004,209
54,2005,180
54,2006,142
54,2007,149
54,2008,186
54,2009,83
54,2010,221
54,2011,231
54,2012,107
54,2013,101
54,2014,116
54,2015,98
54,2016,86
54,2017,107
54,2018,126
5400,1961,10
5400,1962,12
5400,1963,13
5400,1964,15
5400,1965,15
5400,1966,13
5400,1967,14
5400,1968,13
5400,1969,12
5400,1970,15
5400,1971,19
5400,1972,19
5400,1973,22
5400,1974,26
5400,1975,38
5400,1976,35
5400,1977,36
5400,1978,50
5400,1979,58
5400,1980,75
5400,1981,87
5400,1982,72
5400,1983,63
5400,1984,46
5400,1985,44
5400,1986,51
5400,1987,66
5400,1988,85
5400,1989,81
5400,1990,72
5400,1991,72
5400,1992,80
5400,1993,75
5400,1994,65
5400,1995,87
5400,1996,72
5400,1997,76
5400,1998,70
5400,1999,63
5400,2000,57
5400,2001,55
5400,2002,53
5400,2003,78
5400,2004,85
5400,2005,80
5400,2006,90
5400,2007,107
5400,2008,100
5400,2009,82
5400,2010,111
5400,2011,134
5400,2012,98
5400,2013,117
5400,2014,120
5400,2015,88
5400,2016,91
5400,2017,140
5400,2018,156
5401,1961,3
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,2
5401,1967,3
5401,1968,4
5401,1969,3
5401,1970,3
5401,1971,5
5401,1972,4
5401,1973,18
5401,1974,2
5401,1975,7
5401,1976,6
5401,1977,11
5401,1978,9
5401,1979,36
5401,1980,71
5401,1981,108
5401,1982,60
5401,1983,67
5401,1984,44
5401,1985,43
5401,1986,30
5401,1987,38
5401,1988,59
5401,1989,67
5401,1990,75
5401,1991,55
5401,1992,57
5401,1993,57
5401,1994,29
5401,1995,63
5401,1996,35
5401,1997,40
5401,1998,21
5401,1999,15
5401,2000,14
5401,2001,19
5401,2002,22
5401,2003,31
5401,2004,30
5401,2005,32
5401,2006,42
5401,2007,48
5401,2008,60
5401,2009,59
5401,2010,74
5401,2011,90
5401,2012,94
5401,2013,130
5401,2014,138
5401,2015,74
5401,2016,88
5401,2017,127
5401,2018,116
5402,1961,51
5402,1962,57
5402,1963,65
5402,1964,76
5402,1965,71
5402,1966,67
5402,1967,66
5402,1968,56
5402,1969,52
5402,1970,52
5402,1971,66
5402,1972,71
5402,1973,57
5402,1974,92
5402,1975,135
5402,1976,108
5402,1977,93
5402,1978,121
5402,1979,116
5402,1980,122
5402,1981,128
5402,1982,99
5402,1983,92
5402,1984,67
5402,1985,56
5402,1986,74
5402,1987,75
5402,1988,83
5402,1989,77
5402,1990,82
5402,1991,76
5402,1992,90
5402,1993,77
5402,1994,70
5402,1995,77
5402,1996,77
5402,1997,79
5402,1998,80
5402,1999,79
5402,2000,76
5402,2001,71
5402,2002,47
5402,2003,97
5402,2004,122
5402,2005,124
5402,2006,133
5402,2007,108
5402,2008,112
5402,2009,87
5402,2010,125
5402,2011,147
5402,2012,127
5402,2013,122
5402,2014,117
5402,2015,92
5402,2016,91
5402,2017,115
5402,2018,131
5403,1961,2
5403,1962,6
5403,1963,10
5403,1964,9
5403,1965,15
5403,1966,11
5403,1967,13
5403,1968,20
5403,1969,20
5403,1970,19
5403,1971,23
5403,1972,19
5403,1973,25
5403,1974,33
5403,1975,45
5403,1976,45
5403,1977,44
5403,1978,33
5403,1979,42
5403,1980,49
5403,1981,61
5403,1982,60
5403,1983,46
5403,1984,39
5403,1985,45
5403,1986,52
5403,1987,64
5403,1988,57
5403,1989,60
5403,1990,64
5403,1991,62
5403,1992,67
5403,1993,60
5403,1994,64
5403,1995,70
5403,1996,75
5403,1997,78
5403,1998,83
5403,1999,69
5403,2000,57
5403,2001,65
5403,2002,70
5403,2003,100
5403,2004,107
5403,2005,108
5403,2006,101
5403,2007,142
5403,2008,145
5403,2009,119
5403,2010,173
5403,2011,184
5403,2012,93
5403,2013,115
5403,2014,115
5403,2015,93
5403,2016,93
5403,2017,129
5403,2018,139
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,7
5404,1971,9
5404,1972,10
5404,1973,13
5404,1974,14
5404,1975,19
5404,1976,22
5404,1977,26
5404,1978,46
5404,1979,52
5404,1980,67
5404,1981,72
5404,1982,70
5404,1983,56
5404,1984,41
5404,1985,40
5404,1986,52
5404,1987,74
5404,1988,100
5404,1989,90
5404,1990,69
5404,1991,80
5404,1992,88
5404,1993,84
5404,1994,77
5404,1995,102
5404,1996,84
5404,1997,89
5404,1998,84
5404,1999,76
5404,2000,67
5404,2001,62
5404,2002,64
5404,2003,86
5404,2004,90
5404,2005,81
5404,2006,93
5404,2007,123
5404,2008,103
5404,2009,82
5404,2010,110
5404,2011,138
5404,2012,91
5404,2013,112
5404,2014,116
5404,2015,92
5404,2016,93
5404,2017,154
5404,2018,181
55,1961,25
55,1962,26
55,1963,29
55,1964,21
55,1965,36
55,1966,38
55,1967,47
55,1968,31
55,1969,46
55,1970,54
55,1971,89
55,1972,176
55,1973,42
55,1974,67
55,1975,95
55,1976,33
55,1977,62
55,1978,75
55,1979,38
55,1980,22
55,1981,27
55,1982,29
55,1983,11
55,1984,46
55,1985,20
55,1986,57
55,1987,54
55,1988,65
55,1989,55
55,1990,85
55,1991,38
55,1992,29
55,1993,35
55,1994,50
55,1995,45
55,1996,22
55,1997,23
55,1998,29
55,1999,43
55,2000,31
55,2001,21
55,2002,18
55,2003,27
55,2004,30
55,2005,36
55,2006,36
55,2007,54
55,2008,58
55,2009,19
55,2010,42
55,2011,174
55,2012,38
55,2013,60
55,2014,124
55,2015,53
55,2016,123
55,2017,37
55,2018,51
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,4
5500,1973,4
5500,1974,5
5500,1975,7
5500,1976,6
5500,1977,7
5500,1978,7
5500,1979,8
5500,1980,12
5500,1981,15
5500,1982,73
5500,1983,19
5500,1984,9
5500,1985,9
5500,1986,8
5500,1987,8
5500,1988,8
5500,1989,11
5500,1990,12
5500,1991,11
5500,1992,13
5500,1993,12
5500,1994,14
5500,1995,17
5500,1996,23
5500,1997,23
5500,1998,22
5500,1999,25
5500,2000,27
5500,2001,24
5500,2002,23
5500,2003,28
5500,2004,36
5500,2005,42
5500,2006,38
5500,2007,59
5500,2008,88
5500,2009,62
5500,2010,97
5500,2011,108
5500,2012,96
5500,2013,97
5500,2014,113
5500,2015,80
5500,2016,108
5500,2017,172
5500,2018,205
5501,1964,0
5501,1965,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,2
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,4
5501,1981,5
5501,1982,87
5501,1983,13
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,3
5501,1991,3
5501,1992,4
5501,1993,3
5501,1994,4
5501,1995,6
5501,1996,13
5501,1997,14
5501,1998,15
5501,1999,20
5501,2000,22
5501,2001,19
5501,2002,16
5501,2003,22
5501,2004,28
5501,2005,32
5501,2006,26
5501,2007,51
5501,2008,85
5501,2009,55
5501,2010,94
5501,2011,108
5501,2012,97
5501,2013,96
5501,2014,110
5501,2015,76
5501,2016,114
5501,2017,196
5501,2018,241
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,6
5502,1965,7
5502,1966,7
5502,1967,8
5502,1968,8
5502,1969,9
5502,1970,11
5502,1971,12
5502,1972,16
5502,1973,18
5502,1974,20
5502,1975,24
5502,1976,23
5502,1977,24
5502,1978,29
5502,1979,33
5502,1980,39
5502,1981,45
5502,1982,41
5502,1983,35
5502,1984,34
5502,1985,34
5502,1986,28
5502,1987,24
5502,1988,28
5502,1989,32
5502,1990,35
5502,1991,30
5502,1992,36
5502,1993,32
5502,1994,34
5502,1995,42
5502,1996,44
5502,1997,41
5502,1998,42
5502,1999,46
5502,2000,36
5502,2001,41
5502,2002,39
5502,2003,46
5502,2004,60
5502,2005,73
5502,2006,69
5502,2007,84
5502,2008,107
5502,2009,80
5502,2010,122
5502,2011,123
5502,2012,100
5502,2013,100
5502,2014,133
5502,2015,84
5502,2016,83
5502,2017,108
5502,2018,110
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,14
5503,1970,21
5503,1971,22
5503,1972,27
5503,1973,32
5503,1974,37
5503,1975,40
5503,1976,44
5503,1977,54
5503,1978,70
5503,1979,57
5503,1980,69
5503,1981,71
5503,1982,76
5503,1983,77
5503,1984,60
5503,1985,43
5503,1986,42
5503,1987,52
5503,1988,31
5503,1989,55
5503,1990,75
5503,1991,55
5503,1992,59
5503,1993,63
5503,1994,75
5503,1995,69
5503,1996,78
5503,1997,76
5503,1998,74
5503,1999,71
5503,2000,93
5503,2001,82
5503,2002,70
5503,2003,40
5503,2004,99
5503,2005,102
5503,2006,104
5503,2007,109
5503,2008,129
5503,2009,105
5503,2010,8
5503,2011,14
5503,2012,8
5503,2013,17
5503,2014,102
5503,2015,91
5503,2016,108
5503,2017,134
5503,2018,140
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,5
5504,1966,6
5504,1967,6
5504,1968,7
5504,1969,6
5504,1970,7
5504,1971,10
5504,1972,11
5504,1973,11
5504,1974,15
5504,1975,16
5504,1976,17
5504,1977,17
5504,1978,21
5504,1979,24
5504,1980,26
5504,1981,34
5504,1982,33
5504,1983,31
5504,1984,29
5504,1985,26
5504,1986,29
5504,1987,32
5504,1988,31
5504,1989,39
5504,1990,37
5504,1991,33
5504,1992,35
5504,1993,38
5504,1994,41
5504,1995,47
5504,1996,48
5504,1997,47
5504,1998,32
5504,1999,30
5504,2000,38
5504,2001,35
5504,2002,40
5504,2003,43
5504,2004,54
5504,2005,58
5504,2006,67
5504,2007,73
5504,2008,77
5504,2009,75
5504,2010,91
5504,2011,94
5504,2012,95
5504,2013,105
5504,2014,108
5504,2015,94
5504,2016,97
5504,2017,110
5504,2018,113
56,1961,0
56,1962,1
56,1963,5
56,1964,8
56,1965,0
56,1966,1
56,1967,1
56,1968,3
56,1969,0
56,1970,0
56,1971,1
56,1972,0
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,1
56,1979,1
56,1980,1
56,1981,6
56,1983,18
56,1984,2
56,1985,4
56,1986,12
56,1987,60
56,1988,60
56,1989,141
56,1990,60
56,1991,50
56,1992,54
56,1993,40
56,1994,62
56,1995,89
56,1996,95
56,1997,95
56,1998,95
56,1999,83
56,2000,79
56,2001,79
56,2002,86
56,2003,57
56,2004,56
56,2005,72
56,2006,53
56,2007,79
56,2008,58
56,2009,67
56,2010,84
56,2011,59
56,2012,57
56,2013,47
56,2014,116
56,2015,67
56,2016,117
56,2017,112
56,2018,152
57,1992,260
57,1993,204
57,1994,30
57,1995,91
57,1996,70
57,1997,186
57,1998,43
57,1999,124
57,2000,16
57,2001,42
57,2002,71
57,2003,44
57,2004,63
57,2005,32
57,2006,82
57,2007,41
57,2008,64
57,2009,21
57,2010,36
57,2011,47
57,2012,60
57,2013,59
57,2014,210
57,2015,54
57,2016,36
57,2017,25
57,2018,4
5706,1961,11
5706,1962,13
5706,1963,15
5706,1964,17
5706,1965,16
5706,1966,15
5706,1967,15
5706,1968,14
5706,1969,14
5706,1970,16
5706,1971,20
5706,1972,21
5706,1973,21
5706,1974,29
5706,1975,43
5706,1976,39
5706,1977,38
5706,1978,55
5706,1979,59
5706,1980,70
5706,1981,81
5706,1982,69
5706,1983,57
5706,1984,42
5706,1985,40
5706,1986,53
5706,1987,68
5706,1988,85
5706,1989,77
5706,1990,65
5706,1991,70
5706,1992,79
5706,1993,74
5706,1994,68
5706,1995,85
5706,1996,74
5706,1997,78
5706,1998,75
5706,1999,69
5706,2000,62
5706,2001,59
5706,2002,56
5706,2003,83
5706,2004,92
5706,2005,87
5706,2006,96
5706,2007,115
5706,2008,106
5706,2009,87
5706,2010,118
5706,2011,141
5706,2012,96
5706,2013,113
5706,2014,115
5706,2015,92
5706,2016,93
5706,2017,144
5706,2018,166
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,4
5707,1969,5
5707,1970,8
5707,1971,9
5707,1972,9
5707,1973,11
5707,1974,14
5707,1975,20
5707,1976,22
5707,1977,24
5707,1978,37
5707,1979,43
5707,1980,56
5707,1981,68
5707,1982,59
5707,1983,46
5707,1984,35
5707,1985,35
5707,1986,46
5707,1987,63
5707,1988,82
5707,1989,75
5707,1990,58
5707,1991,66
5707,1992,73
5707,1993,70
5707,1994,65
5707,1995,85
5707,1996,72
5707,1997,78
5707,1998,73
5707,1999,65
5707,2000,58
5707,2001,54
5707,2002,57
5707,2003,78
5707,2004,86
5707,2005,79
5707,2006,88
5707,2007,116
5707,2008,105
5707,2009,86
5707,2010,118
5707,2011,143
5707,2012,92
5707,2013,111
5707,2014,115
5707,2015,92
5707,2016,93
5707,2017,149
5707,2018,173
58,1987,69
58,1988,79
58,1989,97
58,1990,361
58,1994,53
58,1995,2
58,1996,1
58,1997,30
58,1998,472
58,1999,1
58,2000,0
58,2002,5
58,2003,8
58,2004,94
58,2005,76
58,2006,65
58,2007,124
58,2008,169
58,2009,218
58,2010,149
58,2011,157
58,2012,187
58,2013,201
58,2014,118
58,2015,41
58,2016,141
58,2017,123
58,2018,145
5801,1961,12
5801,1962,13
5801,1963,13
5801,1964,14
5801,1965,16
5801,1966,15
5801,1967,15
5801,1968,12
5801,1969,14
5801,1970,16
5801,1971,20
5801,1972,20
5801,1973,23
5801,1974,26
5801,1975,38
5801,1976,50
5801,1977,44
5801,1978,73
5801,1979,72
5801,1980,86
5801,1981,93
5801,1982,78
5801,1983,53
5801,1984,78
5801,1985,62
5801,1986,74
5801,1987,66
5801,1988,56
5801,1989,69
5801,1990,50
5801,1991,39
5801,1992,40
5801,1993,46
5801,1994,46
5801,1995,33
5801,1996,31
5801,1997,28
5801,1998,31
5801,1999,29
5801,2000,35
5801,2001,27
5801,2002,30
5801,2003,37
5801,2004,51
5801,2005,48
5801,2006,56
5801,2007,63
5801,2008,68
5801,2009,67
5801,2010,90
5801,2011,89
5801,2012,79
5801,2013,93
5801,2014,140
5801,2015,82
5801,2016,78
5801,2017,87
5801,2018,115
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,5
5802,1977,3
5802,1978,4
5802,1979,5
5802,1980,3
5802,1981,7
5802,1982,5
5802,1983,4
5802,1984,3
5802,1985,3
