geo,year,rice_milled_export_value_tcl
5105,1999,977
5105,2000,425
5105,2001,2560
5105,2002,9978
5105,2003,3213
5105,2004,4035
5105,2005,6846
5105,2006,10221
5105,2007,8982
5105,2008,23550
5105,2009,51831
5105,2010,99401
5105,2011,15304
5105,2012,26571
5105,2013,39729
5105,2014,33474
5105,2015,15307
5105,2016,20356
5105,2017,7027
5105,2018,3972
5105,2019,19319
52,1995,4
52,1996,149
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,2
52,2005,0
52,2006,0
52,2007,167
52,2008,0
52,2009,109
52,2010,0
52,2011,0
52,2012,24
52,2013,0
52,2015,31
52,2016,0
52,2017,3
52,2018,0
5200,1961,133576
5200,1962,183282
5200,1963,197556
5200,1964,225117
5200,1965,243935
5200,1966,239634
5200,1967,300947
5200,1968,308493
5200,1969,264413
5200,1970,269546
5200,1971,199998
5200,1972,287921
5200,1973,490849
5200,1974,883750
5200,1975,725621
5200,1976,579051
5200,1977,798830
5200,1978,930917
5200,1979,866330
5200,1980,1166537
5200,1981,1171699
5200,1982,939053
5200,1983,900006
5200,1984,894648
5200,1985,722441
5200,1986,650190
5200,1987,617446
5200,1988,782957
5200,1989,935323
5200,1990,807402
5200,1991,755411
5200,1992,778724
5200,1993,808203
5200,1994,1035510
5200,1995,1094609
5200,1996,1095817
5200,1997,1102544
5200,1998,1075952
5200,1999,889474
5200,2000,703023
5200,2001,653816
5200,2002,603128
5200,2003,748306
5200,2004,867337
5200,2005,1064942
5200,2006,1151187
5200,2007,1242722
5200,2008,2043816
5200,2009,2235242
5200,2010,1974705
5200,2011,2442568
5200,2012,2422224
5200,2013,2352663
5200,2014,2276491
5200,2015,2076895
5200,2016,1880553
5200,2017,1928554
5200,2018,1964324
5200,2019,2035261
5203,1961,111125
5203,1962,152697
5203,1963,177033
5203,1964,204427
5203,1965,215531
5203,1966,196777
5203,1967,259534
5203,1968,254776
5203,1969,225431
5203,1970,232028
5203,1971,157603
5203,1972,266761
5203,1973,428634
5203,1974,751801
5203,1975,610820
5203,1976,472123
5203,1977,616311
5203,1978,784731
5203,1979,699453
5203,1980,985657
5203,1981,976343
5203,1982,822473
5203,1983,752243
5203,1984,744156
5203,1985,553435
5203,1986,510331
5203,1987,508290
5203,1988,714139
5203,1989,798815
5203,1990,648018
5203,1991,570501
5203,1992,602798
5203,1993,593177
5203,1994,762051
5203,1995,754760
5203,1996,719511
5203,1997,620175
5203,1998,594568
5203,1999,556541
5203,2000,484476
5203,2001,444744
5203,2002,449992
5203,2003,569576
5203,2004,690520
5203,2005,808406
5203,2006,794139
5203,2007,826897
5203,2008,1217844
5203,2009,1432032
5203,2010,1367365
5203,2011,1392796
5203,2012,1325250
5203,2013,1334853
5203,2014,1311809
5203,2015,1336660
5203,2016,1136911
5203,2017,1124477
5203,2018,1136349
5203,2019,1222756
5204,1961,731
5204,1962,9802
5204,1963,562
5204,1964,549
5204,1965,1081
5204,1966,1841
5204,1967,2939
5204,1968,8903
5204,1969,3370
5204,1970,2515
5204,1971,2053
5204,1972,1439
5204,1973,4176
5204,1974,7806
5204,1975,2310
5204,1976,1818
5204,1977,9234
5204,1978,27424
5204,1979,18549
5204,1980,15771
5204,1981,24665
5204,1982,6997
5204,1983,15189
5204,1984,15339
5204,1985,49
5204,1986,5816
5204,1987,372
5204,1988,46
5204,1989,1928
5204,1990,458
5204,1991,968
5204,1992,1696
5204,1993,1496
5204,1994,883
5204,1995,1485
5204,1996,2805
5204,1997,5138
5204,1998,4407
5204,1999,2603
5204,2000,1519
5204,2001,2478
5204,2002,1522
5204,2003,1152
5204,2004,1640
5204,2005,2060
5204,2006,2473
5204,2007,6896
5204,2008,9985
5204,2009,7470
5204,2010,5725
5204,2011,9031
5204,2012,12109
5204,2013,10009
5204,2014,10941
5204,2015,26745
5204,2016,13057
5204,2017,53856
5204,2018,76767
5204,2019,10348
5206,1961,18
5206,1962,35
5206,1963,31
5206,1964,21
5206,1965,22
5206,1966,38
5206,1967,21
5206,1968,20
5206,1969,21
5206,1970,24
5206,1971,11
5206,1972,23
5206,1973,16
5206,1974,462
5206,1975,37
5206,1976,34
5206,1977,93
5206,1978,1433
5206,1979,91
5206,1980,29
5206,1981,23
5206,1982,55
5206,1983,18
5206,1984,29
5206,1985,6
5206,1986,122
5206,1987,17
5206,1988,1922
5206,1989,2889
5206,1990,2068
5206,1991,2984
5206,1992,6458
5206,1993,5491
5206,1994,6593
5206,1995,7237
5206,1996,6934
5206,1997,10375
5206,1998,8503
5206,1999,6370
5206,2000,1597
5206,2001,2836
5206,2002,7206
5206,2003,20536
5206,2004,4634
5206,2005,6175
5206,2006,7008
5206,2007,5925
5206,2008,11026
5206,2009,3480
5206,2010,4087
5206,2011,2403
5206,2012,79
5206,2013,34
5206,2014,80
5206,2015,475
5206,2016,931
5206,2017,411
5206,2018,133
5206,2019,192
5207,1961,21702
5207,1962,20748
5207,1963,19930
5207,1964,20120
5207,1965,27301
5207,1966,40978
5207,1967,38453
5207,1968,44794
5207,1969,35591
5207,1970,34979
5207,1971,40331
5207,1972,19698
5207,1973,58023
5207,1974,123681
5207,1975,112454
5207,1976,105076
5207,1977,173192
5207,1978,117329
5207,1979,148237
5207,1980,165080
5207,1981,170668
5207,1982,109528
5207,1983,132556
5207,1984,135124
5207,1985,168951
5207,1986,133921
5207,1987,108767
5207,1988,66850
5207,1989,131691
5207,1990,156858
5207,1991,180958
5207,1992,167772
5207,1993,208039
5207,1994,265983
5207,1995,331127
5207,1996,366567
5207,1997,466856
5207,1998,468474
5207,1999,323960
5207,2000,215432
5207,2001,203758
5207,2002,144408
5207,2003,157042
5207,2004,170543
5207,2005,248301
5207,2006,347567
5207,2007,403004
5207,2008,804961
5207,2009,792260
5207,2010,597528
5207,2011,1038338
5207,2012,1084786
5207,2013,1007767
5207,2014,953661
5207,2015,713015
5207,2016,729654
5207,2017,749810
5207,2018,751075
5207,2019,801965
53,1961,1
53,1962,1
53,1963,10
53,1964,0
53,1965,6
53,1966,8
53,1967,7
53,1968,24
53,1969,11
53,1970,11
53,1971,69
53,1972,70
53,1973,13
53,1974,1
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,78
53,1981,0
53,1982,41
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,163
53,1994,0
53,1995,0
53,1996,3919
53,1997,227
53,1998,0
53,1999,0
53,2000,307
53,2001,10
53,2002,0
53,2003,0
53,2004,429
53,2005,1589
53,2006,1975
53,2007,3637
53,2008,11099
53,2009,36424
53,2010,91335
53,2011,159
53,2012,4708
53,2013,4568
53,2014,4881
53,2019,67
5300,1961,419627
5300,1962,501485
5300,1963,646864
5300,1964,639410
5300,1965,595015
5300,1966,645929
5300,1967,709572
5300,1968,617474
5300,1969,544598
5300,1970,513912
5300,1971,502650
5300,1972,558455
5300,1973,930300
5300,1974,1758990
5300,1975,1441122
5300,1976,1275615
5300,1977,1422397
5300,1978,1609092
5300,1979,1984937
5300,1980,2608362
5300,1981,2867936
5300,1982,2255029
5300,1983,1898158
5300,1984,2192402
5300,1985,1661502
5300,1986,1561283
5300,1987,1788161
5300,1988,2152808
5300,1989,2812138
5300,1990,2044452
5300,1991,2248363
5300,1992,2926451
5300,1993,2756676
5300,1994,3082012
5300,1995,4469955
5300,1996,4275645
5300,1997,4486336
5300,1998,5952091
5300,1999,4744168
5300,2000,3948305
5300,2001,3727714
5300,2002,4343182
5300,2003,4348913
5300,2004,5715972
5300,2005,6061705
5300,2006,6607147
5300,2007,9040875
5300,2008,13702974
5300,2009,12556095
5300,2010,13559150
5300,2011,16665361
5300,2012,15903177
5300,2013,16008043
5300,2014,18075217
5300,2015,15665824
5300,2016,13733804
5300,2017,16441447
5300,2018,17740326
5300,2019,15970603
5301,1993,0
5301,1994,1719
5301,1995,13742
5301,1996,7333
5301,1997,8572
5301,1998,4731
5301,1999,5095
5301,2000,370
5301,2001,254
5301,2002,5
5301,2003,49
5301,2004,15588
5301,2005,6082
5301,2006,1589
5301,2007,5506
5301,2008,9189
5301,2009,1600
5301,2010,6396
5301,2011,31227
5301,2012,10024
5301,2013,13463
5301,2014,16211
5301,2015,25270
5301,2016,10776
5301,2017,14785
5301,2018,20955
5301,2019,19081
5302,1961,17747
5302,1962,105871
5302,1963,144626
5302,1964,162480
5302,1965,152992
5302,1966,234570
5302,1967,301894
5302,1968,282102
5302,1969,255889
5302,1970,267299
5302,1971,244714
5302,1972,225366
5302,1973,606464
5302,1974,924623
5302,1975,817000
5302,1976,474089
5302,1977,380560
5302,1978,663790
5302,1979,559272
5302,1980,720584
5302,1981,459485
5302,1982,434035
5302,1983,374539
5302,1984,412421
5302,1985,285767
5302,1986,253178
5302,1987,283401
5302,1988,259422
5302,1989,141557
5302,1990,114589
5302,1991,204975
5302,1992,257392
5302,1993,271587
5302,1994,300581
5302,1995,73069
5302,1996,102113
5302,1997,268855
5302,1998,914166
5302,1999,631330
5302,2000,545149
5302,2001,332792
5302,2002,361146
5302,2003,458547
5302,2004,201034
5302,2005,185260
5302,2006,355878
5302,2007,401853
5302,2008,405193
5302,2009,396149
5302,2010,319268
5302,2011,255286
5302,2012,220199
5302,2013,228932
5302,2014,197666
5302,2015,140139
5302,2016,245354
5302,2017,452954
5302,2018,775677
5302,2019,967033
5303,1961,22157
5303,1962,23179
5303,1963,57208
5303,1964,39452
5303,1965,30190
5303,1966,58956
5303,1967,59284
5303,1968,46235
5303,1969,57076
5303,1970,45683
5303,1971,39588
5303,1972,56045
5303,1973,114828
5303,1974,237932
5303,1975,245445
5303,1976,264460
5303,1977,256404
5303,1978,306801
5303,1979,423362
5303,1980,582366
5303,1981,910586
5303,1982,662778
5303,1983,426385
5303,1984,539297
5303,1985,421170
5303,1986,498677
5303,1987,558353
5303,1988,593814
5303,1989,566474
5303,1990,500375
5303,1991,655288
5303,1992,783024
5303,1993,732372
5303,1994,628810
5303,1995,1880313
5303,1996,1401210
5303,1997,1380085
5303,1998,2060782
5303,1999,1315766
5303,2000,1188544
5303,2001,1218156
5303,2002,1664775
5303,2003,1452141
5303,2004,2076799
5303,2005,2299139
5303,2006,2646927
5303,2007,3906751
5303,2008,4265938
5303,2009,4200361
5303,2010,4436903
5303,2011,6045832
5303,2012,7601485
5303,2013,9844431
5303,2014,9646905
5303,2015,7895222
5303,2016,6740583
5303,2017,8340716
5303,2018,8769312
5303,2019,8410973
5304,1961,376293
5304,1962,368993
5304,1963,441420
5304,1964,434163
5304,1965,405520
5304,1966,346343
5304,1967,345184
5304,1968,285156
5304,1969,229441
5304,1970,197437
5304,1971,205156
5304,1972,260333
5304,1973,196556
5304,1974,565488
5304,1975,365925
5304,1976,520196
5304,1977,762793
5304,1978,604248
5304,1979,935990
5304,1980,1213823
5304,1981,1453031
5304,1982,1137232
5304,1983,1068114
5304,1984,1202039
5304,1985,909841
5304,1986,739921
5304,1987,891786
5304,1988,1265904
5304,1989,2018855
5304,1990,1357524
5304,1991,1323592
5304,1992,1802572
5304,1993,1642655
5304,1994,2089029
5304,1995,2393220
5304,1996,2681388
5304,1997,2799011
5304,1998,2948799
5304,1999,2739202
5304,2000,2175966
5304,2001,2108733
5304,2002,2225866
5304,2003,2348425
5304,2004,3367929
5304,2005,3443600
5304,2006,3576490
5304,2007,4531502
5304,2008,8470366
5304,2009,7270187
5304,2010,8190609
5304,2011,9851342
5304,2012,7833266
5304,2013,5826011
5304,2014,8050183
5304,2015,7095283
5304,2016,6205756
5304,2017,7284394
5304,2018,7855489
5304,2019,6385346
5305,1961,3430
5305,1962,3442
5305,1963,3610
5305,1964,3315
5305,1965,6313
5305,1966,6060
5305,1967,3210
5305,1968,3981
5305,1969,2192
5305,1970,3493
5305,1971,13192
5305,1972,16711
5305,1973,12452
5305,1974,30947
5305,1975,12752
5305,1976,16870
5305,1977,22640
5305,1978,34253
5305,1979,66313
5305,1980,91589
5305,1981,44834
5305,1982,20984
5305,1983,29120
5305,1984,38645
5305,1985,44724
5305,1986,69507
5305,1987,54621
5305,1988,33668
5305,1989,85252
5305,1990,71964
5305,1991,64508
5305,1992,83463
5305,1993,110062
5305,1994,61873
5305,1995,109611
5305,1996,83601
5305,1997,29813
5305,1998,23613
5305,1999,52775
5305,2000,38277
5305,2001,67779
5305,2002,91390
5305,2003,89751
5305,2004,54622
5305,2005,127624
5305,2006,26263
5305,2007,195263
5305,2008,552288
5305,2009,687798
5305,2010,605974
5305,2011,481674
5305,2012,238203
5305,2013,95206
5305,2014,164252
5305,2015,509910
5305,2016,531335
5305,2017,348598
5305,2018,318893
5305,2019,188170
54,1961,1
54,1962,2
54,1963,1
54,1964,2
54,1965,7
54,1966,53
54,1967,24
54,1968,13
54,1969,17
54,1970,30
54,1971,46
54,1972,88
54,1973,256
54,1974,1689
54,1975,570
54,1976,397
54,1977,398
54,1978,1337
54,1979,1387
54,1980,1470
54,1981,1350
54,1982,877
54,1983,252
54,1984,227
54,1985,326
54,1986,305
54,1987,280
54,1988,158
54,1989,190
54,1990,212
54,1991,245
54,1992,546
54,1993,1232
54,1994,2468
54,1995,3257
54,1996,4456
54,1997,4278
54,1998,856
54,1999,465
54,2000,488
54,2001,239
54,2002,307
54,2003,2143
54,2004,2704
54,2005,3725
54,2006,5223
54,2007,3728
54,2008,6707
54,2009,6318
54,2010,5308
54,2011,5362
54,2012,6740
54,2013,7052
54,2014,8363
54,2015,9652
54,2016,5533
54,2017,8823
54,2018,9988
54,2019,9315
5400,1961,31848
5400,1962,23785
5400,1963,20262
5400,1964,20943
5400,1965,20895
5400,1966,16729
5400,1967,33416
5400,1968,62547
5400,1969,28141
5400,1970,45976
5400,1971,45634
5400,1972,60038
5400,1973,64505
5400,1974,164585
5400,1975,128927
5400,1976,107820
5400,1977,126087
5400,1978,185614
5400,1979,210394
5400,1980,283610
5400,1981,275549
5400,1982,262419
5400,1983,219307
5400,1984,227878
5400,1985,309068
5400,1986,287965
5400,1987,308310
5400,1988,286108
5400,1989,320647
5400,1990,336051
5400,1991,405077
5400,1992,469015
5400,1993,352672
5400,1994,438703
5400,1995,443917
5400,1996,518837
5400,1997,465232
5400,1998,439136
5400,1999,459665
5400,2000,406160
5400,2001,332980
5400,2002,394664
5400,2003,458014
5400,2004,533140
5400,2005,528681
5400,2006,603119
5400,2007,715321
5400,2008,1008107
5400,2009,945045
5400,2010,913187
5400,2011,1022520
5400,2012,1355012
5400,2013,1428572
5400,2014,1255350
5400,2015,1087301
5400,2016,1027465
5400,2017,1129019
5400,2018,1196095
5400,2019,1236622
5401,1961,4894
5401,1962,4063
5401,1963,3122
5401,1964,7324
5401,1965,1992
5401,1966,2625
5401,1967,678
5401,1968,5647
5401,1969,693
5401,1970,1208
5401,1971,1351
5401,1972,10555
5401,1973,16156
5401,1974,34674
5401,1975,4179
5401,1976,2360
5401,1977,3094
5401,1978,2742
5401,1979,2781
5401,1980,10853
5401,1981,5853
5401,1982,5878
5401,1983,10207
5401,1984,14167
5401,1985,11114
5401,1986,18404
5401,1987,17455
5401,1988,4326
5401,1989,15366
5401,1990,10641
5401,1991,8336
5401,1992,391
5401,1993,2549
5401,1994,24130
5401,1995,32269
5401,1996,22883
5401,1997,12541
5401,1998,10063
5401,1999,10825
5401,2000,6538
5401,2001,2629
5401,2002,3678
5401,2003,6493
5401,2004,7752
5401,2005,10906
5401,2006,17795
5401,2007,28974
5401,2008,61064
5401,2009,97584
5401,2010,88160
5401,2011,145022
5401,2012,176202
5401,2013,127903
5401,2014,154360
5401,2015,149414
5401,2016,119559
5401,2017,131999
5401,2018,126896
5401,2019,139736
5402,1961,87
5402,1962,95
5402,1963,131
5402,1964,109
5402,1965,217
5402,1966,175
5402,1967,193
5402,1968,206
5402,1969,197
5402,1970,476
5402,1971,407
5402,1972,624
5402,1973,802
5402,1974,2683
5402,1975,1300
5402,1976,1342
5402,1977,2340
5402,1978,3874
5402,1979,3321
5402,1980,3932
5402,1981,2539
5402,1982,2454
5402,1983,2131
5402,1984,2751
5402,1985,2663
5402,1986,3627
5402,1987,3674
5402,1988,4690
5402,1989,3659
5402,1990,6390
5402,1991,10729
5402,1992,18519
5402,1993,22277
5402,1994,27644
5402,1995,31677
5402,1996,41497
5402,1997,44900
5402,1998,40571
5402,1999,35634
5402,2000,50214
5402,2001,32866
5402,2002,41675
5402,2003,49351
5402,2004,64856
5402,2005,47741
5402,2006,52098
5402,2007,71376
5402,2008,69985
5402,2009,57567
5402,2010,53522
5402,2011,61565
5402,2012,69095
5402,2013,86255
5402,2014,96296
5402,2015,80991
5402,2016,67535
5402,2017,74350
5402,2018,79370
5402,2019,78957
5403,1961,26848
5403,1962,19596
5403,1963,16952
5403,1964,13107
5403,1965,17415
5403,1966,12670
5403,1967,26140
5403,1968,45222
5403,1969,24948
5403,1970,40920
5403,1971,42613
5403,1972,48020
5403,1973,46404
5403,1974,125791
5403,1975,122164
5403,1976,102587
5403,1977,119458
5403,1978,177516
5403,1979,201483
5403,1980,266435
5403,1981,265058
5403,1982,251352
5403,1983,203369
5403,1984,206288
5403,1985,289372
5403,1986,257363
5403,1987,278678
5403,1988,257258
5403,1989,276450
5403,1990,294630
5403,1991,356087
5403,1992,420868
5403,1993,299739
5403,1994,357143
5403,1995,351581
5403,1996,418890
5403,1997,377886
5403,1998,360921
5403,1999,373515
5403,2000,322106
5403,2001,264045
5403,2002,312528
5403,2003,359669
5403,2004,405112
5403,2005,427519
5403,2006,492152
5403,2007,568813
5403,2008,814269
5403,2009,732272
5403,2010,707240
5403,2011,757693
5403,2012,684272
5403,2013,711505
5403,2014,765939
5403,2015,654966
5403,2016,650450
5403,2017,701154
5403,2018,729874
5403,2019,747357
5404,1961,19
5404,1962,31
5404,1963,57
5404,1964,403
5404,1965,1271
5404,1966,1259
5404,1967,6405
5404,1968,11472
5404,1969,2303
5404,1970,3372
5404,1971,1263
5404,1972,839
5404,1973,1143
5404,1974,1437
5404,1975,1284
5404,1976,1531
5404,1977,1195
5404,1978,1482
5404,1979,2809
5404,1980,2390
5404,1981,2099
5404,1982,2735
5404,1983,3600
5404,1984,4672
5404,1985,5919
5404,1986,8571
5404,1987,8503
5404,1988,19834
5404,1989,25172
5404,1990,24390
5404,1991,29925
5404,1992,29237
5404,1993,28107
5404,1994,29786
5404,1995,28390
5404,1996,35567
5404,1997,29905
5404,1998,27581
5404,1999,39691
5404,2000,27303
5404,2001,33440
5404,2002,36783
5404,2003,42501
5404,2004,55420
5404,2005,42515
5404,2006,41074
5404,2007,46158
5404,2008,62789
5404,2009,57622
5404,2010,64265
5404,2011,58240
5404,2012,425443
5404,2013,502909
5404,2014,238755
5404,2015,201930
5404,2016,189921
5404,2017,221516
5404,2018,259955
5404,2019,270572
5500,1961,4282
5500,1962,4112
5500,1963,5070
5500,1964,7024
5500,1965,7682
5500,1966,8188
5500,1967,10780
5500,1968,12400
5500,1969,14838
5500,1970,15481
5500,1971,11352
5500,1972,21316
5500,1973,24708
5500,1974,40947
5500,1975,52736
5500,1976,58296
5500,1977,58460
5500,1978,66749
5500,1979,67910
5500,1980,90724
5500,1981,92459
5500,1982,105279
5500,1983,74332
5500,1984,72122
5500,1985,69837
5500,1986,54141
5500,1987,48926
5500,1988,89641
5500,1989,122050
5500,1990,64702
5500,1991,68969
5500,1992,164728
5500,1993,142587
5500,1994,215032
5500,1995,204733
5500,1996,183017
5500,1997,251725
5500,1998,197378
5500,1999,234399
5500,2000,204722
5500,2001,154551
5500,2002,39778
5500,2003,41681
5500,2004,13306
5500,2005,21595
5500,2006,147059
5500,2007,108710
5500,2008,47208
5500,2009,23498
5500,2010,47305
5500,2011,224042
5500,2012,337352
5500,2013,330405
5500,2014,308795
5500,2015,283789
5500,2016,133658
5500,2017,147971
5500,2018,214521
5500,2019,132750
5501,1961,4281
5501,1962,4112
5501,1963,5058
5501,1964,7008
5501,1965,7678
5501,1966,8187
5501,1967,10770
5501,1968,12363
5501,1969,14799
5501,1970,15468
5501,1971,11329
5501,1972,21295
5501,1973,24417
5501,1974,40477
5501,1975,52702
5501,1976,58244
5501,1977,58418
5501,1978,66590
5501,1979,67719
5501,1980,90566
5501,1981,92295
5501,1982,105233
5501,1983,74258
5501,1984,72118
5501,1985,69810
5501,1986,53958
5501,1987,48926
5501,1988,89565
5501,1989,122030
5501,1990,64279
5501,1991,68912
5501,1992,164662
5501,1993,142587
5501,1994,215021
5501,1995,204733
5501,1996,183017
5501,1997,251725
5501,1998,197378
5501,1999,234399
5501,2000,204676
5501,2001,154504
5501,2002,39681
5501,2003,41630
5501,2004,12472
5501,2005,21425
5501,2006,147041
5501,2007,108582
5501,2008,46341
5501,2009,22791
5501,2010,46566
5501,2011,223703
5501,2012,336745
5501,2013,329652
5501,2014,308273
5501,2015,282958
5501,2016,133284
5501,2017,147638
5501,2018,214083
5501,2019,132239
5502,1961,0
5502,1962,0
5502,1963,8
5502,1964,10
5502,1965,2
5502,1966,0
5502,1967,10
5502,1968,36
5502,1969,33
5502,1970,13
5502,1971,19
5502,1972,20
5502,1973,281
5502,1974,469
5502,1975,33
5502,1976,49
5502,1977,42
5502,1978,109
5502,1979,109
5502,1980,145
5502,1981,117
5502,1982,46
5502,1983,74
5502,1984,4
5502,1985,27
5502,1986,183
5502,1987,0
5502,1988,76
5502,1989,20
5502,1990,423
5502,1991,57
5502,1992,66
5502,1993,0
5502,1994,3
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,46
5502,2001,47
5502,2002,97
5502,2003,51
5502,2004,665
5502,2005,170
5502,2006,18
5502,2007,118
5502,2008,867
5502,2009,707
5502,2010,738
5502,2011,339
5502,2012,607
5502,2013,699
5502,2014,522
5502,2015,831
5502,2016,363
5502,2017,307
5502,2018,384
5502,2019,479
5503,2015,0
5503,2016,1
5504,1961,1
5504,1962,0
5504,1963,4
5504,1964,6
5504,1965,2
5504,1966,1
5504,1967,0
5504,1968,1
5504,1969,6
5504,1970,0
5504,1971,4
5504,1972,1
5504,1973,10
5504,1974,1
5504,1975,1
5504,1976,3
5504,1977,0
5504,1978,50
5504,1979,82
5504,1980,13
5504,1981,47
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,169
5504,2005,0
5504,2006,0
5504,2007,10
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,54
5504,2014,0
5504,2016,10
5504,2017,26
5504,2018,54
5504,2019,32
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,1411
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3815
56,2003,17135
56,2004,1975
56,2005,3515
56,2006,3710
56,2007,3167
56,2008,7400
56,2009,3370
56,2010,4020
56,2011,2390
56,2012,62
56,2013,6
56,2014,13
56,2015,222
56,2016,140
56,2017,76
56,2018,76
57,1998,438
57,1999,872
57,2000,810
57,2001,141
57,2002,289
57,2003,130
57,2004,14
57,2005,17
57,2006,0
57,2007,35
57,2008,303
57,2009,7
57,2010,497
57,2011,294
57,2012,236
57,2013,329
57,2014,428
57,2015,120
57,2016,25
57,2017,54
57,2018,54
57,2019,92
5706,1961,27999
5706,1962,20003
5706,1963,17814
5706,1964,19310
5706,1965,20143
5706,1966,15430
5706,1967,32695
5706,1968,61773
5706,1969,27425
5706,1970,44769
5706,1971,44193
5706,1972,50188
5706,1973,49695
5706,1974,130341
5706,1975,124955
5706,1976,105441
5706,1977,123486
5706,1978,182846
5706,1979,207574
5706,1980,272699
5706,1981,269574
5706,1982,256815
5706,1983,212908
5706,1984,215729
5706,1985,302729
5706,1986,274841
5706,1987,290582
5706,1988,281445
5706,1989,305212
5706,1990,325411
5706,1991,396775
5706,1992,461420
5706,1993,346074
5706,1994,415272
5706,1995,418503
5706,1996,508628
5706,1997,461181
5706,1998,433924
5706,1999,455289
5706,2000,401927
5706,2001,330786
5706,2002,392690
5706,2003,455916
5706,2004,530989
5706,2005,524205
5706,2006,595286
5706,2007,705987
5706,2008,984527
5706,2009,894955
5706,2010,871970
5706,2011,948714
5706,2012,1232744
5706,2013,1358942
5706,2014,1164198
5706,2015,998422
5706,2016,972191
5706,2017,1067480
5706,2018,1138600
5706,2019,1175366
5707,1961,27921
5707,1962,19912
5707,1963,17689
5707,1964,19207
5707,1965,19939
5707,1966,15312
5707,1967,32559
5707,1968,61582
5707,1969,27247
5707,1970,44331
5707,1971,43836
5707,1972,49740
5707,1973,49367
5707,1974,129611
5707,1975,124297
5707,1976,104535
5707,1977,121908
5707,1978,180479
5707,1979,205870
5707,1980,271420
5707,1981,268781
5707,1982,255852
5707,1983,211734
5707,1984,213654
5707,1985,300496
5707,1986,271815
5707,1987,287503
5707,1988,277318
5707,1989,302234
5707,1990,320008
5707,1991,386868
5707,1992,444895
5707,1993,325588
5707,1994,391221
5707,1995,391816
5707,1996,475240
5707,1997,422830
5707,1998,396344
5707,1999,421852
5707,2000,353955
5707,2001,300425
5707,2002,356071
5707,2003,412797
5707,2004,470942
5707,2005,484578
5707,2006,561340
5707,2007,652478
5707,2008,929720
5707,2009,848897
5707,2010,830046
5707,2011,901433
5707,2012,1180254
5707,2013,1289511
5707,2014,1084768
5707,2015,934697
5707,2016,919054
5707,2017,1011892
5707,2018,1080056
5707,2019,1116675
58,1961,2097
58,1962,618
58,1963,1720
58,1964,1332
58,1965,0
58,1966,2970
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,4600
58,1976,2539
58,1977,2406
58,1978,0
58,1979,7
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,2914
58,1988,0
58,1989,4500
58,1990,0
58,1991,17
58,1992,989
58,1993,14
58,1994,15291
58,1995,8282
58,1996,31719
58,1997,43639
58,1998,21857
58,1999,10604
58,2000,3244
58,2001,26943
58,2002,7185
58,2003,10466
58,2004,439
58,2005,12409
58,2006,61164
58,2007,54993
58,2008,0
58,2009,3340
58,2010,8183
58,2011,19571
58,2012,10795
58,2013,32975
58,2014,10880
58,2015,1011
58,2016,227
58,2017,350
58,2018,18477
58,2019,18189
5801,1961,179485
5801,1962,195138
5801,1963,223892
5801,1964,216147
5801,1965,198214
5801,1966,150474
5801,1967,113248
5801,1968,101035
5801,1969,90322
5801,1970,79399
5801,1971,73054
5801,1972,50697
5801,1973,25183
5801,1974,90012
5801,1975,79627
5801,1976,111459
5801,1977,118162
5801,1978,77239
5801,1979,138726
5801,1980,189849
5801,1981,230993
5801,1982,165094
5801,1983,168837
5801,1984,124455
5801,1985,107438
5801,1986,76555
5801,1987,38856
5801,1988,11169
5801,1989,41393
5801,1990,58402
5801,1991,39165
5801,1992,42503
5801,1993,44182
5801,1994,212321
5801,1995,79245
5801,1996,29315
5801,1997,9518
5801,1998,34503
5801,1999,25519
5801,2000,35119
5801,2001,119987
5801,2002,103041
5801,2003,60673
5801,2004,36936
5801,2005,45089
