geo,year,citrus_other_import_quantity_cce
57,1996,0
57,1997,0
57,1998,491
57,1999,153
57,2000,184
57,2001,295
57,2002,2493
57,2003,860
57,2004,896
57,2005,294
57,2006,248
57,2007,965
57,2008,60
57,2009,75
57,2010,305
57,2011,324
57,2012,395
57,2013,632
5706,1961,37053
5706,1962,33053
5706,1963,26495
5706,1964,30042
5706,1965,58182
5706,1966,55455
5706,1967,44666
5706,1968,55874
5706,1969,22998
5706,1970,16565
5706,1971,19451
5706,1972,20547
5706,1973,44157
5706,1974,46213
5706,1975,39466
5706,1976,44731
5706,1977,40974
5706,1978,36403
5706,1979,42669
5706,1980,24745
5706,1981,30091
5706,1982,31639
5706,1983,28041
5706,1984,25804
5706,1985,27215
5706,1986,36714
5706,1987,33802
5706,1988,19337
5706,1989,17166
5706,1990,20307
5706,1991,21672
5706,1992,41392
5706,1993,138822
5706,1994,129079
5706,1995,115121
5706,1996,100677
5706,1997,129435
5706,1998,115909
5706,1999,116805
5706,2000,194979
5706,2001,137510
5706,2002,262999
5706,2003,312704
5706,2004,104288
5706,2005,664881
5706,2006,347262
5706,2007,344773
5706,2008,370973
5706,2009,358680
5706,2010,813584
5706,2011,444106
5706,2012,444657
5706,2013,462265
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,6
58,1992,610
58,1993,12
58,1994,6
58,1995,18
58,1996,18
58,1997,20
58,1998,14
58,1999,18
58,2000,54
58,2001,38
58,2002,88
58,2003,280
58,2004,326
58,2005,564
58,2006,416
58,2007,376
58,2008,452
58,2009,1670
58,2010,414
58,2011,142
58,2012,20
58,2013,0
5801,1961,18
5801,1962,12
5801,1963,12
5801,1964,17
5801,1965,45
5801,1966,8
5801,1967,4
5801,1968,67
5801,1969,126
5801,1970,117
5801,1971,26
5801,1972,42
5801,1973,43
5801,1974,286
5801,1975,5858
5801,1976,19984
5801,1977,146
5801,1978,565
5801,1979,1059
5801,1980,879
5801,1981,1097
5801,1982,2962
5801,1983,2459
5801,1984,1585
5801,1985,2243
5801,1986,812
5801,1987,897
5801,1988,1308
5801,1989,875
5801,1990,671
5801,1991,741
5801,1992,636
5801,1993,543
5801,1994,1581
5801,1995,5069
5801,1996,3832
5801,1997,2055
5801,1998,3360
5801,1999,12716
5801,2000,9288
5801,2001,13130
5801,2002,3976
5801,2003,8229
5801,2004,13734
5801,2005,5980
5801,2006,16992
5801,2007,30842
5801,2008,36709
5801,2009,34769
5801,2010,39799
5801,2011,70285
5801,2012,80585
5801,2013,123090
5802,1961,18
5802,1962,12
5802,1963,12
5802,1964,17
5802,1965,45
5802,1966,8
5802,1967,4
5802,1968,67
5802,1969,126
5802,1970,117
5802,1971,26
5802,1972,35
5802,1973,36
5802,1974,256
5802,1975,5837
5802,1976,19959
5802,1977,121
5802,1978,562
5802,1979,812
5802,1980,343
5802,1981,179
5802,1982,74
5802,1983,68
5802,1984,123
5802,1985,9
5802,1986,157
5802,1987,53
5802,1988,207
5802,1989,1220
5802,1990,976
5802,1991,598
5802,1992,1714
5802,1993,1534
5802,1994,2486
5802,1995,7271
5802,1996,17870
5802,1997,5655
5802,1998,3941
5802,1999,5050
5802,2000,6034
5802,2001,4717
5802,2002,6608
5802,2003,11659
5802,2004,15185
5802,2005,5481
5802,2006,6183
5802,2007,7052
5802,2008,5047
5802,2009,13859
5802,2010,23822
5802,2011,52487
5802,2012,64232
5802,2013,90682
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,18
5803,1967,26
5803,1968,26
5803,1969,45
5803,1970,38
5803,1971,37
5803,1972,69
5803,1973,85
5803,1974,66
5803,1975,63
5803,1976,78
5803,1977,115
5803,1978,88
5803,1979,115
5803,1980,907
5803,1981,1149
5803,1982,1301
5803,1983,708
5803,1984,973
5803,1985,1619
5803,1986,992
5803,1987,931
5803,1988,1364
5803,1989,1342
5803,1990,820
5803,1991,639
5803,1992,681
5803,1993,281
5803,1994,553
5803,1995,595
5803,1996,1251
5803,1997,1414
5803,1998,3159
5803,1999,12345
5803,2000,8620
5803,2001,12592
5803,2002,2666
5803,2003,4242
5803,2004,4076
5803,2005,5152
5803,2006,9394
5803,2007,7129
5803,2008,5317
5803,2009,4224
5803,2010,17618
5803,2011,8485
5803,2012,8909
5803,2013,9495
5815,1961,963
5815,1962,897
5815,1963,971
5815,1964,661
5815,1965,978
5815,1966,967
5815,1967,1086
5815,1968,1386
5815,1969,1286
5815,1970,2041
5815,1971,1631
5815,1972,1422
5815,1973,2059
5815,1974,1803
5815,1975,6394
5815,1976,21959
5815,1977,2168
5815,1978,2279
5815,1979,2870
5815,1980,3249
5815,1981,3621
5815,1982,5174
5815,1983,4368
5815,1984,2224
5815,1985,3040
5815,1986,1793
5815,1987,1890
5815,1988,1964
5815,1989,2254
5815,1990,1682
5815,1991,1521
5815,1992,1591
5815,1993,1279
5815,1994,2225
5815,1995,6828
5815,1996,6275
5815,1997,2836
5815,1998,4531
5815,1999,14070
5815,2000,9412
5815,2001,18076
5815,2002,9051
5815,2003,11222
5815,2004,16676
5815,2005,8912
5815,2006,19920
5815,2007,32323
5815,2008,44137
5815,2009,43109
5815,2010,55240
5815,2011,101332
5815,2012,94165
5815,2013,132736
5817,1961,484
5817,1962,5381
5817,1963,1160
5817,1964,679
5817,1965,986
5817,1966,982
5817,1967,1112
5817,1968,1423
5817,1969,1323
5817,1970,2081
5817,1971,1664
5817,1972,1452
5817,1973,2105
5817,1974,2063
5817,1975,7116
5817,1976,22801
5817,1977,3477
5817,1978,2746
5817,1979,3014
5817,1980,4124
5817,1981,4788
5817,1982,6827
5817,1983,5254
5817,1984,3550
5817,1985,5230
5817,1986,3231
5817,1987,3213
5817,1988,2790
5817,1989,3873
5817,1990,2698
5817,1991,2562
5817,1992,2940
5817,1993,1838
5817,1994,3193
5817,1995,7886
5817,1996,7422
5817,1997,5125
5817,1998,8145
5817,1999,18312
5817,2000,15468
5817,2001,27293
5817,2002,24454
5817,2003,27774
5817,2004,30842
5817,2005,22670
5817,2006,34853
5817,2007,50269
5817,2008,59881
5817,2009,54027
5817,2010,69854
5817,2011,94172
5817,2012,110695
5817,2013,149586
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,16
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,89
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,176
59,1998,29
59,1999,38
59,2000,0
59,2001,133
59,2002,0
59,2003,100
59,2004,11
59,2005,124
59,2006,720
59,2007,866
59,2008,111
59,2009,2
59,2010,59
59,2011,11
59,2012,89
59,2013,1633
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,29
60,1994,7
60,1995,11
60,1996,18
60,1997,14
60,1998,13
60,1999,25
60,2000,115
60,2001,6751
60,2002,8074
60,2003,2029
60,2004,2462
60,2005,2081
60,2006,721
60,2007,881
60,2008,277
60,2009,1220
60,2010,1304
60,2011,653
60,2012,782
60,2013,431
63,1992,46
63,1993,4385
63,1994,3376
63,1995,6426
63,1996,8052
63,1997,1860
63,1998,1367
63,1999,823
63,2000,2501
63,2001,1696
63,2002,535
63,2003,1400
63,2004,322
63,2005,322
63,2006,373
63,2007,242
63,2008,254
63,2009,278
63,2010,161
63,2011,455
63,2012,652
63,2013,608
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,8
66,1971,4
66,1972,9
66,1973,23
66,1974,22
66,1975,9
66,1976,17
66,1977,10
66,1978,6
66,1979,12
66,1980,5
66,1981,6
66,1982,8
66,1983,14
66,1984,11
66,1985,23
66,1986,29
66,1987,26
66,1988,11
66,1989,24
66,1990,29
66,1991,32
66,1992,53
66,1993,60
66,1994,264
66,1995,264
66,1996,264
66,1997,264
66,1998,264
66,1999,264
66,2000,167
66,2001,399
66,2002,119
66,2003,307
66,2004,40
66,2005,384
66,2006,498
66,2007,478
66,2008,130
66,2009,121
66,2010,221
66,2011,401
66,2012,447
66,2013,267
67,1961,123
67,1962,45
67,1963,0
67,1964,42
67,1965,43
67,1966,0
67,1967,13
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,0
67,1977,0
67,1978,13
67,1979,25
67,1980,93
67,1981,69
67,1982,89
67,1983,73
67,1984,42
67,1985,71
67,1986,227
67,1987,3072
67,1988,64
67,1989,45
67,1990,65
67,1991,75
67,1992,6
67,1993,14
67,1994,7
67,1995,27
67,1996,272
67,1997,40
67,1998,51
67,1999,166
67,2000,89
67,2001,176
67,2002,373
67,2003,2491
67,2004,1137
67,2005,604
67,2006,4256
67,2007,1840
67,2008,1690
67,2009,1054
67,2010,4360
67,2011,1548
67,2012,2276
67,2013,2224
68,1961,3403
68,1962,2707
68,1963,4627
68,1964,4098
68,1965,5430
68,1966,1939
68,1967,1406
68,1968,966
68,1969,233
68,1970,121
68,1971,29
68,1972,38
68,1973,463
68,1974,27
68,1975,159
68,1976,185
68,1977,225
68,1978,332
68,1979,1529
68,1980,681
68,1981,730
68,1982,1174
68,1983,1936
68,1984,2172
68,1985,2999
68,1986,3104
68,1987,2906
68,1988,128
68,1989,164
68,1990,237
68,1991,159
68,1992,200
68,1993,390
68,1994,848
68,1995,1127
68,1996,613
68,1997,828
68,1998,1001
68,1999,1310
68,2000,2209
68,2001,7354
68,2002,6005
68,2003,1783
68,2004,879
68,2005,2005
68,2006,4100
68,2007,5657
68,2008,3419
68,2009,4402
68,2010,2326
68,2011,4792
68,2012,7234
68,2013,8526
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,30
70,1973,27
70,1974,9
70,1975,14
70,1976,20
70,1977,30
70,1978,17
70,1979,25
70,1980,50
70,1981,43
70,1982,134
70,1983,100
70,1984,190
70,1985,83
70,1986,82
70,1987,45
70,1988,62
70,1989,31
70,1990,4
70,1991,36
70,1992,11
70,1993,4
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,9
70,2001,18
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,140
70,2013,170
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,10
72,1980,40
72,1981,49
72,1982,2323
72,1983,2007
72,1984,1274
72,1985,634
72,1986,412
72,1987,396
72,1988,214
72,1989,252
72,1990,225
72,1991,371
72,1992,284
72,1993,284
72,1994,284
72,1995,284
72,1996,284
72,1997,126
72,1998,4
72,1999,8
72,2000,11
72,2001,11
72,2002,2
72,2003,187
72,2004,187
72,2005,13
72,2006,75
72,2007,153
72,2008,153
72,2009,153
72,2010,153
72,2011,0
72,2012,80
72,2013,458
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,44
73,1999,4
73,2000,114
73,2001,4
73,2002,490
73,2003,233
73,2004,2871
73,2005,2564
73,2006,18
73,2007,67
73,2008,170
73,2009,12
73,2010,0
73,2011,27
73,2012,121
73,2013,330
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,17
74,1991,9
74,1992,22
74,1993,94
74,1994,17
74,1995,274
74,1996,482
74,1997,87
74,1998,77
74,1999,23
74,2000,123
74,2001,29
74,2002,18
74,2003,43
74,2004,157
74,2005,31
74,2006,45
74,2007,233
74,2008,232
74,2009,103
74,2010,117
74,2011,91
74,2012,428
74,2013,428
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,1
75,2001,0
75,2002,0
75,2003,27
75,2004,27
75,2005,27
75,2006,27
75,2007,4
75,2008,0
75,2009,1
75,2010,0
75,2011,1
75,2012,18
75,2013,87
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,14364
79,1966,22180
79,1967,11216
79,1968,29729
79,1969,7418
79,1970,9792
79,1971,12125
79,1972,12736
79,1973,13112
79,1974,8032
79,1975,9687
79,1976,11942
79,1977,11274
79,1978,11511
79,1979,9717
79,1980,11592
79,1981,12094
79,1982,11988
79,1983,12273
79,1984,9741
79,1985,7730
79,1986,10525
79,1987,8717
79,1988,251
79,1989,253
79,1990,243
79,1991,316
79,1992,244
79,1993,43135
79,1994,45057
79,1995,44070
79,1996,41636
79,1997,47105
79,1998,51499
79,1999,48367
79,2000,51605
79,2001,52846
79,2002,182949
79,2003,226608
79,2004,8850
79,2005,235826
79,2006,216445
79,2007,208019
79,2008,218372
79,2009,217434
79,2010,278961
79,2011,248648
79,2012,248883
79,2013,227448
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,610
8,2006,6
8,2007,394
8,2008,117
8,2009,43
8,2010,8
8,2011,142
8,2012,477
8,2013,125
80,1992,178
80,1993,444
80,1994,889
80,1995,822
80,1996,4000
80,1997,711
80,1998,118
80,1999,138
80,2000,1956
80,2001,38
80,2002,36
80,2003,55
80,2004,18
80,2005,13
80,2006,93
80,2007,91
80,2008,92
80,2009,83
80,2010,53
80,2011,13
80,2012,32
80,2013,13
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,12
81,1998,224
81,1999,242
81,2000,160
81,2001,131
81,2002,131
81,2003,430
81,2004,370
81,2005,1464
81,2006,445
81,2007,2175
81,2008,1055
81,2009,850
81,2010,117
81,2011,491
81,2012,261
81,2013,439
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,10
83,2006,10
83,2007,10
83,2008,10
83,2009,0
83,2010,0
83,2011,0
83,2012,20
83,2013,20
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,252
84,1970,139
84,1971,44
84,1972,776
84,1973,267
84,1974,158
84,1975,50
84,1976,288
84,1977,0
84,1978,1
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,0
84,1984,1
84,1985,0
84,1986,2
84,1987,37
84,1988,0
84,1989,22
84,1990,1
84,1991,111
84,1992,1
84,1993,279
84,1994,183
84,1995,33
84,1996,124
84,1997,618
84,1998,437
84,1999,266
84,2000,1161
84,2001,598
84,2002,337
84,2003,507
84,2004,1433
84,2005,130
84,2006,620
84,2007,793
84,2008,510
84,2009,974
84,2010,358
84,2011,253
84,2012,806
84,2013,638
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,38
86,1988,18
86,1989,29
86,1990,4
86,1991,18
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,4
86,2002,0
86,2003,4
86,2004,0
86,2005,8
86,2006,4
86,2007,0
86,2008,0
86,2009,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,42
89,1973,831
89,1974,1962
89,1975,808
89,1976,4105
89,1977,4707
89,1978,4425
89,1979,5942
89,1980,3021
89,1981,1710
89,1982,4676
89,1983,3774
89,1984,67
89,1985,19
89,1986,55
89,1987,198
89,1988,540
89,1989,208
89,1990,660
89,1991,1260
89,1992,3840
89,1993,1395
89,1994,3513
89,1995,959
89,1996,8944
89,1997,15134
89,1998,27229
89,1999,25959
89,2000,27052
89,2001,31463
89,2002,36107
89,2003,39957
89,2004,26035
89,2005,32158
89,2006,37432
89,2007,42734
89,2008,41143
89,2009,32478
89,2010,30250
89,2011,30884
89,2012,31956
89,2013,35628
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,1119
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,158
90,1996,176
90,1997,2
90,1998,258
90,1999,13
90,2000,7
90,2001,18
90,2002,56
90,2003,4
90,2004,4
90,2005,20
90,2006,20
90,2007,20
90,2008,47
90,2009,47
90,2010,13
90,2011,9
90,2012,0
90,2013,4
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,0
91,2000,0
91,2001,0
91,2002,2
91,2003,1902
91,2004,1338
91,2005,1217
91,2006,867
91,2007,67
91,2008,29
91,2009,29
91,2010,533
91,2011,53
91,2012,41
91,2013,90
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,612
93,1997,700
93,1998,2000
93,1999,11400
93,2000,7813
93,2001,11500
93,2002,1060
93,2003,100
93,2004,241
93,2005,142
93,2006,868
93,2007,2823
93,2008,1743
93,2009,1019
93,2010,13079
93,2011,4242
93,2012,4242
93,2013,4242
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,19
95,1984,0
95,1985,20
95,1986,0
95,1987,13
95,1988,39
95,1989,14
95,1990,0
95,1991,14
95,1992,1
95,1993,38
95,1994,6
95,1995,247
95,1996,11
95,1997,18
95,1998,12
95,1999,2087
95,2000,303
95,2001,22
95,2002,57
95,2003,123
95,2004,133
95,2005,321
95,2006,228
95,2007,486
95,2008,402
95,2009,490
95,2010,561
95,2011,56
95,2012,206
95,2013,160
96,1961,3963
96,1962,4260
96,1963,4316
96,1964,5665
96,1965,8584
96,1966,8662
96,1967,7249
96,1968,8173
96,1969,11997
96,1970,8203
96,1971,9833
96,1972,10181
96,1973,9662
96,1974,10068
96,1975,8747
96,1976,8000
96,1977,10793
96,1978,3505
96,1979,4328
96,1980,5163
96,1981,6401
96,1982,7689
96,1983,4299
96,1984,4049
96,1985,7266
96,1986,7741
96,1987,6536
96,1988,3210
96,1989,1111
96,1990,906
96,1991,820
96,1992,904
96,1993,1502
96,1994,871
96,1995,1263
96,1996,2031
96,1997,1547
96,1998,822
96,1999,1445
96,2000,2220
96,2001,1901
96,2002,1552
96,2003,603
96,2004,488
96,2005,562
96,2006,402
96,2007,456
96,2008,950
96,2009,1173
96,2010,1049
96,2011,541
96,2012,3069
96,2013,2733
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,4540
97,1977,2789
97,1978,2384
97,1979,3327
97,1980,5382
97,1981,8196
97,1982,6802
97,1983,6776
97,1984,6942
97,1985,10849
97,1986,13084
97,1987,11700
97,1988,11453
97,1989,7271
97,1990,8205
97,1991,152
97,1992,65
97,1993,257
97,1994,33
97,1995,0
97,1996,274
97,1997,5342
97,1998,3833
97,1999,61
97,2000,65
97,2001,42
97,2002,7322
97,2003,13871
97,2004,11729
97,2005,11697
97,2006,12237
97,2007,12655
97,2008,7204
97,2009,7462
97,2010,9469
97,2011,13226
97,2012,13112
97,2013,13637
98,1992,1677
98,1993,1677
98,1994,3408
98,1995,5165
98,1996,478
98,1997,189
98,1998,54
98,1999,188
98,2000,340
98,2001,1545
98,2002,1551
98,2003,511
98,2004,1859
98,2005,1343
98,2006,2122
98,2007,946
98,2008,1144
98,2009,1178
98,2010,96
98,2011,281
98,2012,1513
98,2013,1374
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,53
99,1978,60
99,1979,69
99,1980,44
99,1981,36
99,1982,42
99,1983,33
99,1984,36
99,1985,47
99,1986,47
99,1987,115
99,1988,130
99,1989,114
99,1990,71
99,1991,69
99,1992,73
99,1993,70
99,1994,65
99,1995,55
99,1996,56
99,1997,74
99,1998,53
99,1999,62
99,2000,245
99,2001,420
99,2002,339
99,2003,943
99,2004,277
99,2005,99
99,2006,96
99,2007,299
99,2008,122
99,2009,131
99,2010,122
99,2011,120
99,2012,234
99,2013,233
