geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
238,1993,0.1043
238,1994,0.1407
238,1995,0.1609
238,1996,0.2866
238,1997,0.1914
238,1998,0.2655
238,1999,0.2821
238,2000,0.2705
238,2001,0.2234
238,2002,0.3453
238,2003,0.1205
238,2004,0.2894
238,2005,0.2846
238,2006,0.2992
238,2007,0.3749
238,2008,0.3952
238,2009,0.4185
238,2010,0.5521
238,2011,0.5487
238,2012,0.88
238,2013,0.6083
238,2014,0.839
238,2015,0.8649
238,2016,1.2289
238,2017,1.3316
238,2018,1.4855
238,2030,0.9211
238,2050,1.6542
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0.0001
244,1980,0.0002
244,1981,0.0005
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0.0001
244,2008,0.0001
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.3817
248,1962,0.4758
248,1963,0.5378
248,1964,0.5903
248,1965,0.5881
248,1966,0.7006
248,1967,0.7316
248,1968,0.9557
248,1969,1.0023
248,1970,1.0381
248,1971,1.1778
248,1972,1.2021
248,1973,1.2
248,1974,1.2375
248,1975,1.2729
248,1976,1.3506
248,1977,1.4214
248,1978,1.5027
248,1979,1.5557
248,1980,1.4744
248,1981,1.6865
248,1982,1.7325
248,1983,1.6696
248,1984,2.1168
248,1985,1.881
248,1986,1.7891
248,1987,1.7788
248,1988,1.7785
248,1989,1.5688
248,1990,1.5617
248,1991,1.0183
249,1966,0.0001
249,1967,0.0001
249,1968,0.0001
249,1969,0.0019
249,1970,0.0004
249,1971,0.0011
249,1972,0.0018
249,1973,0.0033
249,1974,0.0037
249,1975,0.0152
249,1976,0.0101
249,1977,0.0071
249,1978,0.0354
249,1979,0.0453
249,1980,0.0383
249,1981,0.0421
249,1982,0.0422
249,1983,0.0535
249,1984,0.0587
249,1985,0.0612
249,1986,0.0521
249,1987,0.0291
249,1988,0.0587
249,1989,0.0584
249,1990,0.0677
249,1991,0.0566
249,1992,0.0424
249,1993,0.0283
249,1994,0.0325
249,1995,0.0357
249,1996,0.0286
249,1997,0.0682
249,1998,0.0562
249,1999,0.0524
249,2000,0.0527
249,2001,0.0566
249,2002,0.04
249,2003,0.0174
249,2004,0.06
249,2005,0.0139
249,2006,0.0315
249,2007,0.0927
249,2008,0.0602
249,2009,0.0488
249,2010,0.0846
249,2011,0.0488
249,2012,0.0474
249,2013,0.0947
249,2014,0.0833
249,2015,0.0034
249,2016,0.0662
249,2017,0.0467
249,2018,0.0128
249,2030,0.1311
249,2050,0.2268
250,1961,0.0003
250,1962,0.0023
250,1963,0.0024
250,1964,0.0035
250,1965,0.0025
250,1966,0.0035
250,1967,0.0053
250,1968,0.0071
250,1969,0.0088
250,1970,0.0106
250,1971,0.0099
250,1972,0.0088
250,1973,0.0113
250,1974,0.011
250,1975,0.0176
250,1976,0.0218
250,1977,0.0159
250,1978,0.0166
250,1979,0.018
250,1980,0.0131
250,1981,0.0088
250,1982,0.011
250,1983,0.0145
250,1984,0.0159
250,1985,0.0127
250,1986,0.0034
250,1987,0.011
250,1988,0.0067
250,1989,0.0141
250,1990,0.0141
250,1991,0.0141
250,1992,0.0035
250,1993,0.0106
250,1994,0.0123
250,1995,0.0106
250,1996,0.0071
250,1998,0.0061
250,1999,0.0011
250,2000,0.0011
250,2001,0.0046
250,2003,0.0038
250,2004,0.0028
250,2005,0.0013
250,2006,0.0058
250,2007,0.0104
250,2008,0.0153
250,2009,0.0104
250,2010,0.0165
250,2011,0.0124
250,2012,0.0122
250,2013,0.025
250,2014,0.0537
250,2015,0.0639
250,2016,0.04
250,2017,0.0567
250,2018,0.0342
250,2030,0.0175
250,2050,0.0408
251,1961,0.0187
251,1962,0.0159
251,1963,0.0163
251,1964,0.0212
251,1965,0.0212
251,1966,0.0212
251,1967,0.023
251,1968,0.0424
251,1969,0.0323
251,1970,0.0696
251,1971,0.116
251,1972,0.0884
251,1973,0.0849
251,1974,0.1269
251,1975,0.1192
251,1976,0.1407
251,1977,0.1633
251,1978,0.1096
251,1979,0.135
251,1980,0.1874
251,1981,0.2037
251,1982,0.1912
251,1983,0.1531
251,1984,0.1336
251,1985,0.1886
251,1986,0.1903
251,1987,0.2186
251,1988,0.1983
251,1989,0.1831
251,1990,0.134
251,1991,0.1418
251,1992,0.2026
251,1993,0.2047
251,1994,0.1344
251,1995,0.1202
251,1996,0.0972
251,1997,0.1153
251,1998,0.0467
251,1999,0.0376
251,2000,0.0283
251,2001,0.046
251,2002,0.1426
251,2003,0.1514
251,2004,0.2128
251,2005,0.1826
251,2006,0.174
251,2007,0.1971
251,2008,0.1882
251,2009,0.2268
251,2010,0.2744
251,2011,0.4119
251,2012,0.3512
251,2013,0.4976
251,2014,0.4879
251,2015,0.5852
251,2016,0.6651
251,2017,0.7449
251,2018,0.5232
251,2030,0.5183
251,2050,1.072
255,2002,0.5342
255,2003,0.5413
255,2004,0.5185
255,2005,0.5119
255,2006,0.4949
255,2007,0.5399
255,2008,0.4832
255,2009,0.5502
255,2010,0.6054
255,2011,0.5889
255,2012,0.5845
255,2013,0.5919
255,2014,0.6219
255,2015,0.6265
255,2016,0.6075
255,2017,0.6027
255,2018,0.6027
255,2030,0.5043
255,2050,0.5074
256,2002,0.0456
256,2003,0.0456
256,2004,0.0578
256,2005,0.0503
256,2006,0.0496
256,2007,0.0471
256,2008,0.0471
256,2009,0.0473
256,2010,0.0487
256,2011,0.0511
256,2012,0.0484
256,2013,0.0473
256,2014,0.045
256,2015,0.046
256,2016,0.0485
256,2017,0.048
256,2018,0.0461
256,2030,0.0479
256,2050,0.0482
26,1980,0
26,1981,0.0002
26,1982,0.0006
26,1983,0.0003
26,1984,0.0006
26,1985,0.0003
26,1986,0.0009
26,1987,0.0011
26,1988,0.0011
26,1989,0.0004
26,1990,0.0049
26,1991,0.0049
26,1992,0.0053
26,2002,0.0001
26,2003,0.0003
26,2004,0.0004
26,2005,0.0011
26,2006,0.0003
26,2007,0.0016
26,2008,0.0004
26,2009,0.0006
26,2010,0.0021
26,2011,0.0009
26,2012,0.001
26,2013,0.0002
26,2014,0.0009
26,2015,0.0009
26,2016,0.0009
26,2017,0.0009
26,2018,0.0009
26,2030,0.0008
26,2050,0.0009
27,1961,0.2589
27,1962,0.2299
27,1963,0.3151
27,1964,0.5621
27,1965,0.7746
27,1966,0.9961
27,1967,1.1429
27,1968,1.379
27,1969,1.3679
27,1970,1.3393
27,1971,1.1377
27,1972,1.2504
27,1973,1.1599
27,1974,1.1651
27,1975,1.3435
27,1976,1.2318
27,1977,1.282
27,1978,1.3306
27,1979,1.4869
27,1980,1.5911
27,1981,1.8315
27,1982,1.8937
27,1983,1.9457
27,1984,1.695
27,1985,1.7643
27,1986,1.6901
27,1987,1.6597
27,1988,1.9376
27,1989,1.7502
27,1990,1.6013
27,1991,1.3339
27,1992,0.6689
27,1993,0.5874
27,1994,0.7344
27,1995,0.396
27,1996,0.5374
27,1997,0.5579
27,1998,0.4773
27,1999,0.391
27,2000,0.5123
27,2001,0.6092
27,2002,1.0026
27,2003,1.116
27,2004,0.8507
27,2005,0.6716
27,2006,0.5193
27,2007,0.7076
27,2008,0.7551
27,2009,0.9842
27,2010,0.9551
27,2011,1.3118
27,2012,0.8663
27,2013,1.0338
27,2014,1.0487
27,2015,1.1652
27,2016,1.1796
27,2017,1.1829
27,2018,1.1829
27,2030,0.6191
27,2050,0.6229
272,2006,0.8663
272,2007,1.1129
272,2008,0.8107
272,2009,1.1945
272,2010,0.756
272,2011,0.8723
272,2012,1.262
272,2013,1.2047
272,2014,0.7426
272,2015,0.6789
272,2016,0.8341
272,2017,0.7684
272,2018,0.4107
272,2030,1.3447
272,2050,1.4354
273,2006,0.0061
273,2007,0.0049
273,2008,0.0047
273,2009,0.0039
273,2010,0.0048
273,2011,0.0041
273,2012,0.0045
273,2013,0.005
273,2014,0.0047
273,2015,0.0046
273,2016,0.0047
273,2017,0.0037
273,2018,0.0044
273,2030,0.0075
273,2050,0.008
276,2012,0.1015
276,2013,0.1614
276,2014,0.1433
276,2015,0.272
276,2016,0.6323
276,2017,0.5796
276,2018,0.5766
28,1961,0.0159
28,1962,0.0177
28,1963,0.0177
28,1964,0.0212
28,1965,0.018
28,1966,0.021
28,1967,0.0503
28,1968,0.0403
28,1969,0.0918
28,1970,0.0527
28,1971,0.0962
28,1972,0.1124
28,1973,0.129
28,1974,0.1349
28,1975,0.1502
28,1976,0.1518
28,1977,0.1764
28,1978,0.2402
28,1979,0.2464
28,1980,0.2362
28,1981,0.3285
28,1982,0.4055
28,1983,0.4066
28,1984,0.4505
28,1985,0.4683
28,1986,0.4068
28,1987,0.3254
28,1988,0.2362
28,1989,0.2266
28,1990,0.2044
28,1991,0.223
28,1992,0.1945
28,1993,0.2121
28,1994,0.391
28,1995,0.4075
28,1996,0.4628
28,1997,0.479
28,1998,0.4773
28,1999,0.442
28,2000,0.5834
28,2001,0.2616
28,2002,0.1142
28,2003,0.2434
28,2004,0.3607
28,2005,0.1902
28,2006,0.237
28,2007,0.2846
28,2008,0.22
28,2009,0.204
28,2010,0.1814
28,2011,0.4104
28,2012,0.4632
28,2013,0.6541
28,2014,0.8345
28,2015,0.4132
28,2016,0.5292
28,2017,0.9061
28,2018,0.9593
28,2030,0.4152
28,2050,0.5338
29,1966,0.0004
29,1967,0.0004
29,1968,0.0004
29,1969,0.0008
29,1970,0.0015
29,1971,0.0016
29,1972,0.002
29,1973,0.0008
29,1974,0.0021
29,1975,0.0012
29,1976,0.0017
29,1977,0.0016
29,1978,0.0015
29,1979,0.0018
29,1980,0.0032
29,1981,0.0011
29,1982,0.0018
29,1983,0.0044
29,1984,0.0023
29,1985,0.0057
29,1986,0.0039
29,1987,0.0035
29,1988,0.0035
29,1989,0.0071
29,1990,0.0035
29,1991,0.0035
29,1992,0.0064
29,1993,0.0048
29,1994,0.0035
29,1995,0.0035
29,1996,0.0035
29,1997,0.0035
29,1998,0.0049
29,1999,0.0064
29,2000,0.0053
29,2001,0.0053
29,2002,0.0018
29,2003,0.001
29,2004,0.0015
29,2005,0.0039
29,2006,0.0053
29,2007,0.0029
29,2008,0.0035
29,2009,0.0037
29,2010,0.0069
29,2011,0.0095
29,2012,0.0112
29,2013,0.0139
29,2014,0.0198
29,2015,0.0163
29,2016,0.0286
29,2017,0.0359
29,2018,0.0476
29,2030,0.012
29,2050,0.028
3,1961,0.0113
3,1962,0.0071
3,1963,0.0071
3,1964,0.0071
3,1965,0.0071
3,1966,0.0106
3,1967,0.0248
3,1968,0.0672
3,1969,0.0566
3,1970,0.0796
3,1971,0.1096
3,1972,0.1153
3,1973,0.1276
3,1974,0.1283
3,1975,0.1273
3,1976,0.1602
3,1977,0.1768
3,1978,0.2542
3,1979,0.2507
3,1980,0.2433
3,1981,0.2563
3,1982,0.2503
3,1983,0.2581
3,1984,0.2652
3,1985,0.2652
3,1986,0.2652
3,1987,0.2337
3,1988,0.245
3,1989,0.2825
3,1990,0.2599
3,1991,0.0788
3,1992,0.0523
3,1993,0.0538
3,1994,0.0448
3,1995,0.0354
3,1996,0.0194
3,1997,0.0149
3,1998,0.0636
3,1999,0.0205
3,2000,0.0428
3,2001,0.0378
3,2002,0.1351
3,2003,0.1322
3,2004,0.1277
3,2005,0.1316
3,2006,0.1073
3,2007,0.1113
3,2008,0.1016
3,2009,0.12
3,2010,0.1106
3,2011,0.1304
3,2012,0.1236
3,2013,0.1086
3,2014,0.1086
3,2015,0.1301
3,2016,0.1517
3,2017,0.1385
3,2018,0.0876
3,2030,0.1586
3,2050,0.1693
32,1961,0.0053
32,1962,0.0053
32,1963,0.0071
32,1964,0.0088
32,1965,0.0106
32,1966,0.0223
32,1967,0.0301
32,1968,0.0379
32,1969,0.0312
32,1970,0.0409
32,1971,0.0318
32,1972,0.0258
32,1973,0.033
32,1974,0.0345
32,1975,0.0216
32,1976,0.0141
32,1977,0.0516
32,1978,0.0545
32,1979,0.0502
32,1980,0.0569
32,1981,0.0587
32,1982,0.0598
32,1983,0.0866
32,1984,0.0919
32,1985,0.0951
32,1986,0.0732
32,1987,0.087
32,1988,0.0781
32,1989,0.0644
32,1990,0.0318
32,1991,0.0212
32,1992,0.0332
32,1993,0.0361
32,1994,0.053
32,1995,0.053
32,1996,0.0636
32,1997,0.0668
32,1998,0.0584
32,1999,0.0919
32,2000,0.0773
32,2001,0.0904
32,2002,0.0735
32,2003,0.0685
32,2004,0.1173
32,2005,0.0805
32,2006,0.0897
32,2007,0.0788
32,2008,0.081
32,2009,0.0894
32,2010,0.09
32,2011,0.1307
32,2012,0.0995
32,2013,0.1312
32,2014,0.092
32,2015,0.1503
32,2016,0.1406
32,2017,0.1643
32,2018,0.1644
32,2030,0.1903
32,2050,0.3183
33,1961,0.3477
33,1962,0.4325
33,1963,0.5311
33,1964,0.6036
33,1965,0.7715
33,1966,0.9783
33,1967,1.1344
33,1968,0.8569
33,1969,0.9541
33,1970,1.0318
33,1971,1.2375
33,1972,1.4487
33,1973,1.8126
33,1974,1.8782
33,1975,1.9906
33,1976,2.1182
33,1977,2.6705
33,1978,2.9502
33,1979,2.9385
33,1980,3.3158
33,1981,3.4151
33,1982,3.7825
33,1983,4.437
33,1984,4.7326
33,1985,4.3312
33,1986,4.047
33,1987,4.182
33,1988,4.102
33,1989,4.2329
33,1990,4.0935
33,1991,4.4313
33,1992,4.6588
33,1993,4.9709
33,1994,5.1485
33,1995,5.573
33,1996,5.9069
33,1997,5.8435
33,1998,5.7484
33,1999,5.9473
33,2000,5.5311
33,2001,5.4492
33,2002,5.8091
33,2003,5.8336
33,2004,5.4431
33,2005,6.2819
33,2006,4.8509
33,2007,7.312
33,2008,6.7505
33,2009,6.7693
33,2010,7.2527
33,2011,8.8056
33,2012,9.8566
33,2013,8.7014
33,2014,8.9913
33,2015,9.1257
33,2016,8.7014
33,2017,8.7367
33,2018,9.7904
33,2030,7.2041
33,2050,8.0188
351,1961,1.9234
351,1962,2.8639
351,1963,3.4438
351,1964,4.4196
351,1965,6.4774
351,1966,9.4439
351,1967,6.9229
351,1968,7.5876
351,1969,9.3166
351,1970,11.9118
351,1971,11.9154
351,1972,13.6443
351,1973,15.7375
351,1974,13.609
351,1975,17.8165
351,1976,16.8123
351,1977,25.0081
351,1978,32.8114
351,1979,37.6235
351,1980,42.8249
351,1981,40.7608
351,1982,43.4005
351,1983,48.5171
351,1984,53.6704
351,1985,48.9283
351,1986,48.0012
351,1987,59.4138
351,1988,65.4602
351,1989,66.6669
351,1990,69.1508
351,1991,70.61
351,1992,71.8775
351,1993,63.6545
351,1994,67.7443
351,1995,84.0846
351,1996,89.3652
351,1997,81.1436
351,1998,80.9219
351,1999,85.3592
351,2000,78.2778
351,2001,79.2803
351,2002,89.3068
351,2003,89.7554
351,2004,93.4602
351,2005,94.8439
351,2006,96.9925
351,2007,99.5901
351,2008,100.9817
351,2009,102.9964
351,2010,105.0263
351,2011,107.1166
351,2012,108.9084
351,2013,109.4789
351,2014,110.1207
351,2015,109.4494
351,2016,108.0164
351,2017,105.0386
351,2018,100.0833
351,2030,106.9958
351,2050,110.4805
37,1961,0.0005
37,1962,0.0006
37,1963,0.0006
37,1964,0.0007
37,1965,0.0021
37,1966,0.0028
37,1967,0.0035
37,1968,0.0042
37,1969,0.0042
37,1970,0.0041
37,1971,0.0049
37,1972,0.0035
37,1973,0.0033
37,1974,0.0064
37,1975,0.0021
37,1976,0.0042
37,1977,0.0042
37,1978,0.0042
37,1979,0.0004
37,1980,0.0049
37,1981,0.0042
37,1982,0.0025
37,1983,0.001
37,1984,0.0039
37,1985,0.0088
37,1986,0.0022
37,1987,0.0027
37,1988,0.0018
37,1989,0.0024
37,1990,0.0028
37,1991,0.0028
37,1992,0.0032
37,1993,0.0035
37,1994,0.0004
37,1995,0.0004
37,1996,0.0004
37,1997,0.0004
37,1998,0.0007
37,1999,0.0007
37,2000,0.0007
37,2001,0.0007
37,2002,0
37,2003,0
37,2004,0
37,2005,0.0009
37,2006,0.0011
37,2007,0.0012
37,2008,0.0006
37,2009,0.0007
37,2010,0.0008
37,2011,0.0014
37,2012,0.0008
37,2013,0.0004
37,2014,0
37,2015,0.0008
37,2016,0.0007
37,2017,0.0003
37,2018,0.0003
37,2030,0.0025
37,2050,0.0042
38,1961,0.1288
38,1962,0.1608
38,1963,0.1276
38,1964,0.136
38,1965,0.1502
38,1966,0.1591
38,1967,0.1536
38,1968,0.1974
38,1969,0.1732
38,1970,0.1803
38,1971,0.2015
38,1972,0.181
38,1973,0.2008
38,1974,0.1955
38,1975,0.1418
38,1976,0.1849
38,1977,0.2312
38,1978,0.286
38,1979,0.273
38,1980,0.3239
38,1981,0.2776
38,1982,0.2807
38,1983,0.2935
38,1984,0.3547
38,1985,0.3597
38,1986,0.351
38,1987,0.3674
38,1988,0.3748
38,1989,0.3837
38,1990,0.3267
38,1991,0.3388
38,1992,0.3613
38,1993,0.4068
38,1994,0.4377
38,1995,0.4099
38,1996,0.4157
38,1997,0.4331
38,1998,0.5029
38,1999,0.5791
38,2000,0.5568
38,2001,0.5602
38,2002,0.6658
38,2003,0.5327
38,2004,0.5771
38,2005,0.6419
38,2006,0.6196
38,2007,0.5714
38,2008,0.7404
38,2009,0.6426
38,2010,0.5873
38,2011,0.7403
38,2012,0.5808
38,2013,0.4517
38,2014,0.8056
38,2015,0.7971
38,2016,0.4164
38,2017,0.388
38,2018,0.2434
38,2030,1.1311
38,2050,1.1565
4,1961,0.0318
4,1962,0.053
4,1963,0.0636
4,1964,0.0566
4,1965,0.0472
4,1966,0.0606
4,1967,0.0514
4,1968,0.0707
4,1969,0.1025
4,1970,0.152
4,1971,0.2404
4,1972,0.2864
4,1973,0.2687
4,1974,0.2334
4,1975,0.1414
4,1976,0.1803
4,1977,0.1843
4,1978,0.2037
4,1979,0.2131
4,1980,0.297
4,1981,0.204
4,1982,0.1723
4,1983,0.2097
4,1984,0.3102
4,1985,0.3471
4,1986,0.3984
4,1987,0.2829
4,1988,0.186
4,1989,0.1637
4,1990,0.2227
4,1991,0.145
4,1992,0.1651
4,1993,0.2609
4,1994,0.2058
4,1995,0.0651
4,1996,0.0495
4,1997,0.1273
4,1998,0.1556
4,1999,0.1662
4,2000,0.1566
4,2001,0.1602
4,2002,0.0991
4,2003,0.0604
4,2004,0.3702
4,2005,0.0144
4,2006,0.155
4,2007,0.1295
4,2008,0.0817
4,2009,0.1312
4,2010,0.2125
4,2011,0.1991
4,2012,0.2567
4,2013,0.2263
4,2014,0.2705
4,2015,0.2631
4,2016,0.2482
4,2017,0.2482
4,2018,0.2482
4,2030,0.1993
4,2050,0.2705
40,1961,0.0551
40,1962,0.0792
40,1963,0.0916
40,1964,0.1099
40,1965,0.1119
40,1966,0.1283
40,1967,0.13
40,1968,0.1072
40,1969,0.121
40,1970,0.1361
40,1971,0.1595
40,1972,0.1857
40,1973,0.2097
40,1974,0.1841
40,1975,0.1297
40,1976,0.1716
40,1977,0.1312
40,1978,0.1744
40,1979,0.2006
40,1980,0.1797
40,1981,0.1688
40,1982,0.1699
40,1983,0.2294
40,1984,0.3051
40,1985,0.3694
40,1986,0.4808
40,1987,0.5045
40,1988,0.5392
40,1989,0.5548
40,1990,0.5802
40,1991,0.5565
40,1992,0.6152
40,1993,0.6895
40,1994,0.6895
40,1995,0.7602
40,1996,0.7955
40,1997,0.7779
40,1998,0.7602
40,1999,0.8344
40,2000,0.8309
40,2001,0.7991
40,2002,0.8709
40,2003,0.7817
40,2004,1.0348
40,2005,0.8511
40,2006,0.9587
40,2007,1.147
40,2008,1.3952
40,2009,1.253
40,2010,1.232
40,2011,0.9761
40,2012,0.9667
40,2013,1.0213
40,2014,0.9892
40,2015,1.1631
40,2016,0.9323
40,2017,0.9323
40,2018,0.9323
40,2030,1.1269
40,2050,1.3588
41,1961,1.9234
41,1962,2.8639
41,1963,3.4438
41,1964,4.4196
41,1965,6.4774
41,1966,9.4439
41,1967,6.9229
41,1968,7.5876
41,1969,9.3166
41,1970,11.9118
41,1971,11.9154
41,1972,13.6443
41,1973,15.7375
41,1974,13.609
41,1975,17.8165
41,1976,16.8123
41,1977,25.0081
41,1978,32.8114
41,1979,37.6235
41,1980,42.8249
41,1981,40.7608
41,1982,43.4005
41,1983,48.5171
41,1984,53.6704
41,1985,48.9283
41,1986,48.0012
41,1987,59.4138
41,1988,65.4602
41,1989,66.6669
41,1990,69.1508
41,1991,70.61
41,1992,71.8775
41,1993,63.6545
41,1994,67.7443
41,1995,84.0846
41,1996,89.3652
41,1997,81.1436
41,1998,80.9219
41,1999,85.3592
41,2000,78.2778
41,2001,79.2803
41,2002,88.5376
41,2003,89.0941
41,2004,92.7497
41,2005,94.1802
41,2006,96.3287
41,2007,98.9364
41,2008,100.3817
41,2009,102.399
41,2010,104.4161
41,2011,106.535
41,2012,108.3064
41,2013,108.9025
41,2014,109.5423
41,2015,108.884
41,2016,107.443
41,2017,104.4626
41,2018,99.5002
41,2030,106.2684
41,2050,109.7294
44,1961,0.0813
44,1962,0.1414
44,1963,0.1294
44,1964,0.1877
44,1965,0.1591
44,1966,0.1581
44,1967,0.1662
44,1968,0.1874
44,1969,0.192
44,1970,0.2246
44,1971,0.2764
44,1972,0.3854
44,1973,0.4444
44,1974,0.4338
44,1975,0.3935
44,1976,0.5047
44,1977,0.5091
44,1978,0.4729
44,1979,0.534
44,1980,0.5346
44,1981,0.5056
44,1982,0.5282
44,1983,0.5564
44,1984,0.6399
44,1985,0.6509
44,1986,0.7935
44,1987,0.8662
44,1988,0.9253
44,1989,0.9508
44,1990,1.1024
44,1991,1.0568
44,1992,0.903
44,1993,0.8906
44,1994,0.8938
44,1995,0.8535
44,1996,0.8344
44,1997,0.9377
44,1998,1.0494
44,1999,1.06
44,2000,1.182
44,2001,1.0656
44,2002,1.261
44,2003,1.3072
44,2004,1.2443
44,2005,1.7028
44,2006,1.9233
44,2007,2.0317
44,2008,1.6211
44,2009,1.9265
44,2010,1.9048
44,2011,2.1523
44,2012,2.4436
44,2013,1.7744
44,2014,1.982
44,2015,1.9137
44,2016,1.8228
44,2017,2.1659
44,2018,1.9985
44,2030,2.4521
44,2050,3.1314
46,1961,0.0007
46,1962,0.0011
46,1963,0.0018
46,1964,0.0018
46,1965,0.0025
46,1966,0.0026
46,1967,0.0029
46,1968,0.0035
46,1969,0.0092
46,1970,0.0111
46,1971,0.0163
46,1972,0.0127
46,1973,0.0042
46,1974,0.0007
46,1975,0.0007
46,1976,0.0004
46,1979,0.0003
46,1980,0.0006
46,1981,0.0005
46,1982,0.0032
46,1983,0.0028
46,1984,0.0032
46,1985,0.0046
46,1987,0.0004
46,1988,0.0018
46,1989,0.0007
46,1990,0.0023
46,1991,0.0046
46,1992,0.0039
46,1993,0.0035
46,1994,0.0032
46,1995,0.0035
46,1996,0.0071
46,1997,0.0071
46,1998,0.0071
46,1999,0.0071
46,2000,0.0071
46,2001,0.0094
46,2004,0.0026
46,2005,0
46,2006,0.0001
46,2007,0.0002
46,2008,0.0009
46,2009,0.0032
46,2010,0.0004
46,2011,0.001
46,2012,0.0024
46,2013,0.0023
46,2014,0.001
46,2015,0.0011
46,2016,0.0011
46,2017,0.0012
46,2018,0.0012
46,2030,0.0003
46,2050,0.0008
47,2002,0
47,2003,0.0001
47,2004,0
47,2005,0.0001
47,2006,0.0001
47,2007,0
47,2008,0.0001
47,2009,0.0001
47,2010,0
47,2011,0
47,2012,0.0001
47,2013,0
47,2014,0
47,2015,0.0001
47,2016,0.0001
47,2017,0
47,2018,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.022
48,1962,0.0312
48,1963,0.0743
48,1964,0.0849
48,1965,0.0354
48,1966,0.059
48,1967,0.0555
48,1968,0.1025
48,1969,0.1414
48,1970,0.1321
48,1971,0.0948
48,1972,0.0916
48,1973,0.1202
48,1974,0.1199
48,1975,0.11
48,1976,0.1007
48,1977,0.1433
48,1978,0.1445
48,1979,0.1393
48,1980,0.1432
48,1981,0.1598
48,1982,0.1732
48,1983,0.1909
48,1984,0.1789
48,1985,0.1732
48,1986,0.1839
48,1987,0.1945
48,1988,0.2085
48,1989,0.2227
48,1990,0.1966
48,1991,0.2206
48,1992,0.2298
48,1993,0.2121
48,1994,0.2475
48,1995,0.2475
48,1996,0.3147
48,1997,0.3536
48,1998,0.3677
48,1999,0.2829
48,2000,0.2404
48,2001,0.1882
48,2002,0.1942
48,2003,0.2737
48,2004,0.223
48,2005,0.2405
48,2006,0.2529
48,2007,0.2622
48,2008,0.2883
48,2009,0.1604
48,2010,0.2164
48,2011,0.3345
48,2012,0.3107
48,2013,0.3181
48,2014,0.2755
48,2015,0.3028
48,2016,0.3498
48,2017,0.3208
48,2018,0.3402
48,2030,0.3291
48,2050,0.3828
49,1961,0.1414
49,1962,0.1724
49,1963,0.225
49,1964,0.2687
49,1965,0.3182
49,1966,0.5091
49,1967,0.6011
49,1968,0.6106
49,1969,0.6209
49,1970,0.5615
49,1971,0.4345
49,1972,0.3645
49,1973,0.4611
49,1974,0.4943
49,1975,0.5526
49,1976,0.6619
49,1977,0.7885
49,1978,0.7955
49,1979,0.9914
49,1980,0.9455
49,1981,1.1137
49,1982,0.9783
49,1983,0.8793
49,1984,1.0409
49,1985,1.0381
49,1986,1.1611
49,1987,1.0833
49,1988,1.0773
49,1989,1.2965
49,1990,1.0006
49,1991,0.8486
49,1992,0.6789
49,1993,0.4243
49,1994,0.2546
49,1995,0.3536
49,1996,0.3536
49,1997,0.4702
49,1998,0.3783
49,1999,0.2556
49,2000,0.2758
49,2001,0.4123
49,2002,0.2381
49,2003,0.0879
49,2004,0.1479
49,2005,0.1087
49,2006,0.1543
49,2007,0.1831
49,2008,0.2062
49,2009,0.1081
49,2010,0.1632
49,2011,0.2551
49,2012,0.2346
49,2013,0.2743
49,2014,0.3556
49,2015,0.3047
49,2016,0.225
49,2017,0.2401
49,2018,0.1891
49,2030,0.2268
49,2050,0.2862
50,1961,0.0286
50,1962,0.0305
50,1963,0.0377
50,1964,0.0189
50,1965,0.0338
50,1966,0.0305
50,1967,0.0263
50,1968,0.0486
50,1969,0.0401
50,1970,0.0523
50,1971,0.0503
50,1972,0.0588
50,1973,0.0695
50,1974,0.0263
50,1975,0.0264
50,1976,0.0323
50,1977,0.0217
50,1978,0.0272
50,1979,0.0323
50,1980,0.029
50,1981,0.0319
50,1982,0.0411
50,1983,0.0371
50,1984,0.036
50,1985,0.0357
50,1986,0.0399
50,1987,0.0422
50,1988,0.0429
50,1989,0.0456
50,1990,0.0446
50,1991,0.0434
50,1992,0.0566
50,1993,0.0513
50,1994,0.0509
50,1995,0.0458
50,1996,0.0487
50,1997,0.038
50,1998,0.0383
50,1999,0.0385
50,2000,0.0277
50,2001,0.028
50,2002,0.0305
50,2003,0.0339
50,2004,0.029
50,2005,0.0255
50,2006,0.0235
50,2007,0.0224
50,2008,0.0169
50,2009,0.0249
50,2010,0.0298
50,2011,0.0262
50,2012,0.0311
50,2013,0.0247
50,2014,0.0221
50,2015,0.0281
50,2016,0.0282
50,2017,0.0282
50,2018,0.0275
50,2030,0.0233
50,2050,0.0234
5000,1961,40.2782
5000,1962,45.4516
5000,1963,51.3141
5000,1964,57.5075
5000,1965,66.3261
5000,1966,77.1856
5000,1967,84.2504
5000,1968,92.0767
5000,1969,99.5069
5000,1970,110.8214
5000,1971,117.8867
5000,1972,126.6708
5000,1973,136.7668
5000,1974,135.4331
5000,1975,154.0998
5000,1976,158.312
5000,1977,172.5345
5000,1978,189.0131
5000,1979,199.5812
5000,1980,212.3178
