geo,year,maize_import_value_base_period_quantity_tie
5100,1984,3583768
5100,1985,3131777
5100,1986,2690831
5100,1987,2211713
5100,1988,2660404
5100,1989,3240608
5100,1990,2969066
5100,1991,3008361
5100,1992,3051065
5100,1993,2819336
5100,1994,3009972
5100,1995,3327412
5100,1996,3814700
5100,1997,3159715
5100,1998,3226366
5100,1999,2417201
5100,2000,2652204
5100,2001,2528061
5100,2002,2802324
5100,2003,2969224
5100,2004,3551612
5100,2005,2992807
5100,2006,3356575
5100,2007,4453451
5100,2008,5898370
5100,2009,4159738
5100,2010,4467085
5100,2011,6353079
5100,2012,6613776
5100,2013,6300557
5100,2014,4891508
5100,2015,4125252
5100,2016,4202552
5100,2017,4311197
5100,2018,4708383
5101,1961,84277
5101,1962,76536
5101,1963,77201
5101,1964,84629
5101,1965,113238
5101,1966,98270
5101,1967,118005
5101,1968,89451
5101,1969,118649
5101,1970,97889
5101,1971,141816
5101,1972,97735
5101,1973,128650
5101,1974,267025
5101,1975,229600
5101,1976,184047
5101,1977,216010
5101,1978,184011
5101,1979,196548
5101,1980,294617
5101,1981,249923
5101,1982,263809
5101,1983,257337
5101,1984,242342
5101,1985,192492
5101,1986,237852
5101,1987,222550
5101,1988,218148
5101,1989,254909
5101,1990,253285
5101,1991,256895
5101,1992,261987
5101,1993,240714
5101,1994,241107
5101,1995,274724
5101,1996,325716
5101,1997,260457
5101,1998,333946
5101,1999,315438
5101,2000,264366
5101,2001,222262
5101,2002,292477
5101,2003,268321
5101,2004,348783
5101,2005,321117
5101,2006,391586
5101,2007,391844
5101,2008,494670
5101,2009,341456
5101,2010,400853
5101,2011,429277
5101,2012,608562
5101,2013,492869
5101,2014,546229
5101,2015,432617
5101,2016,504384
5101,2017,442559
5101,2018,388936
5102,1961,8429
5102,1962,9192
5102,1963,6504
5102,1964,9220
5102,1965,7240
5102,1966,7588
5102,1967,3601
5102,1968,7408
5102,1969,8209
5102,1970,8283
5102,1971,7580
5102,1972,8055
5102,1973,7864
5102,1974,14960
5102,1975,19963
5102,1976,22002
5102,1977,18681
5102,1978,22577
5102,1979,23484
5102,1980,29389
5102,1981,35360
5102,1982,30933
5102,1983,28138
5102,1984,25745
5102,1985,22638
5102,1986,22707
5102,1987,20761
5102,1988,22955
5102,1989,22674
5102,1990,22063
5102,1991,16992
5102,1992,18609
5102,1993,17532
5102,1994,18964
5102,1995,18218
5102,1996,20235
5102,1997,20460
5102,1998,21581
5102,1999,20331
5102,2000,17208
5102,2001,18160
5102,2002,14117
5102,2003,18973
5102,2004,14630
5102,2005,18307
5102,2006,17002
5102,2007,25299
5102,2008,45424
5102,2009,31834
5102,2010,31539
5102,2011,59439
5102,2012,49728
5102,2013,48074
5102,2014,40391
5102,2015,32716
5102,2016,38731
5102,2017,29301
5102,2018,37942
5103,1961,980096
5103,1962,858643
5103,1963,968869
5103,1964,1082843
5103,1965,1145021
5103,1966,1047214
5103,1967,1080258
5103,1968,1023943
5103,1969,1050643
5103,1970,1023084
5103,1971,1206340
5103,1972,1028120
5103,1973,1688251
5103,1974,2824099
5103,1975,2801840
5103,1976,2674786
5103,1977,2085477
5103,1978,2141911
5103,1979,1992487
5103,1980,2807985
5103,1981,3750141
5103,1982,3261497
5103,1983,2473209
5103,1984,3163826
5103,1985,2534896
5103,1986,2015012
5103,1987,1594068
5103,1988,1911690
5103,1989,2520706
5103,1990,2229014
5103,1991,2316123
5103,1992,2131510
5103,1993,1994253
5103,1994,2244502
5103,1995,2439930
5103,1996,3058302
5103,1997,2277471
5103,1998,2118415
5103,1999,1771511
5103,2000,2016446
5103,2001,1945902
5103,2002,2024898
5103,2003,2195649
5103,2004,2644349
5103,2005,2268323
5103,2006,2393863
5103,2007,3515397
5103,2008,4606868
5103,2009,3060565
5103,2010,3460367
5103,2011,5102283
5103,2012,5138734
5103,2013,5017102
5103,2014,3730039
5103,2015,3133303
5103,2016,3013161
5103,2017,3208018
5103,2018,3701457
5104,1961,100933
5104,1962,104670
5104,1963,106885
5104,1964,153358
5104,1965,181010
5104,1966,134730
5104,1967,180994
5104,1968,162469
5104,1969,111988
5104,1970,110447
5104,1971,150139
5104,1972,152316
5104,1973,206942
5104,1974,331208
5104,1975,386011
5104,1976,266236
5104,1977,290936
5104,1978,378419
5104,1979,370122
5104,1980,452981
5104,1981,376179
5104,1982,329807
5104,1983,307520
5104,1984,297178
5104,1985,257123
5104,1986,257647
5104,1987,231693
5104,1988,304591
5104,1989,306131
5104,1990,376454
5104,1991,252869
5104,1992,245269
5104,1993,253157
5104,1994,227136
5104,1995,374988
5104,1996,319894
5104,1997,400410
5104,1998,342005
5104,1999,278462
5104,2000,303374
5104,2001,288607
5104,2002,269593
5104,2003,332118
5104,2004,321581
5104,2005,279690
5104,2006,262125
5104,2007,410671
5104,2008,457194
5104,2009,551730
5104,2010,568802
5104,2011,591770
5104,2012,587158
5104,2013,565766
5104,2014,581700
5104,2015,446272
5104,2016,436136
5104,2017,480799
5104,2018,576260
5105,1961,46646
5105,1962,40983
5105,1963,30697
5105,1964,42472
5105,1965,37925
5105,1966,37878
5105,1967,32693
5105,1968,42371
5105,1969,43024
5105,1970,42575
5105,1971,42047
5105,1972,69723
5105,1973,74644
5105,1974,94147
5105,1975,97196
5105,1976,79617
5105,1977,95974
5105,1978,108126
5105,1979,134290
5105,1980,143395
5105,1981,125213
5105,1982,137320
5105,1983,104757
5105,1984,105902
5105,1985,103645
5105,1986,115743
5105,1987,82584
5105,1988,84420
5105,1989,78856
5105,1990,75588
5105,1991,86104
5105,1992,85897
5105,1993,71515
5105,1994,79880
5105,1995,81741
5105,1996,91422
5105,1997,76886
5105,1998,69873
5105,1999,65246
5105,2000,49959
5105,2001,62713
5105,2002,60161
5105,2003,81790
5105,2004,91388
5105,2005,97355
5105,2006,103326
5105,2007,114142
5105,2008,182312
5105,2009,136958
5105,2010,154666
5105,2011,192212
5105,2012,169395
5105,2013,164778
5105,2014,124647
5105,2015,106461
5105,2016,110524
5105,2017,103146
5105,2018,117453
52,1993,16459
52,1994,18704
52,1998,9906
52,1999,9876
52,2000,11624
52,2001,10905
52,2002,19939
52,2003,15179
52,2004,13773
52,2005,13641
52,2006,17498
52,2007,22873
52,2008,27562
52,2009,21235
52,2010,30166
52,2011,36264
52,2012,31396
52,2013,27343
52,2014,22991
52,2015,25334
52,2016,26954
52,2017,27446
52,2018,32200
5200,1961,1852009
5200,1962,1880092
5200,1963,2196914
5200,1964,2149982
5200,1965,2301826
5200,1966,2286726
5200,1967,2085791
5200,1968,1919113
5200,1969,2049595
5200,1970,2495228
5200,1971,2666085
5200,1972,2476189
5200,1973,3659616
5200,1974,4889445
5200,1975,5466506
5200,1976,4694359
5200,1977,4474257
5200,1978,4483458
5200,1979,5021760
5200,1980,5732492
5200,1981,5774895
5200,1982,4910961
5200,1983,5131043
5200,1984,5786625
5200,1985,5281759
5200,1986,3874631
5200,1987,3321938
5200,1988,4509318
5200,1989,4927568
5200,1990,4784965
5200,1991,4593564
5200,1992,4668848
5200,1993,4740539
5200,1994,4772822
5200,1995,4953838
5200,1996,6553113
5200,1997,5462740
5200,1998,4431545
5200,1999,4123414
5200,2000,3841945
5200,2001,3785371
5200,2002,4141676
5200,2003,4315358
5200,2004,4990693
5200,2005,4462788
5200,2006,5111369
5200,2007,6991728
5200,2008,9482603
5200,2009,7464314
5200,2010,7771265
5200,2011,10774681
5200,2012,10985353
5200,2013,11259527
5200,2014,9380982
5200,2015,7709648
5200,2016,6903023
5200,2017,6848003
5200,2018,7114150
5203,1961,128300
5203,1962,125529
5203,1963,139176
5203,1964,143916
5203,1965,151738
5203,1966,155745
5203,1967,143921
5203,1968,129648
5203,1969,142223
5203,1970,171069
5203,1971,229119
5203,1972,176448
5203,1973,226169
5203,1974,325354
5203,1975,383516
5203,1976,336613
5203,1977,291667
5203,1978,324869
5203,1979,336755
5203,1980,353798
5203,1981,404782
5203,1982,352441
5203,1983,473847
5203,1984,517258
5203,1985,410560
5203,1986,287570
5203,1987,361488
5203,1988,418514
5203,1989,447899
5203,1990,386014
5203,1991,404325
5203,1992,380844
5203,1993,341738
5203,1994,401071
5203,1995,381922
5203,1996,561955
5203,1997,509751
5203,1998,540350
5203,1999,504054
5203,2000,476537
5203,2001,346551
5203,2002,339934
5203,2003,351437
5203,2004,424103
5203,2005,400754
5203,2006,549025
5203,2007,697207
5203,2008,823526
5203,2009,807757
5203,2010,876266
5203,2011,1127609
5203,2012,1244303
5203,2013,1156469
5203,2014,1455753
5203,2015,844597
5203,2016,764166
5203,2017,849917
5203,2018,787257
5204,1961,1221124
5204,1962,1228542
5204,1963,1238828
5204,1964,1349858
5204,1965,1586936
5204,1966,1314019
5204,1967,1476922
5204,1968,1235494
5204,1969,1432929
5204,1970,1332347
5204,1971,1441124
5204,1972,1408051
5204,1973,1885004
5204,1974,2685530
5204,1975,2687055
5204,1976,2020179
5204,1977,1976048
5204,1978,2236150
5204,1979,2393527
5204,1980,2755003
5204,1981,2625917
5204,1982,2211796
5204,1983,2405291
5204,1984,2660731
5204,1985,2632098
5204,1986,1925211
5204,1987,1572233
5204,1988,2264889
5204,1989,2293689
5204,1990,2348390
5204,1991,2230127
5204,1992,2438875
5204,1993,3283915
5204,1994,2314906
5204,1995,2333660
5204,1996,2896535
5204,1997,2381730
5204,1998,1960278
5204,1999,1891829
5204,2000,1679811
5204,2001,1702520
5204,2002,1916983
5204,2003,2009226
5204,2004,2204470
5204,2005,1994518
5204,2006,2394326
5204,2007,3134742
5204,2008,4221496
5204,2009,3252005
5204,2010,3292525
5204,2011,5004289
5204,2012,4964153
5204,2013,4543839
5204,2014,3663399
5204,2015,3215446
5204,2016,3038397
5204,2017,2949266
5204,2018,3037056
5206,1961,144051
5206,1962,150689
5206,1963,155736
5206,1964,163070
5206,1965,168395
5206,1966,161419
5206,1967,160859
5206,1968,145998
5206,1969,152606
5206,1970,161760
5206,1971,167434
5206,1972,160551
5206,1973,260654
5206,1974,349413
5206,1975,383065
5206,1976,376865
5206,1977,326907
5206,1978,316468
5206,1979,343597
5206,1980,383169
5206,1981,438615
5206,1982,398370
5206,1983,352651
5206,1984,405033
5206,1985,351828
5206,1986,293084
5206,1987,224182
5206,1988,274746
5206,1989,327583
5206,1990,322566
5206,1991,290808
5206,1992,316795
5206,1993,315766
5206,1994,331132
5206,1995,350698
5206,1996,477681
5206,1997,361106
5206,1998,253696
5206,1999,226363
5206,2000,197088
5206,2001,212333
5206,2002,304019
5206,2003,315202
5206,2004,343861
5206,2005,343624
5206,2006,360917
5206,2007,506147
5206,2008,730855
5206,2009,584683
5206,2010,585585
5206,2011,827730
5206,2012,816324
5206,2013,887439
5206,2014,665731
5206,2015,564088
5206,2016,517550
5206,2017,489129
5206,2018,542119
5207,1961,738204
5207,1962,798949
5207,1963,706077
5207,1964,801780
5207,1965,921792
5207,1966,1239027
5207,1967,854315
5207,1968,763722
5207,1969,783801
5207,1970,866216
5207,1971,961904
5207,1972,927023
5207,1973,1490585
5207,1974,1612780
5207,1975,2052009
5207,1976,1853517
5207,1977,2008853
5207,1978,1648380
5207,1979,1963499
5207,1980,2300187
5207,1981,2300947
5207,1982,1787746
5207,1983,1988233
5207,1984,2204407
5207,1985,1926608
5207,1986,1390648
5207,1987,1226457
5207,1988,1545070
5207,1989,1938278
5207,1990,1729567
5207,1991,1707174
5207,1992,1619131
5207,1993,1675585
5207,1994,1720425
5207,1995,1860105
5207,1996,2635858
5207,1997,2077901
5207,1998,1589532
5207,1999,1449003
5207,2000,1386722
5207,2001,1413066
5207,2002,1473624
5207,2003,1550808
5207,2004,1973358
5207,2005,1638344
5207,2006,1756008
5207,2007,2516002
5207,2008,3594800
5207,2009,2692023
5207,2010,2931049
5207,2011,3814263
5207,2012,3821414
5207,2013,4070335
5207,2014,3703060
5207,2015,3068001
5207,2016,2576974
5207,2017,2630935
5207,2018,2806708
53,1962,83
53,1963,59
53,1964,50
53,1965,66
53,1966,65
53,1968,51
53,1969,42
53,1971,39
53,1972,142
53,1973,170
53,1974,60
53,1975,131
53,1976,160
53,1977,187
53,1978,126
53,1979,128
53,1980,17
53,1982,191
53,1983,48
53,1984,57
53,1985,366
53,1986,152
53,1987,129
53,1988,121
53,1989,135
53,1990,147
53,1991,134
53,1992,192
53,1993,156
53,1994,122
53,1995,360
53,1996,129
53,1997,230
53,1998,217
53,1999,141
53,2000,384
53,2001,365
53,2002,306
53,2003,430
53,2004,423
53,2005,383
53,2006,391
53,2007,509
53,2008,598
53,2009,701
53,2010,679
53,2011,599
53,2012,706
53,2013,715
53,2014,689
53,2015,797
53,2016,696
53,2017,653
53,2018,581
5300,1961,3782218
5300,1962,3736860
5300,1963,3859320
5300,1964,4163989
5300,1965,4318604
5300,1966,4276142
5300,1967,4356462
5300,1968,3797665
5300,1969,3863397
5300,1970,4348818
5300,1971,4650250
5300,1972,4046128
5300,1973,6131772
5300,1974,9403383
5300,1975,9760994
5300,1976,8523655
5300,1977,7808333
5300,1978,7738066
5300,1979,8738661
5300,1980,10401487
5300,1981,11474081
5300,1982,9185814
5300,1983,9422254
5300,1984,10360858
5300,1985,8773641
5300,1986,7182974
5300,1987,6053102
5300,1988,7893768
5300,1989,8745807
5300,1990,8978722
5300,1991,8588719
5300,1992,8640380
5300,1993,8037399
5300,1994,8760193
5300,1995,9409216
5300,1996,12208459
5300,1997,9561817
5300,1998,8369623
5300,1999,7354210
5300,2000,7294463
5300,2001,7564190
5300,2002,7398642
5300,2003,8300584
5300,2004,10752993
5300,2005,9490678
5300,2006,9552240
5300,2007,14194402
5300,2008,19881036
5300,2009,14006424
5300,2010,15279926
5300,2011,21124402
5300,2012,20544140
5300,2013,19472900
5300,2014,16722947
5300,2015,13930414
5300,2016,13009202
5300,2017,13243530
5300,2018,13820139
5301,1992,6066
5301,1993,5231
5301,1994,9768
5301,1995,17073
5301,1996,20701
5301,1997,9370
5301,1998,7173
5301,1999,4051
5301,2000,11080
5301,2001,5550
5301,2002,9370
5301,2003,11955
5301,2004,6563
5301,2005,10028
5301,2006,30396
5301,2007,12274
5301,2008,26940
5301,2009,14065
5301,2010,27938
5301,2011,17188
5301,2012,38292
5301,2013,61856
5301,2014,17698
5301,2015,13030
5301,2016,13956
5301,2017,16001
5301,2018,16371
5302,1961,1971183
5302,1962,1934324
5302,1963,1996844
5302,1964,2163696
5302,1965,2244733
5302,1966,2242969
5302,1967,2265602
5302,1968,1986759
5302,1969,2008390
5302,1970,2249281
5302,1971,2425842
5302,1972,2081721
5302,1973,3148398
5302,1974,4836845
5302,1975,5069984
5302,1976,4413705
5302,1977,3945582
5302,1978,3963155
5302,1979,4410317
5302,1980,5254663
5302,1981,5832400
5302,1982,4577384
5302,1983,4816684
5302,1984,5374036
5302,1985,4461464
5302,1986,3714867
5302,1987,3102832
5302,1988,4109438
5302,1989,4545780
5302,1990,4670432
5302,1991,4418887
5302,1992,4478863
5302,1993,4123300
5302,1994,4551760
5302,1995,4847374
5302,1996,6255673
5302,1997,5004185
5302,1998,4322227
5302,1999,3730382
5302,2000,3737154
5302,2001,3919046
5302,2002,3860244
5302,2003,4409852
5302,2004,5776325
5302,2005,4960095
5302,2006,4991792
5302,2007,7359734
5302,2008,10702137
5302,2009,7479966
5302,2010,7995507
5302,2011,10964371
5302,2012,11024865
5302,2013,10460207
5302,2014,8617668
5302,2015,7337154
5302,2016,6611460
5302,2017,6838210
5302,2018,7123618
5303,1961,451567
5303,1962,440887
5303,1963,457158
5303,1964,516737
5303,1965,500258
5303,1966,501244
5303,1967,541180
5303,1968,490156
5303,1969,661700
5303,1970,693798
5303,1971,597887
5303,1972,560332
5303,1973,970834
5303,1974,1397913
5303,1975,1140395
5303,1976,995241
5303,1977,1436037
5303,1978,960748
5303,1979,1235089
5303,1980,1417796
5303,1981,1379493
5303,1982,1129428
5303,1983,1122164
5303,1984,1201133
5303,1985,1031406
5303,1986,782114
5303,1987,705382
5303,1988,1111164
5303,1989,912065
5303,1990,858423
5303,1991,1210639
5303,1992,1085149
5303,1993,1198589
5303,1994,1131500
5303,1995,1160804
5303,1996,2068170
5303,1997,1159487
5303,1998,1026402
5303,1999,969790
5303,2000,902006
5303,2001,974084
5303,2002,802111
5303,2003,1051000
5303,2004,1374488
5303,2005,1262651
5303,2006,1232408
5303,2007,1694704
5303,2008,2345912
5303,2009,1387042
5303,2010,1732945
5303,2011,2552943
5303,2012,2171404
5303,2013,2082986
5303,2014,2146008
5303,2015,1575817
5303,2016,1649158
5303,2017,1663523
5303,2018,1735049
5304,1961,811438
5304,1962,864532
5304,1963,866910
5304,1964,958977
5304,1965,1025292
5304,1966,907083
5304,1967,941264
5304,1968,796971
5304,1969,853189
5304,1970,1068977
5304,1971,1000755
5304,1972,951850
5304,1973,1466137
5304,1974,2110366
5304,1975,2108653
5304,1976,1860348
5304,1977,1751979
5304,1978,1760028
5304,1979,2068742
5304,1980,2413545
5304,1981,2480586
5304,1982,1975588
5304,1983,2045225
5304,1984,2122880
5304,1985,1703110
5304,1986,1394950
5304,1987,1469473
5304,1988,1739948
5304,1989,2012315
5304,1990,2016096
5304,1991,1892723
5304,1992,1914012
5304,1993,1762399
5304,1994,1852392
5304,1995,2237357
5304,1996,2806121
5304,1997,2152843
5304,1998,1909685
5304,1999,1746970
5304,2000,1653248
5304,2001,1612721
5304,2002,1640726
5304,2003,1332558
5304,2004,1771797
5304,2005,2072106
5304,2006,1970573
5304,2007,3199437
5304,2008,3916848
5304,2009,3057764
5304,2010,3382198
5304,2011,4483522
5304,2012,4248356
5304,2013,3993073
5304,2014,3556946
5304,2015,2944405
5304,2016,2748867
5304,2017,2825923
5304,2018,2923137
5305,1961,557664
5305,1962,562540
5305,1963,593051
5305,1964,583998
5305,1965,608729
5305,1966,606711
5305,1967,620962
5305,1968,540806
5305,1969,586084
5305,1970,633105
5305,1971,687956
5305,1972,657409
5305,1973,1042908
5305,1974,1661809
5305,1975,1574838
5305,1976,1439821
5305,1977,1320469
5305,1978,1343204
5305,1979,1618043
5305,1980,1837724
5305,1981,2080362
5305,1982,1931986
5305,1983,1729811
5305,1984,1681723
5305,1985,1767266
5305,1986,1277834
5305,1987,979679
5305,1988,1106293
5305,1989,1332567
5305,1990,1418154
5305,1991,1333293
5305,1992,1318285
5305,1993,1274613
5305,1994,1346359
5305,1995,1380592
5305,1996,1727504
5305,1997,1285741
5305,1998,1248344
5305,1999,1149067
5305,2000,1107132
5305,2001,1112510
5305,2002,1081997
5305,2003,1292017
5305,2004,1559606
5305,2005,1277100
5305,2006,1365086
5305,2007,2043997
5305,2008,2602342
5305,2009,2019508
5305,2010,2185235
5305,2011,3116529
5305,2012,2909753
5305,2013,2820435
5305,2014,2380783
5305,2015,2060810
5305,2016,1965064
5305,2017,1867402
5305,2018,1959412
54,1961,11368
54,1962,11574
54,1963,12488
54,1964,12733
54,1965,13259
54,1966,13371
54,1967,12878
54,1968,11263
54,1969,12362
54,1970,14132
54,1971,13870
54,1972,13286
54,1973,24997
54,1974,31302
54,1975,34902
54,1976,34876
54,1977,40151
54,1978,48544
54,1979,51985
54,1980,54403
54,1981,47879
54,1982,45232
54,1983,45465
54,1984,41652
54,1985,42438
54,1986,62902
54,1987,78897
54,1988,72271
54,1989,70144
54,1990,86192
54,1991,82471
54,1992,85664
54,1993,68752
54,1994,68414
54,1995,79283
54,1996,100331
54,1997,102593
54,1998,60352
54,1999,64205
54,2000,65267
54,2001,61706
54,2002,72795
54,2003,104666
54,2004,171512
54,2005,102453
54,2006,108947
54,2007,120429
54,2008,85724
54,2009,123192
54,2010,197315
54,2011,239319
54,2012,127331
54,2013,94262
54,2014,80549
54,2015,79684
54,2016,76628
54,2017,79209
54,2018,62637
5400,1961,1656566
5400,1962,1676154
5400,1963,1795157
5400,1964,1868295
5400,1965,1947639
5400,1966,1955476
5400,1967,1892240
5400,1968,1728318
5400,1969,1851278
5400,1970,2046285
5400,1971,2179111
5400,1972,2079416
5400,1973,2892654
5400,1974,4054634
5400,1975,4486052
5400,1976,4071018
5400,1977,3726013
5400,1978,3800906
5400,1979,4356056
5400,1980,5032780
5400,1981,5258308
5400,1982,4506239
5400,1983,4953087
5400,1984,4910247
5400,1985,4408074
5400,1986,5182809
5400,1987,4738073
5400,1988,5027454
5400,1989,4658723
5400,1990,5411473
5400,1991,5519315
5400,1992,6160904
5400,1993,5727390
5400,1994,6485312
5400,1995,6775142
5400,1996,7369778
5400,1997,5891550
5400,1998,5496487
5400,1999,5080697
5400,2000,4864183
5400,2001,4501353
5400,2002,4655214
5400,2003,5545384
5400,2004,6855096
5400,2005,5847023
5400,2006,6159235
5400,2007,7870685
5400,2008,10092787
5400,2009,8085813
5400,2010,8230077
5400,2011,10769511
5400,2012,10027125
5400,2013,10472532
5400,2014,8753306
5400,2015,7180446
5400,2016,7090005
5400,2017,6953643
5400,2018,7063785
5401,1961,102009
5401,1962,106580
5401,1963,106169
5401,1964,104666
5401,1965,94164
5401,1966,105242
5401,1967,103728
5401,1968,94182
5401,1969,97491
5401,1970,113600
5401,1971,111033
5401,1972,93923
5401,1973,107832
5401,1974,175438
5401,1975,259739
5401,1976,221448
5401,1977,201018
5401,1978,183731
5401,1979,205634
5401,1980,254768
5401,1981,276702
5401,1982,229024
5401,1983,253210
5401,1984,246803
5401,1985,217716
5401,1986,207014
5401,1987,145893
5401,1988,194035
5401,1989,206755
5401,1990,220221
5401,1991,208901
5401,1992,224323
5401,1993,224057
5401,1994,375850
5401,1995,397300
5401,1996,356412
5401,1997,335249
5401,1998,271003
5401,1999,276017
5401,2000,356491
5401,2001,310163
5401,2002,296647
5401,2003,373760
5401,2004,442024
5401,2005,589912
5401,2006,574085
5401,2007,559021
5401,2008,720528
5401,2009,583713
5401,2010,775609
5401,2011,978831
5401,2012,906221
5401,2013,1535320
5401,2014,1288058
5401,2015,998722
5401,2016,967497
5401,2017,873744
5401,2018,1026087
5402,1961,186970
5402,1962,186128
5402,1963,201110
5402,1964,210018
5402,1965,220692
5402,1966,220249
5402,1967,212269
5402,1968,187902
5402,1969,199935
5402,1970,226961
5402,1971,239473
5402,1972,223480
5402,1973,348399
5402,1974,505175
5402,1975,480499
5402,1976,452115
5402,1977,435055
5402,1978,510433
5402,1979,628995
5402,1980,685495
5402,1981,663608
5402,1982,591855
5402,1983,641137
5402,1984,653526
5402,1985,624163
5402,1986,739705
5402,1987,787737
5402,1988,811676
5402,1989,750187
5402,1990,841282
5402,1991,900490
5402,1992,784052
5402,1993,801648
5402,1994,706134
5402,1995,730867
5402,1996,833599
5402,1997,687165
5402,1998,595044
5402,1999,589285
5402,2000,558514
5402,2001,498419
5402,2002,507075
5402,2003,638103
5402,2004,784529
5402,2005,750825
5402,2006,802938
5402,2007,1028914
5402,2008,1116452
5402,2009,941593
5402,2010,961480
5402,2011,1242237
5402,2012,1154509
5402,2013,1054604
5402,2014,888675
5402,2015,734927
5402,2016,725430
5402,2017,715135
5402,2018,748679
5403,1961,788109
5403,1962,775294
5403,1963,841489
5403,1964,875340
5403,1965,906963
5403,1966,909334
5403,1967,888726
5403,1968,808877
5403,1969,824873
5403,1970,893389
5403,1971,966968
5403,1972,883058
5403,1973,1407057
5403,1974,1981071
5403,1975,2049319
5403,1976,1822951
5403,1977,1593209
5403,1978,1601395
5403,1979,1833250
5403,1980,2073342
5403,1981,2336105
5403,1982,1917360
5403,1983,2141698
5403,1984,2238126
5403,1985,1932450
5403,1986,2488621
5403,1987,2732852
5403,1988,2427001
5403,1989,2668545
5403,1990,2693698
5403,1991,3030481
5403,1992,3177264
5403,1993,2774238
5403,1994,2672570
5403,1995,2648215
5403,1996,3230813
5403,1997,2515411
5403,1998,2376540
5403,1999,2132323
5403,2000,1956877
5403,2001,1865614
5403,2002,1949797
5403,2003,2271240
5403,2004,2770013
5403,2005,2317354
5403,2006,2482476
5403,2007,3370162
5403,2008,4277599
5403,2009,3176672
5403,2010,3332281
5403,2011,4529061
5403,2012,4215285
5403,2013,4259714
5403,2014,3473196
5403,2015,2821877
5403,2016,2804937
5403,2017,2799517
5403,2018,2892564
5404,1961,592057
5404,1962,608246
5404,1963,651725
5404,1964,679675
5404,1965,726879
5404,1966,723138
5404,1967,691781
5404,1968,645610
5404,1969,737584
5404,1970,794480
5404,1971,845017
5404,1972,905550
5404,1973,1188177
5404,1974,1498572
5404,1975,1601919
5404,1976,1485109
5404,1977,1422422
5404,1978,1615111
5404,1979,1928651
5404,1980,2033855
5404,1981,1969336
5404,1982,1814821
5404,1983,1923042
5404,1984,1892298
5404,1985,1877354
5404,1986,2438612
5404,1987,2540551
5404,1988,2539951
5404,1989,2224294
5404,1990,2837205
5404,1991,3073875
5404,1992,3237658
5404,1993,2848470
5404,1994,2586410
5404,1995,2906343
5404,1996,2911780
5404,1997,2296775
5404,1998,2290458
5404,1999,2157130
5404,2000,1897696
5404,2001,1823232
5404,2002,1941467
5404,2003,2317402
5404,2004,2798296
5404,2005,2337576
5404,2006,2375854
5404,2007,2891424
5404,2008,3781990
5404,2009,3250833
5404,2010,3051724
5404,2011,3888026
5404,2012,3567410
5404,2013,3838322
5404,2014,3112387
5404,2015,2553160
5404,2016,2664563
5404,2017,2585712
5404,2018,2639857
55,1961,3
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,5
55,1969,6
55,1970,10
55,1971,15
55,1972,13
55,1973,9
55,1974,19
55,1975,19
55,1976,15
55,1977,12
55,1978,16
55,1979,19
55,1980,29
55,1981,35
55,1983,23
55,1984,22
55,1985,21
55,1986,20
55,1987,35
55,1988,9
55,1989,8
55,1990,9
55,1991,31
55,1992,32
55,1993,27
55,1994,40
55,1995,45
55,1996,42
55,1997,48
55,1998,48
55,1999,48
55,2000,50
55,2001,35
55,2002,43
55,2003,51
55,2004,38
55,2005,58
55,2006,51
55,2007,69
55,2008,52
55,2009,15
55,2010,14
55,2011,13
55,2012,21
55,2013,13
55,2014,13
55,2015,20
55,2016,14
55,2017,39
55,2018,11
5500,1961,21451
5500,1962,15377
5500,1963,14986
5500,1964,15781
5500,1965,20201
5500,1966,22259
5500,1967,19795
5500,1968,18160
5500,1969,35935
5500,1970,44837
5500,1971,29124
5500,1972,40046
5500,1973,43206
5500,1974,76122
5500,1975,64588
5500,1976,43639
5500,1977,48993
5500,1978,46430
5500,1979,47091
5500,1980,41802
5500,1981,45171
5500,1982,48526
5500,1983,37845
5500,1984,56676
5500,1985,52183
5500,1986,50416
5500,1987,48699
5500,1988,54186
5500,1989,27818
5500,1990,24587
5500,1991,26601
5500,1992,34451
5500,1993,29773
5500,1994,30585
5500,1995,36695
5500,1996,41987
5500,1997,39184
5500,1998,41523
5500,1999,32273
5500,2000,32941
5500,2001,25353
5500,2002,28724
5500,2003,27525
5500,2004,38032
5500,2005,92975
5500,2006,103018
5500,2007,80106
5500,2008,113741
5500,2009,126454
5500,2010,128628
5500,2011,91527
5500,2012,130250
5500,2013,174185
5500,2014,50012
5500,2015,34859
5500,2016,43759
5500,2017,48755
5500,2018,41334
5501,1961,50490
5501,1962,15147
5501,1963,13800
5501,1964,16149
5501,1965,93500
5501,1966,24178
5501,1967,20147
5501,1968,18204
5501,1969,45391
5501,1970,58694
5501,1971,31608
5501,1972,58830
5501,1973,74341
5501,1974,87007
5501,1975,88737
5501,1976,84973
5501,1977,83906
5501,1978,93948
5501,1979,105290
5501,1980,90317
5501,1981,98273
5501,1982,80211
5501,1983,50825
5501,1984,93421
5501,1985,89795
5501,1986,107735
5501,1987,99452
5501,1988,106618
5501,1989,27171
5501,1990,21843
5501,1991,22888
5501,1992,348662
5501,1993,25429
5501,1994,27504
5501,1995,46269
5501,1996,34481
5501,1997,41608
5501,1998,52335
5501,1999,26535
5501,2000,30830
5501,2001,20378
