geo,year,meat_cattle_import_value_base_period_price_tie
5203,2015,7156088
5203,2016,6369487
5203,2017,6390468
5203,2018,6358475
5203,2019,6318979
5204,1961,338
5204,1962,356
5204,1963,270
5204,1964,289
5204,1965,946
5204,1966,878
5204,1967,1320
5204,1968,2094
5204,1969,2960
5204,1970,2260
5204,1971,3366
5204,1972,4268
5204,1973,1701
5204,1974,1247
5204,1975,3716
5204,1976,1812
5204,1977,2690
5204,1978,3587
5204,1979,3372
5204,1980,11110
5204,1981,58676
5204,1982,47081
5204,1983,25174
5204,1984,1621
5204,1985,65561
5204,1986,4293
5204,1987,28613
5204,1988,174561
5204,1989,272175
5204,1990,326129
5204,1991,781433
5204,1992,807006
5204,1993,615985
5204,1994,762560
5204,1995,300439
5204,1996,546567
5204,1997,978294
5204,1998,1469717
5204,1999,1670741
5204,2000,1993676
5204,2001,2022622
5204,2002,2336290
5204,2003,1790692
5204,2004,1425725
5204,2005,1596613
5204,2006,1859994
5204,2007,1950674
5204,2008,1963632
5204,2009,1594114
5204,2010,1495407
5204,2011,1355613
5204,2012,1121865
5204,2013,1199986
5204,2014,1084518
5204,2015,1006643
5204,2016,1099786
5204,2017,1161527
5204,2018,1200096
5204,2019,1197504
5206,1961,32630
5206,1962,35925
5206,1963,41526
5206,1964,50564
5206,1965,46477
5206,1966,49795
5206,1967,47003
5206,1968,52095
5206,1969,64880
5206,1970,74449
5206,1971,73319
5206,1972,78016
5206,1973,72375
5206,1974,62066
5206,1975,89755
5206,1976,105875
5206,1977,94051
5206,1978,149317
5206,1979,91174
5206,1980,85364
5206,1981,81978
5206,1982,102184
5206,1983,93423
5206,1984,95221
5206,1985,98810
5206,1986,105395
5206,1987,82848
5206,1988,64818
5206,1989,68436
5206,1990,59556
5206,1991,57109
5206,1992,55119
5206,1993,56798
5206,1994,56583
5206,1995,52474
5206,1996,52847
5206,1997,59794
5206,1998,68481
5206,1999,76659
5206,2000,84593
5206,2001,74444
5206,2002,87997
5206,2003,75942
5206,2004,98704
5206,2005,134795
5206,2006,206697
5206,2007,119202
5206,2008,134220
5206,2009,156032
5206,2010,164156
5206,2011,110469
5206,2012,134932
5206,2013,135006
5206,2014,130179
5206,2015,153550
5206,2016,154726
5206,2017,139974
5206,2018,155370
5206,2019,133757
5207,1961,55923
5207,1962,66094
5207,1963,50993
5207,1964,95857
5207,1965,70354
5207,1966,85460
5207,1967,128273
5207,1968,139130
5207,1969,100095
5207,1970,132961
5207,1971,193204
5207,1972,247526
5207,1973,147996
5207,1974,548935
5207,1975,191620
5207,1976,223137
5207,1977,316159
5207,1978,867216
5207,1979,697594
5207,1980,425175
5207,1981,484815
5207,1982,383706
5207,1983,283156
5207,1984,286287
5207,1985,335701
5207,1986,2652136
5207,1987,1066419
5207,1988,182474
5207,1989,974889
5207,1990,1259755
5207,1991,626001
5207,1992,763003
5207,1993,400336
5207,1994,732851
5207,1995,985197
5207,1996,1183298
5207,1997,1141456
5207,1998,1019807
5207,1999,763674
5207,2000,860559
5207,2001,681803
5207,2002,974735
5207,2003,1005846
5207,2004,1204731
5207,2005,1130172
5207,2006,823493
5207,2007,1604322
5207,2008,2133732
5207,2009,2033247
5207,2010,1363858
5207,2011,1460406
5207,2012,1733275
5207,2013,2275992
5207,2014,2324671
5207,2015,1883245
5207,2016,1696379
5207,2017,1497954
5207,2018,1863922
5207,2019,2050728
53,1961,19
53,1962,29
53,1963,23
53,1964,21
53,1965,22
53,1966,22
53,1967,11
53,1968,3
53,1969,13
53,1970,9
53,1971,6
53,1972,6
53,1973,6
53,1974,7
53,1975,6
53,1976,10
53,1977,69
53,1978,3
53,1980,68
53,1981,287
53,1982,375
53,1983,340
53,1984,1474
53,1985,1427
53,1986,1307
53,1987,2178
53,1988,1490
53,1989,979
53,1990,1261
53,1991,1772
53,1992,5866
53,1993,8052
53,1994,3459
53,1995,2128
53,1996,277
53,1997,1
53,2001,28
53,2010,102
53,2011,288
53,2012,258
53,2013,55
53,2014,68
53,2015,234
53,2016,99
53,2017,52
53,2018,8
53,2019,110
5300,1961,87924
5300,1962,123611
5300,1963,149568
5300,1964,204214
5300,1965,242897
5300,1966,332606
5300,1967,240150
5300,1968,325306
5300,1969,356986
5300,1970,385130
5300,1971,479243
5300,1972,522121
5300,1973,934061
5300,1974,541184
5300,1975,815965
5300,1976,1030445
5300,1977,1344210
5300,1978,1685659
5300,1979,2017228
5300,1980,1776553
5300,1981,2159357
5300,1982,2800397
5300,1983,3088136
5300,1984,2767427
5300,1985,2967258
5300,1986,2851136
5300,1987,2891132
5300,1988,3808396
5300,1989,4102944
5300,1990,4610425
5300,1991,4763013
5300,1992,5599713
5300,1993,5794043
5300,1994,6762388
5300,1995,7545363
5300,1996,7469198
5300,1997,7587731
5300,1998,6944657
5300,1999,6767018
5300,2000,7511309
5300,2001,6817937
5300,2002,6912159
5300,2003,7615761
5300,2004,6302347
5300,2005,6441437
5300,2006,6991458
5300,2007,7876030
5300,2008,7705420
5300,2009,8259300
5300,2010,9632240
5300,2011,9959827
5300,2012,9336293
5300,2013,11373859
5300,2014,12750593
5300,2015,13218156
5300,2016,14607665
5300,2017,16324652
5300,2018,19178460
5300,2019,22937719
5301,1992,303345
5301,1993,204203
5301,1994,479177
5301,1995,548337
5301,1996,606568
5301,1997,713417
5301,1998,564043
5301,1999,136142
5301,2000,119300
5301,2001,77361
5301,2002,80332
5301,2003,52606
5301,2004,15912
5301,2005,20671
5301,2006,50479
5301,2007,74125
5301,2008,51854
5301,2009,31014
5301,2010,21651
5301,2011,52802
5301,2012,85644
5301,2013,93723
5301,2014,106226
5301,2015,80140
5301,2016,54600
5301,2017,64191
5301,2018,66993
5301,2019,123178
5302,1961,40878
5302,1962,34600
5302,1963,40190
5302,1964,47146
5302,1965,72227
5302,1966,83299
5302,1967,79413
5302,1968,85777
5302,1969,120638
5302,1970,154971
5302,1971,259823
5302,1972,344190
5302,1973,724331
5302,1974,323695
5302,1975,431472
5302,1976,632415
5302,1977,593250
5302,1978,913266
5302,1979,1151516
5302,1980,813161
5302,1981,1001990
5302,1982,1254755
5302,1983,1390357
5302,1984,1198320
5302,1985,1126504
5302,1986,1299360
5302,1987,1513339
5302,1988,1940519
5302,1989,2666510
5302,1990,2983200
5302,1991,3230787
5302,1992,3535924
5302,1993,3813135
5302,1994,4423357
5302,1995,4908018
5302,1996,4713413
5302,1997,4872004
5302,1998,4615720
5302,1999,5203925
5302,2000,5733795
5302,2001,5147965
5302,2002,4980160
5302,2003,5542280
5302,2004,3770111
5302,2005,4059543
5302,2006,4307983
5302,2007,4528449
5302,2008,4560390
5302,2009,5008273
5302,2010,5382851
5302,2011,5713417
5302,2012,5871885
5302,2013,8122197
5302,2014,8591098
5302,2015,8827938
5302,2016,10273166
5302,2017,11505899
5302,2018,14041008
5302,2019,17220090
5303,1961,1140
5303,1962,164
5303,1963,454
5303,1964,581
5303,1965,5386
5303,1966,2664
5303,1967,2975
5303,1968,59
5303,1969,67
5303,1970,46
5303,1971,17
5303,1972,4
5303,1973,1725
5303,1974,22618
5303,1975,64286
5303,1976,113986
5303,1977,169006
5303,1978,221720
5303,1979,151745
5303,1980,254374
5303,1981,193311
5303,1982,221884
5303,1983,500403
5303,1984,368962
5303,1985,220790
5303,1986,377399
5303,1987,179337
5303,1988,400454
5303,1989,283287
5303,1990,530940
5303,1991,276083
5303,1992,212075
5303,1993,338694
5303,1994,259823
5303,1995,187710
5303,1996,288858
5303,1997,199632
5303,1998,189823
5303,1999,111128
5303,2000,30407
5303,2001,154888
5303,2002,36618
5303,2003,145883
5303,2004,219123
5303,2005,120606
5303,2006,169120
5303,2007,361737
5303,2008,273461
5303,2009,405007
5303,2010,827705
5303,2011,649858
5303,2012,388255
5303,2013,319627
5303,2014,376641
5303,2015,502027
5303,2016,433942
5303,2017,602148
5303,2018,512442
5303,2019,799764
5304,1961,20154
5304,1962,20515
5304,1963,31969
5304,1964,30379
5304,1965,31949
5304,1966,33210
5304,1967,30623
5304,1968,35072
5304,1969,33854
5304,1970,33191
5304,1971,30766
5304,1972,31112
5304,1973,35126
5304,1974,40029
5304,1975,82660
5304,1976,86074
5304,1977,125924
5304,1978,152412
5304,1979,116778
5304,1980,87889
5304,1981,105188
5304,1982,133627
5304,1983,114094
5304,1984,121557
5304,1985,147517
5304,1986,144015
5304,1987,161500
5304,1988,172617
5304,1989,233610
5304,1990,262771
5304,1991,302501
5304,1992,315650
5304,1993,330929
5304,1994,436257
5304,1995,509596
5304,1996,635781
5304,1997,700622
5304,1998,541829
5304,1999,679130
5304,2000,851178
5304,2001,783321
5304,2002,807036
5304,2003,831460
5304,2004,1009845
5304,2005,973505
5304,2006,965220
5304,2007,1074822
5304,2008,1079407
5304,2009,1112842
5304,2010,1255592
5304,2011,1205711
5304,2012,1150365
5304,2013,1179037
5304,2014,1523122
5304,2015,1560277
5304,2016,1802657
5304,2017,1952118
5304,2018,2067771
5304,2019,2254049
5305,1961,21857
5305,1962,62254
5305,1963,67783
5305,1964,115703
5305,1965,123084
5305,1966,200625
5305,1967,118408
5305,1968,192096
5305,1969,192903
5305,1970,190150
5305,1971,190003
5305,1972,155625
5305,1973,205059
5305,1974,155672
5305,1975,223669
5305,1976,190055
5305,1977,414346
5305,1978,364751
5305,1979,592801
5305,1980,582867
5305,1981,829063
5305,1982,1150831
5305,1983,1015406
5305,1984,1018325
5305,1985,1408788
5305,1986,971611
5305,1987,1021657
5305,1988,1256742
5305,1989,950718
5305,1990,839832
5305,1991,1004599
5305,1992,1199586
5305,1993,1105265
5305,1994,1095507
5305,1995,1316513
5305,1996,1073151
5305,1997,929307
5305,1998,939417
5305,1999,718211
5305,2000,861665
5305,2001,715529
5305,2002,1055452
5305,2003,1111659
5305,2004,1176547
5305,2005,1201807
5305,2006,1424370
5305,2007,1693130
5305,2008,1624084
5305,2009,1593537
5305,2010,1935106
5305,2011,2176266
5305,2012,1759124
5305,2013,1740476
5305,2014,2139761
5305,2015,2223384
5305,2016,2081433
5305,2017,2243765
5305,2018,2677248
5305,2019,2824349
54,1961,515
54,1962,756
54,1963,701
54,1964,521
54,1965,502
54,1966,2189
54,1967,5109
54,1968,4885
54,1969,7179
54,1970,9833
54,1971,10509
54,1972,6132
54,1973,4867
54,1974,4290
54,1975,7055
54,1976,8134
54,1977,7489
54,1978,15474
54,1979,3819
54,1980,6417
54,1981,8084
54,1982,9628
54,1983,20230
54,1984,35624
54,1985,68538
54,1986,100646
54,1987,132569
54,1988,152067
54,1989,177225
54,1990,243847
54,1991,303197
54,1992,300066
54,1993,255484
54,1994,253103
54,1995,273966
54,1996,320556
54,1997,405170
54,1998,400248
54,1999,421432
54,2000,442120
54,2001,349484
54,2002,405052
54,2003,420446
54,2004,453509
54,2005,448333
54,2006,439300
54,2007,436045
54,2008,422467
54,2009,517931
54,2010,627628
54,2011,595495
54,2012,562259
54,2013,574435
54,2014,568756
54,2015,577814
54,2016,562159
54,2017,540566
54,2018,522308
54,2019,500801
5400,1961,3885860
5400,1962,5471988
5400,1963,6066344
5400,1964,6291203
5400,1965,6430778
5400,1966,5857198
5400,1967,6059916
5400,1968,5753773
5400,1969,6702728
5400,1970,6923534
5400,1971,6388342
5400,1972,7674030
5400,1973,8318075
5400,1974,7751875
5400,1975,8086762
5400,1976,7942388
5400,1977,10341112
5400,1978,8591856
5400,1979,9315370
5400,1980,10082441
5400,1981,9487254
5400,1982,9222595
5400,1983,9944659
5400,1984,9346595
5400,1985,9337606
5400,1986,9981979
5400,1987,9389665
5400,1988,9188069
5400,1989,10770435
5400,1990,11124674
5400,1991,12466775
5400,1992,12691263
5400,1993,11631440
5400,1994,11888137
5400,1995,10796305
5400,1996,10359539
5400,1997,11175442
5400,1998,10414010
5400,1999,11804806
5400,2000,11295159
5400,2001,9568724
5400,2002,11352511
5400,2003,12249386
5400,2004,12925349
5400,2005,14640672
5400,2006,15466156
5400,2007,15847028
5400,2008,16265198
5400,2009,16004940
5400,2010,16303782
5400,2011,15951236
5400,2012,15936062
5400,2013,15745089
5400,2014,15897637
5400,2015,15236779
5400,2016,15004085
5400,2017,15307873
5400,2018,15454469
5400,2019,15136174
5401,1961,382987
5401,1962,777271
5401,1963,462817
5401,1964,488798
5401,1965,781955
5401,1966,475482
5401,1967,221417
5401,1968,119805
5401,1969,202693
5401,1970,597068
5401,1971,531453
5401,1972,275914
5401,1973,339847
5401,1974,1663702
5401,1975,1684927
5401,1976,1100876
5401,1977,2152113
5401,1978,447632
5401,1979,1020523
5401,1980,1808196
5401,1981,2143894
5401,1982,1550869
5401,1983,1749584
5401,1984,1575236
5401,1985,978789
5401,1986,1349199
5401,1987,723467
5401,1988,716938
5401,1989,1459338
5401,1990,1601603
5401,1991,1834124
5401,1992,2012622
5401,1993,1829380
5401,1994,1730826
5401,1995,1715588
5401,1996,1932602
5401,1997,2545184
5401,1998,1811497
5401,1999,2143216
5401,2000,1169424
5401,2001,1867100
5401,2002,2072113
5401,2003,2065993
5401,2004,2178511
5401,2005,3207720
5401,2006,3216921
5401,2007,3051206
5401,2008,3399708
5401,2009,2768383
5401,2010,2680671
5401,2011,2585346
5401,2012,2765988
5401,2013,2785500
5401,2014,2770289
5401,2015,2058084
5401,2016,1915011
5401,2017,1839922
5401,2018,1796627
5401,2019,1656282
5402,1961,1868438
5402,1962,1992320
5402,1963,2148000
5402,1964,2086184
5402,1965,1769802
5402,1966,1779678
5402,1967,1647204
5402,1968,1619423
5402,1969,2078697
5402,1970,1610041
5402,1971,1547242
5402,1972,1707520
5402,1973,1686198
5402,1974,1515358
5402,1975,1280934
5402,1976,1415553
5402,1977,1664149
5402,1978,1724465
5402,1979,1710369
5402,1980,1517404
5402,1981,1187500
5402,1982,1103612
5402,1983,1093369
5402,1984,965069
5402,1985,1001087
5402,1986,1335850
5402,1987,1417558
5402,1988,1582435
5402,1989,1382093
5402,1990,1161580
5402,1991,1379355
5402,1992,1347336
5402,1993,1161591
5402,1994,1234377
5402,1995,1208712
5402,1996,1215694
5402,1997,1403316
5402,1998,1367688
5402,1999,1503621
5402,2000,1526912
5402,2001,1749433
5402,2002,2086573
5402,2003,2403752
5402,2004,2581527
5402,2005,2362880
5402,2006,2383819
5402,2007,2491494
5402,2008,2574307
5402,2009,2509009
5402,2010,2707520
5402,2011,2733638
5402,2012,2759128
5402,2013,2753490
5402,2014,2731324
5402,2015,2890417
5402,2016,2870995
5402,2017,2877314
5402,2018,3009352
5402,2019,2675182
5403,1961,433864
5403,1962,868797
5403,1963,2061196
5403,1964,1825653
5403,1965,1961546
5403,1966,2182336
5403,1967,2676396
5403,1968,2286985
5403,1969,2364677
5403,1970,2534072
5403,1971,2274523
5403,1972,2632969
5403,1973,3224684
5403,1974,2021027
5403,1975,2207498
5403,1976,2518270
5403,1977,2908852
5403,1978,3152455
5403,1979,3232690
5403,1980,2951666
5403,1981,2540922
5403,1982,3188833
5403,1983,3385116
5403,1984,3132470
5403,1985,3734449
5403,1986,3625600
5403,1987,3820335
5403,1988,3424290
5403,1989,4011800
5403,1990,4048684
5403,1991,4410861
5403,1992,4154898
5403,1993,3717722
5403,1994,3894214
5403,1995,3316037
5403,1996,3193623
5403,1997,3230340
5403,1998,3621960
5403,1999,3976487
5403,2000,5147219
5403,2001,2810757
5403,2002,3422279
5403,2003,3741078
5403,2004,3677586
5403,2005,3890193
5403,2006,4356187
5403,2007,4366994
5403,2008,4119466
5403,2009,4450809
5403,2010,4614403
5403,2011,4202712
5403,2012,3851347
5403,2013,3828765
5403,2014,4061518
5403,2015,4046038
5403,2016,4052017
5403,2017,4081099
5403,2018,4188034
5403,2019,4273274
5404,1961,1346866
5404,1962,1891601
5404,1963,1581633
5404,1964,2106198
5404,1965,1979105
5404,1966,1569731
5404,1967,1780858
5404,1968,2049601
5404,1969,2422478
5404,1970,2345508
5404,1971,2201290
5404,1972,3460220
5404,1973,3451358
5404,1974,2268705
5404,1975,2637536
5404,1976,2904654
5404,1977,3257402
5404,1978,3626954
5404,1979,3470206
5404,1980,3601777
5404,1981,3206185
5404,1982,3208462
5404,1983,3495518
5404,1984,3507309
5404,1985,3725871
5404,1986,3648475
5404,1987,3665303
5404,1988,3717219
5404,1989,3882445
5404,1990,4234657
5404,1991,4744118
5404,1992,5026196
5404,1993,4800826
5404,1994,4970734
5404,1995,4444346
5404,1996,3755771
5404,1997,3484792
5404,1998,3385677
5404,1999,3886573
5404,2000,3530720
5404,2001,2866061
5404,2002,3514308
5404,2003,3847846
5404,2004,4309608
5404,2005,4604821
5404,2006,4973570
5404,2007,5527825
5404,2008,5637689
5404,2009,6027877
5404,2010,6115544
5404,2011,6293697
5404,2012,6354423
5404,2013,6144361
5404,2014,6105762
5404,2015,6330165
5404,2016,6306880
5404,2017,6718781
5404,2018,6698582
5404,2019,6806326
55,1961,177
55,1962,299
55,1963,327
55,1964,355
55,1965,401
55,1966,438
55,1967,466
55,1968,606
55,1969,812
55,1970,821
55,1971,840
55,1972,793
55,1973,690
55,1974,578
55,1975,1689
55,1976,1735
55,1977,1511
55,1978,2127
55,1979,345
55,1980,364
55,1981,410
55,1982,373
55,1983,327
55,1984,634
55,1985,466
55,1986,392
55,1987,308
55,1988,420
55,1989,644
55,1990,653
55,1991,700
55,1992,746
55,1993,690
55,1994,672
55,1995,746
55,1996,737
55,1997,532
55,1998,420
55,1999,420
55,2000,756
55,2001,616
55,2002,616
55,2003,271
55,2004,336
55,2005,812
55,2006,345
55,2007,1185
55,2008,494
55,2009,550
55,2010,280
55,2011,681
55,2012,494
55,2013,205
55,2014,289
55,2015,233
55,2016,271
55,2017,271
55,2018,149
55,2019,233
5500,1961,11031
5500,1962,12469
5500,1963,16130
5500,1964,19198
5500,1965,22661
5500,1966,24970
5500,1967,27883
5500,1968,37231
5500,1969,35242
5500,1970,40876
5500,1971,47155
5500,1972,46445
5500,1973,35424
5500,1974,32944
5500,1975,50629
5500,1976,54120
5500,1977,58283
5500,1978,72927
5500,1979,71484
5500,1980,67369
5500,1981,62965
5500,1982,60282
5500,1983,76075
5500,1984,61206
5500,1985,80415
5500,1986,93638
5500,1987,135176
5500,1988,127704
5500,1989,148997
5500,1990,124904
5500,1991,124396
5500,1992,121531
5500,1993,138265
5500,1994,164940
5500,1995,148762
5500,1996,157035
5500,1997,113840
5500,1998,92676
5500,1999,90361
5500,2000,81322
5500,2001,124732
5500,2002,142845
5500,2003,116256
5500,2004,119821
5500,2005,122894
5500,2006,119468
5500,2007,133722
5500,2008,127629
5500,2009,123615
5500,2010,144727
5500,2011,152968
5500,2012,144395
5500,2013,148575
5500,2014,171166
5500,2015,149360
5500,2016,136779
5500,2017,128206
5500,2018,127234
5500,2019,125251
5501,1962,295
5501,1963,420
5501,1964,106
5501,1965,350
5501,1966,738
5501,1967,655
5501,1968,4030
5501,1969,3066
5501,1970,2186
5501,1971,2863
5501,1972,2172
5501,1973,756
5501,1974,904
5501,1975,1655
5501,1976,1180
5501,1977,5423
5501,1978,5519
5501,1979,4205
5501,1980,7064
5501,1981,10642
5501,1982,8323
5501,1983,16526
5501,1984,8452
5501,1985,16277
5501,1986,9503
5501,1987,11214
5501,1988,7696
5501,1989,25379
5501,1990,11832
5501,1991,18163
5501,1992,20501
5501,1993,24895
5501,1994,41698
5501,1995,34887
5501,1996,52865
5501,1997,32273
5501,1998,15701
5501,1999,16438
5501,2000,26187
5501,2001,25042
5501,2002,46571
5501,2003,31941
5501,2004,34122
5501,2005,37382
5501,2006,28990
5501,2007,29423
5501,2008,30009
5501,2009,27791
5501,2010,35085
5501,2011,42094
5501,2012,36893
5501,2013,48868
5501,2014,70272
5501,2015,60192
5501,2016,51302
5501,2017,44104
5501,2018,38829
5501,2019,44865
5502,1961,4457
5502,1962,4828
5502,1963,6264
5502,1964,7827
5502,1965,8588
5502,1966,9337
5502,1967,10813
5502,1968,12806
5502,1969,14078
5502,1970,18674
5502,1971,23073
5502,1972,25368
5502,1973,21585
5502,1974,18430
5502,1975,24165
5502,1976,31876
5502,1977,33433
5502,1978,39783
5502,1979,42811
5502,1980,42044
5502,1981,28256
5502,1982,29371
5502,1983,34612
5502,1984,26251
5502,1985,36344
5502,1986,54460
5502,1987,94313
5502,1988,92890
5502,1989,93227
5502,1990,83925
5502,1991,75906
5502,1992,73675
5502,1993,84511
5502,1994,90758
5502,1995,76999
5502,1996,65802
5502,1997,39731
5502,1998,37378
5502,1999,32724
5502,2000,12704
5502,2001,56721
5502,2002,44414
5502,2003,37128
5502,2004,36257
5502,2005,35920
5502,2006,42973
5502,2007,48191
5502,2008,52154
5502,2009,53775
5502,2010,66348
5502,2011,65709
5502,2012,61944
5502,2013,51625
5502,2014,45989
5502,2015,37058
5502,2016,39330
5502,2017,39586
5502,2018,43554
5502,2019,40109
5503,1961,594
5503,1962,1452
5503,1963,1457
5503,1964,1572
5503,1965,1354
5503,1966,1114
5503,1967,1543
5503,1968,1349
5503,1969,1434
5503,1970,1503
5503,1971,1200
5503,1972,1543
5503,1973,811
5503,1974,1092
5503,1975,1572
5503,1976,1292
5503,1977,1514
5503,1978,1640
5503,1979,1652
5503,1980,1863
5503,1981,1309
5503,1982,606
5503,1983,651
5503,1984,611
5503,1985,674
5503,1986,714
5503,1987,857
5503,1988,1143
5503,1989,1269
5503,1990,657
5503,1991,771
5503,1992,1034
5503,1993,1183
5503,1994,931
5503,1995,1172
5503,1996,909
5503,1997,994
5503,1998,971
5503,1999,286
5503,2000,291
5503,2001,291
5503,2002,46
5503,2003,91
5503,2004,189
5503,2005,263
5503,2006,4989
5503,2007,5103
5503,2008,120
5503,2009,17
5503,2010,91
5503,2011,103
5503,2012,143
5503,2013,451
5503,2014,1594
5503,2015,966
5503,2016,1686
5503,2017,1154
5503,2018,926
5503,2019,1057
5504,1961,7299
5504,1962,7244
5504,1963,9753
5504,1964,11913
5504,1965,14984
5504,1966,16581
5504,1967,18013
5504,1968,22344
5504,1969,19915
5504,1970,22620
5504,1971,24602
5504,1972,21922
5504,1973,15951
5504,1974,15938
5504,1975,28634
5504,1976,25440
5504,1977,22699
5504,1978,32513
5504,1979,29405
5504,1980,21482
5504,1981,26805
5504,1982,26389
5504,1983,28016
5504,1984,30555
5504,1985,31467
5504,1986,36472
5504,1987,39635
5504,1988,36943
5504,1989,37365
5504,1990,38209
5504,1991,37549
5504,1992,33235
5504,1993,34991
5504,1994,36925
5504,1995,41672
5504,1996,39360
5504,1997,44597
5504,1998,44860
5504,1999,46867
5504,2000,44658
5504,2001,49522
5504,2002,54913
5504,2003,51511
5504,2004,53512
5504,2005,52979
5504,2006,47705
5504,2007,57831
5504,2008,51242
5504,2009,47993
5504,2010,49161
5504,2011,49957
5504,2012,50966
5504,2013,50397
5504,2014,52569
5504,2015,51058
5504,2016,45288
5504,2017,45325
5504,2018,47277
5504,2019,40486
56,1961,12
56,1962,46
56,1963,145
56,1964,284
56,1965,29
56,1966,46
56,1967,52
56,1968,302
56,1969,35
56,1970,174
56,1971,116
56,1972,75
56,1973,360
56,1974,365
56,1975,371
56,1976,348
56,1977,110
56,1978,209
56,1979,232
56,1980,226
56,1981,742
56,1982,458
56,1983,220
56,1984,41
56,1985,29
56,1986,325
56,1987,87
56,1988,580
56,1989,580
56,1990,580
56,1991,580
56,1992,580
56,1993,128
56,1994,580
56,1995,1914
56,1996,696
56,1997,1160
56,1998,1798
56,1999,1276
56,2000,754
56,2001,754
56,2002,5887
56,2003,6907
56,2004,2328
56,2005,5241
56,2006,74814
56,2007,12056
56,2008,13339
56,2009,13380
56,2010,16305
56,2011,12265
56,2012,1937
56,2013,806
56,2014,37575
56,2015,43758
56,2016,64619
56,2017,51251
56,2018,57920
56,2019,36937
57,1993,29108
57,1995,14234
57,1996,9070
57,1997,20355
57,1998,13698
57,1999,6852
57,2000,6153
57,2001,3464
57,2002,6034
57,2003,3260
57,2004,13119
57,2005,22547
57,2006,45298
57,2007,1423
57,2008,5385
57,2009,1292
57,2010,1383
57,2011,5152
57,2012,5312
57,2013,10403
57,2014,20116
57,2015,5225
57,2016,57465
57,2017,51963
57,2018,56746
57,2019,55055
5707,1961,1919441
5707,1962,2759723
5707,1963,3863557
5707,1964,4000952
5707,1965,3909214
5707,1966,3943522
5707,1967,4543128
5707,1968,4351356
5707,1969,4739892
5707,1970,4885090
5707,1971,4449092
5707,1972,5983809
5707,1973,6665180
5707,1974,4314420
5707,1975,5029635
5707,1976,5763409
5707,1977,6687798
5707,1978,6870385
5707,1979,6756470
5707,1980,6952290
5707,1981,6470166
5707,1982,6431329
5707,1983,6780017
5707,1984,6672794
5707,1985,7509705
5707,1986,7650733
5707,1987,7586187
5707,1988,7490223
5707,1989,8948564
5707,1990,8565490
5707,1991,9276467
5707,1992,9684050
5707,1993,9156409
5707,1994,9648411
5707,1995,8498657
5707,1996,7585443
5707,1997,7385465
5707,1998,7779390
5707,1999,8527985
5707,2000,9303057
5707,2001,6240938
5707,2002,7639793
5707,2003,8402637
5707,2004,8957302
5707,2005,9789344
5707,2006,10814455
5707,2007,10941116
5707,2008,10856170
5707,2009,11667193
5707,2010,12107915
5707,2011,11830062
5707,2012,11490011
5707,2013,11200738
5707,2014,11447480
5707,2015,11737737
5707,2016,11826048
5707,2017,12189215
5707,2018,12336007
5707,2019,12361320
58,1986,220
58,1993,1971
58,1994,593
58,1995,1674
58,1996,1167
58,1997,3693
58,1998,8410
58,1999,1885
58,2000,1647
58,2001,1196
58,2002,2277
58,2003,985
58,2004,325
58,2005,1091
58,2006,1655
58,2007,1981
58,2008,660
58,2009,1760
58,2010,1320
58,2011,880
58,2012,689
58,2013,660
58,2014,985
58,2015,775
58,2016,498
58,2017,794
58,2018,1273
58,2019,1981
5801,1961,39755
5801,1962,41132
5801,1963,60862
5801,1964,45507
5801,1965,43471
5801,1966,66341
5801,1967,67721
5801,1968,63343
5801,1969,80653
5801,1970,71304
5801,1971,74663
5801,1972,81224
5801,1973,48906
5801,1974,55096
5801,1975,51245
5801,1976,52666
5801,1977,47846
5801,1978,106243
5801,1979,75312
5801,1980,61677
5801,1981,39582
5801,1982,114564
5801,1983,61202
5801,1984,109530
5801,1985,159823
5801,1986,172805
5801,1987,139825
5801,1988,113283
5801,1989,107280
5801,1990,91571
5801,1991,135701
5801,1992,150526
5801,1993,154806
5801,1994,112208
5801,1995,84085
5801,1996,77216
5801,1997,66012
5801,1998,54814
5801,1999,42264
5801,2000,53541
5801,2001,67956
5801,2002,72341
5801,2003,66766
5801,2004,82505
5801,2005,73191
5801,2006,132326
5801,2007,136398
5801,2008,133665
5801,2009,122165
5801,2010,82998
5801,2011,75050
5801,2012,140641
5801,2013,128451
5801,2014,234510
5801,2015,182602
5801,2016,131677
5801,2017,152399
5801,2018,148116
5801,2019,132360
5802,1961,16455
5802,1962,16680
5802,1963,16624
5802,1964,11949
5802,1965,4187
5802,1966,11497
5802,1967,19281
5802,1968,32167
5802,1969,36298
5802,1970,22400
5802,1971,33063
5802,1972,48163
5802,1973,24033
5802,1974,18460
5802,1975,15443
5802,1976,7147
5802,1977,6876
5802,1978,9892
5802,1979,16174
5802,1980,15290
5802,1981,14535
5802,1982,6339
5802,1983,8705
5802,1984,9367
5802,1985,10441
5802,1986,32938
5802,1987,16411
5802,1988,20733
5802,1989,16958
5802,1990,18566
5802,1991,17560
5802,1992,340693
5802,1993,284483
5802,1994,575249
5802,1995,550472
5802,1996,609798
5802,1997,690104
5802,1998,555927
5802,1999,192961
5802,2000,170215
5802,2001,151397
5802,2002,183632
5802,2003,155780
5802,2004,158085
5802,2005,139269
5802,2006,170774
5802,2007,163796
5802,2008,166125
5802,2009,134710
5802,2010,106487
5802,2011,145052
5802,2012,204050
5802,2013,196456
5802,2014,240885
5802,2015,198576
5802,2016,155593
5802,2017,187951
5802,2018,228807
