geo,year,sugar_nes_import_quantity_tce
41,2008,9413
41,2009,5734
41,2010,6303
41,2011,9259
41,2012,8475
41,2013,11985
41,2014,12401
41,2015,15068
41,2016,13273
41,2017,18311
41,2018,21958
41,2019,167059
41,2020,1079627
44,1961,380
44,1962,84
44,1963,17
44,1964,0
44,1965,166
44,1966,1
44,1967,0
44,1968,0
44,1969,2
44,1970,0
44,1971,2
44,1972,9
44,1973,7
44,1974,7
44,1975,2045
44,1976,8
44,1977,8
44,1978,9
44,1979,7
44,1980,4
44,1981,24
44,1982,5682
44,1983,1
44,1984,3502
44,1985,2
44,1986,15
44,1987,30
44,1988,15
44,1989,30
44,1990,92
44,1991,220
44,1992,669
44,1993,874
44,1994,1296
44,1995,1987
44,1996,1431
44,1997,1966
44,1998,2267
44,1999,1747
44,2000,1558
44,2001,2110
44,2002,1317
44,2003,1308
44,2004,1153
44,2005,2264
44,2006,3161
44,2007,4112
44,2008,5008
44,2009,3892
44,2010,6736
44,2011,8502
44,2012,10272
44,2013,9689
44,2014,7908
44,2015,4830
44,2016,6440
44,2017,8389
44,2018,6848
44,2019,1811
44,2020,3468
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,18
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,1
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,2
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2017,9
45,2019,0
45,2020,1
46,1961,0
46,1962,0
46,1963,0
46,1964,2
46,1965,1
46,1966,0
46,1967,15
46,1968,10
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,2
46,1974,1
46,1975,6
46,1976,5
46,1977,3
46,1978,51
46,1979,18
46,1980,10
46,1981,1
46,1982,7
46,1983,11
46,1984,5
46,1985,6
46,1986,6
46,1987,3
46,1988,2
46,1989,3
46,1990,4
46,1991,16
46,1992,4
46,1993,0
46,1994,66
46,1995,6
46,1996,0
46,1997,3
46,1998,1
46,1999,5
46,2000,0
46,2001,0
46,2002,5
46,2003,23
46,2004,7
46,2005,9
46,2006,17
46,2007,10
46,2008,23
46,2009,19
46,2010,25
46,2011,191
46,2012,61
46,2013,37
46,2014,60
46,2015,50
46,2016,52
46,2017,41
46,2018,59
46,2019,150
46,2020,136
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,3
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,4
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,4
47,1999,4
47,2000,4
47,2001,4
47,2002,7
47,2003,2
47,2004,3
47,2005,3
47,2006,27
47,2007,5
47,2008,2
47,2009,6
47,2010,2
47,2011,14
47,2012,3
47,2013,2
47,2014,4
47,2015,2
47,2016,2
47,2017,2
47,2018,6
47,2019,3
47,2020,4
48,1961,310
48,1962,355
48,1963,425
48,1964,369
48,1965,557
48,1966,478
48,1967,568
48,1968,621
48,1969,731
48,1970,862
48,1971,772
48,1972,941
48,1973,1250
48,1974,1471
48,1975,1053
48,1976,1038
48,1977,1398
48,1978,1472
48,1979,1972
48,1980,2139
48,1981,1836
48,1982,1491
48,1983,881
48,1984,2631
48,1985,1969
48,1986,136
48,1987,145
48,1988,305
48,1989,350
48,1990,262
48,1991,603
48,1992,337
48,1993,408
48,1994,431
48,1995,220
48,1996,275
48,1997,310
48,1998,291
48,1999,884
48,2000,1021
48,2001,1121
48,2002,1566
48,2003,1902
48,2004,2390
48,2005,6120
48,2006,2227
48,2007,5881
48,2008,2747
48,2009,3238
48,2010,3324
48,2011,3645
48,2012,4392
48,2013,4317
48,2014,5119
48,2015,5308
48,2016,4769
48,2017,4962
48,2018,5599
48,2019,5983
48,2020,6373
49,1961,1083
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1999,123
49,2000,188
49,2001,160
49,2002,173
49,2003,167
49,2004,84
49,2005,100
49,2006,70
49,2007,163
49,2008,297
49,2009,43
49,2010,114
49,2011,95
49,2012,138
49,2013,206
49,2014,369
49,2015,377
49,2016,233
49,2017,164
49,2018,162
49,2019,29
49,2020,3
50,1961,536
50,1962,432
50,1963,570
50,1964,573
50,1965,523
50,1966,573
50,1967,370
50,1968,1269
50,1969,588
50,1970,298
50,1971,482
50,1972,510
50,1973,856
50,1974,346
50,1975,320
50,1976,35
50,1977,78
50,1978,546
50,1979,656
50,1980,457
50,1981,537
50,1982,895
50,1983,1151
50,1984,729
50,1985,953
50,1986,827
50,1987,915
50,1988,279
50,1989,87
50,1990,85
50,1991,48
50,1992,71
50,1993,32
50,1994,58
50,1995,62
50,1996,65
50,1997,52
50,1998,65
50,1999,54
50,2000,75
50,2001,114
50,2002,114
50,2003,78
50,2004,289
50,2005,99
50,2006,54
50,2007,65
50,2008,44
50,2009,228
50,2010,147
50,2011,229
50,2012,117
50,2013,81
50,2014,117
50,2015,134
50,2016,89
50,2017,89
50,2018,98
50,2019,89
50,2020,51
5000,1961,79985
5000,1962,76986
5000,1963,77139
5000,1964,65852
5000,1965,91286
5000,1966,127448
5000,1967,272066
5000,1968,449125
5000,1969,408377
5000,1970,562785
5000,1971,320839
5000,1972,226695
5000,1973,205493
5000,1974,235153
5000,1975,185167
5000,1976,178102
5000,1977,277029
5000,1978,262745
5000,1979,335052
5000,1980,350294
5000,1981,208080
5000,1982,218282
5000,1983,205400
5000,1984,230526
5000,1985,256620
5000,1986,312366
5000,1987,355706
5000,1988,458312
5000,1989,353106
5000,1990,266811
5000,1991,293390
5000,1992,291702
5000,1993,418806
5000,1994,360398
5000,1995,402020
5000,1996,424538
5000,1997,443849
5000,1998,570549
5000,1999,646765
5000,2000,578625
5000,2001,530332
5000,2002,486229
5000,2003,562289
5000,2004,659690
5000,2005,899194
5000,2006,1003236
5000,2007,1040585
5000,2008,1013596
5000,2009,1084129
5000,2010,1121563
5000,2011,1320420
5000,2012,1341687
5000,2013,1365932
5000,2014,1383447
5000,2015,1391520
5000,2016,1729495
5000,2017,1467315
5000,2018,1553359
5000,2019,1679193
5000,2020,2659662
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,2
51,1972,677
51,1973,779
51,1974,884
51,1975,1094
51,1976,987
51,1977,895
51,1978,1000
51,1979,1900
51,1980,500
51,1981,600
51,1982,500
51,1983,450
51,1984,0
51,1985,10800
51,1986,1300
51,1987,1700
51,1988,1915
51,1989,1700
51,1990,1300
51,1991,950
51,1992,600
5100,1961,7668
5100,1962,7108
5100,1963,8777
5100,1964,8623
5100,1965,10849
5100,1966,16405
5100,1967,19559
5100,1968,22940
5100,1969,25071
5100,1970,26478
5100,1971,32576
5100,1972,30036
5100,1973,35415
5100,1974,43372
5100,1975,36099
5100,1976,49815
5100,1977,54708
5100,1978,99384
5100,1979,69205
5100,1980,55492
5100,1981,53814
5100,1982,56773
5100,1983,50811
5100,1984,44098
5100,1985,42140
5100,1986,42588
5100,1987,44882
5100,1988,53987
5100,1989,42778
5100,1990,35227
5100,1991,26088
5100,1992,17415
5100,1993,24755
5100,1994,43986
5100,1995,35935
5100,1996,36558
5100,1997,42623
5100,1998,41456
5100,1999,46386
5100,2000,13014
5100,2001,19528
5100,2002,21796
5100,2003,20624
5100,2004,23960
5100,2005,29947
5100,2006,32942
5100,2007,24932
5100,2008,26450
5100,2009,28837
5100,2010,28718
5100,2011,47553
5100,2012,48178
5100,2013,69327
5100,2014,57090
5100,2015,54851
5100,2016,67321
5100,2017,70957
5100,2018,58226
5100,2019,87612
5100,2020,101425
5101,1961,774
5101,1962,613
5101,1963,639
5101,1964,835
5101,1965,1068
5101,1966,2819
5101,1967,2633
5101,1968,5911
5101,1969,4329
5101,1970,3812
5101,1971,4016
5101,1972,4739
5101,1973,4436
5101,1974,3521
5101,1975,3700
5101,1976,3389
5101,1977,2936
5101,1978,2830
5101,1979,3798
5101,1980,2269
5101,1981,2729
5101,1982,2477
5101,1983,1431
5101,1984,2215
5101,1985,2812
5101,1986,2646
5101,1987,2796
5101,1988,2020
5101,1989,1672
5101,1990,2428
5101,1991,598
5101,1992,425
5101,1993,473
5101,1994,665
5101,1995,450
5101,1996,459
5101,1997,723
5101,1998,1794
5101,1999,1156
5101,2000,1354
5101,2001,1758
5101,2002,775
5101,2003,712
5101,2004,691
5101,2005,1118
5101,2006,1617
5101,2007,1273
5101,2008,715
5101,2009,1260
5101,2010,1068
5101,2011,4757
5101,2012,1624
5101,2013,1378
5101,2014,1128
5101,2015,2422
5101,2016,1432
5101,2017,2777
5101,2018,3525
5101,2019,2404
5101,2020,2146
5102,1961,30
5102,1962,72
5102,1963,66
5102,1964,110
5102,1965,413
5102,1966,480
5102,1967,745
5102,1968,946
5102,1969,1024
5102,1970,1285
5102,1971,2139
5102,1972,2636
5102,1973,3416
5102,1974,4220
5102,1975,1229
5102,1976,1336
5102,1977,684
5102,1978,420
5102,1979,1551
5102,1980,2158
5102,1981,1969
5102,1982,1804
5102,1983,1658
5102,1984,1549
5102,1985,198
5102,1986,1577
5102,1987,3293
5102,1988,1198
5102,1989,1344
5102,1990,1738
5102,1991,113
5102,1992,76
5102,1993,68
5102,1994,529
5102,1995,320
5102,1996,628
5102,1997,174
5102,1998,562
5102,1999,353
5102,2000,417
5102,2001,161
5102,2002,264
5102,2003,427
5102,2004,378
5102,2005,393
5102,2006,465
5102,2007,264
5102,2008,463
5102,2009,476
5102,2010,578
5102,2011,1277
5102,2012,1406
5102,2013,1088
5102,2014,943
5102,2015,1199
5102,2016,960
5102,2017,1375
5102,2018,1402
5102,2019,2094
5102,2020,3359
5103,1961,3383
5103,1962,3253
5103,1963,4563
5103,1964,4053
5103,1965,4299
5103,1966,7729
5103,1967,7359
5103,1968,8382
5103,1969,11019
5103,1970,12425
5103,1971,15303
5103,1972,14933
5103,1973,15633
5103,1974,20042
5103,1975,16379
5103,1976,5557
5103,1977,11090
5103,1978,27412
5103,1979,19063
5103,1980,14624
5103,1981,19728
5103,1982,6280
5103,1983,6341
5103,1984,6838
5103,1985,1607
5103,1986,946
5103,1987,1259
5103,1988,2222
5103,1989,3756
5103,1990,1432
5103,1991,1692
5103,1992,1355
5103,1993,1026
5103,1994,6183
5103,1995,2317
5103,1996,2199
5103,1997,1365
5103,1998,2363
5103,1999,2770
5103,2000,2523
5103,2001,3225
5103,2002,4588
5103,2003,5796
5103,2004,5832
5103,2005,7094
5103,2006,5233
5103,2007,7211
5103,2008,6960
5103,2009,8556
5103,2010,10471
5103,2011,15689
5103,2012,14228
5103,2013,20707
5103,2014,18425
5103,2015,16354
5103,2016,17751
5103,2017,11730
5103,2018,14923
5103,2019,22531
5103,2020,29361
5104,1961,1784
5104,1962,1413
5104,1963,1750
5104,1964,1813
5104,1965,2535
5104,1966,2296
5104,1967,2692
5104,1968,3419
5104,1969,3505
5104,1970,4275
5104,1971,4804
5104,1972,3448
5104,1973,4600
5104,1974,5495
5104,1975,3704
5104,1976,3514
5104,1977,3420
5104,1978,4719
5104,1979,4400
5104,1980,5585
5104,1981,6992
5104,1982,5697
5104,1983,5452
5104,1984,7360
5104,1985,5910
5104,1986,2345
5104,1987,3950
5104,1988,5376
5104,1989,4151
5104,1990,3415
5104,1991,3510
5104,1992,3033
5104,1993,2958
5104,1994,11254
5104,1995,3081
5104,1996,3252
5104,1997,12931
5104,1998,8770
5104,1999,14619
5104,2000,8346
5104,2001,9522
5104,2002,13305
5104,2003,9469
5104,2004,12312
5104,2005,11909
5104,2006,9375
5104,2007,9489
5104,2008,7687
5104,2009,9721
5104,2010,9685
5104,2011,11038
5104,2012,13069
5104,2013,17570
5104,2014,15922
5104,2015,18453
5104,2016,31715
5104,2017,38417
5104,2018,21188
5104,2019,38924
5104,2020,39622
5105,1961,1697
5105,1962,1757
5105,1963,1759
5105,1964,1812
5105,1965,2534
5105,1966,3081
5105,1967,6130
5105,1968,4282
5105,1969,5194
5105,1970,4681
5105,1971,6314
5105,1972,4280
5105,1973,7330
5105,1974,10094
5105,1975,11087
5105,1976,36019
5105,1977,36578
5105,1978,64003
5105,1979,40393
5105,1980,30856
5105,1981,22396
5105,1982,40515
5105,1983,35929
5105,1984,26136
5105,1985,31613
5105,1986,35074
5105,1987,33584
5105,1988,43171
5105,1989,31855
5105,1990,26214
5105,1991,20175
5105,1992,12526
5105,1993,20230
5105,1994,25355
5105,1995,29767
5105,1996,30020
5105,1997,27430
5105,1998,27967
5105,1999,27488
5105,2000,374
5105,2001,4862
5105,2002,2864
5105,2003,4220
5105,2004,4747
5105,2005,9433
5105,2006,16252
5105,2007,6695
5105,2008,10625
5105,2009,8824
5105,2010,6916
5105,2011,14792
5105,2012,17851
5105,2013,28584
5105,2014,20672
5105,2015,16423
5105,2016,15463
5105,2017,16658
5105,2018,17188
5105,2019,21659
5105,2020,26937
52,1994,18
52,1999,35
52,2000,244
52,2001,50
52,2002,61
52,2003,56
52,2004,42
52,2005,54
52,2006,9
52,2007,15
52,2008,39
52,2009,103
52,2010,32
52,2011,11
52,2012,239
52,2013,41
52,2014,14
52,2015,8
52,2016,37
52,2017,34
52,2018,45
52,2019,57
52,2020,84
5200,1961,19686
5200,1962,18166
5200,1963,22197
5200,1964,17289
5200,1965,21007
5200,1966,27453
5200,1967,32243
5200,1968,27966
5200,1969,24556
5200,1970,20130
5200,1971,23040
5200,1972,27633
5200,1973,30735
5200,1974,45480
5200,1975,54561
5200,1976,49620
5200,1977,64472
5200,1978,46215
5200,1979,55260
5200,1980,39394
5200,1981,34449
5200,1982,50163
5200,1983,47940
5200,1984,62616
5200,1985,61870
5200,1986,84092
5200,1987,87236
5200,1988,132069
5200,1989,45514
5200,1990,44399
5200,1991,64626
5200,1992,70285
5200,1993,68329
5200,1994,96138
5200,1995,104307
5200,1996,129153
5200,1997,125481
5200,1998,244442
5200,1999,301986
5200,2000,221339
5200,2001,174511
5200,2002,102470
5200,2003,108466
5200,2004,140290
5200,2005,196417
5200,2006,127947
5200,2007,173674
5200,2008,155457
5200,2009,158009
5200,2010,180730
5200,2011,209275
5200,2012,234183
5200,2013,237995
5200,2014,236275
5200,2015,235605
5200,2016,241745
5200,2017,267918
5200,2018,286083
5200,2019,200855
5200,2020,216946
5203,1961,11736
5203,1962,10977
5203,1963,13918
5203,1964,9457
5203,1965,14525
5203,1966,19981
5203,1967,22398
5203,1968,18799
5203,1969,13320
5203,1970,7849
5203,1971,8776
5203,1972,12556
5203,1973,12706
5203,1974,23284
5203,1975,37340
5203,1976,32828
5203,1977,36604
5203,1978,26678
5203,1979,30957
5203,1980,16430
5203,1981,16558
5203,1982,26673
5203,1983,28456
5203,1984,37977
5203,1985,51010
5203,1986,71282
5203,1987,71251
5203,1988,117626
5203,1989,35307
5203,1990,37643
5203,1991,54946
5203,1992,56899
5203,1993,51410
5203,1994,48155
5203,1995,28228
5203,1996,49963
5203,1997,110295
5203,1998,228297
5203,1999,284642
5203,2000,205391
5203,2001,159741
5203,2002,84924
5203,2003,88493
5203,2004,110220
5203,2005,127168
5203,2006,84309
5203,2007,107532
5203,2008,96485
5203,2009,91257
5203,2010,82085
5203,2011,102999
5203,2012,117174
5203,2013,126249
5203,2014,101811
5203,2015,111773
5203,2016,139875
5203,2017,147723
5203,2018,179601
5203,2019,119562
5203,2020,135154
5204,1961,1944
5204,1962,2299
5204,1963,2756
5204,1964,2975
5204,1965,3490
5204,1966,3444
5204,1967,5436
5204,1968,5152
5204,1969,4834
5204,1970,6561
5204,1971,6322
5204,1972,6990
5204,1973,6945
5204,1974,7221
5204,1975,6300
5204,1976,8468
5204,1977,10045
5204,1978,9740
5204,1979,11909
5204,1980,9360
5204,1981,6402
5204,1982,7016
5204,1983,5705
5204,1984,6205
5204,1985,4367
5204,1986,2927
5204,1987,4012
5204,1988,4246
5204,1989,2275
5204,1990,1932
5204,1991,4094
5204,1992,3246
5204,1993,10024
5204,1994,39767
5204,1995,60104
5204,1996,63944
5204,1997,4669
5204,1998,4811
5204,1999,3424
5204,2000,5388
5204,2001,3832
5204,2002,5201
5204,2003,4208
5204,2004,9464
5204,2005,13360
5204,2006,12748
5204,2007,33624
5204,2008,23643
5204,2009,33181
5204,2010,46253
5204,2011,46626
5204,2012,55085
5204,2013,58057
5204,2014,61184
5204,2015,65680
5204,2016,39221
5204,2017,56097
5204,2018,46523
5204,2019,31716
5204,2020,29129
5206,1961,2131
5206,1962,1120
5206,1963,1589
5206,1964,1526
5206,1965,1083
5206,1966,2054
5206,1967,1929
5206,1968,1846
5206,1969,2581
5206,1970,2817
5206,1971,3616
5206,1972,2835
5206,1973,4615
5206,1974,5630
5206,1975,5252
5206,1976,3347
5206,1977,3883
5206,1978,4797
5206,1979,4419
5206,1980,4808
5206,1981,4087
5206,1982,3243
5206,1983,4117
5206,1984,9931
5206,1985,4196
5206,1986,4237
5206,1987,3947
5206,1988,3883
5206,1989,3558
5206,1990,2612
5206,1991,3468
5206,1992,3813
5206,1993,2661
5206,1994,4123
5206,1995,10244
5206,1996,6141
5206,1997,1746
5206,1998,2563
5206,1999,2091
5206,2000,2491
5206,2001,1928
5206,2002,1903
5206,2003,2050
5206,2004,4135
5206,2005,4160
5206,2006,2630
5206,2007,4957
5206,2008,4763
5206,2009,4223
5206,2010,4374
5206,2011,3143
5206,2012,4871
5206,2013,4837
5206,2014,3240
5206,2015,3620
5206,2016,3042
5206,2017,3530
5206,2018,3539
5206,2019,3948
5206,2020,3025
5207,1961,3875
5207,1962,3770
5207,1963,3934
5207,1964,3331
5207,1965,1909
5207,1966,1974
5207,1967,2480
5207,1968,2169
5207,1969,3821
5207,1970,2903
5207,1971,4326
5207,1972,5252
5207,1973,6469
5207,1974,9345
5207,1975,5669
5207,1976,4977
5207,1977,13940
5207,1978,5000
5207,1979,7975
5207,1980,8796
5207,1981,7402
5207,1982,13231
5207,1983,9662
5207,1984,8503
5207,1985,2297
5207,1986,5646
5207,1987,8026
5207,1988,6314
5207,1989,4374
5207,1990,2212
5207,1991,2118
5207,1992,6327
5207,1993,4234
5207,1994,4093
5207,1995,5731
5207,1996,9105
5207,1997,8771
5207,1998,8771
5207,1999,11829
5207,2000,8070
5207,2001,9010
5207,2002,10442
5207,2003,13715
5207,2004,16471
5207,2005,51729
5207,2006,28260
5207,2007,27561
5207,2008,30566
5207,2009,29348
5207,2010,48018
5207,2011,56507
5207,2012,57053
5207,2013,48852
5207,2014,70040
5207,2015,54532
5207,2016,59607
5207,2017,60568
5207,2018,56420
5207,2019,45629
5207,2020,49638
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,132
53,1974,186
53,1975,100
53,1976,290
53,1977,113
53,1978,812
53,1979,210
53,1980,260
53,1981,200
53,1982,9
53,1983,31
53,1984,20
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,15
53,1992,17
53,1993,20
53,1994,3
53,1995,5
53,1996,3
53,1997,3
53,1998,4
53,1999,6
53,2000,4
53,2001,6
53,2002,21
53,2003,6
53,2004,5
53,2005,5
53,2006,4
53,2007,2
53,2008,4
53,2009,4
53,2010,11
53,2011,72
53,2012,7
53,2013,2073
53,2014,282
53,2015,7
53,2016,14
53,2017,3
53,2018,93
53,2019,7
53,2020,17
5300,1961,33611
5300,1962,33989
5300,1963,22090
5300,1964,18077
5300,1965,32292
5300,1966,48052
5300,1967,189578
5300,1968,362435
5300,1969,326991
5300,1970,481679
5300,1971,232865
5300,1972,131762
5300,1973,95586
5300,1974,87581
5300,1975,44929
5300,1976,31963
5300,1977,40500
5300,1978,61408
5300,1979,153928
5300,1980,188106
5300,1981,60883
5300,1982,55681
5300,1983,54859
5300,1984,73927
5300,1985,82741
5300,1986,117603
5300,1987,137037
5300,1988,183758
5300,1989,177380
5300,1990,97715
5300,1991,93412
5300,1992,89978
5300,1993,64323
5300,1994,74923
5300,1995,69016
5300,1996,73434
5300,1997,69076
5300,1998,77226
5300,1999,78581
5300,2000,78759
5300,2001,78121
5300,2002,89263
5300,2003,117216
5300,2004,159919
5300,2005,203601
5300,2006,188804
5300,2007,234305
5300,2008,290886
5300,2009,394910
5300,2010,360891
5300,2011,401089
5300,2012,365457
5300,2013,389470
5300,2014,410711
5300,2015,424752
5300,2016,683246
5300,2017,394545
5300,2018,442962
5300,2019,634387
5300,2020,1562767
5301,1995,3068
5301,1996,35
5301,1997,35
5301,1998,747
5301,1999,249
5301,2000,61
5301,2001,89
5301,2002,63
5301,2003,133
5301,2004,52
5301,2005,98
5301,2006,164
5301,2007,170
5301,2008,284
5301,2009,306
5301,2010,261
5301,2011,304
5301,2012,811
5301,2013,487
5301,2014,1203
5301,2015,830
5301,2016,569
5301,2017,714
5301,2018,1183
5301,2019,1579
5301,2020,1342
5302,1961,11528
5302,1962,12146
5302,1963,13952
5302,1964,9941
5302,1965,25218
5302,1966,34574
5302,1967,176044
5302,1968,344540
5302,1969,291825
5302,1970,459850
5302,1971,214204
5302,1972,117265
5302,1973,77370
5302,1974,64570
5302,1975,8626
5302,1976,11136
5302,1977,8987
5302,1978,28628
5302,1979,95502
5302,1980,63534
5302,1981,16278
5302,1982,4163
5302,1983,5295
5302,1984,22216
5302,1985,40265
5302,1986,71548
5302,1987,95946
5302,1988,142725
5302,1989,145274
5302,1990,69923
5302,1991,66363
5302,1992,62611
5302,1993,38363
5302,1994,24211
5302,1995,22378
5302,1996,27594
5302,1997,31674
5302,1998,26658
5302,1999,30653
5302,2000,31151
5302,2001,27293
5302,2002,30077
5302,2003,40417
5302,2004,72247
5302,2005,81123
5302,2006,93509
5302,2007,112607
5302,2008,151531
5302,2009,130670
5302,2010,120497
5302,2011,129419
5302,2012,125869
5302,2013,129918
5302,2014,125023
5302,2015,108873
5302,2016,116081
5302,2017,121715
5302,2018,127978
5302,2019,285251
5302,2020,1184383
5303,1961,4451
5303,1962,3854
5303,1963,840
5303,1964,2766
5303,1965,2742
5303,1966,3182
5303,1967,5646
5303,1968,4942
5303,1969,6433
5303,1970,4691
5303,1971,5137
5303,1972,1826
5303,1973,5972
5303,1974,3008
5303,1975,2373
5303,1976,4355
5303,1977,9774
5303,1978,5394
5303,1979,16179
5303,1980,88173
5303,1981,14651
5303,1982,19986
5303,1983,17103
5303,1984,11015
5303,1985,11751
5303,1986,12496
5303,1987,9433
5303,1988,11218
5303,1989,4705
5303,1990,2609
5303,1991,2237
5303,1992,2799
5303,1993,3250
5303,1994,4328
5303,1995,3701
5303,1996,3145
5303,1997,2577
5303,1998,2930
5303,1999,4185
5303,2000,3095
5303,2001,6435
5303,2002,4626
5303,2003,5684
5303,2004,4939
5303,2005,3207
5303,2006,3350
5303,2007,5171
5303,2008,6676
5303,2009,5772
5303,2010,10100
5303,2011,12465
5303,2012,13283
5303,2013,10844
5303,2014,12386
5303,2015,13415
5303,2016,10777
5303,2017,10152
5303,2018,17835
5303,2019,19107
5303,2020,16151
5304,1961,14382
5304,1962,13894
5304,1963,2126
5304,1964,1942
5304,1965,1499
5304,1966,2736
5304,1967,2877
5304,1968,2504
5304,1969,10843
5304,1970,4852
5304,1971,3523
5304,1972,2980
5304,1973,2651
5304,1974,1944
5304,1975,15604
5304,1976,2840
5304,1977,4235
5304,1978,7377
5304,1979,6960
5304,1980,7738
5304,1981,7906
5304,1982,8843
5304,1983,11255
5304,1984,7742
5304,1985,9656
5304,1986,16252
5304,1987,10696
5304,1988,9971
5304,1989,9374
5304,1990,8006
5304,1991,8160
5304,1992,13932
5304,1993,16293
5304,1994,23924
5304,1995,29296
5304,1996,31838
5304,1997,28676
5304,1998,33890
5304,1999,36527
5304,2000,37114
5304,2001,36218
5304,2002,44989
5304,2003,46933
5304,2004,67819
5304,2005,102216
5304,2006,77832
5304,2007,100047
5304,2008,116133
5304,2009,240657
5304,2010,209209
5304,2011,230700
5304,2012,192004
5304,2013,216901
5304,2014,241693
5304,2015,270251
5304,2016,521056
5304,2017,228333
5304,2018,264223
5304,2019,293160
5304,2020,326465
5305,1961,3250
5305,1962,4095
5305,1963,5172
5305,1964,3428
5305,1965,2833
5305,1966,7560
5305,1967,5011
5305,1968,10449
5305,1969,17890
5305,1970,12286
5305,1971,10001
5305,1972,9691
5305,1973,9593
5305,1974,18059
5305,1975,18326
5305,1976,13632
5305,1977,17504
5305,1978,20009
5305,1979,35287
5305,1980,28661
5305,1981,22048
5305,1982,22689
5305,1983,21206
5305,1984,32954
5305,1985,21069
5305,1986,17307
5305,1987,20962
5305,1988,19844
5305,1989,18027
5305,1990,17177
5305,1991,16652
5305,1992,10636
5305,1993,6417
5305,1994,22460
5305,1995,10573
5305,1996,10822
5305,1997,6114
5305,1998,13001
5305,1999,6967
5305,2000,7338
5305,2001,8086
5305,2002,9508
5305,2003,24049
5305,2004,14862
5305,2005,16957
5305,2006,13949
5305,2007,16310
5305,2008,16262
5305,2009,17505
5305,2010,20824
5305,2011,28201
5305,2012,33490
5305,2013,31320
5305,2014,30406
5305,2015,31383
5305,2016,34763
5305,2017,33631
5305,2018,31743
5305,2019,35290
5305,2020,34426
54,1961,159
54,1962,182
54,1963,311
54,1964,218
54,1965,425
54,1966,539
54,1967,873
54,1968,317
54,1969,731
54,1970,1146
54,1971,640
54,1972,1653
54,1973,1412
54,1974,1725
54,1975,1332
54,1976,1881
54,1977,1696
54,1978,363
54,1979,583
54,1980,485
54,1981,405
54,1982,775
54,1983,803
54,1984,761
54,1985,788
54,1986,1143
54,1987,947
54,1988,1704
54,1989,2178
54,1990,1774
54,1991,1790
54,1992,1728
54,1993,30090
54,1994,2592
54,1995,3669
54,1996,3237
54,1997,5846
54,1998,4054
54,1999,4256
54,2000,4752
54,2001,8159
54,2002,8640
54,2003,15224
54,2004,18429
54,2005,12532
54,2006,16411
54,2007,21353
54,2008,24816
54,2009,21280
54,2010,24643
54,2011,22666
54,2012,15126
54,2013,13666
54,2014,18426
54,2015,13991
54,2016,10866
54,2017,10647
54,2018,13276
54,2019,14258
54,2020,14562
5400,1961,15463
5400,1962,15397
5400,1963,21216
5400,1964,19178
5400,1965,24134
5400,1966,32632
5400,1967,27499
5400,1968,31782
5400,1969,27638
5400,1970,30047
5400,1971,27340
5400,1972,31572
5400,1973,37545
5400,1974,49953
5400,1975,42452
5400,1976,41614
5400,1977,110260
5400,1978,48975
5400,1979,50268
5400,1980,59012
5400,1981,52059
5400,1982,46119
5400,1983,44984
5400,1984,47754
5400,1985,68063
5400,1986,65990
5400,1987,84408
5400,1988,85386
5400,1989,85024
5400,1990,86141
5400,1991,104081
5400,1992,111325
5400,1993,258030
5400,1994,140170
5400,1995,188120
