geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
251,1974,16.49
251,1975,16.97
251,1976,15.1
251,1977,13.65
251,1978,9.11
251,1979,10.92
251,1980,10.15
251,1981,6.57
251,1982,5.69
251,1983,6.12
251,1984,6.59
251,1985,5.77
251,1986,8.08
251,1987,7.06
251,1988,8.32
251,1989,8.3
251,1990,9.1
251,1991,10.93
251,1992,6.2
251,1993,11.66
251,1994,10.68
251,1995,6.98
251,1996,7.3
251,1997,6.83
251,1998,7.29
251,1999,14.79
251,2000,17.33
251,2001,19.26
251,2002,22.21
251,2003,27.5
251,2004,43.5
251,2005,62.62
251,2006,51.33
251,2007,37.88
251,2008,93.31
251,2009,89.24
251,2010,87.38
251,2011,86.48
251,2012,90.66
251,2013,89.26
251,2014,94.61
251,2015,104.6
251,2016,100.79
251,2017,102.71
251,2018,104.53
251,2019,106.17
255,2000,65.38
255,2001,61.17
255,2002,74.41
255,2003,77.37
255,2004,73.55
255,2005,69.99
255,2006,65.83
255,2007,65.45
255,2008,60.89
255,2009,60.48
255,2010,96.62
255,2011,79.92
255,2012,89.29
255,2013,96.21
255,2014,101.52
255,2015,98.83
255,2016,99.65
255,2017,97.64
255,2018,82.23
255,2019,98.88
256,2000,322.21
256,2001,268.36
256,2002,230.4
256,2003,193.43
256,2004,239.92
256,2005,142.32
256,2006,140.03
256,2007,108.26
256,2008,124.03
256,2009,102.52
256,2010,111
256,2011,119.09
256,2012,101.04
256,2013,105.92
256,2014,105.68
256,2015,107.32
256,2016,87
256,2017,91.55
256,2018,117.65
256,2019,17.76
26,1961,3880.97
26,1962,3178.23
26,1963,2442.79
26,1964,2638.62
26,1965,1526.9
26,1966,1160.03
26,1967,751.42
26,1968,302.57
26,1969,537.32
26,1970,436.58
26,1971,201.14
26,1972,81.02
26,1973,401.8
26,1974,377.39
26,1975,406.83
26,1976,301.05
26,1977,150.54
26,1978,131.54
26,1979,122.67
26,1980,165.34
26,1981,152.04
26,1982,139.61
26,1983,131.77
26,1984,128.09
26,1985,131.83
26,1986,128.14
26,1987,128.02
26,1988,126.45
26,1989,120.94
26,1990,114.37
26,1991,111.77
26,1992,105.03
26,1993,99.21
26,1994,93.71
26,1995,82.99
26,1996,90.12
26,1997,94.85
26,1998,95.81
26,1999,98.27
26,2000,98.68
26,2001,101.52
26,2002,104.29
26,2003,107.48
26,2004,114.34
26,2005,112.56
26,2006,97.67
26,2007,93.82
26,2008,102.25
26,2009,101.48
26,2010,101.51
26,2011,101.47
26,2012,100.94
26,2013,100.81
26,2014,100.29
26,2015,100.64
26,2016,99.07
26,2017,98.37
26,2018,97.72
26,2019,97.51
27,1961,338.67
27,1962,487.11
27,1963,486.9
27,1964,635.21
27,1965,549.33
27,1966,578.57
27,1967,544.81
27,1968,527.91
27,1969,466.57
27,1970,543.66
27,1971,538.9
27,1972,652.54
27,1973,599.82
27,1974,611.65
27,1975,662.62
27,1976,668.54
27,1977,522.69
27,1978,588.07
27,1979,644.27
27,1980,535.47
27,1981,566.66
27,1982,608.27
27,1983,507.42
27,1984,590.76
27,1985,533.8
27,1986,529.79
27,1987,538.36
27,1988,486.67
27,1989,378.72
27,1990,366.88
27,1991,331.84
27,1992,291.77
27,1993,205.35
27,1994,157.46
27,1995,103.87
27,1996,171.12
27,1997,229.31
27,1998,165.07
27,1999,153.8
27,2000,142.81
27,2001,223.14
27,2002,239.08
27,2003,238.79
27,2004,266.56
27,2005,231.65
27,2006,172.12
27,2007,165.53
27,2008,164.22
27,2009,194.8
27,2010,160.65
27,2011,159.46
27,2012,115.47
27,2013,147.15
27,2014,123.31
27,2015,104.98
27,2016,71.72
27,2017,67.87
27,2018,34.44
27,2019,25.96
272,2006,109.32
272,2007,111.69
272,2008,111.88
272,2009,102.61
272,2010,108.08
272,2011,107.43
272,2012,84.6
272,2013,93.98
272,2014,103.92
272,2015,101.01
272,2016,95.06
272,2017,90.33
272,2018,90.74
272,2019,96.69
273,2006,117.12
273,2007,109.13
273,2008,116.67
273,2009,112.2
273,2010,107.8
273,2011,103.88
273,2012,103.12
273,2013,111.8
273,2014,98.37
273,2015,101.02
273,2016,100.61
273,2017,99.85
273,2018,99.6
273,2019,97.29
276,2012,107.46
276,2013,104.91
276,2014,102.41
276,2015,99.98
276,2016,97.61
276,2017,95.3
276,2018,93.05
276,2019,90.85
277,2012,94.21
277,2013,98.14
277,2014,99.3
277,2015,99.85
277,2016,100.85
277,2017,101.88
277,2018,101.27
277,2019,100.91
28,1961,42.51
28,1962,51.16
28,1963,59.4
28,1964,59.1
28,1965,57.8
28,1966,47.46
28,1967,52.91
28,1968,62.54
28,1969,55.16
28,1970,50.5
28,1971,52.48
28,1972,66.17
28,1973,69.49
28,1974,52.25
28,1975,48.61
28,1976,52.19
28,1977,61.09
28,1978,61.11
28,1979,59.54
28,1980,59.79
28,1981,58.83
28,1982,49.09
28,1983,58.67
28,1984,57.78
28,1985,59.25
28,1986,60.25
28,1987,56.15
28,1988,43.45
28,1989,44.37
28,1990,37.04
28,1991,57.82
28,1992,56.36
28,1993,58.95
28,1994,52.47
28,1995,55.43
28,1996,60.21
28,1997,64.07
28,1998,57.17
28,1999,60.35
28,2000,63.99
28,2001,63.44
28,2002,58.86
28,2003,62.02
28,2004,67.99
28,2005,70.69
28,2006,67.59
28,2007,69.94
28,2008,74.46
28,2009,96.51
28,2010,96.32
28,2011,86.66
28,2012,90.4
28,2013,91.75
28,2014,97.08
28,2015,100.18
28,2016,102.74
28,2017,106.68
28,2018,127.49
28,2019,121.31
29,1961,81.74
29,1962,74.73
29,1963,35.66
29,1964,98.3
29,1965,72.89
29,1966,78.39
29,1967,97.48
29,1968,83.55
29,1969,71.64
29,1970,103.3
29,1971,117.66
29,1972,92.26
29,1973,103.41
29,1974,131.9
29,1975,82.53
29,1976,101.43
29,1977,82.06
29,1978,106.59
29,1979,125.71
29,1980,90.35
29,1981,182.17
29,1982,92.89
29,1983,146.02
29,1984,113.5
29,1985,132.7
29,1986,123.9
29,1987,142.5
29,1988,130.43
29,1989,116.08
29,1990,117.6
29,1991,122.89
29,1992,130.49
29,1993,88.27
29,1994,130.67
29,1995,85.64
29,1996,84.9
29,1997,62.59
29,1998,59.35
29,1999,89.9
29,2000,244.69
29,2001,270.89
29,2002,498.45
29,2003,156.43
29,2004,526.93
29,2005,154.06
29,2006,368.04
29,2007,127.71
29,2008,252.69
29,2009,96.19
29,2010,228.6
29,2011,142.09
29,2012,113.38
29,2013,103.36
29,2014,98.44
29,2015,106.9
29,2016,94.66
29,2017,39.34
29,2018,35.95
29,2019,34.61
299,1994,167.34
299,1995,103.89
299,1996,132.46
299,1997,56.16
299,1998,36.92
299,1999,164.48
299,2000,96.51
299,2001,104.34
299,2002,96.39
299,2003,93.24
299,2004,248.64
299,2005,247.23
299,2006,167.25
299,2007,155.69
299,2008,172.76
299,2009,76.15
299,2010,93.99
299,2011,116.99
299,2012,124.44
299,2013,118.04
299,2014,111.46
299,2015,99.63
299,2016,88.91
299,2017,85.45
299,2018,81.74
299,2019,78.16
3,1961,66.25
3,1962,121.51
3,1963,161.7
3,1964,138.65
3,1965,132.73
3,1966,130.92
3,1967,123.4
3,1968,94.06
3,1969,95.61
3,1970,104.9
3,1971,104.39
3,1972,108.78
3,1973,112.36
3,1974,102.77
3,1975,101.67
3,1976,93.83
3,1977,94.68
3,1978,99.03
3,1979,124.37
3,1980,120.19
3,1981,116.28
3,1982,113.6
3,1983,112.12
3,1984,107.58
3,1985,109.89
3,1986,125.5
3,1987,126.71
3,1988,75.85
3,1989,95.9
3,1990,109.52
3,1991,89.61
3,1992,127.79
3,1993,139.82
3,1994,103.89
3,1995,99.92
3,1996,88.94
3,1997,95.77
3,1998,101.83
3,1999,81.93
3,2000,81.81
3,2001,71.34
3,2002,68.85
3,2003,85.8
3,2004,84.74
3,2005,86.41
3,2006,77.32
3,2007,72.91
3,2008,76.2
3,2009,67.85
3,2010,76.11
3,2011,98.52
3,2012,93.37
3,2013,103.71
3,2014,101.05
3,2015,95.49
3,2016,103.45
3,2017,101.63
3,2018,104.7
3,2019,108.59
32,1961,290.73
32,1962,287.24
32,1963,350.81
32,1964,347.62
32,1965,413.34
32,1966,367.59
32,1967,440.41
32,1968,439.17
32,1969,425.49
32,1970,470.12
32,1971,471.15
32,1972,469.78
32,1973,449.62
32,1974,458.66
32,1975,415.17
32,1976,358.49
32,1977,373.74
32,1978,436.28
32,1979,398.39
32,1980,424.13
32,1981,403.63
32,1982,446
32,1983,237.66
32,1984,453.27
32,1985,330.16
32,1986,416.78
32,1987,277.06
32,1988,375.78
32,1989,355.81
32,1990,310.34
32,1991,343.64
32,1992,249.08
32,1993,234.67
32,1994,239.15
32,1995,242.38
32,1996,296.78
32,1997,210.25
32,1998,295.34
32,1999,272.81
32,2000,242.45
32,2001,201.57
32,2002,143.6
32,2003,144.64
32,2004,160.32
32,2005,170.48
32,2006,173.4
32,2007,133.64
32,2008,140.54
32,2009,133.44
32,2010,157.79
32,2011,98.8
32,2012,111.66
32,2013,113.7
32,2014,106.37
32,2015,99.27
32,2016,94.36
32,2017,90.44
32,2018,83.42
32,2019,80.28
33,1961,183.2
33,1962,184.15
33,1963,204.4
33,1964,174.47
33,1965,220.35
33,1966,212.4
33,1967,140.4
33,1968,187.19
33,1969,233.33
33,1970,306.78
33,1971,193.19
33,1972,154.73
33,1973,189.11
33,1974,163.51
33,1975,167.48
33,1976,118.14
33,1977,194.9
33,1978,190.87
33,1979,194.76
33,1980,161.9
33,1981,168.02
33,1982,176.09
33,1983,162.67
33,1984,177.72
33,1985,212.99
33,1986,207.64
33,1987,158.94
33,1988,105.25
33,1989,130.27
33,1990,173.41
33,1991,147.64
33,1992,96.88
33,1993,141.89
33,1994,178.78
33,1995,199.65
33,1996,166.01
33,1997,172.98
33,1998,192.4
33,1999,170.49
33,2000,127.18
33,2001,132.62
33,2002,121.88
33,2003,124.05
33,2004,92.62
33,2005,147.54
33,2006,148.24
33,2007,104.15
33,2008,124.07
33,2009,129.7
33,2010,71.13
33,2011,66.97
33,2012,74.81
33,2013,97.82
33,2014,111.46
33,2015,115.8
33,2016,72.74
33,2017,72.28
33,2018,64.45
33,2019,62.29
35,1961,228.61
35,1962,122.21
35,1963,177.87
35,1964,169.22
35,1965,193.14
35,1966,371.11
35,1967,397.35
35,1968,269.5
35,1969,297.52
35,1970,341.41
35,1971,498.67
35,1972,216.67
35,1973,39.53
35,1974,204.85
35,1975,288.74
35,1976,457.32
35,1977,155.86
35,1978,287.03
35,1979,398.01
35,1980,142.6
35,1981,303.73
35,1982,166.14
35,1983,174.04
35,1984,134.96
35,1985,111.38
35,1986,140.97
35,1987,90.74
35,1988,124.26
35,1989,229.2
35,1990,122.26
35,1991,49.13
35,1992,27.9
35,1993,27.57
35,1994,27.26
35,1995,26.56
35,1996,26.37
35,1997,26.21
35,1998,26.1
35,1999,25.6
35,2000,25.53
35,2001,25.48
35,2002,25.44
35,2003,25.05
35,2004,25.05
35,2005,25.07
35,2006,24.74
35,2007,24.79
35,2008,24.84
35,2009,24.54
35,2010,12.97
35,2011,112.34
35,2012,148.39
35,2013,110.5
35,2014,94.14
35,2015,92.66
35,2016,113.2
35,2017,84.18
35,2018,67.57
35,2019,21.72
351,1961,21.97
351,1962,22.9
351,1963,25.52
351,1964,27.78
351,1965,28.58
351,1966,33.43
351,1967,35.11
351,1968,34.68
351,1969,32.58
351,1970,32.48
351,1971,31.85
351,1972,33.65
351,1973,36.1
351,1974,36.78
351,1975,36.4
351,1976,36.63
351,1977,37.34
351,1978,42.7
351,1979,37.97
351,1980,38.39
351,1981,51.52
351,1982,61.4
351,1983,47.72
351,1984,55.96
351,1985,71.3
351,1986,55.44
351,1987,63.31
351,1988,75.2
351,1989,73.43
351,1990,70.31
351,1991,75.54
351,1992,82.39
351,1993,81.71
351,1994,64.65
351,1995,66.51
351,1996,76.61
351,1997,88.28
351,1998,63.04
351,1999,65.07
351,2000,72
351,2001,71.87
351,2002,77.49
351,2003,74.93
351,2004,81.44
351,2005,86.65
351,2006,86.64
351,2007,81.31
351,2008,87.16
351,2009,89.71
351,2010,89.71
351,2011,94.83
351,2012,100.87
351,2013,104.44
351,2014,101.59
351,2015,99.31
351,2016,99.1
351,2017,96.35
351,2018,94.78
351,2019,100.86
37,1961,213.3
37,1962,157.37
37,1963,304.24
37,1964,196.91
37,1965,280.34
37,1966,232
37,1967,219.23
37,1968,220.37
37,1969,288.3
37,1970,256.58
37,1971,166.32
37,1972,206.55
37,1973,235.58
37,1974,292.94
37,1975,313.29
37,1976,310.71
37,1977,321.84
37,1978,305.58
37,1979,309.69
37,1980,292.83
37,1981,287.14
37,1982,284.36
37,1983,249.35
37,1984,283.57
37,1985,214.33
37,1986,297.7
37,1987,302.83
37,1988,336.71
37,1989,284.6
37,1990,202.21
37,1991,235.97
37,1992,134.04
37,1993,129.51
37,1994,185.86
37,1995,124.17
37,1996,211.07
37,1997,176.48
37,1998,144.3
37,1999,134.45
37,2000,147.68
37,2001,138.65
37,2002,140.85
37,2003,73.73
37,2004,61.83
37,2005,52.44
37,2006,37.03
37,2007,43.27
37,2008,50.64
37,2009,51.89
37,2010,65.19
37,2011,72.41
37,2012,77.86
37,2013,85.35
37,2014,106.29
37,2015,93.19
37,2016,100.51
37,2017,93.92
37,2018,92.92
37,2019,96.88
38,1961,140.56
38,1962,141.43
38,1963,143.8
38,1964,143.66
38,1965,146.25
38,1966,144.32
38,1967,146.78
38,1968,146.09
38,1969,141.74
38,1970,136.7
38,1971,131.97
38,1972,125.72
38,1973,127.46
38,1974,117.44
38,1975,122.73
38,1976,115.32
38,1977,116.65
38,1978,113.51
38,1979,115.44
38,1980,107.02
38,1981,108.5
38,1982,100.55
38,1983,101.29
38,1984,107.58
38,1985,106.42
38,1986,101.73
38,1987,97.52
38,1988,100.49
38,1989,90.36
38,1990,97.36
38,1991,96.34
38,1992,78.48
38,1993,93.45
38,1994,96.04
38,1995,96.55
38,1996,100.48
38,1997,103.52
38,1998,101.58
38,1999,101.34
38,2000,104.78
38,2001,100.27
38,2002,104.58
38,2003,102.19
38,2004,103.09
38,2005,106.39
38,2006,104.91
38,2007,104.68
38,2008,108.79
38,2009,101.84
38,2010,114.32
38,2011,113.91
38,2012,113.14
38,2013,110.81
38,2014,106.03
38,2015,99.81
38,2016,94.16
38,2017,97.34
38,2018,95.24
38,2019,91.02
39,1970,34.15
39,1971,194.09
39,1972,452.5
39,1973,284.57
39,1974,262.47
39,1975,327.15
39,1976,372.7
39,1977,365.51
39,1978,376.53
39,1979,386.83
39,1980,378.98
39,1981,354.03
39,1982,346.13
39,1983,321.86
39,1984,313.73
39,1985,305.24
39,1986,296.41
39,1987,287.34
39,1988,278.25
39,1989,269.37
39,1990,238.65
39,1991,243.77
39,1992,236.11
39,1993,227.47
39,1994,220.19
39,1995,211.89
39,1996,205.92
39,1997,206.25
39,1998,205.17
39,1999,202.78
39,2000,171.25
39,2001,161.3
39,2002,155.2
39,2003,149.33
39,2004,143.79
39,2005,141.72
39,2006,138.32
39,2007,136.58
39,2008,130.03
39,2009,122.43
39,2010,119.07
39,2011,115.13
39,2012,111.31
39,2013,107.06
39,2014,103.59
39,2015,99.75
39,2016,96.66
39,2017,93.73
39,2018,90.44
39,2019,87.78
4,1961,55.35
4,1962,69.64
4,1963,80
4,1964,93.12
4,1965,75.6
4,1966,95.59
4,1967,98.41
4,1968,111.44
4,1969,108.89
4,1970,94.83
4,1971,104.61
4,1972,102.59
4,1973,98.95
4,1974,99.09
4,1975,103.19
4,1976,97.26
4,1977,97.5
4,1978,102.22
4,1979,102.98
4,1980,108.93
4,1981,110.7
4,1982,111.88
4,1983,118.67
4,1984,122.61
4,1985,113.4
4,1986,109.91
4,1987,108.33
4,1988,102.9
4,1989,100.23
4,1990,103.34
4,1991,77.7
4,1992,81.89
4,1993,87.18
4,1994,79.67
4,1995,73.18
4,1996,77.4
4,1997,77.38
4,1998,78.46
4,1999,61.93
4,2000,65.53
4,2001,67.05
4,2002,67.61
4,2003,67.18
4,2004,78.02
4,2005,76.55
4,2006,77.44
4,2007,70.32
4,2008,69.36
4,2009,84.98
4,2010,78.97
4,2011,86.49
4,2012,87.89
4,2013,93.38
4,2014,99.99
4,2015,98.85
4,2016,101.15
4,2017,99.39
4,2018,95.3
4,2019,94.07
40,1961,104.46
40,1962,101.84
40,1963,95.97
40,1964,99.48
40,1965,97.1
40,1966,99.81
40,1967,104.79
40,1968,98.2
40,1969,95.16
40,1970,83.79
40,1971,77.18
40,1972,70.45
40,1973,62.99
40,1974,67.47
40,1975,72.22
40,1976,69.77
40,1977,70.95
40,1978,73.61
40,1979,70.56
40,1980,84.27
40,1981,73.24
40,1982,72.05
40,1983,70.5
40,1984,72.93
40,1985,69.64
40,1986,68.93
40,1987,68.48
40,1988,72.06
40,1989,73.56
40,1990,84.58
40,1991,93.05
40,1992,107.14
40,1993,119.45
40,1994,123.52
40,1995,116.89
40,1996,127.16
40,1997,117.54
40,1998,119.04
40,1999,101.72
40,2000,104.47
40,2001,104.12
40,2002,98.48
40,2003,95.2
40,2004,102.64
40,2005,101.96
40,2006,107.68
40,2007,112.1
40,2008,107.59
40,2009,121.97
40,2010,128.59
40,2011,132.22
40,2012,140.63
40,2013,133.83
40,2014,104.4
40,2015,92.19
40,2016,103.41
40,2017,96.29
40,2018,96.27
40,2019,87.81
41,1961,20.78
41,1962,21.72
41,1963,24.29
41,1964,26.55
41,1965,27.43
41,1966,32.42
41,1967,34
41,1968,33.52
41,1969,31.38
41,1970,31.38
41,1971,30.93
41,1972,32.74
41,1973,35.11
41,1974,35.9
41,1975,35.54
41,1976,35.68
41,1977,36.43
41,1978,41.86
41,1979,37.11
41,1980,37.56
41,1981,50.75
41,1982,60.67
41,1983,47.01
41,1984,55.21
41,1985,70.66
41,1986,54.74
41,1987,62.66
41,1988,74.68
41,1989,72.93
41,1990,69.84
41,1991,75.06
41,1992,82
41,1993,81.31
41,1994,64.14
41,1995,66.15
41,1996,76.26
41,1997,87.98
41,1998,62.67
41,1999,64.7
41,2000,71.65
41,2001,71.57
41,2002,77.21
41,2003,74.66
41,2004,81.2
41,2005,86.53
41,2006,86.48
41,2007,81.21
41,2008,87.09
41,2009,89.63
41,2010,89.6
41,2011,94.73
41,2012,100.82
41,2013,104.4
41,2014,101.53
41,2015,99.3
41,2016,99.17
41,2017,96.4
41,2018,94.81
41,2019,100.91
44,1961,168.54
44,1962,177.93
44,1963,163.4
44,1964,164.15
44,1965,166.37
44,1966,162.96
44,1967,147.56
44,1968,150.54
44,1969,145.54
44,1970,150.05
44,1971,135.68
44,1972,122.72
44,1973,144.91
44,1974,128.22
44,1975,141.17
44,1976,133.17
44,1977,163.02
44,1978,166.22
44,1979,172.31
44,1980,167.88
44,1981,177.06
44,1982,170.97
44,1983,166.06
44,1984,167.27
44,1985,130.77
44,1986,141.61
44,1987,128.61
44,1988,136.56
44,1989,125.61
44,1990,154.31
44,1991,173.66
44,1992,190.08
44,1993,141.59
44,1994,122.17
44,1995,135.91
44,1996,111.02
44,1997,103.98
44,1998,121.36
44,1999,86.29
44,2000,98.24
44,2001,99.13
44,2002,103.38
44,2003,102.84
44,2004,98.57
44,2005,96.81
44,2006,101.03
44,2007,103.62
44,2008,93.95
44,2009,63.15
44,2010,71.06
44,2011,62.9
44,2012,62.06
44,2013,85.94
44,2014,95.12
44,2015,103.71
44,2016,101.17
44,2017,104.32
44,2018,97.65
44,2019,104.52
45,1961,780.6
45,1962,1152.02
45,1963,1228.67
45,1964,883.71
45,1965,785.59
45,1966,771.34
45,1967,810.9
45,1968,688.44
45,1969,591.37
45,1970,565.63
45,1971,344.83
45,1972,288.83
45,1973,282.95
45,1974,276.28
45,1975,134.28
45,1976,129.91
45,1977,146.1
45,1978,180.8
45,1979,174.23
45,1980,149.65
45,1981,148.67
45,1982,144.42
45,1983,142.2
45,1984,140.01
45,1985,137.74
45,1986,133.82
45,1987,129.95
45,1988,129.13
45,1989,125.36
45,1990,125.91
45,1991,123.62
45,1992,121.38
45,1993,117.91
45,1994,115.84
45,1995,113.86
45,1996,110.78
45,1997,108.98
45,1998,107.26
45,1999,106.71
45,2000,104.05
45,2001,104.62
45,2002,104.15
45,2003,98.73
45,2004,106.06
45,2005,112.98
45,2006,109.39
45,2007,108.59
45,2008,107.77
45,2009,106.06
45,2010,105.2
45,2011,103.5
45,2012,103.41
45,2013,102.51
45,2014,100.85
45,2015,99.99
45,2016,99.16
45,2017,97.63
45,2018,96.86
45,2019,95.42
46,1961,126.13
46,1962,157.61
46,1963,163.08
46,1964,150.28
46,1965,239.24
46,1966,121.02
46,1967,128.72
46,1968,115.59
46,1969,137.67
46,1970,141.98
46,1971,162.83
46,1972,141.15
46,1973,148.92
46,1974,157.38
46,1975,143.11
46,1976,203.94
46,1977,347.27
46,1978,311.76
46,1979,231.78
46,1980,201.07
46,1981,187.73
46,1982,199.22
46,1983,204.34
46,1984,186.49
46,1985,195.55
46,1986,110.03
46,1987,90.45
46,1988,118.2
46,1989,119.42
46,1990,115.63
46,1991,110.82
46,1992,108.24
46,1993,103.12
46,1994,100.21
46,1995,97.81
46,1996,92.69
46,1997,82.48
46,1998,67.34
46,1999,83.17
46,2000,84.14
46,2001,84.59
46,2002,85.96
46,2003,94.37
46,2004,113.32
46,2005,123.17
46,2006,113.45
46,2007,110.12
46,2008,96.34
46,2009,100.87
46,2010,102.15
46,2011,103.16
46,2012,103.34
46,2013,102.42
46,2014,101.13
46,2015,100.53
46,2016,98.34
46,2017,97.23
46,2018,96.09
46,2019,94.98
48,1961,241.4
48,1962,208.35
48,1963,228.08
48,1964,168.68
48,1965,199.82
48,1966,225.59
48,1967,242.06
48,1968,215.24
48,1969,252.72
48,1970,214.42
48,1971,253.81
48,1972,219.9
48,1973,260.94
48,1974,226.05
48,1975,210.93
48,1976,209.88
48,1977,216.27
48,1978,236
48,1979,229.09
48,1980,239.04
48,1981,247.19
48,1982,243.84
48,1983,256.67
48,1984,275.98
48,1985,243.25
48,1986,243.82
48,1987,255.41
48,1988,261.31
48,1989,274.85
48,1990,258.27
48,1991,262.51
48,1992,272.82
48,1993,248.74
48,1994,228.69
48,1995,224.79
48,1996,225.1
48,1997,188.11
48,1998,212.26
48,1999,201.12
48,2000,215.13
48,2001,196.74
48,2002,181.5
48,2003,167.91
48,2004,157.82
48,2005,155.15
48,2006,123.27
48,2007,145.42
48,2008,132.73
48,2009,107.2
48,2010,106.15
48,2011,108.74
48,2012,132.94
48,2013,80.05
48,2014,106.89
48,2015,91.77
48,2016,101.34
48,2017,96.8
48,2018,83.27
48,2019,88.36
49,1961,413.94
49,1962,476.36
49,1963,378.86
49,1964,341.06
49,1965,265.47
49,1966,372
49,1967,342.66
49,1968,321.4
49,1969,279.01
49,1970,217.52
49,1971,209.44
49,1972,260.05
49,1973,256.69
49,1974,300.76
49,1975,262.03
49,1976,316.46
49,1977,242.75
49,1978,221.33
49,1979,218.57
49,1980,116.04
49,1981,290.19
49,1982,279.35
49,1983,198.37
49,1984,258.74
49,1985,262.22
49,1986,260.32
49,1987,239.07
49,1988,239.2
49,1989,255.54
49,1990,216.85
49,1991,188.65
49,1992,157.55
49,1993,136.23
49,1994,125.98
49,1995,150.79
49,1996,167.66
49,1997,173.86
49,1998,174.85
49,1999,174.62
49,2000,162.95
49,2001,158.4
49,2002,163.19
49,2003,136.14
49,2004,154.95
49,2005,124.44
49,2006,128.67
49,2007,130.56
49,2008,97.38
49,2009,113.76
49,2010,100.54
49,2011,103.44
49,2012,94.29
49,2013,112.45
49,2014,99.46
49,2015,108.53
49,2016,92.01
49,2017,124.15
49,2018,120.26
49,2019,110.63
50,1961,462.13
50,1962,530.04
50,1963,540.74
50,1964,501.3
50,1965,939.51
50,1966,494.54
50,1967,648.17
50,1968,527.37
50,1969,644.44
50,1970,532.14
50,1971,650.95
50,1972,617.62
50,1973,380.94
50,1974,290.9
50,1975,148.55
50,1976,198.05
50,1977,212.92
50,1978,232.97
50,1979,237.66
50,1980,247.58
50,1981,274.26
50,1982,225.19
50,1983,235.3
50,1984,258.5
50,1985,275.09
50,1986,268.63
50,1987,293.7
50,1988,234.52
50,1989,254.7
50,1990,251.71
50,1991,226.62
50,1992,243.31
50,1993,267.92
50,1994,264.86
50,1995,242.71
50,1996,236.61
50,1997,234.85
50,1998,230.78
50,1999,225.22
50,2000,232.77
50,2001,241.54
50,2002,231.35
50,2003,180.26
50,2004,158.65
50,2005,163.91
50,2006,134.17
50,2007,123.49
50,2008,82.57
50,2009,71.12
50,2010,92.9
50,2011,83.91
50,2012,84.12
50,2013,91.01
50,2014,96.44
50,2015,98.05
50,2016,105.52
50,2017,108.58
50,2018,6.08
50,2019,6.03
5000,1961,111.32
5000,1962,112.78
5000,1963,111.35
5000,1964,109.9
5000,1965,114.89
5000,1966,109.35
5000,1967,110.75
5000,1968,105.56
5000,1969,107.78
5000,1970,104.61
5000,1971,104.68
5000,1972,103.88
5000,1973,100.35
5000,1974,101.83
5000,1975,100.9
5000,1976,96.14
5000,1977,98.84
5000,1978,101.03
5000,1979,98.51
5000,1980,95.3
5000,1981,102.36
5000,1982,100.54
5000,1983,98.69
5000,1984,99.47
5000,1985,105.63
5000,1986,97.16
5000,1987,101.79
5000,1988,100.86
5000,1989,101.29
5000,1990,102.63
5000,1991,102.95
5000,1992,102.07
5000,1993,98.88
5000,1994,92.24
5000,1995,89.32
5000,1996,93.3
5000,1997,96.7
5000,1998,90.57
5000,1999,91.18
5000,2000,92.71
5000,2001,89.8
5000,2002,92.84
5000,2003,89.21
5000,2004,95.43
5000,2005,95.92
5000,2006,97.16
5000,2007,95.04
5000,2008,96.74
5000,2009,93.91
5000,2010,95.3
5000,2011,98.55
5000,2012,100.92
5000,2013,101.67
5000,2014,100.88
5000,2015,99.78
5000,2016,99.34
5000,2017,99.55
5000,2018,101.27
5000,2019,100.81
5100,1961,203.67
5100,1962,201.92
5100,1963,209.85
5100,1964,230.85
5100,1965,215.99
5100,1966,226.09
5100,1967,203.93
5100,1968,210.68
5100,1969,220.03
5100,1970,214.7
5100,1971,204.19
5100,1972,204.27
5100,1973,206.78
5100,1974,192.07
5100,1975,191.96
5100,1976,177.07
5100,1977,176.43
5100,1978,158.95
5100,1979,160.96
5100,1980,160.37
5100,1981,160.84
5100,1982,153.24
5100,1983,146.59
5100,1984,141.74
5100,1985,147.39
5100,1986,147.59
5100,1987,141.78
5100,1988,139.71
5100,1989,144.02
5100,1990,141.22
5100,1991,139.09
5100,1992,132.6
5100,1993,123.82
5100,1994,118.85
5100,1995,122.3
5100,1996,127.95
5100,1997,122.62
5100,1998,125.64
5100,1999,120.56
5100,2000,121.5
5100,2001,113.38
5100,2002,109.5
5100,2003,96.59
5100,2004,107.07
5100,2005,105.53
5100,2006,102.07
5100,2007,102.65
5100,2008,105.66
5100,2009,102.45
5100,2010,104.65
5100,2011,101.78
5100,2012,93.13
5100,2013,99.22
5100,2014,100.01
5100,2015,98.99
5100,2016,101
5100,2017,96.01
5100,2018,102.16
5100,2019,100.37
5101,1961,139.2
5101,1962,151.21
5101,1963,149.01
5101,1964,172.96
5101,1965,155.31
5101,1966,158.77
5101,1967,150.75
5101,1968,137.1
5101,1969,164.07
5101,1970,147.69
5101,1971,144.15
5101,1972,143.92
5101,1973,151.23
5101,1974,143.18
5101,1975,142.04
5101,1976,134.44
5101,1977,140.65
5101,1978,128.63
5101,1979,126.5
5101,1980,127.78
5101,1981,122.43
5101,1982,124.67
5101,1983,120.85
5101,1984,122.68
5101,1985,118.2
5101,1986,121.18
5101,1987,119.8
5101,1988,117.29
5101,1989,120
5101,1990,116.36
5101,1991,119.94
5101,1992,115.73
