geo,year,cigars_cheroots_export_value_tce
59,1993,0
59,1994,49
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,2
59,2006,31
59,2007,0
59,2008,0
59,2009,625
59,2010,40
59,2011,380
59,2012,147
59,2013,256
59,2014,42
59,2015,160
59,2016,0
59,2017,50
59,2018,50
60,1994,24
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,27
60,2004,3
60,2005,4
60,2006,2
60,2007,2
60,2008,5
60,2009,19
60,2010,33
60,2011,7
60,2012,8
60,2013,6
60,2014,6
60,2015,9
60,2016,14
60,2017,13
60,2018,10
60,2019,32
63,1994,6
63,1995,7
63,1996,583
63,1997,5
63,1998,28
63,1999,43
63,2000,47
63,2001,164
63,2002,377
63,2003,839
63,2004,53
63,2005,120
63,2006,227
63,2007,572
63,2008,972
63,2009,638
63,2010,765
63,2011,847
63,2012,641
63,2013,235
63,2014,195
63,2015,178
63,2016,62
63,2017,83
63,2018,82
63,2019,132
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,1
66,1972,2
66,1973,1
66,1974,1
66,1975,1
66,1976,0
66,1977,1
66,1978,2
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,1
66,2016,3
66,2017,0
66,2018,49
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,26
67,1967,113
67,1968,193
67,1969,240
67,1970,306
67,1971,344
67,1972,268
67,1973,385
67,1974,369
67,1975,385
67,1976,298
67,1977,323
67,1978,254
67,1979,274
67,1980,319
67,1981,371
67,1982,207
67,1983,165
67,1984,106
67,1985,91
67,1986,79
67,1987,67
67,1988,118
67,1989,72
67,1990,83
67,1991,81
67,1992,59
67,1993,95
67,1994,78
67,1995,221
67,1996,658
67,1997,885
67,1998,1030
67,1999,281
67,2000,59
67,2001,138
67,2002,111
67,2003,96
67,2004,123
67,2005,92
67,2006,91
67,2007,66
67,2008,135
67,2009,102
67,2010,111
67,2011,231
67,2012,228
67,2013,244
67,2014,246
67,2015,198
67,2016,203
67,2017,180
67,2018,134
67,2019,135
68,1961,23
68,1962,96
68,1963,191
68,1964,253
68,1965,349
68,1966,356
68,1967,327
68,1968,191
68,1969,165
68,1970,171
68,1971,233
68,1972,256
68,1973,305
68,1974,394
68,1975,478
68,1976,456
68,1977,472
68,1978,603
68,1979,644
68,1980,1043
68,1981,602
68,1982,592
68,1983,1401
68,1984,671
68,1985,669
68,1986,1317
68,1987,1683
68,1988,2101
68,1989,2034
68,1990,2510
68,1991,2684
68,1992,4023
68,1993,2372
68,1994,2815
68,1995,4477
68,1996,5047
68,1997,4785
68,1998,3986
68,1999,4717
68,2000,6093
68,2001,8751
68,2002,8082
68,2003,13085
68,2004,17717
68,2005,24432
68,2006,20099
68,2007,26721
68,2008,22943
68,2009,5382
68,2010,2259
68,2011,1691
68,2012,1830
68,2013,2400
68,2014,1948
68,2015,1628
68,2016,1899
68,2017,1943
68,2018,1994
68,2019,2017
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,6
7,2003,12
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2017,13
7,2018,0
70,2001,4
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,2
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
73,1993,4200
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,13
73,2017,49
73,2018,134
73,2019,98
74,2005,359
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,305
79,1962,348
79,1963,320
79,1964,359
79,1965,411
79,1966,477
79,1967,752
79,1968,910
79,1969,1268
79,1970,1289
79,1971,1491
79,1972,1693
79,1973,3412
79,1974,5052
79,1975,7500
79,1976,8635
79,1977,10889
79,1978,12748
79,1979,15300
79,1980,20765
79,1981,20945
79,1982,15775
79,1983,14485
79,1984,13146
79,1985,13483
79,1986,17039
79,1987,20434
79,1988,19988
79,1989,20150
79,1990,21661
79,1991,19379
79,1992,17177
79,1993,15831
79,1994,17942
79,1995,22472
79,1996,26406
79,1997,32457
79,1998,34620
79,1999,46771
79,2000,52167
79,2001,53392
79,2002,52754
79,2003,62874
79,2004,84918
79,2005,96359
79,2006,111358
79,2007,120337
79,2008,133855
79,2009,106554
79,2010,120136
79,2011,155665
79,2012,187908
79,2013,187865
79,2014,183841
79,2015,161616
79,2016,166366
79,2017,197565
79,2018,206265
79,2019,204245
8,2017,18
8,2018,18
8,2019,30
80,2003,5
80,2004,8
80,2005,3
80,2006,11
80,2007,12
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,4
80,2017,0
81,2000,6
81,2001,247
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2017,6
83,2017,142
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,7
84,1989,11
84,1990,68
84,1991,40
84,1992,30
84,1993,9
84,1994,2
84,1995,9
84,1996,22
84,1997,43
84,1998,21
84,1999,62
84,2000,36
84,2001,208
84,2002,7
84,2003,42
84,2004,37
84,2005,27
84,2006,122
84,2007,24
84,2008,1
84,2009,35
84,2010,112
84,2011,203
84,2012,307
84,2013,384
84,2014,242
84,2015,201
84,2016,20
84,2017,59
84,2018,19
84,2019,241
86,2005,6
86,2006,24
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,1
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,0
89,1969,0
89,1970,2
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,233
89,1977,932
89,1978,1015
89,1979,619
89,1980,848
89,1981,799
89,1982,1074
89,1983,1011
89,1984,993
89,1985,536
89,1986,511
89,1987,700
89,1988,2707
89,1989,2465
89,1990,2078
89,1991,4380
89,1992,7753
89,1993,515
89,1994,0
89,1995,0
89,1996,0
89,1997,44
89,1998,178
89,1999,2
89,2000,438
89,2001,7376
89,2002,146
89,2003,2
89,2004,268
89,2005,1881
89,2006,2791
89,2007,91
89,2008,766
89,2009,524
89,2010,459
89,2011,396
89,2012,788
89,2013,361
89,2014,15
89,2015,35
89,2016,68
89,2017,101
89,2018,73
89,2019,80
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,251
9,1985,192
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1001
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,26
9,1997,16
9,1998,23
9,1999,0
9,2000,0
9,2001,0
9,2002,2
9,2003,2
9,2004,0
9,2005,479
9,2006,708
9,2007,390
9,2008,532
9,2009,888
9,2010,104
9,2011,512
9,2012,155
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,3
90,1995,46
90,1996,17
90,1997,0
90,1998,0
90,1999,0
90,2000,5
90,2001,50
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
95,1961,86
95,1962,72
95,1963,120
95,1964,77
95,1965,62
95,1966,113
95,1967,201
95,1968,189
95,1969,200
95,1970,324
95,1971,355
95,1972,641
95,1973,1066
95,1974,1523
95,1975,1899
95,1976,1838
95,1977,1559
95,1978,1404
95,1979,1930
95,1980,3410
95,1981,5499
95,1982,5727
95,1983,6248
95,1984,6497
95,1985,4485
95,1986,4932
95,1987,2462
95,1988,7108
95,1989,7021
95,1990,8263
95,1991,9304
95,1992,5479
95,1993,3702
95,1994,6350
95,1995,1907
95,1996,15794
95,1997,18270
95,1998,21306
95,1999,24800
95,2000,996
95,2001,33105
95,2002,5916
95,2003,10844
95,2004,31159
95,2005,50092
95,2006,9704
95,2007,58291
95,2008,71777
95,2009,50357
95,2010,70724
95,2011,75840
95,2012,68884
95,2013,82379
95,2014,77623
95,2015,20446
95,2016,17350
95,2017,32453
95,2018,33691
95,2019,10061
96,1961,12
96,1962,12
96,1963,17
96,1964,25
96,1965,31
96,1966,19
96,1967,14
96,1968,17
96,1969,18
96,1970,19
96,1971,35
96,1972,63
96,1973,88
96,1974,57
96,1975,57
96,1976,44
96,1977,37
96,1978,25
96,1979,88
96,1980,279
96,1981,350
96,1982,292
96,1983,183
96,1984,158
96,1985,131
96,1986,164
96,1987,139
96,1988,378
96,1989,291
96,1990,194
96,1991,492
96,1992,653
96,1993,1673
96,1994,2222
96,1995,3199
96,1996,4086
96,1997,11771
96,1998,11266
96,1999,11757
96,2000,11632
96,2001,12573
96,2002,14004
96,2003,16769
96,2004,23536
96,2005,24260
96,2006,27282
96,2007,30325
96,2008,32699
96,2009,32433
96,2010,49543
96,2011,56983
96,2012,59545
96,2013,61115
96,2014,67179
96,2015,68011
96,2016,65956
96,2017,80971
96,2018,82074
96,2019,72325
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,49
97,1992,9
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,4424
97,2007,0
97,2008,9293
97,2009,0
97,2010,12620
97,2011,17193
97,2012,16012
97,2013,18665
97,2014,27249
97,2015,15280
97,2016,12443
97,2017,15347
97,2018,64287
97,2019,54752
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,17
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,0
98,2002,0
98,2003,31
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,11
98,2009,11
98,2010,0
98,2011,0
98,2012,0
98,2013,69
98,2014,18
98,2015,27
98,2016,24
98,2017,28
98,2018,58
98,2019,68
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
