geo,year,pimento_food_supply_quantity_tonnes_cce
5404,1996,17756
5404,1997,22068
5404,1998,21479
5404,1999,21831
5404,2000,22179
5404,2001,21173
5404,2002,23776
5404,2003,24648
5404,2004,25602
5404,2005,26242
5404,2006,22583
5404,2007,25134
5404,2008,26617
5404,2009,31463
5404,2010,27697
5404,2011,28583
5404,2012,27354
5404,2013,27581
5500,1961,15
5500,1962,31
5500,1963,34
5500,1964,52
5500,1965,32
5500,1966,201
5500,1967,288
5500,1968,261
5500,1969,269
5500,1970,320
5500,1971,444
5500,1972,322
5500,1973,317
5500,1974,566
5500,1975,398
5500,1976,441
5500,1977,427
5500,1978,410
5500,1979,332
5500,1980,577
5500,1981,849
5500,1982,663
5500,1983,920
5500,1984,1040
5500,1985,1218
5500,1986,1405
5500,1987,1173
5500,1988,840
5500,1989,1221
5500,1990,927
5500,1991,1127
5500,1992,1002
5500,1993,1177
5500,1994,1390
5500,1995,1126
5500,1996,1532
5500,1997,1113
5500,1998,1083
5500,1999,1490
5500,2000,1616
5500,2001,2027
5500,2002,2282
5500,2003,2146
5500,2004,2228
5500,2005,2353
5500,2006,2639
5500,2007,2823
5500,2008,2740
5500,2009,3028
5500,2010,3053
5500,2011,2935
5500,2012,3736
5500,2013,3718
5501,1961,15
5501,1962,31
5501,1963,34
5501,1964,41
5501,1965,20
5501,1966,197
5501,1967,284
5501,1968,253
5501,1969,263
5501,1970,315
5501,1971,417
5501,1972,307
5501,1973,269
5501,1974,543
5501,1975,371
5501,1976,403
5501,1977,396
5501,1978,391
5501,1979,327
5501,1980,570
5501,1981,848
5501,1982,662
5501,1983,901
5501,1984,1039
5501,1985,1199
5501,1986,1384
5501,1987,1142
5501,1988,808
5501,1989,1201
5501,1990,912
5501,1991,1092
5501,1992,979
5501,1993,1134
5501,1994,1374
5501,1995,1120
5501,1996,1506
5501,1997,1097
5501,1998,1077
5501,1999,1454
5501,2000,1595
5501,2001,2001
5501,2002,2242
5501,2003,2106
5501,2004,2188
5501,2005,2322
5501,2006,2597
5501,2007,2781
5501,2008,2689
5501,2009,2984
5501,2010,3007
5501,2011,2895
5501,2012,3715
5501,2013,3690
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,11
5502,1965,12
5502,1966,4
5502,1967,4
5502,1968,8
5502,1969,6
5502,1970,5
5502,1971,27
5502,1972,15
5502,1973,48
5502,1974,23
5502,1975,27
5502,1976,38
5502,1977,30
5502,1978,19
5502,1979,5
5502,1980,6
5502,1981,0
5502,1982,0
5502,1983,18
5502,1984,0
5502,1985,18
5502,1986,21
5502,1987,31
5502,1988,32
5502,1989,20
5502,1990,14
5502,1991,29
5502,1992,22
5502,1993,42
5502,1994,15
5502,1995,5
5502,1996,25
5502,1997,15
5502,1998,5
5502,1999,35
5502,2000,20
5502,2001,25
5502,2002,39
5502,2003,39
5502,2004,39
5502,2005,30
5502,2006,41
5502,2007,41
5502,2008,50
5502,2009,43
5502,2010,45
5502,2011,39
5502,2012,20
5502,2013,27
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,6
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,1
56,1962,0
56,1963,2
56,1964,1
56,1965,0
56,1966,11
56,1967,6
56,1968,0
56,1969,2
56,1970,0
56,1971,9
56,1972,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,9
56,1979,7
56,1980,8
56,1981,0
56,1982,6
56,1983,11
56,1984,7
56,1985,8
56,1986,12
56,1987,15
56,1988,16
56,1989,12
56,1990,12
56,1991,15
56,1992,50
56,1993,30
56,1994,50
56,1995,1
56,1996,7
56,1997,40
56,1998,50
56,1999,60
56,2000,60
56,2001,60
56,2002,75
56,2003,97
56,2004,74
56,2005,111
56,2006,136
56,2007,113
56,2008,92
56,2009,72
56,2010,115
56,2011,114
56,2012,114
56,2013,114
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,41
57,1999,17
57,2000,23
57,2001,105
57,2002,85
57,2003,67
57,2004,83
57,2005,101
57,2006,94
57,2007,81
57,2008,108
57,2009,119
57,2010,164
57,2011,168
57,2012,137
57,2013,155
5706,1961,45725
5706,1962,50770
5706,1963,67623
5706,1964,72092
5706,1965,70237
5706,1966,82170
5706,1967,82715
5706,1968,79582
5706,1969,81969
5706,1970,83455
5706,1971,87112
5706,1972,94729
5706,1973,95296
5706,1974,92177
5706,1975,93131
5706,1976,113191
5706,1977,141309
5706,1978,141164
5706,1979,136829
5706,1980,137864
5706,1981,124285
5706,1982,144075
5706,1983,129067
5706,1984,125412
5706,1985,131342
5706,1986,151042
5706,1987,149658
5706,1988,125175
5706,1989,108792
5706,1990,117549
5706,1991,129624
5706,1992,115644
5706,1993,96975
5706,1994,103498
5706,1995,99134
5706,1996,111930
5706,1997,115294
5706,1998,138945
5706,1999,97209
5706,2000,108469
5706,2001,140924
5706,2002,135036
5706,2003,112688
5706,2004,143909
5706,2005,145068
5706,2006,111904
5706,2007,97454
5706,2008,102498
5706,2009,126235
5706,2010,122187
5706,2011,135043
5706,2012,128192
5706,2013,121504
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,1
58,1986,0
58,1987,1
58,1988,1
58,1989,0
58,1990,0
58,1991,0
58,1992,4
58,1993,1
58,1994,8
58,1995,0
58,1996,0
58,1997,3
58,1998,6
58,1999,4
58,2000,2
58,2001,3
58,2002,2
58,2003,1
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,170548
5801,1962,182705
5801,1963,186174
5801,1964,188985
5801,1965,191888
5801,1966,191634
5801,1967,192286
5801,1968,201808
5801,1969,210978
5801,1970,218677
5801,1971,219726
5801,1972,215285
5801,1973,215113
5801,1974,204939
5801,1975,217728
5801,1976,219462
5801,1977,223887
5801,1978,224839
5801,1979,218508
5801,1980,227986
5801,1981,214676
5801,1982,224739
5801,1983,233741
5801,1984,231981
5801,1985,218452
5801,1986,224114
5801,1987,213208
5801,1988,215198
5801,1989,224694
5801,1990,243781
5801,1991,252061
5801,1992,263707
5801,1993,253195
5801,1994,272498
5801,1995,255006
5801,1996,279585
5801,1997,245917
5801,1998,274277
5801,1999,370101
5801,2000,369939
5801,2001,383834
5801,2002,406374
5801,2003,420970
5801,2004,419256
5801,2005,484277
5801,2006,440370
5801,2007,482923
5801,2008,474882
5801,2009,445979
5801,2010,460948
5801,2011,520405
5801,2012,518674
5801,2013,496522
5802,1961,12835
5802,1962,13198
5802,1963,13395
5802,1964,13995
5802,1965,14623
5802,1966,14528
5802,1967,14952
5802,1968,15426
5802,1969,15518
5802,1970,15258
5802,1971,15696
5802,1972,15876
5802,1973,16171
5802,1974,16738
5802,1975,16589
5802,1976,17645
5802,1977,17674
5802,1978,18211
5802,1979,18626
5802,1980,19082
5802,1981,19608
5802,1982,23687
5802,1983,24726
5802,1984,24728
5802,1985,25082
5802,1986,26551
5802,1987,22442
5802,1988,20359
5802,1989,21210
5802,1990,23398
5802,1991,23837
5802,1992,34268
5802,1993,137051
5802,1994,145671
5802,1995,134350
5802,1996,142872
5802,1997,114207
5802,1998,144817
5802,1999,146895
5802,2000,147793
5802,2001,154252
5802,2002,154720
5802,2003,161628
5802,2004,163911
5802,2005,169844
5802,2006,146537
5802,2007,152981
5802,2008,187146
5802,2009,150753
5802,2010,137423
5802,2011,153748
5802,2012,162085
5802,2013,164714
5803,1961,923
5803,1962,1440
5803,1963,1365
5803,1964,1058
5803,1965,2445
5803,1966,1743
5803,1967,3518
5803,1968,3482
5803,1969,1509
5803,1970,1274
5803,1971,2626
5803,1972,2180
5803,1973,1836
5803,1974,1926
5803,1975,2613
5803,1976,4040
5803,1977,2044
5803,1978,1898
5803,1979,1435
5803,1980,1246
5803,1981,3126
5803,1982,1774
5803,1983,3143
5803,1984,5047
5803,1985,4094
5803,1986,3310
5803,1987,3849
5803,1988,3096
5803,1989,5172
5803,1990,3090
5803,1991,2986
5803,1992,3962
5803,1993,5912
5803,1994,7914
5803,1995,8122
5803,1996,9486
5803,1997,7400
5803,1998,6892
5803,1999,7041
5803,2000,5178
5803,2001,6138
5803,2002,5775
5803,2003,7341
5803,2004,6484
5803,2005,7447
5803,2006,9486
5803,2007,9001
5803,2008,7485
5803,2009,12774
5803,2010,12869
5803,2011,15564
5803,2012,17663
5803,2013,18551
5815,1961,588131
5815,1962,632293
5815,1963,689079
5815,1964,676454
5815,1965,585691
5815,1966,636280
5815,1967,717150
5815,1968,638994
5815,1969,656197
5815,1970,779875
5815,1971,754682
5815,1972,697864
5815,1973,769495
5815,1974,713266
5815,1975,835611
5815,1976,725492
5815,1977,846000
5815,1978,872927
5815,1979,819558
5815,1980,832255
5815,1981,836438
5815,1982,871988
5815,1983,883125
5815,1984,947081
5815,1985,1183050
5815,1986,945118
5815,1987,881819
5815,1988,969184
5815,1989,1145841
5815,1990,1049749
5815,1991,991543
5815,1992,1187539
5815,1993,1191352
5815,1994,1170385
5815,1995,1203614
5815,1996,1466761
5815,1997,1239215
5815,1998,1433632
5815,1999,1506936
5815,2000,1492835
5815,2001,1491903
5815,2002,1334674
5815,2003,1670827
5815,2004,1583329
5815,2005,1498756
5815,2006,1566626
5815,2007,1660559
5815,2008,1775685
5815,2009,1631227
5815,2010,1571517
5815,2011,1680878
5815,2012,1613785
5815,2013,1729009
5817,1961,252305
5817,1962,271062
5817,1963,266465
5817,1964,273710
5817,1965,278485
5817,1966,276657
5817,1967,273340
5817,1968,295674
5817,1969,305402
5817,1970,317003
5817,1971,313219
5817,1972,321683
5817,1973,309019
5817,1974,300518
5817,1975,346663
5817,1976,341243
5817,1977,353614
5817,1978,371610
5817,1979,369235
5817,1980,386123
5817,1981,367485
5817,1982,391961
5817,1983,396159
5817,1984,390934
5817,1985,372271
5817,1986,373176
5817,1987,358000
5817,1988,348244
5817,1989,407010
5817,1990,406844
5817,1991,457842
5817,1992,399498
5817,1993,476066
5817,1994,458733
5817,1995,498634
5817,1996,527654
5817,1997,493579
5817,1998,512412
5817,1999,647570
5817,2000,708042
5817,2001,642436
5817,2002,678410
5817,2003,700398
5817,2004,687635
5817,2005,821008
5817,2006,732186
5817,2007,828295
5817,2008,909742
5817,2009,865764
5817,2010,881646
5817,2011,952233
5817,2012,958939
5817,2013,940686
59,1961,19570
59,1962,20615
59,1963,21572
59,1964,22135
59,1965,23304
59,1966,24162
59,1967,24845
59,1968,24700
59,1969,24700
59,1970,25650
59,1971,25650
59,1972,25650
59,1973,26600
59,1974,26600
59,1975,26600
59,1976,27550
59,1977,28500
59,1978,28500
59,1979,30400
59,1980,30403
59,1981,31457
59,1982,31384
59,1983,31568
59,1984,32300
59,1985,33250
59,1986,34200
59,1987,35150
59,1988,36100
59,1989,36575
59,1990,37050
59,1991,37800
59,1992,38710
59,1993,39886
59,1994,40610
59,1995,41571
59,1996,42275
59,1997,42985
59,1998,43302
59,1999,43545
59,2000,43646
59,2001,43529
59,2002,43473
59,2003,43428
59,2004,43291
59,2005,43336
59,2006,43565
59,2007,43409
59,2008,42181
59,2009,40123
59,2010,52514
59,2011,59622
59,2012,62524
59,2013,65422
60,1961,0
60,1962,4
60,1963,6
60,1964,5
60,1965,0
60,1966,5
60,1967,4
60,1968,2
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,4
60,1993,93
60,1994,84
60,1995,114
60,1996,80
60,1997,89
60,1998,153
60,1999,129
60,2000,90
60,2001,43
60,2002,49
60,2003,46
60,2004,13
60,2005,226
60,2006,235
60,2007,262
60,2008,248
60,2009,207
60,2010,335
60,2011,271
60,2012,284
60,2013,286
62,1961,78594
62,1962,81266
62,1963,82757
62,1964,82535
62,1965,83700
62,1966,87061
62,1967,85566
62,1968,88020
62,1969,90870
62,1970,89945
62,1971,96234
62,1972,95646
62,1973,94419
62,1974,95830
62,1975,99507
62,1976,100876
62,1977,99434
62,1978,99757
62,1979,98021
62,1980,100556
62,1981,101118
62,1982,101496
62,1983,102493
62,1984,94941
62,1985,85500
62,1986,90242
62,1987,85450
62,1988,87400
62,1989,90250
62,1990,94981
62,1991,93100
62,1992,95002
63,1992,10
63,1993,2
63,1994,28
63,1995,17
63,1996,23
63,1997,106
63,1998,54
63,1999,90
63,2000,110
63,2001,133
63,2002,139
63,2003,126
63,2004,141
63,2005,213
63,2006,159
63,2007,236
63,2008,317
63,2009,460
63,2010,413
63,2011,493
63,2012,485
63,2013,621
66,1961,0
66,1962,0
66,1963,0
66,1964,11
66,1965,12
66,1966,4
66,1967,4
66,1968,8
66,1969,6
66,1970,5
66,1971,27
66,1972,15
66,1973,48
66,1974,23
66,1975,27
66,1976,38
66,1977,30
66,1978,19
66,1979,5
66,1980,6
66,1981,0
66,1982,0
66,1983,18
66,1984,0
66,1985,18
66,1986,21
66,1987,31
66,1988,32
66,1989,20
66,1990,14
66,1991,29
66,1992,22
66,1993,42
66,1994,15
66,1995,5
66,1996,25
66,1997,15
66,1998,5
66,1999,35
66,2000,20
66,2001,22
66,2002,35
66,2003,38
66,2004,38
66,2005,27
66,2006,36
66,2007,37
66,2008,49
66,2009,41
66,2010,41
66,2011,33
66,2012,11
66,2013,24
67,1961,133
67,1962,146
67,1963,141
67,1964,137
67,1965,163
67,1966,148
67,1967,169
67,1968,158
67,1969,199
67,1970,195
67,1971,127
67,1972,201
67,1973,187
67,1974,216
67,1975,213
67,1976,242
67,1977,296
67,1978,173
67,1979,268
67,1980,320
67,1981,298
67,1982,319
67,1983,323
67,1984,271
67,1985,229
67,1986,337
67,1987,357
67,1988,231
67,1989,321
67,1990,377
67,1991,378
67,1992,341
67,1993,363
67,1994,441
67,1995,341
67,1996,432
67,1997,406
67,1998,409
67,1999,429
67,2000,386
67,2001,423
67,2002,386
67,2003,449
67,2004,446
67,2005,408
67,2006,404
67,2007,411
67,2008,374
67,2009,396
67,2010,395
67,2011,380
67,2012,421
67,2013,382
68,1961,744
68,1962,746
68,1963,794
68,1964,950
68,1965,1402
68,1966,1431
68,1967,1561
68,1968,1560
68,1969,2116
68,1970,2047
68,1971,2489
68,1972,2621
68,1973,3699
68,1974,2459
68,1975,3145
68,1976,2940
68,1977,2903
68,1978,2781
68,1979,3224
68,1980,2688
68,1981,2855
68,1982,2562
68,1983,3453
68,1984,3740
68,1985,3997
68,1986,3644
68,1987,3949
68,1988,2616
68,1989,2693
68,1990,2643
68,1991,7108
68,1992,2660
68,1993,2360
68,1994,2390
68,1995,2285
68,1996,2558
68,1997,2835
68,1998,2562
68,1999,2788
68,2000,1919
68,2001,1146
68,2002,2651
68,2003,2488
68,2004,2994
68,2005,3237
68,2006,2659
68,2007,2425
68,2008,2633
68,2009,2495
68,2010,2397
68,2011,2668
68,2012,3067
68,2013,3249
7,1961,20
7,1962,34
7,1963,41
7,1964,55
7,1965,60
7,1966,29
7,1967,48
7,1968,53
7,1969,49
7,1970,69
7,1971,77
7,1972,33
7,1973,42
7,1974,33
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,420
7,2003,4
7,2004,38
7,2005,4
7,2006,8
7,2007,15
7,2008,11
7,2009,24
7,2010,36
7,2011,24
7,2012,30
7,2013,19
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,6
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,19
72,1975,28
72,1976,38
72,1977,44
72,1978,46
72,1979,48
72,1980,49
72,1981,51
72,1982,53
72,1983,55
72,1984,57
72,1985,59
72,1986,60
72,1987,41
72,1988,76
72,1989,187
72,1990,180
72,1991,175
72,1992,201
72,1993,211
72,1994,225
72,1995,256
72,1996,250
72,1997,232
72,1998,190
72,1999,250
72,2000,237
72,2001,238
72,2002,238
72,2003,266
72,2004,285
72,2005,301
72,2006,285
72,2007,391
72,2008,501
72,2009,464
72,2010,428
72,2011,456
72,2012,475
72,2013,475
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,18
73,2001,30
73,2002,60
73,2003,118
73,2004,89
73,2005,97
73,2006,44
73,2007,263
73,2008,209
73,2009,174
73,2010,238
73,2011,248
73,2012,337
73,2013,255
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,1
74,1973,2
74,1974,3
74,1975,3
74,1976,2
74,1977,1
74,1978,4
74,1979,0
74,1980,0
74,1981,4
74,1982,3
74,1983,4
74,1984,6
74,1985,3
74,1986,10
74,1987,20
74,1988,25
74,1989,15
74,1990,6
74,1991,13
74,1992,0
74,1993,3
74,1994,1
74,1995,1
74,1996,1
74,1997,3
74,1998,1
74,1999,1
74,2000,1
74,2001,2
74,2002,5
74,2003,2
74,2004,4
74,2005,5
74,2006,4
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
75,1961,7
75,1962,7
75,1963,7
75,1964,7
75,1965,10
75,1966,8
75,1967,7
75,1968,6
75,1969,5
75,1970,7
75,1971,7
75,1972,3
75,1973,6
75,1974,2
75,1975,2
75,1976,3
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,2
75,2010,1
75,2011,5
75,2012,2
75,2013,0
79,1961,2414
79,1962,2661
79,1963,2842
79,1964,3702
79,1965,4919
79,1966,4969
79,1967,5404
79,1968,7485
79,1969,7471
79,1970,7242
79,1971,7528
79,1972,7391
79,1973,9343
79,1974,8385
79,1975,9291
79,1976,10618
79,1977,11117
79,1978,11935
79,1979,13285
79,1980,13865
79,1981,14053
79,1982,15714
79,1983,15505
79,1984,16213
79,1985,16189
79,1986,15665
79,1987,17203
79,1988,8625
79,1989,8571
79,1990,9786
79,1991,9678
79,1992,11503
79,1993,10681
79,1994,9826
79,1995,10631
79,1996,9135
79,1997,11772
79,1998,10587
79,1999,11333
79,2000,11328
79,2001,13085
79,2002,13563
79,2003,13846
79,2004,12124
79,2005,14797
79,2006,12702
79,2007,14575
79,2008,14580
79,2009,16647
79,2010,14657
79,2011,14748
79,2012,14777
79,2013,14662
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,2006,1
8,2007,4
8,2008,1
8,2009,1
8,2010,0
8,2011,9
8,2012,44
8,2013,16
80,1992,39025
80,1993,38570
80,1994,33625
80,1995,38070
80,1996,37205
80,1997,46708
80,1998,35883
80,1999,42322
80,2000,28987
80,2001,30690
80,2002,23457
80,2003,26421
80,2004,30403
80,2005,27439
80,2006,22189
80,2007,19182
80,2008,18989
80,2009,23577
80,2010,26046
80,2011,27653
80,2012,28448
80,2013,27500
81,1961,6208
81,1962,6208
81,1963,6208
81,1964,6208
81,1965,6208
81,1966,7857
81,1967,12804
81,1968,12804
81,1969,12804
81,1970,12804
81,1971,14744
81,1972,16781
81,1973,19691
81,1974,19400
81,1975,19400
81,1976,19400
81,1977,19400
81,1978,19400
81,1979,19400
81,1980,19400
81,1981,19400
81,1982,19400
81,1983,19400
81,1984,22310
81,1985,22310
81,1986,22310
81,1987,24250
81,1988,24250
81,1989,29100
81,1990,28538
81,1991,23943
81,1992,28699
81,1993,32393
81,1994,34861
81,1995,41949
81,1996,43202
81,1997,42695
81,1998,44778
81,1999,33951
81,2000,38806
81,2001,43650
81,2002,48486
81,2003,53349
81,2004,58193
81,2005,66583
81,2006,75661
81,2007,78570
81,2008,90836
81,2009,90833
81,2010,87302
81,2011,85363
81,2012,97003
81,2013,99099
84,1961,783
84,1962,586
84,1963,662
84,1964,749
84,1965,1502
84,1966,495
84,1967,391
84,1968,381
84,1969,488
84,1970,437
84,1971,175
84,1972,1206
84,1973,978
84,1974,1059
84,1975,1346
84,1976,490
84,1977,1289
84,1978,1711
84,1979,1729
84,1980,892
84,1981,447
84,1982,495
84,1983,397
84,1984,486
84,1985,366
84,1986,385
84,1987,1513
84,1988,730
84,1989,585
84,1990,706
84,1991,1199
84,1992,585
84,1993,629
84,1994,592
84,1995,776
84,1996,728
84,1997,696
84,1998,796
84,1999,1137
84,2000,1161
84,2001,1459
84,2002,1778
84,2003,2017
84,2004,874
84,2005,811
84,2006,724
84,2007,978
84,2008,1167
84,2009,1086
84,2010,1076
84,2011,1268
84,2012,1135
84,2013,1163
86,1961,7
86,1962,5
86,1963,6
86,1964,5
86,1965,5
86,1966,6
86,1967,3
86,1968,8
86,1969,9
86,1970,12
86,1971,16
86,1972,11
86,1973,13
86,1974,12
86,1975,15
86,1976,18
86,1977,20
86,1978,23
86,1979,54
86,1980,18
86,1981,18
86,1982,19
86,1983,17
86,1984,20
86,1985,20
86,1986,20
86,1987,15
86,1988,15
86,1989,47
86,1990,52
86,1991,63
86,1992,70
86,1993,70
86,1994,77
86,1995,78
86,1996,71
86,1997,55
86,1998,51
86,1999,49
86,2000,34
86,2001,38
86,2002,61
86,2003,43
86,2004,35
86,2005,44
86,2006,52
86,2007,233
86,2008,73
86,2009,131
86,2010,139
86,2011,164
86,2012,164
86,2013,150
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,81
89,1987,57
89,1988,138
89,1989,0
89,1990,143
89,1991,101
89,1992,46
89,1993,231
89,1994,209
89,1995,329
89,1996,338
89,1997,324
89,1998,295
89,1999,304
89,2000,156
89,2001,234
89,2002,425
89,2003,272
89,2004,247
89,2005,209
89,2006,461
89,2007,11
89,2008,639
89,2009,207
89,2010,812
89,2011,874
89,2012,423
89,2013,805
9,1961,1557
9,1962,1505
9,1963,1500
9,1964,1672
9,1965,1728
9,1966,1716
9,1967,2021
9,1968,2036
9,1969,2550
9,1970,1987
9,1971,1779
9,1972,3150
9,1973,5641
9,1974,2544
9,1975,3500
9,1976,5873
9,1977,5517
9,1978,4967
9,1979,4482
9,1980,2956
9,1981,2265
9,1982,1831
9,1983,2240
9,1984,2280
9,1985,3059
9,1986,2886
9,1987,2571
9,1988,2482
9,1989,2533
9,1990,2386
9,1991,1944
9,1992,3606
9,1993,4072
9,1994,2440
9,1995,2993
9,1996,2408
9,1997,3142
9,1998,3420
9,1999,3470
9,2000,3478
9,2001,3814
9,2002,3126
9,2003,3691
9,2004,3089
9,2005,3951
9,2006,2991
9,2007,3252
9,2008,3608
9,2009,3302
9,2010,2411
9,2011,3205
9,2012,3485
9,2013,3653
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,1
91,1975,17
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,7
91,2002,29
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,17
91,2010,0
91,2011,2
91,2012,2
91,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,15
95,1975,10
95,1976,2
95,1977,13
95,1978,8
95,1979,7
95,1980,7
95,1981,35
95,1982,18
95,1983,0
95,1984,4
95,1985,0
95,1986,19
95,1987,21
95,1988,0
95,1989,19
95,1990,0
95,1991,0
95,1992,0
95,1993,21
95,1994,42
95,1995,12
95,1996,0
95,1997,0
95,1998,14
95,1999,19
95,2000,0
95,2001,90
95,2002,108
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1138
96,1989,576
