geo,year,vegetables_import_value_index_2014_2016_100_tie
49,1961,21
49,1962,16
49,1963,41
49,1964,42
49,1965,21
49,1966,19
49,1967,21
49,1968,12
49,1969,11
49,1970,13
49,1971,19
49,1972,13
49,1973,19
49,1974,19
49,1975,18
49,1976,13
49,1977,20
49,1978,27
49,1979,20
49,1980,87
49,1981,59
49,1982,69
49,1983,124
49,1984,57
49,1985,52
49,1986,57
49,1987,44
49,1988,35
49,1989,24
49,1990,33
49,1991,26
49,1992,35
49,1993,31
49,1994,28
49,1995,30
49,1996,31
49,1997,33
49,1998,33
49,1999,86
49,2000,81
49,2001,106
49,2002,124
49,2003,86
49,2004,113
49,2005,164
49,2006,103
49,2007,143
49,2008,148
49,2009,55
49,2010,120
49,2011,85
49,2012,92
49,2013,86
49,2014,93
49,2015,83
49,2016,124
49,2017,141
49,2018,141
49,2019,145
49,2020,80
50,1961,1
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,1
50,1972,2
50,1973,4
50,1974,4
50,1975,3
50,1976,3
50,1977,2
50,1978,2
50,1979,2
50,1980,4
50,1981,3
50,1982,3
50,1983,3
50,1984,3
50,1985,4
50,1986,2
50,1987,2
50,1988,3
50,1989,3
50,1990,5
50,1991,6
50,1992,8
50,1993,8
50,1994,8
50,1995,13
50,1996,11
50,1997,21
50,1998,23
50,1999,21
50,2000,22
50,2001,26
50,2002,26
50,2003,35
50,2004,49
50,2005,61
50,2006,67
50,2007,93
50,2008,106
50,2009,99
50,2010,116
50,2011,122
50,2012,108
50,2013,105
50,2014,105
50,2015,94
50,2016,101
50,2017,107
50,2018,122
50,2019,131
50,2020,120
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,12
5000,1984,13
5000,1985,13
5000,1986,15
5000,1987,18
5000,1988,20
5000,1989,21
5000,1990,25
5000,1991,27
5000,1992,29
5000,1993,27
5000,1994,30
5000,1995,33
5000,1996,35
5000,1997,33
5000,1998,36
5000,1999,36
5000,2000,35
5000,2001,36
5000,2002,39
5000,2003,46
5000,2004,52
5000,2005,56
5000,2006,62
5000,2007,73
5000,2008,80
5000,2009,77
5000,2010,86
5000,2011,93
5000,2012,91
5000,2013,101
5000,2014,102
5000,2015,97
5000,2016,101
5000,2017,106
5000,2018,110
5000,2019,112
5000,2020,116
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,3
5100,1974,4
5100,1975,4
5100,1976,4
5100,1977,5
5100,1978,7
5100,1979,7
5100,1980,8
5100,1981,9
5100,1982,8
5100,1983,10
5100,1984,9
5100,1985,9
5100,1986,9
5100,1987,8
5100,1988,11
5100,1989,13
5100,1990,12
5100,1991,12
5100,1992,13
5100,1993,9
5100,1994,9
5100,1995,15
5100,1996,13
5100,1997,12
5100,1998,13
5100,1999,13
5100,2000,14
5100,2001,13
5100,2002,16
5100,2003,18
5100,2004,25
5100,2005,25
5100,2006,31
5100,2007,35
5100,2008,38
5100,2009,47
5100,2010,47
5100,2011,59
5100,2012,72
5100,2013,100
5100,2014,110
5100,2015,106
5100,2016,84
5100,2017,82
5100,2018,81
5100,2019,85
5100,2020,82
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,2
5101,1994,3
5101,1995,3
5101,1996,4
5101,1997,3
5101,1998,4
5101,1999,4
5101,2000,4
5101,2001,3
5101,2002,4
5101,2003,6
5101,2004,5
5101,2005,7
5101,2006,8
5101,2007,8
5101,2008,12
5101,2009,10
5101,2010,13
5101,2011,17
5101,2012,43
5101,2013,86
5101,2014,119
5101,2015,120
5101,2016,61
5101,2017,59
5101,2018,71
5101,2019,72
5101,2020,68
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,9
5102,1975,5
5102,1976,10
5102,1977,7
5102,1978,8
5102,1979,9
5102,1980,10
5102,1981,9
5102,1982,10
5102,1983,10
5102,1984,10
5102,1985,11
5102,1986,15
5102,1987,16
5102,1988,17
5102,1989,17
5102,1990,15
5102,1991,12
5102,1992,15
5102,1993,17
5102,1994,13
5102,1995,17
5102,1996,19
5102,1997,19
5102,1998,17
5102,1999,16
5102,2000,19
5102,2001,19
5102,2002,25
5102,2003,34
5102,2004,53
5102,2005,41
5102,2006,46
5102,2007,52
5102,2008,66
5102,2009,103
5102,2010,65
5102,2011,81
5102,2012,89
5102,2013,109
5102,2014,125
5102,2015,96
5102,2016,78
5102,2017,84
5102,2018,77
5102,2019,79
5102,2020,70
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,5
5103,1975,5
5103,1976,4
5103,1977,7
5103,1978,9
5103,1979,13
5103,1980,17
5103,1981,17
5103,1982,12
5103,1983,23
5103,1984,22
5103,1985,22
5103,1986,20
5103,1987,13
5103,1988,23
5103,1989,33
5103,1990,25
5103,1991,24
5103,1992,23
5103,1993,7
5103,1994,12
5103,1995,31
5103,1996,22
5103,1997,14
5103,1998,19
5103,1999,17
5103,2000,18
5103,2001,10
5103,2002,19
5103,2003,7
5103,2004,18
5103,2005,22
5103,2006,25
5103,2007,37
5103,2008,54
5103,2009,59
5103,2010,62
5103,2011,85
5103,2012,73
5103,2013,106
5103,2014,92
5103,2015,94
5103,2016,114
5103,2017,84
5103,2018,82
5103,2019,95
5103,2020,89
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,5
5104,1969,4
5104,1970,5
5104,1971,5
5104,1972,7
5104,1973,6
5104,1974,11
5104,1975,8
5104,1976,7
5104,1977,7
5104,1978,8
5104,1979,8
5104,1980,11
5104,1981,13
5104,1982,11
5104,1983,13
5104,1984,12
5104,1985,10
5104,1986,10
5104,1987,13
5104,1988,16
5104,1989,16
5104,1990,21
5104,1991,23
5104,1992,26
5104,1993,25
5104,1994,26
5104,1995,32
5104,1996,31
5104,1997,36
5104,1998,36
5104,1999,32
5104,2000,33
5104,2001,27
5104,2002,22
5104,2003,37
5104,2004,37
5104,2005,40
5104,2006,49
5104,2007,64
5104,2008,59
5104,2009,60
5104,2010,80
5104,2011,81
5104,2012,99
5104,2013,96
5104,2014,115
5104,2015,92
5104,2016,93
5104,2017,101
5104,2018,101
5104,2019,106
5104,2020,102
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,5
5105,1976,7
5105,1977,9
5105,1978,13
5105,1979,9
5105,1980,10
5105,1981,11
5105,1982,12
5105,1983,10
5105,1984,8
5105,1985,7
5105,1986,8
5105,1987,10
5105,1988,12
5105,1989,12
5105,1990,13
5105,1991,13
5105,1992,13
5105,1993,13
5105,1994,8
5105,1995,11
5105,1996,10
5105,1997,10
5105,1998,12
5105,1999,15
5105,2000,15
5105,2001,20
5105,2002,23
5105,2003,31
5105,2004,45
5105,2005,39
5105,2006,54
5105,2007,52
5105,2008,44
5105,2009,65
5105,2010,63
5105,2011,81
5105,2012,94
5105,2013,111
5105,2014,104
5105,2015,104
5105,2016,91
5105,2017,102
5105,2018,89
5105,2019,87
5105,2020,90
52,1992,11
52,1993,7
52,1994,15
52,1995,7
52,1996,14
52,1997,26
52,1998,14
52,1999,13
52,2000,12
52,2001,18
52,2002,21
52,2003,24
52,2004,19
52,2005,23
52,2006,33
52,2007,47
52,2008,43
52,2009,63
52,2010,101
52,2011,145
52,2012,107
52,2013,79
52,2014,76
52,2015,95
52,2016,130
52,2017,117
52,2018,111
52,2019,132
52,2020,168
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,7
5200,1979,8
5200,1980,8
5200,1981,10
5200,1982,11
5200,1983,9
5200,1984,11
5200,1985,11
5200,1986,12
5200,1987,12
5200,1988,13
5200,1989,16
5200,1990,18
5200,1991,18
5200,1992,18
5200,1993,21
5200,1994,22
5200,1995,25
5200,1996,26
5200,1997,29
5200,1998,33
5200,1999,33
5200,2000,35
5200,2001,37
5200,2002,36
5200,2003,43
5200,2004,49
5200,2005,52
5200,2006,58
5200,2007,64
5200,2008,69
5200,2009,67
5200,2010,79
5200,2011,85
5200,2012,83
5200,2013,96
5200,2014,93
5200,2015,99
5200,2016,108
5200,2017,110
5200,2018,113
5200,2019,119
5200,2020,127
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,4
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,6
5203,1978,8
5203,1979,8
5203,1980,8
5203,1981,11
5203,1982,11
5203,1983,9
5203,1984,12
5203,1985,12
5203,1986,13
5203,1987,13
5203,1988,14
5203,1989,17
5203,1990,19
5203,1991,19
5203,1992,19
5203,1993,21
5203,1994,22
5203,1995,25
5203,1996,27
5203,1997,28
5203,1998,33
5203,1999,33
5203,2000,35
5203,2001,38
5203,2002,37
5203,2003,46
5203,2004,51
5203,2005,54
5203,2006,60
5203,2007,66
5203,2008,69
5203,2009,68
5203,2010,78
5203,2011,85
5203,2012,82
5203,2013,95
5203,2014,92
5203,2015,100
5203,2016,108
5203,2017,110
5203,2018,116
5203,2019,121
5203,2020,131
5204,1961,1
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,5
5204,1983,3
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,6
5204,1990,10
5204,1991,12
5204,1992,17
5204,1993,18
5204,1994,24
5204,1995,13
5204,1996,17
5204,1997,23
5204,1998,28
5204,1999,32
5204,2000,36
5204,2001,39
5204,2002,45
5204,2003,46
5204,2004,51
5204,2005,56
5204,2006,68
5204,2007,72
5204,2008,77
5204,2009,72
5204,2010,80
5204,2011,82
5204,2012,81
5204,2013,90
5204,2014,96
5204,2015,100
5204,2016,104
5204,2017,108
5204,2018,107
5204,2019,121
5204,2020,119
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,5
5206,1965,3
5206,1966,4
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,5
5206,1972,5
5206,1973,6
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,7
5206,1978,8
5206,1979,10
5206,1980,15
5206,1981,15
5206,1982,18
5206,1983,21
5206,1984,16
5206,1985,16
5206,1986,14
5206,1987,14
5206,1988,14
5206,1989,15
5206,1990,16
5206,1991,18
5206,1992,18
5206,1993,17
5206,1994,18
5206,1995,20
5206,1996,22
5206,1997,27
5206,1998,26
5206,1999,30
5206,2000,32
5206,2001,37
5206,2002,34
5206,2003,36
5206,2004,40
5206,2005,56
5206,2006,52
5206,2007,62
5206,2008,63
5206,2009,62
5206,2010,69
5206,2011,70
5206,2012,80
5206,2013,78
5206,2014,97
5206,2015,101
5206,2016,102
5206,2017,105
5206,2018,107
5206,2019,107
5206,2020,100
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,1
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,4
5207,1975,4
5207,1976,5
5207,1977,7
5207,1978,7
5207,1979,10
5207,1980,9
5207,1981,9
5207,1982,7
5207,1983,4
5207,1984,4
5207,1985,3
5207,1986,5
5207,1987,4
5207,1988,4
5207,1989,6
5207,1990,12
5207,1991,12
5207,1992,14
5207,1993,20
5207,1994,22
5207,1995,34
5207,1996,33
5207,1997,43
5207,1998,42
5207,1999,35
5207,2000,33
5207,2001,28
5207,2002,22
5207,2003,20
5207,2004,26
5207,2005,30
5207,2006,36
5207,2007,45
5207,2008,59
5207,2009,59
5207,2010,94
5207,2011,93
5207,2012,88
5207,2013,113
5207,2014,100
5207,2015,92
5207,2016,108
5207,2017,103
5207,2018,94
5207,2019,100
5207,2020,107
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,5
53,1967,8
53,1968,9
53,1969,11
53,1970,9
53,1971,11
53,1972,13
53,1973,19
53,1974,17
53,1975,12
53,1976,13
53,1977,20
53,1978,25
53,1979,44
53,1980,44
53,1981,85
53,1982,110
53,1983,90
53,1984,36
53,1985,31
53,1986,33
53,1987,73
53,1988,64
53,1989,56
53,1990,39
53,1991,16
53,1992,21
53,1993,39
53,1994,35
53,1995,39
53,1996,39
53,1997,48
53,1998,102
53,1999,120
53,2000,75
53,2001,73
53,2002,72
53,2003,32
53,2004,39
53,2005,53
53,2006,191
53,2007,116
53,2008,101
53,2009,93
53,2010,69
53,2011,181
53,2012,193
53,2013,105
53,2014,117
53,2015,115
53,2016,69
53,2017,88
53,2018,82
53,2019,111
53,2020,125
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,9
5300,1981,10
5300,1982,11
5300,1983,11
5300,1984,12
5300,1985,11
5300,1986,12
5300,1987,14
5300,1988,18
5300,1989,19
5300,1990,19
5300,1991,22
5300,1992,23
5300,1993,26
5300,1994,30
5300,1995,33
5300,1996,34
5300,1997,32
5300,1998,34
5300,1999,35
5300,2000,34
5300,2001,35
5300,2002,34
5300,2003,37
5300,2004,40
5300,2005,43
5300,2006,48
5300,2007,53
5300,2008,58
5300,2009,59
5300,2010,77
5300,2011,82
5300,2012,86
5300,2013,93
5300,2014,96
5300,2015,99
5300,2016,105
5300,2017,106
5300,2018,106
5300,2019,110
5300,2020,112
5301,1992,1
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,3
5301,1998,2
5301,1999,2
5301,2000,3
5301,2001,3
5301,2002,5
5301,2003,5
5301,2004,9
5301,2005,10
5301,2006,15
5301,2007,20
5301,2008,32
5301,2009,30
5301,2010,39
5301,2011,87
5301,2012,82
5301,2013,111
5301,2014,128
5301,2015,101
5301,2016,71
5301,2017,83
5301,2018,87
5301,2019,99
5301,2020,95
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,5
5302,1978,7
5302,1979,9
5302,1980,10
5302,1981,12
5302,1982,12
5302,1983,12
5302,1984,13
5302,1985,13
5302,1986,15
5302,1987,19
5302,1988,26
5302,1989,28
5302,1990,29
5302,1991,33
5302,1992,36
5302,1993,40
5302,1994,50
5302,1995,54
5302,1996,54
5302,1997,51
5302,1998,52
5302,1999,58
5302,2000,57
5302,2001,57
5302,2002,51
5302,2003,54
5302,2004,62
5302,2005,63
5302,2006,66
5302,2007,67
5302,2008,67
5302,2009,67
5302,2010,81
5302,2011,92
5302,2012,103
5302,2013,100
5302,2014,98
5302,2015,98
5302,2016,104
5302,2017,104
5302,2018,110
5302,2019,111
5302,2020,111
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,3
5303,1989,4
5303,1990,5
5303,1991,5
5303,1992,6
5303,1993,4
5303,1994,5
5303,1995,6
5303,1996,7
5303,1997,10
5303,1998,31
5303,1999,12
5303,2000,11
5303,2001,13
5303,2002,15
5303,2003,23
5303,2004,22
5303,2005,17
5303,2006,22
5303,2007,32
5303,2008,53
5303,2009,76
5303,2010,74
5303,2011,70
5303,2012,60
5303,2013,83
5303,2014,98
5303,2015,101
5303,2016,101
5303,2017,74
5303,2018,71
5303,2019,103
5303,2020,119
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,7
5304,1982,8
5304,1983,8
5304,1984,8
5304,1985,8
5304,1986,8
5304,1987,9
5304,1988,11
5304,1989,12
5304,1990,12
5304,1991,15
5304,1992,16
5304,1993,19
5304,1994,20
5304,1995,25
5304,1996,26
5304,1997,23
5304,1998,21
5304,1999,24
5304,2000,22
5304,2001,23
5304,2002,25
5304,2003,26
5304,2004,29
5304,2005,33
5304,2006,39
5304,2007,44
5304,2008,51
5304,2009,54
5304,2010,72
5304,2011,86
5304,2012,83
5304,2013,99
5304,2014,90
5304,2015,98
5304,2016,111
5304,2017,120
5304,2018,117
5304,2019,124
5304,2020,133
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,6
5305,1978,7
5305,1979,8
5305,1980,11
5305,1981,12
5305,1982,14
5305,1983,14
5305,1984,15
5305,1985,13
5305,1986,13
5305,1987,14
5305,1988,15
5305,1989,15
5305,1990,14
5305,1991,14
5305,1992,15
5305,1993,15
5305,1994,16
5305,1995,16
5305,1996,17
5305,1997,18
5305,1998,19
5305,1999,18
5305,2000,17
5305,2001,17
5305,2002,21
5305,2003,24
5305,2004,24
5305,2005,27
5305,2006,35
5305,2007,46
5305,2008,52
5305,2009,50
5305,2010,77
5305,2011,68
5305,2012,70
5305,2013,80
5305,2014,92
5305,2015,101
5305,2016,107
5305,2017,107
5305,2018,102
5305,2019,101
5305,2020,100
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,4
54,1975,5
54,1976,7
54,1977,8
54,1978,8
54,1979,11
54,1980,13
54,1981,11
54,1982,10
54,1983,11
54,1984,12
54,1985,13
54,1986,18
54,1987,24
54,1988,25
54,1989,23
54,1990,28
54,1991,30
54,1992,31
54,1993,29
54,1994,32
54,1995,31
54,1996,34
54,1997,43
54,1998,41
54,1999,46
54,2000,39
54,2001,42
54,2002,47
54,2003,59
54,2004,66
54,2005,80
54,2006,88
54,2007,109
54,2008,121
54,2009,105
54,2010,112
54,2011,114
54,2012,100
54,2013,106
54,2014,108
54,2015,96
54,2016,96
54,2017,104
54,2018,115
54,2019,114
54,2020,121
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,8
5400,1975,8
5400,1976,10
5400,1977,11
5400,1978,12
5400,1979,14
5400,1980,16
5400,1981,15
5400,1982,14
5400,1983,14
5400,1984,14
5400,1985,14
5400,1986,18
5400,1987,23
5400,1988,25
5400,1989,25
5400,1990,32
5400,1991,34
5400,1992,38
5400,1993,32
5400,1994,36
5400,1995,39
5400,1996,40
5400,1997,38
5400,1998,40
5400,1999,39
5400,2000,36
5400,2001,38
5400,2002,43
5400,2003,53
5400,2004,59
5400,2005,64
5400,2006,71
5400,2007,87
5400,2008,96
5400,2009,90
5400,2010,96
5400,2011,102
5400,2012,98
5400,2013,107
5400,2014,107
5400,2015,95
5400,2016,97
5400,2017,107
5400,2018,111
5400,2019,111
5400,2020,115
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,1
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,4
5401,1975,6
5401,1976,6
5401,1977,7
5401,1978,8
5401,1979,9
5401,1980,10
5401,1981,9
5401,1982,10
5401,1983,10
5401,1984,9
5401,1985,11
5401,1986,13
5401,1987,14
5401,1988,14
5401,1989,10
5401,1990,8
5401,1991,6
5401,1992,24
5401,1993,15
5401,1994,14
5401,1995,13
5401,1996,14
5401,1997,17
5401,1998,17
5401,1999,14
5401,2000,13
5401,2001,14
5401,2002,16
5401,2003,21
5401,2004,27
5401,2005,37
5401,2006,47
5401,2007,67
5401,2008,83
5401,2009,77
5401,2010,91
5401,2011,100
5401,2012,95
5401,2013,111
5401,2014,116
5401,2015,93
5401,2016,91
5401,2017,103
5401,2018,108
5401,2019,114
5401,2020,111
5402,1961,2
5402,1962,2
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,7
5402,1975,7
5402,1976,8
5402,1977,9
5402,1978,9
5402,1979,12
5402,1980,14
5402,1981,13
5402,1982,13
5402,1983,13
5402,1984,14
5402,1985,14
5402,1986,18
5402,1987,22
5402,1988,25
5402,1989,26
5402,1990,31
5402,1991,32
5402,1992,33
5402,1993,29
5402,1994,33
5402,1995,36
5402,1996,40
5402,1997,40
5402,1998,46
5402,1999,47
5402,2000,42
5402,2001,44
5402,2002,50
5402,2003,61
5402,2004,69
5402,2005,75
5402,2006,81
5402,2007,97
5402,2008,104
5402,2009,91
5402,2010,97
5402,2011,104
5402,2012,101
5402,2013,112
5402,2014,108
5402,2015,96
5402,2016,96
5402,2017,100
5402,2018,106
5402,2019,107
5402,2020,113
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,6
5403,1986,7
5403,1987,11
5403,1988,14
5403,1989,17
5403,1990,24
5403,1991,27
5403,1992,28
5403,1993,25
5403,1994,29
5403,1995,32
5403,1996,34
5403,1997,32
5403,1998,35
5403,1999,35
5403,2000,33
5403,2001,35
5403,2002,42
5403,2003,55
5403,2004,64
5403,2005,66
5403,2006,72
5403,2007,88
5403,2008,96
5403,2009,95
5403,2010,97
5403,2011,102
5403,2012,92
5403,2013,100
5403,2014,102
5403,2015,97
5403,2016,101
5403,2017,108
5403,2018,115
5403,2019,118
5403,2020,112
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,9
5404,1974,10
5404,1975,12
5404,1976,13
5404,1977,15
5404,1978,16
5404,1979,19
5404,1980,21
5404,1981,20
5404,1982,18
5404,1983,17
5404,1984,18
5404,1985,18
5404,1986,23
5404,1987,30
5404,1988,32
5404,1989,32
5404,1990,41
5404,1991,45
5404,1992,47
5404,1993,40
5404,1994,45
5404,1995,49
5404,1996,51
5404,1997,44
5404,1998,46
5404,1999,45
5404,2000,42
5404,2001,43
5404,2002,49
5404,2003,60
5404,2004,64
5404,2005,67
5404,2006,73
5404,2007,88
5404,2008,96
5404,2009,92
5404,2010,97
5404,2011,101
5404,2012,99
5404,2013,106
5404,2014,105
5404,2015,96
5404,2016,99
5404,2017,110
5404,2018,113
5404,2019,110
5404,2020,118
55,1961,3
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,6
55,1967,4
55,1968,7
55,1969,7
55,1970,9
55,1971,8
55,1972,10
55,1973,11
55,1974,10
55,1975,9
55,1976,9
55,1977,9
55,1978,11
55,1979,7
55,1980,14
55,1981,16
55,1982,11
55,1983,14
55,1984,25
55,1985,26
55,1986,26
55,1987,30
55,1988,28
55,1989,37
55,1990,60
55,1991,54
55,1992,74
55,1993,54
55,1994,50
55,1995,65
55,1996,60
55,1997,76
55,1998,85
55,1999,73
55,2000,79
55,2001,73
55,2002,78
55,2003,77
55,2004,80
55,2005,101
55,2006,108
55,2007,119
55,2008,129
55,2009,97
55,2010,97
55,2011,116
55,2012,143
55,2013,144
55,2014,91
55,2015,116
55,2016,94
55,2017,93
55,2018,124
55,2019,120
55,2020,135
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,6
5500,1975,8
5500,1976,4
5500,1977,5
5500,1978,6
5500,1979,7
5500,1980,7
5500,1981,9
5500,1982,10
5500,1983,9
5500,1984,10
5500,1985,10
5500,1986,12
5500,1987,12
5500,1988,14
5500,1989,18
5500,1990,21
5500,1991,19
5500,1992,19
5500,1993,21
5500,1994,24
5500,1995,24
5500,1996,28
5500,1997,25
5500,1998,24
5500,1999,27
5500,2000,27
5500,2001,28
5500,2002,31
5500,2003,38
5500,2004,44
5500,2005,53
5500,2006,53
5500,2007,73
5500,2008,82
5500,2009,75
5500,2010,82
5500,2011,110
5500,2012,110
5500,2013,102
5500,2014,106
5500,2015,95
5500,2016,100
5500,2017,114
5500,2018,114
5500,2019,112
5500,2020,119
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,5
5501,1975,7
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,6
5501,1980,5
5501,1981,7
5501,1982,9
5501,1983,7
5501,1984,8
5501,1985,9
5501,1986,10
5501,1987,10
5501,1988,12
5501,1989,16
5501,1990,19
5501,1991,17
5501,1992,18
5501,1993,19
5501,1994,23
5501,1995,23
5501,1996,27
5501,1997,24
5501,1998,23
5501,1999,27
5501,2000,27
5501,2001,26
5501,2002,30
5501,2003,37
5501,2004,44
5501,2005,53
5501,2006,52
5501,2007,73
5501,2008,83
5501,2009,75
