geo,year,offals_edible_cattle_import_value_tcl
5302,2018,2286171
5302,2019,2297623
5303,1961,3
5303,1962,2
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2
5303,1974,26
5303,1975,15
5303,1976,139
5303,1977,146
5303,1978,1264
5303,1979,86
5303,1980,1190
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,2
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,712
5303,1990,697
5303,1991,10
5303,1992,40
5303,1993,34
5303,1994,6
5303,1995,11
5303,1996,7
5303,1997,8
5303,1998,8
5303,1999,11
5303,2000,9
5303,2001,49
5303,2002,56
5303,2003,47
5303,2004,35
5303,2005,37
5303,2006,60
5303,2007,52
5303,2008,32
5303,2009,11
5303,2010,304
5303,2011,129
5303,2012,1109
5303,2013,1314
5303,2014,9618
5303,2015,6607
5303,2016,9482
5303,2017,6327
5303,2018,12294
5303,2019,9142
5304,1961,550
5304,1962,635
5304,1963,866
5304,1964,789
5304,1965,903
5304,1966,1119
5304,1967,1017
5304,1968,1064
5304,1969,1130
5304,1970,1168
5304,1971,1312
5304,1972,1328
5304,1973,1958
5304,1974,2633
5304,1975,2402
5304,1976,2602
5304,1977,3169
5304,1978,3237
5304,1979,2753
5304,1980,3344
5304,1981,4112
5304,1982,5516
5304,1983,3900
5304,1984,2588
5304,1985,1781
5304,1986,2743
5304,1987,2248
5304,1988,7565
5304,1989,9304
5304,1990,11006
5304,1991,14213
5304,1992,17947
5304,1993,17883
5304,1994,24968
5304,1995,26826
5304,1996,28951
5304,1997,32842
5304,1998,16260
5304,1999,27645
5304,2000,40550
5304,2001,37054
5304,2002,36637
5304,2003,43027
5304,2004,46372
5304,2005,47376
5304,2006,51078
5304,2007,76530
5304,2008,98621
5304,2009,100427
5304,2010,135579
5304,2011,135457
5304,2012,78264
5304,2013,98550
5304,2014,191352
5304,2015,100757
5304,2016,152945
5304,2017,181261
5304,2018,197219
5304,2019,230795
5305,1961,49
5305,1962,34
5305,1963,88
5305,1964,303
5305,1965,1086
5305,1966,1779
5305,1967,1068
5305,1968,2279
5305,1969,3123
5305,1970,3522
5305,1971,3661
5305,1972,7949
5305,1973,4817
5305,1974,5732
5305,1975,7838
5305,1976,8193
5305,1977,5979
5305,1978,7325
5305,1979,9975
5305,1980,10845
5305,1981,13291
5305,1982,11565
5305,1983,13491
5305,1984,10728
5305,1985,10532
5305,1986,11556
5305,1987,11732
5305,1988,14106
5305,1989,12464
5305,1990,7710
5305,1991,12436
5305,1992,8754
5305,1993,7224
5305,1994,11546
5305,1995,13392
5305,1996,16080
5305,1997,13090
5305,1998,11847
5305,1999,13122
5305,2000,13683
5305,2001,8731
5305,2002,10012
5305,2003,14811
5305,2004,14087
5305,2005,15141
5305,2006,17724
5305,2007,16947
5305,2008,24567
5305,2009,18024
5305,2010,21009
5305,2011,27698
5305,2012,34579
5305,2013,30383
5305,2014,25841
5305,2015,33847
5305,2016,31406
5305,2017,37185
5305,2018,32306
5305,2019,37883
54,1961,5
54,1962,17
54,1963,41
54,1964,111
54,1965,262
54,1966,134
54,1967,90
54,1968,37
54,1969,44
54,1970,112
54,1971,104
54,1972,10
54,1973,58
54,1974,74
54,1975,40
54,1976,300
54,1977,730
54,1978,909
54,1979,584
54,1980,637
54,1981,634
54,1982,286
54,1983,127
54,1984,94
54,1985,97
54,1986,122
54,1987,58
54,1988,398
54,1989,96
54,1990,206
54,1991,145
54,1992,417
54,1993,1549
54,1994,2032
54,1995,2371
54,1996,2191
54,1997,3218
54,1998,3842
54,1999,5847
54,2000,6369
54,2001,2096
54,2002,1036
54,2003,1071
54,2004,3097
54,2005,5579
54,2006,4299
54,2007,1648
54,2008,2298
54,2009,2262
54,2010,1111
54,2011,1044
54,2012,783
54,2013,1027
54,2014,1732
54,2015,1962
54,2016,3391
54,2017,2982
54,2018,2329
54,2019,1366
5400,1961,39177
5400,1962,38250
5400,1963,49297
5400,1964,67025
5400,1965,77959
5400,1966,84385
5400,1967,78404
5400,1968,80855
5400,1969,97206
5400,1970,107494
5400,1971,110029
5400,1972,146206
5400,1973,205973
5400,1974,153910
5400,1975,177149
5400,1976,234702
5400,1977,249988
5400,1978,298963
5400,1979,354670
5400,1980,377255
5400,1981,313009
5400,1982,328675
5400,1983,289057
5400,1984,246725
5400,1985,249901
5400,1986,302576
5400,1987,334876
5400,1988,388843
5400,1989,353394
5400,1990,360843
5400,1991,286643
5400,1992,380484
5400,1993,368569
5400,1994,434888
5400,1995,433861
5400,1996,266767
5400,1997,260721
5400,1998,292160
5400,1999,245551
5400,2000,202672
5400,2001,129502
5400,2002,192517
5400,2003,257571
5400,2004,301683
5400,2005,352164
5400,2006,409466
5400,2007,495222
5400,2008,590236
5400,2009,580045
5400,2010,564004
5400,2011,617543
5400,2012,674916
5400,2013,668088
5400,2014,700238
5400,2015,555105
5400,2016,460040
5400,2017,541541
5400,2018,586718
5400,2019,539331
5401,1961,210
5401,1962,389
5401,1963,494
5401,1964,354
5401,1965,273
5401,1966,630
5401,1967,1069
5401,1968,1173
5401,1969,969
5401,1970,743
5401,1971,2179
5401,1972,1190
5401,1973,3312
5401,1974,290
5401,1975,340
5401,1976,390
5401,1977,60
5401,1978,0
5401,1979,6954
5401,1980,1002
5401,1981,1735
5401,1982,7815
5401,1983,13111
5401,1984,13183
5401,1985,10905
5401,1986,20605
5401,1987,15403
5401,1988,22778
5401,1989,166
5401,1990,1842
5401,1991,86
5401,1992,1237
5401,1993,3835
5401,1994,58279
5401,1995,63680
5401,1996,46207
5401,1997,80382
5401,1998,72526
5401,1999,30622
5401,2000,25355
5401,2001,43523
5401,2002,63307
5401,2003,61325
5401,2004,32222
5401,2005,52473
5401,2006,102921
5401,2007,150063
5401,2008,195576
5401,2009,216847
5401,2010,229993
5401,2011,249004
5401,2012,293484
5401,2013,267147
5401,2014,285430
5401,2015,223090
5401,2016,163035
5401,2017,198012
5401,2018,220341
5401,2019,196335
5402,1961,25464
5402,1962,23212
5402,1963,26433
5402,1964,32553
5402,1965,35069
5402,1966,38734
5402,1967,31950
5402,1968,33429
5402,1969,34655
5402,1970,37578
5402,1971,35939
5402,1972,41803
5402,1973,68611
5402,1974,38907
5402,1975,43173
5402,1976,60640
5402,1977,53153
5402,1978,64502
5402,1979,73588
5402,1980,66670
5402,1981,59192
5402,1982,68864
5402,1983,49770
5402,1984,42228
5402,1985,46674
5402,1986,50137
5402,1987,57561
5402,1988,74227
5402,1989,57952
5402,1990,42873
5402,1991,33444
5402,1992,47697
5402,1993,57649
5402,1994,45221
5402,1995,40894
5402,1996,22307
5402,1997,20195
5402,1998,32465
5402,1999,27546
5402,2000,26623
5402,2001,18510
5402,2002,19492
5402,2003,24120
5402,2004,35168
5402,2005,39199
5402,2006,36391
5402,2007,34781
5402,2008,36129
5402,2009,30455
5402,2010,31879
5402,2011,41162
5402,2012,37073
5402,2013,30947
5402,2014,43066
5402,2015,31315
5402,2016,35007
5402,2017,31124
5402,2018,38178
5402,2019,34492
5403,1961,1195
5403,1962,721
5403,1963,2319
5403,1964,2423
5403,1965,4184
5403,1966,5758
5403,1967,4548
5403,1968,4360
5403,1969,5882
5403,1970,9244
5403,1971,7648
5403,1972,9107
5403,1973,12244
5403,1974,13196
5403,1975,18316
5403,1976,24247
5403,1977,24645
5403,1978,23663
5403,1979,30332
5403,1980,34779
5403,1981,34949
5403,1982,38299
5403,1983,37456
5403,1984,31813
5403,1985,32503
5403,1986,41720
5403,1987,50659
5403,1988,38780
5403,1989,50839
5403,1990,61296
5403,1991,44721
5403,1992,62884
5403,1993,66067
5403,1994,86555
5403,1995,78745
5403,1996,48945
5403,1997,36872
5403,1998,44981
5403,1999,44739
5403,2000,43612
5403,2001,11400
5403,2002,27047
5403,2003,45934
5403,2004,64578
5403,2005,78247
5403,2006,75425
5403,2007,82745
5403,2008,100468
5403,2009,93031
5403,2010,82899
5403,2011,86475
5403,2012,82542
5403,2013,81186
5403,2014,77788
5403,2015,62815
5403,2016,59336
5403,2017,65487
5403,2018,75494
5403,2019,72637
5404,1961,12308
5404,1962,13928
5404,1963,20051
5404,1964,31695
5404,1965,38433
5404,1966,39263
5404,1967,40837
5404,1968,41893
5404,1969,55700
5404,1970,59929
5404,1971,64263
5404,1972,94106
5404,1973,121806
5404,1974,101517
5404,1975,115320
5404,1976,149425
5404,1977,172130
5404,1978,210798
5404,1979,243796
5404,1980,274804
5404,1981,217133
5404,1982,213698
5404,1983,188719
5404,1984,159501
5404,1985,159819
5404,1986,190114
5404,1987,211253
5404,1988,253058
5404,1989,244437
5404,1990,254832
5404,1991,208392
5404,1992,268666
5404,1993,241018
5404,1994,244833
5404,1995,250542
5404,1996,149308
5404,1997,123272
5404,1998,142188
5404,1999,142644
5404,2000,107083
5404,2001,56069
5404,2002,82671
5404,2003,126192
5404,2004,169715
5404,2005,182245
5404,2006,194729
5404,2007,227633
5404,2008,258063
5404,2009,239712
5404,2010,219233
5404,2011,240902
5404,2012,261817
5404,2013,288808
5404,2014,293954
5404,2015,237885
5404,2016,202662
5404,2017,246918
5404,2018,252705
5404,2019,235867
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,10
55,1983,19
55,1984,20
55,1985,20
55,1986,0
55,1987,78
55,1988,93
55,1989,61
55,1990,100
55,1991,30
55,1992,20
55,1993,27
55,1994,34
55,1995,40
55,1996,44
55,1997,35
55,1998,35
55,1999,35
55,2000,47
55,2001,41
55,2002,32
55,2003,30
55,2004,14
55,2005,43
55,2006,36
55,2007,53
55,2008,53
55,2009,15
55,2010,15
55,2011,4
55,2012,68
55,2013,7
55,2014,9
55,2016,0
55,2017,1
55,2018,27
55,2019,9
5500,1961,328
5500,1962,384
5500,1963,530
5500,1964,127
5500,1965,217
5500,1966,291
5500,1967,329
5500,1968,312
5500,1969,296
5500,1970,451
5500,1971,377
5500,1972,548
5500,1973,588
5500,1974,842
5500,1975,714
5500,1976,733
5500,1977,919
5500,1978,1044
5500,1979,1341
5500,1980,1771
5500,1981,1527
5500,1982,1959
5500,1983,1963
5500,1984,1783
5500,1985,1856
5500,1986,2104
5500,1987,3768
5500,1988,4001
5500,1989,3475
5500,1990,3633
5500,1991,4162
5500,1992,4592
5500,1993,5686
5500,1994,6010
5500,1995,6097
5500,1996,3849
5500,1997,13100
5500,1998,9439
5500,1999,8713
5500,2000,1841
5500,2001,1765
5500,2002,2838
5500,2003,4158
5500,2004,5242
5500,2005,6729
5500,2006,6812
5500,2007,7699
5500,2008,8457
5500,2009,6743
5500,2010,10087
5500,2011,12930
5500,2012,19219
5500,2013,14004
5500,2014,14334
5500,2015,12216
5500,2016,14841
5500,2017,13814
5500,2018,14842
5500,2019,13492
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,70
5501,1989,204
5501,1990,487
5501,1991,163
5501,1992,355
5501,1993,290
5501,1994,412
5501,1995,740
5501,1996,323
5501,1997,428
5501,1998,171
5501,1999,168
5501,2000,263
5501,2001,104
5501,2002,73
5501,2003,142
5501,2004,376
5501,2005,389
5501,2006,198
5501,2007,526
5501,2008,362
5501,2009,461
5501,2010,184
5501,2011,1318
5501,2012,279
5501,2013,572
5501,2014,437
5501,2015,354
5501,2016,373
5501,2017,875
5501,2018,354
5501,2019,1108
5502,1961,42
5502,1962,40
5502,1963,39
5502,1964,42
5502,1965,48
5502,1966,56
5502,1967,69
5502,1968,61
5502,1969,69
5502,1970,75
5502,1971,102
5502,1972,150
5502,1973,154
5502,1974,388
5502,1975,308
5502,1976,309
5502,1977,309
5502,1978,356
5502,1979,429
5502,1980,652
5502,1981,625
5502,1982,989
5502,1983,1043
5502,1984,779
5502,1985,1016
5502,1986,1178
5502,1987,2632
5502,1988,2461
5502,1989,2091
5502,1990,2062
5502,1991,2633
5502,1992,3163
5502,1993,4331
5502,1994,4479
5502,1995,3940
5502,1996,2347
5502,1997,11662
5502,1998,8494
5502,1999,7764
5502,2000,598
5502,2001,854
5502,2002,1819
5502,2003,2842
5502,2004,3565
5502,2005,4876
5502,2006,5077
5502,2007,5791
5502,2008,6743
5502,2009,4949
5502,2010,8581
5502,2011,10230
5502,2012,17068
5502,2013,11932
5502,2014,12092
5502,2015,10621
5502,2016,12445
5502,2017,11275
5502,2018,12472
5502,2019,10457
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,35
5503,1965,47
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,12
5503,1970,51
5503,1971,50
5503,1972,60
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,124
5503,1978,120
5503,1979,576
5503,1980,350
5503,1981,370
5503,1982,410
5503,1983,460
5503,1984,450
5503,1985,400
5503,1986,100
5503,1987,120
5503,1988,70
5503,1989,180
5503,1990,270
5503,1991,200
5503,1992,230
5503,1993,130
5503,1994,160
5503,1995,160
5503,1996,160
5503,1997,160
5503,1998,160
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,172
5503,2004,195
5503,2005,196
5503,2006,196
5503,2007,30
5503,2008,30
5503,2009,0
5503,2010,29
5503,2011,3
5503,2012,15
5503,2013,39
5503,2014,347
5503,2015,9
5503,2016,0
5503,2017,20
5503,2018,8
5503,2019,3
5504,1961,286
5504,1962,344
5504,1963,491
5504,1964,50
5504,1965,122
5504,1966,235
5504,1967,260
5504,1968,251
5504,1969,215
5504,1970,325
5504,1971,225
5504,1972,338
5504,1973,434
5504,1974,454
5504,1975,406
5504,1976,424
5504,1977,486
5504,1978,568
5504,1979,336
5504,1980,769
5504,1981,532
5504,1982,560
5504,1983,460
5504,1984,554
5504,1985,440
5504,1986,826
5504,1987,1016
5504,1988,1400
5504,1989,1000
5504,1990,814
5504,1991,1166
5504,1992,844
5504,1993,935
5504,1994,959
5504,1995,1257
5504,1996,1019
5504,1997,850
5504,1998,614
5504,1999,681
5504,2000,880
5504,2001,707
5504,2002,846
5504,2003,1002
5504,2004,1106
5504,2005,1268
5504,2006,1341
5504,2007,1352
5504,2008,1322
5504,2009,1333
5504,2010,1293
5504,2011,1379
5504,2012,1857
5504,2013,1461
5504,2014,1458
5504,2015,1232
5504,2016,2023
5504,2017,1644
5504,2018,2008
5504,2019,1924
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,16
56,1978,12
56,1979,46
56,1980,167
56,1981,2181
56,1982,2385
56,1983,1581
56,1984,705
56,1985,23
56,1986,130
56,1987,300
56,1988,300
56,1989,300
56,1990,350
56,1991,12
56,1992,12
56,1993,70
56,1994,15
56,1995,20
56,1996,400
56,1997,700
56,1998,890
56,1999,3900
56,2000,4200
56,2001,4200
56,2002,4228
56,2003,933
56,2004,35
56,2005,17
56,2006,28
56,2007,6
56,2008,114
56,2009,52
56,2010,186
56,2011,361
56,2012,276
56,2013,276
56,2014,285
56,2015,267
56,2016,309
56,2017,295
56,2018,457
56,2019,5492
57,1998,128
57,1999,135
57,2000,230
57,2001,837
57,2002,802
57,2003,319
57,2004,1440
57,2005,2898
57,2006,983
57,2007,71
57,2008,148
57,2009,556
57,2010,119
57,2011,38
57,2012,1987
57,2013,2243
57,2014,4140
57,2015,4822
57,2016,1591
57,2017,1928
57,2018,2165
57,2019,1968
5706,1961,38972
5706,1962,37897
5706,1963,48796
5706,1964,66927
5706,1965,77799
5706,1966,84114
5706,1967,77823
5706,1968,80207
5706,1969,96378
5706,1970,103412
5706,1971,106481
5706,1972,145349
5706,1973,201795
5706,1974,151732
5706,1975,176740
5706,1976,233295
5706,1977,247852
5706,1978,298080
5706,1979,346140
5706,1980,374098
5706,1981,308754
5706,1982,319092
5706,1983,272258
5706,1984,231998
5706,1985,238246
5706,1986,281863
5706,1987,319052
5706,1988,357353
5706,1989,344721
5706,1990,351187
5706,1991,281136
5706,1992,374601
5706,1993,361888
5706,1994,376752
5706,1995,367809
5706,1996,221920
5706,1997,182790
5706,1998,222203
5706,1999,214221
5706,2000,177940
5706,2001,85949
5706,2002,127358
5706,2003,189990
5706,2004,258765
5706,2005,284521
5706,2006,292221
5706,2007,343978
5706,2008,385652
5706,2009,357915
5706,2010,341709
5706,2011,378928
5706,2012,391862
5706,2013,412316
5706,2014,430504
5706,2015,355364
5706,2016,316531
5706,2017,364050
5706,2018,392593
5706,2019,370818
5707,2014,408662
5707,2015,333668
5707,2016,294570
5707,2017,346644
5707,2018,368333
5707,2019,350453
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,63
58,1992,33
58,1993,55
58,1994,282
58,1995,74
58,1996,55
58,1997,6
58,1998,65
58,1999,13
58,2000,208
58,2001,148
58,2002,230
58,2003,30
58,2004,0
58,2005,52
58,2006,0
58,2007,30
58,2008,180
58,2009,377
58,2010,422
58,2011,454
58,2012,503
58,2013,372
58,2014,397
58,2015,358
58,2016,306
58,2017,155
58,2018,394
58,2019,323
5801,1961,301
5801,1962,308
5801,1963,341
5801,1964,608
5801,1965,819
5801,1966,851
5801,1967,859
5801,1968,615
5801,1969,271
5801,1970,1046
5801,1971,1349
5801,1972,1995
5801,1973,1409
5801,1974,1418
5801,1975,853
5801,1976,1269
5801,1977,2187
5801,1978,2161
5801,1979,3022
5801,1980,5686
5801,1981,8431
5801,1982,7088
5801,1983,4332
5801,1984,4968
5801,1985,8123
5801,1986,6285
5801,1987,5001
5801,1988,5432
5801,1989,4224
5801,1990,3844
5801,1991,2478
5801,1992,2812
5801,1993,1863
5801,1994,1560
5801,1995,3468
5801,1996,4159
5801,1997,1900
5801,1998,4780
5801,1999,1731
5801,2000,1704
5801,2001,3078
5801,2002,2874
5801,2003,2118
5801,2004,2635
5801,2005,3970
5801,2006,8627
5801,2007,9755
5801,2008,19520
5801,2009,11410
5801,2010,27235
5801,2011,25602
5801,2012,23336
5801,2013,23946
5801,2014,65367
5801,2015,48066
5801,2016,43347
5801,2017,45039
5801,2018,55582
5801,2019,54544
5802,1961,201
5802,1962,203
5802,1963,204
5802,1964,244
5802,1965,90
5802,1966,258
5802,1967,334
5802,1968,422
5802,1969,98
5802,1970,650
5802,1971,932
5802,1972,1088
5802,1973,612
5802,1974,413
5802,1975,175
5802,1976,36
5802,1977,8
5802,1978,33
5802,1979,21
5802,1980,159
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,50
5802,1985,5
5802,1986,150
5802,1987,40
5802,1988,17
5802,1989,67
5802,1990,11
5802,1991,11
5802,1992,80
5802,1993,101
5802,1994,1690
5802,1995,1851
5802,1996,1103
5802,1997,2179
5802,1998,1540
5802,1999,603
5802,2000,934
5802,2001,847
5802,2002,2376
5802,2003,1714
5802,2004,2269
5802,2005,4117
5802,2006,4504
5802,2007,4858
5802,2008,6338
5802,2009,7770
5802,2010,6738
5802,2011,10680
5802,2012,15590
5802,2013,15493
5802,2014,25041
5802,2015,16432
5802,2016,17553
5802,2017,14999
5802,2018,17425
5802,2019,11930
5803,1961,1502
5803,1962,1689
5803,1963,2237
5803,1964,2263
5803,1965,2347
5803,1966,2917
5803,1967,2733
5803,1968,2995
5803,1969,3419
5803,1970,3865
5803,1971,5079
5803,1972,5888
5803,1973,5000
5803,1974,5977
5803,1975,7611
5803,1976,8928
5803,1977,7279
5803,1978,9940
5803,1979,8195
5803,1980,9117
5803,1981,12156
5803,1982,15152
5803,1983,13043
5803,1984,9616
5803,1985,10249
5803,1986,13094
5803,1987,14613
5803,1988,16517
5803,1989,15010
5803,1990,14271
5803,1991,16260
5803,1992,17360
5803,1993,20322
5803,1994,22088
5803,1995,23420
5803,1996,25166
5803,1997,32733
5803,1998,30219
5803,1999,37220
5803,2000,26804
5803,2001,33761
5803,2002,25347
5803,2003,20905
5803,2004,21830
5803,2005,27842
5803,2006,29043
5803,2007,36130
5803,2008,37042
5803,2009,31590
5803,2010,43084
5803,2011,49120
5803,2012,60163
5803,2013,53759
5803,2014,61046
5803,2015,70729
5803,2016,58592
5803,2017,56702
5803,2018,55144
5803,2019,62138
5815,1961,163
5815,1962,212
5815,1963,226
5815,1964,547
5815,1965,980
5815,1966,789
5815,1967,714
5815,1968,381
5815,1969,364
5815,1970,615
5815,1971,614
5815,1972,1071
5815,1973,1025
5815,1974,1385
5815,1975,1094
5815,1976,1650
5815,1977,2665
5815,1978,2934
5815,1979,3940
5815,1980,7306
5815,1981,10427
5815,1982,9842
5815,1983,7062
5815,1984,7404
5815,1985,10994
5815,1986,10538
5815,1987,11544
5815,1988,12066
5815,1989,11294
5815,1990,10539
5815,1991,8321
5815,1992,8248
5815,1993,7494
5815,1994,5717
5815,1995,8511
5815,1996,8083
5815,1997,16346
5815,1998,16630
5815,1999,13676
5815,2000,4646
5815,2001,8856
5815,2002,10723
5815,2003,13429
5815,2004,15579
5815,2005,18734
5815,2006,26457
5815,2007,35923
5815,2008,53674
5815,2009,48380
5815,2010,64304
5815,2011,82575
5815,2012,97782
5815,2013,103520
5815,2014,121040
5815,2015,120632
5815,2016,100771
5815,2017,102869
5815,2018,115706
5815,2019,111453
5817,1961,1271
5817,1962,1536
5817,1963,1803
5817,1964,3661
5817,1965,3626
5817,1966,4413
5817,1967,4520
5817,1968,4727
5817,1969,4869
5817,1970,5936
5817,1971,6752
5817,1972,7087
5817,1973,5349
5817,1974,4527
5817,1975,6542
5817,1976,8563
5817,1977,7182
5817,1978,15446
5817,1979,21680
5817,1980,35662
5817,1981,52710
5817,1982,49383
5817,1983,53069
5817,1984,59286
5817,1985,60898
5817,1986,49118
5817,1987,44168
5817,1988,53253
5817,1989,57603
5817,1990,62941
5817,1991,49515
5817,1992,51042
5817,1993,62267
5817,1994,41790
5817,1995,60747
5817,1996,53765
5817,1997,63982
5817,1998,68251
5817,1999,91433
5817,2000,88181
5817,2001,72545
5817,2002,71705
5817,2003,73180
5817,2004,51614
5817,2005,79022
5817,2006,117721
5817,2007,140311
5817,2008,194975
5817,2009,169265
5817,2010,222636
5817,2011,300858
5817,2012,289974
5817,2013,340971
5817,2014,373281
5817,2015,388414
5817,2016,272338
5817,2017,509101
5817,2018,572035
5817,2019,623295
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,3600
59,1979,9600
59,1980,19500
59,1981,21500
59,1982,14000
59,1983,27000
59,1984,31000
59,1985,30000
59,1986,25000
59,1987,16000
59,1988,22000
59,1989,30000
59,1990,39273
59,1991,25800
59,1992,24000
59,1993,31000
59,1994,19259
59,1995,30136
59,1996,21763
59,1997,29348
59,1998,30066
59,1999,47110
59,2000,52624
59,2001,30177
59,2002,34249
59,2003,35282
59,2004,16825
59,2005,38795
59,2006,67260
59,2007,70330
59,2008,100978
59,2009,85779
59,2010,119591
59,2011,188549
59,2012,164285
59,2013,224324
59,2014,190462
59,2015,223291
59,2016,130336
59,2017,354177
59,2018,400377
59,2019,450415
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,6
60,1967,0
60,1968,8
60,1969,0
60,1970,8
60,1971,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,46
60,1994,13
60,1995,100
60,1996,88
60,1997,80
60,1998,148
60,1999,366
60,2000,509
60,2001,386
60,2002,742
60,2003,584
60,2004,629
60,2005,710
60,2006,1174
60,2007,2017
60,2008,2601
60,2009,2263
60,2010,1676
60,2011,1555
60,2012,1294
60,2013,1255
60,2014,1538
60,2015,1530
60,2016,1893
60,2017,2343
60,2018,2145
60,2019,3178
61,2014,2057
61,2015,2005
61,2016,1006
61,2017,1236
61,2018,1655
61,2019,1462
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,190
63,1993,0
63,1994,175
63,1995,709
63,1996,1019
63,1997,2602
63,1998,9766
63,1999,4059
63,2000,705
63,2001,371
63,2002,214
63,2003,255
63,2004,222
63,2005,551
63,2006,546
63,2007,777
63,2008,701
63,2009,589
63,2010,1036
63,2011,892
63,2012,1050
63,2013,1014
63,2014,949
63,2015,643
63,2016,1056
63,2017,1344
63,2018,1623
63,2019,1572
64,1961,24
64,1962,11
64,1963,26
64,1964,26
64,1965,39
64,1966,39
64,1967,50
64,1968,34
64,1969,49
64,1970,54
64,1971,147
64,1972,66
64,1973,62
64,1974,99
64,1975,69
64,1976,69
64,1977,152
64,1978,198
64,1979,220
64,1980,247
64,1981,202
64,1982,152
64,1983,131
64,1984,162
64,1985,12
64,1986,23
64,1987,16
64,1988,15
64,1989,30
64,1990,14
64,1991,16
64,1992,48
64,1993,77
64,1994,131
64,1995,88
64,1996,77
64,1997,56
64,1998,10
64,1999,8
64,2000,7
64,2001,2
64,2002,3
64,2003,6
64,2004,47
64,2005,4
64,2006,22
64,2007,25
64,2008,25
64,2009,3
64,2010,19
64,2011,18
64,2012,13
64,2013,8
64,2014,8
64,2015,6
64,2016,15
64,2017,14
64,2018,43
64,2019,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,1
66,1971,15
66,1972,24
66,1973,27
66,1974,146
66,1975,92
66,1976,76
66,1977,49
66,1978,36
66,1979,29
66,1980,20
66,1981,17
66,1982,29
66,1983,14
66,1984,14
66,1985,8
66,1986,36
66,1987,84
66,1988,312
66,1989,2
66,1990,8
66,1991,33
66,1992,263
66,1993,1031
66,1994,829
66,1995,890
66,1996,600
66,1997,750
66,1998,1000
66,1999,830
66,2000,0
66,2001,0
66,2002,0
66,2003,1590
66,2004,1888
66,2005,2157
66,2006,2195
66,2007,2672
66,2008,2402
66,2009,1842
66,2010,3150
66,2011,2248
66,2012,2657
66,2013,2145
66,2014,2513
66,2015,1176
66,2016,2050
66,2017,1758
66,2018,4440
66,2019,3273
67,1961,239
67,1962,41
67,1963,101
67,1964,43
67,1965,110
67,1966,430
67,1967,209
67,1968,163
67,1969,464
67,1970,350
67,1971,801
67,1972,781
67,1973,1490
