geo,year,oranges_yield_pcl
5803,1988,89039
5803,1989,82069
5803,1990,83188
5803,1991,66161
5803,1992,65326
5803,1993,63970
5803,1994,60394
5803,1995,63932
5803,1996,75114
5803,1997,96216
5803,1998,78479
5803,1999,92410
5803,2000,106616
5803,2001,123405
5803,2002,85135
5803,2003,111715
5803,2004,127538
5803,2005,123091
5803,2006,83255
5803,2007,99786
5803,2008,91489
5803,2009,97491
5803,2010,90678
5803,2011,90444
5803,2012,104138
5803,2013,93045
5803,2014,87499
5803,2015,89370
5803,2016,65908
5803,2017,67281
5803,2018,64044
5803,2019,63826
5803,2020,64964
5815,1961,99724
5815,1962,95365
5815,1963,93750
5815,1964,94977
5815,1965,99124
5815,1966,101183
5815,1967,102887
5815,1968,101732
5815,1969,99003
5815,1970,100012
5815,1971,99028
5815,1972,102075
5815,1973,95029
5815,1974,97812
5815,1975,91897
5815,1976,102314
5815,1977,93326
5815,1978,90399
5815,1979,95438
5815,1980,91931
5815,1981,89282
5815,1982,91016
5815,1983,91996
5815,1984,94054
5815,1985,88181
5815,1986,92671
5815,1987,96667
5815,1988,90739
5815,1989,105944
5815,1990,105671
5815,1991,103882
5815,1992,88830
5815,1993,102649
5815,1994,86536
5815,1995,76297
5815,1996,85991
5815,1997,91379
5815,1998,90330
5815,1999,92526
5815,2000,88844
5815,2001,91337
5815,2002,85702
5815,2003,78530
5815,2004,90100
5815,2005,94460
5815,2006,88820
5815,2007,99213
5815,2008,102970
5815,2009,102427
5815,2010,104810
5815,2011,106978
5815,2012,101026
5815,2013,111822
5815,2014,115767
5815,2015,118034
5815,2016,122456
5815,2017,129196
5815,2018,133576
5815,2019,139721
5815,2020,139699
5817,1961,50275
5817,1962,45626
5817,1963,45481
5817,1964,52715
5817,1965,49316
5817,1966,137168
5817,1967,140665
5817,1968,138400
5817,1969,142027
5817,1970,142937
5817,1971,139457
5817,1972,143126
5817,1973,156962
5817,1974,148772
5817,1975,139583
5817,1976,128253
5817,1977,123172
5817,1978,142634
5817,1979,146101
5817,1980,149364
5817,1981,141409
5817,1982,150608
5817,1983,151077
5817,1984,147676
5817,1985,104468
5817,1986,105877
5817,1987,103829
5817,1988,104605
5817,1989,110858
5817,1990,109165
5817,1991,112742
5817,1992,106957
5817,1993,101868
5817,1994,108249
5817,1995,108066
5817,1996,116605
5817,1997,114583
5817,1998,115038
5817,1999,116581
5817,2000,116790
5817,2001,117531
5817,2002,115381
5817,2003,123128
5817,2004,123639
5817,2005,134515
5817,2006,132173
5817,2007,116530
5817,2008,125543
5817,2009,129433
5817,2010,130273
5817,2011,132904
5817,2012,138762
5817,2013,134869
5817,2014,145235
5817,2015,146260
5817,2016,141468
5817,2017,143353
5817,2018,143073
5817,2019,143183
5817,2020,139071
59,1961,74762
59,1962,112000
59,1963,124815
59,1964,102813
59,1965,96353
59,1966,119702
59,1967,116851
59,1968,105209
59,1969,130928
59,1970,114386
59,1971,142263
59,1972,134369
59,1973,149659
59,1974,149973
59,1975,142498
59,1976,117155
59,1977,97013
59,1978,121109
59,1979,156561
59,1980,135253
59,1981,131792
59,1982,170178
59,1983,174128
59,1984,158978
59,1985,152780
59,1986,149115
59,1987,164268
59,1988,141298
59,1989,164750
59,1990,181177
59,1991,188104
59,1992,179668
59,1993,136428
59,1994,169099
59,1995,180977
59,1996,191650
59,1997,177531
59,1998,171556
59,1999,175319
59,2000,183631
59,2001,202889
59,2002,216399
59,2003,212844
59,2004,222321
59,2005,229581
59,2006,241381
59,2007,229978
59,2008,229103
59,2009,240792
59,2010,237107
59,2011,233445
59,2012,234682
59,2013,227316
59,2014,248098
59,2015,255172
59,2016,252527
59,2017,244126
59,2018,247717
59,2019,250000
59,2020,253194
60,1961,65128
60,1962,64390
60,1963,64286
60,1964,67907
60,1965,67955
60,1966,68000
60,1967,81087
60,1968,68333
60,1969,68271
60,1970,63443
60,1971,72200
60,1972,95000
60,1973,97500
60,1974,100000
60,1975,119120
60,1976,121472
60,1977,114344
60,1978,198472
60,1979,217095
60,1980,202476
60,1981,214755
60,1982,214229
60,1983,240196
60,1984,201087
60,1985,198456
60,1986,199771
60,1987,180714
60,1988,158220
60,1989,175659
60,1990,193671
60,1991,221250
60,1992,180758
60,1993,186012
60,1994,184000
60,1995,163032
60,1996,67430
60,1997,64834
60,1998,51195
60,1999,75677
60,2000,71927
60,2001,71048
60,2002,71996
60,2003,75883
60,2004,75883
60,2005,159163
60,2006,159187
60,2007,158942
60,2008,158951
60,2009,159086
60,2010,167029
60,2011,152903
60,2012,275893
60,2013,309865
60,2014,313252
60,2015,309561
60,2016,309518
60,2017,309558
60,2018,377672
60,2019,247461
60,2020,271041
62,1961,50000
62,1962,54545
62,1963,54545
62,1964,53846
62,1965,53846
62,1966,53571
62,1967,53571
62,1968,53333
62,1969,53333
62,1970,50000
62,1971,50000
62,1972,50000
62,1973,50000
62,1974,50000
62,1975,50000
62,1976,50556
62,1977,50556
62,1978,51111
62,1979,51111
62,1980,51667
62,1981,52222
62,1982,52778
62,1983,53333
62,1984,51053
62,1985,51579
62,1986,52105
62,1987,52632
62,1988,57895
62,1989,63158
62,1990,63581
66,1961,200000
66,1962,200000
66,1963,200000
66,1964,187500
66,1965,194444
66,1966,200000
66,1967,200000
66,1968,200000
66,1969,200000
66,1970,200000
66,1971,200000
66,1972,200000
66,1973,200000
66,1974,200000
66,1975,200000
66,1976,200000
66,1977,187500
66,1978,200000
66,1979,200000
66,1980,200000
66,1981,200000
66,1982,200000
66,1983,200000
66,1984,200000
66,1985,71429
66,1986,28571
66,1987,26143
66,1988,95000
66,1989,61571
66,1990,69211
66,1991,57143
66,1992,55373
66,1993,54054
66,1994,52083
66,1995,50968
66,1996,50222
66,1997,50000
66,1998,42368
66,1999,43750
66,2000,41756
66,2001,39658
66,2002,36842
66,2003,34000
66,2004,33231
66,2005,31389
66,2006,29783
66,2007,28242
66,2008,26429
66,2009,24545
66,2010,23750
66,2011,22273
66,2012,20638
66,2013,19400
66,2014,149398
66,2015,149579
66,2016,181579
66,2017,180000
66,2018,159677
66,2019,150758
66,2020,200641
68,1961,31325
68,1962,31262
68,1963,36699
68,1964,50843
68,1965,37089
68,1966,68212
68,1967,145116
68,1968,71475
68,1969,88608
68,1970,85185
68,1971,74074
68,1972,83320
68,1973,83360
68,1974,83360
68,1975,124524
68,1976,162429
68,1977,118000
68,1978,101786
68,1979,95714
68,1980,93333
68,1981,87941
68,1982,75000
68,1983,80000
68,1984,91061
68,1985,166732
68,1986,173442
68,1987,176039
68,1988,181835
68,1989,154750
68,1990,125238
68,1991,145724
68,1992,111597
68,1993,113681
68,1994,170676
68,1995,174848
68,1996,180152
68,1997,169028
68,1998,159861
68,1999,149028
68,2000,161765
68,2001,162353
68,2002,154000
68,2003,135778
68,2004,143778
68,2005,143111
68,2006,172273
68,2007,59694
68,2008,67859
68,2009,68954
68,2010,83664
68,2011,80228
68,2012,54291
68,2013,51904
68,2014,45599
68,2015,45222
68,2016,98570
68,2017,108096
68,2018,100900
68,2019,84667
68,2020,83265
69,1970,8667
69,1971,8667
69,1972,8667
69,1973,8000
69,1974,11765
69,1975,11765
69,1976,10000
69,1977,10000
69,1978,14000
69,1979,14357
69,1980,14357
69,1981,12857
69,1982,12462
69,1983,12308
69,1984,11833
69,1985,11034
69,1986,11034
69,1987,11034
69,1988,11250
69,1989,11250
69,1990,11111
70,1961,100000
70,1962,100000
70,1963,100000
70,1964,100000
70,1965,100000
70,1966,100000
70,1967,100000
70,1968,100000
70,1969,100000
70,1970,125000
70,1971,138000
70,1972,146000
70,1973,155000
70,1974,152857
70,1975,149444
70,1976,144444
70,1977,150500
70,1978,166667
70,1979,180000
70,1980,165385
70,1981,172727
70,1982,166667
70,1983,163333
70,1984,136667
70,1985,146667
70,1986,170000
70,1987,165000
70,1988,176667
70,1989,187500
70,1990,155556
70,1991,186667
70,1992,110000
70,1993,100000
70,1994,110667
70,1995,111111
70,1996,113636
70,1997,109667
70,1998,118000
70,1999,133333
70,2000,128571
70,2001,121579
70,2002,125000
70,2003,117143
70,2004,104333
70,2005,114848
70,2006,118800
70,2007,117955
70,2008,110000
70,2009,110000
70,2010,115313
70,2011,118000
70,2012,116667
70,2013,116750
70,2014,115750
70,2015,114390
70,2016,115366
70,2017,114390
70,2018,117073
70,2019,115476
70,2020,116585
73,1992,125000
73,1993,42857
73,1994,66000
73,1995,80000
73,1996,60000
73,1997,42000
73,1998,51667
73,1999,33333
73,2000,30000
73,2001,31429
73,2002,30000
73,2003,44000
73,2004,46667
73,2005,40909
73,2006,38000
73,2007,41111
73,2008,38000
73,2009,37500
73,2010,35533
73,2011,35503
73,2012,37116
73,2013,37736
73,2014,37118
73,2015,35035
73,2016,33512
73,2017,34682
73,2018,35635
73,2019,35651
73,2020,35599
80,1992,5000
80,1993,5000
80,1994,5556
80,1995,5000
80,1996,5556
80,1997,5278
80,1998,5385
80,1999,5210
80,2000,5127
80,2001,5000
80,2002,5104
80,2003,5061
80,2004,5100
80,2005,5080
80,2006,5100
80,2007,5040
80,2008,5040
80,2009,5041
80,2010,4800
80,2011,5021
80,2012,4808
80,2013,5200
80,2014,5200
80,2015,5078
80,2016,5038
80,2017,5294
80,2018,5214
80,2019,5194
80,2020,5253
81,1961,65000
81,1962,65000
81,1963,60000
81,1964,60000
81,1965,59946
81,1966,64886
81,1967,65075
81,1968,64461
81,1969,65363
81,1970,67895
81,1971,67895
81,1972,64286
81,1973,65306
81,1974,65108
81,1975,65108
81,1976,65000
81,1977,63333
81,1978,70000
81,1979,57895
81,1980,62429
81,1981,55248
81,1982,50896
81,1983,79815
81,1984,66667
81,1985,66667
81,1986,58333
81,1987,54167
81,1988,54167
81,1989,53636
81,1990,50000
81,1991,61538
81,1992,64667
81,1993,63889
81,1994,65000
81,1995,71429
81,1996,73031
81,1997,74092
81,1998,71346
81,1999,71053
81,2000,71429
81,2001,71429
81,2002,82500
81,2003,93889
81,2004,125714
81,2005,153846
81,2006,162069
81,2007,260000
81,2008,350318
81,2009,354430
81,2010,362500
81,2011,370370
81,2012,378788
81,2013,390100
81,2014,397999
81,2015,397999
81,2016,397999
81,2017,398819
81,2018,396955
81,2019,390001
81,2020,387943
84,1961,176284
84,1962,136181
84,1963,137655
84,1964,181822
84,1965,172695
84,1966,190924
84,1967,125483
84,1968,176138
84,1969,184395
84,1970,156383
84,1971,131420
84,1972,175871
84,1973,145709
84,1974,194321
84,1975,183806
84,1976,186789
84,1977,185721
84,1978,181213
84,1979,109972
84,1980,207010
84,1981,228992
84,1982,227849
84,1983,203346
84,1984,240401
84,1985,185223
84,1986,244450
84,1987,140066
84,1988,214757
84,1989,255922
84,1990,233684
84,1991,205822
84,1992,244909
84,1993,242331
84,1994,263193
84,1995,238748
84,1996,240875
84,1997,248512
84,1998,202987
84,1999,277114
84,2000,231918
84,2001,274691
84,2002,297169
84,2003,237090
84,2004,173960
84,2005,233936
84,2006,220811
84,2007,204474
84,2008,216628
84,2009,248680
84,2010,233439
84,2011,218455
84,2012,218993
84,2013,227345
84,2014,242018
84,2015,258659
84,2016,271443
84,2017,247570
84,2018,288984
84,2019,280040
84,2020,289752
86,1985,55548
86,1986,54903
86,1987,54387
86,1988,57935
86,1989,54516
86,1990,63813
86,1991,54557
86,1992,50727
86,1993,52830
86,1994,52981
86,1995,53082
86,1996,53254
86,1997,53626
86,1998,53509
86,1999,53765
86,2000,53988
86,2001,54088
86,2002,54194
86,2003,54305
86,2004,54658
86,2005,55500
86,2006,56418
86,2007,56977
86,2008,57967
86,2009,58644
86,2010,59292
86,2011,60000
86,2012,63158
86,2013,60909
86,2014,61875
86,2015,62921
86,2016,61684
86,2017,62366
86,2018,62500
86,2019,62366
86,2020,62258
87,1985,51300
87,1986,49700
87,1987,60200
87,1988,61600
87,1989,12600
87,1990,33333
89,1980,105263
89,1981,125000
89,1982,137500
89,1983,137500
89,1984,153846
89,1985,161538
89,1986,171053
89,1987,184211
89,1988,202703
89,1989,208333
89,1990,232023
89,1991,231577
89,1992,231511
89,1993,231866
89,1994,203400
89,1995,228494
89,1996,228806
89,1997,228740
89,1998,227423
89,1999,257995
89,2000,261469
89,2001,194689
89,2002,171283
89,2003,232400
89,2004,226961
89,2005,227229
89,2006,226446
89,2007,256866
89,2008,264653
89,2009,269349
89,2010,275271
89,2011,278674
89,2012,273949
89,2013,262489
89,2014,308861
89,2015,324015
89,2016,346968
89,2017,355192
89,2018,333929
89,2019,342442
89,2020,347945
9,1980,119728
9,1981,112648
9,1982,102974
9,1983,108859
9,1984,105510
9,1985,101272
9,1986,121010
9,1987,132454
9,1988,141348
9,1989,141538
9,1990,136258
9,1991,152415
9,1992,143448
9,1993,146422
9,1994,164535
9,1995,162327
9,1996,104925
9,1997,187751
9,1998,203646
9,1999,151614
9,2000,160067
9,2001,176243
9,2002,136938
9,2003,118508
9,2004,132759
9,2005,132220
9,2006,170690
9,2007,135593
9,2008,171371
9,2009,160488
9,2010,172818
9,2011,231142
9,2012,213612
9,2013,214938
9,2014,213134
9,2015,231399
9,2016,224523
9,2017,218952
9,2018,218756
9,2019,224255
9,2020,232469
91,1961,60000
91,1962,61753
91,1963,54153
91,1964,60453
91,1965,60241
91,1966,39616
91,1967,43118
91,1968,43653
91,1969,43960
91,1970,33404
91,1971,37141
91,1972,37498
91,1973,38547
91,1974,77058
91,1975,79113
91,1976,78508
91,1977,78620
91,1978,71333
91,1979,73871
91,1980,76143
91,1981,72573
91,1982,72573
91,1983,72573
91,1984,71333
91,1985,71250
91,1986,73333
91,1987,68750
91,1988,67273
91,1989,67500
91,1990,71111
91,1991,64451
91,1992,72000
91,1993,69091
91,1994,63333
91,1995,63538
91,1996,58225
91,1997,53767
91,1998,51740
91,1999,53846
91,2000,61600
91,2001,48600
91,2002,57604
91,2003,55117
91,2004,61184
91,2005,64274
91,2006,67476
91,2007,50000
91,2008,72553
91,2009,74541
91,2010,76457
91,2011,72937
91,2012,32650
91,2013,51620
91,2014,144295
91,2015,260349
91,2016,100941
91,2017,229744
91,2018,247822
91,2019,652500
91,2020,656100
93,1985,58182
93,1986,58182
93,1987,58182
93,1988,56364
93,1989,54545
93,1990,63151
93,1991,40520
93,1992,40600
93,1993,40676
93,1994,40754
93,1995,40836
93,1996,40914
93,1997,40994
93,1998,40936
93,1999,41667
93,2000,45455
93,2001,36364
93,2002,41250
93,2003,41071
93,2004,40625
93,2005,41829
93,2006,42259
93,2007,45122
93,2008,43206
93,2009,43224
93,2010,43391
93,2011,43654
93,2012,43914
93,2013,44173
93,2014,44168
93,2015,44361
93,2016,44414
93,2017,44665
93,2018,44877
93,2019,45062
93,2020,45245
95,1961,33087
95,1962,33110
95,1963,33140
95,1964,33129
95,1965,37729
95,1966,43790
95,1967,45198
95,1968,43643
95,1969,43734
95,1970,43740
95,1971,48250
95,1972,54921
95,1973,58696
95,1974,58696
95,1975,57732
95,1976,54545
95,1977,53333
95,1978,52308
95,1979,52000
95,1980,48533
95,1981,52000
95,1982,53294
95,1983,51111
95,1984,50526
95,1985,50000
95,1986,50476
95,1987,50909
95,1988,51304
95,1989,52400
95,1990,65636
95,1991,80504
95,1992,94196
95,1993,105108
95,1994,105556
95,1995,102968
95,1996,101541
95,1997,100425
95,1998,95495
95,1999,89351
95,2000,92308
95,2001,105185
95,2002,138500
95,2003,136962
95,2004,135615
95,2005,134437
95,2006,134884
95,2007,141912
95,2008,142332
95,2009,145938
95,2010,157262
95,2011,145781
95,2012,138246
95,2013,136746
95,2014,300031
95,2015,299979
95,2016,299994
95,2017,273128
95,2018,282799
95,2019,296371
95,2020,302889
98,1992,31905
98,1993,31835
98,1994,31667
98,1995,31423
98,1996,31840
98,1997,32299
98,1998,30703
98,1999,29727
98,2000,32484
98,2001,38105
98,2002,32662
98,2003,28580
98,2004,22740
98,2005,44154
98,2006,38082
98,2007,33608
98,2008,26164
98,2009,32750
98,2010,39608
98,2011,63000
98,2012,62558
98,2013,24576
98,2014,34194
98,2015,79688
98,2016,161034
98,2017,72083
98,2018,123333
98,2019,102000
98,2020,87500
