geo,year,oil_groundnut_production_pcl
9,1996,60719
9,1997,52200
9,1998,85700
9,1999,72500
9,2000,52400
9,2001,56900
9,2002,53400
9,2003,47600
9,2004,42000
9,2005,66400
9,2006,59100
9,2007,47400
9,2008,61860
9,2009,81027
9,2010,52945
9,2011,37661
9,2012,59256
9,2013,56944
9,2014,61300
9,2015,82900
9,2016,80300
9,2017,86800
9,2018,102700
90,1961,10307
90,1962,11025
90,1963,13016
90,1964,13217
90,1965,13663
90,1966,14569
90,1967,16295
90,1968,15964
90,1969,15401
90,1970,16212
90,1971,16113
90,1972,15912
90,1973,15964
90,1974,16135
90,1975,16553
90,1976,16870
90,1977,17746
90,1978,17924
90,1979,17378
90,1980,18456
90,1981,18494
90,1982,17326
90,1983,16655
90,1984,17859
90,1985,17362
90,1986,15372
90,1987,13354
90,1988,9414
90,1989,12739
90,1990,17201
90,1991,23203
90,1992,31393
90,1993,28921
90,1994,28273
90,1995,29685
90,1996,32708
90,1997,35708
90,1998,39337
90,1999,43742
90,2000,45795
90,2001,48149
90,2002,51547
90,2003,55178
90,2004,59044
90,2005,63197
90,2006,67754
90,2007,67877
90,2008,68948
90,2009,68978
90,2010,79361
90,2011,83841
90,2012,81924
90,2013,84200
90,2014,97002
90,2015,100000
90,2016,100000
90,2017,100000
90,2018,110000
97,1961,230
97,1962,2070
97,1963,1150
97,1964,460
97,1965,230
97,1966,828
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,46
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,1992,0
99,2013,0
