geo,year,meat_cattle_import_value_base_period_quantity_tie
5203,1995,2663209
5203,1996,2436808
5203,1997,2558213
5203,1998,2539369
5203,1999,2720145
5203,2000,2893846
5203,2001,3060611
5203,2002,2950874
5203,2003,3242202
5203,2004,3619003
5203,2005,3754537
5203,2006,3954952
5203,2007,4143273
5203,2008,4595882
5203,2009,3941782
5203,2010,4645524
5203,2011,5690027
5203,2012,6044057
5203,2013,6260706
5203,2014,6729354
5203,2015,7026746
5203,2016,6177608
5203,2017,6210329
5203,2018,6491510
5203,2019,6746597
5204,1961,226720
5204,1962,327267
5204,1963,265294
5204,1964,292431
5204,1965,185920
5204,1966,241496
5204,1967,208503
5204,1968,141131
5204,1969,142346
5204,1970,178818
5204,1971,125050
5204,1972,93816
5204,1973,90133
5204,1974,237960
5204,1975,161567
5204,1976,173212
5204,1977,216304
5204,1978,269546
5204,1979,265191
5204,1980,404035
5204,1981,444296
5204,1982,363378
5204,1983,387406
5204,1984,475824
5204,1985,425444
5204,1986,480469
5204,1987,316836
5204,1988,448199
5204,1989,436487
5204,1990,473237
5204,1991,517968
5204,1992,579210
5204,1993,457930
5204,1994,542824
5204,1995,444555
5204,1996,406007
5204,1997,415669
5204,1998,386156
5204,1999,392386
5204,2000,439075
5204,2001,495425
5204,2002,502188
5204,2003,539370
5204,2004,582608
5204,2005,631164
5204,2006,613567
5204,2007,647491
5204,2008,692234
5204,2009,628908
5204,2010,699723
5204,2011,827015
5204,2012,918449
5204,2013,929895
5204,2014,1095958
5204,2015,1157713
5204,2016,945692
5204,2017,960831
5204,2018,992095
5204,2019,1029526
5206,1961,23665
5206,1962,22315
5206,1963,22212
5206,1964,23763
5206,1965,26540
5206,1966,30441
5206,1967,30455
5206,1968,35247
5206,1969,34207
5206,1970,33726
5206,1971,38032
5206,1972,40469
5206,1973,51883
5206,1974,55708
5206,1975,38813
5206,1976,40939
5206,1977,39569
5206,1978,41826
5206,1979,70222
5206,1980,87120
5206,1981,88562
5206,1982,83762
5206,1983,83187
5206,1984,84479
5206,1985,73495
5206,1986,65926
5206,1987,78498
5206,1988,91446
5206,1989,84533
5206,1990,88984
5206,1991,89273
5206,1992,89862
5206,1993,84131
5206,1994,75063
5206,1995,74878
5206,1996,74889
5206,1997,75003
5206,1998,72169
5206,1999,78644
5206,2000,74487
5206,2001,73754
5206,2002,77416
5206,2003,80325
5206,2004,74791
5206,2005,80081
5206,2006,61532
5206,2007,110730
5206,2008,120803
5206,2009,90456
5206,2010,109034
5206,2011,149142
5206,2012,103250
5206,2013,105440
5206,2014,152422
5206,2015,145475
5206,2016,141548
5206,2017,158962
5206,2018,160201
5206,2019,201791
5207,1961,175407
5207,1962,165925
5207,1963,204349
5207,1964,222155
5207,1965,260105
5207,1966,255242
5207,1967,230308
5207,1968,211346
5207,1969,230168
5207,1970,235033
5207,1971,288159
5207,1972,356335
5207,1973,445182
5207,1974,455278
5207,1975,303825
5207,1976,322117
5207,1977,442029
5207,1978,377828
5207,1979,529690
5207,1980,553099
5207,1981,514666
5207,1982,640856
5207,1983,566692
5207,1984,400068
5207,1985,329855
5207,1986,343643
5207,1987,438623
5207,1988,417402
5207,1989,542670
5207,1990,475700
5207,1991,517966
5207,1992,546961
5207,1993,654669
5207,1994,619223
5207,1995,662451
5207,1996,588120
5207,1997,744713
5207,1998,786443
5207,1999,698535
5207,2000,700408
5207,2001,723037
5207,2002,517712
5207,2003,581868
5207,2004,776762
5207,2005,879288
5207,2006,1244842
5207,2007,1366846
5207,2008,1924492
5207,2009,1938160
5207,2010,2046825
5207,2011,2368976
5207,2012,2328601
5207,2013,2246517
5207,2014,2273389
5207,2015,1835643
5207,2016,1696782
5207,2017,1917737
5207,2018,1874192
5207,2019,1700553
53,1961,192
53,1962,168
53,1963,204
53,1964,181
53,1965,159
53,1966,135
53,1967,151
53,1968,271
53,1969,222
53,1970,291
53,1971,233
53,1972,233
53,1973,465
53,1974,388
53,1975,535
53,1976,323
53,1977,155
53,1978,620
53,1980,280
53,1981,279
53,1982,125
53,1983,119
53,1984,80
53,1985,90
53,1986,126
53,1987,104
53,1988,125
53,1989,143
53,1990,106
53,1991,207
53,1992,75
53,1993,68
53,1994,61
53,1995,72
53,1996,82
53,1997,233
53,2001,68
53,2010,157
53,2011,322
53,2012,151
53,2013,155
53,2014,174
53,2015,115
53,2016,150
53,2017,111
53,2018,366
53,2019,254
5300,1961,1725474
5300,1962,1508156
5300,1963,1571073
5300,1964,1732214
5300,1965,2073859
5300,1966,2025197
5300,1967,2090507
5300,1968,1911146
5300,1969,1960239
5300,1970,2167169
5300,1971,2775115
5300,1972,3345769
5300,1973,5743809
5300,1974,6005311
5300,1975,4045521
5300,1976,4482537
5300,1977,3918180
5300,1978,4784036
5300,1979,6604721
5300,1980,7659545
5300,1981,7419703
5300,1982,6812041
5300,1983,6709825
5300,1984,6369872
5300,1985,5853550
5300,1986,5824372
5300,1987,7193008
5300,1988,8370182
5300,1989,9383653
5300,1990,9480522
5300,1991,9083551
5300,1992,8676663
5300,1993,8962878
5300,1994,9037053
5300,1995,9368502
5300,1996,8401894
5300,1997,8009094
5300,1998,7503583
5300,1999,7883455
5300,2000,7928880
5300,2001,7511039
5300,2002,6695234
5300,2003,7837172
5300,2004,7976502
5300,2005,8696094
5300,2006,8726565
5300,2007,9084203
5300,2008,10639372
5300,2009,9673881
5300,2010,11048683
5300,2011,12676704
5300,2012,12970875
5300,2013,13230722
5300,2014,13705437
5300,2015,13900697
5300,2016,13028852
5300,2017,13442112
5300,2018,13881597
5300,2019,13820060
5301,1992,20680
5301,1993,26299
5301,1994,32821
5301,1995,33380
5301,1996,33792
5301,1997,33495
5301,1998,33800
5301,1999,25668
5301,2000,25952
5301,2001,27993
5301,2002,28202
5301,2003,23202
5301,2004,22846
5301,2005,27437
5301,2006,26010
5301,2007,28042
5301,2008,52527
5301,2009,64312
5301,2010,69956
5301,2011,58967
5301,2012,64825
5301,2013,63318
5301,2014,94062
5301,2015,72016
5301,2016,65783
5301,2017,65135
5301,2018,71133
5301,2019,71187
5302,1961,1037598
5302,1962,1015115
5302,1963,1008983
5302,1964,1154775
5302,1965,1188556
5302,1966,1386725
5302,1967,1595589
5302,1968,1589347
5302,1969,1544320
5302,1970,1724860
5302,1971,1962904
5302,1972,2411781
5302,1973,3960548
5302,1974,4276291
5302,1975,2476286
5302,1976,2880860
5302,1977,2730850
5302,1978,3249524
5302,1979,4556273
5302,1980,6056945
5302,1981,5332811
5302,1982,4807562
5302,1983,4788032
5302,1984,5020379
5302,1985,5013947
5302,1986,5018858
5302,1987,5902094
5302,1988,6988056
5302,1989,7328428
5302,1990,7566088
5302,1991,7277592
5302,1992,7478221
5302,1993,7434825
5302,1994,7536419
5302,1995,7807103
5302,1996,6883850
5302,1997,6444507
5302,1998,5766645
5302,1999,5809642
5302,2000,5926508
5302,2001,5594427
5302,2002,5029347
5302,2003,6048382
5302,2004,6710039
5302,2005,7101952
5302,2006,6941645
5302,2007,7302151
5302,2008,7889477
5302,2009,6739532
5302,2010,7632140
5302,2011,8535795
5302,2012,8754289
5302,2013,8712450
5302,2014,9400364
5302,2015,9590330
5302,2016,8779870
5302,2017,9110134
5302,2018,9379745
5302,2019,9407119
5303,1961,102443
5303,1962,79983
5303,1963,131897
5303,1964,150692
5303,1965,87081
5303,1966,84923
5303,1967,84417
5303,1968,96550
5303,1969,90980
5303,1970,94525
5303,1971,155966
5303,1972,103977
5303,1973,399425
5303,1974,165667
5303,1975,173448
5303,1976,187818
5303,1977,172575
5303,1978,168469
5303,1979,225071
5303,1980,204606
5303,1981,217968
5303,1982,231302
5303,1983,216913
5303,1984,171954
5303,1985,146770
5303,1986,128771
5303,1987,155871
5303,1988,209230
5303,1989,214777
5303,1990,215832
5303,1991,193406
5303,1992,191010
5303,1993,198504
5303,1994,205515
5303,1995,205964
5303,1996,223700
5303,1997,237907
5303,1998,245394
5303,1999,251789
5303,2000,230098
5303,2001,226014
5303,2002,194202
5303,2003,179129
5303,2004,193426
5303,2005,205023
5303,2006,229987
5303,2007,276872
5303,2008,353450
5303,2009,423544
5303,2010,424675
5303,2011,538602
5303,2012,499058
5303,2013,489390
5303,2014,480723
5303,2015,422268
5303,2016,417717
5303,2017,440339
5303,2018,444404
5303,2019,424209
5304,1961,295254
5304,1962,276296
5304,1963,279454
5304,1964,320490
5304,1965,375668
5304,1966,422927
5304,1967,401585
5304,1968,443658
5304,1969,465879
5304,1970,502576
5304,1971,554599
5304,1972,643274
5304,1973,816888
5304,1974,865671
5304,1975,558338
5304,1976,626741
5304,1977,595358
5304,1978,547543
5304,1979,876071
5304,1980,1165443
5304,1981,1161017
5304,1982,1107498
5304,1983,1108928
5304,1984,956396
5304,1985,822594
5304,1986,816702
5304,1987,829277
5304,1988,904049
5304,1989,804393
5304,1990,826922
5304,1991,792652
5304,1992,800189
5304,1993,829731
5304,1994,817825
5304,1995,815023
5304,1996,766126
5304,1997,711095
5304,1998,623974
5304,1999,598055
5304,2000,588929
5304,2001,553678
5304,2002,531325
5304,2003,545490
5304,2004,602456
5304,2005,678560
5304,2006,716666
5304,2007,821289
5304,2008,1068465
5304,2009,1077205
5304,2010,1211636
5304,2011,1474062
5304,2012,1531634
5304,2013,1632072
5304,2014,1685361
5304,2015,1629093
5304,2016,1580447
5304,2017,1573290
5304,2018,1717183
5304,2019,1612307
5305,1961,265463
5305,1962,223192
5305,1963,233190
5305,1964,261378
5305,1965,340371
5305,1966,301383
5305,1967,276959
5305,1968,241886
5305,1969,243402
5305,1970,254179
5305,1971,368534
5305,1972,371843
5305,1973,698634
5305,1974,834715
5305,1975,715407
5305,1976,701678
5305,1977,524690
5305,1978,813437
5305,1979,999400
5305,1980,1071223
5305,1981,1125591
5305,1982,1024303
5305,1983,1026148
5305,1984,918086
5305,1985,798574
5305,1986,747300
5305,1987,891099
5305,1988,1026357
5305,1989,1073521
5305,1990,1000347
5305,1991,817589
5305,1992,719668
5305,1993,736910
5305,1994,725438
5305,1995,822432
5305,1996,846367
5305,1997,877708
5305,1998,955337
5305,1999,933630
5305,2000,896550
5305,2001,879381
5305,2002,814979
5305,2003,826916
5305,2004,915147
5305,2005,981263
5305,2006,1117890
5305,2007,1155513
5305,2008,1587952
5305,2009,1479888
5305,2010,1844381
5305,2011,2094193
5305,2012,2186971
5305,2013,2279630
5305,2014,2065041
5305,2015,2218340
5305,2016,2158744
5305,2017,2225667
5305,2018,2130997
5305,2019,2108541
54,1961,163819
54,1962,119734
54,1963,140653
54,1964,125776
54,1965,119092
54,1966,81982
54,1967,62771
54,1968,58644
54,1969,52283
54,1970,81039
54,1971,95991
54,1972,141012
54,1973,228332
54,1974,169006
54,1975,220717
54,1976,268191
54,1977,265423
54,1978,305391
54,1979,475315
54,1980,521758
54,1981,459920
54,1982,378994
54,1983,315482
54,1984,262919
54,1985,246120
54,1986,310299
54,1987,360357
54,1988,368710
54,1989,371111
54,1990,368504
54,1991,323617
54,1992,382931
54,1993,372415
54,1994,384820
54,1995,434941
54,1996,372796
54,1997,329607
54,1998,347927
54,1999,324141
54,2000,304883
54,2001,261546
54,2002,291663
54,2003,369092
54,2004,435905
54,2005,486122
54,2006,566315
54,2007,618777
54,2008,750681
54,2009,579122
54,2010,559035
54,2011,627952
54,2012,614801
54,2013,612052
54,2014,629693
54,2015,547868
54,2016,531067
54,2017,564022
54,2018,596599
54,2019,544589
5400,1961,1581620
5400,1962,1531163
5400,1963,1614421
5400,1964,2113200
5400,1965,2305445
5400,1966,2275053
5400,1967,2242090
5400,1968,2338258
5400,1969,2384120
5400,1970,2662870
5400,1971,3137321
5400,1972,4009092
5400,1973,5319786
5400,1974,4710852
5400,1975,5261289
5400,1976,5242245
5400,1977,5506146
5400,1978,7100104
5400,1979,7990612
5400,1980,8472802
5400,1981,8043595
5400,1982,8003221
5400,1983,7257204
5400,1984,6278380
5400,1985,6372294
5400,1986,7781156
5400,1987,9861237
5400,1988,10629654
5400,1989,10046455
5400,1990,11167153
5400,1991,10285055
5400,1992,10727374
5400,1993,10025008
5400,1994,10064935
5400,1995,11150500
5400,1996,9418704
5400,1997,8588610
5400,1998,9417061
5400,1999,8400173
5400,2000,7439626
5400,2001,6785457
5400,2002,7590795
5400,2003,9027310
5400,2004,10526013
5400,2005,10536871
5400,2006,12357481
5400,2007,13582732
5400,2008,15612988
5400,2009,14553889
5400,2010,14378005
5400,2011,16956939
5400,2012,16782965
5400,2013,17040387
5400,2014,16876462
5400,2015,14808261
5400,2016,14373487
5400,2017,15195359
5400,2018,16042432
5400,2019,15053477
5401,1961,299254
5401,1962,256964
5401,1963,244867
5401,1964,332077
5401,1965,325512
5401,1966,312936
5401,1967,343273
5401,1968,305353
5401,1969,333346
5401,1970,386969
5401,1971,350562
5401,1972,466962
5401,1973,568902
5401,1974,612345
5401,1975,622048
5401,1976,649880
5401,1977,738024
5401,1978,973346
5401,1979,973667
5401,1980,1099959
5401,1981,1080397
5401,1982,1051063
5401,1983,957836
5401,1984,811848
5401,1985,737698
5401,1986,799156
5401,1987,938242
5401,1988,939559
5401,1989,829850
5401,1990,1171825
5401,1991,1066758
5401,1992,663739
5401,1993,696228
5401,1994,591093
5401,1995,914657
5401,1996,857108
5401,1997,816168
5401,1998,868461
5401,1999,623837
5401,2000,748332
5401,2001,670891
5401,2002,689506
5401,2003,723479
5401,2004,809139
5401,2005,843914
5401,2006,1357403
5401,2007,1477092
5401,2008,1970536
5401,2009,2133756
5401,2010,2099530
5401,2011,2443240
5401,2012,2692522
5401,2013,2628900
5401,2014,2573593
5401,2015,2091040
5401,2016,1944956
5401,2017,2188146
5401,2018,2369935
5401,2019,2264219
5402,1961,262466
5402,1962,259687
5402,1963,245591
5402,1964,336085
5402,1965,372822
5402,1966,369364
5402,1967,335012
5402,1968,341426
5402,1969,346592
5402,1970,424647
5402,1971,501919
5402,1972,636320
5402,1973,883556
5402,1974,795145
5402,1975,801364
5402,1976,794790
5402,1977,815216
5402,1978,948878
5402,1979,1254090
5402,1980,1444963
5402,1981,1458071
5402,1982,1402135
5402,1983,1225303
5402,1984,1109609
5402,1985,1106859
5402,1986,1260934
5402,1987,1539775
5402,1988,1848477
5402,1989,1886992
5402,1990,2055001
5402,1991,1937297
5402,1992,2057847
5402,1993,1898260
5402,1994,1826835
5402,1995,2229409
5402,1996,1978580
5402,1997,1835405
5402,1998,1788129
5402,1999,1722895
5402,2000,1568402
5402,2001,1421561
5402,2002,1466613
5402,2003,1680926
5402,2004,2004851
5402,2005,2220181
5402,2006,2469616
5402,2007,2631610
5402,2008,2954024
5402,2009,2560506
5402,2010,2580530
5402,2011,3008237
5402,2012,3010319
5402,2013,3133727
5402,2014,3147532
5402,2015,2789429
5402,2016,2571459
5402,2017,2588817
5402,2018,2681117
5402,2019,2548186
5403,1961,366322
5403,1962,430592
5403,1963,464232
5403,1964,595511
5403,1965,703823
5403,1966,650757
5403,1967,617855
5403,1968,648150
5403,1969,645675
5403,1970,716276
5403,1971,880151
5403,1972,1067139
5403,1973,1443882
5403,1974,1534641
5403,1975,1766447
5403,1976,1493384
5403,1977,1564480
5403,1978,1742565
5403,1979,2053202
5403,1980,2421683
5403,1981,2491484
5403,1982,2377971
5403,1983,2196196
5403,1984,1904478
5403,1985,1814918
5403,1986,2285543
5403,1987,2699651
5403,1988,2856310
5403,1989,2859309
5403,1990,3242798
5403,1991,3014787
5403,1992,3319736
5403,1993,3081942
5403,1994,3072402
5403,1995,3342020
5403,1996,2832381
5403,1997,2869678
5403,1998,2936886
5403,1999,2595591
5403,2000,1737319
5403,2001,2004583
5403,2002,2436546
5403,2003,2974568
5403,2004,3547512
5403,2005,3687667
5403,2006,3994729
5403,2007,4375254
5403,2008,4946563
5403,2009,4407266
5403,2010,4188648
5403,2011,4897870
5403,2012,4688899
5403,2013,4717033
5403,2014,4493117
5403,2015,3847896
5403,2016,3817226
5403,2017,4062156
5403,2018,4278705
5403,2019,3957449
5404,1961,631730
5404,1962,597380
5404,1963,647638
5404,1964,819643
5404,1965,874640
5404,1966,866289
5404,1967,865525
5404,1968,906798
5404,1969,974356
5404,1970,1083172
5404,1971,1283014
5404,1972,1563791
5404,1973,2020529
5404,1974,2011345
5404,1975,2310726
5404,1976,2287867
5404,1977,2673070
5404,1978,3168372
5404,1979,3605401
5404,1980,3697559
5404,1981,3425511
5404,1982,3225815
5404,1983,2930583
5404,1984,2487599
5404,1985,2488530
5404,1986,3306959
5404,1987,4096021
5404,1988,4377164
5404,1989,4418060
5404,1990,4662616
5404,1991,4269389
5404,1992,4817350
5404,1993,4436951
5404,1994,4495155
5404,1995,4840510
5404,1996,4202045
5404,1997,3800411
5404,1998,4038305
5404,1999,3843993
5404,2000,3578553
5404,2001,3042786
5404,2002,3252103
5404,2003,3819274
5404,2004,4371028
5404,2005,4658929
5404,2006,5164743
5404,2007,5606432
5404,2008,6447489
5404,2009,5606012
5404,2010,5620378
5404,2011,6743997
5404,2012,6575270
5404,2013,6796119
5404,2014,6890497
5404,2015,5987981
5404,2016,5885788
5404,2017,6148418
5404,2018,6486959
5404,2019,6027538
55,1961,22
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,24
55,1967,24
55,1968,27
55,1969,31
55,1970,28
55,1971,28
55,1972,40
55,1973,54
55,1974,31
55,1975,21
55,1976,34
55,1977,32
55,1978,38
55,1979,59
55,1980,101
55,1981,103
55,1982,85
55,1983,69
55,1984,71
55,1985,74
55,1986,59
55,1987,70
55,1988,79
55,1989,82
55,1990,81
55,1991,79
55,1992,76
55,1993,79
55,1994,73
55,1995,74
55,1996,76
55,1997,77
55,1998,88
55,1999,82
55,2000,83
55,2001,66
55,2002,75
55,2003,111
55,2004,99
55,2005,73
55,2006,124
55,2007,43
55,2008,114
55,2009,109
55,2010,133
55,2011,125
55,2012,164
55,2013,274
55,2014,246
55,2015,271
55,2016,278
55,2017,176
55,2018,262
55,2019,317
5500,1961,20864
5500,1962,20505
5500,1963,20227
5500,1964,21849
5500,1965,25174
5500,1966,30234
5500,1967,27212
5500,1968,26334
5500,1969,28978
5500,1970,30540
5500,1971,35014
5500,1972,39715
5500,1973,55542
5500,1974,64928
5500,1975,42308
5500,1976,40551
5500,1977,43824
5500,1978,50010
5500,1979,65495
5500,1980,75277
5500,1981,83599
5500,1982,77178
5500,1983,73242
5500,1984,72691
5500,1985,62811
5500,1986,55751
5500,1987,56718
5500,1988,62801
5500,1989,70670
5500,1990,68563
5500,1991,72024
5500,1992,71938
5500,1993,63157
5500,1994,66080
5500,1995,68626
5500,1996,71957
5500,1997,70149
5500,1998,62900
5500,1999,65677
5500,2000,72870
5500,2001,64335
5500,2002,68381
5500,2003,84349
5500,2004,96669
5500,2005,106755
5500,2006,116870
5500,2007,119749
5500,2008,132038
5500,2009,118669
5500,2010,129799
5500,2011,149995
5500,2012,161945
5500,2013,157495
5500,2014,152519
5500,2015,155372
5500,2016,149123
5500,2017,172706
5500,2018,173927
5500,2019,173349
5501,1962,8623
5501,1963,9097
5501,1964,5142
5501,1965,8818
5501,1966,9628
5501,1967,10904
5501,1968,3381
5501,1969,12093
5501,1970,15288
5501,1971,18573
5501,1972,12698
5501,1973,19918
5501,1974,30160
5501,1975,24605
5501,1976,20819
5501,1977,22087
5501,1978,21843
5501,1979,29034
5501,1980,43812
5501,1981,45612
5501,1982,41677
5501,1983,36546
5501,1984,37699
5501,1985,36244
5501,1986,33586
5501,1987,27342
5501,1988,31219
5501,1989,43829
5501,1990,46123
5501,1991,43590
5501,1992,39941
5501,1993,33963
5501,1994,40064
5501,1995,37035
5501,1996,30541
5501,1997,33549
5501,1998,31730
5501,1999,36443
5501,2000,29908
5501,2001,35201
5501,2002,29715
5501,2003,41864
5501,2004,44903
5501,2005,47720
5501,2006,55048
5501,2007,61772
5501,2008,59851
5501,2009,53228
5501,2010,60114
5501,2011,69038
5501,2012,71762
5501,2013,64179
5501,2014,62757
5501,2015,60458
5501,2016,57772
5501,2017,70595
5501,2018,71511
5501,2019,73077
5502,1961,7322
5502,1962,6601
5502,1963,6215
5502,1964,6357
5502,1965,6709
5502,1966,7367
5502,1967,7525
5502,1968,7903
5502,1969,8025
5502,1970,8078
5502,1971,9798
5502,1972,10442
5502,1973,12591
5502,1974,14347
5502,1975,10744
5502,1976,9054
5502,1977,9132
5502,1978,11299
5502,1979,13229
5502,1980,14165
5502,1981,17693
5502,1982,16707
5502,1983,15957
5502,1984,14890
5502,1985,10822
5502,1986,8570
5502,1987,10835
5502,1988,11641
5502,1989,12722
5502,1990,12311
5502,1991,12967
5502,1992,11962
5502,1993,9996
5502,1994,9877
5502,1995,10361
5502,1996,14643
5502,1997,11205
5502,1998,10326
5502,1999,8596
5502,2000,13083
5502,2001,10488
5502,2002,11263
5502,2003,13092
5502,2004,15538
5502,2005,18806
5502,2006,21167
5502,2007,21954
5502,2008,24977
5502,2009,24526
5502,2010,26728
5502,2011,34126
5502,2012,38199
5502,2013,38979
5502,2014,38410
5502,2015,44040
5502,2016,40518
5502,2017,46307
5502,2018,42763
5502,2019,42410
5503,1961,202
5503,1962,239
5503,1963,230
5503,1964,231
5503,1965,229
5503,1966,230
5503,1967,202
5503,1968,231
5503,1969,257
5503,1970,246
5503,1971,238
5503,1972,280
5503,1973,528
5503,1974,405
5503,1975,353
5503,1976,340
5503,1977,410
5503,1978,508
5503,1979,566
5503,1980,680
5503,1981,542
5503,1982,512
5503,1983,532
5503,1984,586
5503,1985,646
5503,1986,713
5503,1987,495
5503,1988,867
5503,1989,913
5503,1990,928
5503,1991,882
5503,1992,946
5503,1993,876
5503,1994,982
5503,1995,1008
5503,1996,1003
5503,1997,959
5503,1998,950
5503,1999,743
5503,2000,792
5503,2001,816
5503,2002,1115
5503,2003,635
5503,2004,781
5503,2005,1308
5503,2006,351
5503,2007,426
5503,2008,1156
5503,2009,83
5503,2010,681
5503,2011,702
5503,2012,1238
5503,2013,1944
5503,2014,1135
5503,2015,1792
5503,2016,1464
5503,2017,1640
5503,2018,1735
5503,2019,1801
5504,1961,4250
5504,1962,4173
5504,1963,4509
5504,1964,5275
5504,1965,6824
5504,1966,8885
5504,1967,7289
5504,1968,7789
5504,1969,7622
5504,1970,8073
5504,1971,8494
5504,1972,10975
5504,1973,17717
5504,1974,21141
5504,1975,11481
5504,1976,12889
5504,1977,14993
5504,1978,15766
5504,1979,23895
5504,1980,29268
5504,1981,25487
5504,1982,23602
5504,1983,22679
5504,1984,22895
5504,1985,21216
5504,1986,23378
5504,1987,24905
5504,1988,28805
5504,1989,27664
5504,1990,27818
5504,1991,27891
5504,1992,32177
5504,1993,31052
5504,1994,28644
5504,1995,30084
5504,1996,29279
5504,1997,25523
5504,1998,22025
5504,1999,23300
5504,2000,24132
5504,2001,23398
5504,2002,26160
5504,2003,29202
5504,2004,34122
5504,2005,37311
5504,2006,43412
5504,2007,40841
5504,2008,47348
5504,2009,40840
5504,2010,45343
5504,2011,47229
5504,2012,50232
5504,2013,51014
5504,2014,50888
5504,2015,49528
5504,2016,48314
5504,2017,52121
5504,2018,55175
5504,2019,55516
56,1961,18791
56,1962,11744
56,1963,9771
56,1964,8437
56,1965,15032
56,1966,15267
56,1967,13571
56,1968,5782
56,1969,3132
56,1970,10335
56,1971,13623
56,1972,13009
56,1973,15911
56,1974,16405
56,1975,22020
56,1976,36015
56,1977,38076
56,1978,22705
56,1979,40400
56,1980,45772
56,1981,22754
56,1982,21407
56,1983,25219
56,1984,65767
56,1985,67646
56,1986,12751
56,1987,18791
56,1988,20670
56,1989,20670
56,1990,20670
56,1991,20670
56,1992,30065
56,1993,26051
56,1994,18791
56,1995,18506
56,1996,23488
56,1997,25837
56,1998,27883
56,1999,17936
56,2000,18068
56,2001,18068
56,2002,24783
56,2003,20980
56,2004,20073
56,2005,21815
56,2006,2247
56,2007,57991
56,2008,52415
56,2009,55555
56,2010,60753
56,2011,99973
56,2012,53840
56,2013,68065
56,2014,54033
56,2015,53403
56,2016,42302
56,2017,54958
56,2018,53297
56,2019,100187
57,1993,8534
57,1995,8532
57,1996,30432
57,1997,8136
57,1998,11020
57,1999,7799
57,2000,9644
57,2001,13746
57,2002,10018
57,2003,12412
57,2004,15357
57,2005,17834
57,2006,21157
57,2007,22766
57,2008,34896
57,2009,32143
57,2010,33758
57,2011,39479
57,2012,43849
57,2013,42473
57,2014,40092
57,2015,30376
57,2016,22978
57,2017,27704
57,2018,29040
57,2019,29172
5707,1961,1144234
5707,1962,1143558
5707,1963,1221124
5707,1964,1568648
5707,1965,1788799
5707,1966,1702890
5707,1967,1654354
5707,1968,1744659
5707,1969,1807561
5707,1970,2012775
5707,1971,2423030
5707,1972,2967561
5707,1973,3904537
5707,1974,4030536
5707,1975,4595415
5707,1976,4190290
5707,1977,4614217
5707,1978,5469177
5707,1979,6344064
5707,1980,6774382
5707,1981,6318136
5707,1982,6403456
5707,1983,5953870
5707,1984,5030227
5707,1985,4949966
5707,1986,6225217
5707,1987,7720854
5707,1988,8073345
5707,1989,7657290
5707,1990,8940670
5707,1991,8405826
5707,1992,9069411
5707,1993,8255760
5707,1994,8303970
5707,1995,9068106
5707,1996,7942229
5707,1997,7544399
5707,1998,7835200
5707,1999,7257668
5707,2000,5671966
5707,2001,5694298
5707,2002,6454327
5707,2003,7763461
5707,2004,8988740
5707,2005,9352377
5707,2006,10193100
5707,2007,11451748
5707,2008,13052167
5707,2009,11434278
5707,2010,11179069
5707,2011,13203951
5707,2012,12832671
5707,2013,13137709
5707,2014,12941108
5707,2015,11154071
5707,2016,10952908
5707,2017,11583331
5707,2018,12177222
5707,2019,11361908
58,1986,465
58,1993,116
58,1994,169
58,1995,232
58,1996,204
58,1997,140
58,1998,139
58,1999,125
58,2000,162
58,2001,214
58,2002,201
58,2003,199
58,2004,416
58,2005,380
58,2006,482
58,2007,440
58,2008,879
58,2009,495
58,2010,705
58,2011,926
58,2012,1104
58,2013,974
58,2014,824
58,2015,771
58,2016,582
58,2017,737
58,2018,832
58,2019,851
5801,1961,33508
5801,1962,35283
5801,1963,30758
5801,1964,25736
5801,1965,32860
5801,1966,32966
5801,1967,34406
5801,1968,35970
5801,1969,32168
5801,1970,33074
5801,1971,34741
5801,1972,43833
5801,1973,57224
5801,1974,71697
5801,1975,73358
5801,1976,65643
5801,1977,79840
5801,1978,75088
5801,1979,112579
5801,1980,125911
5801,1981,130171
5801,1982,114606
5801,1983,98880
5801,1984,83805
5801,1985,86269
5801,1986,77578
5801,1987,74378
5801,1988,83875
5801,1989,87486
5801,1990,84124
5801,1991,72501
5801,1992,92706
5801,1993,76736
5801,1994,90790
5801,1995,94701
5801,1996,101103
5801,1997,95453
5801,1998,103586
5801,1999,104186
5801,2000,91198
5801,2001,82051
5801,2002,70868
5801,2003,67611
5801,2004,73089
5801,2005,81780
5801,2006,83056
5801,2007,71665
5801,2008,92474
5801,2009,91814
5801,2010,125700
5801,2011,166485
5801,2012,158446
5801,2013,171727
5801,2014,187605
5801,2015,177195
5801,2016,182555
5801,2017,238062
5801,2018,282707
5801,2019,194486
5802,1961,33257
5802,1962,33511
5802,1963,33695
5802,1964,29185
5802,1965,34901
5802,1966,41399
5802,1967,41913
5802,1968,46239
5802,1969,43340
5802,1970,50724
5802,1971,49799
5802,1972,49552
5802,1973,61473
5802,1974,73524
5802,1975,54580
5802,1976,53116
5802,1977,53111
5802,1978,83998
5802,1979,92202
5802,1980,82462
5802,1981,70837
5802,1982,77965
5802,1983,73961
5802,1984,76070
5802,1985,82661
5802,1986,46459
5802,1987,101878
5802,1988,104396
5802,1989,97984
5802,1990,94585
5802,1991,97648
5802,1992,63145
5802,1993,74416
5802,1994,81350
5802,1995,95067
5802,1996,96747
5802,1997,95980
5802,1998,96789
5802,1999,80236
5802,2000,81855
