geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
121,1998,23.2934
121,1999,23.5536
121,2000,23.4109
121,2001,23.8417
121,2002,24.4781
121,2003,24.5524
121,2004,26.5566
121,2005,25.1776
121,2006,25.3802
121,2007,27.2041
121,2008,28.9411
121,2009,30.8469
121,2010,33.2132
121,2011,41.7397
121,2012,45.2654
121,2013,39.5673
121,2014,40.5313
121,2015,43.07
121,2016,45.6045
121,2017,45.4316
121,2018,46.9064
121,2019,48.6366
121,2030,32.489
121,2050,36.7343
122,1961,10.6823
122,1962,11.4437
122,1963,11.2654
122,1964,11.0196
122,1965,11.9748
122,1966,11.4484
122,1967,12.4416
122,1968,12.0683
122,1969,12.8704
122,1970,13.8605
122,1971,13.9837
122,1972,14.2688
122,1973,14.4634
122,1974,14.9754
122,1975,14.9015
122,1976,14.5572
122,1977,13.9972
122,1978,13.6851
122,1979,14.2287
122,1980,14.923
122,1981,13.3895
122,1982,14.1425
122,1983,13.1666
122,1984,12.8942
122,1985,13.5426
122,1986,15.0438
122,1987,16.172
122,1988,16.0225
122,1989,15.5811
122,1990,14.4841
122,1991,13.0454
122,1992,12.9692
122,1993,14.2381
122,1994,13.2538
122,1995,14.6405
122,1996,13.8029
122,1997,15.2179
122,1998,14.2386
122,1999,19.3602
122,2000,21.2602
122,2001,20.4329
122,2002,18.3364
122,2003,15.4044
122,2004,18.5606
122,2005,21.7245
122,2006,27.3519
122,2007,28.1099
122,2008,18.2644
122,2009,17.5428
122,2010,16.5917
122,2011,16.8701
122,2012,16.9276
122,2013,15.5166
122,2014,15.2918
122,2015,17.1623
122,2016,16.1681
122,2017,13.6183
122,2018,13.3982
122,2019,13.1728
122,2030,25.2708
122,2050,29.4181
123,1961,6.1679
123,1962,6.3885
123,1963,6.6091
123,1964,6.8343
123,1965,7.0595
123,1966,7.3688
123,1967,7.762
123,1968,8.0712
123,1969,8.2923
123,1970,8.5102
123,1971,8.679
123,1972,8.8155
123,1973,9.0361
123,1974,9.2566
123,1975,9.4564
123,1976,9.7616
123,1977,9.9923
123,1978,10.2434
123,1979,10.563
123,1980,10.8998
123,1981,11.3652
123,1982,11.9155
123,1983,12.3149
123,1984,12.8447
123,1985,13.5506
123,1986,13.8931
123,1987,14.824
123,1988,14.8216
123,1989,13.9967
123,1990,13.0267
123,1991,12.8774
123,1992,12.8253
123,1993,12.815
123,1994,12.815
123,1995,12.815
123,1996,12.8091
123,1997,12.8071
123,1998,12.8071
123,1999,12.8192
123,2000,13.8711
123,2001,13.9874
123,2002,14.0749
123,2003,14.1972
123,2004,14.2997
123,2005,14.4179
123,2006,16.3161
123,2007,18.4465
123,2008,20.8868
123,2009,23.6548
123,2010,26.8276
123,2011,28.8976
123,2012,29.1566
123,2013,29.4705
123,2014,29.3172
123,2015,29.186
123,2016,34.2255
123,2017,36.0381
123,2018,37.6332
123,2019,39.2414
123,2030,27.999
123,2050,42.3316
124,1961,6.7034
124,1962,6.9164
124,1963,7.116
124,1964,7.3493
124,1965,7.6032
124,1966,7.6751
124,1967,8.0177
124,1968,7.9341
124,1969,7.9319
124,1970,8.0069
124,1971,7.5756
124,1972,8.1297
124,1973,10.1604
124,1974,10.3806
124,1975,13.3431
124,1976,14.2073
124,1977,12.4193
124,1978,12.9188
124,1979,15.382
124,1980,15.7
124,1981,15.2411
124,1982,17.3086
124,1983,17.52
124,1984,17.0514
124,1985,17.1291
124,1986,16.6771
124,1987,16.179
124,1988,16.9142
124,1989,18.9164
124,1990,20.7842
124,1991,21.0271
124,1992,20.6182
124,1993,19.9557
124,1994,21.5507
124,1995,24.1874
124,1996,24.6604
124,1997,24.233
124,1998,25.7192
124,1999,24.446
124,2000,22.7148
124,2001,23.3366
124,2002,24.2184
124,2003,24.6982
124,2004,25.9365
124,2005,27.3221
124,2006,28.6511
124,2007,31.6885
124,2008,32.0647
124,2009,33.6251
124,2010,34.7076
124,2011,35.1148
124,2012,35.3531
124,2013,35.3753
124,2014,34.8025
124,2015,34.4249
124,2016,35.9245
124,2017,36.2804
124,2018,36.5957
124,2019,36.9807
124,2030,43.8314
124,2050,56.5984
126,1992,220.3971
126,1993,178.9787
126,1994,156.5271
126,1995,365.2861
126,1996,348.386
126,1997,341.2846
126,1998,331.1884
126,1999,307.7174
126,2000,281.0539
126,2001,249.5149
126,2002,259.3357
126,2003,267.2254
126,2004,275.0087
126,2005,272.6063
126,2006,275.9631
126,2007,281.0805
126,2008,261.4384
126,2009,252.0578
126,2010,249.5539
126,2011,249.1002
126,2012,239.066
126,2013,233.1386
126,2014,227.0027
126,2015,229.942
126,2016,223.2625
126,2017,217.0755
126,2018,202.0061
126,2019,199.3239
126,2030,273.9038
126,2050,257.0167
128,1961,0.2754
128,1962,0.3217
128,1963,0.3912
128,1964,0.3912
128,1965,0.3912
128,1966,0.3912
128,1967,0.3768
128,1968,0.3623
128,1969,0.3623
128,1970,0.4405
128,1971,0.4463
128,1972,0.4608
128,1973,0.4724
128,1974,0.4753
128,1975,0.4869
128,1976,0.4898
128,1977,0.5014
128,1978,0.513
128,1979,0.6089
128,1980,0.6089
128,1981,0.6118
128,1982,0.6118
128,1983,0.5565
128,1984,0.5565
128,1985,0.5565
128,1986,0.6146
128,1987,0.6175
128,1988,0.6203
128,1989,0.6175
128,1990,0.6175
128,1991,0.6175
128,1992,0.6175
128,1993,0.6291
128,1994,0.5914
128,1995,0.5914
128,1996,0.5769
128,1997,0.5769
128,1998,0.687
128,1999,0.8233
128,2000,0.7241
128,2001,0.8461
128,2002,0.8461
128,2003,0.9167
128,2004,0.7719
128,2005,0.9025
128,2006,0.9025
128,2007,1.0383
128,2008,0.8739
128,2009,0.8739
128,2010,0.8739
128,2011,0.8711
128,2012,0.9292
128,2013,0.9088
128,2014,0.9349
128,2015,0.9628
128,2016,1.0057
128,2017,0.9588
128,2018,1.0081
128,2019,1.0168
128,2030,1.9382
128,2050,3.4787
129,1961,111.5211
129,1962,118.4486
129,1963,122.1363
129,1964,125.9416
129,1965,122.8701
129,1966,135.0916
129,1967,135.2537
129,1968,137.6066
129,1969,134.4846
129,1970,133.0867
129,1971,137.7789
129,1972,147.0038
129,1973,141.2064
129,1974,137.7905
129,1975,143.3536
129,1976,135.827
129,1977,140.3536
129,1978,155.5655
129,1979,175.308
129,1980,199.5017
129,1981,220.7539
129,1982,204.3587
129,1983,199.6737
129,1984,214.9642
129,1985,212.2596
129,1986,220.0836
129,1987,226.8392
129,1988,218.1609
129,1989,216.533
129,1990,220.4242
129,1991,223.7807
129,1992,227.4242
129,1993,231.0544
129,1994,234.7749
129,1995,239.0564
129,1996,242.8578
129,1997,246.5509
129,1998,212.8928
129,1999,191.1798
129,2000,153.9464
129,2001,136.1794
129,2002,137.4287
129,2003,144.51
129,2004,152.367
129,2005,207.9011
129,2006,211.6209
129,2007,216.0752
129,2008,220.9933
129,2009,227.3239
129,2010,231.0017
129,2011,235.4098
129,2012,239.8087
129,2013,237.8939
129,2014,249.6923
129,2015,254.3217
129,2016,258.7069
129,2017,262.1163
129,2018,262.7495
129,2019,215.1887
129,2030,297.18
129,2050,396.2276
13,1961,0.0983
13,1962,0.0998
13,1963,0.1012
13,1964,0.1026
13,1965,0.1043
13,1966,0.1181
13,1967,0.1185
13,1968,0.1185
13,1969,0.1213
13,1970,0.1275
13,1971,0.1375
13,1972,0.1611
13,1973,0.177
13,1974,0.1729
13,1975,0.3022
13,1976,0.3285
13,1977,0.3799
13,1978,0.3597
13,1979,0.3968
13,1980,0.3964
13,1981,0.369
13,1982,0.3856
13,1983,0.4041
13,1984,0.4579
13,1985,0.4666
13,1986,0.5179
13,1987,0.5051
13,1988,0.5358
13,1989,0.5857
13,1990,0.6294
13,1991,0.6364
13,1992,0.6505
13,1993,0.6608
13,1994,0.6677
13,1995,0.6624
13,1996,0.6836
13,1997,0.701
13,1998,0.546
13,1999,0.5444
13,2000,0.5375
13,2001,0.5012
13,2002,0.56
13,2003,0.5217
13,2004,0.5023
13,2005,0.4889
13,2006,0.5118
13,2007,0.5178
13,2008,0.5113
13,2009,0.5181
13,2010,0.5558
13,2011,0.5629
13,2012,0.5701
13,2013,0.5772
13,2014,0.5708
13,2015,2.458
13,2016,4.2486
13,2017,5.8632
13,2018,6.4942
13,2019,6.5675
13,2030,0.7234
13,2050,0.9102
130,1961,13.3077
130,1962,13.7806
130,1963,15.7869
130,1964,16.4419
130,1965,15.9232
130,1966,16.1059
130,1967,18.2546
130,1968,19.026
130,1969,23.0383
130,1970,20.7829
130,1971,20.3317
130,1972,22.6073
130,1973,23.2559
130,1974,23.8032
130,1975,22.6655
130,1976,25.9277
130,1977,25.1742
130,1978,27.587
130,1979,25.1103
130,1980,27.1997
130,1981,28.6217
130,1982,28.2853
130,1983,29.5054
130,1984,27.8872
130,1985,28.4844
130,1986,36.2016
130,1987,39.3205
130,1988,33.0311
130,1989,32.3025
130,1990,31.9205
130,1991,34.1008
130,1992,37.8272
130,1993,33.4537
130,1994,33.581
130,1995,41.1911
130,1996,39.7337
130,1997,49.1943
130,1998,50.3435
130,1999,51.6093
130,2000,54.302
130,2001,51.5833
130,2002,52.2103
130,2003,50.7073
130,2004,55.825
130,2005,65.4261
130,2006,69.5218
130,2007,95.3814
130,2008,122.046
130,2009,141.1426
130,2010,177.7822
130,2011,204.509
130,2012,233.7952
130,2013,256.9804
130,2014,255.0786
130,2015,294.186
130,2016,308.0778
130,2017,349.6918
130,2018,570.4988
130,2019,647.32
130,2030,107.8361
130,2050,141.8415
131,1961,105.5385
131,1962,109.878
131,1963,113.546
131,1964,116.3171
131,1965,118.7
131,1966,122.5215
131,1967,127.4773
131,1968,127.8767
131,1969,133.6689
131,1970,140.0986
131,1971,139.5314
131,1972,143.3017
131,1973,146.1065
131,1974,153.5974
131,1975,165.0067
131,1976,173.9397
131,1977,176.0428
131,1978,184.9231
131,1979,189.0652
131,1980,195.5127
131,1981,196.4091
131,1982,201.9794
131,1983,208.6068
131,1984,210.1619
131,1985,211.6027
131,1986,209.0449
131,1987,224.3394
131,1988,220.2369
131,1989,235.1467
131,1990,245.1104
131,1991,191.2768
131,1992,210.978
131,1993,224.659
131,1994,252.6707
131,1995,269.9335
131,1996,282.2807
131,1997,327.7149
131,1998,305.6718
131,1999,290.9757
131,2000,297.7946
131,2001,334.4247
131,2002,359.2856
131,2003,380.2574
131,2004,393.6118
131,2005,373.4766
131,2006,380.6354
131,2007,396.7982
131,2008,406.3293
131,2009,413.1292
131,2010,437.0936
131,2011,450.3087
131,2012,473.8928
131,2013,507.0973
131,2014,516.3481
131,2015,525.1815
131,2016,520.7444
131,2017,529.4993
131,2018,483.6156
131,2019,505.9105
131,2030,529.1722
131,2050,630.9993
133,1961,42.9732
133,1962,46.2632
133,1963,48.6167
133,1964,52.8591
133,1965,56.7522
133,1966,57.3328
133,1967,58.966
133,1968,59.2631
133,1969,64.3137
133,1970,64.2304
133,1971,65.3669
133,1972,56.3918
133,1973,50.4837
133,1974,46.8766
133,1975,51.4026
133,1976,53.8943
133,1977,54.9662
133,1978,59.6959
133,1979,62.7958
133,1980,70.9868
133,1981,74.7994
133,1982,76.6488
133,1983,69.2057
133,1984,63.2814
133,1985,59.9418
133,1986,62.3599
133,1987,63.3851
133,1988,65.6687
133,1989,66.8113
133,1990,74.8198
133,1991,74.0843
133,1992,74.3992
133,1993,75.0412
133,1994,74.7905
133,1995,77.3248
133,1996,79.2308
133,1997,81.1782
133,1998,84.648
133,1999,88.5773
133,2000,92.3173
133,2001,94.4245
133,2002,104.0895
133,2003,113.8828
133,2004,123.7526
133,2005,131.3209
133,2006,135.6723
133,2007,150.9834
133,2008,157.756
133,2009,164.6106
133,2010,173.9815
133,2011,177.3596
133,2012,184.6389
133,2013,178.3952
133,2014,168.1519
133,2015,173.6208
133,2016,186.6233
133,2017,196.5779
133,2018,203.9958
133,2019,213.0646
133,2030,209.2269
133,2050,273.7634
134,1961,4.3443
134,1962,4.3364
134,1963,4.1073
134,1964,4.4149
134,1965,4.7155
134,1966,4.983
134,1967,5.2889
134,1968,6.5565
134,1969,6.8216
134,1970,6.625
134,1971,7.3271
134,1972,6.8615
134,1973,6.9614
134,1974,6.5706
134,1975,6.7962
134,1976,7.8357
134,1977,8.4584
134,1978,8.3518
134,1979,8.575
134,1980,7.1291
134,1981,7.8739
134,1982,8.106
134,1983,9.1306
134,1984,10.4771
134,1985,11.1855
134,1986,11.4998
134,1987,11.5683
134,1988,11.8338
134,1989,12.0188
134,1990,12.171
134,1991,12.0993
134,1992,12.7485
134,1993,12.7405
134,1994,8.5675
134,1995,8.3252
134,1996,8.7573
134,1997,11.0275
134,1998,10.1208
134,1999,10.8901
134,2000,10.9174
134,2001,12.242
134,2002,11.1179
134,2003,11.8336
134,2004,10.7023
134,2005,11.3318
134,2006,11.1788
134,2007,11.262
134,2008,11.5626
134,2009,9.999
134,2010,7.1603
134,2011,8.2807
134,2012,8.4211
134,2013,8.4351
134,2014,8.4719
134,2015,8.3683
134,2016,8.1257
134,2017,7.6467
134,2018,5.1286
134,2019,5.0525
134,2030,11.2644
134,2050,10.717
135,1961,5.0501
135,1962,5.0792
135,1963,5.5401
135,1964,4.428
135,1965,4.4453
135,1966,4.5095
135,1967,4.2654
135,1968,4.459
135,1969,4.5749
135,1970,4.5022
135,1971,4.8816
135,1972,5.1164
135,1973,5.1518
135,1974,5.167
135,1975,5.167
135,1976,5.3583
135,1977,5.3629
135,1978,5.3107
135,1979,4.9266
135,1980,5.0831
135,1981,5.4761
135,1982,5.4962
135,1983,5.1498
135,1984,4.7228
135,1985,4.4188
135,1986,4.5555
135,1987,4.4443
135,1988,4.4072
135,1989,4.4279
135,1990,4.3645
135,1991,4.514
135,1992,4.3519
135,1993,4.1672
135,1994,4.0853
135,1995,3.7243
135,1996,3.7388
135,1997,3.7044
135,1998,3.9544
135,1999,3.9879
135,2000,3.0563
135,2001,4.7414
135,2002,2.6751
135,2003,2.2744
135,2004,2.3761
135,2005,1.5176
135,2006,2.7852
135,2007,1.4914
135,2008,1.7096
135,2009,1.7026
135,2010,1.8628
135,2011,1.8628
135,2012,1.8883
135,2013,1.9397
135,2014,2.0125
135,2015,1.816
135,2016,1.6303
135,2017,1.5387
135,2018,1.3175
135,2019,1.2749
135,2030,2.2399
135,2050,2.4105
136,1961,27.6252
136,1962,28.1814
136,1963,28.7935
136,1964,29.364
136,1965,30.0965
136,1966,30.7882
136,1967,31.7722
136,1968,32.7083
136,1969,30.4734
136,1970,30.9141
136,1971,28.9853
136,1972,26.5512
136,1973,25.4566
136,1974,21.9058
136,1975,22.9798
136,1976,24.7347
136,1977,25.9575
136,1978,26.883
136,1979,27.2044
136,1980,27.7783
136,1981,29.0159
136,1982,29.3443
136,1983,27.4069
136,1984,24.7149
136,1985,26.5813
136,1986,28.0805
136,1987,28.6108
136,1988,29.5815
136,1989,30.8995
136,1990,32.0483
136,1991,32.9467
136,1992,31.9861
136,1993,33.8834
136,1994,32.849
136,1995,33.1375
136,1996,35.5745
136,1997,37.0916
136,1998,38.9249
136,1999,41.831
136,2000,43.2619
136,2001,44.6139
136,2002,46.2606
136,2003,46.7672
136,2004,46.326
136,2005,46.7134
136,2006,47.8281
136,2007,45.531
136,2008,43.2173
136,2009,46.7683
136,2010,47.4379
136,2011,48.7298
136,2012,50.0599
136,2013,51.4458
136,2014,51.87
136,2015,55.7189
136,2016,57.376
136,2017,56.5018
136,2018,56.6994
136,2019,57.2088
136,2030,69.1411
136,2050,86.6477
137,1961,1.1246
137,1962,1.1686
137,1963,1.1699
137,1964,1.1968
137,1965,1.0456
137,1966,1.0713
137,1967,1.1003
137,1968,1.1003
137,1969,1.1313
137,1970,1.1791
137,1971,1.2136
137,1972,1.3013
137,1973,1.3094
137,1974,1.3853
137,1975,1.408
137,1976,1.4645
137,1977,1.5984
137,1978,1.5322
137,1979,1.5392
137,1980,1.8372
137,1981,1.8943
137,1982,2.0637
137,1983,2.1988
137,1984,2.4757
137,1985,2.2213
137,1986,2.3871
137,1987,2.7682
137,1988,2.7228
137,1989,2.9675
137,1990,3.4133
137,1991,3.6174
137,1992,3.9915
137,1993,4.2719
137,1994,4.556
137,1995,4.7243
137,1996,4.7704
137,1997,4.6665
137,1998,4.0933
137,1999,4.4155
137,2000,4.8763
137,2001,5.3514
137,2002,5.5394
137,2003,5.5708
137,2004,5.6125
137,2005,5.7346
137,2006,6.2114
137,2007,7.1117
137,2008,7.0621
137,2009,7.1684
137,2010,8.0899
137,2011,8.2528
137,2012,7.7302
137,2013,7.7243
137,2014,7.8518
137,2015,8.3146
137,2016,9.0148
137,2017,8.8084
137,2018,8.7878
137,2019,8.8405
137,2030,8.4387
137,2050,9.1018
138,1961,893.1786
138,1962,959.787
138,1963,1053.7711
138,1964,1139.5958
138,1965,1226.93
138,1966,1263.1756
138,1967,1332.5959
138,1968,1374.7154
138,1969,1412.4263
138,1970,1461.3395
138,1971,1446.6772
138,1972,1510.0078
138,1973,1548.3261
138,1974,1623.3816
138,1975,1722.6853
138,1976,1829.2768
138,1977,1905.4885
138,1978,1971.4065
138,1979,2054.962
138,1980,2148.0767
138,1981,2230.451
138,1982,2296.643
138,1983,2421.0518
138,1984,2451.0779
138,1985,2315.6181
138,1986,2426.7613
138,1987,2448.2021
138,1988,2226.962
138,1989,2273.6223
138,1990,2172.7502
138,1991,2215.215
138,1992,2237.2537
138,1993,2263.8157
138,1994,2265.4103
138,1995,2284.6482
138,1996,2241.9419
138,1997,2301.7231
138,1998,2261.8868
138,1999,2339.4771
138,2000,2385.9652
138,2001,2427.1817
138,2002,2440.9956
138,2003,2410.4294
138,2004,2494.4752
138,2005,2521.3169
138,2006,2571.8374
138,2007,2595.6259
138,2008,2613.6988
138,2009,2623.2818
138,2010,2651.3068
138,2011,2667.8007
138,2012,2702.5837
138,2013,2744.9832
138,2014,2747.2673
138,2015,2787.5782
138,2016,2842.4029
138,2017,2897.6529
138,2018,2972.8477
138,2019,3041.118
138,2030,3204.2324
138,2050,3652.3345
14,1961,3.3545
14,1962,3.3525
14,1963,3.3596
14,1964,3.3903
14,1965,3.3893
14,1966,3.5553
14,1967,3.5393
14,1968,3.626
14,1969,3.7406
14,1970,3.8254
14,1971,4.0749
14,1972,4.3519
14,1973,4.7747
14,1974,5.4322
14,1975,5.2456
14,1976,5.6305
14,1977,5.8526
14,1978,6.8657
14,1979,6.8363
14,1980,7.1558
14,1981,7.3386
14,1982,7.4752
14,1983,7.3341
14,1984,6.8552
14,1985,6.8142
14,1986,7.4329
14,1987,7.8395
14,1988,8.3219
14,1989,9.1101
14,1990,8.0807
14,1991,8.0256
14,1992,6.9157
14,1993,6.7461
14,1994,7.0592
14,1995,7.4775
14,1996,7.9065
14,1997,7.9221
14,1998,7.8626
14,1999,7.7246
14,2000,7.4008
14,2001,6.6043
14,2002,6.2254
14,2003,6.4269
14,2004,7.3016
14,2005,7.3879
14,2006,7.468
14,2007,7.7961
14,2008,7.7696
14,2009,7.8456
14,2010,7.9038
14,2011,7.878
14,2012,7.9721
14,2013,8.046
14,2014,8.0234
14,2015,8.3552
14,2016,9.2924
14,2017,9.0855
14,2018,8.7198
14,2019,8.8266
14,2030,14.0183
14,2050,23.8509
141,1961,395.1923
141,1962,356.4498
141,1963,370.4211
141,1964,395.5073
141,1965,409.4631
141,1966,427.1411
141,1967,414.1033
141,1968,408.4973
141,1969,388.4224
141,1970,401.642
141,1971,420.6621
141,1972,423.5203
141,1973,432.3851
141,1974,439.4741
141,1975,455.2496
141,1976,459.0978
141,1977,451.4655
141,1978,443.0627
141,1979,460.1442
141,1980,460.7888
141,1981,446.0408
141,1982,455.719
141,1983,464.463
141,1984,456.0144
141,1985,448.3202
141,1986,449.6088
141,1987,456.9623
141,1988,460.7176
141,1989,471.638
141,1990,496.8691
141,1991,518.8994
141,1992,507.56
141,1993,502.3287
141,1994,499.3187
141,1995,537.947
141,1996,564.3374
141,1997,580.1719
141,1998,607.1047
141,1999,639.6594
141,2000,635.3087
141,2001,551.2741
141,2002,425.8378
141,2003,430.9118
141,2004,402.8163
141,2005,454.3435
141,2006,507.7151
141,2007,572.0369
141,2008,579.0992
141,2009,600.5983
141,2010,466.8437
141,2011,516.2608
141,2012,581.7763
141,2013,639.2567
141,2014,730.8281
141,2015,820.025
141,2016,896.4532
141,2017,964.1605
141,2018,968.4228
141,2019,1036.6184
141,2030,666.6152
141,2050,726.1937
143,1961,78.064
143,1962,68.5936
143,1963,67.9316
143,1964,71.785
143,1965,75.1566
143,1966,78.8662
143,1967,82.0007
143,1968,85.462
143,1969,91.3381
143,1970,92.3887
143,1971,94.1267
143,1972,91.6826
143,1973,90.0884
143,1974,87.7432
143,1975,85.8708
143,1976,85.347
143,1977,87.3933
143,1978,88.8868
143,1979,87.4318
143,1980,98.4876
143,1981,96.675
143,1982,83.0289
143,1983,88.6828
143,1984,85.8823
143,1985,93.3982
143,1986,107.7367
143,1987,123.8866
143,1988,119.8827
143,1989,127.3992
143,1990,136.4934
143,1991,133.8323
143,1992,129.5012
143,1993,122.6818
143,1994,126.8034
143,1995,131.3201
143,1996,130.196
143,1997,138.7514
143,1998,133.0281
143,1999,152.6184
143,2000,153.5864
143,2001,152.2909
143,2002,153.5714
143,2003,155.0867
143,2004,156.4769
143,2005,156.7812
143,2006,168.5287
143,2007,170.5974
143,2008,175.3886
143,2009,178.7698
143,2010,186.3176
143,2011,196.7035
143,2012,197.6363
143,2013,202.0902
143,2014,207.6638
143,2015,210.0217
143,2016,216.1975
143,2017,223.4759
143,2018,228.9398
143,2019,230.923
143,2030,249.1766
143,2050,302.0691
144,1961,25.3038
144,1962,26.8104
144,1963,27.7608
144,1964,29.2893
144,1965,30.669
144,1966,27.6743
144,1967,28.65
144,1968,31.453
144,1969,30.5217
144,1970,32.0594
144,1971,34.8319
144,1972,35.3029
144,1973,37.7031
144,1974,38.427
144,1975,35.0899
144,1976,30.058
144,1977,30.9854
144,1978,31.8546
144,1979,32.8218
144,1980,33.8923
144,1981,34.7624
144,1982,34.6331
144,1983,34.515
144,1984,35.6065
144,1985,36.7178
144,1986,37.1027
144,1987,37.9063
144,1988,39.1276
144,1989,40.1891
144,1990,100.1468
144,1991,111.78
144,1992,124.2199
144,1993,137.4417
144,1994,150.0211
144,1995,163.4806
144,1996,166.5025
144,1997,168.9438
144,1998,170.8853
144,1999,173.4421
144,2000,234.6001
144,2001,171.9256
144,2002,168.767
144,2003,144.3044
144,2004,157.4893
144,2005,169.7383
144,2006,131.234
144,2007,145.9624
144,2008,162.7407
144,2009,146.9326
144,2010,148.3655
144,2011,161.7295
144,2012,181.8221
144,2013,157.021
144,2014,198.1757
144,2015,167.6066
144,2016,179.2442
144,2017,183.8487
144,2018,181.7019
144,2019,181.1895
144,2030,1110.4408
144,2050,1828.2283
145,1995,1.9664
145,1996,1.98
145,1997,1.9802
145,1998,1.9795
145,1999,1.9795
145,2000,1.9794
145,2001,1.9802
145,2002,1.9802
145,2003,1.9815
145,2004,1.9827
145,2005,1.9835
145,2006,1.9833
145,2007,2.0427
145,2008,2.0338
145,2009,2.0593
145,2010,2.0467
145,2011,2.1506
145,2012,2.1555
145,2013,2.2087
145,2014,2.207
145,2015,2.2262
145,2016,2.2596
145,2017,2.289
145,2018,2.3147
145,2019,2.3392
145,2030,3.0742
145,2050,4.1542
146,1992,334.1434
146,1993,276.1681
146,1994,290.211
146,1995,276.0959
146,1996,271.9317
146,1997,226.2306
146,1998,197.672
146,1999,193.8361
146,2000,179.6122
146,2001,160.0788
146,2002,167.2978
146,2003,173.5416
146,2004,163.8422
146,2005,157.0155
146,2006,165.8889
146,2007,167.3298
146,2008,127.1698
146,2009,126.6186
146,2010,141.9314
146,2011,170.2273
146,2012,148.1589
146,2013,156.1835
146,2014,155.644
146,2015,165.117
146,2016,161.8529
146,2017,166.1834
146,2018,165.4412
146,2019,158.7983
146,2030,194.244
146,2050,219.0969
147,1961,22.6054
147,1962,22.7959
147,1963,23.2696
147,1964,23.1064
147,1965,23.3043
147,1966,24.0563
147,1967,24.0959
147,1968,23.8252
147,1969,24.0962
147,1970,24.0078
147,1971,24.1969
147,1972,24.2488
147,1973,24.2826
147,1974,25.3805
147,1975,22.2606
147,1976,21.2404
147,1977,23.7705
147,1978,23.7066
147,1979,24.3969
147,1980,25.5593
147,1981,21.8645
147,1982,19.967
147,1983,19.3081
147,1984,20.0543
147,1985,20.222
147,1986,21.1717
147,1987,20.8474
147,1988,21.7834
147,1989,22.8759
