geo,year,sugar_confectionery_import_quantity_tce
96,2002,47859
96,2003,39483
96,2004,45749
96,2005,45157
96,2006,43922
96,2007,46079
96,2008,47714
96,2009,39248
96,2010,41984
96,2011,37911
96,2012,37017
96,2013,35336
96,2014,35878
96,2015,37026
96,2016,34368
96,2017,32402
96,2018,33638
96,2019,32473
97,1961,0
97,1962,1
97,1963,8
97,1964,124
97,1965,141
97,1966,88
97,1967,866
97,1968,2362
97,1969,3387
97,1970,3584
97,1971,3554
97,1972,4474
97,1973,6132
97,1974,6663
97,1975,5462
97,1976,5118
97,1977,6604
97,1978,5770
97,1979,3057
97,1980,2448
97,1981,1914
97,1982,2117
97,1983,2733
97,1984,3542
97,1985,4462
97,1986,4934
97,1987,4297
97,1988,2397
97,1989,3669
97,1990,2317
97,1991,1584
97,1992,1115
97,1993,1941
97,1994,2958
97,1995,3052
97,1996,4301
97,1997,3385
97,1998,3723
97,1999,4415
97,2000,6154
97,2001,8425
97,2002,6393
97,2003,6412
97,2004,7371
97,2005,8727
97,2006,9716
97,2007,11229
97,2008,11537
97,2009,13970
97,2010,11362
97,2011,12225
97,2012,9711
97,2013,9387
97,2014,9533
97,2015,9666
97,2016,12187
97,2017,14856
97,2018,13689
97,2019,14612
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,909
98,1993,1142
98,1994,2822
98,1995,2944
98,1996,13957
98,1997,2293
98,1998,1258
98,1999,2051
98,2000,2418
98,2001,2954
98,2002,3884
98,2003,4946
98,2004,5240
98,2005,4758
98,2006,5344
98,2007,5482
98,2008,5780
98,2009,4734
98,2010,4963
98,2011,5135
98,2012,5120
98,2013,5142
98,2014,6195
98,2015,6304
98,2016,6534
98,2017,7058
98,2018,7662
98,2019,8153
99,1961,28
99,1962,4
99,1963,17
99,1964,15
99,1965,35
99,1966,99
99,1967,96
99,1968,71
99,1969,71
99,1970,95
99,1971,117
99,1972,184
99,1973,226
99,1974,244
99,1975,205
99,1976,171
99,1977,227
99,1978,212
99,1979,241
99,1980,416
99,1981,350
99,1982,421
99,1983,462
99,1984,615
99,1985,688
99,1986,690
99,1987,742
99,1988,790
99,1989,855
99,1990,844
99,1991,1040
99,1992,890
99,1993,875
99,1994,850
99,1995,861
99,1996,957
99,1997,977
99,1998,1076
99,1999,1127
99,2000,1159
99,2001,1158
99,2002,1149
99,2003,1196
99,2004,1317
99,2005,1403
99,2006,1282
99,2007,1396
99,2008,1296
99,2009,1354
99,2010,1245
99,2011,1258
99,2012,1289
99,2013,1247
99,2014,1273
99,2015,1474
99,2016,1557
99,2017,1681
99,2018,1639
99,2019,1805
