geo,year,milk_whole_dried_import_value_tce
5100,1970,11436
5100,1971,17384
5100,1972,15188
5100,1973,24418
5100,1974,48897
5100,1975,47282
5100,1976,33009
5100,1977,43938
5100,1978,54493
5100,1979,59944
5100,1980,88095
5100,1981,140670
5100,1982,102540
5100,1983,112635
5100,1984,112285
5100,1985,134386
5100,1986,186366
5100,1987,215679
5100,1988,257894
5100,1989,313645
5100,1990,371176
5100,1991,336675
5100,1992,412108
5100,1993,426573
5100,1994,418032
5100,1995,475055
5100,1996,376034
5100,1997,414880
5100,1998,471054
5100,1999,463202
5100,2000,491997
5100,2001,583621
5100,2002,529837
5100,2003,720642
5100,2004,974862
5100,2005,1079972
5100,2006,1259719
5100,2007,1466379
5100,2008,1752234
5100,2009,1391080
5100,2010,1621398
5100,2011,2067099
5100,2012,1843419
5100,2013,1905104
5100,2014,2577928
5100,2015,1796271
5100,2016,1541995
5100,2017,1891397
5100,2018,2023198
5100,2019,1745824
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,473
5101,1965,632
5101,1966,3584
5101,1967,3995
5101,1968,2240
5101,1969,3397
5101,1970,4462
5101,1971,6111
5101,1972,6010
5101,1973,8064
5101,1974,19601
5101,1975,12590
5101,1976,12840
5101,1977,17333
5101,1978,21030
5101,1979,22723
5101,1980,31516
5101,1981,37167
5101,1982,28058
5101,1983,23998
5101,1984,25560
5101,1985,26968
5101,1986,36197
5101,1987,29893
5101,1988,42060
5101,1989,34541
5101,1990,49244
5101,1991,41293
5101,1992,48483
5101,1993,50163
5101,1994,48622
5101,1995,60004
5101,1996,55003
5101,1997,60301
5101,1998,60565
5101,1999,56004
5101,2000,59336
5101,2001,59824
5101,2002,52612
5101,2003,52706
5101,2004,55649
5101,2005,52166
5101,2006,60204
5101,2007,54916
5101,2008,64393
5101,2009,55847
5101,2010,67977
5101,2011,102091
5101,2012,138798
5101,2013,159223
5101,2014,218764
5101,2015,185198
5101,2016,182218
5101,2017,279246
5101,2018,288205
5101,2019,174132
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,8
5102,1984,4
5102,1985,38
5102,1986,0
5102,1987,0
5102,1988,43
5102,1989,1734
5102,1990,8517
5102,1991,8402
5102,1992,7264
5102,1993,12729
5102,1994,9585
5102,1995,14061
5102,1996,17063
5102,1997,27910
5102,1998,24299
5102,1999,28532
5102,2000,34014
5102,2001,38923
5102,2002,43176
5102,2003,57367
5102,2004,81102
5102,2005,66719
5102,2006,106740
5102,2007,103835
5102,2008,122241
5102,2009,108659
5102,2010,117666
5102,2011,153999
5102,2012,115364
5102,2013,132390
5102,2014,299818
5102,2015,194270
5102,2016,154352
5102,2017,179998
5102,2018,183234
5102,2019,176711
5103,1961,133
5103,1962,96
5103,1963,655
5103,1964,0
5103,1965,0
5103,1966,715
5103,1967,989
5103,1968,5255
5103,1969,6012
5103,1970,5347
5103,1971,7127
5103,1972,7520
5103,1973,8675
5103,1974,17504
5103,1975,20041
5103,1976,15176
5103,1977,17420
5103,1978,23571
5103,1979,21335
5103,1980,39166
5103,1981,85224
5103,1982,58440
5103,1983,71124
5103,1984,64500
5103,1985,83330
5103,1986,131890
5103,1987,166183
5103,1988,179939
5103,1989,259465
5103,1990,277639
5103,1991,252204
5103,1992,311729
5103,1993,293838
5103,1994,331175
5103,1995,230252
5103,1996,202390
5103,1997,227261
5103,1998,261622
5103,1999,267129
5103,2000,225708
5103,2001,276713
5103,2002,253416
5103,2003,324311
5103,2004,467876
5103,2005,571567
5103,2006,612829
5103,2007,773302
5103,2008,1007703
5103,2009,766095
5103,2010,829698
5103,2011,1130204
5103,2012,972812
5103,2013,934181
5103,2014,1353203
5103,2015,922431
5103,2016,823403
5103,2017,967718
5103,2018,1086457
5103,2019,1001842
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,465
5104,1970,1627
5104,1971,3669
5104,1972,1103
5104,1973,2250
5104,1974,8623
5104,1975,10501
5104,1976,1777
5104,1977,1620
5104,1978,2765
5104,1979,8265
5104,1980,6763
5104,1981,10169
5104,1982,9020
5104,1983,7540
5104,1984,4590
5104,1985,3748
5104,1986,3175
5104,1987,2143
5104,1988,4966
5104,1989,2360
5104,1990,1996
5104,1991,2963
5104,1992,8188
5104,1993,6729
5104,1994,7566
5104,1995,9686
5104,1996,18615
5104,1997,19853
5104,1998,14191
5104,1999,12083
5104,2000,18408
5104,2001,18990
5104,2002,9945
5104,2003,14680
5104,2004,18506
5104,2005,28990
5104,2006,21071
5104,2007,24098
5104,2008,12475
5104,2009,14223
5104,2010,15000
5104,2011,14404
5104,2012,23193
5104,2013,21203
5104,2014,30810
5104,2015,24573
5104,2016,22067
5104,2017,32467
5104,2018,31618
5104,2019,23871
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,323
5105,1970,0
5105,1971,477
5105,1972,555
5105,1973,5429
5105,1974,3169
5105,1975,4150
5105,1976,3216
5105,1977,7565
5105,1978,7127
5105,1979,7621
5105,1980,10650
5105,1981,8110
5105,1982,7022
5105,1983,9965
5105,1984,17631
5105,1985,20302
5105,1986,15104
5105,1987,17460
5105,1988,30886
5105,1989,15545
5105,1990,33780
5105,1991,31813
5105,1992,36444
5105,1993,63114
5105,1994,21084
5105,1995,161052
5105,1996,82963
5105,1997,79555
5105,1998,110377
5105,1999,99454
5105,2000,154531
5105,2001,189171
5105,2002,170688
5105,2003,271578
5105,2004,351729
5105,2005,360530
5105,2006,458875
5105,2007,510228
5105,2008,545422
5105,2009,446256
5105,2010,591057
5105,2011,666401
5105,2012,593252
5105,2013,658107
5105,2014,675333
5105,2015,469799
5105,2016,359955
5105,2017,431968
5105,2018,433684
5105,2019,369268
52,1992,2500
52,1993,3000
52,1994,2125
52,1995,4135
52,1996,600
52,1997,300
52,1998,500
52,1999,123
52,2000,480
52,2001,260
52,2002,441
52,2003,1622
52,2004,343
52,2005,494
52,2006,582
52,2007,299
52,2008,568
52,2009,517
52,2010,710
52,2011,811
52,2012,1187
52,2013,1096
52,2014,446
52,2015,807
52,2016,1814
52,2017,2737
52,2018,1668
52,2019,2672
5200,1961,39564
5200,1962,41506
5200,1963,42442
5200,1964,35412
5200,1965,43916
5200,1966,31011
5200,1967,30440
5200,1968,27357
5200,1969,35421
5200,1970,30346
5200,1971,23739
5200,1972,52627
5200,1973,57764
5200,1974,79493
5200,1975,68033
5200,1976,74966
5200,1977,177683
5200,1978,145371
5200,1979,133953
5200,1980,213419
5200,1981,281372
5200,1982,272048
5200,1983,203678
5200,1984,228806
5200,1985,167057
5200,1986,220539
5200,1987,227201
5200,1988,481084
5200,1989,593486
5200,1990,481415
5200,1991,425376
5200,1992,460753
5200,1993,442095
5200,1994,494505
5200,1995,757731
5200,1996,775160
5200,1997,738271
5200,1998,801166
5200,1999,683033
5200,2000,696918
5200,2001,697423
5200,2002,581107
5200,2003,662233
5200,2004,645504
5200,2005,682553
5200,2006,714381
5200,2007,960084
5200,2008,2077204
5200,2009,1362681
5200,2010,1006481
5200,2011,1471560
5200,2012,1667995
5200,2013,1453988
5200,2014,1777276
5200,2015,1706895
5200,2016,1144495
5200,2017,998532
5200,2018,1371895
5200,2019,815824
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,6
5203,1979,7
5203,1980,8
5203,1981,0
5203,1982,0
5203,1983,1843
5203,1984,2768
5203,1985,3014
5203,1986,3350
5203,1987,4253
5203,1988,7863
5203,1989,5726
5203,1990,4970
5203,1991,3968
5203,1992,6614
5203,1993,7418
5203,1994,11047
5203,1995,6585
5203,1996,7533
5203,1997,15358
5203,1998,21183
5203,1999,22373
5203,2000,35743
5203,2001,40312
5203,2002,44378
5203,2003,54628
5203,2004,62696
5203,2005,87332
5203,2006,78959
5203,2007,89198
5203,2008,85869
5203,2009,43253
5203,2010,33062
5203,2011,40979
5203,2012,47532
5203,2013,47433
5203,2014,48581
5203,2015,53241
5203,2016,47264
5203,2017,46918
5203,2018,38813
5203,2019,49540
5204,1961,4318
5204,1962,4799
5204,1963,6811
5204,1964,7069
5204,1965,6454
5204,1966,6755
5204,1967,6375
5204,1968,6372
5204,1969,7448
5204,1970,10950
5204,1971,10086
5204,1972,14991
5204,1973,8845
5204,1974,19998
5204,1975,13434
5204,1976,16030
5204,1977,26318
5204,1978,25584
5204,1979,27587
5204,1980,41119
5204,1981,50881
5204,1982,40463
5204,1983,35566
5204,1984,32122
5204,1985,42298
5204,1986,39403
5204,1987,45719
5204,1988,210177
5204,1989,261255
5204,1990,312381
5204,1991,85155
5204,1992,182626
5204,1993,149289
5204,1994,146271
5204,1995,142479
5204,1996,162839
5204,1997,188274
5204,1998,188813
5204,1999,168446
5204,2000,180574
5204,2001,258922
5204,2002,168083
5204,2003,173568
5204,2004,153001
5204,2005,218758
5204,2006,212260
5204,2007,271791
5204,2008,250514
5204,2009,160687
5204,2010,175124
5204,2011,237515
5204,2012,161732
5204,2013,163355
5204,2014,146730
5204,2015,131791
5204,2016,125583
5204,2017,118771
5204,2018,147186
5204,2019,206389
5206,1961,545
5206,1962,645
5206,1963,638
5206,1964,732
5206,1965,1072
5206,1966,1140
5206,1967,1383
5206,1968,866
5206,1969,908
5206,1970,1178
5206,1971,1591
5206,1972,2311
5206,1973,1929
5206,1974,3543
5206,1975,1298
5206,1976,2653
5206,1977,2842
5206,1978,3180
5206,1979,3982
5206,1980,16826
5206,1981,19572
5206,1982,21974
5206,1983,23968
5206,1984,23962
5206,1985,25812
5206,1986,29448
5206,1987,24461
5206,1988,19587
5206,1989,32404
5206,1990,30805
5206,1991,36057
5206,1992,32707
5206,1993,37898
5206,1994,29173
5206,1995,41459
5206,1996,46621
5206,1997,46714
5206,1998,31154
5206,1999,64443
5206,2000,74785
5206,2001,82774
5206,2002,81170
5206,2003,79499
5206,2004,111367
5206,2005,147549
5206,2006,149225
5206,2007,183424
5206,2008,287953
5206,2009,239224
5206,2010,143898
5206,2011,231240
5206,2012,167919
5206,2013,199431
5206,2014,381918
5206,2015,299518
5206,2016,228792
5206,2017,277646
5206,2018,250008
5206,2019,214841
5207,1961,34701
5207,1962,36062
5207,1963,34993
5207,1964,27611
5207,1965,36390
5207,1966,23116
5207,1967,22682
5207,1968,20119
5207,1969,27065
5207,1970,18218
5207,1971,12062
5207,1972,35325
5207,1973,46990
5207,1974,55952
5207,1975,53301
5207,1976,56283
5207,1977,148523
5207,1978,116601
5207,1979,102377
5207,1980,155466
5207,1981,210919
5207,1982,209611
5207,1983,142301
5207,1984,169954
5207,1985,95933
5207,1986,148338
5207,1987,152768
5207,1988,243457
5207,1989,294101
5207,1990,133259
5207,1991,300196
5207,1992,238806
5207,1993,247490
5207,1994,308014
5207,1995,567208
5207,1996,558167
5207,1997,487925
5207,1998,560016
5207,1999,427772
5207,2000,405817
5207,2001,315415
5207,2002,287476
5207,2003,354538
5207,2004,318440
5207,2005,228914
5207,2006,273937
5207,2007,415671
5207,2008,1452868
5207,2009,919517
5207,2010,654397
5207,2011,961826
5207,2012,1290812
5207,2013,1043769
5207,2014,1200047
5207,2015,1222345
5207,2016,742856
5207,2017,555197
5207,2018,935888
5207,2019,345054
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,324
53,1992,178
53,1993,206
53,1994,224
53,1995,28
53,1996,0
53,1997,0
53,1998,9634
53,1999,1495
53,2000,2290
53,2001,3124
53,2002,5036
53,2003,3858
53,2004,4754
53,2005,5165
53,2006,5995
53,2007,5092
53,2008,12104
53,2009,6153
53,2010,5981
53,2011,7187
53,2012,8362
53,2013,5498
53,2014,9867
53,2015,2582
53,2016,1447
53,2017,1992
53,2018,1578
53,2019,1828
5300,1961,18994
5300,1962,21526
5300,1963,25970
5300,1964,27022
5300,1965,28108
5300,1966,33223
5300,1967,42119
5300,1968,48505
5300,1969,53509
5300,1970,52394
5300,1971,63305
5300,1972,76596
5300,1973,95097
5300,1974,136203
5300,1975,170603
5300,1976,165835
5300,1977,202890
5300,1978,285249
5300,1979,363481
5300,1980,407782
5300,1981,519334
5300,1982,522268
5300,1983,507139
5300,1984,493992
5300,1985,496668
5300,1986,574653
5300,1987,650248
5300,1988,708569
5300,1989,800429
5300,1990,832368
5300,1991,971117
5300,1992,976000
5300,1993,959898
5300,1994,964015
5300,1995,1206476
5300,1996,1213744
5300,1997,1318780
5300,1998,1160270
5300,1999,1297950
5300,2000,1386695
5300,2001,1557035
5300,2002,1374636
5300,2003,1318317
5300,2004,1770382
5300,2005,2053805
5300,2006,2361329
5300,2007,2842246
5300,2008,4066144
5300,2009,2950599
5300,2010,4456079
5300,2011,5170069
5300,2012,5620318
5300,2013,7324511
5300,2014,8730350
5300,2015,5338720
5300,2016,5071821
5300,2017,6090148
5300,2018,6877724
5300,2019,7045318
5301,1993,3400
5301,1994,1220
5301,1995,10014
5301,1996,22424
5301,1997,9505
5301,1998,4811
5301,1999,713
5301,2000,5497
5301,2001,3438
5301,2002,4714
5301,2003,4909
5301,2004,6345
5301,2005,10858
5301,2006,11659
5301,2007,15420
5301,2008,19542
5301,2009,13627
5301,2010,18828
5301,2011,19552
5301,2012,14874
5301,2013,19579
5301,2014,20107
5301,2015,8359
5301,2016,12410
5301,2017,10304
5301,2018,8706
5301,2019,7362
5302,1961,2796
5302,1962,3619
5302,1963,3703
5302,1964,4662
5302,1965,4551
5302,1966,7980
5302,1967,12032
5302,1968,13094
5302,1969,11093
5302,1970,13808
5302,1971,17248
5302,1972,21872
5302,1973,26533
5302,1974,41179
5302,1975,51691
5302,1976,55790
5302,1977,61791
5302,1978,82779
5302,1979,90461
5302,1980,89330
5302,1981,114135
5302,1982,119770
5302,1983,116251
5302,1984,130277
5302,1985,168270
5302,1986,201038
5302,1987,208680
5302,1988,213213
5302,1989,252301
5302,1990,250677
5302,1991,300207
5302,1992,326263
5302,1993,336529
5302,1994,369530
5302,1995,349829
5302,1996,341503
5302,1997,351327
5302,1998,307033
5302,1999,307586
5302,2000,317069
5302,2001,338847
5302,2002,314060
5302,2003,308706
5302,2004,350600
5302,2005,347973
5302,2006,396720
5302,2007,502084
5302,2008,535359
5302,2009,856891
5302,2010,1701712
5302,2011,2051526
5302,2012,2440280
5302,2013,3962559
5302,2014,4978447
5302,2015,2433111
5302,2016,2562570
5302,2017,2925418
5302,2018,3407756
5302,2019,3853729
5303,1961,5889
5303,1962,6408
5303,1963,7736
5303,1964,8710
5303,1965,7324
5303,1966,7378
5303,1967,7858
5303,1968,9420
5303,1969,9842
5303,1970,8244
5303,1971,8391
5303,1972,13100
5303,1973,11186
5303,1974,12560
5303,1975,20995
5303,1976,10480
5303,1977,21520
5303,1978,42908
5303,1979,51777
5303,1980,54708
5303,1981,66356
5303,1982,54842
5303,1983,61198
5303,1984,89245
5303,1985,76729
5303,1986,85812
5303,1987,86610
5303,1988,119911
5303,1989,157999
5303,1990,116944
5303,1991,119071
5303,1992,118238
5303,1993,94364
5303,1994,73277
5303,1995,117787
5303,1996,129350
5303,1997,132366
5303,1998,157315
5303,1999,168923
5303,2000,175702
5303,2001,151113
5303,2002,134348
5303,2003,147820
5303,2004,154900
5303,2005,179589
5303,2006,253162
5303,2007,310474
5303,2008,382379
5303,2009,264702
5303,2010,444280
5303,2011,514378
5303,2012,426957
5303,2013,455703
5303,2014,591855
5303,2015,431799
5303,2016,442760
5303,2017,599183
5303,2018,631996
5303,2019,619605
5304,1961,9964
5304,1962,10996
5304,1963,13983
5304,1964,13118
5304,1965,15524
5304,1966,17295
5304,1967,21572
5304,1968,25229
5304,1969,31494
5304,1970,29392
5304,1971,36320
5304,1972,39529
5304,1973,50804
5304,1974,74004
5304,1975,89197
5304,1976,80157
5304,1977,101153
5304,1978,130086
5304,1979,165882
5304,1980,196846
5304,1981,271396
5304,1982,260176
5304,1983,249005
5304,1984,190624
5304,1985,173753
5304,1986,181855
5304,1987,223651
5304,1988,240111
5304,1989,250416
5304,1990,312319
5304,1991,279245
5304,1992,322405
5304,1993,316428
5304,1994,342350
5304,1995,421939
5304,1996,485503
5304,1997,548729
5304,1998,413599
5304,1999,424427
5304,2000,495321
5304,2001,642942
5304,2002,394401
5304,2003,477322
5304,2004,549692
5304,2005,775623
5304,2006,781491
5304,2007,1038707
5304,2008,1255644
5304,2009,669309
5304,2010,963724
5304,2011,1175951
5304,2012,1077021
5304,2013,1110883
5304,2014,1248722
5304,2015,798934
5304,2016,683571
5304,2017,903778
5304,2018,1029215
5304,2019,998767
5305,1961,345
5305,1962,503
5305,1963,548
5305,1964,532
5305,1965,709
5305,1966,570
5305,1967,657
5305,1968,762
5305,1969,1080
5305,1970,950
5305,1971,1346
5305,1972,2095
5305,1973,6574
5305,1974,8460
5305,1975,8720
5305,1976,19408
5305,1977,18426
5305,1978,29476
5305,1979,55361
5305,1980,66898
5305,1981,67447
5305,1982,87480
5305,1983,80685
5305,1984,83846
5305,1985,77916
5305,1986,105948
5305,1987,131307
5305,1988,135334
5305,1989,139713
5305,1990,152428
5305,1991,272594
5305,1992,209094
5305,1993,209177
5305,1994,177638
5305,1995,306907
5305,1996,234964
5305,1997,276853
5305,1998,277512
5305,1999,396301
5305,2000,393107
5305,2001,420695
5305,2002,527113
5305,2003,379560
5305,2004,708845
5305,2005,739762
5305,2006,918297
5305,2007,975561
5305,2008,1873220
5305,2009,1146070
5305,2010,1327535
5305,2011,1408662
5305,2012,1661186
5305,2013,1775787
5305,2014,1891219
5305,2015,1666517
5305,2016,1370510
5305,2017,1651465
5305,2018,1800051
5305,2019,1565855
54,1961,11
54,1962,7
54,1963,16
54,1964,14
54,1965,7
54,1966,16
54,1967,9
54,1968,31
54,1969,21
54,1970,52
54,1971,176
54,1972,24
54,1973,194
54,1974,500
54,1975,330
54,1976,2536
54,1977,1997
54,1978,2264
54,1979,2582
54,1980,3675
54,1981,4685
54,1982,4199
54,1983,4625
54,1984,4191
54,1985,4303
54,1986,6210
54,1987,4176
54,1988,4884
54,1989,4161
54,1990,4715
54,1991,4062
54,1992,2079
54,1993,739
54,1994,2287
54,1995,5182
54,1996,2720
54,1997,1436
54,1998,1842
54,1999,2916
54,2000,2632
54,2001,1497
54,2002,1258
54,2003,1689
54,2004,2521
54,2005,13714
54,2006,18034
54,2007,11322
54,2008,12920
54,2009,10178
54,2010,6196
54,2011,5268
54,2012,4579
54,2013,4440
54,2014,4126
54,2015,4621
54,2016,4141
54,2017,3806
54,2018,4403
54,2019,34744
5400,1961,21177
5400,1962,27638
5400,1963,32595
5400,1964,44670
5400,1965,59029
5400,1966,47799
5400,1967,52705
5400,1968,59922
5400,1969,51515
5400,1970,63400
5400,1971,79977
5400,1972,110589
5400,1973,99989
5400,1974,111834
5400,1975,129556
5400,1976,145278
5400,1977,166878
5400,1978,198092
5400,1979,257909
5400,1980,371446
5400,1981,351424
5400,1982,395378
5400,1983,291487
5400,1984,279867
5400,1985,273239
5400,1986,329090
5400,1987,549918
5400,1988,712327
5400,1989,765699
5400,1990,649223
5400,1991,749114
5400,1992,738892
5400,1993,686086
5400,1994,799907
5400,1995,1317302
5400,1996,885060
5400,1997,698390
5400,1998,671742
5400,1999,683505
5400,2000,598070
5400,2001,583574
5400,2002,608767
5400,2003,721972
5400,2004,820877
5400,2005,854668
5400,2006,852833
5400,2007,1120043
5400,2008,1238444
5400,2009,859658
5400,2010,1001619
5400,2011,1165255
5400,2012,1023225
5400,2013,1305773
5400,2014,1359882
5400,2015,920504
5400,2016,911215
5400,2017,1071414
5400,2018,1062510
5400,2019,1173032
5401,1961,1033
5401,1962,1915
5401,1963,3057
5401,1964,9924
5401,1965,12082
5401,1966,5771
5401,1967,6369
5401,1968,12508
5401,1969,6736
5401,1970,9364
5401,1971,10072
5401,1972,21446
5401,1973,16008
5401,1974,24083
5401,1975,21189
5401,1976,23546
5401,1977,34130
5401,1978,25925
5401,1979,39057
5401,1980,78688
5401,1981,109984
5401,1982,134668
5401,1983,66989
5401,1984,60115
5401,1985,65769
5401,1986,85042
5401,1987,71339
5401,1988,80703
5401,1989,145168
5401,1990,129350
5401,1991,223163
5401,1992,102575
5401,1993,57966
5401,1994,61594
5401,1995,70074
5401,1996,39806
5401,1997,51198
5401,1998,51022
5401,1999,36493
5401,2000,20116
5401,2001,24902
5401,2002,21997
5401,2003,28750
5401,2004,41575
5401,2005,45452
5401,2006,36437
5401,2007,56951
5401,2008,84709
5401,2009,63298
5401,2010,116879
5401,2011,95852
5401,2012,150021
5401,2013,245987
5401,2014,250272
5401,2015,151655
5401,2016,198419
5401,2017,232816
5401,2018,154750
5401,2019,216535
5402,1961,7974
5402,1962,9800
5402,1963,10131
5402,1964,10573
5402,1965,12370
5402,1966,12549
5402,1967,14456
5402,1968,8876
5402,1969,7925
5402,1970,9487
5402,1971,10520
5402,1972,17544
5402,1973,12998
5402,1974,13777
5402,1975,12253
5402,1976,11203
5402,1977,10873
5402,1978,18128
5402,1979,15443
5402,1980,21000
5402,1981,13600
5402,1982,15048
5402,1983,14981
5402,1984,11224
5402,1985,9669
5402,1986,11784
5402,1987,10870
5402,1988,12088
5402,1989,13846
5402,1990,12352
5402,1991,13948
5402,1992,20776
5402,1993,24406
5402,1994,32692
5402,1995,34979
5402,1996,43155
5402,1997,39470
5402,1998,40805
5402,1999,34229
5402,2000,34279
5402,2001,27491
5402,2002,36030
5402,2003,57012
5402,2004,67147
5402,2005,103894
5402,2006,111204
5402,2007,134061
5402,2008,155042
5402,2009,103111
5402,2010,104397
5402,2011,102127
5402,2012,101771
5402,2013,137967
5402,2014,181963
5402,2015,99406
5402,2016,94993
5402,2017,113529
5402,2018,121715
5402,2019,142744
5403,1961,1683
5403,1962,4874
5403,1963,8054
5403,1964,8054
5403,1965,15504
5403,1966,12206
5403,1967,14997
5403,1968,21323
5403,1969,18417
5403,1970,23453
5403,1971,29934
5403,1972,30211
5403,1973,28653
5403,1974,39092
5403,1975,38925
5403,1976,40493
5403,1977,37161
5403,1978,35733
5403,1979,51212
5403,1980,63976
5403,1981,67988
5403,1982,72462
5403,1983,74784
5403,1984,58445
5403,1985,57935
5403,1986,73742
5403,1987,86632
5403,1988,120194
5403,1989,114386
5403,1990,134021
5403,1991,128669
5403,1992,150417
5403,1993,149887
5403,1994,143977
5403,1995,157420
5403,1996,153989
5403,1997,128420
5403,1998,114311
5403,1999,110970
5403,2000,96272
5403,2001,98893
5403,2002,102535
5403,2003,115520
5403,2004,150906
5403,2005,147668
5403,2006,121995
5403,2007,222444
5403,2008,255125
5403,2009,204609
5403,2010,212935
5403,2011,254448
5403,2012,198730
5403,2013,234369
5403,2014,244408
5403,2015,170543
5403,2016,170637
5403,2017,187765
5403,2018,209721
5403,2019,203346
5404,1961,10487
5404,1962,11049
5404,1963,11353
5404,1964,16119
5404,1965,19073
5404,1966,17273
5404,1967,16883
5404,1968,17215
5404,1969,18437
5404,1970,21096
5404,1971,29451
5404,1972,41388
5404,1973,42330
5404,1974,34882
5404,1975,57189
5404,1976,70036
5404,1977,84714
5404,1978,118306
5404,1979,152197
5404,1980,207782
5404,1981,159852
5404,1982,173200
5404,1983,134733
5404,1984,150083
5404,1985,139866
5404,1986,158522
5404,1987,381077
5404,1988,499342
5404,1989,492299
5404,1990,373500
5404,1991,383334
5404,1992,465124
5404,1993,453827
5404,1994,561644
5404,1995,1054829
5404,1996,648110
5404,1997,479302
5404,1998,465604
5404,1999,501813
5404,2000,447402
5404,2001,432288
5404,2002,448205
5404,2003,520690
5404,2004,561249
5404,2005,557654
5404,2006,583197
5404,2007,706587
5404,2008,743568
5404,2009,488640
5404,2010,567408
5404,2011,712828
5404,2012,572703
5404,2013,687450
5404,2014,683239
5404,2015,498900
5404,2016,447166
5404,2017,537304
5404,2018,576324
5404,2019,610407
55,1961,115
55,1962,120
55,1963,130
55,1964,135
55,1965,145
55,1966,175
55,1967,175
55,1968,190
55,1969,217
55,1970,203
55,1971,225
55,1972,269
55,1973,319
55,1974,358
55,1975,300
55,1976,0
55,1977,368
55,1978,613
55,1979,531
55,1980,617
55,1981,737
55,1982,820
55,1983,659
55,1984,599
55,1985,659
55,1986,805
55,1987,661
55,1988,894
55,1989,885
55,1990,1246
55,1991,1335
55,1992,750
55,1993,1057
55,1994,751
55,1995,1016
55,1996,1334
55,1997,963
55,1998,1000
55,1999,1200
55,2000,1095
55,2001,1246
55,2002,973
55,2003,1509
55,2004,1709
55,2005,2371
55,2006,1467
55,2007,1159
55,2008,2367
55,2009,1600
55,2010,1800
55,2011,1147
55,2012,723
55,2013,664
55,2014,1051
55,2015,2549
55,2016,972
55,2017,1063
55,2018,1157
55,2019,367
5500,1961,1857
5500,1962,1115
5500,1963,1092
5500,1964,1270
5500,1965,1321
5500,1966,1237
5500,1967,835
5500,1968,1298
5500,1969,1482
5500,1970,1862
5500,1971,2134
5500,1972,3245
5500,1973,4530
5500,1974,5279
5500,1975,5390
5500,1976,4964
5500,1977,5639
5500,1978,6077
5500,1979,6163
5500,1980,6566
5500,1981,10685
5500,1982,9455
5500,1983,7831
5500,1984,7710
5500,1985,5444
5500,1986,9562
5500,1987,11915
5500,1988,14398
5500,1989,18431
5500,1990,18616
5500,1991,27024
5500,1992,30731
5500,1993,32919
5500,1994,31871
5500,1995,32054
5500,1996,30261
5500,1997,33165
5500,1998,27931
5500,1999,27675
5500,2000,24899
5500,2001,24395
5500,2002,24312
5500,2003,31051
5500,2004,43846
5500,2005,45717
5500,2006,51305
5500,2007,66853
5500,2008,82841
5500,2009,56711
5500,2010,82526
5500,2011,100497
5500,2012,89095
5500,2013,95945
5500,2014,115910
5500,2015,112057
5500,2016,118263
5500,2017,156086
5500,2018,169324
5500,2019,217579
5501,1961,851
5501,1962,146
5501,1963,99
5501,1964,165
5501,1965,175
5501,1966,63
5501,1967,60
5501,1968,115
5501,1969,74
5501,1970,177
5501,1971,212
5501,1972,300
5501,1973,798
5501,1974,869
5501,1975,834
5501,1976,629
5501,1977,704
5501,1978,784
5501,1979,14
5501,1980,572
5501,1981,1886
5501,1982,504
5501,1983,868
5501,1984,351
5501,1985,591
5501,1986,511
5501,1987,472
5501,1988,1804
5501,1989,4565
5501,1990,3793
5501,1991,8200
5501,1992,10041
5501,1993,9317
5501,1994,6156
5501,1995,7244
5501,1996,8604
5501,1997,9701
5501,1998,9432
5501,1999,11414
5501,2000,9397
5501,2001,13432
5501,2002,8196
5501,2003,9355
5501,2004,16693
5501,2005,16922
5501,2006,18896
5501,2007,24657
5501,2008,41700
5501,2009,24410
5501,2010,42238
5501,2011,54857
5501,2012,41191
5501,2013,48876
5501,2014,49299
5501,2015,70713
5501,2016,84659
5501,2017,122766
5501,2018,131359
5501,2019,177524
5502,1961,977
5502,1962,942
5502,1963,962
5502,1964,1062
5502,1965,1085
5502,1966,1113
5502,1967,727
5502,1968,1145
5502,1969,1374
5502,1970,1641
5502,1971,1873
