geo,year,alcoholic_beverages_other_uses_non_food_c_e
5304,1996,644072
5304,1997,644328
5304,1998,660468
5304,1999,730700
5304,2000,792931
5304,2001,856110
5304,2002,897569
5304,2003,911999
5304,2004,1059990
5304,2005,1117930
5304,2006,1267445
5304,2007,1324322
5304,2008,1543422
5304,2009,1429736
5304,2010,1745976
5304,2011,1526570
5304,2012,1513051
5304,2013,1788497
5305,1961,13266
5305,1962,13530
5305,1963,13790
5305,1964,14098
5305,1965,14588
5305,1966,15043
5305,1967,15489
5305,1968,15955
5305,1969,17257
5305,1970,19190
5305,1971,20467
5305,1972,27476
5305,1973,30088
5305,1974,38222
5305,1975,39970
5305,1976,41112
5305,1977,45852
5305,1978,54158
5305,1979,61645
5305,1980,70561
5305,1981,74657
5305,1982,73992
5305,1983,77440
5305,1984,87469
5305,1985,80205
5305,1986,80393
5305,1987,84764
5305,1988,84182
5305,1989,83249
5305,1990,105702
5305,1991,114011
5305,1992,112827
5305,1993,125855
5305,1994,108348
5305,1995,114454
5305,1996,179369
5305,1997,333852
5305,1998,237033
5305,1999,148333
5305,2000,145837
5305,2001,125182
5305,2002,158786
5305,2003,148615
5305,2004,224834
5305,2005,156178
5305,2006,853352
5305,2007,201237
5305,2008,231529
5305,2009,392119
5305,2010,421146
5305,2011,570901
5305,2012,448430
5305,2013,581565
54,1961,7172
54,1962,9198
54,1963,15785
54,1964,8897
54,1965,13198
54,1966,25225
54,1967,12771
54,1968,13433
54,1969,20790
54,1970,18522
54,1971,18772
54,1972,29748
54,1973,26521
54,1974,38996
54,1975,39241
54,1976,43327
54,1977,41228
54,1978,42841
54,1979,50579
54,1980,50830
54,1981,40000
54,1982,50036
54,1983,52573
54,1984,64742
54,1985,55412
54,1986,49235
54,1987,39815
54,1988,88791
54,1989,63208
54,1990,55526
54,1991,24474
54,1992,51221
54,1993,43503
54,1994,19008
54,1995,49606
54,1996,38027
54,1997,72644
54,1998,55230
54,1999,57153
54,2000,51242
54,2001,58221
54,2002,49064
54,2003,74260
54,2004,69396
54,2005,57170
54,2006,70756
54,2007,107528
54,2008,58261
54,2009,63615
54,2010,128687
54,2011,169386
54,2012,155735
54,2013,167588
5400,1961,1471449
5400,1962,1806340
5400,1963,1898012
5400,1964,1905713
5400,1965,2029615
5400,1966,2414041
5400,1967,2288856
5400,1968,2282764
5400,1969,2224742
5400,1970,2539966
5400,1971,2482476
5400,1972,2506275
5400,1973,2993289
5400,1974,2915823
5400,1975,2520521
5400,1976,2448323
5400,1977,2308878
5400,1978,2368967
5400,1979,3027877
5400,1980,2650293
5400,1981,2629029
5400,1982,2946458
5400,1983,2824098
5400,1984,2636091
5400,1985,2768461
5400,1986,2820028
5400,1987,2695024
5400,1988,2780587
5400,1989,2445650
5400,1990,2634583
5400,1991,2042135
5400,1992,2713960
5400,1993,2526080
5400,1994,2151665
5400,1995,2439833
5400,1996,2638351
5400,1997,2646678
5400,1998,2378455
5400,1999,2480134
5400,2000,2163859
5400,2001,2485088
5400,2002,2379042
5400,2003,2708333
5400,2004,2988004
5400,2005,3190321
5400,2006,3517343
5400,2007,3326312
5400,2008,3708826
5400,2009,3494232
5400,2010,3345454
5400,2011,3679078
5400,2012,3784335
5400,2013,4042774
5401,1961,310828
5401,1962,363669
5401,1963,343059
5401,1964,359805
5401,1965,353543
5401,1966,374018
5401,1967,361026
5401,1968,388886
5401,1969,369397
5401,1970,414492
5401,1971,370725
5401,1972,404838
5401,1973,452558
5401,1974,483397
5401,1975,453939
5401,1976,517688
5401,1977,562792
5401,1978,577337
5401,1979,592080
5401,1980,501493
5401,1981,559745
5401,1982,582791
5401,1983,571943
5401,1984,454212
5401,1985,530045
5401,1986,547092
5401,1987,498588
5401,1988,472336
5401,1989,468584
5401,1990,651700
5401,1991,369432
5401,1992,396160
5401,1993,432113
5401,1994,381754
5401,1995,445192
5401,1996,525216
5401,1997,386390
5401,1998,313865
5401,1999,328966
5401,2000,321052
5401,2001,300986
5401,2002,276266
5401,2003,363552
5401,2004,340585
5401,2005,404439
5401,2006,387016
5401,2007,294159
5401,2008,383873
5401,2009,282530
5401,2010,221856
5401,2011,319449
5401,2012,260542
5401,2013,245623
5402,1961,58453
5402,1962,60565
5402,1963,102983
5402,1964,106508
5402,1965,122097
5402,1966,604635
5402,1967,524108
5402,1968,364240
5402,1969,475997
5402,1970,455514
5402,1971,495675
5402,1972,609966
5402,1973,609591
5402,1974,511153
5402,1975,297938
5402,1976,238933
5402,1977,118373
5402,1978,108978
5402,1979,109028
5402,1980,116430
5402,1981,114660
5402,1982,126121
5402,1983,120335
5402,1984,146989
5402,1985,115270
5402,1986,155025
5402,1987,123717
5402,1988,207127
5402,1989,258866
5402,1990,226571
5402,1991,297509
5402,1992,338436
5402,1993,288307
5402,1994,225332
5402,1995,275924
5402,1996,252044
5402,1997,345009
5402,1998,339489
5402,1999,265874
5402,2000,234701
5402,2001,302914
5402,2002,216838
5402,2003,265707
5402,2004,266912
5402,2005,279971
5402,2006,547011
5402,2007,583256
5402,2008,600489
5402,2009,601925
5402,2010,704433
5402,2011,661536
5402,2012,778791
5402,2013,1078543
5403,1961,412473
5403,1962,447898
5403,1963,498161
5403,1964,498616
5403,1965,533006
5403,1966,514871
5403,1967,576583
5403,1968,542603
5403,1969,629245
5403,1970,627701
5403,1971,744486
5403,1972,741117
5403,1973,842076
5403,1974,788271
5403,1975,739486
5403,1976,744057
5403,1977,703673
5403,1978,817925
5403,1979,1063750
5403,1980,910759
5403,1981,887548
5403,1982,865908
5403,1983,957177
5403,1984,900144
5403,1985,1038460
5403,1986,1079518
5403,1987,1266362
5403,1988,1270558
5403,1989,804584
5403,1990,901022
5403,1991,712817
5403,1992,953491
5403,1993,769257
5403,1994,567085
5403,1995,822411
5403,1996,821354
5403,1997,880709
5403,1998,765171
5403,1999,829901
5403,2000,681008
5403,2001,799051
5403,2002,817917
5403,2003,784291
5403,2004,925614
5403,2005,960584
5403,2006,740231
5403,2007,803691
5403,2008,856077
5403,2009,757791
5403,2010,760338
5403,2011,715120
5403,2012,717979
5403,2013,730376
5404,1961,689695
5404,1962,934208
5404,1963,953809
5404,1964,940784
5404,1965,1020969
5404,1966,920517
5404,1967,827139
5404,1968,987035
5404,1969,750103
5404,1970,1042259
5404,1971,871590
5404,1972,750354
5404,1973,1089064
5404,1974,1133002
5404,1975,1029158
5404,1976,947645
5404,1977,924040
5404,1978,864727
5404,1979,1263019
5404,1980,1121611
5404,1981,1067076
5404,1982,1371638
5404,1983,1174643
5404,1984,1134746
5404,1985,1084686
5404,1986,1038393
5404,1987,806357
5404,1988,830566
5404,1989,913616
5404,1990,855290
5404,1991,662377
5404,1992,1025873
5404,1993,1036403
5404,1994,977494
5404,1995,896306
5404,1996,1039737
5404,1997,1034570
5404,1998,959930
5404,1999,1055393
5404,2000,927098
5404,2001,1082137
5404,2002,1068021
5404,2003,1294783
5404,2004,1454893
5404,2005,1545327
5404,2006,1843085
5404,2007,1645206
5404,2008,1868387
5404,2009,1851986
5404,2010,1658827
5404,2011,1982973
5404,2012,2027023
5404,2013,1988232
55,1961,25
55,1962,27
55,1963,27
55,1964,28
55,1965,28
55,1966,30
55,1967,29
55,1968,34
55,1969,34
55,1970,44
55,1971,40
55,1972,45
55,1973,37
55,1974,40
55,1975,41
55,1976,38
55,1977,40
55,1978,56
55,1979,51
55,1980,61
55,1981,119
55,1982,111
55,1983,112
55,1984,120
55,1985,133
55,1986,138
55,1987,138
55,1988,152
55,1989,172
55,1990,157
55,1991,194
55,1992,219
55,1993,260
55,1994,245
55,1995,475
55,1996,286
55,1997,532
55,1998,307
55,1999,221
55,2000,419
55,2001,476
55,2002,455
55,2003,365
55,2004,525
55,2005,395
55,2006,477
55,2007,512
55,2008,474
55,2009,317
55,2010,323
55,2011,270
55,2012,346
55,2013,397
5500,1961,51470
5500,1962,58268
5500,1963,50630
5500,1964,61354
5500,1965,62107
5500,1966,62738
5500,1967,69506
5500,1968,73491
5500,1969,74179
5500,1970,86774
5500,1971,83269
5500,1972,84021
5500,1973,83280
5500,1974,90373
5500,1975,101642
5500,1976,102808
5500,1977,107994
5500,1978,98489
5500,1979,99658
5500,1980,116568
5500,1981,109706
5500,1982,112448
5500,1983,101216
5500,1984,111608
5500,1985,119440
5500,1986,112073
5500,1987,109360
5500,1988,112621
5500,1989,126919
5500,1990,117525
5500,1991,106862
5500,1992,130465
5500,1993,123009
5500,1994,122279
5500,1995,115926
5500,1996,140771
5500,1997,141022
5500,1998,161329
5500,1999,177707
5500,2000,155721
5500,2001,182919
5500,2002,203226
5500,2003,207613
5500,2004,268707
5500,2005,182332
5500,2006,217246
5500,2007,195118
5500,2008,278869
5500,2009,224281
5500,2010,256135
5500,2011,244011
5500,2012,219556
5500,2013,206125
5501,1961,48116
5501,1962,54819
5501,1963,46934
5501,1964,56673
5501,1965,57093
5501,1966,56619
5501,1967,62862
5501,1968,66390
5501,1969,67542
5501,1970,78188
5501,1971,74399
5501,1972,78118
5501,1973,77086
5501,1974,83241
5501,1975,95031
5501,1976,96632
5501,1977,101377
5501,1978,92257
5501,1979,92934
5501,1980,109946
5501,1981,103496
5501,1982,105339
5501,1983,94115
5501,1984,104612
5501,1985,113063
5501,1986,104896
5501,1987,101896
5501,1988,104977
5501,1989,119577
5501,1990,109798
5501,1991,98316
5501,1992,121357
5501,1993,113228
5501,1994,113896
5501,1995,105744
5501,1996,130393
5501,1997,130032
5501,1998,150093
5501,1999,166851
5501,2000,144829
5501,2001,171036
5501,2002,190907
5501,2003,195690
5501,2004,256497
5501,2005,170004
5501,2006,204820
5501,2007,182793
5501,2008,266377
5501,2009,212077
5501,2010,243764
5501,2011,231379
5501,2012,207289
5501,2013,194157
5502,1961,2345
5502,1962,2424
5502,1963,2551
5502,1964,2984
5502,1965,3199
5502,1966,3297
5502,1967,3365
5502,1968,3972
5502,1969,3877
5502,1970,5201
5502,1971,5690
5502,1972,2906
5502,1973,2905
5502,1974,3046
5502,1975,3256
5502,1976,2810
5502,1977,3233
5502,1978,3013
5502,1979,3293
5502,1980,2998
5502,1981,3062
5502,1982,3188
5502,1983,3220
5502,1984,2769
5502,1985,2277
5502,1986,2823
5502,1987,3066
5502,1988,3184
5502,1989,3663
5502,1990,3732
5502,1991,3653
5502,1992,4026
5502,1993,4837
5502,1994,3813
5502,1995,4929
5502,1996,4720
5502,1997,5797
5502,1998,6004
5502,1999,5228
5502,2000,4694
5502,2001,5040
5502,2002,5431
5502,2003,5213
5502,2004,5550
5502,2005,5488
5502,2006,5622
5502,2007,5640
5502,2008,5761
5502,2009,5811
5502,2010,6293
5502,2011,6392
5502,2012,6343
5502,2013,6154
5503,1961,78
5503,1962,65
5503,1963,100
5503,1964,133
5503,1965,134
5503,1966,214
5503,1967,208
5503,1968,212
5503,1969,219
5503,1970,257
5503,1971,277
5503,1972,381
5503,1973,287
5503,1974,656
5503,1975,335
5503,1976,336
5503,1977,351
5503,1978,394
5503,1979,452
5503,1980,449
5503,1981,328
5503,1982,305
5503,1983,244
5503,1984,204
5503,1985,201
5503,1986,241
5503,1987,265
5503,1988,212
5503,1989,228
5503,1990,197
5503,1991,312
5503,1992,318
5503,1993,320
5503,1994,317
5503,1995,411
5503,1996,460
5503,1997,366
5503,1998,481
5503,1999,602
5503,2000,262
5503,2001,326
5503,2002,167
5503,2003,168
5503,2004,150
5503,2005,286
5503,2006,236
5503,2007,154
5503,2008,130
5503,2009,127
5503,2010,131
5503,2011,237
5503,2012,194
5503,2013,200
5504,1961,931
5504,1962,960
5504,1963,1045
5504,1964,1564
5504,1965,1681
5504,1966,2608
5504,1967,3071
5504,1968,2917
5504,1969,2541
5504,1970,3128
5504,1971,2903
5504,1972,2616
5504,1973,3002
5504,1974,3430
5504,1975,3020
5504,1976,3030
5504,1977,3033
5504,1978,2825
5504,1979,2979
5504,1980,3175
5504,1981,2820
5504,1982,3616
5504,1983,3637
5504,1984,4023
5504,1985,3899
5504,1986,4113
5504,1987,4133
5504,1988,4248
5504,1989,3451
5504,1990,3798
5504,1991,4581
5504,1992,4764
5504,1993,4624
5504,1994,4253
5504,1995,4842
5504,1996,5198
5504,1997,4827
5504,1998,4751
5504,1999,5026
5504,2000,5936
5504,2001,6517
5504,2002,6721
5504,2003,6542
5504,2004,6510
5504,2005,6554
5504,2006,6568
5504,2007,6531
5504,2008,6601
5504,2009,6266
5504,2010,5947
5504,2011,6003
5504,2012,5730
5504,2013,5614
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,455
57,1999,937
57,2000,1235
57,2001,1219
57,2002,1204
57,2003,1598
57,2004,1385
57,2005,1198
57,2006,1024
57,2007,1785
57,2008,1015
57,2009,1078
57,2010,1779
57,2011,1078
57,2012,1926
57,2013,4098
5707,1961,1430013
5707,1962,1770434
5707,1963,1803439
5707,1964,1818811
5707,1965,1903217
5707,1966,1811055
5707,1967,1744628
5707,1968,1918576
5707,1969,1744465
5707,1970,2055761
5707,1971,1913338
5707,1972,1814262
5707,1973,2324109
5707,1974,2344355
5707,1975,2195801
5707,1976,2193548
5707,1977,2157284
5707,1978,2206232
5707,1979,2860256
5707,1980,2508065
5707,1981,2506173
5707,1982,2859210
5707,1983,2727765
5707,1984,2570890
5707,1985,2659967
5707,1986,2690103
5707,1987,2559670
5707,1988,2635347
5707,1989,2226757
5707,1990,2245571
5707,1991,1611669
5707,1992,2383766
5707,1993,2216899
5707,1994,1898325
5707,1995,2073980
5707,1996,2316510
5707,1997,2338294
5707,1998,2093482
5707,1999,2220774
5707,2000,1955953
5707,2001,2207526
5707,2002,2195417
5707,2003,2528253
5707,2004,2817180
5707,2005,3033832
5707,2006,3144007
5707,2007,3018186
5707,2008,3512018
5707,2009,3228891
5707,2010,2963653
5707,2011,3401713
5707,2012,3281209
5707,2013,3268634
5801,1961,661
5801,1962,665
5801,1963,731
5801,1964,104821
5801,1965,48703
5801,1966,96886
5801,1967,81008
5801,1968,97072
5801,1969,89159
5801,1970,106914
5801,1971,113445
5801,1972,134434
5801,1973,112080
5801,1974,98260
5801,1975,114019
5801,1976,114070
5801,1977,130160
5801,1978,242285
5801,1979,293618
5801,1980,354567
5801,1981,370571
5801,1982,370603
5801,1983,322328
5801,1984,354427
5801,1985,402687
5801,1986,403019
5801,1987,483308
5801,1988,452032
5801,1989,356318
5801,1990,356047
5801,1991,324446
5801,1992,404125
5801,1993,436403
5801,1994,484594
5801,1995,452810
5801,1996,490836
5801,1997,486651
5801,1998,488366
5801,1999,567224
5801,2000,630293
5801,2001,706540
5801,2002,738189
5801,2003,738308
5801,2004,854304
5801,2005,942360
5801,2006,1069190
5801,2007,1142630
5801,2008,1336207
5801,2009,1126073
5801,2010,1185665
5801,2011,1124762
5801,2012,1131703
5801,2013,1215101
5802,1961,5313
5802,1962,8167
5802,1963,10883
5802,1964,11798
5802,1965,10530
5802,1966,11131
5802,1967,11903
5802,1968,14632
5802,1969,12620
5802,1970,14378
5802,1971,11230
5802,1972,14165
5802,1973,16579
5802,1974,17954
5802,1975,18120
5802,1976,20220
5802,1977,25997
5802,1978,24962
5802,1979,22082
5802,1980,20778
5802,1981,19632
5802,1982,25017
5802,1983,25800
5802,1984,22805
5802,1985,29733
5802,1986,27150
5802,1987,34500
5802,1988,38705
5802,1989,48263
5802,1990,35570
5802,1991,48889
5802,1992,42710
5802,1993,26592
5802,1994,28548
5802,1995,46756
5802,1996,51311
5802,1997,62558
5802,1998,46471
5802,1999,59112
5802,2000,217736
5802,2001,205337
5802,2002,84166
5802,2003,89121
5802,2004,96818
5802,2005,99974
5802,2006,85353
5802,2007,158862
5802,2008,149684
5802,2009,165519
5802,2010,189019
5802,2011,237379
5802,2012,212612
5802,2013,203621
5803,1961,8664
5803,1962,9118
5803,1963,10207
5803,1964,11535
5803,1965,12506
5803,1966,13779
5803,1967,14968
5803,1968,16720
5803,1969,16876
5803,1970,17002
5803,1971,16414
5803,1972,13205
5803,1973,12400
5803,1974,13591
5803,1975,13011
5803,1976,13250
5803,1977,14211
5803,1978,15599
5803,1979,17684
5803,1980,18034
5803,1981,19148
5803,1982,22006
5803,1983,21604
5803,1984,21328
5803,1985,21368
5803,1986,21293
5803,1987,25393
5803,1988,24472
5803,1989,24452
5803,1990,24279
5803,1991,24488
5803,1992,26009
5803,1993,25571
5803,1994,23285
5803,1995,23683
5803,1996,27291
5803,1997,30810
5803,1998,33832
5803,1999,68356
5803,2000,87622
5803,2001,68898
5803,2002,64189
5803,2003,61509
5803,2004,56986
5803,2005,74349
5803,2006,72144
5803,2007,70351
5803,2008,55907
5803,2009,76470
5803,2010,211771
5803,2011,132686
5803,2012,235312
5803,2013,286346
5815,1961,323481
5815,1962,337999
5815,1963,293315
5815,1964,331341
5815,1965,306162
5815,1966,348878
5815,1967,369801
5815,1968,439463
5815,1969,465081
5815,1970,472518
5815,1971,536540
5815,1972,545310
5815,1973,584162
5815,1974,630051
5815,1975,608246
5815,1976,668810
5815,1977,696222
5815,1978,760098
5815,1979,743161
5815,1980,756825
5815,1981,799697
5815,1982,864367
5815,1983,893471
5815,1984,901636
5815,1985,1013343
5815,1986,1085548
5815,1987,1259455
5815,1988,1324041
5815,1989,1446062
5815,1990,1509947
5815,1991,1654581
5815,1992,1481594
5815,1993,1690686
5815,1994,1684751
5815,1995,2051264
5815,1996,2337197
5815,1997,2028172
5815,1998,1925210
5815,1999,2365705
5815,2000,2547850
5815,2001,2595574
5815,2002,2738251
5815,2003,3042302
5815,2004,2665217
5815,2005,2439273
5815,2006,3071801
5815,2007,4523906
5815,2008,4137943
5815,2009,2911737
5815,2010,3054501
5815,2011,4063515
5815,2012,4301691
5815,2013,4290721
5817,1961,40383
5817,1962,49453
5817,1963,51290
5817,1964,155228
5817,1965,103278
5817,1966,145673
5817,1967,124957
5817,1968,141660
5817,1969,132078
5817,1970,149710
5817,1971,149297
5817,1972,164850
5817,1973,148250
5817,1974,131563
5817,1975,142738
5817,1976,150091
5817,1977,169850
5817,1978,287860
5817,1979,344187
5817,1980,407446
5817,1981,420466
5817,1982,422506
5817,1983,372400
5817,1984,416608
5817,1985,470319
5817,1986,468093
5817,1987,562618
5817,1988,531582
5817,1989,439422
5817,1990,435015
5817,1991,404223
5817,1992,482902
5817,1993,524062
5817,1994,570946
5817,1995,550959
5817,1996,607965
5817,1997,596829
5817,1998,606125
5817,1999,742768
5817,2000,937917
5817,2001,1003223
5817,2002,908277
5817,2003,916789
5817,2004,1040191
5817,2005,1153726
5817,2006,1232074
5817,2007,1364888
5817,2008,1537841
5817,2009,1348716
5817,2010,1544010
5817,2011,1461320
5817,2012,1547297
5817,2013,1648295
59,1961,21680
59,1962,21680
59,1963,21396
59,1964,21868
59,1965,21536
59,1966,20830
59,1967,19993
59,1968,18175
59,1969,20254
59,1970,15898
59,1971,11599
59,1972,6129
59,1973,5018
59,1974,5671
59,1975,2884
59,1976,8800
59,1977,10529
59,1978,16135
59,1979,14651
59,1980,19565
59,1981,17012
59,1982,20472
59,1983,22927
59,1984,25004
59,1985,24972
59,1986,26203
59,1987,27105
59,1988,29084
59,1989,34586
59,1990,32219
59,1991,32697
59,1992,35761
59,1993,39537
59,1994,43806
59,1995,44384
59,1996,44898
59,1997,47107
59,1998,47820
59,1999,48727
59,2000,51324
59,2001,51113
59,2002,49311
59,2003,49501
59,2004,40146
59,2005,34034
59,2006,34052
59,2007,33849
59,2008,34767
59,2009,37979
59,2010,40717
59,2011,46735
59,2012,46396
59,2013,51350
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,920
60,2002,993
60,2003,7975
60,2004,11617
60,2005,23136
60,2006,2900
60,2007,18316
60,2008,5304
60,2009,4908
60,2010,2826
60,2011,5277
60,2012,9197
60,2013,8991
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,301
63,1997,768
63,1998,449
63,1999,463
63,2000,1083
63,2001,1914
63,2002,2306
63,2003,3060
63,2004,2587
63,2005,617
63,2006,447
63,2007,1881
63,2008,1759
63,2009,2071
63,2010,1822
63,2011,1228
63,2012,2542
63,2013,3120
66,1961,35
66,1962,29
66,1963,125
66,1964,153
66,1965,178
66,1966,175
66,1967,171
66,1968,223
66,1969,199
66,1970,296
66,1971,194
66,1972,302
66,1973,291
66,1974,268
66,1975,274
66,1976,248
66,1977,295
66,1978,292
66,1979,378
66,1980,323
66,1981,257
66,1982,257
66,1983,233
66,1984,187
66,1985,180
66,1986,161
66,1987,149
66,1988,157
66,1989,177
66,1990,197
66,1991,188
66,1992,180
66,1993,175
66,1994,169
66,1995,164
66,1996,175
66,1997,176
66,1998,177
66,1999,190
66,2000,205
66,2001,187
66,2002,203
66,2003,156
66,2004,205
66,2005,238
66,2006,236
66,2007,194
66,2008,193
66,2009,206
66,2010,234
66,2011,238
66,2012,327
66,2013,248
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,3915
67,1981,4124
67,1982,6137
67,1983,2603
67,1984,3901
67,1985,5328
67,1986,25120
67,1987,19151
67,1988,7120
67,1989,12475
67,1990,14378
67,1991,12116
67,1992,10400
67,1993,18000
67,1994,10000
67,1995,7810
67,1996,7170
67,1997,4955
67,1998,5737
67,1999,4495
67,2000,2411
67,2001,7961
67,2002,18498
67,2003,13004
67,2004,23355
67,2005,26833
67,2006,41712
67,2007,28174
67,2008,121348
67,2009,102168
67,2010,95099
67,2011,22761
67,2012,84186
67,2013,22572
68,1961,516524
68,1962,755540
68,1963,682293
68,1964,755831
68,1965,852023
68,1966,706397
68,1967,632440
68,1968,816076
68,1969,564724
68,1970,825967
68,1971,632196
68,1972,552625
68,1973,905221
68,1974,938914
68,1975,800966
68,1976,716813
68,1977,606262
68,1978,546240
68,1979,904347
68,1980,813696
68,1981,800512
68,1982,989712
68,1983,802823
68,1984,832273
68,1985,786714
68,1986,758601
68,1987,536865
68,1988,570078
68,1989,611291
68,1990,539454
68,1991,332059
68,1992,630971
68,1993,533305
68,1994,534666
68,1995,472536
68,1996,598579
68,1997,660580
68,1998,552922
68,1999,617295
68,2000,525349
68,2001,656644
68,2002,612475
68,2003,783490
68,2004,878871
68,2005,898300
68,2006,777423
68,2007,527556
68,2008,476640
68,2009,759383
68,2010,638844
68,2011,820146
68,2012,601858
68,2013,666536
70,1961,914
70,1962,941
70,1963,1024
70,1964,1542
70,1965,1636
70,1966,2574
70,1967,3041
70,1968,2886
70,1969,2494
70,1970,3081
70,1971,2830
70,1972,2548
70,1973,2902
70,1974,3323
70,1975,2910
70,1976,2876
70,1977,2880
70,1978,2694
70,1979,2825
70,1980,3080
70,1981,2737
70,1982,3453
70,1983,3409
70,1984,3827
70,1985,3701
70,1986,3943
70,1987,3777
70,1988,3942
70,1989,3145
70,1990,3548
70,1991,4334
70,1992,4531
70,1993,4260
70,1994,3952
70,1995,4570
70,1996,4893
70,1997,4617
70,1998,4507
70,1999,4848
70,2000,5529
70,2001,6175
70,2002,6341
70,2003,6231
70,2004,6147
70,2005,6197
70,2006,6176
70,2007,6207
70,2008,6290
70,2009,6010
70,2010,5677
70,2011,5650
70,2012,5428
70,2013,5331
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,15
72,1984,30
72,1985,18
72,1986,18
72,1987,10
72,1988,4
72,1989,2
72,1990,2
72,1991,13
72,1992,13
72,1993,13
72,1994,13
72,1995,13
72,1996,13
72,1997,72
72,1998,18
72,1999,4
72,2000,1
72,2001,4
72,2002,4
72,2003,10
72,2004,79
72,2005,1
72,2006,4
72,2007,2
72,2008,3
72,2009,15
72,2010,3
72,2011,1
72,2012,4
72,2013,1
73,1992,620
73,1993,70
73,1994,940
73,1995,8660
73,1996,20300
73,1997,188600
73,1998,96280
73,1999,18600
73,2000,1637
73,2001,1908
73,2002,2357
73,2003,3390
73,2004,6263
73,2005,5442
73,2006,5779
73,2007,9622
73,2008,6142
73,2009,4304
73,2010,6069
73,2011,5314
73,2012,3916
73,2013,8395
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,168
74,1991,0
74,1992,0
74,1993,24
74,1994,22
74,1995,281
74,1996,184
74,1997,324
74,1998,322
74,1999,124
74,2000,269
74,2001,202
74,2002,121
74,2003,118
74,2004,200
74,2005,186
74,2006,241
74,2007,372
74,2008,255
74,2009,218
74,2010,351
74,2011,417
74,2012,433
74,2013,527
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,0
75,2001,19
75,2002,100
75,2003,20
75,2004,190
75,2005,199
75,2006,182
75,2007,147
75,2008,0
75,2009,9
75,2010,74
75,2011,4
75,2012,0
75,2013,14
79,1961,143140
79,1962,143287
79,1963,214555
79,1964,121951
79,1965,113695
79,1966,157500
79,1967,143820
79,1968,119650
79,1969,130787
79,1970,149364
79,1971,174986
79,1972,133253
79,1973,109967
79,1974,111977
79,1975,135267
79,1976,148601
79,1977,220640
79,1978,197193
79,1979,243824
79,1980,216717
79,1981,177725
79,1982,276780
79,1983,295659
79,1984,227543
79,1985,203962
79,1986,176475
79,1987,157690
79,1988,179277
79,1989,197395
79,1990,206715
79,1991,215594
79,1992,256316
79,1993,325685
79,1994,276093
79,1995,266156
79,1996,250895
79,1997,210072
79,1998,214577
79,1999,239569
79,2000,273814
79,2001,278047
79,2002,277104
79,2003,298279
79,2004,330532
79,2005,273290
79,2006,376394
79,2007,437105
79,2008,739519
79,2009,886666
79,2010,891355
79,2011,1025148
79,2012,1158460
79,2013,1010025
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,50
8,1973,80
8,1974,65
8,1975,85
8,1976,80
8,1977,30
8,1978,60
8,1979,55
8,1980,195
8,1981,240
8,1982,245
8,1983,280
8,1984,330
8,1985,325
8,1986,325
8,1987,340
8,1988,235
8,1989,315
8,1990,290
8,1991,275
8,1992,290
8,1993,290
8,1994,150
8,1995,100
8,1996,100
8,1997,50
8,1998,50
8,1999,50
8,2000,100
8,2001,50
