geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
5207,2005,62301
5207,2006,62812
5207,2007,57420
5207,2008,45716
5207,2009,59413
5207,2010,78459
5207,2011,74575
5207,2012,69839
5207,2013,83174
5207,2014,79182
5207,2015,85462
5207,2016,76454
5207,2017,82733
5207,2018,101130
5207,2019,146739
5207,2020,136726
53,1961,103
53,1963,129
53,1969,52
53,1970,93
53,1971,103
53,1972,110
53,1973,137
53,1974,121
53,1975,175
53,1976,155
53,1977,137
53,1978,103
53,1982,69
53,1984,26
53,1986,206
53,1987,412
53,1988,464
53,1992,129
53,1993,124
53,1994,137
53,1999,24
53,2001,103
53,2002,26
53,2003,27
53,2004,34
53,2005,34
53,2008,103
53,2009,83
53,2010,88
53,2011,525
53,2012,63
53,2013,52
53,2014,78
53,2015,69
53,2017,541
53,2018,783
53,2019,824
53,2020,1030
5300,1961,511713
5300,1962,431757
5300,1963,410753
5300,1964,385453
5300,1965,399548
5300,1966,405580
5300,1967,408361
5300,1968,403953
5300,1969,456116
5300,1970,436946
5300,1971,428708
5300,1972,474281
5300,1973,576949
5300,1974,829872
5300,1975,843232
5300,1976,894020
5300,1977,996743
5300,1978,1009214
5300,1979,933883
5300,1980,1056890
5300,1981,1119611
5300,1982,989799
5300,1983,938145
5300,1984,924229
5300,1985,863279
5300,1986,954980
5300,1987,959244
5300,1988,1045073
5300,1989,972907
5300,1990,975825
5300,1991,1091914
5300,1992,1024199
5300,1993,1077533
5300,1994,957269
5300,1995,962652
5300,1996,1072343
5300,1997,916111
5300,1998,856444
5300,1999,809681
5300,2000,788001
5300,2001,762071
5300,2002,849416
5300,2003,759510
5300,2004,828242
5300,2005,878929
5300,2006,867676
5300,2007,990648
5300,2008,1216263
5300,2009,1102036
5300,2010,1238480
5300,2011,1312335
5300,2012,1256239
5300,2013,1437086
5300,2014,1368697
5300,2015,1253137
5300,2016,1046516
5300,2017,1099334
5300,2018,1170850
5300,2019,1090270
5300,2020,1108901
5301,1995,9351
5301,1996,3808
5301,1997,2028
5301,1998,7909
5301,1999,5036
5301,2000,4598
5301,2001,4276
5301,2002,4214
5301,2003,4247
5301,2004,5416
5301,2005,7261
5301,2006,5971
5301,2007,8121
5301,2008,7922
5301,2009,7302
5301,2010,8136
5301,2011,8849
5301,2012,11296
5301,2013,12558
5301,2014,15431
5301,2015,11581
5301,2016,9888
5301,2017,8238
5301,2018,13638
5301,2019,12234
5301,2020,12301
5302,1961,88623
5302,1962,86769
5302,1963,85070
5302,1964,78610
5302,1965,81914
5302,1966,82823
5302,1967,81421
5302,1968,79884
5302,1969,100442
5302,1970,96818
5302,1971,94828
5302,1972,105779
5302,1973,125688
5302,1974,182895
5302,1975,185453
5302,1976,190973
5302,1977,206153
5302,1978,199210
5302,1979,174670
5302,1980,170623
5302,1981,193746
5302,1982,191969
5302,1983,160215
5302,1984,178830
5302,1985,148791
5302,1986,146168
5302,1987,154994
5302,1988,162729
5302,1989,172312
5302,1990,187634
5302,1991,198817
5302,1992,172492
5302,1993,174581
5302,1994,180683
5302,1995,182855
5302,1996,233108
5302,1997,201485
5302,1998,174770
5302,1999,153932
5302,2000,149585
5302,2001,145608
5302,2002,141187
5302,2003,133323
5302,2004,147446
5302,2005,148673
5302,2006,153005
5302,2007,189859
5302,2008,222237
5302,2009,230751
5302,2010,237581
5302,2011,266849
5302,2012,260169
5302,2013,280979
5302,2014,250329
5302,2015,242717
5302,2016,205445
5302,2017,211103
5302,2018,231572
5302,2019,205708
5302,2020,214665
5303,1961,34425
5303,1962,34215
5303,1963,22207
5303,1964,77133
5303,1965,88621
5303,1966,95794
5303,1967,89209
5303,1968,98477
5303,1969,64018
5303,1970,86137
5303,1971,71407
5303,1972,83395
5303,1973,129845
5303,1974,75064
5303,1975,69705
5303,1976,72943
5303,1977,72926
5303,1978,99571
5303,1979,106788
5303,1980,120693
5303,1981,99148
5303,1982,69804
5303,1983,67837
5303,1984,60250
5303,1985,60838
5303,1986,64982
5303,1987,76648
5303,1988,71791
5303,1989,75085
5303,1990,59809
5303,1991,65087
5303,1992,52136
5303,1993,109821
5303,1994,133117
5303,1995,177101
5303,1996,242000
5303,1997,60700
5303,1998,68665
5303,1999,63754
5303,2000,63970
5303,2001,63048
5303,2002,64764
5303,2003,70160
5303,2004,65594
5303,2005,96148
5303,2006,60582
5303,2007,71988
5303,2008,67018
5303,2009,57201
5303,2010,86442
5303,2011,100333
5303,2012,77932
5303,2013,72981
5303,2014,63944
5303,2015,50261
5303,2016,53878
5303,2017,53754
5303,2018,66798
5303,2019,73609
5303,2020,18826
5304,1961,52723
5304,1962,51194
5304,1963,52032
5304,1964,50162
5304,1965,49020
5304,1966,50266
5304,1967,50195
5304,1968,51939
5304,1969,49057
5304,1970,50593
5304,1971,53996
5304,1972,55533
5304,1973,73452
5304,1974,86790
5304,1975,96170
5304,1976,100278
5304,1977,98897
5304,1978,144184
5304,1979,132792
5304,1980,142329
5304,1981,144468
5304,1982,141808
5304,1983,162910
5304,1984,142881
5304,1985,135887
5304,1986,126851
5304,1987,145156
5304,1988,122097
5304,1989,105034
5304,1990,92460
5304,1991,143300
5304,1992,148568
5304,1993,135705
5304,1994,114139
5304,1995,114723
5304,1996,135109
5304,1997,120845
5304,1998,104305
5304,1999,129400
5304,2000,109567
5304,2001,91496
5304,2002,131344
5304,2003,90896
5304,2004,90769
5304,2005,104435
5304,2006,88642
5304,2007,106093
5304,2008,122953
5304,2009,114996
5304,2010,124032
5304,2011,150720
5304,2012,85870
5304,2013,153970
5304,2014,153255
5304,2015,146456
5304,2016,111196
5304,2017,112876
5304,2018,118996
5304,2019,118022
5304,2020,115715
5305,1961,640381
5305,1962,330833
5305,1963,268446
5305,1964,229696
5305,1965,241723
5305,1966,242336
5305,1967,251748
5305,1968,250110
5305,1969,252361
5305,1970,236269
5305,1971,230484
5305,1972,262487
5305,1973,315622
5305,1974,437468
5305,1975,479178
5305,1976,511333
5305,1977,613351
5305,1978,572181
5305,1979,566883
5305,1980,646867
5305,1981,681057
5305,1982,608478
5305,1983,603693
5305,1984,574126
5305,1985,556041
5305,1986,698627
5305,1987,657175
5305,1988,790834
5305,1989,726926
5305,1990,758902
5305,1991,774060
5305,1992,741340
5305,1993,788326
5305,1994,623034
5305,1995,588507
5305,1996,498809
5305,1997,522382
5305,1998,508993
5305,1999,423857
5305,2000,488458
5305,2001,504437
5305,2002,579511
5305,2003,521241
5305,2004,595788
5305,2005,623788
5305,2006,657385
5305,2007,641394
5305,2008,836446
5305,2009,701659
5305,2010,799755
5305,2011,796915
5305,2012,870260
5305,2013,904396
5305,2014,879651
5305,2015,805728
5305,2016,667759
5305,2017,712213
5305,2018,741535
5305,2019,676772
5305,2020,856250
54,1962,2832
54,1963,3709
54,1964,5828
54,1965,2596
54,1966,2579
54,1967,2000
54,1968,1794
54,1969,2534
54,1970,2311
54,1971,2311
54,1972,2834
54,1973,5053
54,1974,4719
54,1975,5815
54,1976,6196
54,1977,6828
54,1978,9022
54,1979,9530
54,1980,12094
54,1981,9704
54,1982,6396
54,1983,5647
54,1984,6588
54,1985,5629
54,1986,6781
54,1987,9226
54,1988,7457
54,1989,6700
54,1990,8853
54,1991,9400
54,1992,9102
54,1993,8294
54,1994,7875
54,1995,8948
54,1996,11088
54,1997,12094
54,1998,11131
54,1999,9234
54,2000,8047
54,2001,8338
54,2002,9757
54,2003,11835
54,2004,9395
54,2005,9500
54,2006,10133
54,2007,16248
54,2008,18773
54,2009,18257
54,2010,22983
54,2011,24407
54,2012,23496
54,2013,30641
54,2014,28232
54,2015,23586
54,2016,26972
54,2017,24671
54,2018,23327
54,2019,25980
54,2020,24969
5400,1961,602005
5400,1962,563959
5400,1963,707655
5400,1964,604199
5400,1965,684254
5400,1966,659032
5400,1967,624880
5400,1968,642449
5400,1969,643581
5400,1970,581797
5400,1971,665659
5400,1972,722847
5400,1973,1035188
5400,1974,972564
5400,1975,1002147
5400,1976,1149297
5400,1977,1235169
5400,1978,1221021
5400,1979,1283146
5400,1980,1556534
5400,1981,1412481
5400,1982,1095013
5400,1983,1067107
5400,1984,1034579
5400,1985,925543
5400,1986,1068494
5400,1987,1348333
5400,1988,1199926
5400,1989,1210149
5400,1990,1401573
5400,1991,1392803
5400,1992,1317773
5400,1993,1257063
5400,1994,1261510
5400,1995,1327532
5400,1996,1585227
5400,1997,1447118
5400,1998,1330007
5400,1999,1126015
5400,2000,1182831
5400,2001,1142966
5400,2002,1216074
5400,2003,1583133
5400,2004,1564254
5400,2005,1549560
5400,2006,1530777
5400,2007,1633998
5400,2008,1938223
5400,2009,2158662
5400,2010,2136200
5400,2011,2207083
5400,2012,2512338
5400,2013,2235585
5400,2014,2272198
5400,2015,2115918
5400,2016,1924001
5400,2017,2173064
5400,2018,2240082
5400,2019,1786950
5400,2020,1841682
5401,1961,112078
5401,1962,127528
5401,1963,124165
5401,1964,121439
5401,1965,107223
5401,1966,114402
5401,1967,111589
5401,1968,110541
5401,1969,106971
5401,1970,111387
5401,1971,106508
5401,1972,117836
5401,1973,132873
5401,1974,140281
5401,1975,159662
5401,1976,154521
5401,1977,167936
5401,1978,184029
5401,1979,204585
5401,1980,210797
5401,1981,218915
5401,1982,217842
5401,1983,202713
5401,1984,185402
5401,1985,169974
5401,1986,194229
5401,1987,231817
5401,1988,229469
5401,1989,205362
5401,1990,124388
5401,1991,84384
5401,1992,98449
5401,1993,107338
5401,1994,157360
5401,1995,205771
5401,1996,295136
5401,1997,378957
5401,1998,226930
5401,1999,195423
5401,2000,295907
5401,2001,248744
5401,2002,486843
5401,2003,571124
5401,2004,409659
5401,2005,361630
5401,2006,323238
5401,2007,481887
5401,2008,537431
5401,2009,472480
5401,2010,545915
5401,2011,562418
5401,2012,559677
5401,2013,570728
5401,2014,563809
5401,2015,488475
5401,2016,388882
5401,2017,459102
5401,2018,493958
5401,2019,474235
5401,2020,493701
5402,1961,41841
5402,1962,40495
5402,1963,47547
5402,1964,37336
5402,1965,39728
5402,1966,36523
5402,1967,31020
5402,1968,31579
5402,1969,34397
5402,1970,33643
5402,1971,37144
5402,1972,40008
5402,1973,66662
5402,1974,68756
5402,1975,62813
5402,1976,64764
5402,1977,72170
5402,1978,78561
5402,1979,87229
5402,1980,113951
5402,1981,102260
5402,1982,85712
5402,1983,73300
5402,1984,73710
5402,1985,62498
5402,1986,70107
5402,1987,82432
5402,1988,77554
5402,1989,86458
5402,1990,94500
5402,1991,93651
5402,1992,88476
5402,1993,78615
5402,1994,79392
5402,1995,84302
5402,1996,96151
5402,1997,100865
5402,1998,93912
5402,1999,87984
5402,2000,76925
5402,2001,80305
5402,2002,91880
5402,2003,124550
5402,2004,124726
5402,2005,119537
5402,2006,123236
5402,2007,144740
5402,2008,164003
5402,2009,168160
5402,2010,183659
5402,2011,187014
5402,2012,186161
5402,2013,187780
5402,2014,180910
5402,2015,166196
5402,2016,138939
5402,2017,157422
5402,2018,152860
5402,2019,136898
5402,2020,174809
5403,1961,57089
5403,1962,52019
5403,1963,70065
5403,1964,63415
5403,1965,66141
5403,1966,65049
5403,1967,67502
5403,1968,68130
5403,1969,75417
5403,1970,73602
5403,1971,78924
5403,1972,94728
5403,1973,127706
5403,1974,140527
5403,1975,151019
5403,1976,187825
5403,1977,173931
5403,1978,162961
5403,1979,183060
5403,1980,193676
5403,1981,237609
5403,1982,155083
5403,1983,129133
5403,1984,110569
5403,1985,112871
5403,1986,115437
5403,1987,147763
5403,1988,148471
5403,1989,135133
5403,1990,160395
5403,1991,170349
5403,1992,162573
5403,1993,151133
5403,1994,156222
5403,1995,154650
5403,1996,149025
5403,1997,192262
5403,1998,195615
5403,1999,112080
5403,2000,126979
5403,2001,154778
5403,2002,215497
5403,2003,248754
5403,2004,301798
5403,2005,266307
5403,2006,270081
5403,2007,283787
5403,2008,338336
5403,2009,298689
5403,2010,226691
5403,2011,252483
5403,2012,245310
5403,2013,173474
5403,2014,200621
5403,2015,180207
5403,2016,184297
5403,2017,230203
5403,2018,202383
5403,2019,201279
5403,2020,205275
5404,1961,401042
5404,1962,377033
5404,1963,469553
5404,1964,385305
5404,1965,473606
5404,1966,443151
5404,1967,416547
5404,1968,434591
5404,1969,425680
5404,1970,372714
5404,1971,446399
5404,1972,476758
5404,1973,719373
5404,1974,648925
5404,1975,659142
5404,1976,773066
5404,1977,835074
5404,1978,807464
5404,1979,844216
5404,1980,1032574
5404,1981,920544
5404,1982,689850
5404,1983,685612
5404,1984,672123
5404,1985,596704
5404,1986,700980
5404,1987,887433
5404,1988,779775
5404,1989,781737
5404,1990,939079
5404,1991,976368
5404,1992,926684
5404,1993,888322
5404,1994,842389
5404,1995,881498
5404,1996,1066009
5404,1997,923023
5404,1998,850243
5404,1999,733603
5404,2000,766770
5404,2001,719411
5404,2002,728640
5404,2003,961064
5404,2004,919706
5404,2005,909092
5404,2006,911971
5404,2007,906124
5404,2008,1096277
5404,2009,1311782
5404,2010,1293090
5404,2011,1298077
5404,2012,1548488
5404,2013,1354290
5404,2014,1339496
5404,2015,1272040
5404,2016,1212346
5404,2017,1346558
5404,2018,1412833
5404,2019,1030328
5404,2020,1047590
5500,1961,2350
5500,1962,2128
5500,1963,2368
5500,1964,2112
5500,1965,1946
5500,1966,2252
5500,1967,1902
5500,1968,1885
5500,1969,2057
5500,1970,2112
5500,1971,2260
5500,1972,2626
5500,1973,3461
5500,1974,4588
5500,1975,5076
5500,1976,3879
5500,1977,4220
5500,1978,5030
5500,1979,4741
5500,1980,4938
5500,1981,4742
5500,1982,5043
5500,1983,3741
5500,1984,4497
5500,1985,5909
5500,1986,6667
5500,1987,10882
5500,1988,10733
5500,1989,13736
5500,1990,11527
5500,1991,16490
5500,1992,14297
5500,1993,10576
5500,1994,14154
5500,1995,22782
5500,1996,23011
5500,1997,14215
5500,1998,9058
5500,1999,10210
5500,2000,12129
5500,2001,10013
5500,2002,7738
5500,2003,9459
5500,2004,8524
5500,2005,8162
5500,2006,7347
5500,2007,9976
5500,2008,8439
5500,2009,7208
5500,2010,7772
5500,2011,7967
5500,2012,8375
5500,2013,9468
5500,2014,11225
5500,2015,10034
5500,2016,11070
5500,2017,9812
5500,2018,14750
5500,2019,18306
5500,2020,23785
5501,1972,1024
5501,1973,989
5501,1974,1263
5501,1975,2140
5501,1976,2088
5501,1977,1133
5501,1978,2724
5501,1980,2024
5501,1981,1634
5501,1982,2175
5501,1983,14715
5501,1984,12307
5501,1985,10717
5501,1986,20054
5501,1987,14742
5501,1988,11268
5501,1989,13056
5501,1990,6774
5501,1991,15823
5501,1992,13439
5501,1993,6936
5501,1994,11217
5501,1995,8720
5501,1996,44086
5501,1997,31518
5501,1998,14629
5501,1999,5591
5501,2000,13519
5501,2001,20346
5501,2002,21039
5501,2003,12766
5501,2004,9049
5501,2005,1367
5501,2006,1026
5501,2007,1818
5501,2008,2018
5501,2009,1201
5501,2010,1462
5501,2011,1587
5501,2012,2197
5501,2013,2729
5501,2014,3572
5501,2015,3241
5501,2016,3976
5501,2017,2272
5501,2018,4715
5501,2019,4807
5501,2020,4740
5502,1961,962
5502,1962,873
5502,1963,1171
5502,1964,1032
5502,1965,950
5502,1966,900
5502,1967,1022
5502,1968,914
5502,1969,928
5502,1970,1084
5502,1971,1030
5502,1972,1102
5502,1973,1504
5502,1974,2067
5502,1975,1833
5502,1976,1699
5502,1977,1830
5502,1978,2036
5502,1979,2166
5502,1980,2046
5502,1981,1917
5502,1982,2109
5502,1983,1507
5502,1984,1744
5502,1985,2018
5502,1986,2703
5502,1987,3867
5502,1988,3759
5502,1989,5450
5502,1990,5696
5502,1991,5350
5502,1992,5938
5502,1993,3985
5502,1994,5393
5502,1995,5540
5502,1996,5756
5502,1997,4453
5502,1998,3493
5502,1999,3787
5502,2000,3594
5502,2001,3552
5502,2002,4098
5502,2003,5663
5502,2004,6329
5502,2005,6937
5502,2006,5567
5502,2007,5813
5502,2008,5339
5502,2009,4980
5502,2010,5195
5502,2011,4054
5502,2012,3182
5502,2013,4138
5502,2014,5327
5502,2015,4347
5502,2016,3563
5502,2017,4453
5502,2018,4815
5502,2019,5389
5502,2020,6998
5503,1961,92
5503,1962,87
5503,1963,87
5503,1964,92
5503,1965,83
5503,1966,96
5503,1967,84
5503,1968,96
5503,1969,100
5503,1970,95
5503,1971,88
5503,1972,99
5503,1973,88
5503,1974,107
5503,1975,193
5503,1976,68
5503,1977,115
5503,1978,150
5503,1979,101
5503,1980,147
5503,1981,164
5503,1982,145
5503,1983,148
5503,1984,127
5503,1985,142
5503,1986,151
5503,1987,184
5503,1988,202
5503,1989,221
5503,1990,238
5503,1991,264
5503,1992,208
5503,1993,207
5503,1994,170
5503,1995,219
5503,1996,184
5503,1997,217
5503,1998,169
5503,1999,92
5503,2000,138
5503,2001,129
5503,2002,299
5503,2003,368
5503,2004,210
5503,2005,261
5503,2006,241
5503,2007,329
5503,2008,302
5503,2009,254
5503,2010,234
5503,2011,184
5503,2012,736
5503,2013,736
5503,2014,534
5503,2015,238
5503,2016,304
5503,2017,170
5503,2018,212
5503,2019,236
5503,2020,272
5504,1961,925
5504,1962,821
5504,1963,755
5504,1964,695
5504,1965,680
5504,1966,827
5504,1967,669
5504,1968,655
5504,1969,717
5504,1970,681
5504,1971,758
5504,1972,869
5504,1973,1179
5504,1974,1255
5504,1975,1130
5504,1976,1119
5504,1977,1069
5504,1978,1707
5504,1979,1735
5504,1980,2051
5504,1981,2522
5504,1982,2248
5504,1983,1366
5504,1984,1519
5504,1985,2214
5504,1986,1932
5504,1987,1939
5504,1988,1697
5504,1989,1667
5504,1990,1713
5504,1991,2391
5504,1992,1358
5504,1993,1683
5504,1994,1791
5504,1995,2010
5504,1996,2063
5504,1997,1986
5504,1998,1446
5504,1999,2837
5504,2000,2995
5504,2001,775
5504,2002,562
5504,2003,1023
5504,2004,1114
5504,2005,1221
5504,2006,1320
5504,2007,1795
5504,2008,1531
5504,2009,1569
5504,2010,1539
5504,2011,1722
5504,2012,2203
5504,2013,2861
5504,2014,2654
5504,2015,2544
5504,2016,2307
5504,2017,2164
5504,2018,2575
5504,2019,2197
5504,2020,1743
56,1962,75
56,1963,69
56,1964,131
56,1965,142
56,1966,143
56,1967,151
56,1968,144
56,1969,143
56,1970,138
56,1971,142
56,1972,148
56,1973,160
56,1974,200
56,1975,206
56,1976,228
56,1977,212
56,1978,206
56,1979,237
56,1980,252
56,1981,251
56,1982,202
56,1983,239
56,1984,292
56,1985,241
56,1986,253
56,1987,221
56,1988,324
56,1989,329
56,1990,329
56,1991,411
56,1992,343
56,1993,320
56,1994,143
56,1995,362
56,1996,315
56,1997,416
56,1998,571
56,1999,318
56,2000,457
56,2001,457
56,2002,1327
56,2003,171
56,2004,305
56,2005,490
56,2006,438
56,2007,496
56,2008,383
56,2009,512
56,2010,695
56,2011,465
56,2012,625
56,2013,754
56,2014,795
56,2015,708
56,2016,696
56,2017,698
56,2018,700
56,2019,667
56,2020,368
57,1995,781
57,1996,977
57,1997,756
57,1998,520
57,1999,419
57,2000,959
57,2001,746
57,2002,2584
57,2003,2495
57,2004,3291
57,2005,5714
57,2006,1591
57,2007,1875
57,2008,2291
57,2009,4187
57,2010,4159
57,2011,3849
57,2012,3270
57,2013,3781
57,2014,3605
57,2015,3047
57,2016,2687
57,2017,2967
57,2018,3193
57,2019,3118
57,2020,3047
5707,1961,509925
5707,1962,477349
5707,1963,606571
5707,1964,516296
5707,1965,612564
5707,1966,591176
5707,1967,573435
5707,1968,577408
5707,1969,577532
5707,1970,509594
5707,1971,597100
5707,1972,643889
5707,1973,949375
5707,1974,849534
5707,1975,880389
5707,1976,1031539
5707,1977,1105890
5707,1978,1070789
5707,1979,1131805
5707,1980,1375728
5707,1981,1233383
5707,1982,923975
5707,1983,912162
5707,1984,887411
5707,1985,796136
5707,1986,922801
5707,1987,1168320
5707,1988,1034496
5707,1989,1039052
5707,1990,1202882
5707,1991,1182628
5707,1992,1127734
5707,1993,1075069
5707,1994,1090571
5707,1995,1148037
5707,1996,1391458
5707,1997,1224047
5707,1998,1108369
5707,1999,976126
5707,2000,1003225
5707,2001,959930
5707,2002,1001295
5707,2003,1300887
5707,2004,1256199
5707,2005,1235494
5707,2006,1223511
5707,2007,1290962
5707,2008,1538249
5707,2009,1731396
5707,2010,1697195
5707,2011,1731105
5707,2012,2034665
5707,2013,1741311
5707,2014,1756295
5707,2015,1643372
5707,2016,1544001
5707,2017,1769245
5707,2018,1804791
5707,2019,1379639
5707,2020,1402916
58,1963,7228
58,1964,14456
58,1965,7951
58,1966,7557
58,1967,7228
58,1968,6817
58,1969,8674
58,1970,8274
58,1971,11358
58,1972,6712
58,1973,6531
58,1975,7305
58,1976,8055
58,1977,9299
58,1978,9518
58,1979,9624
58,1980,9580
58,1981,12714
58,1982,14810
58,1983,13165
58,1984,14456
58,1985,34333
58,1986,14322
58,1987,19558
58,1988,41303
58,1989,38205
58,1990,24022
58,1991,14108
58,1992,9248
58,1993,13738
58,1994,7065
58,1995,12515
58,1996,9712
58,1997,9275
58,1998,16523
58,1999,8468
58,2000,10945
58,2001,12195
58,2002,11519
58,2003,10400
58,2004,9694
58,2005,11115
58,2006,9658
58,2007,11002
58,2008,13247
58,2009,13249
58,2010,13277
58,2011,13571
58,2012,14448
58,2013,15710
58,2014,16360
58,2015,16682
58,2016,15879
58,2017,17108
58,2018,16950
58,2019,72280
58,2020,20790
5801,1961,59412
5801,1962,64767
5801,1963,62462
5801,1964,47089
5801,1965,71248
5801,1966,67893
5801,1967,60450
5801,1968,64767
5801,1969,72800
5801,1970,87585
5801,1971,68328
5801,1972,82575
5801,1973,106599
5801,1974,92567
5801,1975,127973
5801,1976,143071
5801,1977,152169
5801,1978,153397
5801,1979,157321
5801,1980,170535
5801,1981,183507
5801,1982,127564
5801,1983,131760
5801,1984,107119
5801,1985,103624
5801,1986,124469
5801,1987,149617
5801,1988,204663
5801,1989,156820
5801,1990,220717
5801,1991,216207
5801,1992,348890
5801,1993,352387
5801,1994,212537
5801,1995,184906
5801,1996,191519
5801,1997,139818
5801,1998,128176
5801,1999,101170
5801,2000,124861
5801,2001,109432
5801,2002,94700
5801,2003,100281
5801,2004,108984
5801,2005,107423
5801,2006,107457
5801,2007,188160
5801,2008,141135
5801,2009,134821
5801,2010,144156
5801,2011,140474
5801,2012,154440
5801,2013,155301
5801,2014,129059
5801,2015,112443
5801,2016,114122
5801,2017,125569
5801,2018,141936
5801,2019,197896
5801,2020,63906
5802,1961,45117
5802,1962,58250
5802,1963,43053
5802,1964,45702
5802,1965,50292
5802,1966,40455
5802,1967,37523
5802,1968,30198
5802,1969,33183
5802,1970,43326
5802,1971,32340
5802,1972,33252
5802,1973,43484
5802,1974,52234
5802,1975,51979
5802,1976,88274
5802,1977,78493
5802,1978,86780
5802,1979,85218
5802,1980,101897
5802,1981,95666
5802,1982,93552
5802,1983,71432
5802,1984,67027
5802,1985,53084
5802,1986,72179
5802,1987,83685
5802,1988,84673
5802,1989,91008
5802,1990,87216
5802,1991,85395
5802,1992,85741
5802,1993,82390
5802,1994,58517
5802,1995,81137
5802,1996,39277
5802,1997,45942
5802,1998,53344
5802,1999,52717
5802,2000,55892
5802,2001,51841
5802,2002,52895
5802,2003,56733
5802,2004,75741
5802,2005,101351
5802,2006,84043
5802,2007,112482
5802,2008,97326
5802,2009,86880
5802,2010,103015
5802,2011,93465
5802,2012,126432
5802,2013,131245
5802,2014,122031
5802,2015,99050
5802,2016,87143
5802,2017,91467
5802,2018,107100
5802,2019,128595
5802,2020,52908
5803,1961,84170
5803,1962,84484
5803,1963,87542
5803,1964,91473
5803,1965,96179
5803,1966,111121
5803,1967,110550
5803,1968,119111
5803,1969,129994
5803,1970,111588
5803,1971,126765
5803,1972,119750
5803,1973,160769
5803,1974,161835
5803,1975,207265
5803,1976,216725
5803,1977,238056
5803,1978,275219
5803,1979,280699
5803,1980,303013
5803,1981,325970
5803,1982,307840
5803,1983,316017
5803,1984,268442
5803,1985,263018
5803,1986,242509
5803,1987,232295
5803,1988,207623
5803,1989,196628
5803,1990,171478
5803,1991,236715
5803,1992,232674
5803,1993,218156
5803,1994,198599
5803,1995,196436
5803,1996,238848
5803,1997,225202
5803,1998,186437
5803,1999,209726
5803,2000,186147
5803,2001,179149
5803,2002,225250
5803,2003,163899
5803,2004,174476
5803,2005,189917
5803,2006,181989
5803,2007,198112
5803,2008,222094
5803,2009,209703
5803,2010,235522
5803,2011,259021
5803,2012,167325
5803,2013,268187
5803,2014,254744
5803,2015,259115
5803,2016,194972
5803,2017,207333
5803,2018,215857
5803,2019,206062
5803,2020,204184
5815,1961,70010
5815,1962,74176
5815,1963,71626
5815,1964,58665
5815,1965,83784
5815,1966,82955
5815,1967,68581
5815,1968,54574
5815,1969,53106
5815,1970,61638
5815,1971,58715
5815,1972,67810
5815,1973,81084
5815,1974,98836
5815,1975,147060
5815,1976,157637
5815,1977,199132
5815,1978,206355
5815,1979,209871
5815,1980,200781
5815,1981,245611
5815,1982,175602
5815,1983,180795
5815,1984,149319
5815,1985,139606
5815,1986,166323
5815,1987,203763
5815,1988,269995
5815,1989,206297
5815,1990,295331
5815,1991,306316
5815,1992,459972
5815,1993,472921
5815,1994,324877
5815,1995,277711
5815,1996,227409
5815,1997,166315
5815,1998,200229
5815,1999,152717
5815,2000,194038
5815,2001,182725
5815,2002,164394
5815,2003,145849
5815,2004,168815
5815,2005,172127
5815,2006,163139
5815,2007,266542
5815,2008,197308
5815,2009,201717
5815,2010,226577
5815,2011,198019
5815,2012,228796
5815,2013,229106
5815,2014,200619
5815,2015,175267
5815,2016,174696
5815,2017,193304
5815,2018,233419
5815,2019,206605
5815,2020,118190
5817,1961,105068
5817,1962,146132
5817,1963,158456
5817,1964,115758
5817,1965,110980
5817,1966,112236
5817,1967,106515
5817,1968,96648
5817,1969,108156
5817,1970,97299
5817,1971,118747
5817,1972,121214
5817,1973,147855
5817,1974,192674
5817,1975,193045
5817,1976,204242
5817,1977,220793
5817,1978,247602
5817,1979,283657
5817,1980,296209
5817,1981,286096
5817,1982,247781
5817,1983,262978
5817,1984,277612
5817,1985,299501
5817,1986,277892
5817,1987,286654
5817,1988,302417
5817,1989,271577
5817,1990,304101
5817,1991,348009
5817,1992,394077
5817,1993,376589
5817,1994,302304
5817,1995,299703
5817,1996,274764
5817,1997,255363
5817,1998,246615
5817,1999,202436
5817,2000,208373
5817,2001,219563
5817,2002,178783
5817,2003,178113
5817,2004,223285
5817,2005,230894
5817,2006,224011
5817,2007,306428
5817,2008,274448
5817,2009,259641
5817,2010,280560
5817,2011,254106
5817,2012,270615
5817,2013,266744
5817,2014,237816
5817,2015,209983
5817,2016,197866
5817,2017,235882
5817,2018,265375
5817,2019,343756
5817,2020,162638
60,1961,3162
60,1962,2711
60,1963,2598
60,1964,2397
60,1965,1407
60,1966,1577
60,1967,1533
60,1968,1522
60,1969,1784
60,1970,1828
60,1971,1863
60,1972,2448
60,1973,2130
60,1974,1622
60,1975,1447
60,1976,1956
60,1977,2855
60,1978,4448
60,1979,3614
60,1980,4034
60,1981,6970
60,1982,4037
60,1983,5449
60,1984,4518
60,1985,5421
60,1986,3149
60,1987,4467
60,1988,2973
60,1989,3725
60,1990,3744
60,1991,4668
60,1992,4202
60,1993,4279
60,1994,3681
60,1995,3965
60,1996,4997
60,1997,3620
60,1998,6866
60,1999,2587
60,2000,2872
60,2001,2301
60,2002,2001
60,2003,1220
60,2004,1456
60,2005,1740
60,2006,1957
60,2007,5076
60,2008,8261
60,2009,7256
60,2010,9431
60,2011,8840
60,2012,10980
60,2013,12540
60,2014,7477
60,2015,4225
60,2016,3749
60,2017,2843
60,2018,4477
60,2019,4614
60,2020,4494
61,1980,4503
61,1990,13508
61,1991,5003
