geo,year,vegetables_fresh_nes_export_value_base_quantity_tie
5303,1988,919703
5303,1989,941545
5303,1990,829606
5303,1991,572425
5303,1992,603558
5303,1993,378483
5303,1994,277752
5303,1995,294690
5303,1996,360642
5303,1997,283842
5303,1998,281155
5303,1999,299506
5303,2000,318755
5303,2001,312891
5303,2002,336545
5303,2003,343797
5303,2004,326077
5303,2005,439607
5303,2006,423047
5303,2007,393001
5303,2008,460960
5303,2009,418848
5303,2010,674411
5303,2011,665083
5303,2012,724527
5303,2013,859799
5303,2014,527974
5303,2015,495250
5303,2016,468420
5303,2017,499588
5303,2018,526232
5303,2019,449671
5303,2020,373619
5304,1961,35242
5304,1962,49908
5304,1963,36509
5304,1964,49251
5304,1965,43635
5304,1966,39427
5304,1967,32777
5304,1968,25213
5304,1969,26163
5304,1970,25747
5304,1971,29401
5304,1972,30371
5304,1973,36247
5304,1974,41943
5304,1975,56359
5304,1976,63276
5304,1977,65013
5304,1978,68925
5304,1979,73288
5304,1980,76064
5304,1981,74490
5304,1982,83306
5304,1983,105216
5304,1984,90607
5304,1985,84716
5304,1986,82039
5304,1987,87669
5304,1988,103051
5304,1989,106050
5304,1990,126976
5304,1991,184723
5304,1992,171543
5304,1993,156565
5304,1994,166457
5304,1995,170332
5304,1996,195719
5304,1997,187503
5304,1998,148903
5304,1999,170335
5304,2000,177681
5304,2001,187989
5304,2002,205633
5304,2003,202533
5304,2004,225041
5304,2005,241081
5304,2006,272158
5304,2007,294554
5304,2008,316741
5304,2009,286569
5304,2010,315765
5304,2011,395975
5304,2012,379124
5304,2013,364284
5304,2014,622894
5304,2015,408359
5304,2016,378303
5304,2017,408951
5304,2018,435862
5304,2019,408393
5304,2020,411570
5305,1961,70857
5305,1962,78551
5305,1963,85313
5305,1964,72028
5305,1965,90268
5305,1966,102499
5305,1967,106120
5305,1968,130053
5305,1969,128349
5305,1970,144834
5305,1971,128876
5305,1972,152504
5305,1973,189633
5305,1974,163713
5305,1975,206508
5305,1976,265410
5305,1977,279803
5305,1978,322837
5305,1979,350665
5305,1980,388868
5305,1981,351220
5305,1982,299357
5305,1983,285072
5305,1984,262895
5305,1985,254655
5305,1986,328029
5305,1987,357571
5305,1988,382501
5305,1989,344586
5305,1990,473247
5305,1991,638619
5305,1992,627559
5305,1993,690809
5305,1994,639429
5305,1995,679726
5305,1996,758943
5305,1997,732897
5305,1998,782100
5305,1999,633262
5305,2000,616460
5305,2001,622833
5305,2002,571127
5305,2003,650673
5305,2004,701314
5305,2005,825210
5305,2006,613092
5305,2007,763384
5305,2008,790906
5305,2009,765670
5305,2010,815146
5305,2011,889104
5305,2012,1033886
5305,2013,1051320
5305,2014,1011247
5305,2015,918129
5305,2016,763266
5305,2017,820545
5305,2018,857441
5305,2019,856790
5305,2020,841635
54,1961,4078
54,1962,4879
54,1963,6964
54,1964,5954
54,1965,7434
54,1966,9464
54,1967,6241
54,1968,6760
54,1969,7362
54,1970,8011
54,1971,8473
54,1972,9220
54,1973,11041
54,1974,12682
54,1975,15024
54,1976,16055
54,1977,17475
54,1978,19880
54,1979,26838
54,1980,24302
54,1981,23846
54,1982,17849
54,1983,18670
54,1984,16453
54,1985,19723
54,1986,27785
54,1987,26894
54,1988,25788
54,1989,19715
54,1990,27932
54,1991,23457
54,1992,26962
54,1993,23746
54,1994,28859
54,1995,25981
54,1996,29241
54,1997,41621
54,1998,30783
54,1999,23146
54,2000,25348
54,2001,24664
54,2002,39987
54,2003,65722
54,2004,59784
54,2005,71899
54,2006,79017
54,2007,80189
54,2008,88332
54,2009,109343
54,2010,68755
54,2011,61250
54,2012,81637
54,2013,98227
54,2014,71969
54,2015,58010
54,2016,64961
54,2017,68729
54,2018,84211
54,2019,80613
54,2020,84157
5400,1961,1499437
5400,1962,1839981
5400,1963,2088984
5400,1964,1773311
5400,1965,1841771
5400,1966,1955653
5400,1967,1910135
5400,1968,1979099
5400,1969,2033706
5400,1970,1974479
5400,1971,2100195
5400,1972,2309565
5400,1973,2980272
5400,1974,3322395
5400,1975,3730226
5400,1976,3938048
5400,1977,4459426
5400,1978,5044412
5400,1979,6302880
5400,1980,6469361
5400,1981,5980875
5400,1982,5172119
5400,1983,5046957
5400,1984,5016926
5400,1985,5240699
5400,1986,5918318
5400,1987,7688431
5400,1988,7864288
5400,1989,7510764
5400,1990,9413298
5400,1991,9708246
5400,1992,9000549
5400,1993,8974579
5400,1994,8619247
5400,1995,9550632
5400,1996,9857759
5400,1997,8576752
5400,1998,8637298
5400,1999,8280349
5400,2000,7704371
5400,2001,8087885
5400,2002,8571597
5400,2003,10613441
5400,2004,11091561
5400,2005,11561914
5400,2006,12148737
5400,2007,13647680
5400,2008,14267814
5400,2009,12935803
5400,2010,13780462
5400,2011,13060116
5400,2012,13025488
5400,2013,13840064
5400,2014,12172245
5400,2015,11379333
5400,2016,11902747
5400,2017,12295303
5400,2018,12760070
5400,2019,12553136
5400,2020,13278400
5401,1961,127861
5401,1962,137753
5401,1963,129809
5401,1964,133264
5401,1965,160056
5401,1966,145567
5401,1967,168895
5401,1968,140022
5401,1969,151679
5401,1970,132647
5401,1971,148345
5401,1972,142931
5401,1973,184749
5401,1974,240040
5401,1975,242249
5401,1976,311393
5401,1977,294855
5401,1978,383575
5401,1979,422083
5401,1980,412045
5401,1981,364016
5401,1982,393665
5401,1983,379635
5401,1984,423762
5401,1985,434321
5401,1986,452377
5401,1987,484762
5401,1988,454385
5401,1989,401968
5401,1990,663701
5401,1991,570551
5401,1992,430360
5401,1993,434340
5401,1994,514306
5401,1995,632333
5401,1996,754949
5401,1997,643188
5401,1998,652405
5401,1999,555461
5401,2000,672666
5401,2001,703182
5401,2002,753600
5401,2003,821311
5401,2004,1102160
5401,2005,918879
5401,2006,1138596
5401,2007,1378321
5401,2008,1426442
5401,2009,1210224
5401,2010,1338835
5401,2011,1424446
5401,2012,1267470
5401,2013,1316416
5401,2014,1164866
5401,2015,937225
5401,2016,930640
5401,2017,960678
5401,2018,1111290
5401,2019,1281280
5401,2020,1215738
5402,1961,66554
5402,1962,54954
5402,1963,66386
5402,1964,64671
5402,1965,77957
5402,1966,93754
5402,1967,72377
5402,1968,65447
5402,1969,71248
5402,1970,80003
5402,1971,87806
5402,1972,113382
5402,1973,135184
5402,1974,127230
5402,1975,155442
5402,1976,142622
5402,1977,128169
5402,1978,212051
5402,1979,270524
5402,1980,246407
5402,1981,174051
5402,1982,193702
5402,1983,198601
5402,1984,169890
5402,1985,213216
5402,1986,315100
5402,1987,299164
5402,1988,358911
5402,1989,317295
5402,1990,453882
5402,1991,385474
5402,1992,351993
5402,1993,355266
5402,1994,343877
5402,1995,357534
5402,1996,522021
5402,1997,514575
5402,1998,499191
5402,1999,413584
5402,2000,451392
5402,2001,436628
5402,2002,389796
5402,2003,530925
5402,2004,597087
5402,2005,606500
5402,2006,637569
5402,2007,578951
5402,2008,577291
5402,2009,669761
5402,2010,622888
5402,2011,655051
5402,2012,672908
5402,2013,701598
5402,2014,562854
5402,2015,400566
5402,2016,510767
5402,2017,503136
5402,2018,569976
5402,2019,589950
5402,2020,669362
5403,1961,541497
5403,1962,721395
5403,1963,826757
5403,1964,658370
5403,1965,683488
5403,1966,731666
5403,1967,731783
5403,1968,747627
5403,1969,759717
5403,1970,806651
5403,1971,835885
5403,1972,1028544
5403,1973,1295395
5403,1974,1408430
5403,1975,1712660
5403,1976,1580759
5403,1977,2015623
5403,1978,2219312
5403,1979,2929702
5403,1980,3090085
5403,1981,2983923
5403,1982,2557493
5403,1983,2421593
5403,1984,2354932
5403,1985,2423232
5403,1986,2609043
5403,1987,3396515
5403,1988,3692967
5403,1989,3727366
5403,1990,4615854
5403,1991,4939289
5403,1992,4710157
5403,1993,4519317
5403,1994,4015663
5403,1995,4526586
5403,1996,4685846
5403,1997,4088926
5403,1998,4126688
5403,1999,3838962
5403,2000,3528044
5403,2001,3703465
5403,2002,4066418
5403,2003,5316703
5403,2004,5322027
5403,2005,5866128
5403,2006,5548110
5403,2007,6378074
5403,2008,6827152
5403,2009,6284351
5403,2010,6808806
5403,2011,6291138
5403,2012,6306033
5403,2013,6676311
5403,2014,5777653
5403,2015,5591818
5403,2016,5731390
5403,2017,6173798
5403,2018,6143463
5403,2019,5991183
5403,2020,6407962
5404,1961,675519
5404,1962,819706
5404,1963,941111
5404,1964,802067
5404,1965,797835
5404,1966,892196
5404,1967,820427
5404,1968,885558
5404,1969,923690
5404,1970,852203
5404,1971,927482
5404,1972,990526
5404,1973,1251393
5404,1974,1381329
5404,1975,1523903
5404,1976,1653769
5404,1977,1879853
5404,1978,2047982
5404,1979,2489301
5404,1980,2519542
5404,1981,2282903
5404,1982,1923538
5404,1983,1919079
5404,1984,1921188
5404,1985,2034040
5404,1986,2360230
5404,1987,3159990
5404,1988,3083279
5404,1989,2826907
5404,1990,3524988
5404,1991,3569108
5404,1992,3313960
5404,1993,3416343
5404,1994,3437937
5404,1995,3757674
5404,1996,3727153
5404,1997,3223229
5404,1998,3252601
5404,1999,3264908
5404,2000,2970157
5404,2001,3155935
5404,2002,3247153
5404,2003,3847606
5404,2004,4069375
5404,2005,4173708
5404,2006,4729079
5404,2007,5181334
5404,2008,5324531
5404,2009,4734136
5404,2010,4979494
5404,2011,4685224
5404,2012,4731848
5404,2013,5079183
5404,2014,4640324
5404,2015,4460241
5404,2016,4775503
5404,2017,4675611
5404,2018,4929794
5404,2019,4697281
5404,2020,5012174
55,1973,61
55,1975,55
55,1976,65
55,1977,69
55,1978,76
55,1979,91
55,1980,82
55,1981,102
55,1982,125
55,1983,103
55,1984,104
55,1985,106
55,1986,87
55,1987,98
55,1988,106
55,1989,93
55,1990,100
55,1991,77
55,1992,104
55,1993,125
55,1994,98
55,1995,172
55,1996,150
55,1997,207
55,1998,217
55,1999,210
55,2000,291
55,2001,302
55,2002,294
55,2003,278
55,2004,290
55,2005,304
55,2006,274
55,2007,325
55,2008,296
55,2009,104
55,2010,166
55,2011,247
55,2012,583
55,2013,99
55,2014,87
55,2015,109
55,2016,136
55,2017,124
55,2018,182
55,2019,180
55,2020,385
5500,1961,40374
5500,1962,40899
5500,1963,49036
5500,1964,47513
5500,1965,40427
5500,1966,45316
5500,1967,55412
5500,1968,75050
5500,1969,67699
5500,1970,58863
5500,1971,67256
5500,1972,72153
5500,1973,92092
5500,1974,111406
5500,1975,108699
5500,1976,96996
5500,1977,103405
5500,1978,127739
5500,1979,129447
5500,1980,136077
5500,1981,149486
5500,1982,143308
5500,1983,138228
5500,1984,129590
5500,1985,92919
5500,1986,135837
5500,1987,131985
5500,1988,141485
5500,1989,160286
5500,1990,143791
5500,1991,163745
5500,1992,167941
5500,1993,168221
5500,1994,158572
5500,1995,196846
5500,1996,194790
5500,1997,185336
5500,1998,165861
5500,1999,148089
5500,2000,136238
5500,2001,125351
5500,2002,143782
5500,2003,149507
5500,2004,173743
5500,2005,173328
5500,2006,177288
5500,2007,180621
5500,2008,204236
5500,2009,198820
5500,2010,210058
5500,2011,229261
5500,2012,237789
5500,2013,229826
5500,2014,219682
5500,2015,195171
5500,2016,196710
5500,2017,236996
5500,2018,219718
5500,2019,208334
5500,2020,196112
5501,1961,47435
5501,1962,48006
5501,1963,50514
5501,1964,49441
5501,1965,40439
5501,1966,45044
5501,1967,56563
5501,1968,75302
5501,1969,67244
5501,1970,57630
5501,1971,65420
5501,1972,69655
5501,1973,85413
5501,1974,103255
5501,1975,103921
5501,1976,98349
5501,1977,100784
5501,1978,127808
5501,1979,132714
5501,1980,133690
5501,1981,144687
5501,1982,138048
5501,1983,133582
5501,1984,125452
5501,1985,89466
5501,1986,131409
5501,1987,127652
5501,1988,137111
5501,1989,158375
5501,1990,139460
5501,1991,166527
5501,1992,164556
5501,1993,165377
5501,1994,160639
5501,1995,193542
5501,1996,195587
5501,1997,185830
5501,1998,163203
5501,1999,147800
5501,2000,136256
5501,2001,125795
5501,2002,145703
5501,2003,152379
5501,2004,175760
5501,2005,175046
5501,2006,179640
5501,2007,177950
5501,2008,198185
5501,2009,194122
5501,2010,205606
5501,2011,225209
5501,2012,235646
5501,2013,225777
5501,2014,214119
5501,2015,189043
5501,2016,191007
5501,2017,232369
5501,2018,213848
5501,2019,202843
5501,2020,188661
5502,1961,248
5502,1962,214
5502,1963,667
5502,1964,511
5502,1965,484
5502,1966,627
5502,1967,1352
5502,1968,2872
5502,1969,5775
5502,1970,558
5502,1971,1066
5502,1972,1494
5502,1973,4647
5502,1974,1691
5502,1975,2015
5502,1976,2148
5502,1977,2020
5502,1978,2606
5502,1979,2975
5502,1980,2778
5502,1981,1820
5502,1982,2678
5502,1983,1885
5502,1984,3350
5502,1985,2932
5502,1986,2916
5502,1987,2495
5502,1988,2564
5502,1989,2058
5502,1990,2169
5502,1991,2113
5502,1992,2394
5502,1993,2831
5502,1994,1373
5502,1995,1733
5502,1996,2020
5502,1997,1929
5502,1998,4154
5502,1999,2613
5502,2000,2544
5502,2001,1343
5502,2002,1474
5502,2003,1852
5502,2004,1759
5502,2005,1839
5502,2006,1818
5502,2007,3041
5502,2008,5257
5502,2009,1964
5502,2010,2140
5502,2011,2046
5502,2012,2072
5502,2013,2416
5502,2014,3130
5502,2015,4861
5502,2016,3297
5502,2017,2953
5502,2018,3106
5502,2019,3159
5502,2020,4150
5504,1961,437
5504,1962,498
5504,1963,506
5504,1964,417
5504,1965,437
5504,1966,457
5504,1967,485
5504,1968,674
5504,1969,489
5504,1970,783
5504,1971,928
5504,1972,1109
5504,1973,1828
5504,1974,3019
5504,1975,1667
5504,1976,734
5504,1977,836
5504,1978,848
5504,1979,904
5504,1980,906
5504,1981,3833
5504,1982,4482
5504,1983,3262
5504,1984,2314
5504,1985,2325
5504,1986,4959
5504,1987,4099
5504,1988,9578
5504,1989,1408
5504,1990,2077
5504,1991,1703
5504,1992,2118
5504,1993,2080
5504,1994,1276
5504,1995,2436
5504,1996,1414
5504,1997,1336
5504,1998,1315
5504,1999,1155
5504,2000,790
5504,2001,789
5504,2002,983
5504,2003,997
5504,2004,1171
5504,2005,1076
5504,2006,849
5504,2007,885
5504,2008,2473
5504,2009,2893
5504,2010,1373
5504,2011,2766
5504,2012,1410
5504,2013,1911
5504,2014,1847
5504,2015,2446
5504,2016,2365
5504,2017,2357
5504,2018,2573
5504,2019,2278
5504,2020,3246
56,1961,6694
56,1962,5841
56,1963,4600
56,1964,6149
56,1965,4172
56,1966,3963
56,1967,6456
56,1968,8152
56,1969,8048
56,1970,9187
56,1971,10340
56,1972,13341
56,1973,14640
56,1974,15456
56,1975,16088
56,1976,20227
56,1977,21305
56,1978,22343
56,1979,22012
56,1980,26455
56,1981,29242
56,1982,34231
56,1983,23743
56,1984,32790
56,1985,37102
56,1986,30948
56,1987,20594
56,1988,18947
56,1989,17924
56,1990,17601
56,1991,18102
56,1992,18762
56,1993,18945
56,1994,18341
56,1995,21115
56,1996,22612
56,1997,25081
56,1998,24541
56,1999,25018
56,2000,29145
56,2001,38538
56,2002,44646
56,2003,45389
56,2004,43799
56,2005,37860
56,2006,46254
56,2007,69980
56,2008,68480
56,2009,65520
56,2010,82004
56,2011,95980
56,2012,51962
56,2013,53886
56,2014,46571
56,2015,45234
56,2016,51797
56,2017,50797
56,2018,45858
56,2019,47076
56,2020,61882
57,1992,101418
57,1993,99750
57,1994,165990
57,1995,170298
57,1996,120810
57,1997,67405
57,1998,237800
57,1999,101965
57,2000,155537
57,2001,205833
57,2002,136028
57,2003,202689
57,2004,303439
57,2005,383540
57,2006,389469
57,2007,394710
57,2008,362782
57,2009,231047
57,2010,285625
57,2011,380963
57,2012,278768
57,2013,267147
57,2014,185625
57,2015,114114
57,2016,103584
57,2017,121362
57,2018,153914
57,2019,207486
57,2020,180926
5707,1961,1405084
5707,1962,1744273
5707,1963,1951679
5707,1964,1663859
5707,1965,1739592
5707,1966,1850006
5707,1967,1794345
5707,1968,1865933
5707,1969,1897195
5707,1970,1855538
5707,1971,1988129
5707,1972,2200808
5707,1973,2864443
5707,1974,3185203
5707,1975,3574483
5707,1976,3753847
5707,1977,4274467
5707,1978,4657128
5707,1979,5831459
5707,1980,6004283
5707,1981,5507663
5707,1982,4707052
5707,1983,4576675
5707,1984,4524072
5707,1985,4772946
5707,1986,5399624
5707,1987,7053311
5707,1988,7231542
5707,1989,6881848
5707,1990,8771426
5707,1991,9084253
5707,1992,8631760
5707,1993,8616549
5707,1994,8183527
5707,1995,9094790
5707,1996,9322250
5707,1997,8099585
5707,1998,8137623
5707,1999,7794703
5707,2000,7229832
5707,2001,7601625
5707,2002,8083091
5707,2003,10012289
5707,2004,10467471
5707,2005,10933642
5707,2006,11433825
5707,2007,12874297
5707,2008,13474982
5707,2009,12266230
5707,2010,13129709
5707,2011,12357305
5707,2012,12367445
5707,2013,13145949
5707,2014,11698755
5707,2015,11075440
5707,2016,11616378
5707,2017,11997986
5707,2018,12377304
5707,2019,12041824
5707,2020,12826121
58,1982,1837
58,1983,2204
58,1984,4408
58,1985,2405
58,1988,7935
58,1989,5532
58,1990,9999
58,1991,7598
58,1992,7866
58,1993,7000
58,1994,7844
58,1995,8941
58,1996,8929
58,1997,8301
58,1998,8388
58,1999,7756
58,2000,3887
58,2001,3293
58,2002,7911
58,2003,11615
58,2004,6849
58,2005,7457
58,2006,6995
58,2007,7237
58,2008,8063
58,2009,9104
58,2010,8278
58,2011,10721
58,2012,12026
58,2013,14023
58,2014,13112
58,2015,10718
58,2016,10019
58,2017,10879
58,2018,9118
58,2019,9892
58,2020,17353
5801,1961,72607
5801,1962,40307
5801,1963,40255
5801,1964,34678
5801,1965,115604
5801,1966,78425
5801,1967,75007
5801,1968,96959
5801,1969,111907
5801,1970,101446
5801,1971,59865
5801,1972,70837
5801,1973,72893
5801,1974,80502
5801,1975,91962
5801,1976,78737
5801,1977,115363
5801,1978,148149
5801,1979,179807
5801,1980,112365
5801,1981,156707
5801,1982,168602
5801,1983,157234
5801,1984,177817
5801,1985,277441
5801,1986,408489
5801,1987,461549
5801,1988,432951
5801,1989,341060
5801,1990,337102
5801,1991,343105
5801,1992,406231
5801,1993,306940
5801,1994,120787
5801,1995,118437
5801,1996,87070
5801,1997,105250
5801,1998,101615
5801,1999,92166
5801,2000,104605
5801,2001,116333
5801,2002,123337
5801,2003,139415
5801,2004,165368
5801,2005,244050
5801,2006,175630
5801,2007,131641
5801,2008,128616
5801,2009,142908
5801,2010,367116
5801,2011,476463
5801,2012,523074
5801,2013,717632
5801,2014,686752
5801,2015,593795
5801,2016,198710
5801,2017,181230
5801,2018,208546
5801,2019,155032
5801,2020,174718
5802,1961,43511
5802,1962,147646
5802,1963,163923
5802,1964,75447
5802,1965,255829
5802,1966,141850
5802,1967,164025
5802,1968,207800
5802,1969,252861
5802,1970,357245
5802,1971,160731
5802,1972,164337
5802,1973,76151
5802,1974,148449
5802,1975,75271
5802,1976,210056
5802,1977,281535
5802,1978,395186
5802,1979,411876
5802,1980,347875
5802,1981,348011
5802,1982,416110
5802,1983,174205
5802,1984,206067
5802,1985,209410
5802,1986,389454
5802,1987,393730
5802,1988,542763
5802,1989,460731
5802,1990,497143
5802,1991,570008
5802,1992,146653
5802,1993,178981
5802,1994,165297
5802,1995,262846
5802,1996,172437
5802,1997,243623
5802,1998,214684
5802,1999,165679
5802,2000,144952
5802,2001,127527
5802,2002,123583
5802,2003,179164
5802,2004,175448
5802,2005,191181
5802,2006,183208
5802,2007,217301
5802,2008,229922
5802,2009,248753
5802,2010,402886
5802,2011,448123
5802,2012,513685
5802,2013,675244
5802,2014,707168
5802,2015,665377
5802,2016,242882
5802,2017,229141
5802,2018,231192
5802,2019,229333
5802,2020,207031
5803,1961,17935
5803,1962,18066
5803,1963,18254
5803,1964,17754
5803,1965,17492
5803,1966,13599
5803,1967,11616
5803,1968,11077
5803,1969,11002
5803,1970,12720
5803,1971,12644
5803,1972,16769
5803,1973,21757
5803,1974,25453
5803,1975,27541
5803,1976,27340
5803,1977,30210
5803,1978,37111
5803,1979,40647
5803,1980,39794
5803,1981,40153
5803,1982,49088
5803,1983,54801
5803,1984,52710
5803,1985,52259
5803,1986,46026
5803,1987,48842
5803,1988,48836
5803,1989,46297
5803,1990,51524
5803,1991,51820
5803,1992,54740
5803,1993,48713
5803,1994,50010
5803,1995,64866
5803,1996,56772
5803,1997,58514
5803,1998,54557
5803,1999,44713
5803,2000,46389
5803,2001,48391
5803,2002,51292
5803,2003,53992
5803,2004,60935
5803,2005,58528
5803,2006,65171
5803,2007,86191
5803,2008,99526
5803,2009,90268
5803,2010,98554
5803,2011,113200
5803,2012,83360
5803,2013,83860
5803,2014,74481
5803,2015,80841
5803,2016,85905
5803,2017,78195
5803,2018,74093
5803,2019,73734
5803,2020,101059
5815,1961,72965
5815,1962,79705
5815,1963,87212
5815,1964,82924
5815,1965,124737
5815,1966,108041
5815,1967,110550
5815,1968,136274
5815,1969,168113
5815,1970,159715
5815,1971,136206
5815,1972,148811
5815,1973,200859
5815,1974,258783
5815,1975,312476
5815,1976,354748
5815,1977,373995
5815,1978,463365
5815,1979,512950
5815,1980,484967
5815,1981,498820
5815,1982,420195
5815,1983,505052
5815,1984,498478
5815,1985,523556
5815,1986,339171
5815,1987,1039009
5815,1988,846233
5815,1989,817606
5815,1990,816772
5815,1991,674730
5815,1992,756857
5815,1993,723055
5815,1994,935591
5815,1995,911220
5815,1996,565061
5815,1997,730912
5815,1998,826558
5815,1999,563481
5815,2000,643904
5815,2001,608475
5815,2002,507027
5815,2003,694502
5815,2004,664029
5815,2005,775981
5815,2006,541315
5815,2007,595061
5815,2008,542326
5815,2009,527843
5815,2010,740033
5815,2011,850892
5815,2012,886830
5815,2013,1084628
5815,2014,1321439
5815,2015,1138174
5815,2016,809580
5815,2017,631168
5815,2018,599385
5815,2019,597247
5815,2020,548977
5817,1961,172193
5817,1962,153642
5817,1963,168495
5817,1964,171289
5817,1965,227986
5817,1966,218549
5817,1967,263258
5817,1968,285440
5817,1969,303614
5817,1970,283298
5817,1971,263758
5817,1972,342122
5817,1973,334917
5817,1974,336412
5817,1975,349507
5817,1976,409974
5817,1977,434004
5817,1978,476074
5817,1979,467502
5817,1980,475691
5817,1981,445941
5817,1982,497968
5817,1983,412312
5817,1984,399056
5817,1985,436314
5817,1986,599186
5817,1987,620442
5817,1988,644632
5817,1989,505667
5817,1990,595359
5817,1991,845872
5817,1992,816295
5817,1993,836125
5817,1994,959695
5817,1995,817234
5817,1996,879411
5817,1997,914253
5817,1998,808038
5817,1999,849880
5817,2000,945609
5817,2001,965431
5817,2002,935250
5817,2003,1104543
5817,2004,1132306
5817,2005,1305343
5817,2006,1273925
5817,2007,1398722
5817,2008,1423782
5817,2009,1325021
5817,2010,1752953
5817,2011,1857918
5817,2012,1827334
5817,2013,2088467
5817,2014,2087792
5817,2015,1985973
5817,2016,1604872
5817,2017,1581097
5817,2018,1494645
5817,2019,1391655
5817,2020,1473173
59,1963,13238
59,1964,13873
59,1965,11692
59,1966,13869
59,1967,28030
59,1968,20879
59,1969,23092
59,1972,26830
59,1973,31171
59,1974,31076
59,1975,25751
59,1976,38294
59,1977,43264
59,1978,55569
59,1979,38662
59,1980,49974
59,1981,54237
59,1982,55581
59,1983,47488
59,1984,32652
59,1985,24338
59,1986,42552
59,1987,28032
59,1988,25876
59,1989,31814
59,1990,28952
59,1991,44523
59,1992,42249
59,1993,39816
59,1994,35400
59,1995,28855
59,1996,28326
59,1997,26712
59,1998,24858
59,1999,21430
59,2000,18007
59,2001,25798
59,2002,32904
59,2003,31096
59,2004,34455
59,2005,46483
59,2006,38974
59,2007,50068
59,2008,110669
59,2009,93016
59,2010,129099
59,2011,90232
59,2012,132951
59,2013,113528
59,2014,116043
59,2015,108106
59,2016,111303
59,2017,134609
59,2018,103772
59,2019,48975
59,2020,49216
60,1961,232
60,1962,218
60,1963,158
60,1964,153
60,1965,138
60,1966,204
60,1967,99
60,1968,82
60,1969,78
60,1970,168
60,1971,41
60,1972,58
60,1974,176
60,1975,695
60,1976,736
60,1977,940
60,1978,1035
60,1979,1085
60,1980,1172
60,1981,903
60,1982,982
60,1983,1080
60,1984,1105
60,1985,934
60,1986,1188
60,1987,973
60,1988,1069
60,1989,1141
60,1990,1502
60,1991,1146
60,1992,1006
60,1993,1935
60,1994,2462
60,1995,1174
60,1996,1715
60,1997,1635
60,1998,1972
60,1999,1194
60,2000,1262
60,2001,1801
60,2002,1563
60,2003,12578
60,2004,5689
60,2005,3179
60,2006,5751
60,2007,4395
60,2008,4246
60,2009,4094
60,2010,4219
60,2011,4263
60,2012,4111
60,2013,3819
60,2014,3858
60,2015,3526
60,2016,3485
60,2017,4041
60,2018,4281
60,2019,5934
60,2020,5276
61,2016,310
61,2019,320
63,1992,182
63,1993,449
63,1994,1031
63,1995,2068
63,1996,2374
63,1997,3404
63,1998,2279
63,1999,1904
63,2000,2278
63,2001,1692
63,2002,2063
63,2003,3468
63,2004,2957
63,2005,2988
63,2006,2476
63,2007,4091
63,2008,2986
63,2009,2650
63,2010,4257
63,2011,3585
63,2012,3566
63,2013,4099
63,2014,4387
63,2015,3974
63,2016,2487
63,2017,3422
63,2018,2323
63,2019,3749
63,2020,3787
66,1961,113
66,1962,98
66,1963,305
66,1964,234
66,1965,221
66,1966,287
66,1967,618
66,1968,1314
66,1969,2642
66,1970,255
66,1971,488
66,1972,683
66,1973,2126
66,1974,773
66,1975,828
66,1976,943
66,1977,928
66,1978,1164
66,1979,1281
66,1980,1469
66,1981,1380
66,1982,1296
66,1983,1263
66,1984,1532
66,1985,1341
66,1986,1334
66,1987,1141
66,1988,1173
66,1989,942
66,1990,992
66,1991,967
66,1992,1064
66,1993,1262
66,1994,1234
66,1995,2105
66,1996,1732
66,1997,3151
66,1998,2392
66,1999,1585
66,2000,1167
66,2001,839
66,2002,862
66,2003,1396
66,2004,1858
66,2005,1893
66,2006,1838
66,2007,2292
66,2008,2379
66,2009,2132
66,2010,1624
66,2011,1442
66,2012,1230
66,2013,2582
66,2014,2755
66,2015,2386
66,2016,3188
66,2017,3362
66,2018,3518
66,2019,3282
66,2020,4724
67,1961,27
67,1963,39
67,1966,152
67,1968,334
67,1969,390
67,1970,115
67,1971,264
67,1972,376
67,1973,214
67,1974,201
67,1975,170
67,1976,529
67,1977,69
67,1978,300
67,1979,241
67,1980,418
67,1981,299
67,1982,263
67,1983,229
67,1984,107
67,1985,209
67,1986,235
67,1987,505
67,1988,438
67,1989,294
67,1990,405
67,1991,514
67,1992,496
67,1993,603
67,1994,379
67,1995,300
67,1996,351
67,1997,501
67,1998,263
67,1999,778
67,2000,483
67,2001,801
67,2002,608
67,2003,827
67,2004,1499
67,2005,603
67,2006,676
67,2007,774
67,2008,1010
67,2009,1085
67,2010,1133
67,2011,826
67,2012,609
67,2013,766
67,2014,935
67,2015,1663
67,2016,2616
67,2017,1824
67,2018,1457
67,2019,851
67,2020,689
68,1961,75095
68,1962,110808
68,1963,135645
68,1964,96145
68,1965,87204
68,1966,125698
68,1967,104692
68,1968,112300
68,1969,121038
68,1970,112309
68,1971,110427
68,1972,147821
68,1973,211634
68,1974,229968
68,1975,288632
68,1976,266583
68,1977,407058
68,1978,404428
68,1979,519224
68,1980,480726
68,1981,476387
68,1982,384200
68,1983,410509
68,1984,363020
68,1985,441526
68,1986,452966
68,1987,713179
68,1988,609141
68,1989,605805
68,1990,742904
68,1991,771415
68,1992,671663
68,1993,708420
68,1994,604449
68,1995,659880
68,1996,673393
68,1997,542462
68,1998,539189
68,1999,537966
68,2000,494037
68,2001,536119
68,2002,571605
68,2003,665884
68,2004,722446
68,2005,785396
68,2006,816422
68,2007,877225
68,2008,896605
68,2009,857261
68,2010,865952
68,2011,782375
68,2012,791430
68,2013,870026
68,2014,780148
68,2015,701999
