geo,year,animals_live_non_food_import_value_tce
9,2005,406
9,2006,657
9,2007,692
9,2008,652
9,2009,339
9,2010,214
9,2011,256
9,2012,391
9,2013,105
9,2014,145
9,2015,161
9,2016,182
9,2017,248
9,2018,101
9,2019,115
90,2014,1
90,2015,0
90,2016,4
90,2017,15
90,2018,7
90,2019,19
91,2001,5
91,2002,12
91,2003,100
91,2004,0
91,2005,1
91,2006,0
91,2007,171
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,41
91,2017,0
91,2018,3
91,2019,2
93,2014,0
93,2017,12
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,15
95,1990,0
95,1991,0
95,1992,0
95,1993,45
95,1994,40
95,1995,17
95,1996,19
95,1997,20
95,1998,26
95,1999,24
95,2000,26
95,2001,46
95,2002,72
95,2003,143
95,2004,114
95,2005,53
95,2006,77
95,2007,130
95,2008,110
95,2009,118
95,2010,10
95,2011,62
95,2012,79
95,2013,79
95,2014,245
95,2015,235
95,2016,152
95,2017,163
95,2018,154
95,2019,92
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2124
96,1989,2339
96,1990,3172
96,1991,2952
96,1992,3150
96,1993,3355
96,1994,2805
96,1995,6645
96,1996,2534
96,1997,1725
96,1998,1637
96,1999,1964
96,2000,1341
96,2001,1663
96,2002,704
96,2003,683
96,2004,623
96,2005,961
96,2006,1016
96,2007,620
96,2008,538
96,2009,729
96,2010,1488
96,2011,1751
96,2012,1658
96,2013,1173
96,2014,1382
96,2015,1644
96,2016,1081
96,2017,1151
96,2018,1747
96,2019,1942
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,486
97,1994,613
97,1995,537
97,1996,862
97,1997,938
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1047
97,2005,1243
97,2006,282
97,2007,372
97,2008,1912
97,2009,1463
97,2010,1195
97,2011,2242
97,2012,2089
97,2013,3551
97,2014,3553
97,2015,3081
97,2016,3126
97,2017,2117
97,2018,1483
97,2019,1524
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,13
98,1993,92
98,1994,164
98,1995,270
98,1996,461
98,1997,369
98,1998,221
98,1999,249
98,2000,0
98,2001,0
98,2002,980
98,2003,817
98,2004,34
98,2005,0
98,2006,47
98,2007,73
98,2008,816
98,2009,698
98,2010,817
98,2011,1030
98,2012,409
98,2013,273
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,34
99,1990,13
99,1991,43
99,1992,79
99,1993,48
99,1994,70
99,1995,142
99,1996,140
99,1997,129
99,1998,173
99,1999,144
99,2000,102
99,2001,177
99,2002,230
99,2003,320
99,2004,269
99,2005,494
99,2006,501
99,2007,472
99,2008,515
99,2009,384
99,2010,363
99,2011,915
99,2012,420
99,2013,614
99,2014,729
99,2015,379
99,2016,354
99,2017,369
99,2018,558
99,2019,453
