geo,year,beer_of_barley_export_value_base_quantity_tie
5815,1993,117204
5815,1994,108533
5815,1995,113285
5815,1996,106777
5815,1997,113723
5815,1998,116368
5815,1999,101067
5815,2000,134675
5815,2001,113812
5815,2002,146495
5815,2003,154299
5815,2004,150658
5815,2005,165711
5815,2006,180624
5815,2007,127766
5815,2008,166027
5815,2009,145008
5815,2010,130109
5815,2011,136555
5815,2012,127001
5815,2013,168247
5815,2014,156661
5815,2015,147641
5815,2016,145361
5815,2017,162881
5815,2018,158407
5815,2019,181434
5817,1961,73878
5817,1962,77645
5817,1963,73425
5817,1964,75092
5817,1965,96319
5817,1966,91871
5817,1967,97251
5817,1968,84952
5817,1969,108281
5817,1970,81701
5817,1971,85080
5817,1972,71436
5817,1973,89710
5817,1974,112652
5817,1975,146341
5817,1976,175125
5817,1977,160957
5817,1978,174886
5817,1979,177015
5817,1980,268515
5817,1981,199822
5817,1982,263864
5817,1983,322239
5817,1984,235246
5817,1985,189855
5817,1986,163902
5817,1987,205845
5817,1988,221180
5817,1989,264829
5817,1990,308894
5817,1991,261269
5817,1992,229214
5817,1993,236687
5817,1994,224180
5817,1995,218707
5817,1996,169140
5817,1997,195815
5817,1998,226940
5817,1999,234226
5817,2000,234765
5817,2001,197371
5817,2002,272729
5817,2003,280953
5817,2004,309391
5817,2005,320116
5817,2006,302454
5817,2007,257501
5817,2008,285096
5817,2009,263288
5817,2010,260881
5817,2011,274230
5817,2012,271748
5817,2013,296966
5817,2014,284112
5817,2015,268635
5817,2016,219796
5817,2017,211034
5817,2018,331138
5817,2019,371702
59,1961,144
59,1962,145
59,1963,122
59,1964,115
59,1965,153
59,1966,195
59,1967,213
59,1968,259
59,1969,429
59,1970,270
59,1971,227
59,1972,263
59,1973,296
59,1974,462
59,1975,434
59,1976,458
59,1977,454
59,1983,885
59,1986,2065
59,1987,1770
59,1988,908
59,1989,1984
59,1990,1443
59,1991,761
59,1992,1239
59,1993,1147
59,1994,699
59,1995,1637
59,1996,1555
59,1997,1462
59,1998,1148
59,1999,730
59,2000,1155
59,2001,1250
59,2002,1443
59,2003,1391
59,2004,1741
59,2005,1400
59,2006,1287
59,2007,507
59,2008,1420
59,2009,1573
59,2010,1299
59,2011,1615
59,2012,1758
59,2013,1418
59,2014,1433
59,2015,1710
59,2016,1427
59,2017,1719
59,2018,2008
59,2019,923
60,1961,2030
60,1962,1981
60,1963,2029
60,1964,2498
60,1966,2186
60,1967,2914
60,1970,2384
60,1972,1748
60,1973,1840
60,1975,8742
60,1976,3600
60,1977,3643
60,1978,4118
60,1982,3929
60,1983,1181
60,1984,4429
60,1985,3934
60,1986,3278
60,1987,3342
60,1988,3651
60,1989,3687
60,1990,4047
60,1991,4030
60,1992,3795
60,1993,4461
60,1994,4131
60,1995,2526
60,1996,3909
60,1997,4632
60,1998,11425
60,1999,3967
60,2000,4117
60,2001,3821
60,2002,4068
60,2003,4167
60,2004,3822
60,2005,3274
60,2006,2940
60,2007,2996
60,2008,2607
60,2009,2867
60,2010,2614
60,2011,2103
60,2012,2022
60,2013,3122
60,2014,4997
60,2015,5169
60,2016,4255
60,2017,2930
60,2018,2875
60,2019,4988
61,2014,37
61,2015,138
61,2016,93
61,2017,52
61,2018,44
61,2019,89
63,1993,29880
63,1994,30843
63,1995,18884
63,1996,34508
63,1997,23676
63,1998,20797
63,1999,13691
63,2000,13337
63,2001,11210
63,2002,12273
63,2003,15897
63,2004,18125
63,2005,22745
63,2006,23544
63,2007,27052
63,2008,35676
63,2009,35401
63,2010,30612
63,2011,34292
63,2012,36689
63,2013,39373
63,2014,33033
63,2015,23617
63,2016,24756
63,2017,25578
63,2018,30747
63,2019,30989
64,1995,294
64,1997,107
64,1998,108
64,1999,94
64,2000,143
64,2001,131
64,2002,124
64,2003,98
64,2004,143
64,2005,89
64,2006,106
64,2007,139
64,2008,202
64,2009,173
64,2010,166
64,2011,149
64,2012,132
64,2013,147
64,2014,190
64,2015,154
64,2016,151
64,2017,195
64,2018,163
64,2019,178
66,1961,30
66,1962,35
66,1963,35
66,1964,32
66,1965,35
66,1966,35
66,1967,35
66,1968,33
66,1969,33
66,1970,31
66,1971,26
66,1972,37
66,1973,47
66,1974,53
66,1975,57
66,1976,59
66,1977,70
66,1978,96
66,1979,88
66,1980,96
66,1981,89
66,1982,86
66,1983,83
66,1984,86
66,1985,73
66,1986,85
66,1987,93
66,1988,93
66,1989,87
66,1990,113
66,1991,102
66,1992,99
66,1993,97
66,1994,114
66,1995,112
66,1996,108
66,1997,207
66,1998,207
66,1999,104
66,2000,63
66,2001,62
66,2002,68
66,2003,68
66,2004,106
66,2005,112
66,2006,126
66,2007,120
66,2008,70
66,2009,138
66,2010,141
66,2011,241
66,2012,246
66,2013,203
66,2014,306
66,2015,253
66,2016,404
66,2017,216
66,2018,206
66,2019,119
67,1965,6024
67,1966,5826
67,1967,5050
67,1968,4600
67,1969,4769
67,1970,4191
67,1971,5192
67,1972,6035
67,1973,7960
67,1974,8985
67,1975,10017
67,1976,15316
67,1977,11408
67,1978,11960
67,1979,12657
67,1980,12312
67,1981,11818
67,1982,11511
67,1983,12184
67,1984,12026
67,1985,9448
67,1986,14717
67,1987,17704
67,1988,18141
67,1989,17246
67,1990,22116
67,1991,21471
67,1992,20919
67,1993,14708
67,1994,15769
67,1995,18638
67,1996,18332
67,1997,16399
67,1998,16856
67,1999,15557
67,2000,13760
67,2001,12960
67,2002,13422
67,2003,15920
67,2004,17262
67,2005,15730
67,2006,16171
67,2007,17022
67,2008,21416
67,2009,21834
67,2010,18159
67,2011,21195
67,2012,19644
67,2013,21413
67,2014,20472
67,2015,15583
67,2016,15263
67,2017,14459
67,2018,15679
67,2019,15900
68,1961,127154
68,1962,128477
68,1963,121886
68,1964,117562
68,1965,117419
68,1966,118641
68,1967,118550
68,1968,116117
68,1969,113195
68,1970,113527
68,1971,122731
68,1972,137998
68,1973,163608
68,1974,171037
68,1975,224711
68,1976,234710
68,1977,283998
68,1978,350265
68,1979,353122
68,1980,439528
68,1981,413838
68,1982,419165
68,1983,412761
68,1984,383051
68,1985,388688
68,1986,474433
68,1987,611997
68,1988,652973
68,1989,546990
68,1990,627472
68,1991,671644
68,1992,733841
68,1993,650318
68,1994,583354
68,1995,663276
68,1996,646605
68,1997,517067
68,1998,542739
68,1999,478244
68,2000,438451
68,2001,464232
68,2002,506432
68,2003,540369
68,2004,597157
68,2005,648450
68,2006,664503
68,2007,693888
68,2008,676054
68,2009,1015232
68,2010,637391
68,2011,559655
68,2012,534991
68,2013,519875
68,2014,468375
68,2015,386082
68,2016,385314
68,2017,400918
68,2018,436800
68,2019,449335
7,1961,598
7,1962,543
7,1963,665
7,1964,353
7,1965,450
7,1966,431
7,1967,578
7,1968,571
7,1969,525
7,1970,296
7,1971,234
7,1972,251
7,1973,225
7,1974,237
7,2002,508
7,2003,3586
7,2004,250
7,2005,1233
7,2008,5002
7,2009,8965
7,2010,2009
7,2011,5379
7,2012,2903
7,2013,4333
7,2014,2382
7,2015,2324
7,2016,5093
7,2017,5064
7,2018,3115
7,2019,698
70,1961,36
70,1962,35
70,1963,29
70,1964,70
70,1969,57
70,1970,29
70,1971,36
70,1974,80
70,1975,50
70,1979,144
70,1981,161
70,1982,224
70,1983,189
70,1984,189
70,1985,196
70,1986,235
70,1987,335
70,1990,965
70,1992,394
70,1993,390
70,1994,352
70,1995,345
70,1996,345
70,1997,330
70,1998,399
70,1999,408
70,2000,300
70,2001,338
70,2002,323
70,2003,332
70,2004,398
70,2005,435
70,2006,542
70,2007,473
70,2008,508
70,2009,493
70,2010,466
70,2011,441
70,2012,496
70,2013,534
70,2014,552
70,2015,542
70,2016,546
70,2017,525
70,2018,537
70,2019,564
72,1991,43
72,2003,5
72,2004,5
72,2005,5
72,2006,5
72,2007,5
72,2008,1
72,2009,60
72,2011,56
72,2012,56
72,2013,80
72,2014,29
72,2015,27
72,2016,35
72,2017,37
72,2018,55
72,2019,39
73,1996,323
73,1997,387
73,1998,1029
73,1999,942
73,2000,374
73,2001,344
73,2002,996
73,2003,1140
73,2004,1835
73,2005,1198
73,2006,854
73,2007,903
73,2008,1169
73,2009,1121
73,2010,732
73,2011,704
73,2012,734
73,2013,751
73,2014,966
73,2015,1195
73,2016,1352
73,2017,1090
73,2018,1381
73,2019,1129
74,1972,9
74,1994,11
74,1996,72
74,1997,72
74,1998,30
74,1999,9
74,2000,72
74,2003,11
74,2004,16
74,2005,22
74,2006,21
74,2007,21
74,2008,31
74,2009,19
74,2010,17
74,2011,18
74,2012,24
74,2013,14
74,2014,19
74,2015,11
74,2016,72
75,2014,65
75,2015,76
75,2016,104
75,2017,57
75,2018,63
75,2019,62
79,1961,342885
79,1962,344043
79,1963,342394
79,1964,344939
79,1965,352670
79,1966,349660
79,1967,354292
79,1968,360294
79,1969,367404
79,1970,392822
79,1971,415006
79,1972,444880
79,1973,534113
79,1974,562409
79,1975,652358
79,1976,661676
79,1977,737082
79,1978,782854
79,1979,865706
79,1980,897456
79,1981,807156
79,1982,784362
79,1983,799540
79,1984,764268
79,1985,773334
79,1986,972588
79,1987,1113853
79,1988,1142498
79,1989,1122281
79,1990,1264899
79,1991,1256586
79,1992,1331240
79,1993,1217773
79,1994,1261506
79,1995,1416426
79,1996,1323918
79,1997,1138293
79,1998,1169769
79,1999,1138119
79,2000,1124299
79,2001,976452
79,2002,1070857
79,2003,1240512
79,2004,1250987
79,2005,1210174
79,2006,1149346
79,2007,1281101
79,2008,1423714
79,2009,1367002
79,2010,1322964
79,2011,1380451
79,2012,1393002
79,2013,1447260
79,2014,1463013
79,2015,1266493
79,2016,1259671
79,2017,1307346
79,2018,1387566
79,2019,1332778
8,2005,4
8,2015,2
8,2016,4
8,2017,2
8,2019,2
80,1996,678
80,1997,493
80,1998,507
80,1999,1490
80,2000,646
80,2001,553
80,2002,646
80,2003,1229
80,2004,897
80,2005,776
80,2006,580
80,2007,692
80,2008,894
80,2009,1012
80,2010,823
80,2011,881
80,2012,800
80,2013,851
80,2014,901
80,2015,857
80,2016,869
80,2017,1099
80,2018,1201
80,2019,1180
81,1975,232
81,1996,400
81,1997,264
81,1998,426
81,1999,211
81,2000,1321
81,2001,479
81,2002,367
81,2003,405
81,2004,432
81,2005,372
81,2006,383
81,2007,520
81,2008,370
81,2009,376
81,2010,470
81,2011,534
81,2012,162
81,2013,296
81,2014,191
81,2015,259
81,2016,357
81,2017,338
81,2018,475
81,2019,3418
83,2015,11
83,2016,10
84,1961,6846
84,1962,8409
84,1963,7060
84,1964,7276
84,1965,7406
84,1966,8355
84,1967,8501
84,1969,7948
84,1970,8276
84,1971,5138
84,1972,8448
84,1973,10862
84,1974,10241
84,1975,14726
84,1976,12990
84,1977,14391
84,1978,15378
84,1979,17847
84,1980,23427
84,1981,20789
84,1982,22450
84,1983,20352
84,1984,16860
84,1985,16218
84,1986,17340
84,1987,20771
84,1988,20917
84,1989,20349
84,1990,21245
84,1991,26679
84,1992,22097
84,1993,15159
84,1994,14421
84,1995,19163
84,1996,23483
84,1997,26918
84,1998,23104
84,1999,18887
84,2000,13265
84,2001,11799
84,2002,14375
84,2003,17831
84,2004,21856
84,2005,22385
84,2006,21397
84,2007,23606
84,2008,27145
84,2009,24879
84,2010,24353
84,2011,27883
84,2012,25402
84,2013,23141
84,2014,27141
84,2015,20722
84,2016,18796
84,2017,19127
84,2018,18436
84,2019,16073
86,1962,97
86,1967,146
86,1973,146
86,1995,309
86,1996,166
86,1997,262
86,1998,466
86,1999,439
86,2000,458
86,2001,458
86,2003,926
86,2004,926
86,2005,225
86,2006,183
86,2007,382
86,2008,271
86,2011,320
86,2012,320
86,2013,320
86,2014,440
86,2015,270
86,2016,437
86,2017,387
86,2018,417
86,2019,456
89,1966,3568
89,1969,3568
89,1970,7137
89,1971,8921
89,1972,9176
89,1973,10705
89,1974,17841
89,1975,17841
89,1976,10705
89,1978,19982
89,1979,13806
89,1980,21410
89,1981,23551
89,1982,32115
89,1983,9430
89,1984,8156
89,1985,6082
89,1986,5453
89,1987,6189
89,1988,6428
89,1989,5468
89,1990,8978
89,1991,11728
89,1992,9342
89,1993,7986
89,1994,8360
89,1995,9043
89,1996,8364
89,1997,8949
89,1998,8808
89,1999,8619
89,2000,8637
89,2001,9096
89,2002,8345
89,2003,8151
89,2004,10018
89,2005,10682
89,2006,9626
89,2007,8754
89,2008,9432
89,2009,10052
89,2010,10652
89,2011,11348
89,2012,11470
89,2013,11431
89,2014,11847
89,2015,11920
89,2016,10613
89,2017,10931
89,2018,11447
89,2019,11911
9,1961,14369
9,1962,16422
9,1963,9996
9,1964,12773
9,1965,13137
9,1966,10644
9,1967,11495
9,1968,17243
9,1969,12316
9,1970,13874
9,1971,14369
9,1972,17243
9,1973,11892
9,1974,9579
9,1975,20050
9,1976,58726
9,1977,18643
9,1978,20218
9,1979,39679
9,1980,53747
9,1981,49587
9,1982,37459
9,1983,24103
9,1985,18094
9,1986,39153
9,1989,14369
9,1990,41699
9,1991,17612
9,1992,83242
9,1993,44605
9,1994,39620
9,1995,27162
9,1996,31937
9,1997,37916
9,1998,22396
9,1999,31232
9,2000,25952
9,2001,31987
9,2002,29607
9,2003,28171
9,2004,24592
9,2005,23109
9,2006,24622
9,2007,31606
9,2008,33933
9,2009,34650
9,2010,32642
9,2011,37714
9,2012,35117
9,2013,36573
9,2014,32942
9,2015,36511
9,2016,28927
9,2017,28452
9,2018,32750
9,2019,32421
91,1961,119
91,1962,99
91,1966,99
91,1967,149
91,1970,57
91,1971,99
91,1973,99
91,1974,116
91,1998,111
91,1999,163
91,2000,132
91,2001,225
91,2002,248
91,2003,175
91,2004,149
91,2005,290
91,2006,114
91,2007,180
91,2008,195
91,2009,195
91,2010,150
91,2011,149
91,2012,182
91,2013,314
91,2014,83
91,2015,105
91,2016,144
91,2017,164
91,2018,204
91,2019,192
93,2014,1298
93,2015,1461
93,2016,1457
93,2017,1417
93,2018,1036
93,2019,1147
95,1964,222
95,1965,199
95,1966,170
95,1967,147
95,1968,153
95,1969,121
95,1970,155
95,1971,145
95,1979,466
95,1983,699
95,1984,726
95,1986,957
95,1987,666
95,1988,531
95,1989,615
95,1990,777
95,1991,647
95,1992,627
95,1993,1554
95,1994,1020
95,1995,929
95,1996,910
95,1997,964
95,1998,1056
95,1999,1016
95,2000,1048
95,2001,907
95,2002,977
95,2003,1028
95,2004,1554
95,2005,573
95,2006,1554
95,2007,1554
95,2009,985
95,2010,1000
95,2011,1033
95,2012,1087
95,2013,1554
95,2014,698
95,2015,727
95,2016,786
95,2017,912
95,2018,776
95,2019,1148
96,1961,7731
96,1962,8085
96,1963,7802
96,1964,8192
96,1965,7719
96,1966,7946
96,1967,7307
96,1968,7792
96,1969,9486
96,1970,9981
96,1971,10672
96,1972,10664
96,1973,12309
96,1974,14080
96,1975,15087
96,1976,15785
96,1977,16049
96,1978,15553
96,1979,16022
96,1980,18440
96,1981,17538
96,1982,19354
96,1983,16430
96,1984,15611
96,1985,16204
96,1986,16901
96,1987,17081
96,1988,19147
96,1989,21722
96,1990,22986
96,1991,24091
96,1992,23682
96,1993,23650
96,1994,23080
96,1995,25106
96,1996,25685
96,1997,27276
96,1998,26652
96,1999,32714
96,2000,30737
96,2001,28811
96,2002,23914
96,2003,23464
96,2004,23056
96,2005,17487
96,2006,15750
96,2007,24996
96,2008,37573
96,2009,24010
96,2010,22007
96,2011,23323
96,2012,26617
96,2013,26239
96,2014,28537
96,2015,29234
96,2016,28964
96,2017,27743
96,2018,29885
96,2019,30724
97,1962,7367
97,1965,24864
97,1966,31646
97,1967,17050
97,1968,30099
97,1986,2656
97,1987,30322
97,1988,52732
97,1989,17239
97,1990,38601
97,1991,8311
97,1992,27945
97,1993,18481
97,1994,16594
97,1995,14897
97,1996,20068
97,1997,20140
97,1998,23607
97,1999,20831
97,2000,15105
97,2001,17155
97,2002,19907
97,2003,38397
97,2004,23092
97,2005,11206
97,2006,14087
97,2007,19214
97,2008,24442
97,2009,23723
97,2010,18184
97,2011,19571
97,2012,19492
97,2013,22991
97,2014,19553
97,2015,16565
97,2016,17179
97,2017,16484
97,2018,15947
97,2019,16960
98,1992,24010
98,1993,24411
98,1994,29849
98,1995,33924
98,1996,33573
98,1997,27870
98,1998,25797
98,1999,24557
98,2000,24160
98,2001,24417
98,2002,28385
98,2003,33113
98,2004,36596
98,2005,36435
98,2006,40974
98,2007,44841
98,2008,50316
98,2009,51484
98,2010,48708
98,2011,51826
98,2012,48203
98,2013,50840
98,2014,54479
98,2015,45759
98,2016,50359
98,2017,46190
98,2018,51800
98,2019,37289
99,1963,558
99,1964,558
99,1965,418
99,1966,837
99,1969,418
99,1976,1115
99,1980,837
99,1981,1673
99,1982,1673
99,1984,1673
99,1985,1135
99,1986,1487
99,1987,1673
99,1988,1115
99,1989,3346
99,1990,2928
99,1991,4183
99,1992,5019
99,1993,1821
99,1994,1785
99,1995,1727
99,1996,1422
99,1997,1174
99,1998,1153
99,1999,2075
99,2000,1085
99,2001,2231
99,2002,1079
99,2003,3346
99,2004,3346
99,2005,1593
99,2006,1580
99,2007,2510
99,2008,3083
99,2009,3407
99,2010,3054
99,2011,3183
99,2012,3409
99,2013,3318
99,2014,3286
99,2015,2399
99,2016,2406
99,2017,2645
99,2018,2051
99,2019,1901
