geo,year,cereals_other_feed_fea
68,2006,1842
68,2007,1656
68,2008,1973
68,2009,2188
68,2010,2204
68,2011,2268
68,2012,2587
68,2013,2421
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,1
70,1988,1
70,1989,1
70,1990,0
70,1991,1
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,1
73,2003,0
73,2004,1
73,2005,1
73,2006,1
73,2007,3
73,2008,5
73,2009,2
73,2010,2
73,2011,2
73,2012,1
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,1415
79,1962,1885
79,1963,1725
79,1964,1783
79,1965,1586
79,1966,1651
79,1967,1755
79,1968,1831
79,1969,1818
79,1970,1402
79,1971,1635
79,1972,1538
79,1973,1373
79,1974,1376
79,1975,1215
79,1976,911
79,1977,1091
79,1978,1125
79,1979,957
79,1980,716
79,1981,673
79,1982,837
79,1983,605
79,1984,644
79,1985,596
79,1986,498
79,1987,486
79,1988,438
79,1989,449
79,1990,593
79,1991,890
79,1992,1042
79,1993,1271
79,1994,1220
79,1995,1648
79,1996,2083
79,1997,2376
79,1998,2627
79,1999,2335
79,2000,2904
79,2001,3053
79,2002,2824
79,2003,2435
79,2004,2802
79,2005,2460
79,2006,2032
79,2007,1758
79,2008,2075
79,2009,2326
79,2010,1889
79,2011,1653
79,2012,2129
79,2013,2373
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,7
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,3
80,2005,5
80,2006,6
80,2007,3
80,2008,4
80,2009,50
80,2010,29
80,2011,42
80,2012,39
80,2013,48
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,7
84,1962,7
84,1963,6
84,1964,6
84,1965,6
84,1966,5
84,1967,5
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,1
84,1973,1
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,2
84,1987,2
84,1988,2
84,1989,2
84,1990,3
84,1991,2
84,1992,2
84,1993,2
84,1994,4
84,1995,7
84,1996,6
84,1997,7
84,1998,7
84,1999,7
84,2000,7
84,2001,7
84,2002,5
84,2003,7
84,2004,9
84,2005,10
84,2006,11
84,2007,10
84,2008,16
84,2009,17
84,2010,23
84,2011,27
84,2012,27
84,2013,41
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,10
89,1976,0
89,1977,4
89,1978,0
89,1979,4
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,2
89,2007,2
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,9
9,1962,4
9,1963,14
9,1964,15
9,1965,10
9,1966,4
9,1967,11
9,1968,9
9,1969,9
9,1970,6
9,1971,8
9,1972,6
9,1973,3
9,1974,3
9,1975,1
9,1976,2
9,1977,2
9,1978,2
9,1979,1
9,1980,1
9,1981,6
9,1982,5
9,1983,8
9,1984,36
9,1985,25
9,1986,12
9,1987,33
9,1988,22
9,1989,10
9,1990,10
9,1991,6
9,1992,5
9,1993,5
9,1994,5
9,1995,5
9,1996,3
9,1997,1
9,1998,4
9,1999,3
9,2000,3
9,2001,4
9,2002,4
9,2003,9
9,2004,7
9,2005,10
9,2006,6
9,2007,3
9,2008,5
9,2009,3
9,2010,5
9,2011,11
9,2012,1
9,2013,21
90,1961,8
90,1962,9
90,1963,8
90,1964,8
90,1965,8
90,1966,8
90,1967,8
90,1968,8
90,1969,8
90,1970,8
90,1971,8
90,1972,8
90,1973,8
90,1974,8
90,1975,8
90,1976,8
90,1977,8
90,1978,8
90,1979,8
90,1980,8
90,1981,8
90,1982,8
90,1983,8
90,1984,11
90,1985,11
90,1986,11
90,1987,12
90,1988,12
90,1989,10
90,1990,9
90,1991,8
90,1992,7
90,1993,9
90,1994,8
90,1995,10
90,1996,11
90,1997,11
90,1998,12
90,1999,12
90,2000,18
90,2001,18
90,2002,19
90,2003,20
90,2004,21
90,2005,22
90,2006,23
90,2007,24
90,2008,32
90,2009,34
90,2010,38
90,2011,41
90,2012,43
90,2013,45
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,4
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,3
95,1976,1
95,1977,0
95,1978,3
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,1
95,2011,1
95,2012,0
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,6
97,1962,5
97,1963,6
97,1964,15
97,1965,9
97,1966,97
97,1967,7
97,1968,33
97,1969,11
97,1970,9
97,1971,19
97,1972,24
97,1973,17
97,1974,34
97,1975,10
97,1976,4
97,1977,18
97,1978,19
97,1979,4
97,1980,5
97,1981,2
97,1982,5
97,1983,4
97,1984,15
97,1985,10
97,1986,9
97,1987,13
97,1988,4
97,1989,15
97,1990,18
97,1991,43
97,1992,65
97,1993,60
97,1994,104
97,1995,212
97,1996,203
97,1997,294
97,1998,316
97,1999,263
97,2000,206
97,2001,170
97,2002,267
97,2003,336
97,2004,312
97,2005,351
97,2006,284
97,2007,384
97,2008,358
97,2009,335
97,2010,343
97,2011,314
97,2012,325
97,2013,360
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,1
98,1999,1
98,2000,0
98,2001,2
98,2002,3
98,2003,2
98,2004,7
98,2005,4
98,2006,11
98,2007,10
98,2008,16
98,2009,15
98,2010,36
98,2011,37
98,2012,59
98,2013,52
99,1961,2
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,1
99,1969,1
99,1970,6
99,1971,3
99,1972,5
99,1973,4
99,1974,0
99,1975,3
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,0
99,1981,1
99,1982,1
99,1983,1
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,4
99,1989,5
99,1990,5
99,1991,10
99,1992,9
99,1993,9
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,2
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,1
99,2013,1
