geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
128,1961,145.51
128,1962,98.55
128,1963,94.24
128,1964,64.07
128,1965,73.23
128,1966,116.34
128,1967,88.82
128,1968,74.52
128,1969,92.69
128,1970,75.56
128,1971,69.8
128,1972,84.75
128,1973,90.4
128,1974,91.38
128,1975,92.39
128,1976,93.37
128,1977,94.31
128,1978,116.01
128,1979,115.87
128,1980,125
128,1981,122.27
128,1982,118.48
128,1983,123.55
128,1984,118.55
128,1985,104.96
128,1986,100.67
128,1987,96.55
128,1988,77.3
128,1989,74.51
128,1990,64.91
128,1991,73.96
128,1992,82.12
128,1993,84.81
128,1994,88.6
128,1995,91
128,1996,94.54
128,1997,95.66
128,1998,96.84
128,1999,96.84
128,2000,95.63
128,2001,98.45
128,2002,99.46
128,2003,99.67
128,2004,99.66
128,2005,99.78
128,2006,100.56
128,2007,103.39
128,2008,100.38
128,2009,98.97
128,2010,97.01
128,2011,92.91
128,2012,88.19
128,2013,90.46
128,2014,89.97
128,2015,93.01
128,2016,92.21
129,1961,150.59
129,1962,153.83
129,1963,154.39
129,1964,159.83
129,1965,155.73
129,1966,153.15
129,1967,158.91
129,1968,156.93
129,1969,162.9
129,1970,163.11
129,1971,158
129,1972,156.85
129,1973,154.04
129,1974,174.27
129,1975,164.21
129,1976,163.16
129,1977,153.81
129,1978,143.12
129,1979,137.75
129,1980,140.7
129,1981,135.08
129,1982,133.59
129,1983,137.28
129,1984,137.31
129,1985,134.13
129,1986,134.8
129,1987,128.03
129,1988,125.53
129,1989,128.78
129,1990,125.05
129,1991,121.46
129,1992,117.98
129,1993,120.1
129,1994,110.99
129,1995,110.13
129,1996,108.71
129,1997,107.04
129,1998,102.09
129,1999,102.11
129,2000,96.66
129,2001,97.45
129,2002,92.11
129,2003,92.47
129,2004,94.03
129,2005,103.14
129,2006,102.84
129,2007,102.17
129,2008,103.01
129,2009,108.38
129,2010,107.75
129,2011,103.8
129,2012,106.49
129,2013,92.24
129,2014,93.63
129,2015,87.5
129,2016,86.27
13,1961,391.6
13,1962,380.6
13,1963,375.7
13,1964,365.95
13,1965,358.14
13,1966,344.23
13,1967,339.97
13,1968,334.77
13,1969,328.24
13,1970,322.06
13,1971,313.63
13,1972,307.68
13,1973,294.37
13,1974,304.36
13,1975,406.36
13,1976,501
13,1977,590.78
13,1978,557.03
13,1979,526.81
13,1980,508.36
13,1981,219.61
13,1982,171.22
13,1983,169.96
13,1984,167.89
13,1985,180.5
13,1986,184.52
13,1987,196.99
13,1988,190.03
13,1989,183.43
13,1990,111.14
13,1991,114.94
13,1992,127.63
13,1993,133.51
13,1994,150.61
13,1995,174.97
13,1996,170.78
13,1997,164.68
13,1998,186.69
13,1999,157.44
13,2000,148.4
13,2001,137.22
13,2002,115.71
13,2003,112.53
13,2004,101.83
13,2005,86.3
13,2006,111.87
13,2007,95.91
13,2008,87.83
13,2009,82.44
13,2010,78.12
13,2011,73.77
13,2012,72.55
13,2013,71.22
13,2014,69.82
13,2015,67.76
13,2016,65.02
130,1961,77.54
130,1962,81.68
130,1963,76.98
130,1964,79.63
130,1965,83.41
130,1966,82.27
130,1967,92.24
130,1968,84.49
130,1969,83.96
130,1970,79.46
130,1971,93.44
130,1972,95.95
130,1973,98.67
130,1974,95.55
130,1975,91.59
130,1976,94.79
130,1977,101.57
130,1978,99.9
130,1979,96.24
130,1980,91.37
130,1981,92.13
130,1982,95.62
130,1983,88.3
130,1984,88.96
130,1985,86.45
130,1986,81.84
130,1987,76.07
130,1988,75.68
130,1989,72.19
130,1990,70.18
130,1991,75.69
130,1992,59.89
130,1993,79.46
130,1994,62.8
130,1995,77.1
130,1996,87.31
130,1997,83.44
130,1998,90.87
130,1999,99.55
130,2000,113.25
130,2001,118.54
130,2002,89.15
130,2003,99.97
130,2004,101.6
130,2005,84.43
130,2006,113.97
130,2007,126.34
130,2008,124.41
130,2009,140.9
130,2010,134.76
130,2011,136.88
130,2012,138.53
130,2013,144.31
130,2014,120.31
130,2015,107.33
130,2016,99.95
131,1961,50.75
131,1962,49.66
131,1963,50.43
131,1964,49.52
131,1965,51.62
131,1966,51.67
131,1967,51.44
131,1968,56.55
131,1969,62.02
131,1970,63.22
131,1971,65.25
131,1972,65.37
131,1973,71.05
131,1974,72.84
131,1975,71.79
131,1976,75.32
131,1977,74.65
131,1978,72.32
131,1979,77.68
131,1980,77.93
131,1981,77.67
131,1982,81.83
131,1983,76.8
131,1984,79.67
131,1985,81.22
131,1986,84.06
131,1987,82.23
131,1988,86.47
131,1989,88.46
131,1990,85.22
131,1991,82.23
131,1992,80.79
131,1993,84.66
131,1994,81.41
131,1995,82.42
131,1996,83.64
131,1997,83.51
131,1998,75.38
131,1999,84.66
131,2000,86.49
131,2001,88.85
131,2002,87.6
131,2003,94.28
131,2004,97.26
131,2005,99.67
131,2006,103.07
131,2007,100
131,2008,105.86
131,2009,101.09
131,2010,97.82
131,2011,105.24
131,2012,102.58
131,2013,101.92
131,2014,98.76
131,2015,97.85
131,2016,97.01
132,1961,185.94
132,1962,187.5
132,1963,188.88
132,1964,190.14
132,1965,190.04
132,1966,201.93
132,1967,202.59
132,1968,202.09
132,1969,199.74
132,1970,204.73
132,1971,206.16
132,1972,193.19
132,1973,195.79
132,1974,191.46
132,1975,207.21
132,1976,193.8
132,1977,200.15
132,1978,188.37
132,1979,179.54
132,1980,190.23
132,1981,187.3
132,1982,187.59
132,1983,192.19
132,1984,189.68
132,1985,186.49
132,1986,182.43
132,1987,170.89
132,1988,167.68
132,1989,155.94
132,1990,105.83
132,1991,97.07
132,1992,99.93
132,1993,116.67
132,1994,124.13
132,1995,119.78
132,1996,123
132,1997,106.79
132,1998,103.83
132,1999,93.33
132,2000,99.03
132,2001,86.83
132,2002,81.4
132,2003,95.23
132,2004,115.17
132,2005,88.7
132,2006,96.12
132,2007,78.51
132,2008,75.1
132,2009,68.13
132,2010,63.28
132,2011,55.77
132,2012,50.09
132,2013,46.87
132,2014,47.69
132,2015,47.81
132,2016,46.83
133,1961,42.13
133,1962,46.02
133,1963,45.78
133,1964,43.09
133,1965,44.48
133,1966,43.17
133,1967,46.04
133,1968,42.6
133,1969,48.06
133,1970,47.75
133,1971,47.05
133,1972,41.59
133,1973,40.84
133,1974,48.73
133,1975,56.22
133,1976,56.15
133,1977,53.58
133,1978,52.3
133,1979,51.46
133,1980,45.55
133,1981,47.92
133,1982,50.23
133,1983,52.72
133,1984,44
133,1985,57.84
133,1986,60.06
133,1987,55.98
133,1988,71.59
133,1989,67.78
133,1990,66.1
133,1991,106.91
133,1992,97.02
133,1993,95.15
133,1994,102.4
133,1995,101.63
133,1996,104.14
133,1997,104.64
133,1998,108.58
133,1999,110.69
133,2000,87.92
133,2001,103.98
133,2002,93.56
133,2003,112.99
133,2004,100.1
133,2005,102.62
133,2006,97.28
133,2007,97.43
133,2008,103.1
133,2009,112.82
133,2010,104.3
133,2011,118.03
133,2012,117.81
133,2013,115.09
133,2014,117.87
133,2015,125.84
133,2016,137.6
134,1961,74.1
134,1962,71.82
134,1963,79.64
134,1964,74.86
134,1965,68.21
134,1966,65.16
134,1967,72
134,1968,72.45
134,1969,84.58
134,1970,68.49
134,1971,79.76
134,1972,84.06
134,1973,83.61
134,1974,83.72
134,1975,87.59
134,1976,88.09
134,1977,82.05
134,1978,74.77
134,1979,84.63
134,1980,92.16
134,1981,86.39
134,1982,87.76
134,1983,94.11
134,1984,85.42
134,1985,85.38
134,1986,83.97
134,1987,82.5
134,1988,81.56
134,1989,86.38
134,1990,86.22
134,1991,89.7
134,1992,92.53
134,1993,92.98
134,1994,99.26
134,1995,107.16
134,1996,129.82
134,1997,100.27
134,1998,111.64
134,1999,108.79
134,2000,106.57
134,2001,100.24
134,2002,93.81
134,2003,91.65
134,2004,99.48
134,2005,94.19
134,2006,106.33
134,2007,94.61
134,2008,104.33
134,2009,92.62
134,2010,98.88
134,2011,100.8
134,2012,94.27
134,2013,95.6
134,2014,100.68
134,2015,96.59
134,2016,89.24
135,1961,143.27
135,1962,144.85
135,1963,141
135,1964,112.23
135,1965,151.61
135,1966,159.95
135,1967,145.87
135,1968,142.07
135,1969,134.08
135,1970,105.07
135,1971,114.75
135,1972,131.35
135,1973,113.57
135,1974,127.26
135,1975,119.27
135,1976,133.25
135,1977,142.45
135,1978,148.95
135,1979,101.63
135,1980,67.5
135,1981,99.97
135,1982,105.31
135,1983,102.8
135,1984,111.33
135,1985,107.64
135,1986,116
135,1987,103.07
135,1988,104.81
135,1989,110.39
135,1990,111.61
135,1991,102.5
135,1992,107.76
135,1993,101.44
135,1994,87.67
135,1995,99.83
135,1996,121.97
135,1997,130.02
135,1998,118.58
135,1999,126.1
135,2000,128.66
135,2001,114.12
135,2002,125.36
135,2003,117.21
135,2004,107.88
135,2005,99.29
135,2006,92.83
135,2007,62.51
135,2008,70.9
135,2009,79.48
135,2010,82.59
135,2011,92.81
135,2012,76.19
135,2013,78.21
135,2014,79.26
135,2015,82
135,2016,80.99
136,1961,158.69
136,1962,152.96
136,1963,165.7
136,1964,165.9
136,1965,174.43
136,1966,147.85
136,1967,140.51
136,1968,141.06
136,1969,145.96
136,1970,134.39
136,1971,98.83
136,1972,84.31
136,1973,72.35
136,1974,82.37
136,1975,85.81
136,1976,83.26
136,1977,74.87
136,1978,83.41
136,1979,80.61
136,1980,86.12
136,1981,93.96
136,1982,86.54
136,1983,71.07
136,1984,73.18
136,1985,103.54
136,1986,109.74
136,1987,124.68
136,1988,128.97
136,1989,136.47
136,1990,98.33
136,1991,94.9
136,1992,94.18
136,1993,119.56
136,1994,134.56
136,1995,145.03
136,1996,145.79
136,1997,136.93
136,1998,128.88
136,1999,130.28
136,2000,124.65
136,2001,98.71
136,2002,101.06
136,2003,112.68
136,2004,96.16
136,2005,104.71
136,2006,99.13
136,2007,102.4
136,2008,101.15
136,2009,91.03
136,2010,124.51
136,2011,108.55
136,2012,138.54
136,2013,132.61
136,2014,153.09
136,2015,164.04
136,2016,125.88
137,1961,160.27
137,1962,148.99
137,1963,178.58
137,1964,133.52
137,1965,177.4
137,1966,143.68
137,1967,168.55
137,1968,147.76
137,1969,162.62
137,1970,140.33
137,1971,144.35
137,1972,166.85
137,1973,162.68
137,1974,154.49
137,1975,111.1
137,1976,158.37
137,1977,147.23
137,1978,150.91
137,1979,148.92
137,1980,108.73
137,1981,124.89
137,1982,150.41
137,1983,123.01
137,1984,119.19
137,1985,130.29
137,1986,138.1
137,1987,139.26
137,1988,124.27
137,1989,121.81
137,1990,124.11
137,1991,123.62
137,1992,126.34
137,1993,119.04
137,1994,105.86
137,1995,113.33
137,1996,111.45
137,1997,120.58
137,1998,117.98
137,1999,81.8
137,2000,105
137,2001,118.25
137,2002,98.68
137,2003,104.8
137,2004,106.12
137,2005,98.79
137,2006,95.1
137,2007,85.44
137,2008,89.29
137,2009,93.4
137,2010,88.35
137,2011,85.9
137,2012,81.95
137,2013,79.29
137,2014,82.35
137,2015,79.98
137,2016,76.96
138,1961,79.09
138,1962,80.89
138,1963,84.11
138,1964,92.96
138,1965,97.51
138,1966,99.26
138,1967,96.19
138,1968,96.75
138,1969,88.75
138,1970,91.52
138,1971,94.28
138,1972,91.76
138,1973,92.57
138,1974,92.02
138,1975,88.09
138,1976,80.53
138,1977,87.79
138,1978,94.62
138,1979,87.8
138,1980,95.27
138,1981,100.46
138,1982,92.76
138,1983,94.18
138,1984,95.82
138,1985,99.17
138,1986,95.86
138,1987,96.77
138,1988,92.94
138,1989,88.07
138,1990,93.91
138,1991,91.13
138,1992,87.92
138,1993,87.78
138,1994,88.92
138,1995,91.86
138,1996,96.65
138,1997,95.01
138,1998,97.68
138,1999,96.95
138,2000,94.42
138,2001,100.16
138,2002,96.46
138,2003,99.86
138,2004,101.26
138,2005,96.99
138,2006,101.75
138,2007,102.25
138,2008,103.41
138,2009,95.97
138,2010,98.93
138,2011,93.66
138,2012,101.71
138,2013,104.1
138,2014,107.74
138,2015,106.74
138,2016,114.6
14,1961,321.23
14,1962,334.06
14,1963,382.66
14,1964,338.16
14,1965,384.13
14,1966,345.99
14,1967,402.76
14,1968,314.96
14,1969,289.55
14,1970,329.17
14,1971,284.65
14,1972,247.31
14,1973,234.24
14,1974,211.59
14,1975,192.75
14,1976,203.41
14,1977,229.29
14,1978,203.57
14,1979,231.03
14,1980,263.09
14,1981,214.35
14,1982,185.63
14,1983,168.98
14,1984,179.87
14,1985,172.17
14,1986,193.49
14,1987,155.72
14,1988,154.34
14,1989,130.32
14,1990,138.27
14,1991,136.04
14,1992,124.82
14,1993,111.32
14,1994,110.18
14,1995,113
14,1996,140.48
14,1997,135.87
14,1998,116.21
14,1999,127.45
14,2000,130.67
14,2001,108.55
14,2002,107.34
14,2003,105.01
14,2004,95.85
14,2005,109.55
14,2006,94.61
14,2007,95.27
14,2008,81.9
14,2009,91.35
14,2010,73.1
14,2011,77.96
14,2012,73.43
14,2013,59.61
14,2014,57.08
14,2015,50.4
14,2016,43.95
141,1961,97.16
141,1962,255.66
141,1963,244.29
141,1964,267.45
141,1965,230.32
141,1966,177.32
141,1967,212.39
141,1968,141.72
141,1969,77.48
141,1970,166.45
141,1971,210.32
141,1972,105.43
141,1973,256.21
141,1974,169.13
141,1975,253.94
141,1976,192.07
141,1977,199.81
141,1978,172.59
141,1979,168.32
141,1980,137.21
141,1981,159.44
141,1982,258.62
141,1983,370.16
141,1984,281.24
141,1985,384.33
141,1986,376.39
141,1987,279.69
141,1988,300.87
141,1989,324.37
141,1990,260.47
141,1991,217.26
141,1992,174.2
141,1993,161.24
141,1994,114.6
141,1995,97.12
141,1996,80.9
141,1997,103.02
141,1998,99.85
141,1999,90.33
141,2000,77.36
141,2001,86.02
141,2002,74
141,2003,100.42
141,2004,103.35
141,2005,80.53
141,2006,116.12
141,2007,110.52
141,2008,143.74
141,2009,195.22
141,2010,189.17
141,2011,232.43
141,2012,254.45
141,2013,209.92
141,2014,235.23
141,2015,140.96
141,2016,215.8
142,1961,48.96
142,1962,49.76
142,1963,49.13
142,1964,45.87
142,1965,46.05
142,1966,36.5
142,1967,44.39
142,1968,42.46
142,1969,39.26
142,1970,44.73
142,1971,47.76
142,1972,38.63
142,1973,38.9
142,1974,39.08
142,1975,38.38
142,1976,37.52
142,1977,35.87
142,1978,34.91
142,1979,30.84
142,1980,30.63
142,1981,30.1
142,1982,27.12
142,1983,27.18
142,1984,28.38
142,1985,28.78
142,1986,29.34
142,1987,30.38
142,1988,31.86
142,1989,31.7
142,1990,33.44
142,1991,34.9
142,1992,35.13
142,1993,35.6
142,1994,37.46
142,1995,39.98
142,1996,44.43
142,1997,51.5
142,1998,61.87
142,1999,74.84
142,2000,88.73
142,2001,98.39
142,2002,102.05
142,2003,102.99
142,2004,100.85
142,2005,99.17
142,2006,99.97
142,2007,102.79
142,2008,103.71
142,2009,105.4
142,2010,105.43
142,2011,109.5
142,2012,114.43
142,2013,113.34
142,2014,114.02
142,2015,113.81
142,2016,114.45
143,1961,50.77
143,1962,64.85
143,1963,70.89
143,1964,70.28
143,1965,76.99
143,1966,61.61
143,1967,61.96
143,1968,95.24
143,1969,67.67
143,1970,67.56
143,1971,83.3
143,1972,72.87
143,1973,64.17
143,1974,74.91
143,1975,67.37
143,1976,75.19
143,1977,56.03
143,1978,68.62
143,1979,69.97
143,1980,66.48
143,1981,54.7
143,1982,71.64
143,1983,60.51
143,1984,63.84
143,1985,71.5
143,1986,85.95
143,1987,73.32
143,1988,88
143,1989,95.27
143,1990,84.54
143,1991,99.04
143,1992,68.5
143,1993,68.55
143,1994,92.75
143,1995,55.6
143,1996,101.39
143,1997,76.43
143,1998,92.42
143,1999,79.16
143,2000,68.66
143,2001,76
143,2002,82.84
143,2003,99.86
143,2004,99.92
143,2005,89.36
143,2006,110.72
143,2007,84.58
143,2008,95.09
143,2009,117.25
143,2010,116.94
143,2011,117.65
143,2012,106.26
143,2013,116.06
143,2014,114.92
143,2015,121.71
143,2016,95.29
144,1961,145.2
144,1962,146.52
144,1963,145.08
144,1964,149.94
144,1965,140.51
144,1966,140.44
144,1967,143.45
144,1968,154.5
144,1969,150.56
144,1970,154.21
144,1971,155.75
144,1972,157.89
144,1973,160.87
144,1974,150.64
144,1975,134.19
144,1976,124.56
144,1977,116.42
144,1978,110.28
144,1979,106.5
144,1980,107.8
144,1981,106.25
144,1982,99.34
144,1983,90.57
144,1984,86.05
144,1985,83.61
144,1986,86.35
144,1987,85.32
144,1988,85.22
144,1989,87.95
144,1990,95.18
144,1991,81.18
144,1992,66.32
144,1993,74.11
144,1994,70.29
144,1995,83.7
144,1996,93.03
144,1997,98.06
144,1998,102.59
144,1999,101.46
144,2000,89.57
144,2001,95.27
144,2002,80.88
144,2003,102.86
144,2004,103.09
144,2005,93.42
144,2006,103.49
144,2007,101.03
144,2008,92.09
144,2009,109.1
144,2010,138.17
144,2011,142.43
144,2012,135.02
144,2013,102.19
144,2014,111.65
144,2015,106.32
144,2016,111.82
145,1991,0.1
145,1992,0.1
145,1993,0.1
145,1994,0.1
145,1995,106.86
145,1996,106.15
145,1997,106.1
145,1998,106.4
145,1999,106.97
145,2000,107.4
145,2001,107.7
145,2002,107.91
145,2003,108.09
145,2004,104.34
145,2005,99.76
145,2006,95.91
145,2007,97.75
145,2008,96.6
145,2009,96.69
145,2010,96.56
145,2011,96.16
145,2012,94.1
145,2013,101.99
145,2014,119.03
145,2015,138.48
145,2016,101.4
146,1992,115.76
146,1993,162.08
146,1994,105.4
146,1995,123.82
146,1996,105.15
146,1997,117.06
146,1998,86.21
146,1999,89.48
146,2000,88.47
146,2001,93.91
146,2002,99.4
146,2003,103.02
146,2004,107.01
146,2005,99.81
146,2006,93.18
146,2007,74.71
146,2008,109.42
146,2009,91.92
146,2010,91.91
146,2011,101.64
146,2012,81.81
146,2013,104.62
146,2014,114.78
146,2015,96.54
146,2016,118.4
147,1961,98.62
147,1962,102.35
147,1963,100.73
147,1964,103.67
147,1965,103.76
147,1966,102.83
147,1967,101.99
147,1968,100.73
147,1969,99.76
147,1970,97.86
147,1971,96.53
147,1972,94.92
147,1973,94.4
147,1974,92.6
147,1975,92.39
147,1976,90.68
147,1977,90.82
147,1978,89.86
147,1979,89.53
147,1980,88.53
147,1981,89.12
147,1982,88.69
147,1983,89.17
147,1984,89.92
147,1985,81.91
147,1986,83.83
147,1987,79.57
147,1988,80.07
147,1989,80.28
147,1990,78.97
147,1991,78.76
147,1992,55.16
147,1993,63.45
147,1994,72.78
147,1995,65.99
147,1996,70.36
147,1997,86.27
147,1998,79.87
147,1999,72.72
147,2000,81.67
147,2001,85.26
147,2002,81.45
147,2003,84.99
147,2004,97.51
147,2005,95.28
147,2006,107.2
147,2007,99.93
147,2008,96.53
147,2009,95.22
147,2010,98.74
147,2011,98.28
147,2012,103.6
147,2013,93.32
147,2014,98.8
147,2015,99.32
147,2016,99.53
148,1961,93.11
148,1962,87.99
148,1963,83.28
148,1964,81.26
148,1965,88.66
148,1966,85.77
148,1967,83.38
148,1968,81.59
148,1969,86.09
148,1970,86.17
148,1971,86.31
148,1972,84.69
148,1973,86.08
148,1974,88.11
148,1975,90.24
148,1976,59.94
148,1977,75.43
148,1978,79.93
148,1979,85.34
148,1980,90.58
148,1981,94.94
148,1982,94.99
148,1983,88.82
148,1984,79.98
148,1985,82.97
148,1986,83
148,1987,82.19
148,1988,81.66
148,1989,80.96
148,1990,81.16
148,1991,84.9
148,1992,85.33
148,1993,85.54
148,1994,86.09
148,1995,86.81
148,1996,87.87
148,1997,89.23
148,1998,90.93
148,1999,92.58
148,2000,93.33
148,2001,94.65
148,2002,95.85
148,2003,97.07
148,2004,98.33
148,2005,99.9
148,2006,101.77
148,2007,103.94
148,2008,105.97
148,2009,107.46
148,2010,107.65
148,2011,101.24
148,2012,105.59
148,2013,105.18
148,2014,103.64
148,2015,103.18
148,2016,103.26
149,1961,70.75
149,1962,69.96
149,1963,69.9
149,1964,69.96
149,1965,71.44
149,1966,65.91
149,1967,66.38
149,1968,67.05
149,1969,68.1
149,1970,69.4
149,1971,67.92
149,1972,62.05
149,1973,68.75
149,1974,68.5
149,1975,69.98
149,1976,65.98
149,1977,62.74
149,1978,63.57
149,1979,58.11
149,1980,63.79
149,1981,65.18
149,1982,54
149,1983,71.37
149,1984,70.45
149,1985,71.57
149,1986,65.83
149,1987,74.87
149,1988,80.64
149,1989,83.6
149,1990,85.87
149,1991,88.42
149,1992,80.37
149,1993,89.86
149,1994,83.33
149,1995,89.72
149,1996,86.38
149,1997,86.62
149,1998,85.34
149,1999,87.5
149,2000,91.68
149,2001,93.58
149,2002,94.14
149,2003,96.5
149,2004,99.67
149,2005,100.22
149,2006,100.12
149,2007,96.9
149,2008,104.06
149,2009,108.31
149,2010,107.6
149,2011,116.21
149,2012,127.93
149,2013,119.47
149,2014,126.33
149,2015,124.35
149,2016,123.25
150,1961,68.44
150,1962,67.56
150,1963,65.53
150,1964,77.14
150,1965,62.66
150,1966,66.96
150,1967,78.09
150,1968,76.13
150,1969,74.94
150,1970,80.29
150,1971,80.98
150,1972,75.73
150,1973,78.84
150,1974,79.88
150,1975,71.77
150,1976,71.26
150,1977,75.73
150,1978,82.06
150,1979,80.49
150,1980,79.61
150,1981,80.5
150,1982,86.26
150,1983,76.25
150,1984,87.1
150,1985,86.82
150,1986,91.05
150,1987,92.65
150,1988,89.67
150,1989,95.17
150,1990,98.92
150,1991,94.34
150,1992,107.25
150,1993,106.2
150,1994,99.37
150,1995,102.78
150,1996,106.49
150,1997,100.96
150,1998,87.56
150,1999,108.16
150,2000,107.12
150,2001,98.22
150,2002,100.32
150,2003,96.97
150,2004,106.14
150,2005,99
150,2006,94.86
150,2007,99.28
150,2008,101.56
150,2009,105.02
150,2010,102.84
150,2011,109.47
150,2012,102.27
150,2013,104.46
150,2014,108.68
150,2015,105.07
150,2016,102.6
153,1961,475.59
153,1962,448.11
153,1963,446.66
153,1964,487.46
153,1965,484.49
153,1966,468.86
153,1967,388.3
153,1968,390.95
153,1969,362.69
153,1970,304.99
153,1971,315.65
153,1972,329.26
153,1973,330.04
153,1974,271.89
153,1975,262.18
153,1976,249.86
153,1977,229.22
153,1978,220.05
153,1979,215.9
153,1980,258.53
153,1981,219.44
153,1982,212.01
153,1983,249.91
153,1984,218.52
153,1985,225.07
153,1986,201.78
153,1987,189.32
153,1988,173.77
153,1989,182.27
153,1990,157.25
153,1991,136.9
153,1992,134.74
153,1993,133.54
153,1994,129.09
153,1995,138.15
153,1996,110.4
153,1997,89.46
153,1998,97.12
153,1999,93.07
153,2000,97.53
153,2001,100.13
153,2002,98.69
153,2003,88.01
153,2004,98.92
153,2005,100.52
153,2006,100.56
153,2007,93.44
153,2008,94.49
153,2009,84.02
153,2010,83.16
153,2011,79.89
153,2012,91.91
153,2013,83.16
153,2014,86.77
153,2015,81.9
153,2016,82.7
154,1992,105.18
154,1993,74.75
154,1994,86.51
154,1995,87.8
154,1996,91.6
154,1997,94.17
154,1998,98.99
154,1999,101.58
154,2000,99.01
154,2001,85.65
154,2002,78.4
154,2003,87.5
154,2004,98.25
154,2005,100.23
154,2006,101.52
154,2007,96.85
154,2008,105.55
154,2009,108.8
154,2010,114.18
154,2011,109.97
154,2012,107.12
154,2013,112.94
154,2014,108.72
154,2015,124.02
154,2016,123.12
155,1961,222.86
155,1962,213.62
155,1963,229.4
155,1964,230.21
155,1965,186.32
155,1966,205.2
155,1967,231.01
155,1968,199.01
155,1969,203.84
155,1970,183.93
155,1971,190.98
155,1972,133.35
155,1973,147.4
155,1974,184.85
155,1975,173.52
155,1976,179.42
155,1977,201.65
155,1978,205.64
155,1979,198.07
155,1980,165.74
155,1981,197.85
155,1982,169.05
155,1983,177.99
155,1984,196.64
155,1985,174.44
155,1986,180.67
155,1987,173.62
155,1988,155.88
155,1989,133.57
155,1990,173.3
155,1991,136.72
155,1992,128.73
155,1993,123.64
155,1994,120.26
155,1995,123.56
155,1996,124.82
155,1997,147.59
155,1998,152.19
155,1999,118.41
155,2000,109.4
155,2001,112.71
155,2002,100.77
155,2003,100.67
155,2004,101.68
155,2005,99.88
155,2006,98.45
155,2007,96.72
155,2008,95.79
155,2009,94.48
155,2010,121.07
155,2011,112.39
155,2012,111.28
155,2013,116.99
155,2014,102
155,2015,100.13
155,2016,99.2
156,1961,34.06
156,1962,35.63
156,1963,37.61
156,1964,41.41
156,1965,40.05
156,1966,38.71
156,1967,38.56
156,1968,45.18
156,1969,48.48
156,1970,45.41
156,1971,45.53
156,1972,49.34
156,1973,50.22
156,1974,44.67
156,1975,44.47
156,1976,49.47
156,1977,49.75
156,1978,52.32
156,1979,52.38
156,1980,53.52
156,1981,55.85
156,1982,58.68
156,1983,60.66
156,1984,70.04
156,1985,75.48
156,1986,81.08
156,1987,85.28
156,1988,83.02
156,1989,79.17
156,1990,91.78
156,1991,87.7
156,1992,92.17
156,1993,89.96
156,1994,101.43
156,1995,104.51
156,1996,104.16
156,1997,102.49
